job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34078,execution_finished,32,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",5589.0,3239,708,6297.0,708,6297.0,False,6297.0
34101,execution_finished,32,"[70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6297.0,5044,226,6523.0,226,6523.0,False,6523.0
34089,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79]",5825.0,4161,876,6701.0,876,6701.0,False,6701.0
34109,execution_finished,8,"[48, 49, 56, 57, 58, 59, 60, 61]",6701.0,5587,42,6743.0,42,6743.0,False,6743.0
34105,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",6668.0,5274,76,6744.0,76,6744.0,False,6744.0
34104,execution_finished,8,"[50, 51, 52, 53, 54, 55, 110, 111]",6668.0,5175,78,6746.0,78,6746.0,False,6746.0
34106,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",6701.0,5450,69,6770.0,69,6770.0,False,6770.0
34111,execution_finished,8,"[62, 63, 64, 65, 66, 67, 68, 69]",6701.0,5731,87,6788.0,87,6788.0,False,6788.0
34115,execution_finished,4,"[40, 41, 42, 43]",6770.0,6193,45,6815.0,45,6815.0,False,6815.0
34112,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122]",6746.0,5815,226,6972.0,226,6972.0,False,6972.0
34123,execution_finished,8,"[74, 75, 76, 77, 78, 79, 110, 111]",6972.0,6928,86,7058.0,86,7058.0,False,7058.0
34121,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73]",6972.0,6675,116,7088.0,116,7088.0,False,7088.0
34125,execution_finished,8,"[74, 75, 76, 77, 78, 79, 110, 111]",7088.0,7007,92,7180.0,92,7180.0,False,7180.0
34127,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",7088.0,7067,129,7217.0,129,7217.0,False,7217.0
34124,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73]",7088.0,6935,282,7370.0,282,7370.0,False,7370.0
34130,execution_finished,8,"[74, 75, 76, 77, 78, 79, 110, 111]",7370.0,7161,73,7443.0,73,7443.0,False,7443.0
34132,execution_finished,8,"[74, 75, 76, 77, 78, 79, 110, 111]",7443.0,7224,97,7540.0,97,7540.0,False,7540.0
34133,execution_finished,8,"[74, 75, 76, 77, 78, 79, 110, 111]",7540.0,7267,59,7599.0,59,7599.0,False,7599.0
34072,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5328.0,2800,2307,7635.0,2307,7635.0,False,7635.0
34136,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7635.0,7388,16,7651.0,16,7651.0,False,7651.0
34137,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7635.0,7451,52,7687.0,52,7687.0,False,7687.0
34135,execution_finished,8,"[74, 75, 76, 77, 78, 79, 110, 111]",7599.0,7385,90,7689.0,90,7689.0,False,7689.0
34139,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",7635.0,7558,61,7696.0,61,7696.0,False,7696.0
34138,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7635.0,7556,108,7743.0,108,7743.0,False,7743.0
34073,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",5492.0,2846,2267,7759.0,2267,7759.0,False,7759.0
34141,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[0],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[0],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[6],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[0, 1, 2, 3]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[4, 5]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 125]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[0, 1, 2, 3]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[4, 5]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 1, 2, 3]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[4, 5]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 1]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 1, 2, 3]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 5]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 125]",9144.0,9137,45,9189.0,45,9189.0,False,9189.0
34172,execution_finished,2,"[0, 1]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34173,execution_finished,4,"[2, 3, 4, 5]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[6, 125]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34175,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 125]",9588.0,9240,87,9675.0,87,9675.0,False,9675.0
34177,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 125]",9675.0,9381,40,9715.0,40,9715.0,False,9715.0
34178,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 125]",9715.0,9451,79,9794.0,79,9794.0,False,9794.0
34179,execution_finished,1,[0],9794.0,9541,4,9798.0,4,9798.0,False,9798.0
34180,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 125]",9798.0,9565,103,9901.0,103,9901.0,False,9901.0
34103,execution_finished,32,"[70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6523.0,5114,3537,10060.0,3537,10060.0,False,10060.0
34192,execution_finished,8,"[101, 102, 103, 104, 105, 106, 107, 108]",10060.0,9892,5,10065.0,5,10065.0,False,10065.0
34189,execution_finished,1,[98],10060.0,9758,17,10077.0,17,10077.0,False,10077.0
34185,execution_finished,2,"[92, 93]",10060.0,9632,29,10089.0,29,10089.0,False,10089.0
34182,execution_finished,1,[87],10060.0,9572,42,10102.0,42,10102.0,False,10102.0
34183,execution_finished,4,"[88, 89, 90, 91]",10060.0,9594,42,10102.0,42,10102.0,False,10102.0
34190,execution_finished,2,"[99, 100]",10060.0,9780,117,10177.0,117,10177.0,False,10177.0
34188,execution_finished,4,"[94, 95, 96, 97]",10060.0,9750,137,10197.0,137,10197.0,False,10197.0
34193,execution_finished,16,"[87, 88, 89, 90, 91, 92, 93, 98, 101, 102, 103, 104, 105, 106, 107, 108]",10102.0,9899,96,10198.0,96,10198.0,False,10198.0
34196,execution_finished,1,[87],10198.0,10175,41,10239.0,41,10239.0,False,10239.0
34197,execution_finished,1,[88],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34195,execution_finished,8,"[94, 95, 96, 97, 99, 100, 109, 125]",10197.0,10146,81,10278.0,81,10278.0,False,10278.0
34181,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 70, 71, 80, 81, 82, 83, 84, 85, 86]",10060.0,9569,250,10310.0,250,10310.0,False,10310.0
34200,execution_finished,2,"[91, 92]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[87, 88, 89, 90]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 70]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 70]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 1, 2, 3]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[4, 5]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34211,execution_finished,4,"[0, 1, 2, 3]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[4, 5]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34215,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 70]",12010.0,11136,419,12429.0,419,12429.0,False,12429.0
34218,execution_finished,2,"[4, 5]",12429.0,11441,17,12446.0,17,12446.0,False,12446.0
34219,execution_finished,4,"[6, 70, 112, 113]",12429.0,11479,37,12466.0,37,12466.0,False,12466.0
34217,execution_finished,4,"[0, 1, 2, 3]",12429.0,11327,49,12478.0,49,12478.0,False,12478.0
34220,execution_finished,8,"[0, 1, 2, 3, 6, 70, 112, 113]",12478.0,11536,43,12521.0,43,12521.0,False,12521.0
34239,execution_finished,1,[0],12554.0,12554,3,12557.0,3,12557.0,False,12557.0
34243,execution_finished,1,[0],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34231,execution_finished,2,"[4, 5]",12446.0,12135,539,12985.0,539,12985.0,False,12985.0
34245,execution_finished,1,[0],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34246,execution_finished,4,"[0, 1, 2, 3]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[4, 5]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34222,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 70]",14179.0,11598,62,14241.0,62,14241.0,False,14241.0
34257,execution_finished,2,"[112, 113]",14179.0,14129,178,14357.0,178,14357.0,False,14357.0
34224,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 70]",14298.0,11692,150,14448.0,150,14448.0,False,14448.0
34226,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 70]",14448.0,11739,123,14571.0,123,14571.0,False,14571.0
34250,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",14236.0,13548,384,14620.0,384,14620.0,False,14620.0
34228,execution_finished,4,"[0, 1, 2, 3]",14571.0,11883,55,14626.0,55,14626.0,False,14626.0
34232,execution_finished,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",14620.0,12208,50,14670.0,50,14670.0,False,14670.0
34230,execution_finished,4,"[4, 5, 6, 7]",14571.0,12110,563,15134.0,563,15134.0,False,15134.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 101]",15410.0,12277,58,15468.0,58,15468.0,False,15468.0
34266,execution_finished,2,"[125, 127]",15467.0,14639,5,15472.0,5,15472.0,False,15472.0
34267,execution_finished,2,"[0, 1]",15468.0,14687,60,15528.0,60,15528.0,False,15528.0
34274,execution_finished,2,"[18, 19]",15468.0,15273,61,15529.0,61,15529.0,False,15529.0
34277,execution_finished,2,"[98, 99]",15468.0,15445,61,15529.0,61,15529.0,False,15529.0
34279,execution_finished,32,"[0, 1, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81]",15528.0,15528,7,15535.0,7,15535.0,False,15535.0
34261,execution_finished,2,"[91, 92]",15467.0,14392,99,15566.0,99,15566.0,False,15566.0
34280,execution_finished,32,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79]",15572.0,15572,10,15582.0,10,15582.0,False,15582.0
34282,execution_finished,16,"[0, 1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15596.0,15596,11,15607.0,11,15607.0,False,15607.0
34288,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",15920.0,15920,13,15933.0,13,15933.0,False,15933.0
34287,execution_finished,2,"[0, 1]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[0],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",15468.0,15235,946,16414.0,946,16414.0,False,16414.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16414.0,15281,25,16439.0,25,16439.0,False,16439.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16439.0,15356,17,16456.0,17,16456.0,False,16456.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16456.0,15500,12,16468.0,12,16468.0,False,16468.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",16468.0,15948,19,16487.0,19,16487.0,False,16487.0
34256,execution_finished,16,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 123, 124, 126]",15410.0,13947,1213,16623.0,1213,16623.0,False,16623.0
34297,execution_finished,2,"[32, 33]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[32],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34305,execution_finished,16,"[34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[32, 33]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103]",17083.0,17083,157,17240.0,157,17240.0,False,17240.0
34309,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[32, 33]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[32, 33]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34318,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34131,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",7370.0,7168,10967,18337.0,10967,18337.0,False,18337.0
34128,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73]",7370.0,7125,11007,18377.0,11007,18377.0,False,18377.0
34319,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79]",18272.0,18115,187,18459.0,187,18459.0,False,18459.0
34311,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",17538.0,17538,928,18466.0,928,18466.0,False,18466.0
34324,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73]",18394.0,18394,194,18588.0,194,18588.0,False,18588.0
34326,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79]",18542.0,18542,172,18714.0,172,18714.0,False,18714.0
34330,execution_finished,8,"[115, 116, 117, 118, 119, 120, 121, 122]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34328,execution_finished,32,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73]",18681.0,18681,255,18936.0,255,18936.0,False,18936.0
34331,execution_finished,16,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",18936.0,18846,20,18956.0,20,18956.0,False,18956.0
34335,execution_finished,1,[116],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[115],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34329,execution_finished,16,"[32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 74, 75, 76, 77, 78, 79]",18736.0,18736,368,19104.0,368,19104.0,False,19104.0
34332,execution_finished,16,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73]",18936.0,18872,197,19133.0,197,19133.0,False,19133.0
34340,execution_finished,1,[32],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34327,execution_finished,16,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18547.0,18547,800,19347.0,800,19347.0,False,19347.0
34343,execution_finished,1,[72],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34345,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[89],19748.0,19684,77,19825.0,77,19825.0,False,19825.0
34348,execution_finished,1,[88],19748.0,19657,86,19834.0,86,19834.0,False,19834.0
34346,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",19748.0,19578,323,20071.0,323,20071.0,False,20071.0
34356,execution_finished,2,"[88, 89]",20071.0,19895,23,20094.0,23,20094.0,False,20094.0
34354,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",20071.0,19802,209,20280.0,209,20280.0,False,20280.0
34358,execution_finished,1,[80],20280.0,19996,21,20301.0,21,20301.0,False,20301.0
34359,execution_finished,8,"[81, 82, 83, 84, 85, 86, 87, 88]",20280.0,20108,43,20323.0,43,20323.0,False,20323.0
34357,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",20280.0,19961,44,20324.0,44,20324.0,False,20324.0
34308,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34361,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",20719.0,20174,66,20785.0,66,20785.0,False,20785.0
34365,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",20785.0,20386,66,20851.0,66,20851.0,False,20851.0
34360,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",20719.0,20128,207,20926.0,207,20926.0,False,20926.0
34370,execution_finished,16,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",20926.0,20556,21,20947.0,21,20947.0,False,20947.0
34372,execution_finished,4,"[82, 83, 84, 85]",20947.0,20895,50,20997.0,50,20997.0,False,20997.0
34368,execution_finished,2,"[72, 73]",20926.0,20481,79,21005.0,79,21005.0,False,21005.0
34341,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",19252.0,19252,1756,21008.0,1756,21008.0,False,21008.0
