job_id,subtime,start_time,finish_time,waiting_time
34618,71964,73206.0,73289.0,1242.0
34619,71972,73289.0,73334.0,1317.0
34622,72062,73334.0,73350.0,1272.0
34623,72106,73350.0,73373.0,1244.0
34627,72369,73373.0,73539.0,1004.0
34634,72949,73539.0,73624.0,590.0
34639,73328,73624.0,73744.0,296.0
34645,73921,73921.0,74022.0,0.0
34649,74239,74239.0,74322.0,0.0
34650,74690,74690.0,74830.0,0.0
34633,72852,74843.0,74878.0,1991.0
34636,73129,74843.0,74884.0,1714.0
34637,73234,74878.0,74919.0,1644.0
34624,72143,74901.0,74939.0,2758.0
34638,73308,74884.0,74953.0,1576.0
34651,74929,74929.0,75006.0,0.0
34625,72201,75006.0,75103.0,2805.0
34629,72437,75103.0,75220.0,2666.0
34641,73706,75220.0,75323.0,1514.0
34652,75254,75323.0,75401.0,69.0
34643,73858,75401.0,75538.0,1543.0
34648,74031,75538.0,75630.0,1507.0
34653,75540,75630.0,75773.0,90.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34657,76546,76546.0,76767.0,0.0
34658,76559,76767.0,76847.0,208.0
34660,76892,76892.0,76961.0,0.0
34661,77147,77147.0,77288.0,0.0
34663,78558,78558.0,78667.0,0.0
34665,78824,78824.0,78837.0,0.0
34666,78949,78949.0,79043.0,0.0
34656,76444,79144.0,79241.0,2700.0
34659,76771,79241.0,79335.0,2470.0
34668,79279,79335.0,79512.0,56.0
34669,79476,79476.0,79626.0,0.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91699.0,91793.0,2700.0
34739,91111,91793.0,91833.0,682.0
34747,91713,91823.0,91888.0,110.0
34726,89123,91888.0,91971.0,2765.0
34749,92227,92466.0,92543.0,239.0
34751,92446,92466.0,92590.0,20.0
34729,89766,92590.0,92796.0,2824.0
34753,92776,92796.0,92899.0,20.0
34727,89458,91971.0,92901.0,2513.0
34737,90780,92901.0,92968.0,2121.0
34735,90544,92899.0,93057.0,2355.0
34740,91393,92968.0,93132.0,1575.0
34745,91682,93057.0,93238.0,1375.0
34758,93231,93238.0,93279.0,7.0
34750,92393,93132.0,93335.0,739.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34799,96187,96187.0,96201.0,0.0
34800,96242,96242.0,96245.0,0.0
34801,96302,96302.0,96305.0,0.0
34802,96333,96333.0,96336.0,0.0
34803,96451,96451.0,96454.0,0.0
34807,96548,96548.0,96551.0,0.0
34810,96610,96610.0,96613.0,0.0
34812,96805,96805.0,96808.0,0.0
34814,96865,96865.0,96868.0,0.0
34816,97533,97533.0,97537.0,0.0
34819,97978,97978.0,97983.0,0.0
34821,98239,98239.0,98504.0,0.0
34823,98516,98516.0,98645.0,0.0
34797,96116,98816.0,98821.0,2700.0
34818,97626,98821.0,99145.0,1195.0
34826,99324,99324.0,99347.0,0.0
34825,98992,99145.0,99456.0,153.0
34829,99464,99464.0,99471.0,0.0
34827,99345,99345.0,99714.0,0.0
34820,98012,99714.0,99908.0,1702.0
34830,99717,99908.0,99932.0,191.0
34834,100102,100102.0,100116.0,0.0
34831,99744,99908.0,100265.0,164.0
34824,98749,100265.0,100503.0,1516.0
34836,100461,100503.0,101049.0,42.0
34835,100231,101049.0,101216.0,818.0
34844,101644,101644.0,101661.0,0.0
34838,101060,101216.0,101799.0,156.0
34845,101690,101690.0,102185.0,0.0
34850,102192,102192.0,102201.0,0.0
34849,102189,102189.0,102213.0,0.0
34848,102047,102047.0,102328.0,0.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34909,108870,108870.0,109102.0,0.0
34917,109566,109566.0,109668.0,0.0
34927,111224,111224.0,111242.0,0.0
34908,108716,111416.0,111871.0,2700.0
34930,111550,111871.0,112008.0,321.0
34913,109337,112008.0,112291.0,2671.0
34918,109815,112291.0,112751.0,2476.0
34936,112418,112751.0,112811.0,333.0
34938,112766,112766.0,112859.0,0.0
34921,110725,112859.0,113277.0,2134.0
34940,113036,113277.0,113494.0,241.0
34942,113447,113447.0,113855.0,0.0
34928,111235,113855.0,114056.0,2620.0
34957,116555,116555.0,116827.0,0.0
34959,116876,116876.0,117267.0,0.0
34961,117269,117269.0,117277.0,0.0
34962,117474,117474.0,117563.0,0.0
34966,117663,117663.0,117682.0,0.0
34969,117950,117950.0,117954.0,0.0
34954,115330,118030.0,118086.0,2700.0
34970,118066,118086.0,118102.0,20.0
34955,115454,118102.0,118869.0,2648.0
34971,118127,118869.0,119383.0,742.0
34979,119151,119151.0,119544.0,0.0
34972,118130,118869.0,128065.0,739.0
35017,126975,128065.0,128115.0,1090.0
35018,127058,128065.0,128339.0,1007.0
35019,127339,130039.0,140969.0,2700.0
35020,138273,140969.0,151893.0,2696.0
35069,151501,151893.0,151960.0,392.0
35068,150853,151893.0,152079.0,1040.0
35070,152781,152781.0,152978.0,0.0
35071,153105,153105.0,153327.0,0.0
35072,153425,153425.0,153550.0,0.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35076,157831,157831.0,158251.0,0.0
35088,161478,161478.0,161575.0,0.0
35111,163980,164550.0,164558.0,570.0
35110,163931,164550.0,164563.0,619.0
35092,162089,164550.0,164568.0,2461.0
35103,163448,164550.0,164571.0,1102.0
35089,161850,164571.0,164648.0,2721.0
35091,162011,164648.0,165119.0,2637.0
35115,164743,165119.0,165134.0,376.0
35116,164750,165119.0,165142.0,369.0
35122,165208,165473.0,165485.0,265.0
35123,165226,165473.0,165490.0,247.0
35121,165180,165473.0,165493.0,293.0
35098,162665,165142.0,165595.0,2477.0
35101,163265,165473.0,165711.0,2208.0
35099,162773,165595.0,165814.0,2822.0
35104,163648,165814.0,166168.0,2166.0
35112,164169,166168.0,166561.0,1999.0
35077,158950,161650.0,166628.0,2700.0
35114,164460,166628.0,166914.0,2168.0
35118,164903,166914.0,167189.0,2011.0
35125,165285,167189.0,167396.0,1904.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169944.0,169955.0,3.0
35158,169945,169945.0,169967.0,0.0
35156,169884,169884.0,170118.0,0.0
35159,170027,170027.0,170185.0,0.0
35162,170355,170355.0,170678.0,0.0
35161,170207,170207.0,170682.0,0.0
35166,170978,170978.0,171383.0,0.0
35164,170933,170933.0,171393.0,0.0
35171,171592,171592.0,171850.0,0.0
35173,171852,171852.0,171875.0,0.0
35174,171862,171862.0,171985.0,0.0
35186,180709,181795.0,181807.0,1086.0
35185,180697,181795.0,181818.0,1098.0
35177,179095,181818.0,182033.0,2723.0
35178,179420,182120.0,182430.0,2700.0
35193,182369,182430.0,182445.0,61.0
35179,179794,182445.0,182739.0,2651.0
35194,182517,182739.0,182839.0,222.0
35197,182732,182739.0,182883.0,7.0
35200,182869,182869.0,182893.0,0.0
35184,180315,182893.0,183273.0,2578.0
35202,183135,183273.0,183281.0,138.0
35187,180766,183281.0,183560.0,2515.0
35192,181987,183560.0,183941.0,1573.0
35195,182573,183941.0,184235.0,1368.0
35205,184034,184235.0,184321.0,201.0
35208,184151,184235.0,185182.0,84.0
35218,187067,189767.0,189891.0,2700.0
35219,187348,189891.0,189990.0,2543.0
35226,195553,197265.0,197715.0,1712.0
35230,197623,197715.0,197731.0,92.0
35229,197118,197265.0,197852.0,147.0
35224,194565,197852.0,198273.0,3287.0
35228,196702,198090.0,198462.0,1388.0
35225,195022,198462.0,198938.0,3440.0
35227,196201,198938.0,199391.0,2737.0
35203,183212,185182.0,200165.0,1970.0
35231,204527,208265.0,219190.0,3738.0
35262,218950,219190.0,219206.0,240.0
35258,218873,219190.0,219216.0,317.0
35255,218476,219190.0,219585.0,714.0
35284,221165,221165.0,221261.0,0.0
35285,221312,221312.0,221458.0,0.0
35288,221545,221545.0,221672.0,0.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,219216.0,230143.0,268.0
35232,215458,230143.0,230230.0,14685.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239742.0,239838.0,2614.0
35429,237403,239838.0,239955.0,2435.0
35434,238040,239955.0,240065.0,1915.0
35536,248964,249056.0,249077.0,92.0
35523,247488,249056.0,249112.0,1568.0
35526,247747,249056.0,249112.0,1309.0
35532,248445,249056.0,249112.0,611.0
35538,249194,249194.0,249250.0,0.0
35535,248824,249056.0,249279.0,232.0
35537,249018,249056.0,249721.0,38.0
35509,246356,249721.0,249832.0,3365.0
35512,246573,249832.0,249938.0,3259.0
35514,246773,249938.0,250044.0,3165.0
35517,246963,250044.0,250151.0,3081.0
35518,247147,250151.0,250262.0,3004.0
35548,250344,250344.0,250495.0,0.0
35547,250255,250262.0,250536.0,7.0
35551,250528,250528.0,250551.0,0.0
35521,247351,250551.0,250552.0,3200.0
35522,247363,250552.0,250659.0,3189.0
35552,250553,250659.0,250836.0,106.0
35555,250674,250674.0,251000.0,0.0
35560,250885,250885.0,251057.0,0.0
35554,250668,250668.0,251130.0,0.0
35564,251060,251060.0,251333.0,0.0
35568,251173,251173.0,251439.0,0.0
35558,250786,250836.0,251592.0,50.0
35577,251624,251624.0,251651.0,0.0
35578,251661,251661.0,251744.0,0.0
35573,251471,251471.0,251750.0,0.0
35581,251810,251810.0,252083.0,0.0
35579,251726,251726.0,252160.0,0.0
35589,252173,252173.0,252201.0,0.0
35585,252088,252088.0,252213.0,0.0
35590,252216,252216.0,252292.0,0.0
35587,252132,252132.0,252406.0,0.0
35493,244640,247340.0,252502.0,2700.0
35525,247578,252406.0,252511.0,4828.0
35601,252607,252607.0,252617.0,0.0
35527,247844,252511.0,252634.0,4667.0
35529,248045,252634.0,252741.0,4589.0
35596,252476,252502.0,252778.0,26.0
35531,248268,252741.0,252848.0,4473.0
35606,252721,252721.0,252925.0,0.0
35533,248530,252848.0,252954.0,4318.0
35610,252897,252897.0,252969.0,0.0
35534,248681,252954.0,253062.0,4273.0
35608,252806,252806.0,253091.0,0.0
35540,249724,253062.0,253180.0,3338.0
35542,249888,253180.0,253301.0,3292.0
35611,253053,253053.0,253464.0,0.0
35543,249992,253301.0,253494.0,3309.0
35613,253465,253494.0,253508.0,29.0
35544,250074,253464.0,253586.0,3390.0
35546,250247,253508.0,253629.0,3261.0
35615,253633,253633.0,253641.0,0.0
35550,250413,253629.0,253759.0,3216.0
35614,253567,253586.0,253775.0,19.0
35618,253765,253765.0,253853.0,0.0
35553,250581,253759.0,253886.0,3178.0
35617,253694,253694.0,253950.0,0.0
35556,250760,253886.0,254008.0,3126.0
35562,250944,253950.0,254025.0,3006.0
35565,251065,254008.0,254048.0,2943.0
35567,251141,254025.0,254064.0,2884.0
35569,251225,254048.0,254079.0,2823.0
35570,251287,254064.0,254096.0,2777.0
35571,251353,254096.0,254132.0,2743.0
35572,251420,254132.0,254169.0,2712.0
35574,251511,254169.0,254210.0,2658.0
35576,251598,254210.0,254233.0,2612.0
35580,251809,254233.0,254270.0,2424.0
35582,251912,254270.0,254319.0,2358.0
35583,251980,254319.0,254360.0,2339.0
35584,252070,254360.0,254399.0,2290.0
35626,254364,254364.0,254450.0,0.0
35588,252171,254399.0,254459.0,2228.0
35627,254467,254467.0,254488.0,0.0
35591,252273,254459.0,254495.0,2186.0
35592,252350,254495.0,254532.0,2145.0
35593,252410,254532.0,254533.0,2122.0
35620,254076,254079.0,254535.0,3.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35594,252418,254533.0,254564.0,2115.0
35597,252489,254552.0,254598.0,2063.0
35630,254554,254564.0,254599.0,10.0
35599,252565,254598.0,254632.0,2033.0
35603,252633,254599.0,254640.0,1966.0
35605,252720,254632.0,254685.0,1912.0
35609,252858,254640.0,254701.0,1782.0
35631,254711,254711.0,254734.0,0.0
35624,254279,254685.0,254801.0,406.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,257818.0,257848.0,0.0
35673,257798,257798.0,257976.0,0.0
35676,258013,258013.0,258056.0,0.0
35678,258069,258069.0,258100.0,0.0
35677,258066,258066.0,258193.0,0.0
35679,258229,258229.0,258283.0,0.0
35680,258278,258278.0,258305.0,0.0
35683,258378,258378.0,258407.0,0.0
35686,258430,258430.0,258451.0,0.0
35684,258383,258407.0,258492.0,24.0
35687,258457,258492.0,258533.0,35.0
35688,258540,258540.0,258557.0,0.0
35681,258330,258330.0,258654.0,0.0
35685,258423,258423.0,258662.0,0.0
35690,258710,258710.0,258722.0,0.0
35691,258733,258733.0,258743.0,0.0
35692,258742,258742.0,258764.0,0.0
35693,258750,258750.0,258764.0,0.0
35697,258924,258924.0,258956.0,0.0
35699,258974,258974.0,259019.0,0.0
35701,259309,259309.0,259396.0,0.0
35695,258805,258805.0,259851.0,0.0
35705,260095,260095.0,260119.0,0.0
35704,260003,260003.0,260121.0,0.0
35709,260474,260474.0,260563.0,0.0
35707,260189,260189.0,260658.0,0.0
35711,260660,260660.0,260675.0,0.0
35708,260272,260658.0,260745.0,386.0
35712,260738,260738.0,260760.0,0.0
35713,260763,260763.0,260772.0,0.0
35715,260916,260916.0,260937.0,0.0
35714,260809,260809.0,260940.0,0.0
35703,259855,259855.0,260954.0,0.0
35717,261043,261043.0,261072.0,0.0
35719,261110,261110.0,261142.0,0.0
35722,261316,261316.0,261391.0,0.0
35723,261415,261415.0,261443.0,0.0
35721,261188,261188.0,261572.0,0.0
35724,261451,261451.0,261588.0,0.0
35716,260967,260967.0,261635.0,0.0
