time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5139.0,0,0,0,76,52
5143.0,0,0,0,76,52
5143.0,0,0,0,75,53
5161.0,0,0,0,76,52
5259.0,0,0,0,80,48
5260.0,0,0,0,128,0
5412.0,0,0,0,128,0
5413.0,0,0,0,128,0
5777.0,0,0,0,128,0
5777.0,0,0,18,110,0
5778.0,0,0,18,110,0
5778.0,0,0,26,102,0
5965.0,0,0,26,102,0
5965.0,0,0,26,70,32
6045.0,0,0,26,70,32
6045.0,0,0,26,38,64
6051.0,0,0,26,38,64
6064.0,0,0,26,38,64
6064.0,0,0,26,6,96
6088.0,0,0,26,6,96
6157.0,0,0,26,6,96
6199.0,0,0,26,38,64
6199.0,0,0,26,26,76
6292.0,0,0,26,26,76
6298.0,0,0,26,58,44
6298.0,0,0,26,26,76
6311.0,0,0,26,34,68
6395.0,0,0,26,34,68
6395.0,0,0,26,2,100
7128.0,0,0,26,2,100
7352.0,0,0,26,2,100
7407.0,0,0,26,34,68
7407.0,0,0,26,26,76
7502.0,0,0,26,34,68
7600.0,0,0,26,34,68
7600.0,0,0,26,2,100
7923.0,0,0,26,2,100
7947.0,0,0,26,34,68
7947.0,0,0,26,18,84
7955.0,0,0,26,50,52
7967.0,0,0,26,50,52
7967.0,0,0,26,49,53
7971.0,0,0,26,49,53
7971.0,0,0,26,17,85
8011.0,0,0,26,18,84
8036.0,0,0,26,18,84
8040.0,0,0,26,18,84
8097.0,0,0,26,50,52
8097.0,0,0,26,10,92
8153.0,0,0,26,18,84
8260.0,0,0,26,18,84
8277.0,0,0,26,18,84
8311.0,0,0,26,22,80
8344.0,0,0,26,22,80
8477.0,18,0,8,22,80
8477.0,0,18,8,18,84
8478.0,8,18,0,18,84
8630.0,8,18,0,18,84
8630.0,8,18,0,17,85
9054.0,8,18,0,18,84
9199.0,8,18,0,18,84
9298.0,8,18,0,18,84
9311.0,8,18,0,18,84
9588.0,8,18,0,50,52
9729.0,8,18,0,50,52
9729.0,8,18,0,49,53
9765.0,8,18,0,50,52
9972.0,8,18,0,50,52
9972.0,8,18,0,18,84
10009.0,8,18,0,18,84
10009.0,0,26,0,18,84
10149.0,0,26,0,50,52
10277.0,0,8,0,68,52
10277.0,0,8,0,36,84
10397.0,0,8,0,52,68
10407.0,0,8,0,52,68
10502.0,0,8,0,52,68
10532.0,0,8,0,52,68
10532.0,0,8,0,20,100
10549.0,0,8,0,52,68
10677.0,0,8,0,52,68
10677.0,0,8,0,20,100
10719.0,0,8,0,20,100
10719.0,0,8,0,12,108
10808.0,0,8,0,44,76
10897.0,0,8,0,52,68
10947.0,0,8,0,52,68
10955.0,0,8,0,52,68
11067.0,0,8,0,52,68
11067.0,0,8,0,20,100
11094.0,0,8,0,20,100
11094.0,0,8,0,12,108
11097.0,0,8,0,12,108
11197.0,0,8,0,12,108
11197.0,0,8,0,11,109
11225.0,0,8,0,43,77
11231.0,0,8,0,44,76
11235.0,0,8,0,52,68
11311.0,0,8,0,52,68
11338.0,0,8,0,52,68
11338.0,0,8,0,51,69
11370.0,0,8,0,52,68
11455.0,0,8,0,52,68
11455.0,0,8,0,51,69
11481.0,0,8,0,52,68
11809.0,0,0,0,60,68
11809.0,0,0,0,52,76
11950.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12588.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
13149.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13537.0,0,0,0,60,68
13549.0,0,0,0,60,68
13711.0,0,0,0,92,36
13808.0,0,0,0,92,36
13868.0,0,0,0,92,36
13868.0,0,0,0,60,68
14199.0,0,0,0,64,64
14225.0,0,0,0,64,64
14231.0,0,0,0,64,64
14457.0,0,0,0,64,64
14457.0,0,0,0,62,66
14464.0,0,0,0,62,66
14464.0,0,0,0,60,68
14473.0,0,0,0,60,68
14473.0,0,0,0,58,70
14482.0,0,0,0,58,70
14482.0,0,0,0,56,72
14536.0,0,0,0,58,70
14538.0,0,0,0,60,68
14540.0,0,0,0,62,66
14541.0,0,0,0,64,64
14993.0,0,0,0,64,64
14993.0,0,0,0,62,66
15014.0,0,0,0,64,64
15030.0,0,0,0,64,64
15030.0,0,0,0,32,96
15036.0,0,0,0,64,64
15119.0,0,0,0,64,64
15119.0,0,0,0,63,65
15138.0,0,0,0,63,65
15138.0,0,0,0,31,97
15140.0,0,0,0,32,96
15362.0,0,0,0,64,64
15436.0,0,0,0,64,64
15436.0,0,0,0,32,96
15447.0,0,0,0,32,96
15447.0,0,0,0,0,128
15517.0,0,0,0,32,96
15530.0,0,0,0,32,96
15530.0,0,0,0,28,100
15537.0,0,0,0,28,100
15537.0,0,0,0,20,108
15547.0,0,0,0,24,104
15558.0,0,0,0,24,104
15578.0,0,0,0,24,104
15654.0,0,0,0,32,96
15654.0,0,0,0,0,128
15658.0,0,0,0,32,96
15660.0,0,0,0,32,96
15660.0,0,0,0,28,100
15665.0,0,0,0,28,100
15665.0,0,0,0,20,108
15669.0,0,0,0,24,104
15687.0,0,0,0,24,104
15744.0,0,0,0,56,72
15744.0,0,0,0,24,104
15749.0,0,0,0,24,104
15749.0,0,0,0,16,112
15859.0,0,0,0,16,112
15894.0,0,0,0,24,104
15895.0,0,0,0,24,104
15949.0,0,0,0,56,72
15949.0,0,0,0,24,104
15955.0,0,0,0,24,104
15970.0,0,0,0,56,72
15970.0,0,0,0,24,104
15978.0,0,0,0,24,104
15999.0,0,0,0,56,72
15999.0,0,0,0,24,104
16018.0,0,0,0,24,104
16018.0,0,0,0,23,105
16021.0,0,0,0,23,105
16025.0,0,0,0,23,105
16039.0,0,0,0,24,104
16061.0,0,0,0,24,104
16061.0,0,0,0,16,112
16066.0,0,0,0,48,80
16066.0,0,0,0,16,112
16084.0,0,0,0,48,80
16084.0,0,0,0,16,112
16116.0,0,0,0,16,112
16134.0,0,0,0,48,80
16134.0,0,0,0,16,112
16192.0,0,0,0,48,80
16228.0,0,0,0,56,72
16236.0,0,0,0,88,40
16239.0,0,0,0,120,8
16242.0,0,0,0,120,8
16242.0,0,0,0,119,9
16259.0,0,0,0,120,8
16308.0,0,0,0,120,8
16308.0,0,0,0,56,72
16478.0,0,0,0,56,72
16478.0,0,0,0,24,104
16537.0,0,0,0,24,104
16563.0,0,0,0,24,104
16563.0,0,0,0,20,108
16711.0,0,0,0,20,108
16917.0,0,0,0,20,108
16917.0,0,0,0,19,109
16922.0,0,0,0,20,108
17010.0,0,0,0,20,108
17010.0,0,0,0,19,109
17039.0,0,0,0,20,108
17092.0,0,0,0,20,108
17092.0,0,0,0,19,109
17123.0,0,0,0,20,108
17127.0,0,0,0,20,108
17127.0,0,0,0,19,109
17167.0,0,0,0,20,108
17172.0,0,0,0,20,108
17172.0,0,0,0,19,109
17209.0,0,0,0,20,108
17249.0,0,0,0,20,108
17249.0,0,0,0,19,109
17277.0,0,0,0,20,108
17318.0,0,0,0,20,108
17318.0,0,0,0,19,109
17504.0,0,0,0,20,108
17732.0,0,0,0,52,76
17733.0,0,0,0,56,72
17856.0,0,0,0,120,8
17860.0,0,0,0,120,8
17860.0,0,0,0,119,9
17875.0,0,0,0,120,8
17948.0,0,0,0,120,8
17948.0,0,0,0,88,40
17951.0,0,0,0,88,40
17951.0,0,0,0,24,104
18014.0,0,0,0,56,72
18036.0,0,0,0,56,72
18091.0,0,0,0,56,72
18091.0,0,0,0,24,104
18148.0,0,0,0,56,72
18282.0,0,0,0,56,72
18282.0,0,0,0,24,104
18338.0,0,0,0,24,104
18338.0,0,0,0,20,108
18362.0,0,0,0,20,108
18398.0,0,0,0,56,72
18517.0,0,0,0,56,72
18542.0,0,0,0,56,72
18542.0,0,0,0,24,104
18572.0,0,0,0,24,104
18572.0,0,0,0,16,112
18641.0,0,0,0,16,112
18641.0,0,0,0,15,113
18647.0,0,0,0,16,112
18656.0,0,0,0,24,104
18658.0,0,0,0,24,104
18743.0,0,0,0,56,72
18744.0,0,0,0,64,64
18746.0,0,0,0,64,64
18746.0,0,0,0,56,72
18949.0,0,0,0,56,72
18970.0,0,0,0,56,72
18999.0,0,0,0,56,72
19001.0,0,0,0,56,72
19001.0,0,0,0,24,104
19062.0,0,0,0,24,104
19062.0,0,0,0,20,108
19066.0,0,0,0,20,108
19084.0,0,0,0,20,108
19134.0,0,0,0,20,108
19236.0,0,0,0,20,108
19239.0,0,0,0,20,108
19429.0,0,0,0,84,44
19432.0,0,0,0,84,44
19432.0,0,0,0,83,45
19449.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
20388.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20732.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
20856.0,0,0,0,44,84
21014.0,0,0,0,44,84
21148.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21237.0,0,0,0,84,44
21237.0,0,0,0,52,76
21276.0,0,0,0,52,76
21276.0,0,0,0,44,84
21398.0,0,0,0,44,84
21743.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22429.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23388.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
24117.0,0,0,0,84,44
24117.0,0,0,0,20,108
24895.0,0,0,0,20,108
25493.0,0,0,0,84,44
25496.0,0,0,0,84,44
25496.0,0,0,0,83,45
25520.0,0,0,0,84,44
26665.0,0,0,0,84,44
26665.0,0,0,18,66,44
26677.0,0,0,18,66,44
26677.0,0,0,18,2,108
26685.0,0,0,18,2,108
27608.0,0,0,18,66,44
27696.0,0,0,18,66,44
27696.0,0,0,18,2,108
28430.0,0,0,18,10,100
28493.0,0,0,18,10,100
29044.0,0,0,18,74,36
29045.0,0,0,18,74,36
29045.0,0,0,18,73,37
29070.0,0,0,18,74,36
29365.0,18,0,0,74,36
29660.0,18,0,0,74,36
29660.0,18,0,0,10,100
30608.0,18,0,0,10,100
32044.0,18,0,0,10,100
32044.0,18,0,9,1,100
32070.0,18,0,9,1,100
32070.0,18,0,10,0,100
33930.0,18,0,10,64,36
33936.0,18,0,10,96,4
33940.0,18,0,10,100,0
33945.0,18,0,10,100,0
34744.0,27,0,1,100,0
34770.0,28,0,0,100,0
34770.0,0,28,0,100,0
36570.0,0,0,0,128,0
36570.0,0,0,0,0,128
36930.0,0,0,0,0,128
37684.0,0,0,0,0,128
40304.0,0,0,0,128,0
40304.0,0,0,0,0,128
41418.0,0,0,0,0,128
44029.0,0,0,0,128,0
44029.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54954.0,0,0,0,128,0
54954.0,0,0,0,28,100
57954.0,0,0,0,28,100
57954.0,0,0,28,0,100
60654.0,28,0,0,0,100
65878.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
68878.0,28,0,0,32,68
71709.0,28,0,0,32,68
71709.0,28,0,32,0,68
72625.0,28,0,32,0,68
72625.0,27,1,32,0,68
73088.0,27,1,32,0,68
73088.0,26,2,32,0,68
73163.0,26,2,32,0,68
73163.0,25,3,32,0,68
73550.0,25,3,32,0,68
73550.0,24,4,32,0,68
74083.0,24,4,32,0,68
74083.0,23,5,32,0,68
74409.0,55,5,0,0,68
74425.0,55,4,0,1,68
74425.0,55,4,0,0,69
74428.0,55,4,0,1,68
74888.0,55,3,0,2,68
74888.0,55,3,0,1,69
74953.0,55,3,0,2,68
74963.0,55,2,0,3,68
74963.0,55,2,0,2,69
74998.0,55,2,0,3,68
75350.0,55,1,0,4,68
75350.0,55,1,0,3,69
75379.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76753.0,55,0,0,5,68
76753.0,55,0,0,4,69
76770.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,23,32,0,5,68
77297.0,23,32,0,5,68
77389.0,23,32,0,5,68
77428.0,23,32,0,5,68
77447.0,23,32,0,5,68
77447.0,19,36,0,5,68
77602.0,19,36,0,5,68
77602.0,18,37,0,5,68
77686.0,18,37,0,5,68
77686.0,17,38,0,5,68
77864.0,17,38,0,5,68
77864.0,16,39,0,5,68
77886.0,16,39,0,5,68
77945.0,16,39,0,5,68
77945.0,12,43,0,5,68
77953.0,12,43,0,5,68
77998.0,12,43,0,5,68
77998.0,12,43,1,4,68
78295.0,12,43,1,4,68
78379.0,12,43,1,4,68
78379.0,12,43,2,3,68
78399.0,12,43,2,3,68
78399.0,11,44,2,3,68
78407.0,11,44,2,3,68
78407.0,10,45,2,3,68
78769.0,10,13,2,35,68
78769.0,10,13,2,3,100
78811.0,10,13,2,35,68
78811.0,10,13,2,3,100
78862.0,10,13,2,35,68
78862.0,10,13,2,3,100
78901.0,10,13,2,3,100
78935.0,10,13,2,7,96
78994.0,10,13,2,39,64
78994.0,2,21,2,7,96
79059.0,2,21,2,39,64
79227.0,2,21,2,39,64
79227.0,2,21,2,38,65
79238.0,2,21,2,38,65
79238.0,2,21,2,22,81
79247.0,2,17,2,26,81
79247.0,2,17,2,22,85
79270.0,2,17,2,38,69
79299.0,2,17,2,39,68
79385.0,2,17,2,43,64
79402.0,2,16,2,44,64
79402.0,2,16,2,43,65
79407.0,2,16,2,44,64
79486.0,2,15,2,45,64
79486.0,2,15,2,44,65
79491.0,2,15,2,45,64
79664.0,2,14,2,46,64
79664.0,2,14,2,45,65
79668.0,2,14,2,46,64
79745.0,2,10,2,50,64
79745.0,2,10,2,46,68
80199.0,2,9,2,47,68
80199.0,2,9,2,46,69
80207.0,2,8,2,47,69
80207.0,2,8,2,46,70
80213.0,2,8,2,47,69
80238.0,2,8,2,48,68
80698.0,3,8,1,48,68
80794.0,3,0,1,56,68
80794.0,3,0,1,48,76
80846.0,3,0,1,56,68
80971.0,3,0,1,56,68
80971.0,3,0,1,40,84
81079.0,4,0,0,40,84
81212.0,4,0,0,40,84
81212.0,4,0,0,39,85
81275.0,4,0,0,40,84
81668.0,4,0,0,40,84
81668.0,4,0,0,39,85
81691.0,4,0,0,40,84
81811.0,4,0,0,40,84
81862.0,4,0,0,40,84
81994.0,4,0,0,40,84
82059.0,4,0,0,40,84
82059.0,4,0,4,36,84
82270.0,4,0,4,36,84
82270.0,4,0,20,20,84
82299.0,4,0,20,20,84
82299.0,4,0,21,19,84
82385.0,4,0,21,19,84
82385.0,4,0,25,15,84
82407.0,4,0,25,15,84
82407.0,4,0,26,14,84
82491.0,4,0,26,14,84
82491.0,4,0,27,13,84
82668.0,4,0,27,13,84
82668.0,4,0,28,12,84
83213.0,4,0,28,12,84
83213.0,4,0,29,11,84
83238.0,4,0,29,11,84
83238.0,4,0,30,10,84
83749.0,4,0,30,42,52
83752.0,4,0,30,42,52
83752.0,4,0,30,41,53
83765.0,4,0,30,42,52
83846.0,4,0,30,42,52
83846.0,4,0,37,35,52
84109.0,4,0,37,35,52
84109.0,4,0,37,34,53
84118.0,4,0,37,35,52
84237.0,4,0,37,35,52
84237.0,4,0,37,3,84
84275.0,4,0,37,3,84
84605.0,4,0,37,3,84
84691.0,4,0,37,3,84
84759.0,8,0,33,3,84
84809.0,8,0,33,3,84
84863.0,8,0,33,3,84
84863.0,8,0,33,2,85
84936.0,8,0,33,2,85
84936.0,8,0,33,1,86
84951.0,8,0,33,2,85
84959.0,8,0,33,3,84
84970.0,24,0,17,3,84
84999.0,25,0,16,3,84
85085.0,29,0,12,3,84
85085.0,0,29,12,3,84
85107.0,1,29,11,3,84
85191.0,2,29,10,3,84
85368.0,3,29,9,3,84
85501.0,3,29,9,3,84
85556.0,3,29,9,3,84
85913.0,4,29,8,3,84
85938.0,5,29,7,3,84
86308.0,5,29,7,3,84
86546.0,12,29,0,3,84
86686.0,12,29,0,3,84
86749.0,12,29,0,3,84
86815.0,12,29,0,3,84
86885.0,12,0,0,32,84
86885.0,12,0,0,0,116
86889.0,12,0,0,32,84
86889.0,11,1,0,0,116
87106.0,11,1,0,16,100
87106.0,0,12,0,8,108
87111.0,0,12,0,40,76
87111.0,0,12,0,8,108
87117.0,0,12,0,8,108
87117.0,0,12,0,7,109
87118.0,0,12,0,7,109
87135.0,0,12,0,39,77
87140.0,0,12,0,47,69
87142.0,0,12,0,48,68
87826.0,0,12,0,80,36
87970.0,0,12,0,112,4
88666.0,0,12,0,116,0
88689.0,0,11,0,117,0
88689.0,0,11,0,116,1
88709.0,0,11,0,116,1
88709.0,0,11,0,84,33
88728.0,0,11,0,85,32
88759.0,0,11,0,85,32
88759.0,0,11,0,84,33
88776.0,0,11,0,84,33
88776.0,0,11,0,80,37
88796.0,0,11,0,81,36
88847.0,0,11,0,81,36
88847.0,0,11,0,49,68
88906.0,0,0,0,60,68
88906.0,0,0,0,47,81
88932.0,0,0,0,48,80
88934.0,0,0,0,52,76
89568.0,0,0,0,60,68
90106.0,0,0,0,60,68
90111.0,0,0,0,60,68
90135.0,0,0,0,60,68
90140.0,0,0,0,60,68
90746.0,0,0,0,60,68
90746.0,0,0,0,28,100
90826.0,0,0,0,28,100
90957.0,0,0,0,60,68
90970.0,0,0,0,60,68
90970.0,0,0,9,51,68
91235.0,0,0,9,51,68
91235.0,0,0,9,19,100
91302.0,0,0,9,19,100
91302.0,0,0,9,11,108
91666.0,0,0,9,11,108
91975.0,0,0,9,43,76
91977.0,0,0,9,51,68
92586.0,0,0,9,51,68
92586.0,0,0,9,19,100
92785.0,0,0,9,19,100
92785.0,0,0,9,3,116
92917.0,0,0,9,3,116
92917.0,0,0,9,2,117
92945.0,0,0,9,3,116
93022.0,0,0,9,3,116
93212.0,0,0,9,3,116
93290.0,0,0,9,35,84
93290.0,0,0,9,30,89
93311.0,0,0,9,34,85
93312.0,0,0,9,35,84
93518.0,0,0,9,35,84
93518.0,0,0,9,3,116
93581.0,0,0,9,3,116
93658.0,0,0,9,35,84
93658.0,0,0,9,27,92
93661.0,0,0,9,27,92
93661.0,0,0,9,26,93
93670.0,9,0,0,26,93
93677.0,9,0,0,27,92
93737.0,9,0,0,27,92
93737.0,0,9,0,27,92
93742.0,0,9,0,59,60
93813.0,0,9,0,59,60
93813.0,0,9,0,58,61
93821.0,0,9,0,66,53
93841.0,0,9,0,67,52
93957.0,0,9,0,67,52
94370.0,0,9,0,71,48
94371.0,0,9,0,103,16
94407.0,0,9,0,103,16
94407.0,0,9,0,71,48
94471.0,0,9,0,71,48
94471.0,0,9,0,63,56
94509.0,0,9,0,63,56
94509.0,0,9,0,31,88
94569.0,0,9,0,31,88
94569.0,0,9,0,27,92
94616.0,0,9,0,59,60
94619.0,0,9,0,67,52
94637.0,0,9,0,99,20
94638.0,0,9,0,103,16
94741.0,0,9,0,103,16
94741.0,0,9,0,95,24
94761.0,0,9,0,95,24
94761.0,0,9,0,91,28
94789.0,0,9,0,95,24
94793.0,0,9,0,103,16
94821.0,0,9,0,103,16
94821.0,0,9,0,99,20
94920.0,0,9,0,103,16
94964.0,0,9,0,103,16
94964.0,0,9,0,71,48
94975.0,0,9,0,71,48
94977.0,0,9,0,71,48
94977.0,0,9,0,67,52
95006.0,0,9,0,71,48
95055.0,0,9,0,103,16
95099.0,0,9,0,103,16
95099.0,0,9,0,102,17
95118.0,0,9,0,102,17
95118.0,0,9,0,98,21
95137.0,0,9,0,99,20
95140.0,0,9,0,103,16
95242.0,0,9,0,103,16
95242.0,0,9,0,99,20
95263.0,0,9,0,103,16
95265.0,0,9,0,103,16
95265.0,0,9,0,71,48
95328.0,0,9,0,71,48
95328.0,0,9,0,67,52
95348.0,0,9,0,71,48
95364.0,0,9,0,71,48
95364.0,0,9,0,55,64
95452.0,0,9,0,55,64
95452.0,0,9,0,54,65
95483.0,0,9,0,55,64
95487.0,0,9,0,55,64
95487.0,0,9,0,54,65
95520.0,0,9,0,55,64
95537.0,0,0,0,64,64
95537.0,0,0,0,32,96
95801.0,0,0,0,64,64
95916.0,0,0,0,80,48
95936.0,0,0,0,80,48
95936.0,0,0,0,48,80
96153.0,0,0,0,80,48
96290.0,0,0,0,80,48
96311.0,0,0,0,80,48
96514.0,0,0,0,80,48
96514.0,0,0,0,48,80
96529.0,0,0,0,48,80
96529.0,0,0,0,16,112
96658.0,0,0,0,16,112
96742.0,0,0,0,16,112
96751.0,0,0,0,48,80
96821.0,0,0,0,48,80
97040.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97284.0,0,0,0,96,32
97329.0,0,0,0,96,32
97329.0,0,0,0,64,64
97371.0,0,0,0,64,64
97546.0,0,0,0,96,32
97594.0,0,0,0,96,32
97594.0,0,0,0,32,96
97616.0,0,0,0,32,96
97637.0,0,0,0,32,96
97755.0,0,0,0,96,32
97820.0,0,0,0,96,32
97820.0,0,0,0,64,64
97877.0,0,0,0,64,64
97877.0,0,0,0,60,68
97920.0,0,0,0,60,68
98006.0,0,0,0,60,68
98055.0,0,0,0,60,68
98270.0,0,0,0,60,68
98270.0,0,0,0,28,100
98331.0,0,0,0,28,100
98331.0,0,0,0,27,101
98372.0,0,0,0,28,100
98801.0,0,0,0,28,100
98916.0,0,0,0,28,100
98965.0,0,0,0,28,100
98965.0,0,0,0,27,101
99043.0,0,0,0,28,100
99153.0,0,0,0,28,100
99637.0,0,0,0,60,68
99638.0,0,0,0,64,64
99683.0,0,0,0,64,64
99683.0,0,0,0,63,65
99697.0,0,0,0,64,64
99751.0,0,0,0,64,64
99761.0,0,0,0,64,64
99761.0,0,0,0,32,96
99774.0,0,0,0,32,96
99774.0,0,0,0,31,97
99837.0,0,0,0,32,96
99842.0,0,0,0,32,96
99842.0,0,0,0,28,100
99906.0,0,0,0,60,68
100267.0,0,0,0,60,68
100267.0,0,0,0,59,69
100363.0,0,0,0,59,69
100363.0,0,0,0,27,101
100541.0,0,0,0,27,101
100541.0,0,0,0,23,105
100546.0,0,0,0,23,105
100562.0,0,0,0,23,105
100562.0,0,0,0,21,107
100598.0,0,0,0,53,75
100654.0,0,0,0,54,74
100671.0,0,0,0,58,70
100673.0,0,0,0,60,68
100755.0,0,0,0,60,68
100772.0,0,0,0,60,68
100772.0,0,0,0,59,69
100788.0,0,0,0,60,68
100799.0,0,0,0,60,68
100799.0,0,0,0,59,69
100800.0,0,0,0,59,69
100800.0,0,0,0,58,70
100827.0,0,0,0,59,69
100831.0,0,0,0,59,69
100831.0,0,0,0,55,73
100833.0,0,0,0,56,72
100853.0,0,0,0,56,72
100853.0,0,0,0,54,74
100992.0,0,0,0,58,70
100995.0,0,0,0,60,68
101052.0,0,0,0,60,68
101052.0,0,0,0,59,69
101080.0,0,0,0,60,68
101322.0,0,0,0,60,68
101322.0,0,0,0,59,69
101353.0,0,0,0,60,68
102127.0,0,0,0,60,68
102127.0,0,0,0,59,69
102150.0,0,0,0,60,68
102261.0,0,0,0,60,68
102261.0,0,0,0,59,69
102293.0,0,0,0,60,68
102309.0,0,0,0,60,68
102309.0,0,0,0,59,69
102331.0,0,0,0,60,68
102335.0,0,0,0,60,68
102335.0,0,0,0,56,72
102357.0,0,0,0,56,72
102357.0,0,0,0,54,74
102454.0,0,0,0,54,74
102454.0,0,0,0,53,75
102493.0,0,0,0,57,71
102496.0,0,0,0,59,69
102506.0,0,0,0,60,68
102637.0,0,0,0,60,68
102906.0,0,0,0,60,68
103364.0,0,0,0,60,68
103364.0,0,0,0,59,69
103385.0,0,0,0,60,68
103401.0,0,0,0,60,68
103401.0,0,0,0,59,69
103419.0,0,0,0,60,68
103422.0,0,0,0,60,68
103422.0,0,0,0,56,72
103443.0,0,0,0,56,72
103443.0,0,0,0,54,74
103579.0,0,0,0,58,70
103582.0,0,0,0,60,68
103598.0,0,0,0,60,68
103598.0,0,0,24,36,68
103654.0,0,0,24,36,68
103654.0,0,0,24,35,69
103671.0,0,0,24,35,69
103671.0,0,0,28,31,69
103673.0,0,0,28,31,69
103673.0,0,0,30,29,69
103702.0,0,0,30,30,68
103788.0,0,0,30,30,68
103788.0,0,0,31,29,68
103827.0,0,0,31,29,68
103827.0,0,0,32,28,68
103833.0,0,0,32,28,68
103833.0,0,0,33,27,68
103992.0,0,0,33,27,68
103992.0,0,0,37,23,68
103995.0,0,0,37,23,68
103995.0,0,0,39,21,68
104080.0,0,0,39,21,68
104080.0,0,0,40,20,68
104323.0,0,0,40,20,68
104323.0,0,0,40,19,69
104353.0,0,0,40,19,69
104375.0,0,0,40,20,68
104446.0,0,0,40,20,68
104446.0,0,0,40,19,69
104529.0,0,0,40,20,68
104639.0,0,0,40,20,68
104671.0,0,0,40,20,68
104766.0,0,0,40,20,68
