function,ncalls,tottime_s,cumtime_s
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),39809,2.203371,3.795086
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),39809,0.156903,0.763362
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30136,0.052962,0.262233
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28309,0.239907,63.946316
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39809,2.201555,2.718766
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),39809,1.472526,4.881344
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10606,0.655465,1.889281
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.019376,0.021032
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),39809,0.084765,2.358670
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),53864,0.071873,0.071873
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),582,0.038341,0.273197
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.042244,0.358510
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),906,0.028314,0.266210
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),79618,0.109019,10.574177
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39809,3.415717,6.467470
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008717,0.158902
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.011837,0.019289
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),582,0.000856,0.030711
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),906,0.001097,0.034019
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),582,0.003061,0.027121
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),906,0.003467,0.031355
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),81040,0.074247,0.125170
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.004741,0.006589
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),40975,0.042211,0.050004
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),17809,0.003252,0.003252
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),221228,0.024667,0.024667
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.037077,0.037077
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026511,0.026511
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.125177,0.125177
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),302442,0.120907,0.120907
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),191416,0.106039,0.106039
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),261037,0.109410,0.109410
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15286656,8.790357,16.529318
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),586024,0.097023,0.097023
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),39809,0.013459,0.013459
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),53322,0.252378,0.252378
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1873098,0.273132,0.273132
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2666604,0.311331,0.311331
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),13466,0.104916,0.185701
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),13466,0.101467,0.180408
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),582,0.003008,0.028709
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),906,0.003481,0.032020
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),39809,0.191872,50.217046
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5095552,1.358322,1.650609
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000326
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),175593,0.015248,0.015248
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),175593,0.013181,0.013181
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),175593,0.015474,0.015474
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),221228,0.024990,0.024990
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),442456,0.043901,0.043901
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),151607,0.016320,0.016320
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),81040,0.032668,0.050923
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39809,0.031190,50.261695
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),443308,0.213161,0.265105
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000780,0.000989
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),39809,0.113230,41.369897
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24654,0.269541,0.274963
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),371380,0.068362,0.068362
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),627968,0.040270,0.040270
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),42117,0.002792,0.002792
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),26181,0.004361,0.004361
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.029432,0.150184
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),17809,0.035906,0.060276
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39809,0.005788,0.005788
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001534
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13815,0.019815,0.024929
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000046,0.001295
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.022875,0.142770
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39809,1.269394,1.269394
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),628141,0.690981,0.690981
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000123,0.000248
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000030,0.000030
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000008,0.000143
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000008
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000002,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000321
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000026
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000106
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000016
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000156
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000010
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000039
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000132
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000005,0.000006
basename (<frozen posixpath>:166),4,0.000008,0.000012
_splitext (<frozen genericpath>:157),4,0.000004,0.000005
splitext (<frozen posixpath>:117),4,0.000006,0.000012
