job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17111,execution_finished,32,"[43, 44, 45, 46, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 92, 93, 94, 95, 6, 24, 25, 26, 27, 28, 33, 40, 47, 48, 0]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 41, 49, 53, 106, 107, 108, 109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 42]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[1, 13, 14, 15]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[0, 6, 24, 25, 26, 27, 28, 33, 40, 43, 44, 45, 46, 47, 48, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 110, 111]",15447.0,15447,211,15658.0,211,15658.0,False,15658.0
17120,execution_finished,4,"[0, 6, 24, 25]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17119,execution_finished,32,"[41, 42, 49, 53, 106, 107, 108, 109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",15654.0,15578,90,15744.0,90,15744.0,False,15744.0
17123,execution_finished,8,"[20, 21, 22, 23, 41, 42, 49, 53]",15749.0,15749,145,15894.0,145,15894.0,False,15894.0
17122,execution_finished,32,"[46, 47, 48, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 110, 111, 0, 6, 24, 25, 1, 13, 14, 15, 16, 17, 18, 19]",15744.0,15687,205,15949.0,205,15949.0,False,15949.0
17124,execution_finished,32,"[106, 107, 108, 109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 20, 21, 22, 23, 41, 42, 49, 53, 0, 1, 6, 13, 14, 15, 16, 17]",15949.0,15859,21,15970.0,21,15970.0,False,15970.0
17125,execution_finished,32,"[18, 19, 24, 25, 46, 47, 48, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 110, 111, 0, 1, 6, 13, 14, 15, 16, 17]",15970.0,15895,29,15999.0,29,15999.0,False,15999.0
17127,execution_finished,1,[18],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17059,execution_finished,32,"[32, 34, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 50, 51, 52, 91]",10277.0,8277,5789,16066.0,5789,16066.0,False,16066.0
17128,execution_finished,32,"[66, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 110, 111, 18, 32, 34, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",16066.0,16021,18,16084.0,18,16084.0,False,16084.0
17130,execution_finished,32,"[78, 79, 80, 81, 82, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 18, 32, 34, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",16084.0,16061,50,16134.0,50,16134.0,False,16134.0
17131,execution_finished,32,"[76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 110, 111, 18, 32, 34, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",16134.0,16116,58,16192.0,58,16192.0,False,16192.0
17129,execution_finished,8,"[19, 24, 25, 46, 47, 48, 64, 65]",16061.0,16025,167,16228.0,167,16228.0,False,16228.0
17126,execution_finished,32,"[20, 21, 22, 23, 41, 42, 49, 53, 106, 107, 108, 109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 0, 1, 6, 13, 14, 15, 16, 17]",15999.0,15955,237,16236.0,237,16236.0,False,16236.0
17099,execution_finished,32,"[7, 8, 9, 10, 11, 12, 29, 30, 31, 35, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 113, 114, 115, 127, 2, 3, 4, 5]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[78],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17136,execution_finished,1,[35],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[36],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[37],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[38],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[39],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[54],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[55],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17134,execution_finished,32,"[21, 22, 23, 41, 42, 49, 53, 106, 107, 108, 109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 2, 3, 4, 5, 7, 8, 9, 10, 11]",16478.0,16478,1254,17732.0,1254,17732.0,False,17732.0
17135,execution_finished,4,"[12, 29, 30, 31]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17133,execution_finished,64,"[79, 80, 81, 82, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 18, 32, 34, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 110, 111, 19, 24, 25, 46, 47, 48, 64, 65, 0, 1, 6, 13, 14, 15, 16, 17, 20]",16308.0,16308,1548,17856.0,1548,17856.0,False,17856.0
17143,execution_finished,1,[56],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17144,execution_finished,32,"[57, 58, 59, 60, 61, 62, 63, 113, 114, 115, 127, 78, 35, 36, 37, 38, 39, 54, 55, 2, 3, 4, 5, 7, 8, 9, 10, 11, 21, 22, 23, 41]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17146,execution_finished,32,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 56, 2, 3, 4, 5, 7, 8, 9, 10]",18091.0,18091,57,18148.0,57,18148.0,False,18148.0
17147,execution_finished,32,"[11, 21, 22, 23, 35, 36, 37, 38, 39, 41, 54, 55, 57, 58, 59, 60, 61, 62, 63, 78, 113, 114, 115, 127, 2, 3, 4, 5, 7, 8, 9, 10]",18282.0,18282,116,18398.0,116,18398.0,False,18398.0
17149,execution_finished,4,"[56, 85, 86, 87]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[56],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17121,execution_finished,8,"[26, 27, 28, 33, 40, 43, 44, 45]",15665.0,15665,2991,18656.0,2991,18656.0,False,18656.0
17150,execution_finished,32,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 2, 3, 4, 5, 7, 8, 9, 10, 11, 21, 22, 23]",18542.0,18542,201,18743.0,201,18743.0,False,18743.0
17151,execution_finished,8,"[35, 36, 37, 38, 39, 41, 54, 55]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17145,execution_finished,64,"[42, 49, 53, 106, 107, 108, 109, 112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 12, 29, 30, 31, 0, 1, 6, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 32, 34, 46, 47, 48, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84]",17951.0,17951,1478,19429.0,1478,19429.0,False,19429.0
17158,execution_finished,1,[96],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[97],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17155,execution_finished,32,"[85, 86, 87, 113, 114, 115, 127, 56, 26, 27, 28, 33, 40, 43, 44, 45, 2, 3, 4, 5, 7, 8, 9, 10, 11, 21, 22, 23, 88, 89, 90, 91]",19001.0,19001,1387,20388.0,1387,20388.0,False,20388.0
17156,execution_finished,4,"[92, 93, 94, 95]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17165,execution_finished,32,"[98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 35, 36, 37, 38, 39, 41, 54, 55, 0, 1, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[29, 30, 31, 32, 34, 42, 46, 47]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17174,execution_finished,32,"[121, 122, 123, 124, 125, 126, 96, 97, 2, 3, 4, 5, 7, 8, 9, 10, 11, 21, 22, 23, 26, 27, 28, 33, 40, 43, 44, 45, 56, 85, 86, 87]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[88, 89, 90, 91, 92, 93, 94, 95]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17183,execution_finished,1,[56],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[113, 114, 115, 127, 0, 1, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 35, 36, 37, 38, 39, 41, 54, 55, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 29, 30, 31, 32, 34, 42, 46, 47, 2, 3, 4, 5, 7, 8, 9, 10, 11, 21, 22, 23, 26, 27, 28, 33, 40, 43, 44, 45]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[85],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[86, 87, 96, 97, 121, 122, 123, 124, 125, 126, 88, 89, 90, 91, 92, 93, 94, 95, 56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[45],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[85, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 56, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 121, 122, 123, 124, 125]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 78]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17208,execution_finished,64,"[126, 45, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 56, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 121, 122, 123]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[124],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[125, 57, 58, 59, 60, 61, 62, 63, 78, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 85, 86, 87, 88, 89, 90, 91, 92]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17167,execution_finished,32,"[48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 112, 116]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[117, 118, 119, 120]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17240,execution_finished,128,"[46, 47, 54, 55, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 113, 114, 115, 121, 122, 123, 124, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 59, 60, 61, 62, 63, 78, 85, 86, 87, 88, 89, 90, 91, 92, 125, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 112, 116, 117, 118, 119, 120]",36570.0,33945,3734,40304.0,3734,40304.0,False,40304.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40304.0,37684,3725,44029.0,3725,44029.0,False,44029.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44029.0,41418,10925,54954.0,10925,54954.0,False,54954.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54954.0,52348,10924,65878.0,10924,65878.0,False,65878.0
17324,execution_finished,1,[32],68676.0,68676,18,68694.0,18,68694.0,False,68694.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",68562.0,68562,147,68709.0,147,68709.0,False,68709.0
17329,execution_finished,1,[100],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17331,execution_finished,1,[101],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[102],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[103],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[104],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[100],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[101],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[104, 100, 101, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
17246,execution_finished,4,"[96, 97, 98, 99]",54954.0,52687,23981,78935.0,23981,78935.0,False,78935.0
