job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34078,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5720.0,3239,708,6428.0,708,6428.0,False,6428.0
34080,execution_finished,16,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5868.0,3267,1126,6994.0,1126,6994.0,False,6994.0
34101,execution_finished,32,"[32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",6994.0,5044,226,7220.0,226,7220.0,False,7220.0
34089,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6428.0,4161,876,7304.0,876,7304.0,False,7304.0
34106,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",7275.0,5450,69,7344.0,69,7344.0,False,7344.0
34109,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7304.0,5587,42,7346.0,42,7346.0,False,7346.0
34105,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",7275.0,5274,76,7351.0,76,7351.0,False,7351.0
34111,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7304.0,5731,87,7391.0,87,7391.0,False,7391.0
34132,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",7351.0,7224,97,7448.0,97,7448.0,False,7448.0
34133,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7391.0,7267,59,7450.0,59,7450.0,False,7450.0
34136,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7450.0,7388,16,7466.0,16,7466.0,False,7466.0
34137,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7466.0,7451,52,7518.0,52,7518.0,False,7518.0
34135,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",7448.0,7385,90,7538.0,90,7538.0,False,7538.0
34112,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55]",7346.0,5815,226,7572.0,226,7572.0,False,7572.0
34123,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",7572.0,6928,86,7658.0,86,7658.0,False,7658.0
34138,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",7572.0,7556,108,7680.0,108,7680.0,False,7680.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7572.0,6675,116,7688.0,116,7688.0,False,7688.0
34125,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",7688.0,7007,92,7780.0,92,7780.0,False,7780.0
34072,execution_finished,32,"[34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",5500.0,2800,2307,7807.0,2307,7807.0,False,7807.0
34073,execution_finished,8,"[82, 83, 84, 85, 86, 87, 88, 89]",5546.0,2846,2267,7813.0,2267,7813.0,False,7813.0
34127,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",7688.0,7067,129,7817.0,129,7817.0,False,7817.0
34139,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",7817.0,7558,61,7878.0,61,7878.0,False,7878.0
34130,execution_finished,8,"[74, 75, 76, 77, 78, 79, 80, 81]",7807.0,7161,73,7880.0,73,7880.0,False,7880.0
34146,execution_finished,1,[74],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34144,execution_finished,1,[120],7878.0,7822,55,7933.0,55,7933.0,False,7933.0
34124,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7688.0,6935,282,7970.0,282,7970.0,False,7970.0
34141,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",7878.0,7698,99,7977.0,99,7977.0,False,7977.0
34151,execution_finished,1,[0],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[74, 75, 76, 77]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[78, 79]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[0, 1, 2, 3]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[4, 5]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[0, 1, 2, 3]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[4, 5]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 1]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 1, 2, 3]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 1, 2, 3]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[4, 5]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",9144.0,9137,45,9189.0,45,9189.0,False,9189.0
34172,execution_finished,2,"[0, 1]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34173,execution_finished,4,"[2, 3, 4, 5]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[6, 7]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34175,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",9588.0,9240,87,9675.0,87,9675.0,False,9675.0
34177,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",9675.0,9381,40,9715.0,40,9715.0,False,9715.0
34178,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",9715.0,9451,79,9794.0,79,9794.0,False,9794.0
34179,execution_finished,1,[0],9794.0,9541,4,9798.0,4,9798.0,False,9798.0
34180,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",9798.0,9565,103,9901.0,103,9901.0,False,9901.0
34205,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34103,execution_finished,32,"[32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",7220.0,5114,3537,10757.0,3537,10757.0,False,10757.0
34192,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",10757.0,9892,5,10762.0,5,10762.0,False,10762.0
34189,execution_finished,1,[107],10757.0,9758,17,10774.0,17,10774.0,False,10774.0
34185,execution_finished,2,"[101, 102]",10757.0,9632,29,10786.0,29,10786.0,False,10786.0
34182,execution_finished,1,[96],10757.0,9572,42,10799.0,42,10799.0,False,10799.0
34183,execution_finished,4,"[97, 98, 99, 100]",10757.0,9594,42,10799.0,42,10799.0,False,10799.0
34190,execution_finished,2,"[108, 109]",10757.0,9780,117,10874.0,117,10874.0,False,10874.0
34188,execution_finished,4,"[103, 104, 105, 106]",10757.0,9750,137,10894.0,137,10894.0,False,10894.0
34193,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 107, 110, 111, 112, 113, 114, 115, 116, 117]",10799.0,9899,96,10895.0,96,10895.0,False,10895.0
34197,execution_finished,1,[97],10895.0,10231,24,10919.0,24,10919.0,False,10919.0
34196,execution_finished,1,[96],10895.0,10175,41,10936.0,41,10936.0,False,10936.0
34200,execution_finished,2,"[102, 107]",10895.0,10290,77,10972.0,77,10972.0,False,10972.0
34195,execution_finished,8,"[103, 104, 105, 106, 108, 109, 118, 119]",10894.0,10146,81,10975.0,81,10975.0,False,10975.0
34202,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",10895.0,10369,93,10988.0,93,10988.0,False,10988.0
34198,execution_finished,4,"[98, 99, 100, 101]",10895.0,10265,103,10998.0,103,10998.0,False,10998.0
34181,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 90, 91, 92, 93, 94, 95]",10757.0,9569,250,11007.0,250,11007.0,False,11007.0
34208,execution_finished,2,"[103, 104]",10975.0,10847,104,11079.0,104,11079.0,False,11079.0
34207,execution_finished,4,"[96, 97, 102, 107]",10972.0,10826,125,11097.0,125,11097.0,False,11097.0
34217,execution_finished,4,"[94, 95, 96, 97]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[94, 95]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[94, 95, 96, 97]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[6, 7, 32, 33, 90, 91, 92, 93]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[6, 7, 32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[6, 7, 32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34226,execution_finished,32,"[6, 7, 32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[0, 1, 2, 3]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[4, 5]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[6, 7, 32, 33]",11965.0,11883,55,12020.0,55,12020.0,False,12020.0
34232,execution_finished,32,"[6, 7, 32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[0, 1, 2, 3]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[4, 5]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[120],13370.0,12554,3,13373.0,3,13373.0,False,13373.0
34245,execution_finished,1,[122],13370.0,12983,18,13388.0,18,13388.0,False,13388.0
34243,execution_finished,1,[121],13370.0,12908,57,13427.0,57,13427.0,False,13427.0
34234,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",13370.0,12277,58,13428.0,58,13428.0,False,13428.0
34250,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",13548.0,13548,384,13932.0,384,13932.0,False,13932.0
34257,execution_finished,2,"[16, 17]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34248,execution_finished,2,"[52, 53]",13377.0,13032,943,14320.0,943,14320.0,False,14320.0
34246,execution_finished,4,"[48, 49, 50, 51]",13377.0,13009,963,14340.0,963,14340.0,False,14340.0
34261,execution_finished,2,"[16, 17]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[16, 17]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[16, 17]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34256,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",13947.0,13947,1213,15160.0,1213,15160.0,False,15160.0
34274,execution_finished,2,"[16, 17]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[16, 17]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34287,execution_finished,2,"[16, 17]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[16],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34273,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34131,execution_finished,8,"[82, 83, 84, 85, 86, 87, 88, 89]",7813.0,7168,10967,18780.0,10967,18780.0,False,18780.0
34279,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 74, 75, 76, 77, 78, 79, 118, 119, 120, 123, 124, 125, 126, 127]",18773.0,15528,7,18780.0,7,18780.0,False,18780.0
34280,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]",18780.0,15572,10,18790.0,10,18790.0,False,18790.0
34282,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",18790.0,15596,11,18801.0,11,18801.0,False,18801.0
34288,execution_finished,16,"[16, 17, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]",18790.0,15920,13,18803.0,13,18803.0,False,18803.0
34298,execution_finished,1,[120],18780.0,16798,30,18810.0,30,18810.0,False,18810.0
34128,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",7807.0,7125,11007,18814.0,11007,18814.0,False,18814.0
34275,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]",18814.0,15281,25,18839.0,25,18839.0,False,18839.0
34276,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]",18839.0,15356,17,18856.0,17,18856.0,False,18856.0
34297,execution_finished,2,"[118, 119]",18780.0,16684,85,18865.0,85,18865.0,False,18865.0
34278,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]",18856.0,15500,12,18868.0,12,18868.0,False,18868.0
34317,execution_finished,2,"[120, 127]",18814.0,17834,59,18873.0,59,18873.0,False,18873.0
34305,execution_finished,16,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",18828.0,17070,54,18882.0,54,18882.0,False,18882.0
34289,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]",18868.0,15948,19,18887.0,19,18887.0,False,18887.0
34303,execution_finished,2,"[123, 124]",18780.0,16985,175,18955.0,175,18955.0,False,18955.0
34313,execution_finished,2,"[125, 126]",18780.0,17575,198,18978.0,198,18978.0,False,18978.0
34306,execution_finished,16,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",18887.0,17083,157,19044.0,157,19044.0,False,19044.0
34330,execution_finished,8,"[118, 119, 120, 123, 124, 125, 126, 127]",18978.0,18742,81,19059.0,81,19059.0,False,19059.0
34335,execution_finished,1,[119],19059.0,18950,14,19073.0,14,19073.0,False,19073.0
34296,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 54, 55, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",18828.0,16626,252,19080.0,252,19080.0,False,19080.0
34334,execution_finished,1,[118],19059.0,18944,36,19095.0,36,19095.0,False,19095.0
34302,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",18887.0,16961,243,19130.0,243,19130.0,False,19130.0
34331,execution_finished,16,"[16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19130.0,18846,20,19150.0,20,19150.0,False,19150.0
34340,execution_finished,1,[16],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34309,execution_finished,16,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",19044.0,17276,273,19317.0,273,19317.0,False,19317.0
34319,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",19130.0,18115,187,19317.0,187,19317.0,False,19317.0
34318,execution_finished,16,"[54, 55, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",19080.0,17972,300,19380.0,300,19380.0,False,19380.0
34326,execution_finished,16,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",19317.0,18542,172,19489.0,172,19489.0,False,19489.0
34324,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19317.0,18394,194,19511.0,194,19511.0,False,19511.0
34328,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",19511.0,18681,255,19766.0,255,19766.0,False,19766.0
34329,execution_finished,16,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",19511.0,18736,368,19879.0,368,19879.0,False,19879.0
34343,execution_finished,1,[64],19879.0,19419,19,19898.0,19,19898.0,False,19898.0
34332,execution_finished,16,"[48, 49, 50, 51, 52, 53, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19740.0,18872,197,19937.0,197,19937.0,False,19937.0
34311,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",19080.0,17538,928,20008.0,928,20008.0,False,20008.0
34349,execution_finished,1,[121],20008.0,19684,77,20085.0,77,20085.0,False,20085.0
34348,execution_finished,1,[120],20008.0,19657,86,20094.0,86,20094.0,False,20094.0
34345,execution_finished,16,"[48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 118, 119]",19937.0,19530,218,20155.0,218,20155.0,False,20155.0
34356,execution_finished,2,"[120, 121]",20155.0,19895,23,20178.0,23,20178.0,False,20178.0
34327,execution_finished,16,"[54, 55, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",19380.0,18547,800,20180.0,800,20180.0,False,20180.0
34358,execution_finished,1,[94],20180.0,19996,21,20201.0,21,20201.0,False,20201.0
34359,execution_finished,8,"[95, 96, 97, 98, 99, 100, 101, 120]",20180.0,20108,43,20223.0,43,20223.0,False,20223.0
34357,execution_finished,8,"[54, 55, 80, 81, 90, 91, 92, 93]",20180.0,19961,44,20224.0,44,20224.0,False,20224.0
34346,execution_finished,16,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",20008.0,19578,323,20331.0,323,20331.0,False,20331.0
34354,execution_finished,16,"[48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 118, 119]",20155.0,19802,209,20364.0,209,20364.0,False,20364.0
34361,execution_finished,16,"[48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 118, 119]",20364.0,20174,66,20430.0,66,20430.0,False,20430.0
34365,execution_finished,16,"[48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71, 118, 119]",20430.0,20386,66,20496.0,66,20496.0,False,20496.0
34360,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 54, 55, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",20331.0,20128,207,20538.0,207,20538.0,False,20538.0
34370,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 118, 119, 120, 121]",20556.0,20556,21,20577.0,21,20577.0,False,20577.0
34368,execution_finished,2,"[80, 81]",20538.0,20481,79,20617.0,79,20617.0,False,20617.0
34367,execution_finished,32,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71]",20538.0,20467,306,20844.0,306,20844.0,False,20844.0
34372,execution_finished,4,"[26, 27, 28, 29]",20895.0,20895,50,20945.0,50,20945.0,False,20945.0
34371,execution_finished,8,"[18, 19, 20, 21, 22, 23, 24, 25]",20883.0,20883,125,21008.0,125,21008.0,False,21008.0
34353,execution_finished,2,"[126, 127]",20008.0,19788,1220,21228.0,1220,21228.0,False,21228.0
34352,execution_finished,4,"[122, 123, 124, 125]",20008.0,19766,1242,21250.0,1242,21250.0,False,21250.0
