job_id,subtime,start_time,finish_time,waiting_time
17137,17010,18830.0,18859.0,1820.0
17138,17092,18830.0,18861.0,1738.0
17140,17172,18830.0,18867.0,1658.0
17139,17127,18830.0,18870.0,1703.0
17142,17318,18830.0,19016.0,1512.0
17135,16563,18830.0,20000.0,2267.0
17134,16478,18830.0,20084.0,2352.0
17144,17948,20630.0,20696.0,2682.0
17146,18091,20696.0,20753.0,2605.0
17147,18282,20753.0,20869.0,2471.0
17150,18542,20869.0,21070.0,2327.0
17152,18641,21070.0,21076.0,2429.0
17151,18572,21070.0,21242.0,2498.0
17149,18338,22553.0,22613.0,4215.0
17145,17951,21884.0,23362.0,3933.0
17161,19698,23362.0,23369.0,3664.0
17158,19432,23362.0,23379.0,3930.0
17166,20540,23362.0,23992.0,2822.0
17156,19062,23362.0,24688.0,4300.0
17155,19001,23362.0,24749.0,4361.0
17174,21237,24749.0,25407.0,3512.0
17165,20509,25162.0,25820.0,4653.0
17175,21276,26549.0,27170.0,5273.0
17178,22298,25820.0,27187.0,3522.0
17196,25496,27187.0,27211.0,1691.0
17183,22759,27713.0,27726.0,4954.0
17186,23668,27713.0,27730.0,4045.0
17190,24117,27187.0,28563.0,3070.0
17202,26677,28563.0,29494.0,1886.0
17154,18746,21070.0,30754.0,2324.0
17208,27696,29494.0,30842.0,1798.0
17216,29045,31294.0,31319.0,2249.0
17218,29660,30842.0,35112.0,1182.0
17169,20751,26176.0,39365.0,5425.0
17167,20689,26170.0,39417.0,5481.0
17240,33945,41217.0,44951.0,7272.0
17241,37684,44951.0,48676.0,7267.0
17242,41418,48676.0,59601.0,7258.0
17243,52348,59601.0,70525.0,7253.0
17324,68676,70525.0,70543.0,1849.0
17323,68562,70525.0,70672.0,1963.0
17329,72625,75625.0,75628.0,3000.0
17338,73550,75625.0,75654.0,2075.0
17332,73163,75625.0,75660.0,2462.0
17331,73088,75625.0,75690.0,2537.0
17340,74083,75883.0,75901.0,1800.0
17349,76479,76479.0,76502.0,0.0
17350,76753,76753.0,76770.0,0.0
17352,76969,78769.0,78811.0,1800.0
17357,77297,78811.0,78862.0,1514.0
17359,77389,78862.0,79059.0,1473.0
17364,77864,80662.0,80666.0,2798.0
17361,77602,80662.0,80667.0,3060.0
17362,77686,80662.0,80667.0,2976.0
17360,77447,80662.0,80800.0,3215.0
17369,78399,80859.0,80873.0,2460.0
17370,78407,80859.0,80890.0,2452.0
17368,78295,80859.0,80911.0,2564.0
17377,79238,80911.0,80943.0,1673.0
17376,79227,81027.0,81099.0,1800.0
17387,81212,81212.0,81275.0,0.0
17389,81668,81668.0,81691.0,0.0
17246,52687,59601.0,83582.0,6914.0
17244,52628,59601.0,83641.0,6973.0
17402,83752,83752.0,83765.0,0.0
17404,84109,84109.0,84118.0,0.0
17385,80971,80971.0,87106.0,0.0
17405,84237,84237.0,87111.0,0.0
17407,84605,87111.0,87115.0,2506.0
17413,84936,87115.0,87138.0,2179.0
17416,85085,87115.0,87154.0,2030.0
17410,84809,87111.0,87199.0,2302.0
17325,68806,72325.0,87268.0,3519.0
17433,87117,87268.0,87293.0,151.0
17421,86308,87268.0,87294.0,960.0
17427,86686,87268.0,87296.0,582.0
17411,84863,87115.0,87361.0,2252.0
17419,85556,87268.0,87930.0,1712.0
17418,85501,87268.0,87983.0,1767.0
17365,77886,79059.0,88035.0,1173.0
17428,86815,89068.0,89102.0,2253.0
17366,77945,80859.0,89780.0,2914.0
17437,88759,92461.0,92498.0,3702.0
17448,90746,93135.0,93346.0,2389.0
17450,91235,93346.0,94086.0,2111.0
17459,92586,94086.0,94790.0,1500.0
17465,93022,94790.0,94811.0,1768.0
17468,93212,94790.0,94812.0,1578.0
17451,91302,95146.0,95821.0,3844.0
17463,92917,95886.0,95914.0,2969.0
17470,93581,95821.0,95984.0,2240.0
17469,93518,96611.0,96835.0,3093.0
17472,93661,97621.0,97637.0,3960.0
17474,93813,97637.0,97665.0,3824.0
17439,88847,93083.0,97894.0,4236.0
17438,88776,92461.0,98055.0,3685.0
17476,94407,97894.0,98103.0,3487.0
17436,88709,92461.0,98123.0,3752.0
17485,94761,98123.0,98151.0,3362.0
17484,94741,98123.0,98175.0,3382.0
17481,94569,98123.0,98192.0,3554.0
17487,94821,98123.0,98222.0,3302.0
17477,94471,98103.0,98251.0,3632.0
17479,94509,98123.0,98251.0,3614.0
17492,95242,98251.0,98272.0,3009.0
17491,95118,98251.0,98273.0,3133.0
17489,94977,98251.0,98280.0,3274.0
17490,95099,98251.0,98289.0,3152.0
17495,95328,98280.0,98300.0,2952.0
17488,94964,98251.0,98342.0,3287.0
17497,95452,98342.0,98373.0,2890.0
17498,95487,98342.0,98375.0,2855.0
17493,95265,98273.0,98809.0,3008.0
17496,95364,98342.0,98894.0,2978.0
17500,95936,98809.0,99026.0,2873.0
17508,97159,99026.0,99053.0,1867.0
17507,96529,99026.0,99248.0,2497.0
17506,96514,98894.0,99420.0,2380.0
17510,97329,99248.0,99465.0,1919.0
17511,97594,99465.0,99626.0,1871.0
17519,98331,99626.0,99667.0,1295.0
17526,99683,99683.0,99697.0,0.0
17460,92785,95886.0,100385.0,3101.0
17473,93737,96835.0,101204.0,3098.0
17514,97877,99626.0,101387.0,1749.0
17513,97820,99626.0,101443.0,1806.0
17522,98965,101426.0,101504.0,2461.0
17544,100800,101504.0,101537.0,704.0
17539,100541,101443.0,101573.0,902.0
17534,100363,101443.0,101678.0,1080.0
17549,101052,101678.0,101706.0,626.0
17550,101322,101678.0,101709.0,356.0
17545,100831,101573.0,101734.0,742.0
17546,100853,101678.0,101820.0,825.0
17559,102127,102127.0,102150.0,0.0
17560,102261,102261.0,102293.0,0.0
17561,102309,102309.0,102331.0,0.0
17562,102335,102335.0,102493.0,0.0
17565,102454,102493.0,102545.0,39.0
17563,102357,102493.0,102632.0,136.0
17528,99774,103004.0,103067.0,3230.0
17542,100772,103243.0,103259.0,2471.0
17543,100799,103243.0,103271.0,2444.0
17540,100562,103243.0,103354.0,2681.0
17570,103364,103364.0,103385.0,0.0
17533,100267,103004.0,103391.0,2737.0
17571,103401,103401.0,103419.0,0.0
17572,103422,103422.0,103579.0,0.0
17574,103443,103443.0,103582.0,0.0
17575,103654,103654.0,103702.0,0.0
17577,104323,106123.0,106175.0,1800.0
17579,104446,106246.0,106329.0,1800.0
17517,98270,99626.0,106558.0,1356.0
17583,104766,106558.0,106581.0,1792.0
17527,99761,101204.0,106645.0,1443.0
17581,104671,106778.0,106813.0,2107.0
17580,104639,106778.0,106845.0,2139.0
17585,104855,106581.0,106928.0,1726.0
17530,99842,103004.0,108364.0,3162.0
17588,112551,114351.0,114450.0,1800.0
17596,113963,114450.0,114469.0,487.0
17592,113213,114450.0,114535.0,1237.0
17593,113320,114450.0,115626.0,1130.0
17600,114752,114752.0,117247.0,0.0
17614,117883,119683.0,121271.0,1800.0
17636,124177,125977.0,125992.0,1800.0
17590,112974,114450.0,127179.0,1476.0
17589,112914,114450.0,127236.0,1536.0
17621,119752,121552.0,127506.0,1800.0
17606,116062,119550.0,129175.0,3488.0
17643,125710,134275.0,145219.0,8565.0
17644,136658,145219.0,156144.0,8561.0
17645,147589,156144.0,159608.0,8555.0
17663,154142,159608.0,159628.0,5466.0
17670,156176,159608.0,159636.0,3432.0
17655,152484,159608.0,163296.0,7124.0
17672,156224,163296.0,163317.0,7072.0
17671,156189,163296.0,163321.0,7107.0
17673,156462,163317.0,163357.0,6855.0
17674,157660,163357.0,164623.0,5697.0
17677,158998,164623.0,165145.0,5625.0
17676,158928,165157.0,165175.0,6229.0
17675,158354,165157.0,165176.0,6803.0
17678,159930,165145.0,165975.0,5215.0
17681,160843,165975.0,166290.0,5132.0
17683,161010,166290.0,166324.0,5280.0
17682,160977,166290.0,166357.0,5313.0
17686,161326,166290.0,167797.0,4964.0
17649,151383,159608.0,169187.0,8225.0
17648,151328,159608.0,169232.0,8280.0
17685,161254,168090.0,169369.0,6836.0
17691,161959,169369.0,169397.0,7410.0
17694,162173,169397.0,169417.0,7224.0
17695,162230,169417.0,169540.0,7187.0
17698,162712,169657.0,169723.0,6945.0
17697,162537,171457.0,171499.0,8920.0
17699,162835,171499.0,171631.0,8664.0
17700,162894,173299.0,173317.0,10405.0
17701,162899,173299.0,173328.0,10400.0
17702,162956,173299.0,173375.0,10343.0
17705,163159,173431.0,173443.0,10272.0
17704,163052,171631.0,174908.0,8579.0
17710,163719,174908.0,174909.0,11189.0
17708,163552,174908.0,174922.0,11356.0
17712,163766,174922.0,175133.0,11156.0
17713,163996,175133.0,175259.0,11137.0
17706,163229,175243.0,175310.0,12014.0
17714,164203,175259.0,175324.0,11056.0
17716,164382,175310.0,175391.0,10928.0
17718,164876,175391.0,175453.0,10515.0
17724,165547,175453.0,175512.0,9906.0
17717,164566,175324.0,175587.0,10758.0
17727,166213,175587.0,175647.0,9374.0
17725,165656,175512.0,175774.0,9856.0
17728,166329,175647.0,175789.0,9318.0
17730,166576,175774.0,175840.0,9198.0
17736,167247,175840.0,175910.0,8593.0
17737,167620,175910.0,175980.0,8290.0
17689,161853,169369.0,176401.0,7516.0
17747,168891,176401.0,176430.0,7510.0
17739,167807,176401.0,176455.0,8594.0
17741,167992,176401.0,176461.0,8409.0
17745,168685,176401.0,176470.0,7716.0
17750,169072,176461.0,176479.0,7389.0
17746,168880,176401.0,176503.0,7521.0
17752,169118,176461.0,176509.0,7343.0
17743,168342,176401.0,176527.0,8059.0
17748,168973,176461.0,176561.0,7488.0
17755,169206,176561.0,176620.0,7355.0
17757,169258,176620.0,176896.0,7362.0
17759,169726,176896.0,176904.0,7170.0
17731,166582,175789.0,176920.0,9207.0
17760,169796,176904.0,176926.0,7108.0
17762,169836,176920.0,176936.0,7084.0
17766,170162,176936.0,176957.0,6774.0
17770,170332,176936.0,176990.0,6604.0
17768,170197,176936.0,176994.0,6739.0
17753,169135,176527.0,177022.0,7392.0
17780,171001,177022.0,177026.0,6021.0
17779,170845,177022.0,177034.0,6177.0
17771,170399,176936.0,177179.0,6537.0
17781,171144,177022.0,177233.0,5878.0
17763,169845,176920.0,177356.0,7075.0
17761,169823,176904.0,177362.0,7081.0
17767,170170,176936.0,177507.0,6766.0
17765,170100,176936.0,177576.0,6836.0
17738,167777,175980.0,179280.0,8203.0
17764,169852,176920.0,179404.0,7068.0
17784,171499,179280.0,179490.0,7781.0
17785,171567,179404.0,179545.0,7837.0
17787,171822,179490.0,179574.0,7668.0
17788,171841,179545.0,179610.0,7704.0
17790,172041,179610.0,179672.0,7569.0
17789,172020,179574.0,179687.0,7554.0
17791,172115,179672.0,179706.0,7557.0
17794,172310,179706.0,179859.0,7396.0
17793,172245,179706.0,179922.0,7461.0
17797,172531,179859.0,179923.0,7328.0
17800,172564,179923.0,180001.0,7359.0
17808,173160,180001.0,180022.0,6841.0
17807,173121,180001.0,180030.0,6880.0
17802,172620,180001.0,180151.0,7381.0
17804,172764,180001.0,180204.0,7237.0
17806,173110,180001.0,180245.0,6891.0
17799,172558,179922.0,180300.0,7364.0
17809,173250,180300.0,180350.0,7050.0
17810,173315,180350.0,180371.0,7035.0
17811,173483,180350.0,180371.0,6867.0
17812,173513,180350.0,180372.0,6837.0
17814,173604,180350.0,180452.0,6746.0
17776,170750,177022.0,180782.0,6272.0
17816,173725,180782.0,180815.0,7057.0
17778,170811,177022.0,180839.0,6211.0
17783,171470,177576.0,180857.0,6106.0
17817,173762,180815.0,180859.0,7053.0
17818,173811,180839.0,180879.0,7028.0
17819,173857,180857.0,180880.0,7000.0
17823,174036,180859.0,180880.0,6823.0
17821,173979,180859.0,180886.0,6880.0
17820,173964,180859.0,180975.0,6895.0
17834,174763,180880.0,181005.0,6117.0
17836,174862,180975.0,181013.0,6113.0
17837,174904,181013.0,181055.0,6109.0
17838,174932,181013.0,182036.0,6081.0
17824,174072,182676.0,182697.0,8604.0
17825,174142,182676.0,182697.0,8534.0
17828,174335,182679.0,182711.0,8344.0
17826,174195,180879.0,182724.0,6684.0
17829,174387,182679.0,182769.0,8292.0
17845,176045,182724.0,182829.0,6679.0
17842,175363,182711.0,182842.0,7348.0
17847,176154,182829.0,182899.0,6675.0
17855,176782,182899.0,182920.0,6117.0
17856,176816,182899.0,182920.0,6083.0
17854,176742,182899.0,182921.0,6157.0
17857,176857,182899.0,182923.0,6042.0
17860,177305,182899.0,182924.0,5594.0
17830,174446,182679.0,182965.0,8233.0
17848,176229,182899.0,182975.0,6670.0
17865,177739,182975.0,182979.0,5236.0
17866,177746,182979.0,182995.0,5233.0
17853,176686,182899.0,183023.0,6213.0
17859,177151,182899.0,183024.0,5748.0
17861,177405,182975.0,183060.0,5570.0
17868,177786,183060.0,183077.0,5274.0
17870,177913,183060.0,183112.0,5147.0
17864,177635,182975.0,183114.0,5340.0
17872,177974,183060.0,183123.0,5086.0
17862,177497,182975.0,183128.0,5478.0
17874,178045,183112.0,183154.0,5067.0
17867,177778,183060.0,183167.0,5282.0
17873,177999,183060.0,183214.0,5061.0
17877,178176,183214.0,183230.0,5038.0
17869,177819,183060.0,183235.0,5241.0
17843,175577,182711.0,183239.0,7134.0
17878,178226,183214.0,183244.0,4988.0
17813,173569,180350.0,183504.0,6781.0
17831,174516,180880.0,184608.0,6364.0
17801,172583,180001.0,185297.0,7418.0
17893,179867,185297.0,185323.0,5430.0
17899,180281,185297.0,185325.0,5016.0
17901,180564,185297.0,185325.0,4733.0
17888,179140,185297.0,185326.0,6157.0
17889,179259,185297.0,185335.0,6038.0
17891,179385,185297.0,185336.0,5912.0
17895,180097,185297.0,185336.0,5200.0
17900,180365,185297.0,185343.0,4932.0
17904,180767,185325.0,185346.0,4558.0
17902,180669,185323.0,185354.0,4654.0
17905,180861,185325.0,185357.0,4464.0
17906,180946,185326.0,185358.0,4380.0
17911,181536,185343.0,185375.0,3807.0
17907,181053,185335.0,185380.0,4282.0
17914,181772,185354.0,185384.0,3582.0
17913,181648,185346.0,185397.0,3698.0
17887,178995,186408.0,186429.0,7413.0
17885,178866,186408.0,186452.0,7542.0
17908,181056,185336.0,186807.0,4280.0
17910,181296,187136.0,187181.0,5840.0
17840,175239,181055.0,187983.0,5816.0
17884,178545,184608.0,188219.0,6063.0
17875,178082,183167.0,188397.0,5085.0
17922,182583,188397.0,188788.0,5814.0
17876,178168,183214.0,188942.0,5046.0
17841,175306,182711.0,189872.0,7405.0
17925,183324,190484.0,190684.0,7160.0
17933,185064,190684.0,191084.0,5620.0
17935,185193,191084.0,191202.0,5891.0
17920,182468,188219.0,191236.0,5751.0
17934,185136,191084.0,191413.0,5948.0
17921,182545,188397.0,191638.0,5852.0
17919,182175,187983.0,191711.0,5808.0
17944,185975,191711.0,191963.0,5736.0
17881,178326,183244.0,192034.0,4918.0
17945,186076,191963.0,192114.0,5887.0
17948,186434,192034.0,192252.0,5600.0
17950,186694,192252.0,192392.0,5558.0
17940,185791,191236.0,192569.0,5445.0
17951,186844,192392.0,192603.0,5548.0
17942,185878,191236.0,192783.0,5358.0
17959,187605,192603.0,193098.0,4998.0
17971,188723,193098.0,193492.0,4375.0
17970,188698,193098.0,193515.0,4400.0
17957,187493,192569.0,193615.0,5076.0
17956,187427,192569.0,193681.0,5142.0
17974,189166,193515.0,193683.0,4349.0
17973,189149,193515.0,193700.0,4366.0
17949,186461,193888.0,194080.0,7427.0
17975,189342,193681.0,194132.0,4339.0
17961,187679,194403.0,194824.0,6724.0
17976,189360,195481.0,195918.0,6121.0
17943,185921,193213.0,196938.0,7292.0
17983,189978,196938.0,197002.0,6960.0
17984,190111,197002.0,197143.0,6891.0
17985,190205,197143.0,197489.0,6938.0
17986,190365,197489.0,197546.0,7124.0
17987,190456,197546.0,197790.0,7090.0
17990,191483,197790.0,197926.0,6307.0
17994,191642,197926.0,198068.0,6284.0
17996,191852,198068.0,198163.0,6216.0
17998,192487,198163.0,198392.0,5676.0
18001,192823,198392.0,198525.0,5569.0
18003,192981,198525.0,198581.0,5544.0
18008,193821,198581.0,198816.0,4760.0
18011,194096,198816.0,198956.0,4720.0
18014,194411,198956.0,198962.0,4545.0
17980,189876,194132.0,199237.0,4256.0
18024,195554,199237.0,199251.0,3683.0
18020,195029,199237.0,199329.0,4208.0
18019,194994,199237.0,199362.0,4243.0
18026,195605,199362.0,199452.0,3757.0
18025,195581,199329.0,199551.0,3748.0
18027,195657,199452.0,199600.0,3795.0
18030,196125,199600.0,199711.0,3475.0
18029,195819,199551.0,199782.0,3732.0
18037,196911,199782.0,199891.0,2871.0
18032,196239,199711.0,199896.0,3472.0
17999,192548,199963.0,200131.0,7415.0
18009,193883,200381.0,200554.0,6498.0
18012,194154,200616.0,200697.0,6462.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213906.0,214264.0,1800.0
18086,212511,214311.0,214490.0,1800.0
18087,212734,214534.0,214612.0,1800.0
18088,213297,215097.0,215180.0,1800.0
18081,206005,207805.0,242561.0,1800.0
18097,240976,242561.0,243001.0,1585.0
18015,194421,198962.0,245957.0,4541.0
18016,194488,201018.0,247946.0,6530.0
18113,246882,248682.0,248708.0,1800.0
18114,246885,248685.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18115,246888,248688.0,248724.0,1800.0
18116,246919,248708.0,249599.0,1789.0
18133,249729,249729.0,250601.0,0.0
18140,251065,251065.0,251167.0,0.0
18132,249554,251354.0,251367.0,1800.0
18142,251261,251261.0,251388.0,0.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18124,248038,251057.0,251944.0,3019.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18119,247205,248709.0,253714.0,1504.0
18158,253307,253901.0,253923.0,594.0
18159,253393,253901.0,253928.0,508.0
18156,253054,253901.0,253939.0,847.0
18121,247269,250509.0,255449.0,3240.0
18161,253487,255449.0,255474.0,1962.0
18154,252722,255701.0,256243.0,2979.0
18163,253671,256243.0,256289.0,2572.0
18165,253775,256243.0,256292.0,2468.0
18162,253509,256243.0,256560.0,2734.0
18160,253437,257249.0,257309.0,3812.0
18169,254131,257309.0,257737.0,3178.0
18173,254308,257737.0,257849.0,3429.0
18186,255345,257849.0,258205.0,2504.0
18190,255649,258205.0,258225.0,2556.0
18167,253869,256560.0,258240.0,2691.0
18188,255465,258205.0,258243.0,2740.0
18192,255764,258240.0,258263.0,2476.0
18166,253848,258043.0,258272.0,4195.0
18197,256365,258272.0,258295.0,1907.0
18193,255846,258240.0,258326.0,2394.0
18202,256842,258272.0,258376.0,1430.0
18204,257180,258272.0,258384.0,1092.0
18195,255937,258272.0,258431.0,2335.0
18194,255869,258272.0,258500.0,2403.0
18168,253934,258814.0,258956.0,4880.0
18172,254248,259109.0,259138.0,4861.0
18171,254194,259109.0,259474.0,4915.0
18183,255176,259537.0,259558.0,4361.0
18178,254586,259537.0,259565.0,4951.0
18184,255261,259537.0,259579.0,4276.0
18185,255274,259537.0,259583.0,4263.0
18180,254827,259537.0,259586.0,4710.0
18175,254325,259537.0,259608.0,5212.0
18182,255076,259537.0,259644.0,4461.0
18179,254617,259537.0,259648.0,4920.0
18205,257308,258500.0,259773.0,1192.0
18174,254312,259537.0,259813.0,5225.0
18214,258714,259773.0,259873.0,1059.0
18187,255413,259649.0,259937.0,4236.0
18215,258816,259873.0,259970.0,1057.0
18213,258442,259773.0,260042.0,1331.0
18216,258928,259970.0,260090.0,1042.0
18176,254447,259537.0,260104.0,5090.0
18219,259050,260042.0,260156.0,992.0
18217,258965,259970.0,260178.0,1005.0
18220,259166,260090.0,260198.0,924.0
18223,259335,260198.0,260282.0,863.0
18222,259277,260198.0,260323.0,921.0
18226,259704,260323.0,260359.0,619.0
18235,260298,260323.0,260368.0,25.0
18227,259805,260323.0,260407.0,518.0
18229,259926,260323.0,260420.0,397.0
18231,260154,260323.0,260428.0,169.0
18224,259407,260323.0,260466.0,916.0
18237,260408,260408.0,260490.0,0.0
18230,259956,260323.0,260564.0,367.0
18209,257879,260549.0,260669.0,2670.0
18211,258306,260574.0,260691.0,2268.0
18208,257765,260549.0,260708.0,2784.0
18191,255689,258240.0,261804.0,2551.0
18245,262057,262057.0,262296.0,0.0
18221,259255,260156.0,263777.0,901.0
18254,263782,263782.0,263806.0,0.0
18255,263864,263864.0,264121.0,0.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18257,264208,264208.0,266888.0,0.0
18276,267028,267028.0,267048.0,0.0
18278,267174,267174.0,267211.0,0.0
18272,266744,268544.0,268594.0,1800.0
18275,266977,268777.0,268987.0,1800.0
18277,267035,268877.0,269030.0,1842.0
18280,267540,268987.0,269037.0,1447.0
18282,267615,269037.0,269092.0,1422.0
18248,262876,265566.0,269110.0,2690.0
18286,267772,269092.0,269113.0,1320.0
18290,268260,269110.0,269138.0,850.0
18293,268443,269138.0,269208.0,695.0
18285,267756,269092.0,269382.0,1336.0
18283,267693,269092.0,269446.0,1399.0
18292,268383,269138.0,269505.0,755.0
18302,268979,269446.0,269540.0,467.0
18300,268835,269446.0,269613.0,611.0
18299,268770,269446.0,269678.0,676.0
18305,269307,269505.0,269858.0,198.0
18314,269830,269858.0,269906.0,28.0
18312,269745,269745.0,269917.0,0.0
18311,269679,269679.0,269918.0,0.0
18317,270084,270084.0,270125.0,0.0
18318,270143,270143.0,270193.0,0.0
18319,270146,270146.0,270465.0,0.0
18324,270547,270547.0,270610.0,0.0
18281,267561,270787.0,270811.0,3226.0
18288,267995,270892.0,270930.0,2897.0
18287,267833,270892.0,270931.0,3059.0
18325,270572,270572.0,271014.0,0.0
18298,268763,270938.0,271058.0,2175.0
18294,268455,270938.0,271234.0,2483.0
18307,269340,271305.0,271339.0,1965.0
18306,269311,271305.0,271385.0,1994.0
18303,269122,271246.0,271395.0,2124.0
18327,271042,271042.0,271412.0,0.0
18301,268850,271246.0,271498.0,2396.0
18308,269387,271305.0,271577.0,1918.0
18309,269396,271305.0,271593.0,1909.0
18269,266423,268223.0,271782.0,1800.0
18328,271068,271782.0,271833.0,714.0
18313,269752,271552.0,271900.0,1800.0
18330,271202,271833.0,272097.0,631.0
18329,271126,271833.0,272172.0,707.0
18336,271950,272172.0,272214.0,222.0
18334,271551,272172.0,272321.0,621.0
18333,271491,272172.0,272380.0,681.0
18332,271342,271833.0,272394.0,491.0
18337,272075,272172.0,272541.0,97.0
18338,272693,272693.0,273159.0,0.0
18316,269984,269984.0,273562.0,0.0
18340,273049,273562.0,273904.0,513.0
18341,273112,273904.0,274182.0,792.0
18343,273173,273904.0,274888.0,731.0
18339,272997,275018.0,275044.0,2021.0
18347,273548,275044.0,275324.0,1496.0
18344,273409,275982.0,276111.0,2573.0
18350,274053,276111.0,276117.0,2058.0
18342,273169,273904.0,276673.0,735.0
18348,273567,275324.0,276992.0,1757.0
18351,274074,276117.0,277010.0,2043.0
18354,275316,277010.0,277015.0,1694.0
18355,275322,277010.0,277021.0,1688.0
18356,275421,277015.0,277196.0,1594.0
18357,276233,277196.0,277202.0,963.0
18361,276408,277202.0,277205.0,794.0
18358,276240,277196.0,277207.0,956.0
18359,276284,277196.0,277210.0,912.0
18363,276589,277205.0,277259.0,616.0
18360,276396,277202.0,277430.0,806.0
18365,277030,277259.0,277552.0,229.0
18349,273847,277480.0,277667.0,3633.0
18364,276644,277259.0,277938.0,615.0
18353,275243,277917.0,277939.0,2674.0
18345,273475,274182.0,278031.0,707.0
18362,276413,279002.0,279029.0,2589.0
18346,273507,276030.0,279848.0,2523.0
18291,268354,270910.0,279878.0,2556.0
18352,274674,277917.0,280240.0,3243.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,325059.0,325077.0,1800.0
18640,323336,325136.0,325157.0,1800.0
18646,323860,324508.0,326160.0,648.0
18665,325090,326160.0,326325.0,1070.0
18664,325038,326838.0,326853.0,1800.0
18671,325582,326325.0,327497.0,743.0
18689,326804,327497.0,328786.0,693.0
