dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5206.0,5806.0,67,-1.0,
base,active,,5288.0,5888.0,106 107 108 109 110 111 112 113,-1.0,
base,active,,5447.0,6047.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,switching_off,,5761.0,8461.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,5762.0,8462.0,68,-2.0,
base,switching_off,,5770.0,8470.0,84,-2.0,
base,switching_off,,5779.0,8479.0,85 86,-2.0,
base,switching_off,,5787.0,8487.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,5806.0,8506.0,67,-2.0,
base,switching_off,,5888.0,8588.0,106 107 108 109 110 111 112 113,-2.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6563.0,0 33 114 115 116 117 118 119,-1.0,
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6591.0,126,-1.0,
base,active,,5995.0,6595.0,125,-1.0,
base,active,,6004.0,6604.0,124,-1.0,
base,active,,6018.0,6618.0,127,-1.0,
base,switching_off,,6047.0,8747.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,switching_off,,6563.0,9263.0,0 33 114 115 116 117 118 119,-2.0,
base,switching_off,,6591.0,9291.0,126,-2.0,
base,switching_off,,6595.0,9295.0,125,-2.0,
base,switching_off,,6604.0,9304.0,124,-2.0,
base,switching_off,,6618.0,9318.0,127,-2.0,
base,active,5965.0,6677.0,7010.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17039.0,False
base,active,6045.0,7010.0,7164.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17040.0,False
base,active,6064.0,7164.0,9047.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,active,,8414.0,8461.0,120 121 122 123,-1.0,
base,sleeping,,8461.0,8747.0,95 96 97 98 99 100 101 102 103 104 105,-4.0,
base,switching_on,,8461.0,10261.0,87 88 89 90 91 92 93 94,-3.0,
base,active,6157.0,8461.0,10573.0,120 121 122 123,17043.0,False
base,sleeping,,8462.0,8747.0,68,-4.0,
base,sleeping,,8470.0,8747.0,84,-4.0,
base,sleeping,,8479.0,8747.0,85 86,-4.0,
base,switching_on,,8487.0,10287.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,sleeping,,8506.0,8747.0,67,-4.0,
base,sleeping,,8588.0,8747.0,106 107 108 109 110 111 112 113,-4.0,
base,switching_on,,8747.0,10547.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,active,7600.0,9047.0,11035.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17051.0,False
base,sleeping,,9263.0,10373.0,0 33 114 115 116 117 118 119,-4.0,
base,sleeping,,9291.0,10373.0,126,-4.0,
base,sleeping,,9295.0,10373.0,125,-4.0,
base,sleeping,,9304.0,10373.0,124,-4.0,
base,sleeping,,9318.0,10373.0,127,-4.0,
base,active,6088.0,10261.0,10373.0,87 88 89 90 91 92 93 94,17042.0,False
base,active,6292.0,10287.0,11396.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17044.0,False
base,active,7967.0,10373.0,10417.0,91,17054.0,False
base,active,,10373.0,10973.0,92 93 94,-1.0,
base,active,,10373.0,12173.0,87 88 89 90,-1.0,
base,switching_on,,10373.0,12173.0,0 33 114 115 116 117 118 119 124 125 126 127,-3.0,
base,active,,10417.0,11017.0,91,-1.0,
base,active,7352.0,10547.0,10642.0,106 107 108 109 110 111 112 113,17048.0,False
base,active,6395.0,10547.0,12107.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105,17045.0,False
base,active,,10573.0,11035.0,120 121 122 123,-1.0,
base,active,,10642.0,11035.0,106 107 108 109 110 111 112 113,-1.0,
base,switching_off,,10973.0,13673.0,92 93 94,-2.0,
base,switching_off,,11017.0,13717.0,91,-2.0,
base,active,7971.0,11035.0,11161.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 106 107 108 109 110 111 112 113 120 121 122 123,17055.0,False
base,active,,11035.0,11161.0,21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,8040.0,11161.0,11217.0,106 107 108 109 110 111 112 113,17057.0,False
base,active,,11161.0,11396.0,120 121 122 123,-1.0,
base,active,8036.0,11161.0,13613.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17056.0,False
base,active,,11217.0,11396.0,106 107 108 109 110 111 112 113,-1.0,
base,active,9729.0,11396.0,11432.0,59,17066.0,False
base,active,8630.0,11396.0,11820.0,58,17061.0,False
base,active,,11396.0,11996.0,60 61 62 63 64 65,-1.0,
base,active,8344.0,11396.0,17118.0,54 55 56 57,17060.0,False
base,active,8277.0,11396.0,17185.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 106 107 108 109 110 111 112 113 120 121 122 123,17059.0,False
base,active,,11432.0,12032.0,59,-1.0,
base,active,,11820.0,12107.0,58,-1.0,
base,switching_off,,11996.0,14696.0,60 61 62 63 64 65,-2.0,
base,switching_off,,12032.0,14732.0,59,-2.0,
base,active,9972.0,12107.0,12284.0,58 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104,17068.0,False
base,active,,12107.0,12284.0,105,-1.0,
base,active,7923.0,12173.0,14623.0,0 33 87 88 89 90 114 115 116 117 118 119 124 125 126 127,17053.0,False
base,active,10009.0,12284.0,12425.0,58 66 67 68 69 70 71 105,17069.0,False
base,active,,12284.0,12425.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,12425.0,13025.0,105,-1.0,
base,active,10532.0,12425.0,14871.0,58 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104,17071.0,False
base,switching_off,,13025.0,15725.0,105,-2.0,
base,active,10677.0,13613.0,13744.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17073.0,False
base,sleeping,,13673.0,18830.0,92 93 94,-4.0,
base,sleeping,,13717.0,18830.0,91,-4.0,
base,active,10719.0,13744.0,13922.0,1 2 3 4 5 6 7 8,17074.0,False
base,active,,13744.0,13922.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,11067.0,13922.0,14080.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17077.0,False
base,active,11455.0,14080.0,14106.0,11,17082.0,False
base,active,11338.0,14080.0,14112.0,10,17081.0,False
base,active,11197.0,14080.0,14114.0,9,17079.0,False
base,active,11094.0,14080.0,14221.0,1 2 3 4 5 6 7 8,17078.0,False
base,active,,14080.0,14221.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,14106.0,14221.0,11,-1.0,
base,active,,14112.0,14221.0,10,-1.0,
base,active,,14114.0,14221.0,9,-1.0,
base,active,12412.0,14221.0,14367.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17088.0,False
base,active,12980.0,14367.0,14382.0,9,17091.0,False
base,active,12432.0,14367.0,14494.0,1 2 3 4 5 6 7 8,17089.0,False
base,active,,14367.0,14494.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,14382.0,14494.0,9,-1.0,
base,active,13294.0,14494.0,14911.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17093.0,False
base,active,,14623.0,14871.0,0 33 87 88 89 90 114 115 116 117 118 119 124 125 126 127,-1.0,
base,sleeping,,14696.0,18830.0,60 61 62 63 64 65,-4.0,
base,sleeping,,14732.0,16378.0,59,-4.0,
base,active,,14871.0,14911.0,81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,13315.0,14871.0,15093.0,0 33 58 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 87 88 89 90 114 115 116 117 118 119 124 125 126 127,17094.0,False
base,active,14482.0,14911.0,14970.0,23 24,17104.0,False
base,active,14473.0,14911.0,14978.0,21 22,17103.0,False
base,active,14464.0,14911.0,14985.0,19 20,17102.0,False
base,active,14457.0,14911.0,14990.0,17 18,17101.0,False
base,active,,14911.0,14993.0,25 26,-1.0,
base,active,,14911.0,15093.0,27 28 29 30 31 32,-1.0,
base,active,13868.0,14911.0,17282.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104,17099.0,False
base,active,,14970.0,15093.0,23 24,-1.0,
base,active,,14978.0,15093.0,21 22,-1.0,
base,active,,14985.0,15093.0,19 20,-1.0,
base,active,,14990.0,15093.0,17 18,-1.0,
base,active,14993.0,14993.0,15014.0,25 26,17106.0,False
base,active,,15014.0,15093.0,25 26,-1.0,
base,active,15030.0,15093.0,15099.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 72 73 74 75 76 77 78,17107.0,False
base,active,,15093.0,15119.0,79,-1.0,
base,active,,15093.0,15138.0,80 87 88 89 90 114 115 116 117 118 119 124 125 126 127,-1.0,
base,active,,15099.0,15138.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,15099.0,15436.0,33 58 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,15119.0,15119.0,15140.0,79,17110.0,False
base,active,15138.0,15138.0,15362.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 80 87 88 89 90 114 115 116 117 118 119 124 125 126 127,17111.0,False
base,active,,15140.0,15436.0,79,-1.0,
base,active,,15362.0,15436.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,15362.0,15517.0,32 80 87 88 89 90 114 115 116 117 118 119 124 125 126 127,-1.0,
base,active,15436.0,15436.0,15517.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 58 66 67 68 69 70 71 72 73 74 75 76 77 78 79,17115.0,False
base,active,,15517.0,15530.0,33 58 66 67,-1.0,
base,active,,15517.0,15537.0,68 69 70 71 72 73 74 75,-1.0,
base,active,15447.0,15517.0,15728.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 80 87 88 89 90 114 115 116 117 118 119 124 125 126 127,17116.0,False
base,active,,15517.0,15728.0,76 77 78 79,-1.0,
base,active,15530.0,15530.0,15547.0,33 58 66 67,17117.0,False
base,active,15537.0,15537.0,15654.0,68 69 70 71 72 73 74 75,17118.0,False
base,active,,15547.0,15728.0,33 58 66 67,-1.0,
base,active,,15654.0,15728.0,68 69 70 71 72 73 74 75,-1.0,
base,sleeping,,15725.0,18830.0,105,-4.0,
base,active,15660.0,15728.0,15737.0,32 80 87 88,17120.0,False
base,active,15578.0,15728.0,15818.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 58 66 67 68 69 70 71 72 73 74 75 76 77 78 79,17119.0,False
base,active,,15728.0,15818.0,124 125 126 127,-1.0,
base,active,15665.0,15728.0,18719.0,89 90 114 115 116 117 118 119,17121.0,False
base,active,,15737.0,15818.0,32 80 87 88,-1.0,
base,active,15749.0,15818.0,15963.0,72 73 74 75 76 77 78 79,17123.0,False
base,active,15687.0,15818.0,16023.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,17122.0,False
base,active,,15963.0,16023.0,72 73 74 75 76 77 78 79,-1.0,
base,active,15859.0,16023.0,16044.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 72 73 74 75 76 77 78 79,17124.0,False
base,active,,16023.0,16044.0,71 80 87 88 124 125 126 127,-1.0,
base,active,15895.0,16044.0,16073.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,17125.0,False
base,active,,16044.0,16073.0,72 73 74 75 76 77 78 79,-1.0,
base,active,16018.0,16073.0,16094.0,71,17127.0,False
base,active,15955.0,16073.0,16310.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 72 73 74 75 76 77 78 79,17126.0,False
base,active,,16073.0,16310.0,80 87 88 124 125 126 127,-1.0,
base,active,,16094.0,16310.0,71,-1.0,
base,active,16021.0,16310.0,16328.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,17128.0,False
base,active,16025.0,16310.0,16477.0,72 73 74 75 76 77 78 79,17129.0,False
base,active,16061.0,16328.0,16378.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,17130.0,False
base,active,16116.0,16378.0,16436.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,17131.0,False
base,switching_on,,16378.0,18178.0,59,-3.0,
base,active,,16436.0,17036.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,-1.0,
base,active,,16477.0,17077.0,72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,17036.0,19736.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,-2.0,
base,switching_off,,17077.0,19777.0,72 73 74 75 76 77 78 79,-2.0,
base,active,,17118.0,17282.0,54 55 56 57,-1.0,
base,active,,17185.0,17282.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 106 107 108 109 110 111 112 113 120 121 122 123,-1.0,
base,active,,17282.0,17882.0,101 102 103 104,-1.0,
base,active,16308.0,17282.0,18830.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 81 82 83 84 85 86 95 96 97 98 99 100 106 107 108 109 110 111 112 113 120 121 122 123,17133.0,False
base,switching_off,,17882.0,20582.0,101 102 103 104,-2.0,
base,active,16242.0,18178.0,18195.0,59,17132.0,False
base,active,,18195.0,18795.0,59,-1.0,
base,active,,18719.0,18830.0,89 90 114 115 116 117 118 119,-1.0,
base,switching_off,,18795.0,21495.0,59,-2.0,
base,active,16917.0,18830.0,18835.0,46,17136.0,False
base,active,17860.0,18830.0,18845.0,53,17143.0,False
base,active,17249.0,18830.0,18858.0,51,17141.0,False
base,active,17010.0,18830.0,18859.0,47,17137.0,False
base,active,17092.0,18830.0,18861.0,48,17138.0,False
base,active,17172.0,18830.0,18867.0,50,17140.0,False
base,active,17127.0,18830.0,18870.0,49,17139.0,False
base,active,17318.0,18830.0,19016.0,52,17142.0,False
base,active,,18830.0,19430.0,111 112 113 120 121 122 123,-1.0,
base,active,16563.0,18830.0,20000.0,42 43 44 45,17135.0,False
base,active,16478.0,18830.0,20084.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 34 35 36 37 38 39 40 41 89 90 114 115 116 117 118 119,17134.0,False
base,active,,18830.0,20630.0,54 55 56 57 81 82 83 84 85 86 95 96 97 98 99 100 106 107 108 109 110,-1.0,
base,switching_on,,18830.0,20630.0,60 61 62 63 64 65 91 92 93 94 105,-3.0,
base,active,,18835.0,19435.0,46,-1.0,
base,active,,18845.0,19445.0,53,-1.0,
base,active,,18858.0,19458.0,51,-1.0,
base,active,,18859.0,19459.0,47,-1.0,
base,active,,18861.0,19461.0,48,-1.0,
base,active,,18867.0,19467.0,50,-1.0,
base,active,,18870.0,19470.0,49,-1.0,
base,active,,19016.0,19616.0,52,-1.0,
base,switching_off,,19430.0,22130.0,111 112 113 120 121 122 123,-2.0,
base,switching_off,,19435.0,22135.0,46,-2.0,
base,switching_off,,19445.0,22145.0,53,-2.0,
base,switching_off,,19458.0,22158.0,51,-2.0,
base,switching_off,,19459.0,22159.0,47,-2.0,
base,switching_off,,19461.0,22161.0,48,-2.0,
base,switching_off,,19467.0,22167.0,50,-2.0,
base,switching_off,,19470.0,22170.0,49,-2.0,
base,switching_off,,19616.0,22316.0,52,-2.0,
base,sleeping,,19736.0,20084.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 80 87 88 124 125 126 127,-4.0,
base,sleeping,,19777.0,20084.0,72 73 74 75 76 77 78 79,-4.0,
base,active,,20000.0,21884.0,42 43 44 45,-1.0,
base,active,,20084.0,20684.0,38 39 40 41 89 90 114 115 116 117 118 119,-1.0,
base,active,,20084.0,21884.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 34 35 36 37,-1.0,
base,switching_on,,20084.0,21884.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 58 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 87 88 124 125 126 127,-3.0,
base,sleeping,,20582.0,20753.0,101 102 103 104,-4.0,
base,active,17948.0,20630.0,20696.0,54 55 56 57 60 61 62 63 64 65 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110,17144.0,False
base,switching_off,,20684.0,23384.0,38 39 40 41 89 90 114 115 116 117 118 119,-2.0,
base,active,18091.0,20696.0,20753.0,54 55 56 57 60 61 62 63 64 65 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110,17146.0,False
base,active,18282.0,20753.0,20869.0,54 55 56 57 60 61 62 63 64 65 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110,17147.0,False
base,switching_on,,20753.0,22553.0,101 102 103 104,-3.0,
base,active,18542.0,20869.0,21070.0,54 55 56 57 60 61 62 63 64 65 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110,17150.0,False
base,active,18641.0,21070.0,21076.0,64,17152.0,False
base,active,18572.0,21070.0,21242.0,54 55 56 57 60 61 62 63,17151.0,False
base,active,,21070.0,21670.0,92 93 94 95 96 97 98 99 100 105 106 107 108 109 110,-1.0,
base,active,18746.0,21070.0,30754.0,65 81 82 83 84 85 86 91,17154.0,False
base,active,,21076.0,21676.0,64,-1.0,
base,active,,21242.0,21842.0,54 55 56 57 60 61 62 63,-1.0,
base,sleeping,,21495.0,23362.0,59,-4.0,
base,switching_off,,21670.0,24370.0,92 93 94 95 96 97 98 99 100 105 106 107 108 109 110,-2.0,
base,switching_off,,21676.0,24376.0,64,-2.0,
base,switching_off,,21842.0,24542.0,54 55 56 57 60 61 62 63,-2.0,
base,active,17951.0,21884.0,23362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 42 43 44 45 58 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 87 88 124 125 126 127,17145.0,False
base,sleeping,,22130.0,23362.0,111 112 113 120 121 122 123,-4.0,
base,sleeping,,22135.0,23362.0,46,-4.0,
base,sleeping,,22145.0,23362.0,53,-4.0,
base,sleeping,,22158.0,23362.0,51,-4.0,
base,sleeping,,22159.0,23362.0,47,-4.0,
base,sleeping,,22161.0,23362.0,48,-4.0,
base,sleeping,,22167.0,23362.0,50,-4.0,
base,sleeping,,22170.0,23362.0,49,-4.0,
base,sleeping,,22316.0,23362.0,52,-4.0,
base,active,18338.0,22553.0,22613.0,101 102 103 104,17149.0,False
base,active,,22613.0,23213.0,101 102 103 104,-1.0,
base,switching_off,,23213.0,25913.0,101 102 103 104,-2.0,
base,active,19698.0,23362.0,23369.0,37,17161.0,False
base,active,19432.0,23362.0,23379.0,36,17158.0,False
base,active,,23362.0,23962.0,126 127,-1.0,
base,active,20540.0,23362.0,23992.0,77 78 79 80 87 88 124 125,17166.0,False
base,active,19062.0,23362.0,24688.0,32 33 34 35,17156.0,False
base,active,19001.0,23362.0,24749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,active,,23362.0,25162.0,42 43 44 45 58 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,switching_on,,23362.0,25162.0,46 47 48 49 50 51 52 53 59 111 112 113 120 121 122 123,-3.0,
base,active,,23369.0,23969.0,37,-1.0,
base,active,,23379.0,23979.0,36,-1.0,
base,sleeping,,23384.0,24370.0,38 39 40 41 89 90 114 115 116 117 118 119,-4.0,
base,switching_off,,23962.0,26662.0,126 127,-2.0,
base,switching_off,,23969.0,26669.0,37,-2.0,
base,switching_off,,23979.0,26679.0,36,-2.0,
base,active,,23992.0,26170.0,77 78 79 80 87,-1.0,
base,active,,23992.0,26176.0,88 124 125,-1.0,
base,switching_on,,24370.0,26170.0,38 39 40 41 89 90 92 93 94 95 96 97 98 99 100 105 106 107 108 109 110 114 115 116 117 118 119,-3.0,
base,switching_on,,24376.0,26176.0,64,-3.0,
base,sleeping,,24542.0,24749.0,54 55 56 57 60 61 62 63,-4.0,
base,active,,24688.0,24749.0,32 33 34 35,-1.0,
base,active,,24749.0,25349.0,28 29 30 31,-1.0,
base,active,21237.0,24749.0,25407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,17174.0,False
base,switching_on,,24749.0,26549.0,54 55 56 57 60 61 62 63,-3.0,
