time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5770.0,0,16,21,59,32
5779.0,0,16,21,59,32
5779.0,0,16,23,57,32
5787.0,0,16,23,57,32
5787.0,0,16,55,25,32
5806.0,0,16,55,25,32
5806.0,0,16,56,24,32
5888.0,0,16,56,24,32
5888.0,0,16,64,16,32
5928.0,0,8,64,24,32
5928.0,0,8,64,16,40
5963.0,0,8,64,24,32
5965.0,0,8,64,24,32
5986.0,0,0,64,32,32
5986.0,0,0,64,24,40
5991.0,0,0,64,25,39
5995.0,0,0,64,26,38
6004.0,0,0,64,27,37
6018.0,0,0,64,28,36
6045.0,0,0,64,28,36
6047.0,0,0,64,28,36
6047.0,0,0,80,12,36
6064.0,0,0,80,12,36
6088.0,0,0,80,12,36
6157.0,0,0,80,12,36
6292.0,0,0,80,12,36
6395.0,0,0,80,12,36
6563.0,0,0,80,12,36
6563.0,0,0,88,4,36
6591.0,0,0,88,4,36
6591.0,0,0,89,3,36
6595.0,0,0,89,3,36
6595.0,0,0,90,2,36
6604.0,0,0,90,2,36
6604.0,0,0,91,1,36
6618.0,0,0,91,1,36
6618.0,0,0,92,0,36
6677.0,0,0,92,32,4
6677.0,0,0,92,0,36
7010.0,0,0,92,32,4
7010.0,0,0,92,0,36
7164.0,0,0,92,32,4
7164.0,0,0,92,0,36
7352.0,0,0,92,0,36
7600.0,0,0,92,0,36
7923.0,0,0,92,0,36
7967.0,0,0,92,0,36
7971.0,0,0,92,0,36
8036.0,0,0,92,0,36
8040.0,0,0,92,0,36
8277.0,0,0,92,0,36
8344.0,0,0,92,0,36
8414.0,0,0,92,4,32
8461.0,19,0,73,4,32
8461.0,11,8,73,0,36
8462.0,12,8,72,0,36
8470.0,13,8,71,0,36
8479.0,15,8,69,0,36
8487.0,47,8,37,0,36
8487.0,15,40,37,0,36
8506.0,16,40,36,0,36
8588.0,24,40,28,0,36
8630.0,24,40,28,0,36
8747.0,40,40,12,0,36
8747.0,0,80,12,0,36
9014.0,0,80,12,0,36
9047.0,0,80,12,32,4
9047.0,0,80,12,0,36
9263.0,8,80,4,0,36
9291.0,9,80,3,0,36
9295.0,10,80,2,0,36
9304.0,11,80,1,0,36
9318.0,12,80,0,0,36
9729.0,12,80,0,0,36
9972.0,12,80,0,0,36
10009.0,12,80,0,0,36
10261.0,12,72,0,8,36
10261.0,12,72,0,0,44
10287.0,12,40,0,32,44
10287.0,12,40,0,0,76
10373.0,12,40,0,8,68
10373.0,0,52,0,7,69
10417.0,0,52,0,8,68
10532.0,0,52,0,8,68
10547.0,0,12,0,48,68
10547.0,0,12,0,8,108
10573.0,0,12,0,12,104
10642.0,0,12,0,20,96
10677.0,0,12,0,20,96
10719.0,0,12,0,20,96
10973.0,0,12,0,20,96
10973.0,0,12,3,17,96
11017.0,0,12,3,17,96
11017.0,0,12,4,16,96
11035.0,0,12,4,48,64
11035.0,0,12,4,16,96
11067.0,0,12,4,16,96
11094.0,0,12,4,16,96
11161.0,0,12,4,48,64
11161.0,0,12,4,8,104
11173.0,0,12,4,8,104
11197.0,0,12,4,8,104
11217.0,0,12,4,16,96
11338.0,0,12,4,16,96
11396.0,0,12,4,48,64
11396.0,0,12,4,10,102
11432.0,0,12,4,11,101
11455.0,0,12,4,11,101
11635.0,0,12,4,11,101
11761.0,0,12,4,11,101
11820.0,0,12,4,12,100
11996.0,0,12,4,12,100
11996.0,0,12,10,6,100
12032.0,0,12,10,6,100
12032.0,0,12,11,5,100
12107.0,0,12,11,37,68
12107.0,0,12,11,5,100
12173.0,0,0,11,17,100
12173.0,0,0,11,1,116
12284.0,0,0,11,33,84
12284.0,0,0,11,25,92
12412.0,0,0,11,25,92
12420.0,0,0,11,25,92
12425.0,0,0,11,33,84
12425.0,0,0,11,1,116
12432.0,0,0,11,1,116
12707.0,0,0,11,1,116
12884.0,0,0,11,1,116
12980.0,0,0,11,1,116
13025.0,0,0,11,1,116
13025.0,0,0,12,0,116
13294.0,0,0,12,0,116
13315.0,0,0,12,0,116
13613.0,0,0,12,32,84
13613.0,0,0,12,0,116
13673.0,3,0,9,0,116
13717.0,4,0,8,0,116
13744.0,4,0,8,32,84
13744.0,4,0,8,24,92
13868.0,4,0,8,24,92
13922.0,4,0,8,32,84
13922.0,4,0,8,0,116
14080.0,4,0,8,32,84
14080.0,4,0,8,21,95
14106.0,4,0,8,22,94
14112.0,4,0,8,23,93
14114.0,4,0,8,24,92
14221.0,4,0,8,32,84
14221.0,4,0,8,0,116
14344.0,4,0,8,0,116
14367.0,4,0,8,32,84
14367.0,4,0,8,23,93
14382.0,4,0,8,24,92
14457.0,4,0,8,24,92
14464.0,4,0,8,24,92
14473.0,4,0,8,24,92
14482.0,4,0,8,24,92
14494.0,4,0,8,32,84
14494.0,4,0,8,0,116
14623.0,4,0,8,16,100
14680.0,4,0,8,16,100
14696.0,10,0,2,16,100
14732.0,11,0,1,16,100
14871.0,11,0,1,48,68
14871.0,11,0,1,16,100
14911.0,11,0,1,48,68
14911.0,11,0,1,8,108
14967.0,11,0,1,8,108
14970.0,11,0,1,10,106
14978.0,11,0,1,12,104
14985.0,11,0,1,14,102
14990.0,11,0,1,16,100
14993.0,11,0,1,16,100
14993.0,11,0,1,14,102
15014.0,11,0,1,16,100
15030.0,11,0,1,16,100
15093.0,11,0,1,48,68
15093.0,11,0,1,16,100
15099.0,11,0,1,48,68
15119.0,11,0,1,48,68
15119.0,11,0,1,47,69
15138.0,11,0,1,47,69
15138.0,11,0,1,15,101
15140.0,11,0,1,16,100
15223.0,11,0,1,16,100
15362.0,11,0,1,48,68
15436.0,11,0,1,48,68
15436.0,11,0,1,16,100
15447.0,11,0,1,16,100
15471.0,11,0,1,16,100
15511.0,11,0,1,16,100
15517.0,11,0,1,48,68
15517.0,11,0,1,16,100
15530.0,11,0,1,16,100
15530.0,11,0,1,12,104
15537.0,11,0,1,12,104
15537.0,11,0,1,4,112
15547.0,11,0,1,8,108
15578.0,11,0,1,8,108
15654.0,11,0,1,16,100
15660.0,11,0,1,16,100
15665.0,11,0,1,16,100
15687.0,11,0,1,16,100
15693.0,11,0,1,16,100
15699.0,11,0,1,16,100
15725.0,12,0,0,16,100
15728.0,12,0,0,48,68
15728.0,12,0,0,4,112
15737.0,12,0,0,8,108
15749.0,12,0,0,8,108
15818.0,12,0,0,40,76
15818.0,12,0,0,0,116
15859.0,12,0,0,0,116
15895.0,12,0,0,0,116
15955.0,12,0,0,0,116
15962.0,12,0,0,0,116
15963.0,12,0,0,8,108
16018.0,12,0,0,8,108
16021.0,12,0,0,8,108
16023.0,12,0,0,40,76
16023.0,12,0,0,8,108
16025.0,12,0,0,8,108
16044.0,12,0,0,40,76
16044.0,12,0,0,8,108
16061.0,12,0,0,8,108
16073.0,12,0,0,40,76
16073.0,12,0,0,7,109
16094.0,12,0,0,8,108
16116.0,12,0,0,8,108
16117.0,12,0,0,8,108
16242.0,12,0,0,8,108
16308.0,12,0,0,8,108
16310.0,12,0,0,40,76
16310.0,12,0,0,0,116
16328.0,12,0,0,32,84
16328.0,12,0,0,0,116
16378.0,12,0,0,32,84
16378.0,11,1,0,0,116
16436.0,11,1,0,32,84
16477.0,11,1,0,40,76
16478.0,11,1,0,40,76
16563.0,11,1,0,40,76
16623.0,11,1,0,40,76
16644.0,11,1,0,40,76
16673.0,11,1,0,40,76
16917.0,11,1,0,40,76
17010.0,11,1,0,40,76
17036.0,11,1,0,40,76
17036.0,11,1,32,8,76
17077.0,11,1,32,8,76
17077.0,11,1,40,0,76
17092.0,11,1,40,0,76
17118.0,11,1,40,4,72
17127.0,11,1,40,4,72
17172.0,11,1,40,4,72
17185.0,11,1,40,36,40
17249.0,11,1,40,36,40
17282.0,11,1,40,68,8
17282.0,11,1,40,4,72
17318.0,11,1,40,4,72
17718.0,11,1,40,4,72
17860.0,11,1,40,4,72
17882.0,11,1,40,4,72
17882.0,11,1,44,0,72
17948.0,11,1,44,0,72
17951.0,11,1,44,0,72
18091.0,11,1,44,0,72
18178.0,11,0,44,1,72
18178.0,11,0,44,0,73
18195.0,11,0,44,1,72
18282.0,11,0,44,1,72
18338.0,11,0,44,1,72
18542.0,11,0,44,1,72
18572.0,11,0,44,1,72
18641.0,11,0,44,1,72
18719.0,11,0,44,9,64
18746.0,11,0,44,9,64
18795.0,11,0,44,9,64
18795.0,11,0,45,8,64
18830.0,11,0,45,72,0
18830.0,0,11,45,28,44
18835.0,0,11,45,29,43
18845.0,0,11,45,30,42
18858.0,0,11,45,31,41
18859.0,0,11,45,32,40
18861.0,0,11,45,33,39
18867.0,0,11,45,34,38
18870.0,0,11,45,35,37
19001.0,0,11,45,35,37
19016.0,0,11,45,36,36
19062.0,0,11,45,36,36
19319.0,0,11,45,36,36
19430.0,0,11,45,36,36
19430.0,0,11,52,29,36
19432.0,0,11,52,29,36
19435.0,0,11,52,29,36
19435.0,0,11,53,28,36
19445.0,0,11,53,28,36
19445.0,0,11,54,27,36
19458.0,0,11,54,27,36
19458.0,0,11,55,26,36
19459.0,0,11,55,26,36
19459.0,0,11,56,25,36
19461.0,0,11,56,25,36
19461.0,0,11,57,24,36
19467.0,0,11,57,24,36
19467.0,0,11,58,23,36
19470.0,0,11,58,23,36
19470.0,0,11,59,22,36
19616.0,0,11,59,22,36
19616.0,0,11,60,21,36
19698.0,0,11,60,21,36
19736.0,32,11,28,21,36
19777.0,40,11,20,21,36
20000.0,40,11,20,25,32
20084.0,40,11,20,57,0
20084.0,0,51,20,57,0
20509.0,0,51,20,57,0
20540.0,0,51,20,57,0
20582.0,4,51,16,57,0
20600.0,4,51,16,57,0
20630.0,4,40,16,68,0
20630.0,4,40,16,36,32
20684.0,4,40,16,36,32
20684.0,4,40,28,24,32
20689.0,4,40,28,24,32
20696.0,4,40,28,56,0
20696.0,4,40,28,24,32
20751.0,4,40,28,24,32
20753.0,4,40,28,56,0
20753.0,0,44,28,24,32
20869.0,0,44,28,56,0
20869.0,0,44,28,24,32
21070.0,0,44,28,56,0
21070.0,0,44,28,39,17
21076.0,0,44,28,40,16
21237.0,0,44,28,40,16
21242.0,0,44,28,48,8
21276.0,0,44,28,48,8
21495.0,1,44,27,48,8
21670.0,1,44,27,48,8
21670.0,1,44,42,33,8
21676.0,1,44,42,33,8
21676.0,1,44,43,32,8
21842.0,1,44,43,32,8
21842.0,1,44,51,24,8
21884.0,1,4,51,64,8
21884.0,1,4,51,0,72
22130.0,8,4,44,0,72
22135.0,9,4,43,0,72
22145.0,10,4,42,0,72
22158.0,11,4,41,0,72
22159.0,12,4,40,0,72
22161.0,13,4,39,0,72
22167.0,14,4,38,0,72
22170.0,15,4,37,0,72
22298.0,15,4,37,0,72
22316.0,16,4,36,0,72
22553.0,16,0,36,4,72
22553.0,16,0,36,0,76
22613.0,16,0,36,4,72
22759.0,16,0,36,4,72
23213.0,16,0,36,4,72
23213.0,16,0,40,0,72
23362.0,16,0,40,64,8
23362.0,0,16,40,18,54
23369.0,0,16,40,19,53
23379.0,0,16,40,20,52
23384.0,12,16,28,20,52
23668.0,12,16,28,20,52
23962.0,12,16,28,20,52
23962.0,12,16,30,18,52
23969.0,12,16,30,18,52
23969.0,12,16,31,17,52
23979.0,12,16,31,17,52
23979.0,12,16,32,16,52
23992.0,12,16,32,24,44
24117.0,12,16,32,24,44
24370.0,27,16,17,24,44
24370.0,0,43,17,24,44
24376.0,1,43,16,24,44
24376.0,0,44,16,24,44
24542.0,8,44,8,24,44
24592.0,8,44,8,24,44
24688.0,8,44,8,28,40
24749.0,8,44,8,60,8
24749.0,0,52,8,28,40
25162.0,0,36,8,44,40
25162.0,0,36,8,12,72
25288.0,0,36,8,12,72
25349.0,0,36,8,12,72
25349.0,0,36,12,8,72
25407.0,0,36,12,40,40
25496.0,0,36,12,40,40
25820.0,0,36,12,72,8
25820.0,0,36,12,8,72
25913.0,4,36,8,8,72
25913.0,2,38,8,8,72
26007.0,2,38,8,8,72
26170.0,2,11,8,35,72
26170.0,2,11,8,3,104
26176.0,2,10,8,4,104
26176.0,2,10,8,0,108
26549.0,2,2,8,8,108
26549.0,2,2,8,0,116
26662.0,4,2,6,0,116
26669.0,5,2,5,0,116
26677.0,5,2,5,0,116
26679.0,6,2,4,0,116
27170.0,6,2,4,8,108
27187.0,6,2,4,72,44
27187.0,6,2,4,7,109
27211.0,6,2,4,8,108
27696.0,6,2,4,8,108
27713.0,6,0,4,10,108
27713.0,6,0,4,8,110
27726.0,6,0,4,9,109
27730.0,6,0,4,10,108
27770.0,6,0,4,10,108
27787.0,6,0,4,10,108
27787.0,6,0,11,3,108
27811.0,6,0,11,3,108
27811.0,6,0,12,2,108
28049.0,10,0,8,2,108
28326.0,10,0,8,2,108
28326.0,10,0,9,1,108
28330.0,10,0,9,1,108
28330.0,10,0,10,0,108
28563.0,10,0,10,64,44
28563.0,10,0,10,0,108
29045.0,10,0,10,0,108
29494.0,10,0,10,64,44
29494.0,9,1,10,0,108
29660.0,9,1,10,0,108
30487.0,16,1,3,0,108
30511.0,17,1,2,0,108
30754.0,17,1,2,8,100
30842.0,17,1,2,72,36
30842.0,17,1,2,8,100
31026.0,18,1,1,8,100
31030.0,19,1,0,8,100
31294.0,19,0,0,9,100
31294.0,19,0,0,8,101
31319.0,19,0,0,9,100
31354.0,19,0,0,9,100
31442.0,19,0,0,9,100
31442.0,19,0,8,1,100
31919.0,19,0,8,1,100
31919.0,19,0,9,0,100
33945.0,19,0,9,0,100
34142.0,27,0,1,0,100
34619.0,28,0,0,0,100
35112.0,28,0,0,64,36
35712.0,28,0,0,64,36
35712.0,28,0,64,0,36
37684.0,28,0,64,0,36
38412.0,92,0,0,0,36
39365.0,92,0,0,4,32
39417.0,92,0,0,36,0
39417.0,0,92,0,36,0
39965.0,0,92,0,36,0
41217.0,0,0,0,128,0
41217.0,0,0,0,0,128
41418.0,0,0,0,0,128
44951.0,0,0,0,128,0
44951.0,0,0,0,0,128
48676.0,0,0,0,128,0
48676.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
59601.0,0,0,0,128,0
59601.0,0,0,0,28,100
60201.0,0,0,0,28,100
60201.0,0,0,28,0,100
62901.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
70525.0,28,0,0,64,36
70525.0,0,28,0,31,69
70543.0,0,28,0,32,68
70672.0,0,28,0,64,36
71125.0,0,28,0,64,36
71125.0,0,28,27,37,36
71143.0,0,28,27,37,36
71143.0,0,28,28,36,36
71272.0,0,28,28,36,36
71272.0,0,28,60,4,36
72325.0,0,0,60,32,36
72325.0,0,0,60,0,68
72625.0,0,0,60,0,68
73088.0,0,0,60,0,68
73163.0,0,0,60,0,68
73550.0,0,0,60,0,68
73825.0,27,0,33,0,68
73825.0,23,4,33,0,68
73843.0,24,4,32,0,68
73972.0,56,4,0,0,68
74083.0,56,4,0,0,68
74083.0,55,5,0,0,68
75625.0,55,1,0,4,68
75625.0,55,1,0,0,72
75628.0,55,1,0,1,71
75654.0,55,1,0,2,70
75660.0,55,1,0,3,69
75690.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76228.0,55,0,0,5,68
76228.0,55,0,1,4,68
76254.0,55,0,1,4,68
76254.0,55,0,2,3,68
76260.0,55,0,2,3,68
76260.0,55,0,3,2,68
76290.0,55,0,3,2,68
76290.0,55,0,4,1,68
76479.0,55,0,4,1,68
76479.0,55,0,4,0,69
76501.0,55,0,4,0,69
76502.0,55,0,4,1,68
76753.0,55,0,4,1,68
76753.0,55,0,4,0,69
76770.0,55,0,4,1,68
76969.0,55,0,4,1,68
76969.0,23,32,4,1,68
77102.0,23,32,4,1,68
77297.0,23,32,4,1,68
77370.0,23,32,4,1,68
77370.0,23,32,5,0,68
77389.0,23,32,5,0,68
77447.0,23,32,5,0,68
77602.0,23,32,5,0,68
77686.0,23,32,5,0,68
77864.0,23,32,5,0,68
77886.0,23,32,5,0,68
77945.0,23,32,5,0,68
78295.0,23,32,5,0,68
78399.0,23,32,5,0,68
78407.0,23,32,5,0,68
78769.0,23,0,5,32,68
78769.0,23,0,5,0,100
78811.0,23,0,5,32,68
78811.0,23,0,5,0,100
78862.0,23,0,5,32,68
78862.0,16,7,5,0,100
78928.0,17,7,4,0,100
78954.0,18,7,3,0,100
78960.0,19,7,2,0,100
78990.0,20,7,1,0,100
79059.0,20,7,1,32,68
79059.0,6,21,1,0,100
79227.0,6,21,1,0,100
79227.0,5,22,1,0,100
79238.0,5,22,1,0,100
80070.0,6,22,0,0,100
80662.0,6,15,0,7,100
80662.0,6,15,0,0,107
80666.0,6,15,0,1,106
80667.0,6,15,0,3,104
80800.0,6,15,0,7,100
80859.0,6,1,0,21,100
80859.0,6,1,0,7,114
80873.0,6,1,0,8,113
80890.0,6,1,0,9,112
80911.0,6,1,0,17,104
80911.0,6,1,0,1,120
80943.0,6,1,0,17,104
80971.0,6,1,0,17,104
80971.0,6,1,0,1,120
81027.0,6,0,0,2,120
81027.0,6,0,0,1,121
81099.0,6,0,0,2,120
81212.0,6,0,0,2,120
81212.0,6,0,0,1,121
81266.0,6,0,0,1,121
81275.0,6,0,0,2,120
81511.0,6,0,0,2,120
81543.0,6,0,0,2,120
81668.0,6,0,0,2,120
81668.0,6,0,0,1,121
81691.0,6,0,0,2,120
81699.0,6,0,0,2,120
81875.0,6,0,0,2,120
81875.0,6,0,1,1,120
82291.0,6,0,1,1,120
82291.0,6,0,2,0,120
83582.0,6,0,2,4,116
83641.0,6,0,2,36,84
83752.0,6,0,2,36,84
83752.0,6,0,2,35,85
83765.0,6,0,2,36,84
84109.0,6,0,2,36,84
84109.0,6,0,2,35,85
84118.0,6,0,2,36,84
84182.0,6,0,2,36,84
84182.0,6,0,4,34,84
84237.0,6,0,4,34,84
84237.0,6,0,4,2,116
84241.0,6,0,4,2,116
84365.0,6,0,4,2,116
84365.0,6,0,5,1,116
84575.0,7,0,4,1,116
84605.0,7,0,4,1,116
84718.0,7,0,4,1,116
84718.0,7,0,5,0,116
84809.0,7,0,5,0,116
84863.0,7,0,5,0,116
84936.0,7,0,5,0,116
84991.0,8,0,4,0,116
85085.0,8,0,4,0,116
85501.0,8,0,4,0,116
85556.0,8,0,4,0,116
86308.0,8,0,4,0,116
86686.0,8,0,4,0,116
86815.0,8,0,4,0,116
86882.0,10,0,2,0,116
87065.0,11,0,1,0,116
87106.0,11,0,1,16,100
87111.0,11,0,1,48,68
87111.0,11,0,1,15,101
87115.0,11,0,1,47,69
87115.0,11,0,1,13,103
87117.0,11,0,1,13,103
87138.0,11,0,1,14,102
87154.0,11,0,1,15,101
87199.0,11,0,1,16,100
87268.0,11,0,1,48,68
87268.0,3,8,1,2,114
87293.0,3,8,1,3,113
87294.0,3,8,1,4,112
87296.0,3,8,1,8,108
87361.0,3,8,1,40,76
87418.0,4,8,0,40,76
87706.0,4,8,0,40,76
87711.0,4,8,0,40,76
87715.0,4,8,0,40,76
87868.0,4,8,0,40,76
87868.0,4,8,2,38,76
87893.0,4,8,2,38,76
87893.0,4,8,3,37,76
87894.0,4,8,3,37,76
87894.0,4,8,4,36,76
87896.0,4,8,4,36,76
87896.0,4,8,8,32,76
87930.0,4,8,8,40,68
87961.0,4,8,8,40,68
87961.0,4,8,40,8,68
87983.0,4,8,40,40,36
88035.0,4,8,40,72,4
88530.0,4,8,40,72,4
88530.0,4,8,48,64,4
88583.0,4,8,48,64,4
88583.0,4,8,80,32,4
88635.0,4,8,80,32,4
88635.0,4,8,112,0,4
88709.0,4,8,112,0,4
88759.0,4,8,112,0,4
88776.0,4,8,112,0,4
88847.0,4,8,112,0,4
89068.0,4,0,112,8,4
89068.0,4,0,112,0,12
89102.0,4,0,112,8,4
89702.0,4,0,112,8,4
89702.0,4,0,120,0,4
89780.0,4,0,120,4,0
90380.0,4,0,120,4,0
90380.0,4,0,124,0,0
90568.0,6,0,122,0,0
90593.0,7,0,121,0,0
90594.0,8,0,120,0,0
90596.0,12,0,116,0,0
90661.0,44,0,84,0,0
90661.0,7,37,84,0,0
90746.0,7,37,84,0,0
91230.0,15,37,76,0,0
91235.0,15,37,76,0,0
91283.0,47,37,44,0,0
91283.0,15,69,44,0,0
91302.0,15,69,44,0,0
91335.0,47,69,12,0,0
91335.0,15,101,12,0,0
92402.0,23,101,4,0,0
92461.0,23,64,4,37,0
92461.0,23,64,4,0,37
92498.0,23,64,4,1,36
92586.0,23,64,4,1,36
92785.0,23,64,4,1,36
92917.0,23,64,4,1,36
93022.0,23,64,4,1,36
93080.0,27,64,0,1,36
93083.0,27,32,0,33,36
93083.0,27,32,0,1,68
93098.0,27,32,0,1,68
93098.0,27,32,1,0,68
93135.0,27,0,1,32,68
93135.0,27,0,1,0,100
93212.0,27,0,1,0,100
93346.0,27,0,1,32,68
93346.0,19,8,1,0,100
93518.0,19,8,1,0,100
93581.0,19,8,1,0,100
93661.0,19,8,1,0,100
93737.0,19,8,1,0,100
93813.0,19,8,1,0,100
94086.0,19,8,1,32,68
94086.0,2,25,1,0,100
94407.0,2,25,1,0,100
94471.0,2,25,1,0,100
94509.0,2,25,1,0,100
94569.0,2,25,1,0,100
94741.0,2,25,1,0,100
94761.0,2,25,1,0,100
94790.0,2,25,1,32,68
94790.0,2,25,1,27,73
94811.0,2,25,1,31,69
94811.0,0,27,1,31,69
94812.0,0,27,1,32,68
94821.0,0,27,1,32,68
94964.0,0,27,1,32,68
94977.0,0,27,1,32,68
95099.0,0,27,1,32,68
95118.0,0,27,1,32,68
95146.0,0,19,1,40,68
95146.0,0,19,1,32,76
95242.0,0,19,1,32,76
95265.0,0,19,1,32,76
95328.0,0,19,1,32,76
95364.0,0,19,1,32,76
95390.0,0,19,1,32,76
95411.0,0,19,1,32,76
95411.0,0,19,2,31,76
95412.0,0,19,2,31,76
95412.0,0,19,3,30,76
95452.0,0,19,3,30,76
95487.0,0,19,3,30,76
95798.0,1,19,2,30,76
95821.0,1,19,2,38,68
95821.0,0,20,2,30,76
95886.0,0,3,2,47,76
95886.0,0,3,2,30,93
95914.0,0,3,2,31,92
95936.0,0,3,2,31,92
95984.0,0,3,2,39,84
96514.0,0,3,2,39,84
96514.0,0,3,3,38,84
96529.0,0,3,3,38,84
96584.0,0,3,3,38,84
96584.0,0,3,11,30,84
96611.0,0,1,11,32,84
96611.0,0,1,11,0,116
96835.0,0,1,11,32,84
96835.0,0,1,11,0,116
97159.0,0,1,11,0,116
97329.0,0,1,11,0,116
97594.0,0,1,11,0,116
97621.0,0,0,11,1,116
97621.0,0,0,11,0,117
97637.0,0,0,11,1,116
97637.0,0,0,11,0,117
97665.0,0,0,11,1,116
97820.0,0,0,11,1,116
97877.0,0,0,11,1,116
97894.0,0,0,11,33,84
97894.0,0,0,11,1,116
98055.0,0,0,11,5,112
98103.0,0,0,11,37,80
98103.0,0,0,11,29,88
98111.0,1,0,10,29,88
98112.0,2,0,9,29,88
98123.0,2,0,9,61,56
98123.0,2,0,9,9,108
98151.0,2,0,9,13,104
98175.0,2,0,9,21,96
98192.0,2,0,9,25,92
98222.0,2,0,9,29,88
98251.0,2,0,9,69,48
98251.0,2,0,9,24,93
98265.0,2,0,9,24,93
98270.0,2,0,9,24,93
98272.0,2,0,9,28,89
98273.0,2,0,9,32,85
98273.0,2,0,9,0,117
98280.0,2,0,9,4,113
98280.0,2,0,9,0,117
98289.0,2,0,9,1,116
98300.0,2,0,9,5,112
98331.0,2,0,9,5,112
98342.0,2,0,9,37,80
98342.0,2,0,9,19,98
98373.0,2,0,9,20,97
98375.0,2,0,9,21,96
98494.0,2,0,9,21,96
98703.0,2,0,9,21,96
98723.0,2,0,9,21,96
98809.0,2,0,9,53,64
98809.0,2,0,9,21,96
98851.0,2,0,9,21,96
98889.0,2,0,9,21,96
98894.0,2,0,9,37,80
98894.0,2,0,9,5,112
98942.0,2,0,9,5,112
98965.0,2,0,9,5,112
99026.0,2,0,9,37,80
99026.0,2,0,9,4,113
99053.0,2,0,9,5,112
99214.0,3,0,8,5,112
99248.0,3,0,8,37,80
99248.0,3,0,8,5,112
99284.0,11,0,0,5,112
99409.0,11,0,0,5,112
99420.0,11,0,0,37,80
99465.0,11,0,0,69,48
99465.0,11,0,0,5,112
99494.0,11,0,0,5,112
99626.0,11,0,0,69,48
99626.0,10,1,0,0,117
99667.0,10,1,0,1,116
99683.0,10,1,0,1,116
99683.0,10,1,0,0,117
99697.0,10,1,0,1,116
99761.0,10,1,0,1,116
99774.0,10,1,0,1,116
99842.0,10,1,0,1,116
99848.0,10,1,0,1,116
100065.0,10,1,0,1,116
100267.0,10,1,0,1,116
100297.0,10,1,0,1,116
100297.0,10,1,1,0,116
100363.0,10,1,1,0,116
100385.0,10,1,1,16,100
100541.0,10,1,1,16,100
100562.0,10,1,1,16,100
100772.0,10,1,1,16,100
100799.0,10,1,1,16,100
100800.0,10,1,1,16,100
100831.0,10,1,1,16,100
100853.0,10,1,1,16,100
100985.0,10,1,1,16,100
100985.0,10,1,17,0,100
101052.0,10,1,17,0,100
101204.0,10,1,17,32,68
101204.0,4,7,17,0,100
101322.0,4,7,17,0,100
101387.0,4,7,17,4,96
101426.0,4,6,17,5,96
101426.0,4,6,17,4,97
101443.0,4,6,17,36,65
101443.0,0,10,17,0,101
101504.0,0,10,17,1,100
101504.0,0,10,17,0,101
101537.0,0,10,17,1,100
101573.0,0,10,17,5,96
101573.0,0,10,17,1,100
101678.0,0,10,17,33,68
101678.0,0,10,17,29,72
101706.0,0,10,17,30,71
