job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17111,execution_finished,32,"[80, 87, 88, 89, 90, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[33, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[33, 58, 66, 67]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[68, 69, 70, 71, 72, 73, 74, 75]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[32, 80, 87, 88, 89, 90, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15517.0,15447,211,15728.0,211,15728.0,False,15728.0
17120,execution_finished,4,"[32, 80, 87, 88]",15728.0,15660,9,15737.0,9,15737.0,False,15737.0
17119,execution_finished,32,"[76, 77, 78, 79, 33, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15728.0,15578,90,15818.0,90,15818.0,False,15818.0
17123,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",15818.0,15749,145,15963.0,145,15963.0,False,15963.0
17122,execution_finished,32,"[124, 125, 126, 127, 32, 80, 87, 88, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 58, 66, 67, 68, 69, 70, 71]",15818.0,15687,205,16023.0,205,16023.0,False,16023.0
17124,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70]",16023.0,15859,21,16044.0,21,16044.0,False,16044.0
17125,execution_finished,32,"[71, 80, 87, 88, 124, 125, 126, 127, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70]",16044.0,15895,29,16073.0,29,16073.0,False,16073.0
17127,execution_finished,1,[71],16073.0,16018,21,16094.0,21,16094.0,False,16094.0
17126,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70]",16073.0,15955,237,16310.0,237,16310.0,False,16310.0
17128,execution_finished,32,"[80, 87, 88, 124, 125, 126, 127, 71, 0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70]",16310.0,16021,18,16328.0,18,16328.0,False,16328.0
17130,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70, 71, 80, 87, 88, 124, 125, 126, 127]",16328.0,16061,50,16378.0,50,16378.0,False,16378.0
17131,execution_finished,32,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70, 71, 80, 87, 88, 124, 125, 126, 127]",16378.0,16116,58,16436.0,58,16436.0,False,16436.0
17129,execution_finished,8,"[72, 73, 74, 75, 76, 77, 78, 79]",16310.0,16025,167,16477.0,167,16477.0,False,16477.0
17060,execution_finished,4,"[54, 55, 56, 57]",11396.0,8344,5722,17118.0,5722,17118.0,False,17118.0
17059,execution_finished,32,"[120, 121, 122, 123, 106, 107, 108, 109, 110, 111, 112, 113, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",11396.0,8277,5789,17185.0,5789,17185.0,False,17185.0
17099,execution_finished,32,"[81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",14911.0,13868,2371,17282.0,2371,17282.0,False,17282.0
17132,execution_finished,1,[59],18178.0,16242,17,18195.0,17,18195.0,False,18195.0
17121,execution_finished,8,"[89, 90, 114, 115, 116, 117, 118, 119]",15728.0,15665,2991,18719.0,2991,18719.0,False,18719.0
17133,execution_finished,64,"[54, 55, 56, 57, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 106, 107, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100]",17282.0,16308,1548,18830.0,1548,18830.0,False,18830.0
17136,execution_finished,1,[46],18830.0,16917,5,18835.0,5,18835.0,False,18835.0
17143,execution_finished,1,[53],18830.0,17860,15,18845.0,15,18845.0,False,18845.0
17141,execution_finished,1,[51],18830.0,17249,28,18858.0,28,18858.0,False,18858.0
17137,execution_finished,1,[47],18830.0,17010,29,18859.0,29,18859.0,False,18859.0
17138,execution_finished,1,[48],18830.0,17092,31,18861.0,31,18861.0,False,18861.0
17140,execution_finished,1,[50],18830.0,17172,37,18867.0,37,18867.0,False,18867.0
17139,execution_finished,1,[49],18830.0,17127,40,18870.0,40,18870.0,False,18870.0
17142,execution_finished,1,[52],18830.0,17318,186,19016.0,186,19016.0,False,19016.0
17135,execution_finished,4,"[42, 43, 44, 45]",18830.0,16563,1170,20000.0,1170,20000.0,False,20000.0
17134,execution_finished,32,"[89, 90, 114, 115, 116, 117, 118, 119, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 39, 40, 41]",18830.0,16478,1254,20084.0,1254,20084.0,False,20084.0
17144,execution_finished,32,"[60, 61, 62, 63, 64, 65, 91, 92, 93, 94, 105, 54, 55, 56, 57, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109, 110]",20630.0,17948,66,20696.0,66,20696.0,False,20696.0
17146,execution_finished,32,"[54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]",20696.0,18091,57,20753.0,57,20753.0,False,20753.0
17147,execution_finished,32,"[54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]",20753.0,18282,116,20869.0,116,20869.0,False,20869.0
17150,execution_finished,32,"[54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]",20869.0,18542,201,21070.0,201,21070.0,False,21070.0
17152,execution_finished,1,[64],21070.0,18641,6,21076.0,6,21076.0,False,21076.0
17151,execution_finished,8,"[54, 55, 56, 57, 60, 61, 62, 63]",21070.0,18572,172,21242.0,172,21242.0,False,21242.0
17149,execution_finished,4,"[101, 102, 103, 104]",22553.0,18338,60,22613.0,60,22613.0,False,22613.0
17145,execution_finished,64,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 124, 125, 126, 127, 42, 43, 44, 45, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 34, 35, 36, 37]",21884.0,17951,1478,23362.0,1478,23362.0,False,23362.0
17161,execution_finished,1,[37],23362.0,19698,7,23369.0,7,23369.0,False,23369.0
17158,execution_finished,1,[36],23362.0,19432,17,23379.0,17,23379.0,False,23379.0
17166,execution_finished,8,"[77, 78, 79, 80, 87, 88, 124, 125]",23362.0,20540,630,23992.0,630,23992.0,False,23992.0
17156,execution_finished,4,"[32, 33, 34, 35]",23362.0,19062,1326,24688.0,1326,24688.0,False,24688.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",23362.0,19001,1387,24749.0,1387,24749.0,False,24749.0
17174,execution_finished,32,"[32, 33, 34, 35, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",24749.0,21237,658,25407.0,658,25407.0,False,25407.0
17165,execution_finished,32,"[46, 47, 48, 49, 50, 51, 52, 53, 59, 111, 112, 113, 120, 121, 122, 123, 42, 43, 44, 45, 58, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",25162.0,20509,658,25820.0,658,25820.0,False,25820.0
17175,execution_finished,8,"[54, 55, 56, 57, 60, 61, 62, 63]",26549.0,21276,621,27170.0,621,27170.0,False,27170.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 111, 112, 113, 120, 121, 122, 123]",25820.0,22298,1367,27187.0,1367,27187.0,False,27187.0
17196,execution_finished,1,[76],27187.0,25496,24,27211.0,24,27211.0,False,27211.0
17183,execution_finished,1,[101],27713.0,22759,13,27726.0,13,27726.0,False,27726.0
17186,execution_finished,1,[102],27713.0,23668,17,27730.0,17,27730.0,False,27730.0
17190,execution_finished,64,"[54, 55, 56, 57, 60, 61, 62, 63, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",27187.0,24117,1376,28563.0,1376,28563.0,False,28563.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",28563.0,26677,931,29494.0,931,29494.0,False,29494.0
17154,execution_finished,8,"[65, 81, 82, 83, 84, 85, 86, 91]",21070.0,18746,9684,30754.0,9684,30754.0,False,30754.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",29494.0,27696,1348,30842.0,1348,30842.0,False,30842.0
17216,execution_finished,1,[28],31294.0,29045,25,31319.0,25,31319.0,False,31319.0
17218,execution_finished,64,"[65, 81, 82, 83, 84, 85, 86, 91, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67]",30842.0,29660,4270,35112.0,4270,35112.0,False,35112.0
17169,execution_finished,4,"[64, 88, 124, 125]",26176.0,20751,13189,39365.0,13189,39365.0,False,39365.0
17167,execution_finished,32,"[38, 39, 40, 41, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 77, 78, 79, 80, 87]",26170.0,20689,13247,39417.0,13247,39417.0,False,39417.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 91, 101, 102, 103, 104, 111, 112, 113, 120, 121, 122, 123, 126, 127, 64, 88, 124, 125, 38, 39, 40, 41, 77, 78, 79, 80, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119]",41217.0,33945,3734,44951.0,3734,44951.0,False,44951.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44951.0,37684,3725,48676.0,3725,48676.0,False,48676.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48676.0,41418,10925,59601.0,10925,59601.0,False,59601.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",59601.0,52348,10924,70525.0,10924,70525.0,False,70525.0
17324,execution_finished,1,[32],70525.0,68676,18,70543.0,18,70543.0,False,70543.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",70525.0,68562,147,70672.0,147,70672.0,False,70672.0
17329,execution_finished,1,[37],75625.0,72625,3,75628.0,3,75628.0,False,75628.0
17338,execution_finished,1,[40],75625.0,73550,29,75654.0,29,75654.0,False,75654.0
17332,execution_finished,1,[39],75625.0,73163,35,75660.0,35,75660.0,False,75660.0
17331,execution_finished,1,[38],75625.0,73088,65,75690.0,65,75690.0,False,75690.0
17340,execution_finished,1,[0],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
