function,ncalls,tottime_s,cumtime_s
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),42329,16.039089,42.930511
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),42329,1.125242,15.162901
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),42329,2.436891,4.154246
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),36241,0.061806,0.315707
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),31585,0.272878,71.270207
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),42329,2.459184,3.029827
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),42329,0.673678,3.124913
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.387437,1.086120
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.019503,0.021154
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),42329,0.122756,1.676131
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),113664,0.177528,0.177528
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),1434,0.084349,0.592963
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.041710,0.363639
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),2787,0.065772,0.582675
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),84658,0.124247,11.649629
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),42329,3.704822,7.022553
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008292,0.160454
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.012855,0.016748
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),1434,0.002478,0.074071
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),2787,0.004147,0.089410
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),1434,0.007161,0.064942
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),2787,0.008825,0.080213
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),89665,0.088271,0.146717
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.004683,0.006510
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),47080,0.048567,0.056284
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),21181,0.003866,0.003866
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),780047,0.092530,0.092530
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.029938,0.029938
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026429,0.026429
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.128672,0.128672
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),466783,0.144191,0.144191
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),584096,0.142907,0.142907
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),822376,0.156410,0.156410
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),16254336,9.647942,18.274886
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),339709,0.055731,0.055731
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),42329,0.014481,0.014481
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),53168,0.260756,0.260756
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),859721,0.218047,0.218047
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2896781,0.334249,0.334249
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),28416,0.218924,0.389009
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),28416,0.215174,0.380483
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),1434,0.006762,0.068513
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),2787,0.008444,0.080022
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5418112,1.714235,2.115784
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000328
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.015693,0.015693
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.013634,0.013634
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.015938,0.015938
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),780047,0.092501,0.092501
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),1560094,0.163931,0.163931
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),541767,0.062042,0.062042
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),89665,0.038213,0.058447
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),42329,0.035946,55.531174
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),620079,0.316037,0.393770
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000721,0.000910
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),42329,0.177827,49.521296
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),30120,0.321843,0.328482
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),445543,0.083932,0.083932
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),77309,0.011806,0.011806
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.029860,0.152162
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),42329,0.182175,55.480747
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),21181,0.046397,0.076609
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),42329,0.007066,0.007066
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001465
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),19281,0.028187,0.034971
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000052,0.001227
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.023282,0.144494
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),42329,1.464062,1.464062
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),339709,0.308186,0.308186
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000123,0.000250
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000022,0.000022
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000008,0.000144
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000006,0.000006
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000008,0.000012
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000001,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000002,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000321
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000025
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000108
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000016
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000157
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000006,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000010
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000040
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000009,0.000131
_get_sep (<frozen posixpath>:42),4,0.000003,0.000004
normcase (<frozen posixpath>:53),12,0.000005,0.000006
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000005
splitext (<frozen posixpath>:117),4,0.000005,0.000012
