dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,5700.0,8007.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,1651.0,5700.0,9153.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,,5728.0,6928.0,68 69,-1.0,
base,active,,5738.0,6938.0,66 67,-1.0,
base,active,,5738.0,8792.0,38 39,-1.0,
base,active,,5777.0,6977.0,77,-1.0,
base,active,,5854.0,7054.0,76,-1.0,
base,sleeping,,5934.0,6092.0,0 17 18 19,-4.0,
base,active,2953.0,6092.0,6111.0,48,34075.0,False
base,active,,6092.0,7292.0,49 70 71 72 73,-1.0,
base,active,,6092.0,8792.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,6092.0,8792.0,0 17 18 19,-3.0,
base,active,,6111.0,7311.0,48,-1.0,
base,active,,6711.0,7911.0,74 75,-1.0,
base,switching_off,,6928.0,8728.0,68 69,-2.0,
base,switching_off,,6938.0,8738.0,66 67,-2.0,
base,switching_off,,6977.0,8777.0,77,-2.0,
base,switching_off,,7054.0,8854.0,76,-2.0,
base,switching_off,,7292.0,9092.0,49 70 71 72 73,-2.0,
base,switching_off,,7311.0,9111.0,48,-2.0,
base,switching_off,,7911.0,9711.0,74 75,-2.0,
base,switching_on,,7967.0,10667.0,118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,7967.0,12411.0,110 111 112 113 114 115 116 117,-1.0,
base,active,3252.0,8007.0,8015.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34079.0,False
base,active,3267.0,8007.0,9133.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34080.0,False
base,active,3968.0,8015.0,8101.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34086.0,False
base,active,4150.0,8101.0,8126.0,78 79,34088.0,False
base,active,,8101.0,9071.0,80 81,-1.0,
base,active,,8101.0,9133.0,82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,8126.0,9071.0,78 79,-1.0,
base,switching_on,,8728.0,11428.0,68 69,-3.0,
base,switching_on,,8738.0,11438.0,66 67,-3.0,
base,switching_on,,8777.0,11477.0,77,-3.0,
base,active,2889.0,8792.0,9071.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34074.0,False
base,switching_on,,8854.0,11554.0,76,-3.0,
base,active,4297.0,9071.0,9112.0,78 79 80 81,34092.0,False
base,active,4161.0,9071.0,9947.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,switching_on,,9092.0,11792.0,49 70 71 72 73,-3.0,
base,switching_on,,9111.0,11811.0,48,-3.0,
base,active,,9112.0,9133.0,78 79 80 81,-1.0,
base,active,5044.0,9133.0,9359.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34101.0,False
base,active,5114.0,9153.0,12690.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34103.0,False
base,active,5587.0,9359.0,9401.0,102 103 104 105 106 107 108 109,34109.0,False
base,active,5450.0,9359.0,9428.0,94 95 96 97 98 99 100 101,34106.0,False
base,active,5274.0,9359.0,9435.0,86 87 88 89 90 91 92 93,34105.0,False
base,active,5175.0,9359.0,9437.0,78 79 80 81 82 83 84 85,34104.0,False
base,active,5731.0,9401.0,9488.0,102 103 104 105 106 107 108 109,34111.0,False
base,active,,9428.0,9488.0,94 95 96 97 98 99 100 101,-1.0,
base,active,,9435.0,9488.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,9437.0,9488.0,78 79 80 81 82 83 84 85,-1.0,
base,active,5815.0,9488.0,9714.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34112.0,False
base,switching_on,,9711.0,12411.0,74 75,-3.0,
base,active,6193.0,9714.0,9759.0,78 79 80 81,34115.0,False
base,active,,9714.0,9759.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,6675.0,9759.0,9875.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34121.0,False
base,active,,9875.0,9947.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,6928.0,9875.0,9961.0,78 79 80 81 82 83 84 85,34123.0,False
base,active,,9875.0,10076.0,102 103 104 105 106 107 108 109,-1.0,
base,active,7007.0,9947.0,10039.0,86 87 88 89 90 91 92 93,34125.0,False
base,active,7067.0,9947.0,10076.0,94 95 96 97 98 99 100 101,34127.0,False
base,active,6935.0,9947.0,10229.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,,9961.0,10076.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,10039.0,10076.0,86 87 88 89 90 91 92 93,-1.0,
base,active,7125.0,10076.0,21083.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34128.0,False
base,active,7267.0,10229.0,10288.0,40 41 42 43 44 45 46 47,34133.0,False
base,active,7161.0,10229.0,10302.0,0 17 18 19 20 21 22 23,34130.0,False
base,active,7224.0,10229.0,10326.0,32 33 34 35 36 37 38 39,34132.0,False
base,active,7168.0,10229.0,21196.0,24 25 26 27 28 29 30 31,34131.0,False
base,active,7385.0,10288.0,10378.0,40 41 42 43 44 45 46 47,34135.0,False
base,active,7388.0,10302.0,10318.0,0 17 18 19 20 21 22 23,34136.0,False
base,active,7451.0,10318.0,10370.0,0 17 18 19 20 21 22 23,34137.0,False
base,active,7556.0,10326.0,10434.0,32 33 34 35 36 37 38 39,34138.0,False
base,active,7558.0,10370.0,10431.0,0 17 18 19 20 21 22 23,34139.0,False
base,active,7698.0,10378.0,10477.0,40 41 42 43 44 45 46 47,34141.0,False
base,active,7892.0,10431.0,10456.0,17,34146.0,False
base,active,7822.0,10431.0,10486.0,0,34144.0,False
base,active,7945.0,10431.0,10533.0,22 23,34149.0,False
base,active,7923.0,10431.0,10553.0,18 19 20 21,34148.0,False
base,active,8010.0,10434.0,10437.0,32,34151.0,False
base,active,,10434.0,10437.0,33 34 35 36 37 38 39,-1.0,
base,active,8466.0,10437.0,10520.0,32 33 34 35 36 37 38 39,34154.0,False
base,active,,10456.0,10477.0,17,-1.0,
base,active,,10477.0,10486.0,45 46 47,-1.0,
base,active,8795.0,10477.0,10493.0,43 44,34159.0,False
base,active,8772.0,10477.0,10516.0,17 40 41 42,34158.0,False
base,active,8831.0,10486.0,10583.0,0 45 46 47,34160.0,False
base,active,8852.0,10493.0,10569.0,43 44,34161.0,False
base,active,,10516.0,10520.0,41 42,-1.0,
base,active,9003.0,10516.0,10536.0,17 40,34163.0,False
base,active,9121.0,10520.0,10543.0,41 42,34168.0,False
base,active,9047.0,10520.0,10558.0,32 33 34 35,34164.0,False
base,active,9098.0,10520.0,10566.0,36 37 38 39,34166.0,False
base,active,,10533.0,10553.0,22 23,-1.0,
base,active,,10536.0,10553.0,17 40,-1.0,
base,active,,10543.0,10553.0,41 42,-1.0,
base,active,9137.0,10553.0,10598.0,17 18 19 20 21 22 23 40,34169.0,False
base,active,9196.0,10553.0,10622.0,41 42,34172.0,False
base,active,9208.0,10558.0,10931.0,32 33 34 35,34173.0,False
base,active,,10566.0,10583.0,38 39,-1.0,
base,active,9233.0,10566.0,10921.0,36 37,34174.0,False
base,active,,10569.0,10583.0,43 44,-1.0,
base,active,9240.0,10583.0,10670.0,0 38 39 43 44 45 46 47,34175.0,False
base,active,9381.0,10598.0,10638.0,17 18 19 20 21 22 23 40,34177.0,False
base,active,,10622.0,10638.0,41,-1.0,
base,active,,10622.0,10670.0,42,-1.0,
base,active,9541.0,10638.0,10642.0,41,34179.0,False
base,active,9451.0,10638.0,10717.0,17 18 19 20 21 22 23 40,34178.0,False
base,active,,10642.0,10670.0,41,-1.0,
base,active,,10667.0,12411.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,9565.0,10670.0,10773.0,0 38 39 41 42 43 44 45,34180.0,False
base,active,,10670.0,10773.0,46,-1.0,
base,active,,10670.0,10921.0,47,-1.0,
base,active,,10717.0,10773.0,17 18 19 20 21 22 23 40,-1.0,
base,active,9572.0,10773.0,10815.0,46,34182.0,False
base,active,9569.0,10773.0,11023.0,0 17 18 19 20 21 22 23 38 39 40 41 42 43 44 45,34181.0,False
base,active,,10815.0,10921.0,46,-1.0,
base,active,9594.0,10921.0,10963.0,36 37 46 47,34183.0,False
base,active,9632.0,10931.0,10960.0,32 33,34185.0,False
base,active,,10931.0,10960.0,34 35,-1.0,
base,active,9750.0,10960.0,11097.0,32 33 34 35,34188.0,False
base,active,9758.0,10963.0,10980.0,36,34189.0,False
base,active,9780.0,10963.0,11080.0,37 46,34190.0,False
base,active,,10963.0,11097.0,47,-1.0,
base,active,,10980.0,11028.0,36,-1.0,
base,active,9892.0,11023.0,11028.0,0 17 18 19 20 21 22 23,34192.0,False
base,active,,11023.0,11028.0,38 39 40 41 42 43 44,-1.0,
base,active,,11023.0,11097.0,45,-1.0,
base,active,9899.0,11028.0,11124.0,0 17 18 19 20 21 22 23 36 38 39 40 41 42 43 44,34193.0,False
base,active,,11080.0,11097.0,37 46,-1.0,
base,active,10146.0,11097.0,11178.0,32 33 34 35 37 45 46 47,34195.0,False
base,active,10231.0,11124.0,11148.0,17,34197.0,False
base,active,10175.0,11124.0,11165.0,0,34196.0,False
base,active,10290.0,11124.0,11201.0,22 23,34200.0,False
base,active,10369.0,11124.0,11217.0,36 38 39 40 41 42 43 44,34202.0,False
base,active,10265.0,11124.0,11227.0,18 19 20 21,34198.0,False
base,active,,11148.0,11178.0,17,-1.0,
base,active,,11165.0,11178.0,0,-1.0,
base,active,,11178.0,11201.0,46 47,-1.0,
base,active,10509.0,11178.0,11262.0,0 17 32 33 34 35 37 45,34205.0,False
base,active,10826.0,11201.0,11326.0,22 23 46 47,34207.0,False
base,active,10847.0,11217.0,11321.0,36 38,34208.0,False
base,active,11050.0,11217.0,12177.0,43 44,34213.0,False
base,active,11028.0,11217.0,12199.0,39 40 41 42,34211.0,False
base,active,,11227.0,11262.0,18 19 20 21,-1.0,
base,active,,11262.0,11327.0,34 35,-1.0,
base,active,,11262.0,11536.0,37 45,-1.0,
base,active,11136.0,11262.0,11681.0,0 17 18 19 20 21 32 33,34215.0,False
base,active,,11321.0,11536.0,36 38,-1.0,
base,active,,11326.0,11327.0,22 23,-1.0,
base,active,,11326.0,12526.0,46 47,-1.0,
base,active,11327.0,11327.0,11376.0,22 23 34 35,34217.0,False
base,active,,11376.0,11441.0,22 23,-1.0,
base,active,,11376.0,11479.0,34 35,-1.0,
base,active,,11428.0,12411.0,68 69,-1.0,
base,active,,11438.0,12411.0,66 67,-1.0,
base,active,11441.0,11441.0,11458.0,22 23,34218.0,False
base,active,,11458.0,11479.0,22 23,-1.0,
base,active,,11477.0,12411.0,77,-1.0,
base,active,11479.0,11479.0,11516.0,22 23 34 35,34219.0,False
base,active,,11516.0,11536.0,22 23 34 35,-1.0,
base,active,11536.0,11536.0,11579.0,22 23 34 35 36 37 38 45,34220.0,False
base,active,,11554.0,12411.0,76,-1.0,
base,active,,11579.0,11681.0,22 23 34 35 36 37 38 45,-1.0,
base,active,11598.0,11681.0,11743.0,0 17 18 19 20 21 22 23 32 33 34 35 36 37 38 45,34222.0,False
base,active,,11743.0,12690.0,0 17 18 19 20 21 22 23 32 33 34 35 36 37 38,-1.0,
base,active,,11743.0,17026.0,45,-1.0,
base,active,,11792.0,12411.0,49 70 71 72 73,-1.0,
base,active,,11811.0,12411.0,48,-1.0,
base,active,,12177.0,12840.0,43,-1.0,
base,active,,12177.0,17026.0,44,-1.0,
base,active,,12199.0,12690.0,39,-1.0,
base,active,,12199.0,12840.0,40 41 42,-1.0,
base,active,3239.0,12411.0,13119.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34078.0,False
base,switching_off,,12526.0,14326.0,46 47,-2.0,
base,active,11692.0,12690.0,12840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34224.0,False
base,active,,12690.0,12840.0,50 51,-1.0,
base,active,,12690.0,13119.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,11883.0,12840.0,12895.0,40 41 42 43,34228.0,False
base,active,11739.0,12840.0,12963.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34226.0,False
base,active,12135.0,12840.0,13379.0,50 51,34231.0,False
base,active,,12895.0,13119.0,40 41 42 43,-1.0,
base,active,12208.0,12963.0,13013.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34232.0,False
base,active,,13013.0,13119.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,-1.0,
base,active,12554.0,13119.0,13122.0,110,34239.0,False
base,active,12983.0,13119.0,13137.0,112,34245.0,False
base,active,12908.0,13119.0,13176.0,111,34243.0,False
base,active,12277.0,13119.0,13177.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34234.0,False
base,active,13032.0,13119.0,14062.0,117 118,34248.0,False
base,active,13009.0,13119.0,14082.0,113 114 115 116,34246.0,False
base,active,,13119.0,14319.0,119 120 121 122 123 124 125 126 127,-1.0,
base,active,,13122.0,14322.0,110,-1.0,
base,active,,13137.0,14337.0,112,-1.0,
base,active,,13176.0,14376.0,111,-1.0,
base,active,,13177.0,13548.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,13177.0,13947.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,13177.0,14129.0,16 17,-1.0,
base,active,,13177.0,14377.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,,13379.0,14579.0,50 51,-1.0,
base,active,13548.0,13548.0,13932.0,0 1 2 3 4 5 6 7,34250.0,False
base,active,,13932.0,13947.0,0 1 2 3 4 5 6 7,-1.0,
base,active,13947.0,13947.0,15160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34256.0,False
base,active,,14062.0,15262.0,117 118,-1.0,
base,active,,14082.0,19762.0,113 114 115 116,-1.0,
base,active,14129.0,14129.0,14307.0,16 17,34257.0,False
base,active,,14307.0,14392.0,16 17,-1.0,
base,switching_off,,14319.0,16119.0,119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,14322.0,16122.0,110,-2.0,
base,switching_on,,14326.0,17026.0,46 47,-3.0,
base,switching_off,,14337.0,16137.0,112,-2.0,
base,switching_off,,14376.0,16176.0,111,-2.0,
base,switching_off,,14377.0,16177.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,active,14392.0,14392.0,14491.0,16 17,34261.0,False
base,active,,14491.0,14639.0,16 17,-1.0,
base,switching_off,,14579.0,16379.0,50 51,-2.0,
base,active,14639.0,14639.0,14644.0,16 17,34266.0,False
base,active,,14644.0,14687.0,16 17,-1.0,
base,active,14687.0,14687.0,14747.0,16 17,34267.0,False
base,active,,14747.0,15273.0,16 17,-1.0,
base,active,,15160.0,15235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,switching_off,,15262.0,17062.0,117 118,-2.0,
base,active,15273.0,15273.0,15334.0,16 17,34274.0,False
base,active,,15334.0,16534.0,16 17,-1.0,
base,switching_on,,16119.0,18819.0,119 120 121 122 123 124 125,-3.0,
base,sleeping,,16119.0,21196.0,126 127,-4.0,
base,switching_on,,16122.0,18822.0,110,-3.0,
base,switching_on,,16137.0,18837.0,112,-3.0,
base,switching_on,,16176.0,18876.0,111,-3.0,
base,switching_on,,16177.0,18877.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-3.0,
base,active,,16181.0,17381.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,16379.0,19079.0,50 51,-3.0,
base,switching_off,,16534.0,18334.0,16 17,-2.0,
base,active,12110.0,17026.0,17589.0,44 45 46 47,34230.0,False
base,switching_on,,17062.0,19762.0,117 118,-3.0,
base,switching_off,,17381.0,19181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,active,,17589.0,18789.0,44 45 46 47,-1.0,
base,sleeping,,18334.0,19787.0,16 17,-4.0,
base,switching_off,,18789.0,20589.0,44 45 46 47,-2.0,
base,active,,18819.0,19762.0,119 120 121 122 123 124 125,-1.0,
base,active,,18822.0,19762.0,110,-1.0,
base,active,,18837.0,19762.0,112,-1.0,
base,active,,18876.0,19762.0,111,-1.0,
base,active,,18877.0,19762.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,,19079.0,19762.0,50 51,-1.0,
base,sleeping,,19181.0,19787.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,active,15281.0,19762.0,19787.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34275.0,False
base,active,15445.0,19787.0,19848.0,72 73,34277.0,False
base,active,,19787.0,20987.0,74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,switching_on,,19787.0,22487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-3.0,
base,active,,19787.0,23289.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,19848.0,21048.0,72 73,-1.0,
base,switching_on,,20589.0,23289.0,44 45 46 47,-3.0,
base,switching_off,,20987.0,22787.0,74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,switching_off,,21048.0,22848.0,72 73,-2.0,
base,active,,21083.0,25548.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_on,,21196.0,23896.0,126 127,-3.0,
base,active,,21196.0,25548.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,22487.0,23289.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,switching_on,,22787.0,25487.0,74 75 76 77 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,22848.0,25548.0,72 73,-3.0,
base,active,15356.0,23289.0,23306.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34276.0,False
base,active,15528.0,23306.0,23313.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39,34279.0,False
base,active,15572.0,23306.0,23316.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34280.0,False
base,active,,23313.0,23316.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39,-1.0,
base,active,15596.0,23313.0,23324.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15894.0,23313.0,23374.0,16 17,34287.0,False
base,active,15920.0,23316.0,23329.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41,34288.0,False
base,active,,23316.0,23374.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,23324.0,23374.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,23329.0,23374.0,18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,15948.0,23374.0,23393.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34289.0,False
base,active,15962.0,23393.0,23411.0,0,34290.0,False
base,active,16798.0,23393.0,23423.0,43,34298.0,False
base,active,16684.0,23393.0,23478.0,41 42,34297.0,False
base,active,,23393.0,23478.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,16626.0,23393.0,23645.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 32 33 34 35 36 37 38 39 40,34296.0,False
base,active,,23411.0,23478.0,0,-1.0,
base,active,,23423.0,23478.0,43,-1.0,
base,active,16961.0,23478.0,23721.0,0 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34302.0,False
