job_id,subtime,start_time,finish_time,waiting_time
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
34638,73308,73308.0,73377.0,0.0
34639,73328,73328.0,73448.0,0.0
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34614,71444,74144.0,74209.0,2700.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34645,73921,74998.0,75099.0,1077.0
34643,73858,74998.0,75135.0,1140.0
34651,74929,75135.0,75212.0,206.0
34649,74239,75135.0,75218.0,896.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34650,74690,75135.0,75275.0,445.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,80975.0,81072.0,4531.0
34658,76559,81072.0,81152.0,4513.0
34657,76546,81072.0,81293.0,4526.0
34659,76771,81293.0,81387.0,4522.0
34665,78824,81387.0,81400.0,2563.0
34660,76892,81387.0,81456.0,4495.0
34666,78949,81387.0,81481.0,2438.0
34663,78558,81387.0,81496.0,2829.0
34661,77147,81387.0,81528.0,4240.0
34679,80827,81387.0,81530.0,560.0
34669,79476,81387.0,81537.0,1911.0
34677,80531,81387.0,81545.0,856.0
34668,79279,81387.0,81564.0,2108.0
34675,80027,81387.0,81865.0,1360.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34737,90780,91906.0,91973.0,1126.0
34739,91111,91973.0,92013.0,862.0
34740,91393,92013.0,92177.0,620.0
34745,91682,92177.0,92358.0,495.0
34747,91713,92358.0,92423.0,645.0
34749,92227,92358.0,92435.0,131.0
34750,92393,92435.0,92638.0,42.0
34729,89766,92466.0,92672.0,2700.0
34751,92446,92638.0,92762.0,192.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34735,90544,94493.0,94651.0,3949.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,100351.0,100356.0,4235.0
34800,96242,100356.0,100359.0,4114.0
34801,96302,100356.0,100359.0,4054.0
34802,96333,100356.0,100359.0,4023.0
34803,96451,100356.0,100359.0,3905.0
34807,96548,100356.0,100359.0,3808.0
34810,96610,100356.0,100359.0,3746.0
34812,96805,100356.0,100359.0,3551.0
34814,96865,100356.0,100359.0,3491.0
34816,97533,100356.0,100360.0,2823.0
34799,96187,100356.0,100370.0,4169.0
34818,97626,100370.0,100694.0,2744.0
34819,97978,100694.0,100699.0,2716.0
34820,98012,100699.0,100893.0,2687.0
34823,98516,100893.0,101022.0,2377.0
34821,98239,100893.0,101158.0,2654.0
34824,98749,101158.0,101396.0,2409.0
34829,99464,101396.0,101403.0,1932.0
34834,100102,101396.0,101410.0,1294.0
34826,99324,101396.0,101419.0,2072.0
34830,99717,101396.0,101420.0,1679.0
34825,98992,101396.0,101707.0,2404.0
34831,99744,101396.0,101753.0,1652.0
34827,99345,101396.0,101765.0,2051.0
34835,100231,101765.0,101932.0,1534.0
34844,101644,101932.0,101949.0,288.0
34848,102047,102047.0,102328.0,0.0
34850,102192,102328.0,102337.0,136.0
34849,102189,102328.0,102352.0,139.0
34845,101690,101932.0,102427.0,242.0
34836,100461,101932.0,102478.0,1471.0
34838,101060,101932.0,102515.0,872.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34864,103956,103956.0,104629.0,0.0
34868,104688,104688.0,104707.0,0.0
34869,104692,108127.0,108134.0,3435.0
34865,104033,108215.0,108393.0,4182.0
34876,105062,108037.0,108424.0,2975.0
34881,106054,108393.0,108536.0,2339.0
34878,105678,108378.0,108551.0,2700.0
34879,105812,108393.0,108564.0,2581.0
34892,107013,108564.0,108569.0,1551.0
34893,107024,108564.0,108571.0,1540.0
34891,106987,108564.0,108586.0,1577.0
34866,104250,108215.0,108651.0,3965.0
34887,106499,108564.0,108709.0,2065.0
34889,106820,108564.0,108759.0,1744.0
34895,107503,108651.0,108849.0,1148.0
34905,108588,108849.0,108855.0,261.0
34906,108597,108849.0,108858.0,252.0
34904,108580,108849.0,108871.0,269.0
34901,107979,108651.0,108890.0,672.0
34871,104794,108127.0,109094.0,3333.0
34907,108628,108849.0,109110.0,221.0
34902,108061,108849.0,109366.0,788.0
34908,108716,109110.0,109565.0,394.0
34909,108870,109366.0,109598.0,496.0
34917,109566,109598.0,109700.0,32.0
34913,109337,109565.0,109848.0,228.0
34918,109815,109848.0,110308.0,33.0
34921,110725,110725.0,111143.0,0.0
34927,111224,111224.0,111242.0,0.0
34930,111550,111550.0,111687.0,0.0
34883,106310,111251.0,111923.0,4941.0
34936,112418,112418.0,112478.0,0.0
34938,112766,112766.0,112859.0,0.0
34928,111235,115548.0,115749.0,4313.0
34940,113036,115736.0,115953.0,2700.0
34942,113447,117623.0,118031.0,4176.0
34954,115330,121653.0,121709.0,6323.0
34955,115454,121709.0,122476.0,6255.0
34957,116555,122476.0,122748.0,5921.0
34961,117269,122748.0,122756.0,5479.0
34966,117663,122748.0,122767.0,5085.0
34969,117950,122767.0,122771.0,4817.0
34970,118066,122771.0,122787.0,4705.0
34962,117474,122748.0,122837.0,5274.0
34959,116876,122476.0,122867.0,5600.0
34979,119151,122867.0,123260.0,3716.0
34971,118127,122787.0,123301.0,4660.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
34972,118130,122867.0,132063.0,4737.0
35019,127339,135732.0,146662.0,8393.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35020,138273,146662.0,157586.0,8389.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35092,162089,164275.0,164293.0,2186.0
35089,161850,164550.0,164627.0,2700.0
35098,162665,164275.0,164728.0,1610.0
35099,162773,164627.0,164846.0,1854.0
35103,163448,164846.0,164867.0,1398.0
35101,163265,164728.0,164966.0,1463.0
35111,163980,164966.0,164974.0,986.0
35110,163931,164966.0,164979.0,1035.0
35091,162011,164711.0,165182.0,2700.0
35104,163648,164867.0,165221.0,1219.0
35112,164169,165182.0,165575.0,1013.0
35114,164460,165575.0,165861.0,1115.0
35115,164743,165861.0,165876.0,1118.0
35116,164750,165861.0,165884.0,1111.0
35118,164903,165884.0,166159.0,981.0
35122,165208,166159.0,166171.0,951.0
35123,165226,166159.0,166176.0,933.0
35121,165180,166159.0,166179.0,979.0
35125,165285,166179.0,166386.0,894.0
35077,158950,163286.0,168264.0,4336.0
35140,168077,168264.0,168562.0,187.0
35144,168372,168562.0,168574.0,190.0
35145,168377,168562.0,168577.0,185.0
35146,168432,168577.0,168864.0,145.0
35148,168856,168864.0,169409.0,8.0
35153,169536,169536.0,169944.0,0.0
35157,169941,169944.0,169955.0,3.0
35158,169945,169945.0,169967.0,0.0
35156,169884,169944.0,170178.0,60.0
35159,170027,170178.0,170336.0,151.0
35161,170207,170336.0,170811.0,129.0
35162,170355,170811.0,171134.0,456.0
35164,170933,171134.0,171594.0,201.0
35166,170978,171594.0,171999.0,616.0
35171,171592,171999.0,172257.0,407.0
35173,171852,172257.0,172280.0,405.0
35137,167845,172086.0,172295.0,4241.0
35174,171862,172257.0,172380.0,395.0
35177,179095,181795.0,182010.0,2700.0
35178,179420,182120.0,182430.0,2700.0
35184,180315,182430.0,182810.0,2115.0
35186,180709,182810.0,182822.0,2101.0
35185,180697,182810.0,182833.0,2113.0
35187,180766,182833.0,183112.0,2067.0
35192,181987,183112.0,183493.0,1125.0
35193,182369,183493.0,183508.0,1124.0
35194,182517,183493.0,183593.0,976.0
35195,182573,183593.0,183887.0,1020.0
35202,183135,183887.0,183895.0,752.0
35200,182869,183887.0,183911.0,1018.0
35197,182732,183887.0,184031.0,1155.0
35179,179794,184710.0,185004.0,4916.0
35205,184034,185004.0,185090.0,970.0
35208,184151,185004.0,185951.0,853.0
35219,187348,190790.0,190889.0,3442.0
35218,187067,190790.0,190914.0,3723.0
35224,194565,197265.0,197686.0,2700.0
35203,183212,184031.0,199014.0,819.0
35226,195553,199014.0,199464.0,3461.0
35227,196201,199464.0,199917.0,3263.0
35230,197623,199917.0,199933.0,2294.0
35228,196702,199917.0,200289.0,3215.0
35229,197118,199917.0,200504.0,2799.0
35225,195022,200386.0,200862.0,5364.0
35231,204527,207227.0,218152.0,2700.0
35232,215458,218152.0,218239.0,2694.0
35255,218476,218476.0,218871.0,0.0
35258,218873,218873.0,218899.0,0.0
35262,218950,218950.0,218966.0,0.0
35285,221312,224012.0,224158.0,2700.0
35288,221545,224245.0,224372.0,2700.0
35284,221165,224666.0,224762.0,3501.0
35312,224822,224822.0,224944.0,0.0
35313,224974,224974.0,225079.0,0.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35523,247488,249705.0,249761.0,2217.0
35525,247578,249761.0,249866.0,2183.0
35526,247747,249866.0,249922.0,2119.0
35527,247844,249922.0,250045.0,2078.0
35529,248045,250045.0,250152.0,2000.0
35531,248268,250152.0,250259.0,1884.0
35532,248445,250259.0,250315.0,1814.0
35533,248530,250315.0,250421.0,1785.0
35534,248681,250421.0,250529.0,1740.0
35536,248964,250529.0,250550.0,1565.0
35538,249194,250529.0,250585.0,1335.0
35535,248824,250529.0,250752.0,1705.0
35537,249018,250529.0,251194.0,1511.0
35540,249724,251194.0,251312.0,1470.0
35542,249888,251312.0,251433.0,1424.0
35543,249992,251433.0,251626.0,1441.0
35544,250074,251626.0,251748.0,1552.0
35546,250247,251748.0,251869.0,1501.0
35548,250344,251869.0,252020.0,1525.0
35547,250255,251869.0,252143.0,1614.0
35550,250413,252143.0,252273.0,1730.0
35551,250528,252273.0,252296.0,1745.0
35552,250553,252273.0,252450.0,1720.0
35493,244640,247340.0,252502.0,2700.0
35553,250581,252450.0,252577.0,1869.0
35556,250760,252577.0,252699.0,1817.0
35560,250885,252577.0,252749.0,1692.0
35562,250944,252699.0,252774.0,1755.0
35565,251065,252774.0,252814.0,1709.0
35555,250674,252502.0,252828.0,1828.0
35567,251141,252814.0,252853.0,1673.0
35569,251225,252853.0,252884.0,1628.0
35570,251287,252884.0,252916.0,1597.0
35571,251353,252916.0,252952.0,1563.0
35554,250668,252502.0,252964.0,1834.0
35564,251060,252699.0,252972.0,1639.0
35572,251420,252952.0,252989.0,1532.0
35574,251511,252989.0,253030.0,1478.0
35576,251598,253030.0,253053.0,1432.0
35577,251624,253053.0,253080.0,1429.0
35568,251173,252828.0,253094.0,1655.0
35578,251661,253053.0,253136.0,1392.0
35573,251471,252972.0,253251.0,1501.0
35580,251809,253251.0,253288.0,1442.0
35558,250786,252577.0,253333.0,1791.0
35582,251912,253333.0,253382.0,1421.0
35583,251980,253382.0,253423.0,1402.0
35584,252070,253423.0,253462.0,1353.0
35579,251726,253053.0,253487.0,1327.0
35589,252173,253487.0,253515.0,1314.0
35588,252171,253487.0,253547.0,1316.0
35585,252088,253423.0,253548.0,1335.0
35581,251810,253288.0,253561.0,1478.0
35590,252216,253487.0,253563.0,1271.0
35591,252273,253547.0,253583.0,1274.0
35592,252350,253583.0,253620.0,1233.0
35593,252410,253620.0,253621.0,1210.0
35594,252418,253621.0,253652.0,1203.0
35597,252489,253652.0,253698.0,1163.0
35601,252607,253698.0,253708.0,1091.0
35599,252565,253698.0,253732.0,1133.0
35587,252132,253462.0,253736.0,1330.0
35603,252633,253732.0,253773.0,1099.0
35605,252720,253773.0,253826.0,1053.0
35609,252858,253826.0,253887.0,968.0
35615,253633,253887.0,253895.0,254.0
35596,252476,253621.0,253897.0,1145.0
35613,253465,253887.0,253901.0,422.0
35610,252897,253887.0,253959.0,990.0
35606,252721,253773.0,253977.0,1052.0
35608,252806,253773.0,254058.0,967.0
35618,253765,253977.0,254065.0,212.0
35614,253567,253887.0,254076.0,320.0
35617,253694,253897.0,254153.0,203.0
35611,253053,253887.0,254298.0,834.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,259998.0,260027.0,4274.0
35649,255940,260027.0,260054.0,4087.0
35651,256372,260054.0,260080.0,3682.0
35648,255884,260095.0,260121.0,4211.0
35646,255773,260232.0,260257.0,4459.0
35647,255806,260232.0,260258.0,4426.0
35657,256744,260258.0,260283.0,3514.0
35655,256677,260258.0,260284.0,3581.0
35654,256617,260257.0,260285.0,3640.0
35658,256918,260284.0,260310.0,3366.0
35664,257215,260285.0,260311.0,3070.0
35661,257115,260285.0,260316.0,3170.0
35669,257568,260310.0,260336.0,2742.0
35668,257432,260310.0,260337.0,2878.0
35672,257704,260311.0,260337.0,2607.0
35674,257818,260337.0,260367.0,2519.0
35670,257648,260310.0,260369.0,2662.0
35676,258013,260367.0,260410.0,2354.0
35671,257664,260311.0,260460.0,2647.0
35673,257798,260337.0,260515.0,2539.0
35680,258278,260515.0,260542.0,2237.0
35678,258069,260515.0,260546.0,2446.0
35679,258229,260515.0,260569.0,2286.0
35677,258066,260515.0,260642.0,2449.0
35683,258378,260642.0,260671.0,2264.0
35686,258430,260671.0,260692.0,2241.0
35684,258383,260642.0,260727.0,2259.0
35687,258457,260692.0,260733.0,2235.0
35688,258540,260727.0,260744.0,2187.0
35681,258330,260515.0,260839.0,2185.0
35685,258423,260671.0,260910.0,2248.0
35690,258710,260910.0,260922.0,2200.0
35691,258733,260922.0,260932.0,2189.0
35693,258750,260922.0,260936.0,2172.0
35692,258742,260922.0,260944.0,2180.0
35697,258924,260936.0,260968.0,2012.0
35699,258974,260944.0,260989.0,1970.0
35701,259309,260944.0,261031.0,1635.0
35695,258805,260932.0,261978.0,2127.0
35705,260095,261978.0,262002.0,1883.0
35703,259855,260989.0,262088.0,1134.0
