dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5118.0,5121.0,48,-1.0,
base,active,5121.0,5121.0,5139.0,48,17036.0,False
base,switching_off,,5132.0,7832.0,109 110 111 112,-2.0,
base,switching_off,,5138.0,7838.0,106,-2.0,
base,active,,5139.0,5143.0,48,-1.0,
base,active,5143.0,5143.0,5161.0,48,17037.0,False
base,active,,5161.0,5461.0,48,-1.0,
base,switching_off,,5161.0,7861.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,switching_off,,5162.0,7862.0,108,-2.0,
base,switching_off,,5164.0,7864.0,105,-2.0,
base,switching_off,,5187.0,7887.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,switching_off,,5206.0,7906.0,107,-2.0,
base,active,,5260.0,5560.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,5293.0,7993.0,65 66 67 68 69 70 71 72,-2.0,
base,switching_off,,5461.0,8161.0,48,-2.0,
base,switching_off,,5560.0,8260.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,2743.0,5928.0,5963.0,113 114 115 116 117 118 119 120,17015.0,False
base,active,,5963.0,6263.0,113 114 115 116 117 118 119 120,-1.0,
base,active,3191.0,5986.0,5991.0,127,17021.0,False
base,active,3145.0,5986.0,5995.0,126,17020.0,False
base,active,3033.0,5986.0,6004.0,125,17018.0,False
base,active,2831.0,5986.0,8414.0,121 122 123 124,17017.0,False
base,active,,5991.0,6291.0,127,-1.0,
base,active,,5995.0,6295.0,126,-1.0,
base,active,,6004.0,6304.0,125,-1.0,
base,switching_off,,6263.0,8963.0,113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,6291.0,8991.0,127,-2.0,
base,switching_off,,6295.0,8995.0,126,-2.0,
base,switching_off,,6304.0,9004.0,125,-2.0,
base,active,6064.0,6677.0,8560.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,sleeping,,7832.0,9669.0,109 110 111 112,-4.0,
base,switching_on,,7838.0,9638.0,106,-3.0,
base,switching_on,,7861.0,9661.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,7862.0,9669.0,108,-4.0,
base,switching_on,,7864.0,9664.0,105,-3.0,
base,switching_on,,7887.0,9687.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,switching_on,,7906.0,9706.0,107,-3.0,
base,switching_on,,7993.0,9793.0,65 66 67 68 69 70 71 72,-3.0,
base,switching_on,,8161.0,9961.0,48,-3.0,
base,switching_on,,8260.0,10060.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,active,,8414.0,8714.0,121 122 123 124,-1.0,
base,active,6292.0,8560.0,9669.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17044.0,False
base,switching_off,,8714.0,11414.0,121 122 123 124,-2.0,
base,sleeping,,8963.0,9669.0,113 114 115,-4.0,
base,sleeping,,8963.0,9947.0,116 117 118 119 120,-4.0,
base,sleeping,,8991.0,14491.0,127,-4.0,
base,sleeping,,8995.0,14491.0,126,-4.0,
base,sleeping,,9004.0,11935.0,125,-4.0,
base,active,,9638.0,9706.0,106,-1.0,
base,active,,9661.0,9706.0,104,-1.0,
base,active,6088.0,9661.0,9773.0,96 97 98 99 100 101 102 103,17042.0,False
base,active,,9661.0,9793.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,9664.0,9706.0,105,-1.0,
base,active,6395.0,9669.0,11229.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17045.0,False
base,switching_on,,9669.0,11469.0,108 109 110 111 112 113 114 115,-3.0,
base,active,,9687.0,9793.0,64,-1.0,
base,active,,9687.0,10060.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,6157.0,9706.0,11818.0,104 105 106 107,17043.0,False
base,active,,9773.0,13214.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6045.0,9793.0,9947.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17040.0,False
base,switching_on,,9947.0,11747.0,116 117 118 119 120,-3.0,
base,active,7600.0,9947.0,11935.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17051.0,False
base,active,,9961.0,10060.0,48,-1.0,
base,active,5965.0,10060.0,10393.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,7971.0,10393.0,10519.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,active,8036.0,10519.0,12971.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17056.0,False
base,active,8040.0,11229.0,11285.0,1 2 3 4 5 6 7 8,17057.0,False
base,active,,11229.0,11285.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,8277.0,11285.0,17074.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,switching_on,,11414.0,13214.0,121 122 123 124,-3.0,
base,active,7352.0,11469.0,11564.0,108 109 110 111 112 113 114 115,17048.0,False
base,active,9729.0,11564.0,11600.0,113,17066.0,False
base,active,,11564.0,11864.0,114 115,-1.0,
base,active,8630.0,11564.0,11988.0,112,17061.0,False
base,active,8344.0,11564.0,17286.0,108 109 110 111,17060.0,False
base,active,,11600.0,11900.0,113,-1.0,
base,active,,11747.0,13214.0,116 117 118 119 120,-1.0,
base,active,,11818.0,16400.0,104 105 106 107,-1.0,
base,switching_off,,11864.0,14564.0,114 115,-2.0,
base,switching_off,,11900.0,14600.0,113,-2.0,
base,active,9972.0,11935.0,12112.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,switching_on,,11935.0,13735.0,125,-3.0,
base,active,,11988.0,12288.0,112,-1.0,
base,active,10532.0,12112.0,14558.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17071.0,False
base,switching_off,,12288.0,14988.0,112,-2.0,
base,active,10677.0,12971.0,13102.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,10719.0,13102.0,13280.0,0 33 34 35 36 37 38 39,17074.0,False
base,active,,13102.0,13280.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7967.0,13214.0,13258.0,124,17054.0,False
base,active,7923.0,13214.0,15664.0,96 97 98 99 100 101 102 103 116 117 118 119 120 121 122 123,17053.0,False
base,active,,13258.0,13558.0,124,-1.0,
base,active,11067.0,13280.0,13438.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,11455.0,13438.0,13464.0,42,17082.0,False
base,active,11338.0,13438.0,13470.0,41,17081.0,False
base,active,11197.0,13438.0,13472.0,40,17079.0,False
base,active,11094.0,13438.0,13579.0,0 33 34 35 36 37 38 39,17078.0,False
base,active,,13438.0,13579.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,13464.0,13579.0,42,-1.0,
base,active,,13470.0,13579.0,41,-1.0,
base,active,,13472.0,13579.0,40,-1.0,
base,switching_off,,13558.0,16258.0,124,-2.0,
base,active,12412.0,13579.0,13725.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,active,12980.0,13725.0,13740.0,40,17091.0,False
base,active,12432.0,13725.0,13852.0,0 33 34 35 36 37 38 39,17089.0,False
base,active,,13725.0,13852.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,13735.0,16400.0,125,-1.0,
base,active,,13740.0,13852.0,40,-1.0,
base,active,13294.0,13852.0,14269.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,active,13315.0,14269.0,14491.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,switching_on,,14491.0,16291.0,126 127,-3.0,
base,active,13868.0,14491.0,16862.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,14482.0,14558.0,14617.0,66 67,17104.0,False
base,active,14473.0,14558.0,14625.0,64 65,17103.0,False
base,active,,14558.0,14858.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,14564.0,16364.0,114 115,-3.0,
base,switching_on,,14600.0,16400.0,113,-3.0,
base,active,,14617.0,14917.0,66 67,-1.0,
base,active,,14625.0,14925.0,64 65,-1.0,
base,switching_off,,14858.0,17558.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,14917.0,17617.0,66 67,-2.0,
base,switching_off,,14925.0,17625.0,64 65,-2.0,
base,switching_on,,14988.0,16788.0,112,-3.0,
base,active,15119.0,15664.0,15685.0,98,17110.0,False
base,active,,15664.0,15964.0,99 100 101 102 103 116 117 118 119 120 121 122 123,-1.0,
base,active,,15664.0,19417.0,96 97,-1.0,
base,active,,15685.0,15985.0,98,-1.0,
base,switching_off,,15964.0,18664.0,99 100 101 102 103 116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,15985.0,18685.0,98,-2.0,
base,switching_on,,16258.0,18058.0,124,-3.0,
base,active,14464.0,16291.0,16365.0,126 127,17102.0,False
base,active,,16364.0,16400.0,114 115,-1.0,
base,active,,16365.0,16665.0,126 127,-1.0,
base,active,10009.0,16400.0,16541.0,104 105 106 107 113 114 115 125,17069.0,False
base,active,,16541.0,16841.0,104 105 106 107 113 114 115 125,-1.0,
base,switching_off,,16665.0,19365.0,126 127,-2.0,
base,active,,16788.0,18058.0,112,-1.0,
base,switching_off,,16841.0,19541.0,104 105 106 107 113 114 115 125,-2.0,
base,active,15138.0,16862.0,17086.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17111.0,False
base,active,15436.0,17074.0,17155.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17115.0,False
base,active,15447.0,17086.0,17297.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17116.0,False
base,active,15578.0,17155.0,17245.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17119.0,False
base,active,15687.0,17245.0,17450.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17122.0,False
base,active,,17286.0,17463.0,108,-1.0,
base,active,,17286.0,17586.0,109 110 111,-1.0,
base,active,15749.0,17297.0,17442.0,0 33 34 35 36 37 38 39,17123.0,False
base,active,,17297.0,17442.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15859.0,17442.0,17463.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17124.0,False
base,active,15895.0,17450.0,17479.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17125.0,False
base,active,16018.0,17463.0,17484.0,108,17127.0,False
base,active,15955.0,17463.0,17700.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17126.0,False
base,active,16021.0,17479.0,17497.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17128.0,False
base,active,,17484.0,17700.0,108,-1.0,
base,active,16025.0,17497.0,17664.0,1 2 3 4 5 6 7 8,17129.0,False
base,active,,17497.0,17664.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_on,,17558.0,19358.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_off,,17586.0,20286.0,109 110 111,-2.0,
base,switching_on,,17617.0,19417.0,66 67,-3.0,
base,switching_on,,17625.0,19425.0,64 65,-3.0,
base,active,16061.0,17664.0,17714.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17130.0,False
base,active,16242.0,17700.0,17717.0,108,17132.0,False
base,active,16116.0,17700.0,17758.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17131.0,False
base,active,,17714.0,17758.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,17717.0,18017.0,108,-1.0,
base,active,16308.0,17758.0,19306.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17133.0,False
base,switching_off,,18017.0,20717.0,108,-2.0,
base,active,14457.0,18058.0,18137.0,112 124,17101.0,False
base,active,,18137.0,18437.0,112 124,-1.0,
base,switching_off,,18437.0,21137.0,112 124,-2.0,
base,switching_on,,18664.0,20464.0,99 100 101 102 103 116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,18685.0,20485.0,98,-3.0,
base,active,16917.0,19306.0,19311.0,36,17136.0,False
base,active,17860.0,19306.0,19321.0,43,17143.0,False
base,active,17249.0,19306.0,19334.0,41,17141.0,False
base,active,17010.0,19306.0,19335.0,37,17137.0,False
base,active,17092.0,19306.0,19337.0,38,17138.0,False
base,active,17172.0,19306.0,19343.0,40,17140.0,False
base,active,17127.0,19306.0,19346.0,39,17139.0,False
base,active,17318.0,19306.0,19492.0,42,17142.0,False
base,active,16563.0,19306.0,20476.0,32 33 34 35,17135.0,False
base,active,16478.0,19306.0,20560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17134.0,False
base,active,,19306.0,22937.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,19311.0,22937.0,36,-1.0,
base,active,,19321.0,22937.0,43,-1.0,
base,active,,19334.0,22937.0,41,-1.0,
base,active,,19335.0,22937.0,37,-1.0,
base,active,,19337.0,22937.0,38,-1.0,
base,active,,19343.0,22937.0,40,-1.0,
base,active,,19346.0,19646.0,39,-1.0,
base,active,,19358.0,19417.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_on,,19365.0,21165.0,126 127,-3.0,
base,active,15030.0,19417.0,19423.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,17107.0,False
base,active,,19423.0,19723.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,14993.0,19425.0,19446.0,64 65,17106.0,False
base,active,,19446.0,19746.0,64 65,-1.0,
base,active,,19492.0,19792.0,42,-1.0,
base,switching_on,,19541.0,21341.0,104 105 106 107 113 114 115 125,-3.0,
base,switching_off,,19646.0,22346.0,39,-2.0,
base,switching_off,,19723.0,22423.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,19746.0,22446.0,64 65,-2.0,
base,switching_off,,19792.0,22492.0,42,-2.0,
base,switching_on,,20286.0,22086.0,109 110 111,-3.0,
base,active,,20464.0,20485.0,99 100 101,-1.0,
base,active,,20464.0,21341.0,102 103 116 117 118 119 120 121 122 123,-1.0,
base,active,,20476.0,24292.0,32 33 34 35,-1.0,
base,active,15530.0,20485.0,20502.0,98 99 100 101,17117.0,False
base,active,,20502.0,20802.0,98 99 100 101,-1.0,
base,active,,20560.0,24292.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,20717.0,22517.0,108,-3.0,
base,switching_off,,20802.0,23502.0,98 99 100 101,-2.0,
base,switching_on,,21137.0,22937.0,112 124,-3.0,
base,active,,21165.0,21341.0,126 127,-1.0,
base,active,15660.0,21341.0,21350.0,115 116 117 118,17120.0,False
base,active,15537.0,21341.0,21458.0,102 103 104 105 106 107 113 114,17118.0,False
base,active,15665.0,21341.0,24332.0,119 120 121 122 123 125 126 127,17121.0,False
base,active,,21350.0,21650.0,115 116 117 118,-1.0,
base,active,,21458.0,21758.0,102 103 104 105 106 107 113 114,-1.0,
base,switching_off,,21650.0,24350.0,115 116 117 118,-2.0,
base,switching_off,,21758.0,24458.0,102 103 104 105 106 107 113 114,-2.0,
base,active,,22086.0,22937.0,109 110 111,-1.0,
base,switching_on,,22346.0,24146.0,39,-3.0,
base,sleeping,,22423.0,23003.0,90 91 92 93 94 95,-4.0,
base,switching_on,,22423.0,24223.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-3.0,
base,sleeping,,22423.0,24332.0,96 97,-4.0,
base,switching_on,,22446.0,24246.0,64 65,-3.0,
base,switching_on,,22492.0,24292.0,42,-3.0,
base,active,,22517.0,22937.0,108,-1.0,
base,active,17948.0,22937.0,23003.0,36 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 108 109 110 111 112 124,17144.0,False
base,active,,23003.0,23303.0,108 109 110 111 112 124,-1.0,
base,active,,23003.0,24803.0,36 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,23003.0,24803.0,90 91 92 93 94 95,-3.0,
base,switching_off,,23303.0,26003.0,108 109 110 111 112 124,-2.0,
base,sleeping,,23502.0,24332.0,98 99 100 101,-4.0,
base,active,,24146.0,24292.0,39,-1.0,
base,active,,24223.0,24292.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,24246.0,24292.0,64 65,-1.0,
base,active,17951.0,24292.0,25770.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 42 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,17145.0,False
base,switching_on,,24332.0,26132.0,96 97 98 99 100 101,-3.0,
base,active,,24332.0,27803.0,119 120 121 122 123 125 126 127,-1.0,
base,switching_on,,24350.0,26150.0,115 116 117 118,-3.0,
base,switching_on,,24458.0,26258.0,102 103 104 105 106 107 113 114,-3.0,
base,active,18091.0,24803.0,24860.0,36 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 90 91 92 93 94 95,17146.0,False
base,active,18338.0,24860.0,24920.0,36 37 38 40,17149.0,False
base,active,,24860.0,24920.0,41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 90 91 92 93 94 95,-1.0,
base,active,18542.0,24920.0,25121.0,36 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 90 91 92 93 94 95,17150.0,False
base,active,18641.0,25121.0,25127.0,46,17152.0,False
base,active,18572.0,25121.0,25293.0,36 37 38 40 41 43 44 45,17151.0,False
base,active,,25121.0,25421.0,55 56 57 58 59 60 61 62 63 90 91 92 93 94 95,-1.0,
base,active,18746.0,25121.0,34805.0,47 48 49 50 51 52 53 54,17154.0,False
base,active,,25127.0,25427.0,46,-1.0,
base,active,,25293.0,25593.0,36 37 38 40 41 43 44 45,-1.0,
base,switching_off,,25421.0,28121.0,55 56 57 58 59 60 61 62 63 90 91 92 93 94 95,-2.0,
base,switching_off,,25427.0,28127.0,46,-2.0,
base,switching_off,,25593.0,28293.0,36 37 38 40 41 43 44 45,-2.0,
base,active,,25770.0,26070.0,86 87 88 89,-1.0,
base,active,20540.0,25770.0,26400.0,78 79 80 81 82 83 84 85,17166.0,False
base,active,19062.0,25770.0,27096.0,32 33 34 35,17156.0,False
base,active,19001.0,25770.0,27157.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,active,,25770.0,30093.0,39 42 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_on,,26003.0,27803.0,108 109 110 111 112 124,-3.0,
base,switching_off,,26070.0,28770.0,86 87 88 89,-2.0,
base,active,,26132.0,27803.0,96 97 98 99 100 101,-1.0,
base,active,,26150.0,27803.0,115 116 117 118,-1.0,
base,active,,26258.0,27803.0,102 103 104 105 106 107 113 114,-1.0,
base,active,,26400.0,26700.0,78 79 80 81 82 83 84 85,-1.0,
base,switching_off,,26700.0,29400.0,78 79 80 81 82 83 84 85,-2.0,
base,active,,27096.0,27157.0,32 33 34 35,-1.0,
base,active,20751.0,27157.0,40346.0,32 33 34 35,17169.0,False
