time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5161.0,0,15,5,60,48
5161.0,0,15,37,28,48
5162.0,0,15,37,28,48
5162.0,0,15,38,27,48
5164.0,0,15,38,27,48
5164.0,0,15,39,26,48
5187.0,0,15,39,26,48
5187.0,0,15,55,10,48
5206.0,0,15,55,10,48
5206.0,0,15,56,9,48
5260.0,0,15,56,25,32
5293.0,0,15,56,25,32
5293.0,0,15,64,17,32
5461.0,0,15,64,17,32
5461.0,0,15,65,16,32
5560.0,0,15,65,16,32
5560.0,0,15,81,0,32
5928.0,0,7,81,8,32
5928.0,0,7,81,0,40
5963.0,0,7,81,8,32
5965.0,0,7,81,8,32
5986.0,0,0,81,15,32
5986.0,0,0,81,8,39
5991.0,0,0,81,9,38
5995.0,0,0,81,10,37
6004.0,0,0,81,11,36
6045.0,0,0,81,11,36
6064.0,0,0,81,11,36
6088.0,0,0,81,11,36
6157.0,0,0,81,11,36
6263.0,0,0,81,11,36
6263.0,0,0,89,3,36
6291.0,0,0,89,3,36
6291.0,0,0,90,2,36
6292.0,0,0,90,2,36
6295.0,0,0,90,2,36
6295.0,0,0,91,1,36
6304.0,0,0,91,1,36
6304.0,0,0,92,0,36
6395.0,0,0,92,0,36
6677.0,0,0,92,32,4
6677.0,0,0,92,0,36
7352.0,0,0,92,0,36
7600.0,0,0,92,0,36
7832.0,4,0,88,0,36
7838.0,5,0,87,0,36
7838.0,4,1,87,0,36
7861.0,36,1,55,0,36
7861.0,4,33,55,0,36
7862.0,5,33,54,0,36
7864.0,6,33,53,0,36
7864.0,5,34,53,0,36
7887.0,21,34,37,0,36
7887.0,5,50,37,0,36
7906.0,6,50,36,0,36
7906.0,5,51,36,0,36
7923.0,5,51,36,0,36
7967.0,5,51,36,0,36
7971.0,5,51,36,0,36
7993.0,13,51,28,0,36
7993.0,5,59,28,0,36
8036.0,5,59,28,0,36
8040.0,5,59,28,0,36
8161.0,6,59,27,0,36
8161.0,5,60,27,0,36
8260.0,21,60,11,0,36
8260.0,5,76,11,0,36
8277.0,5,76,11,0,36
8344.0,5,76,11,0,36
8414.0,5,76,11,4,32
8560.0,5,76,11,36,0
8560.0,5,76,11,4,32
8630.0,5,76,11,4,32
8714.0,5,76,11,4,32
8714.0,5,76,15,0,32
8963.0,13,76,7,0,32
8991.0,14,76,6,0,32
8995.0,15,76,5,0,32
9004.0,16,76,4,0,32
9638.0,16,75,4,1,32
9661.0,16,43,4,33,32
9661.0,16,43,4,25,40
9664.0,16,42,4,26,40
9669.0,16,42,4,58,8
9669.0,8,50,4,26,40
9687.0,8,34,4,42,40
9706.0,8,33,4,43,40
9706.0,8,33,4,39,44
9729.0,8,33,4,39,44
9773.0,8,33,4,47,36
9793.0,8,25,4,55,36
9793.0,8,25,4,23,68
9947.0,8,25,4,55,36
9947.0,3,30,4,23,68
9961.0,3,29,4,24,68
9972.0,3,29,4,24,68
10009.0,3,29,4,24,68
10060.0,3,13,4,40,68
10060.0,3,13,4,8,100
10073.0,3,13,4,8,100
10393.0,3,13,4,40,68
10393.0,3,13,4,8,100
10519.0,3,13,4,40,68
10519.0,3,13,4,8,100
10532.0,3,13,4,8,100
10677.0,3,13,4,8,100
10719.0,3,13,4,8,100
11067.0,3,13,4,8,100
11094.0,3,13,4,8,100
11197.0,3,13,4,8,100
11229.0,3,13,4,40,68
11229.0,3,13,4,32,76
11285.0,3,13,4,40,68
11285.0,3,13,4,8,100
11338.0,3,13,4,8,100
11414.0,7,13,0,8,100
11414.0,3,17,0,8,100
11455.0,3,17,0,8,100
11469.0,3,9,0,16,100
11469.0,3,9,0,8,108
11529.0,3,9,0,8,108
11564.0,3,9,0,16,100
11564.0,3,9,0,10,106
11600.0,3,9,0,11,105
11747.0,3,4,0,16,105
11818.0,3,4,0,20,101
11864.0,3,4,0,20,101
11864.0,3,4,2,18,101
11900.0,3,4,2,18,101
11900.0,3,4,3,17,101
11935.0,3,4,3,49,69
11935.0,2,5,3,17,101
11988.0,2,5,3,18,100
12112.0,2,5,3,50,68
12112.0,2,5,3,18,100
12118.0,2,5,3,18,100
12288.0,2,5,3,18,100
12288.0,2,5,4,17,100
12412.0,2,5,4,17,100
12432.0,2,5,4,17,100
12971.0,2,5,4,49,68
12971.0,2,5,4,17,100
12980.0,2,5,4,17,100
13102.0,2,5,4,49,68
13102.0,2,5,4,41,76
13214.0,2,1,4,45,76
13214.0,2,1,4,28,93
13258.0,2,1,4,29,92
13280.0,2,1,4,37,84
13280.0,2,1,4,5,116
13294.0,2,1,4,5,116
13315.0,2,1,4,5,116
13402.0,2,1,4,5,116
13438.0,2,1,4,37,84
13438.0,2,1,4,26,95
13464.0,2,1,4,27,94
13470.0,2,1,4,28,93
13472.0,2,1,4,29,92
13558.0,2,1,4,29,92
13558.0,2,1,5,28,92
13579.0,2,1,5,36,84
13579.0,2,1,5,4,116
13725.0,2,1,5,36,84
13725.0,2,1,5,27,93
13735.0,2,0,5,28,93
13738.0,2,0,5,28,93
13740.0,2,0,5,29,92
13852.0,2,0,5,37,84
13852.0,2,0,5,5,116
13868.0,2,0,5,5,116
14025.0,2,0,5,5,116
14269.0,2,0,5,37,84
14269.0,2,0,5,5,116
14457.0,2,0,5,5,116
14464.0,2,0,5,5,116
14473.0,2,0,5,5,116
14482.0,2,0,5,5,116
14491.0,2,0,5,37,84
14491.0,0,2,5,5,116
14558.0,0,2,5,37,84
14558.0,0,2,5,33,88
14564.0,2,2,3,33,88
14564.0,0,4,3,33,88
14600.0,1,4,2,33,88
14600.0,0,5,2,33,88
14617.0,0,5,2,35,86
14625.0,0,5,2,37,84
14858.0,0,5,2,37,84
14858.0,0,5,30,9,84
14917.0,0,5,30,9,84
14917.0,0,5,32,7,84
14925.0,0,5,32,7,84
14925.0,0,5,34,5,84
14988.0,1,5,33,5,84
14988.0,0,6,33,5,84
14993.0,0,6,33,5,84
15030.0,0,6,33,5,84
15119.0,0,6,33,5,84
15138.0,0,6,33,5,84
15436.0,0,6,33,5,84
15447.0,0,6,33,5,84
15530.0,0,6,33,5,84
15537.0,0,6,33,5,84
15578.0,0,6,33,5,84
15660.0,0,6,33,5,84
15664.0,0,6,33,21,68
15664.0,0,6,33,20,69
15665.0,0,6,33,20,69
15685.0,0,6,33,21,68
15687.0,0,6,33,21,68
15749.0,0,6,33,21,68
15859.0,0,6,33,21,68
15895.0,0,6,33,21,68
15955.0,0,6,33,21,68
15964.0,0,6,33,21,68
15964.0,0,6,46,8,68
15985.0,0,6,46,8,68
15985.0,0,6,47,7,68
16018.0,0,6,47,7,68
16021.0,0,6,47,7,68
16025.0,0,6,47,7,68
16061.0,0,6,47,7,68
16116.0,0,6,47,7,68
16242.0,0,6,47,7,68
16258.0,1,6,46,7,68
16258.0,0,7,46,7,68
16291.0,0,5,46,9,68
16291.0,0,5,46,7,70
16308.0,0,5,46,7,70
16364.0,0,3,46,9,70
16365.0,0,3,46,11,68
16400.0,0,2,46,12,68
16400.0,0,2,46,4,76
16478.0,0,2,46,4,76
16541.0,0,2,46,12,68
16563.0,0,2,46,12,68
16665.0,0,2,46,12,68
16665.0,0,2,48,10,68
16788.0,0,1,48,11,68
16841.0,0,1,48,11,68
16841.0,0,1,56,3,68
16862.0,0,1,56,35,36
16862.0,0,1,56,3,68
16917.0,0,1,56,3,68
17010.0,0,1,56,3,68
17074.0,0,1,56,35,36
17074.0,0,1,56,3,68
17086.0,0,1,56,35,36
17086.0,0,1,56,3,68
17092.0,0,1,56,3,68
17127.0,0,1,56,3,68
17155.0,0,1,56,35,36
17155.0,0,1,56,3,68
17172.0,0,1,56,3,68
17245.0,0,1,56,35,36
17245.0,0,1,56,3,68
17249.0,0,1,56,3,68
17286.0,0,1,56,7,64
17297.0,0,1,56,39,32
17297.0,0,1,56,31,40
17318.0,0,1,56,31,40
17442.0,0,1,56,39,32
17442.0,0,1,56,7,64
17450.0,0,1,56,39,32
17450.0,0,1,56,7,64
17463.0,0,1,56,39,32
17463.0,0,1,56,6,65
17479.0,0,1,56,38,33
17479.0,0,1,56,6,65
17484.0,0,1,56,7,64
17497.0,0,1,56,39,32
17497.0,0,1,56,31,40
17558.0,28,1,28,31,40
17558.0,0,29,28,31,40
17586.0,0,29,28,31,40
17586.0,0,29,31,28,40
17617.0,2,29,29,28,40
17617.0,0,31,29,28,40
17625.0,2,31,27,28,40
17625.0,0,33,27,28,40
17664.0,0,33,27,36,32
17664.0,0,33,27,4,64
17700.0,0,33,27,36,32
17700.0,0,33,27,3,65
17714.0,0,33,27,35,33
17717.0,0,33,27,36,32
17758.0,0,33,27,68,0
17758.0,0,33,27,4,64
17784.0,0,33,27,4,64
17860.0,0,33,27,4,64
17948.0,0,33,27,4,64
17951.0,0,33,27,4,64
18014.0,0,33,27,4,64
18017.0,0,33,27,4,64
18017.0,0,33,28,3,64
18058.0,0,32,28,4,64
18058.0,0,32,28,2,66
18091.0,0,32,28,2,66
18137.0,0,32,28,4,64
18282.0,0,32,28,4,64
18338.0,0,32,28,4,64
18437.0,0,32,28,4,64
18437.0,0,32,30,2,64
18542.0,0,32,30,2,64
18572.0,0,32,30,2,64
18641.0,0,32,30,2,64
18664.0,13,32,17,2,64
18664.0,0,45,17,2,64
18685.0,1,45,16,2,64
18685.0,0,46,16,2,64
18746.0,0,46,16,2,64
19001.0,0,46,16,2,64
19062.0,0,46,16,2,64
19306.0,0,46,16,66,0
19306.0,0,46,16,22,44
19311.0,0,46,16,23,43
19321.0,0,46,16,24,42
19334.0,0,46,16,25,41
19335.0,0,46,16,26,40
19337.0,0,46,16,27,39
19343.0,0,46,16,28,38
19346.0,0,46,16,29,37
19358.0,0,18,16,57,37
19365.0,2,18,14,57,37
19365.0,0,20,14,57,37
19417.0,0,18,14,59,37
19417.0,0,18,14,27,69
19423.0,0,18,14,59,37
19425.0,0,16,14,61,37
19425.0,0,16,14,59,39
19432.0,0,16,14,59,39
19446.0,0,16,14,61,37
19492.0,0,16,14,62,36
19541.0,8,16,6,62,36
19541.0,0,24,6,62,36
19606.0,0,24,6,62,36
19646.0,0,24,6,62,36
19646.0,0,24,7,61,36
19698.0,0,24,7,61,36
19723.0,0,24,7,61,36
19723.0,0,24,39,29,36
19746.0,0,24,39,29,36
19746.0,0,24,41,27,36
19792.0,0,24,41,27,36
19792.0,0,24,42,26,36
20286.0,3,24,39,26,36
20286.0,0,27,39,26,36
20464.0,0,14,39,39,36
20476.0,0,14,39,43,32
20485.0,0,13,39,44,32
20485.0,0,13,39,40,36
20502.0,0,13,39,44,32
20509.0,0,13,39,44,32
20540.0,0,13,39,44,32
20560.0,0,13,39,76,0
20689.0,0,13,39,76,0
20717.0,1,13,38,76,0
20717.0,0,14,38,76,0
20751.0,0,14,38,76,0
20776.0,0,14,38,76,0
20802.0,0,14,38,76,0
20802.0,0,14,42,72,0
21137.0,2,14,40,72,0
21137.0,0,16,40,72,0
21165.0,0,14,40,74,0
21237.0,0,14,40,74,0
21276.0,0,14,40,74,0
21341.0,0,6,40,82,0
21341.0,0,6,40,62,20
21350.0,0,6,40,66,16
21458.0,0,6,40,74,8
21650.0,0,6,40,74,8
21650.0,0,6,44,70,8
21758.0,0,6,44,70,8
21758.0,0,6,52,62,8
22086.0,0,3,52,65,8
22298.0,0,3,52,65,8
22346.0,1,3,51,65,8
22346.0,0,4,51,65,8
22423.0,32,4,19,65,8
22423.0,8,28,19,65,8
22446.0,10,28,17,65,8
22446.0,8,30,17,65,8
22492.0,9,30,16,65,8
22492.0,8,31,16,65,8
22517.0,8,30,16,66,8
22759.0,8,30,16,66,8
22937.0,8,28,16,68,8
22937.0,8,28,16,36,40
23003.0,8,28,16,68,8
23003.0,2,34,16,68,8
23303.0,2,34,16,68,8
23303.0,2,34,22,62,8
23502.0,6,34,18,62,8
23668.0,6,34,18,62,8
24117.0,6,34,18,62,8
24146.0,6,33,18,63,8
24223.0,6,9,18,87,8
24246.0,6,7,18,89,8
24292.0,6,6,18,90,8
24292.0,6,6,18,26,72
24332.0,6,6,18,34,64
24332.0,0,12,18,34,64
24350.0,4,12,14,34,64
24350.0,0,16,14,34,64
24458.0,8,16,6,34,64
24458.0,0,24,6,34,64
24803.0,0,18,6,40,64
24803.0,0,18,6,8,96
24860.0,0,18,6,40,64
24860.0,0,18,6,36,68
24920.0,0,18,6,40,64
24920.0,0,18,6,8,96
25121.0,0,18,6,40,64
25121.0,0,18,6,23,81
25127.0,0,18,6,24,80
25160.0,0,18,6,24,80
25293.0,0,18,6,32,72
25421.0,0,18,6,32,72
25421.0,0,18,21,17,72
25427.0,0,18,21,17,72
25427.0,0,18,22,16,72
25496.0,0,18,22,16,72
25593.0,0,18,22,16,72
25593.0,0,18,30,8,72
25770.0,0,18,30,72,8
25770.0,0,18,30,28,52
26003.0,6,18,24,28,52
26003.0,0,24,24,28,52
26070.0,0,24,24,28,52
26070.0,0,24,28,24,52
26132.0,0,18,28,30,52
26150.0,0,14,28,34,52
26258.0,0,6,28,42,52
26400.0,0,6,28,50,44
26677.0,0,6,28,50,44
26700.0,0,6,28,50,44
26700.0,0,6,36,42,44
27096.0,0,6,36,46,40
27157.0,0,6,36,78,8
27157.0,0,6,36,42,44
27396.0,0,6,36,42,44
27696.0,0,6,36,42,44
27803.0,0,0,36,48,44
27803.0,0,0,36,16,76
27919.0,0,0,36,48,44
27919.0,0,0,36,40,52
28121.0,15,0,21,40,52
28121.0,0,15,21,40,52
28127.0,1,15,20,40,52
28127.0,0,16,20,40,52
28219.0,0,16,20,40,52
28219.0,0,16,30,30,52
28293.0,8,16,22,30,52
28293.0,0,24,22,30,52
28540.0,0,24,22,38,44
28770.0,4,24,18,38,44
28770.0,0,28,18,38,44
28840.0,0,28,18,38,44
28840.0,0,28,26,30,44
29045.0,0,28,26,30,44
29400.0,8,28,18,30,44
29400.0,0,36,18,30,44
29660.0,0,36,18,30,44
29921.0,0,21,18,45,44
29927.0,0,20,18,46,44
30093.0,0,12,18,54,44
30093.0,0,12,18,20,78
30100.0,0,12,18,21,77
30110.0,0,12,18,22,76
30400.0,0,12,18,22,76
30400.0,0,12,19,21,76
30410.0,0,12,19,21,76
30410.0,0,12,20,20,76
30570.0,0,8,20,24,76
30751.0,0,8,20,56,44
30919.0,10,8,10,56,44
31051.0,10,8,10,56,44
31051.0,10,8,42,24,44
31200.0,10,0,42,32,44
31200.0,10,0,42,0,76
31540.0,18,0,34,0,76
31858.0,18,0,34,32,44
31858.0,18,0,34,30,46
31871.0,18,0,34,31,45
31875.0,18,0,34,32,44
32171.0,18,0,34,32,44
32171.0,18,0,35,31,44
32175.0,18,0,35,31,44
32175.0,18,0,36,30,44
33100.0,19,0,35,30,44
33100.0,18,1,35,30,44
33110.0,19,1,34,30,44
33110.0,18,2,34,30,44
33751.0,50,2,2,30,44
33751.0,18,34,2,30,44
33945.0,18,34,2,30,44
34805.0,18,34,2,38,36
34871.0,19,34,1,38,36
34875.0,20,34,0,38,36
34900.0,20,33,0,39,36
34910.0,20,32,0,40,36
35105.0,20,32,0,40,36
35105.0,20,32,8,32,36
35551.0,20,0,8,64,36
35551.0,20,0,8,0,100
36918.0,20,0,8,64,36
36918.0,20,0,8,63,37
36942.0,20,0,8,64,36
37218.0,20,0,8,64,36
37218.0,20,0,15,57,36
37242.0,20,0,15,57,36
37242.0,20,0,16,56,36
37684.0,20,0,16,56,36
37805.0,28,0,8,56,36
37805.0,20,8,8,56,36
39605.0,20,0,8,64,36
39605.0,20,0,8,0,100
39918.0,27,0,1,0,100
39942.0,28,0,0,0,100
40346.0,28,0,0,4,96
40404.0,28,0,0,36,64
40404.0,0,28,0,36,64
40646.0,0,28,0,36,64
40981.0,0,28,0,100,0
40981.0,0,28,0,36,64
41418.0,0,28,0,36,64
42204.0,0,0,0,64,64
42204.0,0,0,0,0,128
42329.0,0,0,0,64,64
42329.0,0,0,0,63,65
42354.0,0,0,0,64,64
42354.0,0,0,0,0,128
42629.0,0,0,0,0,128
43135.0,0,0,0,64,64
43435.0,0,0,0,64,64
43435.0,0,0,64,0,64
46135.0,64,0,0,0,64
46624.0,64,0,0,64,0
46624.0,0,64,0,64,0
48424.0,0,0,0,128,0
48424.0,0,0,0,0,128
52158.0,0,0,0,128,0
52158.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55883.0,0,0,0,128,0
55883.0,0,0,0,0,128
66808.0,0,0,0,128,0
66808.0,0,0,0,28,100
67108.0,0,0,0,28,100
67108.0,0,0,28,0,100
68562.0,0,0,28,0,100
68676.0,0,0,28,0,100
68806.0,0,0,28,0,100
69808.0,28,0,0,0,100
72625.0,28,0,0,0,100
73088.0,28,0,0,0,100
73163.0,28,0,0,0,100
73550.0,28,0,0,0,100
74083.0,28,0,0,0,100
76479.0,28,0,0,0,100
76753.0,28,0,0,0,100
76969.0,28,0,0,0,100
77297.0,28,0,0,0,100
77389.0,28,0,0,0,100
77447.0,28,0,0,0,100
77602.0,28,0,0,0,100
77686.0,28,0,0,0,100
77732.0,28,0,0,64,36
77732.0,20,8,0,31,69
77750.0,20,8,0,32,68
77864.0,20,8,0,32,68
77879.0,20,8,0,64,36
77879.0,20,8,0,32,68
77886.0,20,8,0,32,68
77921.0,20,8,0,64,36
77921.0,20,8,0,32,68
77945.0,20,8,0,32,68
77972.0,20,8,0,64,36
77972.0,14,14,0,32,68
78050.0,14,14,0,32,68
78169.0,14,14,0,64,36
78169.0,10,18,0,32,68
78295.0,10,18,0,32,68
78295.0,2,26,0,32,68
78399.0,2,26,0,32,68
78399.0,1,27,0,32,68
78407.0,1,27,0,32,68
78407.0,0,28,0,32,68
79227.0,0,28,0,32,68
79238.0,0,28,0,32,68
79532.0,0,20,0,40,68
79532.0,0,20,0,1,107
79535.0,0,20,0,2,106
79535.0,0,20,0,1,107
79549.0,0,20,0,2,106
79550.0,0,20,0,3,105
79555.0,0,20,0,4,104
79561.0,0,20,0,5,103
79567.0,0,20,0,6,102
79597.0,0,20,0,7,101
79607.0,0,20,0,8,100
79772.0,0,14,0,14,100
79772.0,0,14,0,7,107
79776.0,0,14,0,8,106
79777.0,0,14,0,10,104
79849.0,0,14,0,10,104
79849.0,0,14,1,9,104
79850.0,0,14,1,9,104
79850.0,0,14,2,8,104
79855.0,0,14,2,8,104
79855.0,0,14,3,7,104
79861.0,0,14,3,7,104
79861.0,0,14,4,6,104
79867.0,0,14,4,6,104
79867.0,0,14,5,5,104
79897.0,0,14,5,5,104
79897.0,0,14,6,4,104
79907.0,0,14,6,4,104
79907.0,0,14,7,3,104
79910.0,0,14,7,7,100
79969.0,0,10,7,11,100
79969.0,0,10,7,7,104
80076.0,0,10,7,7,104
80076.0,0,10,8,6,104
80077.0,0,10,8,6,104
80077.0,0,10,10,4,104
80095.0,0,2,10,12,104
80095.0,0,2,10,4,112
80147.0,0,2,10,12,104
80199.0,0,1,10,13,104
80199.0,0,1,10,12,105
80207.0,0,0,10,13,105
80207.0,0,0,10,12,106
80210.0,0,0,10,12,106
80213.0,0,0,10,13,105
80238.0,0,0,10,14,104
80447.0,0,0,10,14,104
80447.0,0,0,16,8,104
80513.0,0,0,16,8,104
80513.0,0,0,17,7,104
80538.0,0,0,17,7,104
80538.0,0,0,18,6,104
80971.0,0,0,18,6,104
81212.0,0,0,18,6,104
81668.0,0,0,18,6,104
82549.0,1,0,17,6,104
82549.0,0,1,17,6,104
82550.0,1,1,16,6,104
82550.0,0,2,16,6,104
82555.0,1,2,15,6,104
82555.0,0,3,15,6,104
82561.0,1,3,14,6,104
82561.0,0,4,14,6,104
82567.0,1,4,13,6,104
82567.0,0,5,13,6,104
82597.0,1,5,12,6,104
82597.0,0,6,12,6,104
82607.0,1,6,11,6,104
82607.0,0,7,11,6,104
82776.0,1,7,10,6,104
82776.0,0,8,10,6,104
82777.0,2,8,8,6,104
82777.0,0,10,8,6,104
83147.0,6,10,2,6,104
83213.0,7,10,1,6,104
83238.0,8,10,0,6,104
83752.0,8,10,0,6,104
84109.0,8,10,0,6,104
84237.0,8,10,0,6,104
84349.0,8,9,0,7,104
84350.0,8,8,0,8,104
84355.0,8,7,0,9,104
84361.0,8,6,0,10,104
84367.0,8,5,0,11,104
84397.0,8,4,0,12,104
84407.0,8,3,0,13,104
84576.0,8,2,0,14,104
84577.0,8,0,0,16,104
84577.0,8,0,0,0,120
84605.0,8,0,0,0,120
84609.0,8,0,0,16,104
84609.0,4,4,0,0,120
84809.0,4,4,0,0,120
84863.0,4,4,0,0,120
84936.0,4,4,0,0,120
85085.0,4,4,0,0,120
85501.0,4,4,0,0,120
85556.0,4,4,0,0,120
86308.0,4,4,0,0,120
86409.0,4,0,0,4,120
86409.0,4,0,0,0,124
86418.0,4,0,0,1,123
86422.0,4,0,0,2,122
86432.0,4,0,0,3,121
86472.0,4,0,0,4,120
86686.0,4,0,0,4,120
86718.0,4,0,0,4,120
86718.0,4,0,1,3,120
86722.0,4,0,1,3,120
86722.0,4,0,2,2,120
86732.0,4,0,2,2,120
86732.0,4,0,3,1,120
86772.0,4,0,3,1,120
86772.0,4,0,4,0,120
86815.0,4,0,4,0,120
87117.0,4,0,4,0,120
87145.0,4,0,4,32,88
87145.0,4,0,4,0,120
88709.0,4,0,4,0,120
88759.0,4,0,4,0,120
88776.0,4,0,4,0,120
88847.0,4,0,4,0,120
88890.0,4,0,4,4,116
89190.0,4,0,4,4,116
89190.0,4,0,8,0,116
89418.0,5,0,7,0,116
89422.0,6,0,6,0,116
89432.0,7,0,5,0,116
89472.0,8,0,4,0,116
90019.0,8,0,4,32,84
90019.0,8,0,4,0,116
90023.0,8,0,4,32,84
90023.0,8,0,4,0,116
90269.0,8,0,4,32,84
90269.0,0,8,4,0,116
90744.0,0,8,4,16,100
90744.0,0,8,4,3,113
90746.0,0,8,4,3,113
90769.0,0,8,4,4,112
90772.0,0,8,4,8,108
90778.0,0,8,4,16,100
90789.0,0,8,4,20,96
90848.0,0,8,4,52,64
90848.0,0,8,4,15,101
90885.0,0,8,4,16,100
90984.0,0,8,4,48,68
90984.0,0,8,4,16,100
91044.0,0,8,4,16,100
91044.0,0,8,7,13,100
91069.0,0,8,7,13,100
91069.0,0,8,8,12,100
91072.0,0,8,8,12,100
91072.0,0,8,11,9,100
91078.0,0,8,11,9,100
91078.0,0,8,19,1,100
91185.0,0,8,19,1,100
91185.0,0,8,20,0,100
91235.0,0,8,20,0,100
91302.0,0,8,20,0,100
91890.0,4,8,16,0,100
91890.0,0,12,16,0,100
92069.0,0,4,16,8,100
92069.0,0,4,16,7,101
92095.0,0,4,16,8,100
92395.0,0,4,16,8,100
92395.0,0,4,17,7,100
92586.0,0,4,17,7,100
92785.0,0,4,17,7,100
92917.0,0,4,17,7,100
93022.0,0,4,17,7,100
93212.0,0,4,17,7,100
93518.0,0,4,17,7,100
93581.0,0,4,17,7,100
93661.0,0,4,17,7,100
93690.0,0,0,17,11,100
93690.0,0,0,17,0,111
93713.0,0,0,17,1,110
93729.0,0,0,17,2,109
93737.0,0,0,17,2,109
93744.0,3,0,14,2,109
93769.0,4,0,13,2,109
93772.0,7,0,10,2,109
93778.0,15,0,2,3,108
93813.0,15,0,2,3,108
93885.0,16,0,1,3,108
94013.0,16,0,1,3,108
94013.0,16,0,2,2,108
94029.0,16,0,2,2,108
94029.0,16,0,3,1,108
94078.0,16,0,3,1,108
94078.0,16,0,4,0,108
94352.0,16,0,4,8,100
94407.0,16,0,4,8,100
94471.0,16,0,4,8,100
94475.0,16,0,4,40,68
94475.0,15,1,4,40,68
94509.0,15,1,4,40,68
94569.0,15,1,4,40,68
94652.0,15,1,4,40,68
94652.0,15,1,12,32,68
94741.0,15,1,12,32,68
94761.0,15,1,12,32,68
94775.0,15,1,12,32,68
94775.0,15,1,13,31,68
94821.0,15,1,13,31,68
94964.0,15,1,13,31,68
94977.0,15,1,13,31,68
95095.0,16,1,12,31,68
95099.0,16,1,12,31,68
95118.0,16,1,12,31,68
95242.0,16,1,12,31,68
95265.0,16,1,12,31,68
95328.0,16,1,12,31,68
95364.0,16,1,12,31,68
95452.0,16,1,12,31,68
95487.0,16,1,12,31,68
95795.0,16,1,12,63,36
95795.0,9,8,12,31,68
95936.0,9,8,12,31,68
96275.0,9,7,12,32,68
96275.0,9,7,12,0,100
96442.0,9,7,12,4,96
96486.0,9,7,12,36,64
96486.0,1,15,12,4,96
96510.0,1,15,12,36,64
96510.0,1,15,12,4,96
96514.0,1,15,12,4,96
96529.0,1,15,12,4,96
96535.0,1,15,12,36,64
96535.0,1,15,12,27,73
96551.0,1,15,12,28,72
96698.0,1,15,12,36,64
96698.0,1,15,12,4,96
96713.0,2,15,11,4,96
96713.0,1,16,11,4,96
96729.0,2,16,10,4,96
96729.0,1,17,10,4,96
96734.0,1,17,10,36,64
96734.0,1,17,10,4,96
96742.0,1,17,10,4,96
96778.0,2,17,9,4,96
96778.0,1,18,9,4,96
96835.0,1,18,9,4,96
96943.0,1,18,9,36,64
96943.0,1,18,9,28,72
97091.0,1,18,9,36,64
97091.0,1,18,9,4,96
97159.0,1,18,9,4,96
97190.0,1,18,9,36,64
97190.0,1,18,9,16,84
97218.0,1,18,9,20,80
97219.0,1,18,9,52,48
97219.0,1,18,9,7,93
97240.0,1,18,9,11,89
97241.0,1,18,9,15,85
97242.0,1,18,9,23,77
97243.0,1,18,9,23,77
97248.0,1,18,9,27,73
97257.0,1,18,9,28,72
97259.0,1,18,9,32,68
97289.0,1,18,9,36,64
97289.0,1,18,9,4,96
97310.0,1,18,9,36,64
97310.0,1,18,9,14,86
97329.0,1,18,9,14,86
