time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
6045.0,75,2,0,6,45
6064.0,75,2,0,6,45
6069.0,75,2,0,7,44
6088.0,75,2,0,7,44
6156.0,75,2,0,15,36
6157.0,75,2,0,15,36
6292.0,75,2,0,15,36
6292.0,56,21,0,15,36
6395.0,56,21,0,15,36
6395.0,24,53,0,15,36
6628.0,24,53,0,15,36
6774.0,24,52,0,16,36
6774.0,24,52,0,0,52
6909.0,24,51,0,1,52
6909.0,24,51,0,0,53
6918.0,24,51,0,1,52
6918.0,24,51,0,0,53
6929.0,24,51,0,32,21
6929.0,24,51,0,31,22
6936.0,24,51,0,32,21
6936.0,24,51,0,0,53
6947.0,24,51,0,1,52
7060.0,24,51,0,17,36
7269.0,24,51,0,49,4
7269.0,24,51,0,17,36
7352.0,24,51,0,17,36
7352.0,20,55,0,17,36
7423.0,20,55,0,49,4
7423.0,20,55,0,5,48
7501.0,20,55,0,5,48
7506.0,20,55,0,5,48
7535.0,20,55,0,13,40
7600.0,20,55,0,13,40
7735.0,20,55,0,13,40
7923.0,20,55,0,13,40
7967.0,20,55,0,13,40
7971.0,20,55,0,13,40
8036.0,20,55,0,13,40
8036.0,16,59,0,13,40
8040.0,16,59,0,13,40
8040.0,8,67,0,13,40
8092.0,8,48,0,32,40
8092.0,8,48,0,0,72
8195.0,8,16,0,32,72
8195.0,8,16,0,0,104
8277.0,8,16,0,0,104
8344.0,8,16,0,0,104
8428.0,8,16,0,4,100
8429.0,8,16,0,4,100
8447.0,8,16,0,4,100
8630.0,8,16,0,4,100
9152.0,8,12,0,8,100
9152.0,8,12,0,0,108
9201.0,8,12,0,32,76
9201.0,8,12,0,0,108
9247.0,8,12,0,8,100
9306.0,8,12,0,40,68
9306.0,8,12,0,23,85
9350.0,8,12,0,24,84
9389.0,8,12,0,24,84
9535.0,8,12,0,28,80
9729.0,8,12,0,28,80
9755.0,8,12,0,60,48
9755.0,8,12,0,28,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9881.0,8,0,0,32,88
9881.0,8,0,0,0,120
9896.0,8,0,0,8,112
9896.0,8,0,0,2,118
9928.0,8,0,0,2,118
9932.0,8,0,0,3,117
9956.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10320.0,8,0,0,4,116
10488.0,8,0,0,4,116
10532.0,8,0,0,4,116
10677.0,8,0,0,4,116
10719.0,8,0,0,4,116
10747.0,8,0,0,4,116
11067.0,8,0,0,4,116
11094.0,8,0,0,4,116
11189.0,8,0,0,36,84
11189.0,8,0,0,4,116
11197.0,8,0,0,4,116
11338.0,8,0,0,4,116
11366.0,8,0,0,36,84
11366.0,8,0,0,28,92
11396.0,8,0,0,28,92
11396.0,8,0,2,26,92
11432.0,8,0,2,26,92
11455.0,8,0,2,26,92
11507.0,8,0,2,34,84
11507.0,8,0,2,2,116
11756.0,8,0,2,18,100
11820.0,8,0,2,18,100
12153.0,8,0,2,18,100
12288.0,8,0,2,50,68
12288.0,8,0,2,10,108
12412.0,8,0,2,10,108
12419.0,8,0,2,42,76
12419.0,8,0,2,0,118
12432.0,8,0,2,0,118
12451.0,8,0,2,1,117
12451.0,8,0,2,0,118
12453.0,8,0,2,1,117
12466.0,8,0,2,9,109
12477.0,8,0,2,10,108
12560.0,8,0,2,18,100
12577.0,8,0,2,50,68
12577.0,8,0,2,10,108
12704.0,8,0,2,18,100
12723.0,8,0,2,50,68
12980.0,8,0,2,50,68
12980.0,8,0,2,49,69
12995.0,8,0,2,50,68
13256.0,8,0,2,50,68
13294.0,8,0,2,50,68
13294.0,8,0,2,18,100
13315.0,8,0,2,18,100
13711.0,8,0,2,50,68
13711.0,8,0,2,18,100
13818.0,8,0,2,18,100
13868.0,8,0,2,18,100
13870.0,8,0,2,18,100
13933.0,8,0,2,50,68
13933.0,8,0,2,18,100
13953.0,8,0,2,50,68
13953.0,8,0,3,49,68
13966.0,8,0,3,49,68
13966.0,8,0,11,41,68
13977.0,8,0,11,41,68
13977.0,8,0,12,40,68
14096.0,10,0,10,40,68
14204.0,10,0,10,40,68
14204.0,10,0,18,32,68
14457.0,10,0,18,32,68
14457.0,10,0,18,30,70
14464.0,10,0,18,30,70
14464.0,10,0,18,28,72
14473.0,10,0,18,28,72
14473.0,10,0,18,26,74
14482.0,10,0,18,26,74
14482.0,10,0,18,24,76
14504.0,10,0,18,24,76
14536.0,10,0,18,26,74
14538.0,10,0,18,28,72
14540.0,10,0,18,30,70
14541.0,10,0,18,32,68
14993.0,10,0,18,32,68
14993.0,10,0,18,30,70
15014.0,10,0,18,32,68
15030.0,10,0,18,32,68
15030.0,10,0,18,0,100
15036.0,10,0,18,32,68
15119.0,10,0,18,32,68
15119.0,10,0,18,31,69
15138.0,10,0,18,31,69
15140.0,10,0,18,32,68
15140.0,10,0,18,0,100
15364.0,10,0,18,32,68
15436.0,10,0,18,32,68
15436.0,10,0,18,0,100
15447.0,10,0,18,0,100
15453.0,10,0,18,0,100
15517.0,10,0,18,32,68
15517.0,10,0,18,0,100
15530.0,10,0,18,0,100
15537.0,10,0,18,0,100
15578.0,10,0,18,0,100
15618.0,10,0,18,4,96
15618.0,10,0,18,0,100
15635.0,10,0,18,4,96
15660.0,10,0,18,4,96
15665.0,10,0,18,4,96
15670.0,10,0,18,36,64
15670.0,10,0,18,28,72
15687.0,10,0,18,28,72
15728.0,10,0,18,60,40
15728.0,10,0,18,16,84
15737.0,10,0,18,20,80
15749.0,10,0,18,20,80
15787.0,10,0,18,28,72
15818.0,10,0,18,60,40
15818.0,10,0,18,20,80
15859.0,10,0,18,20,80
15895.0,10,0,18,20,80
15955.0,10,0,18,20,80
15963.0,10,0,18,28,72
16018.0,10,0,18,28,72
16021.0,10,0,18,28,72
16023.0,10,0,18,60,40
16023.0,10,0,18,28,72
16025.0,10,0,18,28,72
16044.0,10,0,18,60,40
16044.0,10,0,18,28,72
16061.0,10,0,18,28,72
16073.0,10,0,18,60,40
16073.0,10,0,18,27,73
16094.0,10,0,18,28,72
16116.0,10,0,18,28,72
16242.0,10,0,18,28,72
16304.0,10,0,18,60,40
16304.0,10,0,18,20,80
16308.0,10,0,18,20,80
16310.0,10,0,18,52,48
16310.0,10,0,18,20,80
16322.0,10,0,18,52,48
16322.0,10,0,18,19,81
16339.0,10,0,18,20,80
16360.0,10,0,18,52,48
16380.0,10,0,18,84,16
16380.0,10,0,18,20,80
16471.0,10,0,18,28,72
16478.0,10,0,18,28,72
16536.0,10,0,18,28,72
16563.0,10,0,18,28,72
16653.0,11,0,17,28,72
16666.0,19,0,9,28,72
16677.0,20,0,8,28,72
16864.0,20,0,8,28,72
16904.0,28,0,0,28,72
16917.0,28,0,0,28,72
16919.0,28,0,0,28,72
17010.0,28,0,0,28,72
17092.0,28,0,0,28,72
17127.0,28,0,0,28,72
17135.0,28,0,0,28,72
17135.0,28,0,4,24,72
17170.0,28,0,4,24,72
17170.0,28,0,16,12,72
17172.0,28,0,16,12,72
17237.0,28,0,16,12,72
17237.0,28,0,19,9,72
17249.0,28,0,19,9,72
17318.0,28,0,19,9,72
17839.0,28,0,19,9,72
17839.0,28,0,20,8,72
17860.0,28,0,20,8,72
17928.0,28,0,20,72,8
17928.0,28,0,20,28,52
17933.0,28,0,20,29,51
17943.0,28,0,20,30,50
17948.0,28,0,20,30,50
17951.0,28,0,20,30,50
17956.0,28,0,20,31,49
17957.0,28,0,20,32,48
17957.0,28,0,20,0,80
17959.0,28,0,20,1,79
17965.0,28,0,20,2,78
17968.0,28,0,20,3,77
17971.0,28,0,20,3,77
18023.0,28,0,20,35,45
18091.0,28,0,20,35,45
18091.0,12,16,20,35,45
18114.0,12,16,20,36,44
18282.0,12,16,20,36,44
18338.0,12,16,20,36,44
18542.0,12,16,20,36,44
18572.0,12,16,20,36,44
18641.0,12,16,20,36,44
18719.0,12,16,20,44,36
18746.0,12,16,20,44,36
19001.0,12,16,20,44,36
19062.0,12,16,20,44,36
19098.0,12,16,20,48,32
19182.0,12,16,20,80,0
19182.0,12,16,20,16,64
19432.0,12,16,20,16,64
19459.0,12,16,20,16,64
19465.0,12,16,20,16,64
19468.0,12,16,20,16,64
19523.0,12,16,20,16,64
19698.0,12,16,20,16,64
19835.0,16,16,16,16,64
19870.0,28,16,4,16,64
19891.0,28,0,4,32,64
19891.0,28,0,4,0,96
19937.0,31,0,1,0,96
19948.0,31,0,1,32,64
19948.0,31,0,1,0,96
20064.0,31,0,1,32,64
20064.0,31,0,1,28,68
20124.0,31,0,1,32,64
20124.0,31,0,1,0,96
20325.0,31,0,1,32,64
20325.0,31,0,1,15,81
20331.0,31,0,1,16,80
20497.0,31,0,1,24,72
20509.0,31,0,1,24,72
20539.0,32,0,0,24,72
20540.0,32,0,0,24,72
20660.0,32,0,0,88,8
20660.0,32,0,0,10,86
20667.0,32,0,0,11,85
20677.0,32,0,0,12,84
20689.0,32,0,0,12,84
20751.0,32,0,0,12,84
21237.0,32,0,0,12,84
21276.0,32,0,0,12,84
21290.0,32,0,0,20,76
21318.0,32,0,0,52,44
21318.0,32,0,0,16,80
21564.0,32,0,0,16,80
21825.0,32,0,0,16,80
21825.0,32,0,10,6,80
21986.0,32,0,10,10,76
22047.0,32,0,10,42,44
22047.0,32,0,10,2,84
22167.0,32,0,10,2,84
22167.0,32,0,11,1,84
22177.0,32,0,11,1,84
22177.0,32,0,12,0,84
22298.0,32,0,12,0,84
22298.0,8,24,12,0,84
22668.0,8,24,12,8,76
22705.0,8,24,12,40,44
22759.0,8,24,12,40,44
22759.0,7,25,12,40,44
23668.0,7,25,12,40,44
24098.0,7,1,12,64,44
24098.0,7,1,12,0,108
24117.0,7,1,12,0,108
24168.0,7,1,12,0,108
24525.0,17,1,2,0,108
24559.0,17,0,2,1,108
24559.0,17,0,2,0,109
24572.0,17,0,2,1,108
24572.0,17,0,2,0,109
24589.0,17,0,2,1,108
24867.0,18,0,1,1,108
24877.0,19,0,0,1,108
25465.0,19,0,0,65,44
25465.0,19,0,0,1,108
25496.0,19,0,0,1,108
25496.0,19,0,0,0,109
25520.0,19,0,0,1,108
26089.0,19,0,0,1,108
26677.0,19,0,0,1,108
26841.0,19,0,0,65,44
26841.0,19,0,0,1,108
27020.0,19,0,0,1,108
27020.0,19,0,1,0,108
27696.0,19,0,1,0,108
27772.0,19,0,1,64,44
27772.0,19,0,1,0,108
28209.0,19,0,1,0,108
29045.0,19,0,1,0,108
29120.0,19,0,1,64,44
29120.0,19,0,1,63,45
29145.0,19,0,1,64,44
29660.0,19,0,1,64,44
29660.0,19,0,1,0,108
29720.0,20,0,0,0,108
30009.0,20,0,0,8,100
30620.0,20,0,0,8,100
31509.0,20,0,0,8,100
31509.0,20,0,8,0,100
32130.0,20,0,8,0,100
32707.0,20,0,8,0,100
32765.0,20,0,8,0,100
33930.0,20,0,8,64,36
33945.0,20,0,8,64,36
34209.0,28,0,0,64,36
34209.0,0,28,0,64,36
34507.0,0,28,0,68,32
34565.0,0,28,0,100,0
35430.0,0,28,0,100,0
36007.0,0,28,0,100,0
36009.0,0,0,0,128,0
36009.0,0,0,0,0,128
36065.0,0,0,0,0,128
37684.0,0,0,0,0,128
39743.0,0,0,0,128,0
39743.0,0,0,0,0,128
41418.0,0,0,0,0,128
43468.0,0,0,0,128,0
43468.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54393.0,0,0,0,128,0
54393.0,0,0,0,28,100
55893.0,0,0,0,28,100
55893.0,0,0,28,0,100
58593.0,28,0,0,0,100
63517.0,28,0,0,0,100
65317.0,28,0,0,64,36
66817.0,28,0,0,64,36
66817.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
69517.0,92,0,0,0,36
69517.0,27,65,0,0,36
71317.0,27,0,0,65,36
71317.0,27,0,0,0,101
71335.0,27,0,0,1,100
71464.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
72835.0,27,0,0,33,68
72835.0,27,0,1,32,68
72964.0,27,0,1,32,68
72964.0,27,0,32,1,68
73088.0,27,0,32,1,68
73088.0,27,0,32,0,69
73153.0,27,0,32,1,68
73163.0,27,0,32,1,68
73163.0,27,0,32,0,69
73198.0,27,0,32,1,68
73550.0,27,0,32,1,68
73550.0,27,0,32,0,69
73579.0,27,0,32,1,68
74083.0,27,0,32,1,68
74083.0,27,0,32,0,69
74101.0,27,0,32,1,68
74128.0,27,0,32,1,68
74653.0,27,0,32,1,68
74698.0,27,0,32,1,68
75079.0,27,0,32,1,68
75535.0,28,0,31,1,68
75601.0,28,0,31,1,68
75601.0,28,0,32,0,68
75664.0,59,0,1,0,68
76479.0,59,0,1,0,68
76479.0,58,1,1,0,68
76574.0,58,1,1,0,68
76633.0,58,1,1,0,68
76753.0,58,1,1,0,68
76969.0,58,1,1,0,68
77297.0,58,1,1,0,68
77389.0,58,1,1,0,68
77447.0,58,1,1,0,68
77602.0,58,1,1,0,68
77686.0,58,1,1,0,68
77864.0,58,1,1,0,68
77886.0,58,1,1,0,68
77945.0,58,1,1,0,68
78279.0,58,0,1,1,68
78279.0,58,0,1,0,69
78295.0,58,0,1,0,69
78295.0,51,7,1,0,69
78301.0,52,7,0,0,69
78302.0,52,7,0,1,68
78302.0,52,7,0,0,69
78319.0,52,7,0,1,68
78374.0,52,7,0,5,64
78399.0,52,7,0,5,64
78407.0,52,7,0,5,64
78433.0,52,7,0,37,32
78433.0,52,7,0,5,64
78475.0,52,7,0,37,32
78475.0,52,7,0,5,64
78526.0,52,7,0,37,32
78526.0,52,7,0,0,69
78531.0,52,7,0,1,68
78531.0,52,7,0,0,69
78536.0,52,7,0,1,68
78536.0,52,7,0,0,69
78540.0,52,7,0,1,68
78664.0,52,7,0,5,64
78723.0,52,7,0,37,32
78723.0,52,7,0,1,68
79227.0,52,7,0,1,68
79238.0,52,7,0,1,68
79238.0,44,15,0,1,68
79819.0,44,15,0,1,68
80040.0,44,15,0,1,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81647.0,43,1,0,0,84
81668.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84460.0,12,31,0,1,84
84598.0,12,31,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84936.0,12,31,0,1,84
85085.0,12,31,0,1,84
85265.0,12,31,0,1,84
85405.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85618.0,12,31,0,1,84
85844.0,12,31,0,1,84
85899.0,12,31,0,1,84
86037.0,12,0,0,32,84
86037.0,12,0,0,0,116
86260.0,12,0,0,32,84
86260.0,12,0,0,0,116
86264.0,12,0,0,32,84
86264.0,12,0,0,31,85
86308.0,12,0,0,31,85
86352.0,12,0,0,32,84
86352.0,12,0,0,0,116
86598.0,12,0,0,32,84
86598.0,12,0,0,30,86
86621.0,12,0,0,31,85
86637.0,12,0,0,32,84
86637.0,12,0,0,0,116
86686.0,12,0,0,0,116
86815.0,12,0,0,0,116
87111.0,12,0,0,0,116
87117.0,12,0,0,0,116
87205.0,12,0,0,16,100
87205.0,12,0,0,3,113
87231.0,12,0,0,4,112
87233.0,12,0,0,8,108
87233.0,12,0,0,0,116
87267.0,12,0,0,8,108
87267.0,12,0,0,7,109
87292.0,12,0,0,8,108
87352.0,12,0,0,40,76
87644.0,12,0,0,44,72
87699.0,12,0,0,76,40
87764.0,12,0,0,76,40
87867.0,12,0,0,84,32
88098.0,12,0,0,84,32
88705.0,12,0,0,84,32
88709.0,12,0,0,84,32
88709.0,12,0,0,52,64
88759.0,12,0,0,52,64
88759.0,12,0,0,51,65
88767.0,12,0,0,51,65
88767.0,12,0,7,44,65
88776.0,12,0,7,44,65
88776.0,12,0,7,40,69
88792.0,12,0,7,40,69
88792.0,12,0,8,39,69
88796.0,12,0,8,40,68
88847.0,12,0,8,40,68
88847.0,12,0,8,8,100
88852.0,12,0,8,8,100
88852.0,12,0,16,0,100
88911.0,12,0,16,32,68
90411.0,12,0,16,32,68
90411.0,12,0,48,0,68
90746.0,12,0,48,0,68
91235.0,12,0,48,0,68
91302.0,12,0,48,0,68
91467.0,19,0,41,0,68
91492.0,20,0,40,0,68
91552.0,28,0,32,0,68
91858.0,28,0,32,0,68
92069.0,28,0,32,0,68
92069.0,20,8,32,0,68
92570.0,20,8,32,0,68
92571.0,20,8,32,0,68
92586.0,20,8,32,0,68
92785.0,20,8,32,0,68
92785.0,16,12,32,0,68
92917.0,16,12,32,0,68
93022.0,16,12,32,0,68
93111.0,48,12,0,0,68
93212.0,48,12,0,0,68
93518.0,48,12,0,0,68
93581.0,48,12,0,0,68
93658.0,48,12,0,32,36
93658.0,48,12,0,0,68
93661.0,48,12,0,0,68
93737.0,48,12,0,0,68
93813.0,48,12,0,0,68
93869.0,48,4,0,40,36
93869.0,48,4,0,0,76
94370.0,48,4,0,4,72
94371.0,48,4,0,36,40
94371.0,48,4,0,4,72
94407.0,48,4,0,4,72
94471.0,48,4,0,4,72
94509.0,48,4,0,4,72
94544.0,48,4,0,12,64
94569.0,48,4,0,12,64
94585.0,48,0,0,16,64
94585.0,48,0,0,0,80
94609.0,48,0,0,32,48
94609.0,48,0,0,26,54
94630.0,48,0,0,30,50
94631.0,48,0,0,31,49
94637.0,48,0,0,32,48
94637.0,48,0,0,0,80
94741.0,48,0,0,0,80
94761.0,48,0,0,0,80
94821.0,48,0,0,0,80
94861.0,48,0,0,32,48
94861.0,48,0,0,23,57
94877.0,48,0,0,24,56
94964.0,48,0,0,24,56
94977.0,48,0,0,24,56
95024.0,48,0,0,32,48
95024.0,48,0,0,0,80
95075.0,48,0,0,32,48
95075.0,48,0,0,31,49
95099.0,48,0,0,31,49
95103.0,48,0,0,32,48
95103.0,48,0,0,0,80
95118.0,48,0,0,0,80
95242.0,48,0,0,0,80
95265.0,48,0,0,0,80
95312.0,48,0,0,32,48
95312.0,48,0,0,24,56
95328.0,48,0,0,24,56
95364.0,48,0,0,24,56
95452.0,48,0,0,24,56
95460.0,48,0,0,32,48
95460.0,48,0,0,0,80
95487.0,48,0,0,0,80
95588.0,48,0,0,32,48
95588.0,48,0,0,12,68
95616.0,48,0,0,16,64
95640.0,48,0,0,24,56
95657.0,48,0,0,28,52
95687.0,48,0,0,32,48
95687.0,48,0,0,0,80
95778.0,48,0,0,32,48
95778.0,48,0,0,19,61
95799.0,48,0,0,23,57
95800.0,48,0,0,27,53
95807.0,48,0,0,31,49
95816.0,48,0,0,32,48
95816.0,48,0,0,0,80
95870.0,48,0,0,0,80
95936.0,48,0,0,0,80
96109.0,48,0,0,0,80
96352.0,48,0,0,32,48
96352.0,48,0,0,10,70
96361.0,48,0,0,10,70
96372.0,48,0,0,14,66
96383.0,48,0,0,15,65
96385.0,48,0,0,16,64
96514.0,48,0,0,16,64
96529.0,48,0,0,16,64
96575.0,48,0,0,16,64
96812.0,48,0,0,16,64
96904.0,48,0,0,32,48
96904.0,48,0,0,0,80
97088.0,48,0,0,0,80
97121.0,48,0,0,32,48
97121.0,48,0,0,0,80
97159.0,48,0,0,0,80
97278.0,48,0,0,0,80
97284.0,48,0,0,0,80
97329.0,48,0,0,0,80
97593.0,48,0,0,0,80
97594.0,48,0,0,0,80
97647.0,48,0,0,32,48
97647.0,48,0,0,0,80
97820.0,48,0,0,0,80
97852.0,48,0,0,0,80
97869.0,48,0,0,32,48
97869.0,48,0,0,31,49
97877.0,48,0,0,31,49
97896.0,48,0,0,32,48
97896.0,48,0,0,0,80
98113.0,48,0,0,32,48
98270.0,48,0,0,32,48
98331.0,48,0,0,32,48
98965.0,48,0,0,32,48
99084.0,48,0,0,48,32
99369.0,48,0,0,48,32
99393.0,48,0,0,80,0
99393.0,48,0,0,16,64
99554.0,48,0,0,80,0
99554.0,48,0,0,10,70
99571.0,48,0,0,10,70
99595.0,48,0,0,11,69
99613.0,48,0,0,11,69
99613.0,48,0,10,1,69
99632.0,48,0,10,2,68
99683.0,48,0,10,2,68
99683.0,48,0,10,1,69
99697.0,48,0,10,2,68
99761.0,48,0,10,2,68
99774.0,48,0,10,2,68
99842.0,48,0,10,2,68
100267.0,48,0,10,2,68
100363.0,48,0,10,2,68
100363.0,18,30,10,2,68
100541.0,18,30,10,2,68
100541.0,14,34,10,2,68
100562.0,14,34,10,2,68
100562.0,12,36,10,2,68
100772.0,12,36,10,2,68
100799.0,12,36,10,2,68
100800.0,12,36,10,2,68
100831.0,12,36,10,2,68
100853.0,12,36,10,2,68
101052.0,12,36,10,2,68
101095.0,12,36,10,2,68
101197.0,12,36,10,2,68
101315.0,12,36,10,6,64
101322.0,12,36,10,6,64
101371.0,12,36,10,38,32
101371.0,12,36,10,0,70
101434.0,12,36,10,1,69
101758.0,12,36,10,2,68
102127.0,12,36,10,2,68
102163.0,12,6,10,32,68
102163.0,12,6,10,0,100
102261.0,12,6,10,0,100
102309.0,12,6,10,0,100
102313.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
102815.0,22,0,0,38,68
102934.0,22,0,0,38,68
103364.0,22,0,0,38,68
103364.0,22,0,0,37,69
103385.0,22,0,0,38,68
103401.0,22,0,0,38,68
103401.0,22,0,0,37,69
103419.0,22,0,0,38,68
103422.0,22,0,0,38,68
103422.0,22,0,0,34,72
103443.0,22,0,0,34,72
103443.0,22,0,0,32,74
103579.0,22,0,0,36,70
103582.0,22,0,0,38,68
103654.0,22,0,0,38,68
103654.0,22,0,0,37,69
103702.0,22,0,0,38,68
103898.0,22,0,0,38,68
103898.0,22,0,12,26,68
103914.0,22,0,12,26,68
103914.0,22,0,13,25,68
103920.0,22,0,13,25,68
103920.0,22,0,14,24,68
103921.0,22,0,14,24,68
103921.0,22,0,15,23,68
103926.0,22,0,15,23,68
103926.0,22,0,17,21,68
103929.0,22,0,17,21,68
103929.0,22,0,18,20,68
103930.0,22,0,18,20,68
103930.0,22,0,19,19,68
103971.0,22,0,19,19,68
103971.0,22,0,23,15,68
103973.0,22,0,23,15,68
103973.0,22,0,25,13,68
104006.0,22,0,25,13,68
104006.0,22,0,26,12,68
104037.0,22,0,26,12,68
104037.0,22,0,28,10,68
104040.0,22,0,28,10,68
104040.0,22,0,30,8,68
104056.0,22,0,30,8,68
104056.0,22,0,32,6,68
104323.0,22,0,32,6,68
104323.0,22,0,32,5,69
104375.0,22,0,32,6,68
104446.0,22,0,32,6,68
104446.0,22,0,32,5,69
104529.0,22,0,32,6,68
104639.0,22,0,32,6,68
104671.0,22,0,32,6,68
104686.0,22,0,32,6,68
104686.0,20,2,32,6,68
104766.0,20,2,32,6,68
104855.0,20,2,32,6,68
104931.0,20,2,32,6,68
105012.0,20,2,32,6,68
105079.0,20,2,32,6,68
105082.0,20,2,32,6,68
106029.0,20,2,32,6,68
106486.0,20,0,32,40,36
106486.0,20,0,32,0,76
106521.0,20,0,32,8,68
106553.0,20,0,32,40,36
106553.0,20,0,32,8,68
106576.0,20,0,32,40,36
106576.0,20,0,32,8,68
106598.0,32,0,20,8,68
106614.0,33,0,19,8,68
106620.0,34,0,18,8,68
106621.0,35,0,17,8,68
106626.0,37,0,15,8,68
106629.0,38,0,14,8,68
106630.0,39,0,13,8,68
106671.0,43,0,9,8,68
106673.0,45,0,7,8,68
106706.0,46,0,6,8,68
106731.0,46,0,6,12,64
106737.0,48,0,4,12,64
106740.0,50,0,2,12,64
106756.0,52,0,0,12,64
106812.0,52,0,0,44,32
106923.0,52,0,0,76,0
108021.0,52,0,0,76,0
108021.0,52,0,8,68,0
108231.0,52,0,8,68,0
108231.0,52,0,12,64,0
108312.0,52,0,12,64,0
108312.0,52,0,44,32,0
108423.0,52,0,44,32,0
108423.0,52,0,76,0,0
110721.0,60,0,68,0,0
110931.0,64,0,64,0,0
111012.0,96,0,32,0,0
111123.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
