time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5965.0,0,0,24,104,0
5965.0,0,0,24,72,32
6045.0,0,0,24,72,32
6045.0,0,0,24,40,64
6064.0,0,0,24,40,64
6064.0,0,0,24,8,96
6088.0,0,0,24,8,96
6088.0,0,0,24,0,104
6157.0,0,0,24,0,104
6199.0,0,0,24,32,72
6200.0,0,0,24,40,64
6292.0,0,0,24,40,64
6292.0,0,0,24,8,96
6298.0,0,0,24,40,64
6300.0,24,0,0,40,64
6300.0,20,4,0,40,64
6377.0,20,4,0,40,64
6378.0,20,4,0,40,64
6395.0,20,4,0,40,64
6395.0,20,4,0,8,96
7352.0,20,4,0,8,96
7352.0,20,4,0,0,104
7401.0,20,4,0,32,72
7447.0,20,4,0,40,64
7600.0,20,4,0,40,64
7600.0,20,4,0,8,96
7923.0,20,4,0,8,96
7923.0,12,12,0,8,96
7947.0,12,12,0,40,64
7955.0,12,12,0,72,32
7967.0,12,12,0,72,32
7967.0,12,12,0,71,33
7971.0,12,12,0,71,33
7971.0,12,12,0,39,65
8011.0,12,12,0,40,64
8036.0,12,12,0,40,64
8036.0,12,12,0,8,96
8040.0,12,12,0,8,96
8040.0,4,20,0,8,96
8097.0,4,20,0,40,64
8100.0,4,16,0,44,64
8100.0,4,16,0,40,68
8277.0,4,16,0,40,68
8277.0,4,16,0,8,100
8344.0,4,16,0,8,100
8344.0,0,20,0,8,100
8630.0,0,20,0,8,100
8860.0,0,20,0,8,100
9588.0,0,20,0,40,68
9588.0,0,20,0,39,69
9723.0,0,12,0,47,69
9723.0,0,12,0,31,85
9729.0,0,12,0,31,85
9729.0,0,12,0,30,86
9765.0,0,12,0,31,85
9799.0,0,12,0,31,85
9800.0,0,12,0,31,85
9840.0,0,4,0,39,85
9840.0,0,4,0,31,93
9896.0,0,4,0,39,85
9972.0,0,4,0,39,85
9972.0,0,4,0,7,117
10009.0,0,4,0,7,117
10012.0,0,4,0,8,116
10012.0,0,4,0,0,124
10144.0,0,0,0,4,124
10144.0,0,0,0,0,128
10149.0,0,0,0,32,96
10153.0,0,0,0,40,88
10212.0,0,0,0,44,84
10488.0,0,0,0,76,52
10532.0,0,0,0,76,52
10532.0,0,0,0,44,84
10677.0,0,0,0,44,84
10677.0,0,0,0,12,116
10719.0,0,0,0,12,116
10719.0,0,0,0,4,124
10808.0,0,0,0,36,92
10897.0,0,0,0,44,84
11001.0,0,0,0,44,84
11047.0,0,0,0,44,84
11067.0,0,0,0,44,84
11067.0,0,0,0,12,116
11094.0,0,0,0,12,116
11094.0,0,0,0,4,124
11197.0,0,0,0,4,124
11197.0,0,0,0,3,125
11225.0,0,0,0,35,93
11231.0,0,0,0,36,92
11235.0,0,0,0,44,84
11338.0,0,0,0,44,84
11338.0,0,0,0,43,85
11370.0,0,0,0,44,84
11455.0,0,0,0,44,84
11455.0,0,0,0,43,85
11481.0,0,0,0,44,84
11547.0,0,0,0,44,84
11697.0,0,0,0,44,84
12173.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
13188.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13496.0,0,0,0,28,100
13537.0,0,0,0,60,68
13711.0,0,0,0,92,36
13749.0,0,0,0,92,36
13753.0,0,0,0,92,36
13753.0,0,0,3,89,36
13868.0,0,0,3,89,36
13868.0,0,0,3,57,68
14066.0,0,0,3,89,36
14457.0,0,0,3,89,36
14457.0,0,0,3,87,38
14464.0,0,0,3,87,38
14464.0,0,0,3,85,40
14473.0,0,0,3,85,40
14473.0,0,0,3,83,42
14482.0,0,0,3,83,42
14482.0,0,0,3,81,44
14536.0,0,0,3,83,42
14538.0,0,0,3,85,40
14540.0,0,0,3,87,38
14541.0,0,0,3,89,36
14831.0,0,0,3,89,36
14831.0,0,0,4,88,36
14835.0,0,0,4,88,36
14835.0,0,0,12,80,36
14993.0,0,0,12,80,36
14993.0,0,0,12,78,38
15014.0,0,0,12,80,36
15030.0,0,0,12,80,36
15030.0,0,0,12,48,68
15036.0,0,0,12,80,36
15119.0,0,0,12,80,36
15119.0,0,0,12,79,37
15138.0,0,0,12,79,37
15138.0,0,0,12,47,69
15140.0,0,0,12,48,68
15362.0,0,0,12,80,36
15436.0,0,0,12,80,36
15436.0,0,0,12,48,68
15447.0,0,0,12,48,68
15447.0,0,0,12,16,100
15517.0,0,0,12,48,68
15530.0,0,0,12,48,68
15530.0,0,0,12,44,72
15537.0,0,0,12,44,72
15537.0,0,0,12,36,80
15547.0,0,0,12,40,76
15578.0,0,0,12,40,76
15578.0,0,0,12,8,108
15654.0,0,0,12,16,100
15658.0,0,0,12,48,68
15660.0,0,0,12,48,68
15660.0,0,0,12,44,72
15665.0,0,0,12,44,72
15665.0,0,0,12,36,80
15668.0,0,0,12,68,48
15669.0,0,0,12,72,44
15687.0,0,0,12,72,44
15687.0,0,0,12,40,76
15749.0,0,0,12,40,76
15749.0,0,0,12,32,84
15773.0,0,0,12,32,84
15773.0,0,0,20,24,84
15859.0,0,0,20,24,84
15866.0,0,0,20,28,80
15892.0,0,0,20,60,48
15894.0,0,0,20,68,40
15895.0,0,0,20,68,40
15895.0,0,0,20,36,72
15924.0,0,0,20,68,40
15955.0,0,0,20,68,40
15955.0,0,0,20,36,72
16018.0,0,0,20,36,72
16018.0,0,0,20,35,73
16021.0,0,0,20,35,73
16025.0,0,0,20,35,73
16039.0,0,0,20,36,72
16061.0,0,0,20,36,72
16061.0,0,0,20,28,80
16116.0,0,0,20,28,80
16192.0,0,0,20,60,48
16192.0,0,0,20,28,80
16210.0,0,0,20,60,48
16210.0,0,0,20,28,80
16228.0,0,0,20,36,72
16239.0,0,0,20,68,40
16239.0,0,0,20,36,72
16242.0,0,0,20,36,72
16242.0,0,0,20,35,73
16259.0,0,0,20,36,72
16260.0,0,0,20,68,40
16297.0,0,0,20,100,8
16308.0,0,0,20,100,8
16308.0,0,0,20,36,72
16453.0,3,0,17,36,72
16478.0,3,0,17,36,72
16563.0,3,0,17,36,72
16917.0,3,0,17,36,72
16917.0,3,0,17,31,77
16922.0,3,0,17,32,76
17010.0,3,0,17,32,76
17092.0,3,0,17,32,76
17092.0,3,0,17,30,78
17121.0,3,0,17,31,77
17123.0,3,0,17,32,76
17127.0,3,0,17,32,76
17172.0,3,0,17,32,76
17172.0,3,0,17,30,78
17209.0,3,0,17,31,77
17212.0,3,0,17,32,76
17249.0,3,0,17,32,76
17318.0,3,0,17,32,76
17318.0,3,0,17,30,78
17346.0,3,0,17,31,77
17504.0,3,0,17,32,76
17531.0,4,0,16,32,76
17535.0,12,0,8,32,76
17535.0,8,4,8,32,76
17856.0,8,4,8,96,12
17856.0,8,4,8,64,44
17860.0,8,4,8,64,44
17860.0,8,4,8,63,45
17875.0,8,4,8,64,44
17948.0,8,4,8,64,44
17948.0,8,4,8,32,76
17951.0,8,4,8,32,76
18014.0,8,4,8,64,44
18087.0,8,4,8,68,40
18091.0,8,4,8,68,40
18282.0,8,4,8,68,40
18338.0,8,4,8,68,40
18338.0,8,4,8,64,44
18398.0,8,4,8,68,40
18473.0,16,4,0,68,40
18473.0,12,8,0,68,40
18542.0,12,8,0,68,40
18572.0,12,8,0,68,40
18572.0,12,8,0,60,48
18641.0,12,8,0,60,48
18641.0,12,8,0,59,49
18647.0,12,8,0,60,48
18656.0,12,8,0,68,40
18744.0,12,8,0,76,32
18744.0,0,20,0,76,32
18746.0,0,20,0,76,32
19001.0,0,20,0,76,32
19062.0,0,20,0,76,32
19110.0,0,20,0,108,0
19110.0,0,20,0,76,32
19167.0,0,20,0,108,0
19167.0,0,20,0,76,32
19258.0,0,20,0,76,32
19283.0,0,20,0,108,0
19283.0,0,20,0,76,32
19335.0,0,16,0,80,32
19432.0,0,16,0,80,32
19466.0,0,16,0,80,32
19484.0,0,16,0,112,0
19484.0,0,16,0,99,13
19501.0,0,16,0,100,12
19698.0,0,16,0,100,12
20273.0,0,12,0,104,12
20273.0,0,12,0,72,44
20294.0,0,12,0,104,12
20294.0,0,12,0,71,45
20301.0,0,12,0,72,44
20509.0,0,12,0,72,44
20540.0,0,12,0,72,44
20544.0,0,0,0,84,44
20544.0,0,0,0,20,108
20689.0,0,0,0,20,108
20689.0,0,0,0,12,116
20751.0,0,0,0,12,116
20751.0,0,0,0,8,120
20810.0,0,0,0,12,116
21237.0,0,0,0,12,116
21276.0,0,0,0,12,116
21276.0,0,0,0,4,124
21319.0,0,0,0,12,116
21681.0,0,0,0,44,84
21681.0,0,0,0,12,116
21897.0,0,0,0,20,108
22022.0,0,0,0,84,44
22022.0,0,0,0,20,108
22298.0,0,0,0,20,108
22339.0,0,0,0,52,76
22680.0,0,0,0,84,44
22680.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23084.0,0,0,0,20,108
23668.0,0,0,0,20,108
23668.0,0,0,0,19,109
23685.0,0,0,0,20,108
23894.0,0,0,0,20,108
23894.0,0,0,3,17,108
24047.0,0,0,3,81,44
24117.0,0,0,3,81,44
24117.0,0,0,3,17,108
25493.0,0,0,3,81,44
25496.0,0,0,3,81,44
25496.0,0,0,3,80,45
25520.0,0,0,3,81,44
25622.0,0,0,3,81,44
25622.0,0,0,19,65,44
26594.0,3,0,16,65,44
26677.0,3,0,16,65,44
26677.0,3,0,16,1,108
27285.0,3,0,16,1,108
27285.0,3,0,17,0,108
27608.0,3,0,17,64,44
27696.0,3,0,17,64,44
27696.0,3,0,17,0,108
28322.0,19,0,1,0,108
29044.0,19,0,1,64,44
29045.0,19,0,1,64,44
29045.0,19,0,1,63,45
29070.0,19,0,1,64,44
29168.0,19,0,1,72,36
29660.0,19,0,1,72,36
29660.0,19,0,1,8,100
29985.0,20,0,0,8,100
31208.0,20,0,0,8,100
32644.0,20,0,0,8,100
32644.0,20,0,8,0,100
33930.0,20,0,8,64,36
33940.0,20,0,8,68,32
33945.0,20,0,8,68,32
35269.0,20,0,8,100,0
35269.0,0,20,8,100,0
35344.0,8,20,0,100,0
35344.0,0,28,0,100,0
37069.0,0,8,0,120,0
37144.0,0,0,0,128,0
37144.0,0,0,0,0,128
37530.0,0,0,0,0,128
37684.0,0,0,0,0,128
40878.0,0,0,0,128,0
40878.0,0,0,0,0,128
41418.0,0,0,0,0,128
44603.0,0,0,0,128,0
44603.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55528.0,0,0,0,128,0
55528.0,0,0,0,28,100
59128.0,0,0,0,28,100
59128.0,0,0,28,0,100
61828.0,28,0,0,0,100
66452.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
70052.0,28,0,0,32,68
70052.0,28,0,31,1,68
72294.0,28,0,31,1,68
72294.0,28,0,32,0,68
72625.0,28,0,32,0,68
72752.0,59,0,1,0,68
73088.0,59,0,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73163.0,57,2,1,0,68
73550.0,57,2,1,0,68
73550.0,56,3,1,0,68
74083.0,56,3,1,0,68
74083.0,55,4,1,0,68
74888.0,55,3,1,1,68
74888.0,55,3,1,0,69
74953.0,55,3,1,1,68
74963.0,55,2,1,2,68
74963.0,55,2,1,1,69
74994.0,56,2,0,1,69
74994.0,55,3,0,1,69
74998.0,55,3,0,2,68
75350.0,55,2,0,3,68
75350.0,55,2,0,2,69
75379.0,55,2,0,3,68
75883.0,55,1,0,4,68
75883.0,55,1,0,3,69
75901.0,55,1,0,4,68
76479.0,55,1,0,4,68
76479.0,55,1,0,3,69
76502.0,55,1,0,4,68
76753.0,55,1,0,4,68
76753.0,55,1,0,3,69
76770.0,55,1,0,4,68
76794.0,55,0,0,5,68
76794.0,55,0,0,4,69
76797.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,28,27,0,5,68
77297.0,28,27,0,5,68
77389.0,28,27,0,5,68
77447.0,28,27,0,5,68
77447.0,24,31,0,5,68
77602.0,24,31,0,5,68
77602.0,23,32,0,5,68
77686.0,23,32,0,5,68
77686.0,22,33,0,5,68
77864.0,22,33,0,5,68
77864.0,21,34,0,5,68
77886.0,21,34,0,5,68
77945.0,21,34,0,5,68
77945.0,17,38,0,5,68
78295.0,17,38,0,5,68
78295.0,9,46,0,5,68
78399.0,9,46,0,5,68
78399.0,8,47,0,5,68
78407.0,8,47,0,5,68
78407.0,7,48,0,5,68
78553.0,7,48,0,5,68
78598.0,7,48,0,5,68
78769.0,7,21,0,32,68
78769.0,7,21,0,0,100
78811.0,7,21,0,32,68
78811.0,7,21,0,0,100
78862.0,7,21,0,32,68
78862.0,7,21,0,0,100
79059.0,7,21,0,32,68
79059.0,7,21,0,0,100
79227.0,7,21,0,0,100
79227.0,6,22,0,0,100
79238.0,6,22,0,0,100
79247.0,6,18,0,4,100
79247.0,6,18,0,0,104
79385.0,6,18,0,4,100
79402.0,6,17,0,5,100
79402.0,6,17,0,4,101
79407.0,6,17,0,5,100
79486.0,6,16,0,6,100
79486.0,6,16,0,5,101
79491.0,6,16,0,6,100
79509.0,6,16,0,10,96
79509.0,0,22,0,10,96
79568.0,0,22,0,42,64
79664.0,0,21,0,43,64
79664.0,0,21,0,42,65
79668.0,0,21,0,43,64
79745.0,0,17,0,47,64
79745.0,0,17,0,43,68
80095.0,0,9,0,51,68
80095.0,0,9,0,43,76
80147.0,0,9,0,51,68
80199.0,0,8,0,52,68
80199.0,0,8,0,51,69
80207.0,0,7,0,52,69
80207.0,0,7,0,51,70
80213.0,0,7,0,52,69
80238.0,0,7,0,53,68
80971.0,0,7,0,53,68
80971.0,0,7,0,37,84
81027.0,0,6,0,38,84
81027.0,0,6,0,37,85
81099.0,0,6,0,38,84
81212.0,0,6,0,38,84
81212.0,0,6,0,37,85
81275.0,0,6,0,38,84
81309.0,0,0,0,44,84
81309.0,0,0,0,28,100
81341.0,0,0,0,44,84
81668.0,0,0,0,44,84
81668.0,0,0,0,43,85
81691.0,0,0,0,44,84
82985.0,0,0,0,44,84
83168.0,0,0,0,44,84
83168.0,0,0,15,29,84
83268.0,0,0,15,29,84
83268.0,0,0,16,28,84
83747.0,0,0,16,28,84
83747.0,0,0,24,20,84
83749.0,0,0,24,52,52
83752.0,0,0,24,52,52
83752.0,0,0,24,51,53
83765.0,0,0,24,52,52
83813.0,0,0,24,52,52
83813.0,0,0,25,51,52
83838.0,0,0,25,51,52
83838.0,0,0,26,50,52
84109.0,0,0,26,50,52
84109.0,0,0,26,49,53
84118.0,0,0,26,50,52
84237.0,0,0,26,50,52
84237.0,0,0,26,18,84
84605.0,0,0,26,18,84
84699.0,0,0,26,18,84
84699.0,0,0,27,17,84
84809.0,0,0,27,17,84
84863.0,0,0,27,17,84
84936.0,0,0,27,17,84
84941.0,0,0,27,17,84
84941.0,0,0,33,11,84
85085.0,0,0,33,11,84
85501.0,0,0,33,11,84
85556.0,0,0,33,11,84
85868.0,15,0,18,11,84
85868.0,0,15,18,11,84
85968.0,1,15,17,11,84
85968.0,0,16,17,11,84
86308.0,0,16,17,11,84
86447.0,8,16,9,11,84
86447.0,0,24,9,11,84
86513.0,1,24,8,11,84
86513.0,0,25,8,11,84
86538.0,1,25,7,11,84
86538.0,0,26,7,11,84
86686.0,0,26,7,11,84
86815.0,0,26,7,11,84
87106.0,0,26,7,27,68
87106.0,0,26,7,15,80
87111.0,0,26,7,47,48
87111.0,0,26,7,15,80
87117.0,0,26,7,15,80
87134.0,0,26,7,19,76
87140.0,0,26,7,27,68
87357.0,0,26,7,59,36
87357.0,0,26,7,26,69
87382.0,0,26,7,27,68
87399.0,1,26,6,27,68
87399.0,0,27,6,27,68
87641.0,6,27,0,27,68
87641.0,0,33,0,27,68
87668.0,0,18,0,42,68
87768.0,0,17,0,43,68
88035.0,0,17,0,75,36
88072.0,0,17,0,107,4
88247.0,0,9,0,115,4
88247.0,0,9,0,80,39
88251.0,0,9,0,112,7
88270.0,0,9,0,113,6
88286.0,0,9,0,114,5
88313.0,0,8,0,115,5
88335.0,0,8,0,116,4
88338.0,0,7,0,117,4
88666.0,0,7,0,121,0
88709.0,0,7,0,121,0
88709.0,0,7,0,89,32
88759.0,0,7,0,89,32
88759.0,0,7,0,88,33
88776.0,0,7,0,88,33
88776.0,0,7,0,84,37
88796.0,0,7,0,85,36
88847.0,0,7,0,85,36
88847.0,0,7,0,53,68
89199.0,0,6,0,54,68
89441.0,0,0,0,60,68
89441.0,0,0,0,51,77
89467.0,0,0,0,52,76
90103.0,0,0,0,60,68
90706.0,0,0,0,60,68
90706.0,0,0,4,56,68
90740.0,0,0,4,56,68
90740.0,0,0,12,48,68
90746.0,0,0,12,48,68
91235.0,0,0,12,48,68
91302.0,0,0,12,48,68
91851.0,0,0,12,48,68
91851.0,0,0,24,36,68
91870.0,0,0,24,36,68
91870.0,0,0,25,35,68
91886.0,0,0,25,35,68
91886.0,0,0,26,34,68
91935.0,0,0,26,34,68
91935.0,0,0,27,33,68
92266.0,0,0,27,33,68
92266.0,0,0,31,29,68
92586.0,0,0,31,29,68
92785.0,0,0,31,29,68
92917.0,0,0,31,29,68
92917.0,0,0,31,28,69
92945.0,0,0,31,29,68
93022.0,0,0,31,29,68
93022.0,0,0,31,25,72
93043.0,0,0,31,29,68
93067.0,0,0,31,29,68
93212.0,0,0,31,29,68
93212.0,0,0,31,28,69
93234.0,0,0,31,29,68
93406.0,4,0,27,29,68
93406.0,0,4,27,29,68
93440.0,8,4,19,29,68
93440.0,0,12,19,29,68
93518.0,0,12,19,29,68
93581.0,0,12,19,29,68
93658.0,0,12,19,61,36
93658.0,0,12,19,29,68
93661.0,0,12,19,29,68
93661.0,0,12,19,28,69
93677.0,0,12,19,29,68
93737.0,0,12,19,29,68
93813.0,0,12,19,29,68
93813.0,0,12,19,28,69
93841.0,0,12,19,29,68
94370.0,0,12,19,33,64
94370.0,0,12,19,25,72
94371.0,0,12,19,57,40
94371.0,0,12,19,25,72
94398.0,0,12,19,57,40
94398.0,0,12,19,25,72
94407.0,0,12,19,25,72
94471.0,0,12,19,25,72
94509.0,0,12,19,25,72
94533.0,0,12,19,33,64
94533.0,0,12,19,25,72
94551.0,12,12,7,25,72
94551.0,0,24,7,25,72
94569.0,0,24,7,25,72
94570.0,1,24,6,25,72
94570.0,0,25,6,25,72
94586.0,1,25,5,25,72
94586.0,0,26,5,25,72
94622.0,0,26,5,57,40
94622.0,0,26,5,25,72
94635.0,1,26,4,25,72
94635.0,0,27,4,25,72
94681.0,0,27,4,33,64
94681.0,0,27,4,29,68
94741.0,0,27,4,29,68
94750.0,0,27,4,33,64
94750.0,0,27,4,25,72
94761.0,0,27,4,25,72
94802.0,0,27,4,33,64
94802.0,0,27,4,29,68
94821.0,0,27,4,29,68
94821.0,0,27,4,25,72
94830.0,0,27,4,29,68
94920.0,0,27,4,33,64
94964.0,0,27,4,33,64
94966.0,4,27,0,33,64
94966.0,0,31,0,33,64
94977.0,0,31,0,33,64
94977.0,0,31,0,29,68
95006.0,0,31,0,33,64
95075.0,0,31,0,65,32
95075.0,0,31,0,33,64
95099.0,0,31,0,33,64
95099.0,0,31,0,32,65
95118.0,0,31,0,32,65
95118.0,0,31,0,28,69
95137.0,0,31,0,29,68
95140.0,0,31,0,33,64
95206.0,0,27,0,37,64
95240.0,0,19,0,45,64
95240.0,0,19,0,13,96
95242.0,0,19,0,13,96
95242.0,0,19,0,9,100
95263.0,0,19,0,13,96
95265.0,0,19,0,13,96
95284.0,0,19,0,45,64
95284.0,0,19,0,13,96
95328.0,0,19,0,13,96
95328.0,0,19,0,9,100
95348.0,0,19,0,13,96
95364.0,0,19,0,13,96
95412.0,0,19,0,45,64
95412.0,0,19,0,13,96
95451.0,0,19,0,45,64
95451.0,0,19,0,13,96
95452.0,0,19,0,13,96
95487.0,0,19,0,13,96
95487.0,0,19,0,11,98
95503.0,0,19,0,43,66
95503.0,0,19,0,27,82
95518.0,0,19,0,28,81
95520.0,0,19,0,29,80
95936.0,0,19,0,29,80
95987.0,0,19,0,61,48
95987.0,0,19,0,29,80
96055.0,0,19,0,45,64
96204.0,0,19,0,77,32
96351.0,0,7,0,89,32
96370.0,0,6,0,90,32
96386.0,0,5,0,91,32
96435.0,0,4,0,92,32
96514.0,0,4,0,92,32
96514.0,0,4,0,60,64
96529.0,0,4,0,60,64
96529.0,0,4,0,28,96
96643.0,0,4,0,28,96
96751.0,0,4,0,60,64
96766.0,0,0,0,64,64
96766.0,0,0,0,40,88
97040.0,0,0,0,72,56
97159.0,0,0,0,72,56
97159.0,0,0,0,71,57
97186.0,0,0,0,72,56
97329.0,0,0,0,72,56
97329.0,0,0,0,40,88
97441.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97755.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
98270.0,0,0,0,44,84
98270.0,0,0,0,12,116
98281.0,0,0,0,12,116
98331.0,0,0,0,12,116
98331.0,0,0,0,11,117
98372.0,0,0,0,12,116
98402.0,0,0,0,12,116
98430.0,0,0,0,12,116
98520.0,0,0,0,12,116
98520.0,0,0,3,9,116
98740.0,0,0,3,9,116
98740.0,0,0,4,8,116
98965.0,0,0,4,8,116
98965.0,0,0,4,7,117
98991.0,0,0,4,39,85
99043.0,0,0,4,40,84
99637.0,0,0,4,72,52
99638.0,0,0,4,76,48
99683.0,0,0,4,76,48
99683.0,0,0,4,75,49
99697.0,0,0,4,76,48
99761.0,0,0,4,76,48
99761.0,0,0,4,44,80
99774.0,0,0,4,44,80
99774.0,0,0,4,43,81
99837.0,0,0,4,44,80
99842.0,0,0,4,44,80
99842.0,0,0,4,40,84
100267.0,0,0,4,40,84
100267.0,0,0,4,39,85
100363.0,0,0,4,39,85
100363.0,0,0,4,7,117
100541.0,0,0,4,7,117
100541.0,0,0,4,3,121
100562.0,0,0,4,3,121
100562.0,0,0,4,1,123
100598.0,0,0,4,33,91
100654.0,0,0,4,34,90
100671.0,0,0,4,38,86
100673.0,0,0,4,40,84
100772.0,0,0,4,40,84
100772.0,0,0,4,39,85
100788.0,0,0,4,40,84
100799.0,0,0,4,40,84
100799.0,0,0,4,39,85
100800.0,0,0,4,39,85
100800.0,0,0,4,38,86
100827.0,0,0,4,39,85
100831.0,0,0,4,39,85
100831.0,0,0,4,35,89
100833.0,0,0,4,36,88
100853.0,0,0,4,36,88
100853.0,0,0,4,34,90
100992.0,0,0,4,38,86
100995.0,0,0,4,40,84
101041.0,0,0,4,40,84
101041.0,0,0,5,39,84
101052.0,0,0,5,39,84
101052.0,0,0,5,38,85
101080.0,0,0,5,39,84
101220.0,3,0,2,39,84
101265.0,3,0,2,55,68
101322.0,3,0,2,55,68
101322.0,3,0,2,54,69
101353.0,3,0,2,55,68
101440.0,4,0,1,55,68
102127.0,4,0,1,55,68
102127.0,4,0,1,54,69
102150.0,4,0,1,55,68
102261.0,4,0,1,55,68
102261.0,4,0,1,54,69
102293.0,4,0,1,55,68
102309.0,4,0,1,55,68
102309.0,4,0,1,54,69
102331.0,4,0,1,55,68
102335.0,4,0,1,55,68
102335.0,4,0,1,51,72
102357.0,4,0,1,51,72
102357.0,4,0,1,49,74
102454.0,4,0,1,49,74
102454.0,4,0,1,48,75
102493.0,4,0,1,52,71
102496.0,4,0,1,54,69
102506.0,4,0,1,55,68
103364.0,4,0,1,55,68
103364.0,4,0,1,54,69
103385.0,4,0,1,55,68
103401.0,4,0,1,55,68
103401.0,4,0,1,54,69
103419.0,4,0,1,55,68
103422.0,4,0,1,55,68
103422.0,4,0,1,51,72
103443.0,4,0,1,51,72
103443.0,4,0,1,49,74
103579.0,4,0,1,53,70
103582.0,4,0,1,55,68
103654.0,4,0,1,55,68
103654.0,4,0,1,54,69
103702.0,4,0,1,55,68
103741.0,5,0,0,55,68
104198.0,5,0,0,55,68
104198.0,5,0,26,29,68
104271.0,5,0,26,29,68
104271.0,5,0,30,25,68
104273.0,5,0,30,25,68
104273.0,5,0,32,23,68
104323.0,5,0,32,23,68
104323.0,5,0,32,22,69
104375.0,5,0,32,23,68
104446.0,5,0,32,23,68
104446.0,5,0,32,22,69
104529.0,5,0,32,23,68
104639.0,5,0,32,23,68
104671.0,5,0,32,23,68
104671.0,4,1,32,23,68
104766.0,4,1,32,23,68
104855.0,4,1,32,23,68
104865.0,4,1,32,23,68
104865.0,4,1,48,7,68
105202.0,4,1,48,75,0
105202.0,4,1,48,11,64
105225.0,4,1,48,43,32
105549.0,4,1,48,75,0
106471.0,4,0,48,76,0
106898.0,30,0,22,76,0
106898.0,4,26,22,76,0
106971.0,8,26,18,76,0
106971.0,4,30,18,76,0
106973.0,6,30,16,76,0
106973.0,4,32,16,76,0
107565.0,20,32,0,76,0
108698.0,20,6,0,102,0
108698.0,20,6,0,70,32
108765.0,20,6,0,102,0
