dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5217.0,5546.0,124,-1.0,
base,active,,5294.0,5546.0,123,-1.0,
base,active,2800.0,5532.0,7839.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34072.0,False
base,active,2846.0,5546.0,7813.0,0 1 2 3 123 124 125 126,34073.0,False
base,active,2889.0,5555.0,5834.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34074.0,False
base,active,2953.0,5653.0,5672.0,4,34075.0,False
base,active,,5672.0,5834.0,4,-1.0,
base,active,,5834.0,6134.0,52,-1.0,
base,active,3239.0,5834.0,6542.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34078.0,False
base,active,3252.0,5921.0,5929.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34079.0,False
base,active,3267.0,5929.0,7055.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34080.0,False
base,active,,6056.0,6356.0,71 72,-1.0,
base,active,,6056.0,6628.0,69 70,-1.0,
base,switching_off,,6134.0,7934.0,52,-2.0,
base,active,,6151.0,6628.0,121 122,-1.0,
base,switching_off,,6356.0,8156.0,71 72,-2.0,
base,active,4150.0,6542.0,6567.0,36 37,34088.0,False
base,active,3968.0,6542.0,6628.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34086.0,False
base,active,,6542.0,6628.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,6567.0,6628.0,36 37,-1.0,
base,active,4297.0,6628.0,6669.0,69 70 121 122,34092.0,False
base,active,4161.0,6628.0,7504.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34089.0,False
base,active,,6669.0,7813.0,69 70 121 122,-1.0,
base,active,,7055.0,7504.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,5044.0,7504.0,7730.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34101.0,False
base,active,,7504.0,7730.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,5274.0,7730.0,7806.0,44 45 46 47 48 49 50 51,34105.0,False
base,active,5175.0,7730.0,7808.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,5114.0,7730.0,11267.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34103.0,False
base,active,5450.0,7806.0,7875.0,44 45 46 47 48 49 50 51,34106.0,False
base,active,5587.0,7808.0,7850.0,36 37 38 39 40 41 42 43,34109.0,False
base,active,,7813.0,7839.0,123 124 125 126,-1.0,
base,active,5731.0,7813.0,7900.0,0 1 2 3 69 70 121 122,34111.0,False
base,active,6193.0,7839.0,7884.0,123 124 125 126,34115.0,False
base,active,5815.0,7839.0,8065.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34112.0,False
base,active,,7850.0,8065.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,7875.0,8065.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,7884.0,8184.0,125 126,-1.0,
base,active,,7884.0,8516.0,123 124,-1.0,
base,active,,7900.0,8065.0,0 1 2 3 69 70,-1.0,
base,active,,7900.0,8443.0,121 122,-1.0,
base,sleeping,,7934.0,12277.0,52,-4.0,
base,active,6928.0,8065.0,8151.0,99 100 101 102 103 104 105 106,34123.0,False
base,active,6675.0,8065.0,8181.0,0 1 2 3 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 69 70 89 90 91 92 93 94 95 96 97 98,34121.0,False
base,active,,8065.0,8181.0,107 108 109 110 111 112 113 114,-1.0,
base,active,,8065.0,8443.0,115 116 117 118 119 120,-1.0,
base,active,,8151.0,8181.0,99 100 101 102 103 104 105 106,-1.0,
base,sleeping,,8156.0,12277.0,71 72,-4.0,
base,active,7007.0,8181.0,8273.0,99 100 101 102 103 104 105 106,34125.0,False
base,active,7067.0,8181.0,8310.0,107 108 109 110 111 112 113 114,34127.0,False
base,active,6935.0,8181.0,8463.0,0 1 2 3 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 69 70 89 90 91 92 93 94 95 96 97 98,34124.0,False
base,switching_off,,8184.0,9984.0,125 126,-2.0,
base,active,,8273.0,8443.0,99 100 101 102 103 104 105 106,-1.0,
base,active,,8310.0,8443.0,107 108 109 110 111 112 113 114,-1.0,
base,active,7161.0,8443.0,8516.0,99 100 101 102 103 104 105 106,34130.0,False
base,active,7224.0,8443.0,8540.0,115 116 117 118 119 120 121 122,34132.0,False
base,active,7168.0,8443.0,19410.0,107 108 109 110 111 112 113 114,34131.0,False
base,active,7125.0,8443.0,19450.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34128.0,False
base,active,7388.0,8463.0,8479.0,48 49 50 51 69 70 89 90,34136.0,False
base,active,7451.0,8463.0,8515.0,91 92 93 94 95 96 97 98,34137.0,False
base,active,7267.0,8463.0,8522.0,0 1 2 3 36 37 38 39,34133.0,False
base,active,7385.0,8463.0,8553.0,40 41 42 43 44 45 46 47,34135.0,False
base,active,7556.0,8479.0,8587.0,48 49 50 51 69 70 89 90,34138.0,False
base,active,7558.0,8515.0,8576.0,91 92 93 94 95 96 97 98,34139.0,False
base,active,7892.0,8516.0,8541.0,124,34146.0,False
base,active,7822.0,8516.0,8571.0,123,34144.0,False
base,active,7698.0,8516.0,8615.0,99 100 101 102 103 104 105 106,34141.0,False
base,active,8010.0,8522.0,8525.0,38,34151.0,False
base,active,,8522.0,8540.0,39,-1.0,
base,active,7945.0,8522.0,8624.0,36 37,34149.0,False
base,active,7923.0,8522.0,8644.0,0 1 2 3,34148.0,False
base,active,,8525.0,8540.0,38,-1.0,
base,active,8466.0,8540.0,8623.0,38 39 115 116 117 118 119 120,34154.0,False
base,active,,8540.0,8840.0,121 122,-1.0,
base,active,,8541.0,8841.0,124,-1.0,
base,active,,8553.0,8853.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,8571.0,8871.0,123,-1.0,
base,active,,8576.0,8876.0,91 92 93 94 95 96 97 98,-1.0,
base,active,,8587.0,8887.0,48 49 50 51 69 70 89 90,-1.0,
base,active,,8615.0,8915.0,99 100 101 102 103 104 105 106,-1.0,
base,active,,8623.0,8923.0,38 39 115 116 117 118 119 120,-1.0,
base,active,,8624.0,8795.0,36 37,-1.0,
base,active,,8644.0,8772.0,0 1 2 3,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,36 37,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,36 37,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,switching_off,,8840.0,10640.0,121 122,-2.0,
base,switching_off,,8841.0,10641.0,124,-2.0,
base,active,8852.0,8852.0,8928.0,36 37,34161.0,False
base,switching_off,,8853.0,10653.0,40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,8871.0,10671.0,123,-2.0,
base,switching_off,,8876.0,10676.0,91 92 93 94 95 96 97 98,-2.0,
base,switching_off,,8887.0,10687.0,48 49 50 51 69 70 89 90,-2.0,
base,switching_off,,8915.0,10715.0,99 100 101 102 103 104 105 106,-2.0,
base,switching_off,,8923.0,10723.0,38 39 115 116 117 118 119 120,-2.0,
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,36 37,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,36 37,34168.0,False
base,active,,9144.0,9444.0,0 1 2 3 36 37,-1.0,
base,switching_off,,9444.0,11244.0,0 1 2 3 36 37,-2.0,
base,sleeping,,9984.0,26092.0,125 126,-4.0,
base,sleeping,,10640.0,24089.0,121,-4.0,
base,sleeping,,10640.0,26092.0,122,-4.0,
base,sleeping,,10641.0,26092.0,124,-4.0,
base,sleeping,,10653.0,12277.0,40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,10671.0,26092.0,123,-4.0,
base,sleeping,,10676.0,12277.0,91 92 93 94 95,-4.0,
base,sleeping,,10676.0,24089.0,96 97 98,-4.0,
base,sleeping,,10687.0,12277.0,48 49 50 51 69 70 89 90,-4.0,
base,sleeping,,10715.0,24089.0,99 100 101 102 103 104 105 106,-4.0,
base,sleeping,,10723.0,12277.0,38 39,-4.0,
base,sleeping,,10723.0,24089.0,115 116 117 118 119 120,-4.0,
base,sleeping,,11244.0,12277.0,0 1 2 3 36 37,-4.0,
base,active,9381.0,11267.0,11307.0,28 29 30 31 32 33 34 35,34177.0,False
base,active,9137.0,11267.0,11312.0,4 5 6 7 8 9 10 11,34169.0,False
base,active,9196.0,11267.0,11336.0,12 13,34172.0,False
base,active,9240.0,11267.0,11354.0,20 21 22 23 24 25 26 27,34175.0,False
base,active,9233.0,11267.0,11622.0,18 19,34174.0,False
base,active,9208.0,11267.0,11640.0,14 15 16 17,34173.0,False
base,active,9451.0,11307.0,11386.0,28 29 30 31 32 33 34 35,34178.0,False
base,active,9541.0,11312.0,11316.0,4,34179.0,False
base,active,,11312.0,11316.0,5 6 7 8 9 10 11,-1.0,
base,active,9565.0,11316.0,11419.0,4 5 6 7 8 9 10 11,34180.0,False
base,active,,11336.0,11386.0,12 13,-1.0,
base,active,,11354.0,11386.0,20 21 22 23 24 25 26 27,-1.0,
base,active,9572.0,11386.0,11428.0,34,34182.0,False
base,active,,11386.0,11428.0,35,-1.0,
base,active,9569.0,11386.0,11636.0,12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34181.0,False
base,active,,11419.0,11428.0,10 11,-1.0,
base,active,9632.0,11419.0,11448.0,8 9,34185.0,False
base,active,9594.0,11419.0,11461.0,4 5 6 7,34183.0,False
base,active,9750.0,11428.0,11565.0,10 11 34 35,34188.0,False
base,active,9758.0,11448.0,11465.0,8,34189.0,False
base,active,,11448.0,11565.0,9,-1.0,
base,active,,11461.0,11565.0,6 7,-1.0,
base,active,9780.0,11461.0,11578.0,4 5,34190.0,False
base,active,,11465.0,11565.0,8,-1.0,
base,active,9892.0,11565.0,11570.0,6 7 8 9 10 11 34 35,34192.0,False
base,active,,11570.0,11636.0,6 7 8 9 10 11,-1.0,
base,active,,11570.0,11640.0,34 35,-1.0,
base,active,,11578.0,11636.0,4 5,-1.0,
base,active,,11622.0,11636.0,18 19,-1.0,
base,active,10231.0,11636.0,11660.0,33,34197.0,False
base,active,10175.0,11636.0,11677.0,32,34196.0,False
base,active,10146.0,11636.0,11717.0,24 25 26 27 28 29 30 31,34195.0,False
base,active,9899.0,11636.0,11732.0,4 5 6 7 8 9 10 11 12 13 18 19 20 21 22 23,34193.0,False
base,active,10290.0,11640.0,11717.0,34 35,34200.0,False
base,active,10265.0,11640.0,11743.0,14 15 16 17,34198.0,False
base,active,,11660.0,11732.0,33,-1.0,
base,active,,11677.0,11732.0,32,-1.0,
base,active,,11717.0,11732.0,34 35,-1.0,
base,active,10369.0,11717.0,11810.0,24 25 26 27 28 29 30 31,34202.0,False
base,active,10509.0,11732.0,11816.0,4 5 6 7 8 9 10 11,34205.0,False
base,active,10847.0,11732.0,11836.0,20 21,34208.0,False
base,active,10826.0,11732.0,11857.0,12 13 18 19,34207.0,False
base,active,11050.0,11732.0,12692.0,34 35,34213.0,False
base,active,11028.0,11732.0,12714.0,22 23 32 33,34211.0,False
base,active,,11743.0,11810.0,14 15 16 17,-1.0,
base,active,11327.0,11810.0,11859.0,28 29 30 31,34217.0,False
base,active,11136.0,11810.0,12229.0,14 15 16 17 24 25 26 27,34215.0,False
base,active,11441.0,11816.0,11833.0,4 5,34218.0,False
base,active,11479.0,11816.0,11853.0,6 7 8 9,34219.0,False
base,active,,11816.0,11853.0,10 11,-1.0,
base,active,,11833.0,11853.0,4 5,-1.0,
base,active,,11836.0,11896.0,20 21,-1.0,
base,active,11536.0,11853.0,11896.0,4 5 6 7 8 9 10 11,34220.0,False
base,active,,11857.0,11896.0,12 13 18 19,-1.0,
base,active,,11859.0,11896.0,28 29,-1.0,
base,active,,11859.0,12714.0,30 31,-1.0,
base,active,11598.0,11896.0,11958.0,4 5 6 7 8 9 10 11 12 13 18 19 20 21 28 29,34222.0,False
base,active,,11958.0,12714.0,4 5 6 7 8 9 10 11 12 13 18 19 20 21 28 29,-1.0,
base,active,,12229.0,12714.0,14 15 16 17 24 25 26 27,-1.0,
base,switching_on,,12277.0,14977.0,0 1 2 3 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-3.0,
base,active,,12692.0,12714.0,34 35,-1.0,
base,active,11692.0,12714.0,12864.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34224.0,False
base,active,11739.0,12864.0,12987.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34226.0,False
base,active,11883.0,12987.0,13042.0,4 5 6 7,34228.0,False
base,active,12135.0,12987.0,13526.0,12 13,34231.0,False
base,active,12110.0,12987.0,13550.0,8 9 10 11,34230.0,False
base,active,,12987.0,13550.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,13042.0,13550.0,4 5 6 7,-1.0,
base,active,,13526.0,13550.0,12 13,-1.0,
base,active,12208.0,13550.0,13600.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34232.0,False
base,active,,13600.0,14977.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,12277.0,14977.0,15035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34234.0,False
base,active,12554.0,15035.0,15038.0,0,34239.0,False
base,active,14639.0,15035.0,15040.0,37 38,34266.0,False
base,active,12983.0,15035.0,15053.0,2,34245.0,False
base,active,12908.0,15035.0,15092.0,1,34243.0,False
base,active,14687.0,15035.0,15095.0,39 40,34267.0,False
base,active,14392.0,15035.0,15134.0,35 36,34261.0,False
base,active,14129.0,15035.0,15213.0,33 34,34257.0,False
base,active,,15035.0,15235.0,41 42 43 44 45,-1.0,
base,active,,15035.0,15273.0,46 47,-1.0,
base,active,13548.0,15035.0,15419.0,9 10 11 12 13 14 15 16,34250.0,False
base,active,13032.0,15035.0,15978.0,7 8,34248.0,False
base,active,13009.0,15035.0,15998.0,3 4 5 6,34246.0,False
base,active,13947.0,15035.0,16248.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34256.0,False
base,active,,15035.0,16248.0,48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-1.0,
base,active,,15038.0,15235.0,0,-1.0,
base,active,,15040.0,15235.0,37 38,-1.0,
base,active,,15053.0,15235.0,2,-1.0,
base,active,,15092.0,15235.0,1,-1.0,
base,active,,15095.0,15235.0,39 40,-1.0,
base,active,,15134.0,15235.0,35 36,-1.0,
base,active,,15213.0,15235.0,33 34,-1.0,
base,active,15235.0,15235.0,16181.0,0 1 2 33 34 35 36 37 38 39 40 41 42 43 44 45,34273.0,False
base,active,15273.0,15273.0,15334.0,46 47,34274.0,False
base,active,,15334.0,16248.0,46 47,-1.0,
base,active,,15419.0,16248.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,15978.0,16248.0,7 8,-1.0,
base,active,,15998.0,16248.0,3 4 5 6,-1.0,
base,active,,16181.0,16248.0,0 1 2 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34276.0,False
base,active,15445.0,16290.0,16351.0,0 1,34277.0,False
base,active,,16290.0,16351.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-1.0,
base,active,15500.0,16351.0,16363.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34278.0,False
base,active,15528.0,16363.0,16370.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34279.0,False
base,active,15572.0,16363.0,16373.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34280.0,False
base,active,,16370.0,16373.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,15596.0,16370.0,16381.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,15894.0,16370.0,16431.0,16 17,34287.0,False
base,active,15920.0,16373.0,16386.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34288.0,False
base,active,,16373.0,16431.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-1.0,
base,active,,16381.0,16431.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,16386.0,16431.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,15948.0,16431.0,16450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,34289.0,False
base,active,15962.0,16450.0,16468.0,0,34290.0,False
base,active,,16450.0,16626.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,16450.0,16684.0,32 33,-1.0,
base,active,,16450.0,16750.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-1.0,
base,active,,16468.0,16626.0,0,-1.0,
base,active,16626.0,16626.0,16878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34296.0,False
base,active,16684.0,16684.0,16769.0,32 33,34297.0,False
base,switching_off,,16750.0,18550.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-2.0,
base,active,,16769.0,16798.0,32,-1.0,
base,active,,16769.0,16985.0,33,-1.0,
base,active,16798.0,16798.0,16828.0,32,34298.0,False
base,active,,16828.0,16985.0,32,-1.0,
base,active,,16878.0,16961.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,16961.0,16961.0,17204.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34302.0,False
base,active,16985.0,16985.0,17160.0,32 33,34303.0,False
base,active,,17160.0,17460.0,32 33,-1.0,
base,active,17070.0,17204.0,17258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34305.0,False
base,active,17083.0,17204.0,17361.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34306.0,False
base,active,,17258.0,17361.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,17256.0,17361.0,20824.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34308.0,False
base,switching_off,,17460.0,19260.0,32 33,-2.0,
base,sleeping,,18550.0,20174.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,18550.0,24089.0,48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95,-4.0,
base,sleeping,,19260.0,20174.0,32 33,-4.0,
base,active,,19410.0,19450.0,107 108 109 110,-1.0,
base,active,,19410.0,20824.0,111 112 113 114,-1.0,
base,active,17834.0,19450.0,19509.0,109 110,34317.0,False
base,active,17575.0,19450.0,19648.0,107 108,34313.0,False
base,active,17276.0,19450.0,19723.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34309.0,False
base,active,17538.0,19450.0,20378.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34311.0,False
base,active,,19509.0,20824.0,109 110,-1.0,
base,active,,19648.0,20824.0,107 108,-1.0,
base,active,17972.0,19723.0,20023.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34318.0,False
base,active,18115.0,20023.0,20210.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34319.0,False
base,switching_on,,20174.0,22874.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,active,,20210.0,20378.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
