job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34079,execution_finished,16,"[0, 17, 18, 19, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",6600.0,3252,8,6608.0,8,6608.0,False,6608.0
34105,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",6608.0,5274,76,6684.0,76,6684.0,False,6684.0
34104,execution_finished,8,"[0, 17, 18, 19, 68, 69, 110, 111]",6608.0,5175,78,6686.0,78,6686.0,False,6686.0
34089,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",5812.0,4161,876,6688.0,876,6688.0,False,6688.0
34109,execution_finished,8,"[0, 17, 18, 19, 68, 69, 110, 111]",6686.0,5587,42,6728.0,42,6728.0,False,6728.0
34115,execution_finished,4,"[9, 10, 11, 12]",6688.0,6193,45,6733.0,45,6733.0,False,6733.0
34106,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",6684.0,5450,69,6753.0,69,6753.0,False,6753.0
34111,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",6688.0,5731,87,6775.0,87,6775.0,False,6775.0
34088,execution_finished,2,"[120, 121]",6850.0,4150,25,6875.0,25,6875.0,False,6875.0
34074,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",6600.0,2889,279,6879.0,279,6879.0,False,6879.0
34112,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 110, 111]",6733.0,5815,226,6959.0,226,6959.0,False,6959.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",6879.0,6675,116,6995.0,116,6995.0,False,6995.0
34123,execution_finished,8,"[102, 103, 104, 105, 106, 107, 108, 109]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34092,execution_finished,4,"[122, 123, 124, 125]",6997.0,4297,41,7038.0,41,7038.0,False,7038.0
34125,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",7007.0,7007,92,7099.0,92,7099.0,False,7099.0
34127,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",7067.0,7067,129,7196.0,129,7196.0,False,7196.0
34130,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34124,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69, 110, 111]",6959.0,6935,282,7241.0,282,7241.0,False,7241.0
34132,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",7224.0,7224,97,7321.0,97,7321.0,False,7321.0
34133,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34135,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",7385.0,7385,90,7475.0,90,7475.0,False,7475.0
34137,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34139,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",7558.0,7558,61,7619.0,61,7619.0,False,7619.0
34138,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",7556.0,7556,108,7664.0,108,7664.0,False,7664.0
34141,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",7698.0,7698,99,7797.0,99,7797.0,False,7797.0
34144,execution_finished,1,[0],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[0],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34151,execution_finished,1,[14],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34148,execution_finished,4,"[0, 9, 10, 11]",7923.0,7923,122,8045.0,122,8045.0,False,8045.0
34149,execution_finished,2,"[12, 13]",7945.0,7945,102,8047.0,102,8047.0,False,8047.0
34154,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[0, 9, 10, 11]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[12, 13]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34073,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",6600.0,2846,2267,8867.0,2267,8867.0,False,8867.0
34160,execution_finished,4,"[0, 9, 10, 11]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[12, 13]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[0, 9]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[0, 9, 10, 11]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[0, 9, 10, 11]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[12, 13]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[14, 15, 16, 17, 18, 19, 36, 37]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[0, 9]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[16, 17, 18, 19, 36, 37, 38, 39]",9240.0,9240,87,9327.0,87,9327.0,False,9327.0
34177,execution_finished,8,"[0, 9, 16, 17, 18, 19, 36, 37]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[0, 9, 16, 17, 18, 19, 36, 37]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[0],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[10, 11, 12, 13]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[14, 15]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34182,execution_finished,1,[70],9572.0,9572,42,9614.0,42,9614.0,False,9614.0
34183,execution_finished,4,"[10, 11, 12, 13]",9594.0,9594,42,9636.0,42,9636.0,False,9636.0
34185,execution_finished,2,"[14, 15]",9632.0,9632,29,9661.0,29,9661.0,False,9661.0
34180,execution_finished,8,"[0, 9, 16, 17, 18, 19, 36, 37]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34189,execution_finished,1,[12],9758.0,9758,17,9775.0,17,9775.0,False,9775.0
34188,execution_finished,4,"[0, 9, 10, 11]",9750.0,9750,137,9887.0,137,9887.0,False,9887.0
34190,execution_finished,2,"[12, 13]",9780.0,9780,117,9897.0,117,9897.0,False,9897.0
34192,execution_finished,8,"[0, 9, 10, 11, 14, 15, 16, 17]",9892.0,9892,5,9897.0,5,9897.0,False,9897.0
34193,execution_finished,16,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 70, 71]",9899.0,9899,96,9995.0,96,9995.0,False,9995.0
34103,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",6459.0,5114,3537,9996.0,3537,9996.0,False,9996.0
34196,execution_finished,1,[16],10175.0,10175,41,10216.0,41,10216.0,False,10216.0
34195,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",10146.0,10146,81,10227.0,81,10227.0,False,10227.0
34197,execution_finished,1,[0],10231.0,10231,24,10255.0,24,10255.0,False,10255.0
34200,execution_finished,2,"[12, 13]",10290.0,10290,77,10367.0,77,10367.0,False,10367.0
34198,execution_finished,4,"[0, 9, 10, 11]",10265.0,10265,103,10368.0,103,10368.0,False,10368.0
34202,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",10369.0,10369,93,10462.0,93,10462.0,False,10462.0
34205,execution_finished,8,"[0, 9, 10, 11, 12, 13, 14, 15]",10509.0,10509,84,10593.0,84,10593.0,False,10593.0
34207,execution_finished,4,"[0, 9, 10, 11]",10826.0,10826,125,10951.0,125,10951.0,False,10951.0
34208,execution_finished,2,"[12, 13]",10847.0,10847,104,10951.0,104,10951.0,False,10951.0
34217,execution_finished,4,"[22, 23, 24, 25]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[22, 23]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[22, 23, 24, 25]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[14, 15, 16, 17, 18, 19, 20, 21]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34228,execution_finished,4,"[14, 15, 16, 17]",11883.0,11883,55,11938.0,55,11938.0,False,11938.0
34211,execution_finished,4,"[0, 9, 10, 11]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[12, 13]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34232,execution_finished,32,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[0, 9, 10, 11]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[12, 13]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[0],12908.0,12554,3,12911.0,3,12911.0,False,12911.0
34243,execution_finished,1,[9],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[0],13009.0,12983,18,13027.0,18,13027.0,False,13027.0
34246,execution_finished,4,"[9, 10, 11, 12]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34181,execution_finished,16,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 68, 69]",13841.0,9569,250,14091.0,250,14091.0,False,14091.0
34257,execution_finished,2,"[18, 19]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34250,execution_finished,8,"[9, 10, 11, 12, 14, 15, 16, 17]",13972.0,13548,384,14356.0,384,14356.0,False,14356.0
34248,execution_finished,2,"[0, 13]",13548.0,13032,943,14491.0,943,14491.0,False,14491.0
34266,execution_finished,2,"[0, 13]",14687.0,14639,5,14692.0,5,14692.0,False,14692.0
34274,execution_finished,2,"[0, 13]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34277,execution_finished,2,"[0, 13]",15445.0,15445,61,15506.0,61,15506.0,False,15506.0
34226,execution_finished,32,"[60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 115, 116, 117]",15467.0,11739,123,15590.0,123,15590.0,False,15590.0
34287,execution_finished,2,"[60, 61]",15894.0,15894,61,15955.0,61,15955.0,False,15955.0
34290,execution_finished,1,[60],15962.0,15962,18,15980.0,18,15980.0,False,15980.0
34297,execution_finished,2,"[60, 61]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[60],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34303,execution_finished,2,"[60, 61]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34313,execution_finished,2,"[60, 61]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[60, 61]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",7125.0,7125,11007,18132.0,11007,18132.0,False,18132.0
34279,execution_finished,32,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",18858.0,15528,7,18865.0,7,18865.0,False,18865.0
34282,execution_finished,16,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",18865.0,15596,11,18876.0,11,18876.0,False,18876.0
34288,execution_finished,16,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",18876.0,15920,13,18889.0,13,18889.0,False,18889.0
34267,execution_finished,2,"[28, 29]",18858.0,14687,60,18918.0,60,18918.0,False,18918.0
34305,execution_finished,16,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",18889.0,17070,54,18943.0,54,18943.0,False,18943.0
34261,execution_finished,2,"[26, 27]",18858.0,14392,99,18957.0,99,18957.0,False,18957.0
34335,execution_finished,1,[59],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[58],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34306,execution_finished,16,"[28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",18943.0,17083,157,19100.0,157,19100.0,False,19100.0
34309,execution_finished,16,"[28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",19100.0,17276,273,19373.0,273,19373.0,False,19373.0
34273,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",18865.0,15235,946,19811.0,946,19811.0,False,19811.0
34256,execution_finished,16,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",18858.0,13947,1213,20071.0,1213,20071.0,False,20071.0
34318,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",19811.0,17972,300,20111.0,300,20111.0,False,20111.0
34319,execution_finished,16,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",20071.0,18115,187,20258.0,187,20258.0,False,20258.0
34326,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",20111.0,18542,172,20283.0,172,20283.0,False,20283.0
34311,execution_finished,16,"[28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",19373.0,17538,928,20301.0,928,20301.0,False,20301.0
34331,execution_finished,16,"[28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",20301.0,18846,20,20321.0,20,20321.0,False,20321.0
34332,execution_finished,16,"[28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",20321.0,18872,197,20518.0,197,20518.0,False,20518.0
34340,execution_finished,1,[28],20518.0,19241,8,20526.0,8,20526.0,False,20526.0
34343,execution_finished,1,[51],20518.0,19419,19,20537.0,19,20537.0,False,20537.0
34358,execution_finished,1,[28],20526.0,19996,21,20547.0,21,20547.0,False,20547.0
34349,execution_finished,1,[53],20518.0,19684,77,20595.0,77,20595.0,False,20595.0
34348,execution_finished,1,[52],20518.0,19657,86,20604.0,86,20604.0,False,20604.0
34356,execution_finished,2,"[52, 53]",20604.0,19895,23,20627.0,23,20627.0,False,20627.0
34329,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",20283.0,18736,368,20651.0,368,20651.0,False,20651.0
34368,execution_finished,2,"[52, 53]",20627.0,20481,79,20706.0,79,20706.0,False,20706.0
34131,execution_finished,8,"[120, 121, 122, 123, 124, 125, 126, 127]",9868.0,7168,10967,20835.0,10967,20835.0,False,20835.0
34345,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",20651.0,19530,218,20869.0,218,20869.0,False,20869.0
34357,execution_finished,8,"[52, 53, 120, 121, 122, 123, 124, 125]",20835.0,19961,44,20879.0,44,20879.0,False,20879.0
34359,execution_finished,8,"[52, 53, 120, 121, 122, 123, 124, 125]",20879.0,20108,43,20922.0,43,20922.0,False,20922.0
34371,execution_finished,8,"[52, 53, 120, 121, 122, 123, 124, 125]",20922.0,20883,125,21047.0,125,21047.0,False,21047.0
34327,execution_finished,16,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",20258.0,18547,800,21058.0,800,21058.0,False,21058.0
34372,execution_finished,4,"[52, 53, 120, 121]",21047.0,20895,50,21097.0,50,21097.0,False,21097.0
34346,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",20869.0,19578,323,21192.0,323,21192.0,False,21192.0
34361,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",21192.0,20174,66,21258.0,66,21258.0,False,21258.0
34354,execution_finished,16,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",21058.0,19802,209,21267.0,209,21267.0,False,21267.0
34370,execution_finished,16,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",21267.0,20556,21,21288.0,21,21288.0,False,21288.0
34365,execution_finished,16,"[0, 13, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",21258.0,20386,66,21324.0,66,21324.0,False,21324.0
34280,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",21324.0,15572,10,21334.0,10,21334.0,False,21334.0
34296,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",21334.0,16626,252,21586.0,252,21586.0,False,21586.0
34352,execution_finished,4,"[54, 55, 56, 57]",20518.0,19766,1242,21760.0,1242,21760.0,False,21760.0
34353,execution_finished,2,"[28, 51]",20547.0,19788,1220,21767.0,1220,21767.0,False,21767.0
34302,execution_finished,32,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",21586.0,16961,243,21829.0,243,21829.0,False,21829.0
34374,execution_finished,1,[43],22088.0,22088,48,22136.0,48,22136.0,False,22136.0
34376,execution_finished,1,[43],22151.0,22151,60,22211.0,60,22211.0,False,22211.0
34342,execution_finished,8,"[29, 44, 45, 46, 47, 48, 49, 50]",20518.0,19293,1715,22233.0,1715,22233.0,False,22233.0
34234,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",22190.0,12277,58,22248.0,58,22248.0,False,22248.0
34330,execution_finished,8,"[26, 27, 58, 59, 116, 117, 118, 119]",22190.0,18742,81,22271.0,81,22271.0,False,22271.0
34275,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",22248.0,15281,25,22273.0,25,22273.0,False,22273.0
34276,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",22273.0,15356,17,22290.0,17,22290.0,False,22290.0
34278,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",22290.0,15500,12,22302.0,12,22302.0,False,22302.0
34289,execution_finished,64,"[1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",22302.0,15948,19,22321.0,19,22321.0,False,22321.0
34377,execution_finished,4,"[43, 51, 52, 53]",22216.0,22216,132,22348.0,132,22348.0,False,22348.0
34378,execution_finished,2,"[29, 44]",22238.0,22238,119,22357.0,119,22357.0,False,22357.0
34324,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",22321.0,18394,194,22515.0,194,22515.0,False,22515.0
34328,execution_finished,32,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",22321.0,18681,255,22576.0,255,22576.0,False,22576.0
