function,ncalls,tottime_s,cumtime_s
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),77987,0.022922,0.022922
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000104,0.000158
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000174
_future_fcfs_seed_head (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:147),22266,1.930073,40.176702
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),37748,6.128599,10.563847
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),75496,2.598722,4.079818
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),37748,1.377989,15.033283
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),29140,0.067087,0.347461
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),26605,0.365893,292.773769
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),37748,2.660680,3.240592
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.028807,0.030610
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16536473,3.077029,4.598232
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),37748,0.144738,2.174628
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),22266,2.272268,52.735336
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),22266,0.201322,0.334701
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),37748,0.727343,4.303821
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),37748,14.566680,40.489674
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.238860,0.586912
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),37748,0.972060,3.347629
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),196024,64.896105,86.245948
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),60764,0.071416,0.071416
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:23),37748,1.355433,276.891197
_current_easy_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:91),22266,0.147495,0.924992
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),695,0.047767,0.327905
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),37748,1.997419,3.473297
_future_easy_backfill_from_fcfs (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:192),22266,2.244615,114.844578
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.055695,0.407403
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),980,0.034382,0.310578
_append_compute_fixed (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:230),100193,1.875293,5.766013
_future_select_nodes_energy_aware_gap (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:324),78179,55.967886,104.976208
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),75496,0.133930,11.737754
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),37748,3.507440,6.567698
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.011079,0.178205
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),1013527,0.507191,3.227300
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),695,0.001472,0.032584
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),980,0.001674,0.037729
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),695,0.004189,0.030994
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),980,0.004465,0.033896
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),77983,0.111784,0.183858
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:158),100193,1.247434,2.131674
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),103414,1.293153,2.228741
_window_feasible (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:244),78633,1.083874,1.676661
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006926,0.008934
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),39979,0.067657,0.077024
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2498671,0.380511,0.380511
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:137),50670,0.007970,0.007970
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),16626,0.003180,0.003180
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),341479,0.042444,0.042444
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.041756,0.041756
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.031490,0.031490
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:159),2479055,0.357559,0.357559
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:231),2479055,0.333980,0.333980
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:246),2224620,0.321992,0.321992
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:435),1095832,0.137998,0.137998
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.132282,0.132282
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),1014310,0.170301,0.170301
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),281388,0.112270,0.112270
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),379227,0.116798,0.116798
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),16536473,10.385874,20.866900
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),37748,0.122522,50.433350
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),37748,0.014692,0.014692
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:320),100193,0.017530,0.017530
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:352),18157258,2.547032,2.547032
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:467),3095800,0.338037,0.338037
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:485),2471034,0.217466,0.217466
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),974268,4.137602,4.137602
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),881948,0.201499,0.201499
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2463611,0.290689,0.290689
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),15191,0.119985,0.214521
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),15191,0.119516,0.213652
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),695,0.003997,0.029222
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),980,0.004361,0.036998
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000449
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),6912703,0.673502,0.673502
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),341479,0.041729,0.041729
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),682958,0.074443,0.074443
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),243640,0.029278,0.029278
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:135),5424,0.001174,0.001174
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:474),2015468,0.165296,0.165296
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),77983,0.049152,0.072074
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),37748,0.086330,276.992218
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),1158962,0.595791,0.746492
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000820,0.001035
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25028,0.297974,0.304023
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),359218,0.088370,0.088370
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4831744,1.640660,2.039509
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.036874,0.167125
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),16626,0.064446,0.096486
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),37748,0.008669,0.008669
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001722
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14189,0.026764,0.033363
_insert_segment (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:223),2378862,2.162114,3.003171
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000052,0.001370
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.027295,0.158384
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),37748,1.781788,1.781788
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),4438246,3.050551,3.050551
_gap_bounds (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psas.py:416),67470208,24.049656,24.049656
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000134,0.000269
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000022,0.000022
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000168
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000009,0.000009
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000443
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000011,0.000169
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000013,0.000022
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000182
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000028,0.000031
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000048
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000024,0.000155
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000007,0.000009
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
