time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
12001.0,0,0,0,10,118
12001.0,0,0,0,2,126
12013.0,0,0,0,10,118
12013.0,0,0,0,2,126
12016.0,0,0,0,18,110
12016.0,0,0,0,10,118
12059.0,0,0,0,18,110
12059.0,0,0,0,2,126
12085.0,0,0,0,10,118
12085.0,0,0,0,6,122
12110.0,0,0,0,6,122
12110.0,0,0,0,2,126
12121.0,0,0,0,18,110
12135.0,0,0,0,18,110
12135.0,0,0,0,16,112
12140.0,0,0,0,20,108
12149.0,0,0,0,36,92
12149.0,0,0,0,4,124
12208.0,0,0,0,4,124
12233.0,0,0,0,4,124
12256.0,0,0,0,4,124
12277.0,0,0,0,4,124
12299.0,0,0,0,36,92
12299.0,0,0,0,4,124
12327.0,0,0,0,4,124
12392.0,0,0,0,4,124
12422.0,0,0,0,36,92
12422.0,0,0,0,4,124
12432.0,0,0,0,12,116
12472.0,0,0,0,44,84
12520.0,0,0,0,44,84
12520.0,0,0,2,42,84
12554.0,0,0,2,42,84
12634.0,0,0,2,44,82
12636.0,0,0,2,76,50
12636.0,0,0,2,11,115
12639.0,0,0,2,12,114
12673.0,0,0,2,16,110
12674.0,0,0,2,18,108
12694.0,0,0,2,82,44
12740.0,0,0,2,82,44
12740.0,0,0,4,80,44
12891.0,0,0,4,84,40
12908.0,0,0,4,84,40
12908.0,0,0,4,83,41
12965.0,0,0,4,84,40
12983.0,0,0,4,84,40
12983.0,0,0,4,83,41
13001.0,0,0,4,84,40
13009.0,0,0,4,84,40
13009.0,0,0,4,80,44
13032.0,0,0,4,80,44
13032.0,0,0,12,70,46
13072.0,0,0,12,70,46
13072.0,0,0,13,69,46
13239.0,0,0,13,69,46
13239.0,0,0,14,68,46
13273.0,0,0,14,68,46
13273.0,0,0,18,64,46
13294.0,0,0,18,64,46
13294.0,0,0,78,4,46
13491.0,0,0,78,4,46
13491.0,0,0,82,0,46
13548.0,0,0,82,0,46
13947.0,0,0,82,0,46
13972.0,0,0,82,4,42
13975.0,0,0,82,6,40
14129.0,0,0,82,6,40
14129.0,0,0,82,4,42
14307.0,0,0,82,6,40
14320.0,2,0,80,6,40
14392.0,2,0,80,6,40
14392.0,2,0,80,4,42
14491.0,2,0,80,6,40
14540.0,4,0,78,6,40
14572.0,4,0,78,6,40
14572.0,4,0,80,4,40
14575.0,4,0,80,4,40
14575.0,4,0,82,2,40
14639.0,4,0,82,2,40
14639.0,4,0,82,0,42
14644.0,4,0,82,2,40
14687.0,4,0,82,2,40
14687.0,4,0,82,0,42
14747.0,4,0,82,2,40
14832.0,12,0,74,2,40
14872.0,13,0,73,2,40
15039.0,14,0,72,2,40
15073.0,18,0,68,2,40
15091.0,18,0,68,2,40
15094.0,78,0,8,2,40
15094.0,54,24,8,2,40
15235.0,54,24,8,2,40
15235.0,44,34,8,2,40
15244.0,44,34,8,2,40
15273.0,44,34,8,2,40
15273.0,42,36,8,2,40
15281.0,42,36,8,2,40
15291.0,46,36,4,2,40
15347.0,46,36,4,2,40
15356.0,46,36,4,2,40
15445.0,46,36,4,2,40
15445.0,44,38,4,2,40
15500.0,44,38,4,2,40
15528.0,44,38,4,2,40
15528.0,12,70,4,2,40
15572.0,12,70,4,2,40
15596.0,12,70,4,2,40
15894.0,12,70,4,2,40
15894.0,10,72,4,2,40
15920.0,10,72,4,2,40
15948.0,10,72,4,2,40
15962.0,10,72,4,2,40
15962.0,9,73,4,2,40
16372.0,11,73,2,2,40
16372.0,9,75,2,2,40
16375.0,11,75,0,2,40
16375.0,9,77,0,2,40
16626.0,9,77,0,2,40
16684.0,9,77,0,2,40
16684.0,7,79,0,2,40
16798.0,7,79,0,2,40
16798.0,6,80,0,2,40
16961.0,6,80,0,2,40
16985.0,6,80,0,2,40
16985.0,4,82,0,2,40
17070.0,4,82,0,2,40
17083.0,4,82,0,2,40
17256.0,4,82,0,2,40
17276.0,4,82,0,2,40
17538.0,4,82,0,2,40
17575.0,4,82,0,2,40
17575.0,2,84,0,2,40
17794.0,2,60,0,26,40
17794.0,2,60,0,2,64
17834.0,2,60,0,2,64
17834.0,0,62,0,2,64
17935.0,0,52,0,12,64
17972.0,0,52,0,12,64
17973.0,0,50,0,14,64
17973.0,0,50,0,12,66
18034.0,0,50,0,14,64
18115.0,0,50,0,14,64
18145.0,0,48,0,16,64
18145.0,0,48,0,14,66
18178.0,0,48,0,22,58
18206.0,0,48,0,24,56
18228.0,0,16,0,56,56
18228.0,0,16,0,24,88
18235.0,0,16,0,56,56
18235.0,0,16,0,24,88
18245.0,0,16,0,56,56
18245.0,0,16,0,24,88
18256.0,0,16,0,40,72
18256.0,0,16,0,24,88
18258.0,0,16,0,40,72
18258.0,0,16,0,24,88
18310.0,0,16,0,40,72
18310.0,0,16,0,24,88
18394.0,0,16,0,24,88
18415.0,0,16,0,40,72
18415.0,0,16,0,24,88
18542.0,0,16,0,24,88
18547.0,0,16,0,24,88
18583.0,0,16,0,40,72
18583.0,0,16,0,24,88
18594.0,0,14,0,26,88
18594.0,0,14,0,24,90
18634.0,0,14,0,24,90
18655.0,0,14,0,26,88
18662.0,0,13,0,27,88
18662.0,0,13,0,26,89
18680.0,0,13,0,27,88
18681.0,0,13,0,27,88
18715.0,0,13,0,43,72
18715.0,0,13,0,27,88
18736.0,0,13,0,27,88
18742.0,0,13,0,27,88
18742.0,0,13,0,19,96
18770.0,0,13,0,35,80
18823.0,0,13,0,43,72
18835.0,0,13,0,43,72
18835.0,0,13,4,39,72
18846.0,0,13,4,39,72
18846.0,0,13,4,23,88
18866.0,0,13,4,39,72
18872.0,0,13,4,39,72
18887.0,0,13,4,55,56
18944.0,0,13,4,55,56
18944.0,0,13,4,54,57
18950.0,0,13,4,54,57
18950.0,0,13,4,53,58
18964.0,0,13,4,54,57
18980.0,0,13,4,55,56
19007.0,0,13,4,71,40
19072.0,0,11,4,73,40
19075.0,0,9,4,75,40
19075.0,0,9,4,59,56
19241.0,0,9,4,59,56
19241.0,0,9,4,58,57
19249.0,0,9,4,59,56
19252.0,0,9,4,59,56
19255.0,0,9,4,59,56
19255.0,0,9,6,57,56
19280.0,0,9,6,57,56
19280.0,0,9,7,56,56
19293.0,0,9,7,56,56
19384.0,0,7,7,58,56
19384.0,0,7,7,56,58
19419.0,0,7,7,56,58
19419.0,0,7,7,55,59
19423.0,0,7,7,55,59
19423.0,0,7,15,47,59
19438.0,0,7,15,48,58
19466.0,0,7,15,48,58
19466.0,0,7,29,34,58
19469.0,0,7,29,36,56
19487.0,0,7,29,36,56
19498.0,0,6,29,37,56
19498.0,0,6,29,36,57
19528.0,0,6,29,37,56
19530.0,0,6,29,37,56
19578.0,0,6,29,37,56
19657.0,0,6,29,37,56
19657.0,0,6,29,36,57
19684.0,0,6,29,36,57
19684.0,0,6,29,35,58
19685.0,0,4,29,37,58
19685.0,0,4,29,35,60
19743.0,0,4,29,36,59
19761.0,0,4,29,37,58
19766.0,0,4,29,37,58
19788.0,0,4,29,37,58
19788.0,0,4,29,35,60
19802.0,0,4,29,35,60
19860.0,0,4,29,37,58
19895.0,0,4,29,37,58
19895.0,0,4,29,35,60
19918.0,0,4,29,37,58
19961.0,0,4,29,37,58
19996.0,0,4,29,37,58
19996.0,0,4,29,36,59
20017.0,0,4,29,37,58
20021.0,0,4,29,53,42
20021.0,0,4,29,37,58
20069.0,0,4,29,37,58
20108.0,0,4,29,37,58
20128.0,0,4,29,37,58
20174.0,0,4,29,37,58
20275.0,0,2,29,39,58
20275.0,0,2,29,37,60
20343.0,0,2,29,37,60
20386.0,0,2,29,37,60
20460.0,0,2,29,37,60
20467.0,0,2,29,37,60
20473.0,0,2,29,39,58
20473.0,0,2,29,35,62
20481.0,0,2,29,35,62
20518.0,0,2,29,35,62
20534.0,0,0,29,37,62
20534.0,0,0,29,35,64
20556.0,0,0,29,35,64
20593.0,0,0,29,37,62
20593.0,0,0,29,35,64
20635.0,4,0,25,35,64
20635.0,0,4,25,35,64
20672.0,0,4,25,37,62
20883.0,0,4,25,37,62
20895.0,0,4,25,37,62
20949.0,0,4,25,53,46
20949.0,0,4,25,37,62
21008.0,0,4,25,39,60
21008.0,0,4,25,35,64
21055.0,2,4,23,35,64
21055.0,0,6,23,35,64
21058.0,0,6,23,39,60
21080.0,1,6,22,39,60
21080.0,0,7,22,39,60
21223.0,8,7,14,39,60
21223.0,0,15,14,39,60
21266.0,14,15,0,39,60
21266.0,0,29,0,39,60
21272.0,0,29,0,39,60
21415.0,0,29,0,71,28
21415.0,0,29,0,39,60
21658.0,0,29,0,39,60
21658.0,0,29,4,35,60
21667.0,0,29,4,67,28
21667.0,0,29,4,35,60
21715.0,0,29,4,39,56
21749.0,0,29,4,55,40
21749.0,0,29,4,39,56
21910.0,0,29,4,71,24
21910.0,0,29,4,39,56
22088.0,0,29,4,39,56
22101.0,0,29,4,39,56
22117.0,0,29,4,55,40
22117.0,0,29,4,39,56
22151.0,0,29,4,39,56
22216.0,0,29,4,39,56
22238.0,0,29,4,39,56
22314.0,0,29,4,55,40
22314.0,0,29,4,39,56
22327.0,0,29,4,39,56
22374.0,0,29,4,39,56
22404.0,0,29,4,47,48
22404.0,0,29,4,39,56
22413.0,0,29,4,39,56
22448.0,0,29,4,47,48
22448.0,0,29,4,39,56
22491.0,0,29,4,47,48
22491.0,0,29,4,39,56
22503.0,0,29,4,39,56
22515.0,0,29,4,39,56
22532.0,0,29,4,55,40
22532.0,0,29,4,39,56
22554.0,0,29,4,39,56
22557.0,0,29,4,39,56
22616.0,0,29,4,47,48
22616.0,0,29,4,39,56
22626.0,0,29,4,39,56
22664.0,0,29,4,40,55
22664.0,0,29,4,39,56
22676.0,0,29,4,40,55
22676.0,0,29,4,39,56
22682.0,0,29,4,40,55
22682.0,0,29,4,39,56
22696.0,0,29,4,40,55
22696.0,0,29,4,39,56
22703.0,0,29,4,39,56
22724.0,0,29,4,39,56
22726.0,0,29,4,40,55
22726.0,0,29,4,39,56
22733.0,0,29,4,40,55
22735.0,0,29,4,42,53
22735.0,0,29,4,40,55
22748.0,0,29,4,44,51
22748.0,0,29,4,42,53
22763.0,0,29,4,42,53
22763.0,0,29,4,41,54
22789.0,0,29,4,42,53
22817.0,0,29,4,44,51
22835.0,0,29,4,45,50
22840.0,0,29,4,45,50
22845.0,0,29,4,47,48
22845.0,0,29,4,39,56
22855.0,0,29,4,55,40
22855.0,0,29,4,39,56
22857.0,0,29,4,39,56
22886.0,0,29,4,39,56
22908.0,0,29,4,39,56
22923.0,0,29,4,47,48
22923.0,0,29,4,39,56
23064.0,0,29,4,55,40
23064.0,0,29,4,39,56
23067.0,0,29,4,39,56
23130.0,0,29,4,55,40
23130.0,0,29,4,39,56
23194.0,0,29,4,39,56
23196.0,0,29,4,55,40
23196.0,0,29,4,39,56
23217.0,0,29,4,55,40
23217.0,0,29,4,48,47
23241.0,0,29,4,49,46
23295.0,0,29,4,49,46
23295.0,0,29,4,48,47
23333.0,0,29,4,48,47
23335.0,0,25,4,52,47
23356.0,0,25,4,53,46
23429.0,0,25,4,53,46
23429.0,0,25,4,52,47
23458.0,4,25,0,52,47
23458.0,0,29,0,52,47
23517.0,0,29,0,53,46
23521.0,0,29,0,53,46
23521.0,0,29,0,45,54
23573.0,0,29,0,45,54
23573.0,0,29,0,44,55
23693.0,0,29,0,45,54
23719.0,0,29,0,53,46
23755.0,0,27,0,55,46
23780.0,0,26,0,56,46
23817.0,0,26,0,56,46
23817.0,0,26,1,55,46
23857.0,0,26,1,63,38
23865.0,0,26,1,63,38
23865.0,0,26,1,55,46
23923.0,0,18,1,63,46
23946.0,0,18,1,71,38
23966.0,0,4,1,85,38
23966.0,0,4,1,21,102
23991.0,0,4,1,85,38
24089.0,0,4,1,85,38
24194.0,0,4,1,85,38
24293.0,0,4,1,85,38
24535.0,0,4,1,85,38
24591.0,0,4,1,85,38
24591.0,0,4,19,67,38
24822.0,0,4,19,67,38
24954.0,0,4,19,67,38
25095.0,0,4,19,67,38
25250.0,0,4,19,67,38
25373.0,0,4,19,99,6
25373.0,0,4,19,67,38
25424.0,0,4,19,67,38
25567.0,0,4,19,99,6
25567.0,0,4,19,67,38
25617.0,1,4,18,67,38
25617.0,0,5,18,67,38
25808.0,0,5,18,67,38
25822.0,0,5,18,99,6
25822.0,0,5,18,67,38
26092.0,0,5,18,67,38
26158.0,0,1,18,71,38
26158.0,0,1,18,63,46
26276.0,0,1,18,65,44
26294.0,0,1,18,69,40
26391.0,18,1,0,69,40
26391.0,16,3,0,69,40
26876.0,16,3,0,69,40
26876.0,16,3,2,67,40
26894.0,16,3,2,67,40
26894.0,16,3,6,63,40
27102.0,16,3,6,63,40
27374.0,16,3,6,63,40
27447.0,16,3,6,63,40
27527.0,16,3,6,63,40
27527.0,14,5,6,63,40
27555.0,14,5,6,63,40
27555.0,10,9,6,63,40
27578.0,10,9,6,95,8
27578.0,10,9,6,63,40
27599.0,10,9,6,63,40
27750.0,10,9,6,63,40
27785.0,10,9,6,95,8
27785.0,10,9,6,63,40
27873.0,10,9,6,71,32
28091.0,10,9,6,103,0
28091.0,10,9,6,71,32
28314.0,10,9,6,103,0
28314.0,10,9,6,71,32
28317.0,10,8,6,72,32
28317.0,10,8,6,8,96
28334.0,10,8,6,72,32
28334.0,10,8,6,8,96
28346.0,10,8,6,72,32
28346.0,10,8,6,8,96
28356.0,10,8,6,8,96
28365.0,10,8,6,72,32
28365.0,10,8,6,8,96
28436.0,10,8,6,40,64
28436.0,10,8,6,8,96
28473.0,10,8,6,8,96
28473.0,10,8,14,0,96
28489.0,10,8,14,32,64
28516.0,10,8,14,64,32
28516.0,10,8,14,0,96
28544.0,10,8,14,64,32
28544.0,10,8,14,0,96
28676.0,12,8,12,0,96
28676.0,10,10,12,0,96
28694.0,14,10,8,0,96
28694.0,10,14,8,0,96
28739.0,10,14,8,64,32
28739.0,10,14,8,0,96
28755.0,10,14,8,32,64
28755.0,10,14,8,0,96
28780.0,10,14,8,32,64
28780.0,10,14,8,0,96
28795.0,10,14,8,32,64
28795.0,10,14,8,0,96
28876.0,10,14,8,32,64
28876.0,10,14,8,0,96
28951.0,10,14,8,32,64
28980.0,10,14,8,64,32
29073.0,10,14,8,96,0
29089.0,10,14,8,96,0
29091.0,10,12,8,98,0
29091.0,10,12,8,96,2
29104.0,10,12,8,97,1
29109.0,10,12,8,98,0
29551.0,10,12,8,98,0
29551.0,10,12,40,66,0
29580.0,10,12,40,66,0
29580.0,10,12,72,34,0
29673.0,10,12,72,34,0
29673.0,10,12,104,2,0
29704.0,10,12,104,2,0
29704.0,10,12,105,1,0
29709.0,10,12,105,1,0
29709.0,10,12,106,0,0
30227.0,10,10,106,2,0
30227.0,10,10,106,0,2
30248.0,10,10,106,2,0
30255.0,10,6,106,6,0
30255.0,10,6,106,2,4
30273.0,18,6,98,2,4
30278.0,18,6,98,6,0
30568.0,18,6,98,6,0
30848.0,18,6,98,6,0
30848.0,18,6,100,4,0
30878.0,18,6,100,4,0
30878.0,18,6,104,0,0
31351.0,50,6,72,0,0
31376.0,50,4,72,2,0
31376.0,50,4,72,0,2
31380.0,82,4,40,0,2
31394.0,82,0,40,4,2
31394.0,82,0,40,0,6
31395.0,82,0,40,2,4
31413.0,82,0,40,4,2
31417.0,82,0,40,6,0
31417.0,0,82,40,6,0
31473.0,32,82,8,6,0
31473.0,0,114,8,6,0
31504.0,1,114,7,6,0
31504.0,0,115,7,6,0
31509.0,1,115,6,6,0
31509.0,0,116,6,6,0
31727.0,0,116,6,6,0
31995.0,0,116,6,6,0
32648.0,2,116,4,6,0
32648.0,0,118,4,6,0
32678.0,4,118,0,6,0
32678.0,0,122,0,6,0
34117.0,0,40,0,88,0
34173.0,0,8,0,120,0
34204.0,0,7,0,121,0
34209.0,0,6,0,122,0
35348.0,0,4,0,124,0
35378.0,0,0,0,128,0
35378.0,0,0,0,0,128
35824.0,0,0,0,128,0
35824.0,0,0,0,0,128
36284.0,0,0,0,128,0
36284.0,0,0,0,0,128
36753.0,0,0,0,128,0
36753.0,0,0,0,96,32
36972.0,0,0,0,128,0
36972.0,0,0,0,0,128
37353.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47898.0,0,0,0,128,0
47898.0,0,0,0,0,128
47983.0,0,0,0,128,0
47983.0,0,0,0,127,1
47990.0,0,0,0,127,1
47990.0,0,0,0,126,2
48007.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48583.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
49040.0,0,0,0,128,0
49474.0,0,0,0,128,0
49474.0,0,0,124,4,0
49540.0,0,0,124,4,0
49540.0,0,0,128,0,0
51180.0,0,0,128,0,0
51274.0,124,0,4,0,0
51340.0,128,0,0,0,0
51340.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54040.0,124,3,0,1,0
54040.0,124,3,0,0,1
54211.0,124,3,0,1,0
54553.0,124,3,0,1,0
54553.0,124,3,0,0,1
54811.0,124,3,0,0,1
54837.0,124,3,0,1,0
54927.0,124,3,0,1,0
54927.0,124,3,0,0,1
55003.0,124,2,0,1,1
55003.0,124,2,0,0,2
