job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34133,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34136,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7388.0,7388,16,7404.0,16,7404.0,False,7404.0
34137,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7451.0,7451,52,7503.0,52,7503.0,False,7503.0
34080,execution_finished,16,"[36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73]",6479.0,3267,1126,7605.0,1126,7605.0,False,7605.0
34111,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7556.0,5731,87,7643.0,87,7643.0,False,7643.0
34072,execution_finished,32,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",5500.0,2800,2307,7807.0,2307,7807.0,False,7807.0
34073,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",5546.0,2846,2267,7813.0,2267,7813.0,False,7813.0
34139,execution_finished,8,"[108, 109, 110, 111, 112, 113, 114, 115]",7813.0,7558,61,7874.0,61,7874.0,False,7874.0
34144,execution_finished,1,[116],7822.0,7822,55,7877.0,55,7877.0,False,7877.0
34146,execution_finished,1,[108],7892.0,7892,25,7917.0,25,7917.0,False,7917.0
34104,execution_finished,8,"[38, 39, 66, 67, 68, 69, 120, 121]",7875.0,5175,78,7953.0,78,7953.0,False,7953.0
34151,execution_finished,1,[38],8010.0,8010,3,8013.0,3,8013.0,False,8013.0
34105,execution_finished,8,"[76, 77, 122, 123, 124, 125, 126, 127]",7974.0,5274,76,8050.0,76,8050.0,False,8050.0
34092,execution_finished,4,"[18, 19, 118, 119]",8034.0,4297,41,8075.0,41,8075.0,False,8075.0
34088,execution_finished,2,"[0, 17]",8358.0,4150,25,8383.0,25,8383.0,False,8383.0
34058,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",6116.0,1651,3453,9569.0,3453,9569.0,False,9569.0
34112,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9569.0,5815,226,9795.0,226,9795.0,False,9795.0
34121,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9795.0,6675,116,9911.0,116,9911.0,False,9911.0
34159,execution_finished,2,"[54, 55]",9911.0,8795,16,9927.0,16,9927.0,False,9927.0
34163,execution_finished,2,"[58, 59]",9911.0,9003,20,9931.0,20,9931.0,False,9931.0
34168,execution_finished,2,"[64, 65]",9911.0,9121,23,9934.0,23,9934.0,False,9934.0
34179,execution_finished,1,[58],9931.0,9541,4,9935.0,4,9935.0,False,9935.0
34164,execution_finished,4,"[60, 61, 62, 63]",9911.0,9047,38,9949.0,38,9949.0,False,9949.0
34158,execution_finished,4,"[50, 51, 52, 53]",9911.0,8772,39,9950.0,39,9950.0,False,9950.0
34189,execution_finished,1,[58],9935.0,9758,17,9952.0,17,9952.0,False,9952.0
34185,execution_finished,2,"[64, 65]",9934.0,9632,29,9963.0,29,9963.0,False,9963.0
34182,execution_finished,1,[59],9931.0,9572,42,9973.0,42,9973.0,False,9973.0
34161,execution_finished,2,"[56, 57]",9911.0,8852,76,9987.0,76,9987.0,False,9987.0
34183,execution_finished,4,"[50, 51, 52, 53]",9950.0,9594,42,9992.0,42,9992.0,False,9992.0
34154,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",9911.0,8466,83,9994.0,83,9994.0,False,9994.0
34166,execution_finished,4,"[60, 61, 62, 63]",9949.0,9098,46,9995.0,46,9995.0,False,9995.0
34172,execution_finished,2,"[54, 55]",9927.0,9196,69,9996.0,69,9996.0,False,9996.0
34123,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",9911.0,6928,86,9997.0,86,9997.0,False,9997.0
34192,execution_finished,8,"[50, 51, 52, 53, 56, 57, 58, 59]",9992.0,9892,5,9997.0,5,9997.0,False,9997.0
34124,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",9997.0,6935,282,10279.0,282,10279.0,False,10279.0
34135,execution_finished,8,"[58, 59, 60, 61, 62, 63, 64, 65]",10279.0,7385,90,10369.0,90,10369.0,False,10369.0
34125,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",10279.0,7007,92,10371.0,92,10371.0,False,10371.0
34132,execution_finished,8,"[50, 51, 52, 53, 54, 55, 56, 57]",10279.0,7224,97,10376.0,97,10376.0,False,10376.0
34197,execution_finished,1,[58],10369.0,10231,24,10393.0,24,10393.0,False,10393.0
34127,execution_finished,8,"[9, 10, 11, 12, 13, 14, 15, 16]",10279.0,7067,129,10408.0,129,10408.0,False,10408.0
34101,execution_finished,32,"[74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",11211.0,5044,226,11437.0,226,11437.0,False,11437.0
34141,execution_finished,8,"[92, 93, 94, 95, 96, 97, 98, 99]",11437.0,7698,99,11536.0,99,11536.0,False,11536.0
34149,execution_finished,2,"[104, 105]",11437.0,7945,102,11539.0,102,11539.0,False,11539.0
34138,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11437.0,7556,108,11545.0,108,11545.0,False,11545.0
34148,execution_finished,4,"[100, 101, 102, 103]",11437.0,7923,122,11559.0,122,11559.0,False,11559.0
34169,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11545.0,9137,45,11590.0,45,11590.0,False,11590.0
34160,execution_finished,4,"[92, 93, 94, 95]",11536.0,8831,97,11633.0,97,11633.0,False,11633.0
34190,execution_finished,2,"[104, 105]",11539.0,9780,117,11656.0,117,11656.0,False,11656.0
34196,execution_finished,1,[92],11633.0,10175,41,11674.0,41,11674.0,False,11674.0
34175,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11590.0,9240,87,11677.0,87,11677.0,False,11677.0
34188,execution_finished,4,"[100, 101, 102, 103]",11559.0,9750,137,11696.0,137,11696.0,False,11696.0
34200,execution_finished,2,"[93, 94]",11633.0,10290,77,11710.0,77,11710.0,False,11710.0
34177,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11677.0,9381,40,11717.0,40,11717.0,False,11717.0
34218,execution_finished,2,"[93, 94]",11710.0,11441,17,11727.0,17,11727.0,False,11727.0
34208,execution_finished,2,"[95, 104]",11656.0,10847,104,11760.0,104,11760.0,False,11760.0
34174,execution_finished,2,"[106, 107]",11437.0,9233,355,11792.0,355,11792.0,False,11792.0
34178,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11717.0,9451,79,11796.0,79,11796.0,False,11796.0
34198,execution_finished,4,"[100, 101, 102, 103]",11696.0,10265,103,11799.0,103,11799.0,False,11799.0
34217,execution_finished,4,"[100, 101, 102, 103]",11799.0,11327,49,11848.0,49,11848.0,False,11848.0
34207,execution_finished,4,"[93, 94, 95, 104]",11760.0,10826,125,11885.0,125,11885.0,False,11885.0
34219,execution_finished,4,"[100, 101, 102, 103]",11848.0,11479,37,11885.0,37,11885.0,False,11885.0
34180,execution_finished,8,"[84, 85, 86, 87, 88, 89, 90, 91]",11796.0,9565,103,11899.0,103,11899.0,False,11899.0
34173,execution_finished,4,"[96, 97, 98, 99]",11536.0,9208,373,11909.0,373,11909.0,False,11909.0
34103,execution_finished,32,"[0, 17, 18, 19, 38, 39, 66, 67, 68, 69, 76, 77, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",8383.0,5114,3537,11920.0,3537,11920.0,False,11920.0
34195,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",11920.0,10146,81,12001.0,81,12001.0,False,12001.0
34202,execution_finished,8,"[118, 119, 120, 121, 122, 123, 124, 125]",11920.0,10369,93,12013.0,93,12013.0,False,12013.0
34193,execution_finished,16,"[0, 17, 18, 19, 38, 39, 66, 67, 68, 69, 76, 77, 106, 107, 108, 109]",11920.0,9899,96,12016.0,96,12016.0,False,12016.0
34220,execution_finished,8,"[0, 17, 18, 19, 38, 39, 66, 67]",12016.0,11536,43,12059.0,43,12059.0,False,12059.0
34205,execution_finished,8,"[110, 111, 112, 113, 114, 115, 116, 117]",12001.0,10509,84,12085.0,84,12085.0,False,12085.0
34222,execution_finished,16,"[0, 17, 18, 19, 38, 39, 66, 67, 68, 69, 76, 77, 106, 107, 108, 109]",12059.0,11598,62,12121.0,62,12121.0,False,12121.0
34228,execution_finished,4,"[110, 111, 112, 113]",12085.0,11883,55,12140.0,55,12140.0,False,12140.0
34181,execution_finished,16,"[84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 100, 101, 102, 103, 104]",11899.0,9569,250,12149.0,250,12149.0,False,12149.0
34224,execution_finished,32,"[18, 19, 38, 39, 66, 67, 68, 69, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111]",12149.0,11692,150,12299.0,150,12299.0,False,12299.0
34226,execution_finished,32,"[18, 19, 38, 39, 66, 67, 68, 69, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111]",12299.0,11739,123,12422.0,123,12422.0,False,12422.0
34215,execution_finished,8,"[118, 119, 120, 121, 122, 123, 124, 125]",12013.0,11136,419,12432.0,419,12432.0,False,12432.0
34232,execution_finished,32,"[18, 19, 38, 39, 66, 67, 68, 69, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111]",12422.0,12208,50,12472.0,50,12472.0,False,12472.0
34213,execution_finished,2,"[92, 105]",11674.0,11050,960,12634.0,960,12634.0,False,12634.0
34089,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73]",11760.0,4161,876,12636.0,876,12636.0,False,12636.0
34239,execution_finished,1,[110],12636.0,12554,3,12639.0,3,12639.0,False,12639.0
34230,execution_finished,4,"[114, 115, 116, 117]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[0, 17]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34234,execution_finished,64,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",12636.0,12277,58,12694.0,58,12694.0,False,12694.0
34211,execution_finished,4,"[96, 97, 98, 99]",11909.0,11028,982,12891.0,982,12891.0,False,12891.0
34243,execution_finished,1,[0],12908.0,12908,57,12965.0,57,12965.0,False,12965.0
34245,execution_finished,1,[0],12983.0,12983,18,13001.0,18,13001.0,False,13001.0
34246,execution_finished,4,"[0, 17, 18, 19]",13009.0,13009,963,13972.0,963,13972.0,False,13972.0
34248,execution_finished,2,"[20, 21]",13032.0,13032,943,13975.0,943,13975.0,False,13975.0
34257,execution_finished,2,"[0, 17]",14129.0,14129,178,14307.0,178,14307.0,False,14307.0
34261,execution_finished,2,"[0, 17]",14392.0,14392,99,14491.0,99,14491.0,False,14491.0
34266,execution_finished,2,"[0, 17]",14639.0,14639,5,14644.0,5,14644.0,False,14644.0
34267,execution_finished,2,"[0, 17]",14687.0,14687,60,14747.0,60,14747.0,False,14747.0
34274,execution_finished,2,"[72, 73]",17973.0,15273,61,18034.0,61,18034.0,False,18034.0
34250,execution_finished,8,"[22, 23, 24, 25, 26, 27, 28, 29]",17794.0,13548,384,18178.0,384,18178.0,False,18178.0
34277,execution_finished,2,"[76, 77]",18145.0,15445,61,18206.0,61,18206.0,False,18206.0
34279,execution_finished,32,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18228.0,15528,7,18235.0,7,18235.0,False,18235.0
34280,execution_finished,32,"[22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18235.0,15572,10,18245.0,10,18245.0,False,18245.0
34282,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 76, 77, 84, 85, 86, 87]",18245.0,15596,11,18256.0,11,18256.0,False,18256.0
34288,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18245.0,15920,13,18258.0,13,18258.0,False,18258.0
34305,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 76, 77, 84, 85, 86, 87]",18256.0,17070,54,18310.0,54,18310.0,False,18310.0
34306,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18258.0,17083,157,18415.0,157,18415.0,False,18415.0
34309,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 76, 77, 84, 85, 86, 87]",18310.0,17276,273,18583.0,273,18583.0,False,18583.0
34287,execution_finished,2,"[116, 117]",18594.0,15894,61,18655.0,61,18655.0,False,18655.0
34290,execution_finished,1,[118],18662.0,15962,18,18680.0,18,18680.0,False,18680.0
34318,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18415.0,17972,300,18715.0,300,18715.0,False,18715.0
34319,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 76, 77, 84, 85, 86, 87]",18583.0,18115,187,18770.0,187,18770.0,False,18770.0
34330,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",18742.0,18742,81,18823.0,81,18823.0,False,18823.0
34331,execution_finished,16,"[22, 23, 24, 25, 26, 27, 28, 29, 72, 73, 76, 77, 84, 85, 86, 87]",18846.0,18846,20,18866.0,20,18866.0,False,18866.0
34326,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18715.0,18542,172,18887.0,172,18887.0,False,18887.0
34335,execution_finished,1,[23],18950.0,18950,14,18964.0,14,18964.0,False,18964.0
34334,execution_finished,1,[22],18944.0,18944,36,18980.0,36,18980.0,False,18980.0
34256,execution_finished,16,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",17794.0,13947,1213,19007.0,1213,19007.0,False,19007.0
34340,execution_finished,1,[22],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34343,execution_finished,1,[22],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34297,execution_finished,2,"[119, 120]",19384.0,16684,85,19469.0,85,19469.0,False,19469.0
34298,execution_finished,1,[121],19498.0,16798,30,19528.0,30,19528.0,False,19528.0
34348,execution_finished,1,[120],19657.0,19657,86,19743.0,86,19743.0,False,19743.0
34349,execution_finished,1,[121],19684.0,19684,77,19761.0,77,19761.0,False,19761.0
34303,execution_finished,2,"[122, 123]",19685.0,16985,175,19860.0,175,19860.0,False,19860.0
34356,execution_finished,2,"[122, 123]",19895.0,19895,23,19918.0,23,19918.0,False,19918.0
34358,execution_finished,1,[122],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34273,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",19075.0,15235,946,20021.0,946,20021.0,False,20021.0
34313,execution_finished,2,"[124, 125]",20275.0,17575,198,20473.0,198,20473.0,False,20473.0
34317,execution_finished,2,"[126, 127]",20534.0,17834,59,20593.0,59,20593.0,False,20593.0
34368,execution_finished,2,"[126, 127]",20593.0,20481,79,20672.0,79,20672.0,False,20672.0
34311,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",20021.0,17538,928,20949.0,928,20949.0,False,20949.0
34353,execution_finished,2,"[120, 121]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
34372,execution_finished,4,"[120, 121, 126, 127]",21008.0,20895,50,21058.0,50,21058.0,False,21058.0
34128,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",10408.0,7125,11007,21415.0,11007,21415.0,False,21415.0
34296,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",21415.0,16626,252,21667.0,252,21667.0,False,21667.0
34352,execution_finished,4,"[122, 123, 124, 125]",20473.0,19766,1242,21715.0,1242,21715.0,False,21715.0
34327,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",20949.0,18547,800,21749.0,800,21749.0,False,21749.0
34302,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",21667.0,16961,243,21910.0,243,21910.0,False,21910.0
34329,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",21749.0,18736,368,22117.0,368,22117.0,False,22117.0
34332,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",22117.0,18872,197,22314.0,197,22314.0,False,22314.0
34131,execution_finished,8,"[74, 75, 78, 79, 80, 81, 82, 83]",11437.0,7168,10967,22404.0,10967,22404.0,False,22404.0
34357,execution_finished,8,"[74, 75, 78, 79, 80, 81, 82, 83]",22404.0,19961,44,22448.0,44,22448.0,False,22448.0
34359,execution_finished,8,"[74, 75, 78, 79, 80, 81, 82, 83]",22448.0,20108,43,22491.0,43,22491.0,False,22491.0
34345,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",22314.0,19530,218,22532.0,218,22532.0,False,22532.0
34371,execution_finished,8,"[74, 75, 78, 79, 80, 81, 82, 83]",22491.0,20883,125,22616.0,125,22616.0,False,22616.0
34374,execution_finished,1,[74],22616.0,22088,48,22664.0,48,22664.0,False,22664.0
34376,execution_finished,1,[75],22616.0,22151,60,22676.0,60,22676.0,False,22676.0
34382,execution_finished,1,[75],22676.0,22503,6,22682.0,6,22682.0,False,22682.0
34384,execution_finished,1,[75],22682.0,22554,14,22696.0,14,22696.0,False,22696.0
34385,execution_finished,1,[75],22696.0,22557,30,22726.0,30,22726.0,False,22726.0
34379,execution_finished,1,[74],22664.0,22327,69,22733.0,69,22733.0,False,22733.0
34378,execution_finished,2,"[82, 83]",22616.0,22238,119,22735.0,119,22735.0,False,22735.0
34377,execution_finished,4,"[78, 79, 80, 81]",22616.0,22216,132,22748.0,132,22748.0,False,22748.0
34387,execution_finished,1,[75],22726.0,22626,63,22789.0,63,22789.0,False,22789.0
34381,execution_finished,2,"[74, 82]",22735.0,22413,82,22817.0,82,22817.0,False,22817.0
34390,execution_finished,1,[80],22763.0,22763,72,22835.0,72,22835.0,False,22835.0
34389,execution_finished,2,"[78, 79]",22748.0,22724,97,22845.0,97,22845.0,False,22845.0
34346,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",22532.0,19578,323,22855.0,323,22855.0,False,22855.0
34383,execution_finished,8,"[74, 75, 78, 79, 80, 81, 82, 83]",22845.0,22515,78,22923.0,78,22923.0,False,22923.0
34354,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",22855.0,19802,209,23064.0,209,23064.0,False,23064.0
34361,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",23064.0,20174,66,23130.0,66,23130.0,False,23130.0
34365,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",23130.0,20386,66,23196.0,66,23196.0,False,23196.0
34370,execution_finished,16,"[0, 17, 18, 19, 20, 21, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]",23196.0,20556,21,23217.0,21,23217.0,False,23217.0
34392,execution_finished,1,[0],23217.0,22857,24,23241.0,24,23241.0,False,23241.0
34398,execution_finished,1,[0],23295.0,23295,61,23356.0,61,23356.0,False,23356.0
34400,execution_finished,1,[0],23429.0,23429,88,23517.0,88,23517.0,False,23517.0
34404,execution_finished,1,[70],23573.0,23573,120,23693.0,120,23693.0,False,23693.0
34388,execution_finished,8,"[74, 75, 78, 79, 80, 81, 82, 83]",22923.0,22703,796,23719.0,796,23719.0,False,23719.0
34402,execution_finished,8,"[0, 47, 48, 49, 66, 67, 68, 69]",23521.0,23521,336,23857.0,336,23857.0,False,23857.0
34407,execution_finished,8,"[0, 47, 48, 49, 66, 67, 68, 69]",23865.0,23865,81,23946.0,81,23946.0,False,23946.0
34275,execution_finished,64,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 72, 73, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23966.0,15281,25,23991.0,25,23991.0,False,23991.0
34308,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",21910.0,17256,3463,25373.0,3463,25373.0,False,25373.0
34324,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",25373.0,18394,194,25567.0,194,25567.0,False,25567.0
