dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,3252.0,5952.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,sleeping,,4016.0,4297.0,50 51 52 53,-4.0,
base,sleeping,,4016.0,5175.0,54 55,-4.0,
base,active,4150.0,4150.0,4175.0,48 49,34088.0,False
base,active,,4175.0,5375.0,48 49,-1.0,
base,switching_on,,4297.0,6997.0,50 51 52 53,-3.0,
base,active,3252.0,5113.0,5121.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34079.0,False
base,active,3968.0,5121.0,5207.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34086.0,False
base,switching_on,,5175.0,7875.0,54 55 122 123 124 125 126 127,-3.0,
base,active,4297.0,5207.0,5248.0,32 33 34 35,34092.0,False
base,active,5175.0,5207.0,5285.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,,5207.0,5700.0,44 45 46 47,-1.0,
base,active,,5248.0,5328.0,32 33 34 35,-1.0,
base,active,,5285.0,5328.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5274.0,5328.0,5404.0,36 37 38 39 40 41 42 43,34105.0,False
base,active,2349.0,5328.0,5405.0,35,34070.0,False
base,active,2030.0,5328.0,5482.0,34,34065.0,False
base,active,1924.0,5328.0,5720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34063.0,False
base,active,1927.0,5328.0,6339.0,32 33,34064.0,False
base,switching_off,,5375.0,7175.0,48 49,-2.0,
base,active,,5404.0,5450.0,36 37 38 39 40 41 42,-1.0,
base,active,,5404.0,5700.0,43,-1.0,
base,active,,5405.0,5450.0,35,-1.0,
base,active,5450.0,5450.0,5519.0,35 36 37 38 39 40 41 42,34106.0,False
base,active,,5482.0,5587.0,34,-1.0,
base,active,,5519.0,5587.0,35 36 37 38 39 40 41,-1.0,
base,active,,5519.0,5700.0,42,-1.0,
base,active,5587.0,5587.0,5629.0,34 35 36 37 38 39 40 41,34109.0,False
base,active,,5629.0,5700.0,34 35 36 37 38 39 40 41,-1.0,
base,active,2889.0,5700.0,5979.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34074.0,False
base,active,2800.0,5700.0,8007.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,34072.0,False
base,active,3239.0,5720.0,6428.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3267.0,5952.0,7078.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34080.0,False
base,active,4161.0,5979.0,6855.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,34089.0,False
base,active,,6339.0,6855.0,32 33,-1.0,
base,active,5044.0,6428.0,6654.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34101.0,False
base,active,5114.0,6654.0,10191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,5731.0,6855.0,6942.0,32 33 74 75 76 77 78 79,34111.0,False
base,active,,6855.0,6942.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,6855.0,7168.0,104 105,-1.0,
base,active,5815.0,6942.0,7168.0,32 33 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34112.0,False
base,active,6193.0,6997.0,7042.0,50 51 52 53,34115.0,False
base,active,,7042.0,7168.0,50 51 52 53,-1.0,
base,active,,7078.0,7168.0,106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,7078.0,7875.0,116 117 118 119 120 121,-1.0,
base,active,7161.0,7168.0,7241.0,108 109 110 111 112 113 114 115,34130.0,False
base,active,6928.0,7168.0,7254.0,100 101 102 103 104 105 106 107,34123.0,False
base,active,6675.0,7168.0,7284.0,32 33 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34121.0,False
base,sleeping,,7175.0,7224.0,48 49,-4.0,
base,switching_on,,7224.0,9924.0,48 49,-3.0,
base,active,,7241.0,7284.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,7254.0,7284.0,100 101 102 103 104 105 106 107,-1.0,
base,active,7007.0,7284.0,7376.0,100 101 102 103 104 105 106 107,34125.0,False
base,active,7067.0,7284.0,7413.0,108 109 110 111 112 113 114 115,34127.0,False
base,active,6935.0,7284.0,7566.0,32 33 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34124.0,False
base,active,,7376.0,7566.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,7413.0,7566.0,108 109 110 111 112 113 114 115,-1.0,
base,active,7224.0,7566.0,7663.0,108 109 110 111 112 113 114 115,34132.0,False
base,active,7168.0,7566.0,18533.0,100 101 102 103 104 105 106 107,34131.0,False
base,active,7125.0,7566.0,18573.0,32 33 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34128.0,False
base,active,7267.0,7663.0,7722.0,108 109 110 111 112 113 114 115,34133.0,False
base,active,7385.0,7722.0,7812.0,108 109 110 111 112 113 114 115,34135.0,False
base,active,7388.0,7812.0,7828.0,108 109 110 111 112 113 114 115,34136.0,False
base,active,7451.0,7828.0,7880.0,108 109 110 111 112 113 114 115,34137.0,False
base,active,,7875.0,7941.0,122 123 124 125 126 127,-1.0,
base,active,7556.0,7875.0,7983.0,54 55 116 117 118 119 120 121,34138.0,False
base,active,7558.0,7880.0,7941.0,108 109 110 111 112 113 114 115,34139.0,False
base,active,7892.0,7941.0,7966.0,123,34146.0,False
base,active,7822.0,7941.0,7996.0,122,34144.0,False
base,active,7698.0,7941.0,8040.0,108 109 110 111 112 113 114 115,34141.0,False
base,active,7923.0,7941.0,8063.0,124 125 126 127,34148.0,False
base,active,,7966.0,9166.0,123,-1.0,
base,active,7945.0,7983.0,8085.0,54 55,34149.0,False
base,active,,7983.0,9183.0,116 117 118 119 120 121,-1.0,
base,active,,7996.0,9196.0,122,-1.0,
base,active,,8007.0,8010.0,34,-1.0,
base,active,,8007.0,8466.0,35 36 37 38 39 40 41,-1.0,
base,active,,8007.0,9137.0,42 43 44 45 46 47,-1.0,
base,active,,8007.0,9207.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,8010.0,8010.0,8013.0,34,34151.0,False
base,active,,8013.0,8466.0,34,-1.0,
base,active,,8040.0,9240.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,8063.0,9263.0,124 125 126 127,-1.0,
base,active,,8085.0,9240.0,54 55,-1.0,
base,active,8466.0,8466.0,8549.0,34 35 36 37 38 39 40 41,34154.0,False
base,active,,8549.0,8772.0,34 35 36 37,-1.0,
base,active,,8549.0,8795.0,38 39,-1.0,
base,active,,8549.0,9137.0,40 41,-1.0,
base,active,8772.0,8772.0,8811.0,34 35 36 37,34158.0,False
base,active,8795.0,8795.0,8811.0,38 39,34159.0,False
base,active,,8811.0,8831.0,34 35 36 37,-1.0,
base,active,,8811.0,8852.0,38 39,-1.0,
base,active,8831.0,8831.0,8928.0,34 35 36 37,34160.0,False
base,active,8852.0,8852.0,8928.0,38 39,34161.0,False
base,active,,8928.0,9003.0,34 35,-1.0,
base,active,,8928.0,9047.0,36 37,-1.0,
base,active,,8928.0,9121.0,38 39,-1.0,
base,active,9003.0,9003.0,9023.0,34 35,34163.0,False
base,active,,9023.0,9047.0,34 35,-1.0,
base,active,9047.0,9047.0,9085.0,34 35 36 37,34164.0,False
base,active,,9085.0,9098.0,34 35 36 37,-1.0,
base,active,9098.0,9098.0,9144.0,34 35 36 37,34166.0,False
base,active,9121.0,9121.0,9144.0,38 39,34168.0,False
base,active,9137.0,9137.0,9182.0,40 41 42 43 44 45 46 47,34169.0,False
base,active,,9144.0,9196.0,34 35,-1.0,
base,active,,9144.0,9208.0,36 37 38 39,-1.0,
base,switching_off,,9166.0,10966.0,123,-2.0,
base,active,,9182.0,9233.0,40 41,-1.0,
base,active,,9182.0,9240.0,42 43 44 45 46 47,-1.0,
base,switching_off,,9183.0,10983.0,116 117 118 119 120 121,-2.0,
base,active,9196.0,9196.0,9265.0,34 35,34172.0,False
base,switching_off,,9196.0,10996.0,122,-2.0,
base,switching_off,,9207.0,11007.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-2.0,
base,active,9208.0,9208.0,9581.0,36 37 38 39,34173.0,False
base,active,9233.0,9233.0,9588.0,40 41,34174.0,False
base,active,9240.0,9240.0,9327.0,42 43 44 45 46 47 54 55,34175.0,False
base,switching_off,,9240.0,11040.0,108 109 110 111 112 113 114 115,-2.0,
base,switching_off,,9263.0,11063.0,124 125 126 127,-2.0,
base,active,,9265.0,9381.0,34 35,-1.0,
base,active,,9327.0,9381.0,42 43 44 45 46 47,-1.0,
base,active,,9327.0,9668.0,54 55,-1.0,
base,active,9381.0,9381.0,9421.0,34 35 42 43 44 45 46 47,34177.0,False
base,active,,9421.0,9451.0,34 35 42 43 44 45 46 47,-1.0,
base,active,9451.0,9451.0,9530.0,34 35 42 43 44 45 46 47,34178.0,False
base,active,,9530.0,9541.0,34,-1.0,
base,active,,9530.0,9565.0,35 42 43 44 45 46 47,-1.0,
base,active,9541.0,9541.0,9545.0,34,34179.0,False
base,active,,9545.0,9565.0,34,-1.0,
base,active,9565.0,9565.0,9668.0,34 35 42 43 44 45 46 47,34180.0,False
base,active,,9581.0,9668.0,36 37 38 39,-1.0,
base,active,,9588.0,9668.0,40 41,-1.0,
base,active,9569.0,9668.0,9918.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 54 55,34181.0,False
base,active,9758.0,9918.0,9935.0,45,34189.0,False
base,active,9632.0,9918.0,9947.0,39 40,34185.0,False
base,active,9572.0,9918.0,9960.0,34,34182.0,False
base,active,9594.0,9918.0,9960.0,35 36 37 38,34183.0,False
base,active,9780.0,9918.0,10035.0,46 47,34190.0,False
base,active,9750.0,9918.0,10055.0,41 42 43 44,34188.0,False
base,active,,9918.0,11118.0,54 55,-1.0,
base,active,,9924.0,10055.0,48 49,-1.0,
base,active,,9935.0,9960.0,45,-1.0,
base,active,,9947.0,9960.0,39 40,-1.0,
base,active,9892.0,9960.0,9965.0,34 35 36 37 38 39 40 45,34192.0,False
base,active,,9965.0,10055.0,34 35 36 37 38 39 40 45,-1.0,
base,active,,10035.0,10055.0,46 47,-1.0,
base,active,9899.0,10055.0,10151.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34193.0,False
base,active,,10151.0,10175.0,42,-1.0,
base,active,10146.0,10151.0,10232.0,34 35 36 37 38 39 40 41,34195.0,False
base,active,,10151.0,11351.0,43 44 45 46 47 48 49,-1.0,
base,active,10175.0,10175.0,10216.0,42,34196.0,False
base,active,,10191.0,10231.0,0,-1.0,
base,active,,10191.0,10265.0,1 2 3,-1.0,
base,active,,10191.0,10290.0,4 5,-1.0,
base,active,,10191.0,10369.0,6 7,-1.0,
base,active,,10191.0,11136.0,8 9 10 11 12 13,-1.0,
base,active,,10191.0,11327.0,14 15 16 17,-1.0,
base,active,,10191.0,11391.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,10216.0,11416.0,42,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10232.0,11432.0,34 35 36 37 38 39 40 41,-1.0,
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,sleeping,,10966.0,13191.0,123,-4.0,
base,sleeping,,10983.0,11692.0,116 117 118 119,-4.0,
base,sleeping,,10983.0,13191.0,120 121,-4.0,
base,sleeping,,10996.0,13191.0,122,-4.0,
base,sleeping,,11007.0,11692.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-4.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,sleeping,,11040.0,11692.0,108 109 110 111 112 113 114 115,-4.0,
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,sleeping,,11063.0,13191.0,124,-4.0,
base,sleeping,,11063.0,23151.0,125 126,-4.0,
base,sleeping,,11063.0,24194.0,127,-4.0,
base,switching_off,,11118.0,12918.0,54 55,-2.0,
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,switching_off,,11351.0,13151.0,43 44 45 46 47 48 49,-2.0,
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,switching_off,,11391.0,13191.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,11416.0,13216.0,42,-2.0,
base,switching_off,,11432.0,13232.0,34 35 36 37 38 39 40 41,-2.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,12010.0,14 15,-1.0,
base,active,,11516.0,12716.0,16 17,-1.0,
base,active,11536.0,11555.0,11598.0,6 7 8 9 10 11 12 13,34220.0,False
base,active,,11598.0,12010.0,6 7 8 9 10 11 12 13,-1.0,
base,switching_on,,11692.0,14392.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,11598.0,12010.0,12072.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34222.0,False
base,active,,12072.0,12554.0,0,-1.0,
base,active,,12072.0,12908.0,12,-1.0,
base,active,,12072.0,13009.0,1 2 3,-1.0,
base,active,,12072.0,13032.0,4 5,-1.0,
base,active,,12072.0,13548.0,6 7 8 9 10 11 13,-1.0,
base,active,,12072.0,14392.0,14 15,-1.0,
base,active,12554.0,12554.0,12557.0,0,34239.0,False
base,active,,12557.0,12983.0,0,-1.0,
base,switching_off,,12716.0,14516.0,16 17,-2.0,
base,active,12908.0,12908.0,12965.0,12,34243.0,False
base,sleeping,,12918.0,13191.0,54 55,-4.0,
base,active,,12965.0,13548.0,12,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 1 2 3,34246.0,False
base,active,13032.0,13032.0,13975.0,4 5,34248.0,False
base,sleeping,,13151.0,13191.0,43 44 45 46 47 48 49,-4.0,
base,switching_on,,13191.0,15891.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 43 44 45 46 47 48 49 54 55 120 121 122 123 124,-3.0,
base,sleeping,,13216.0,14665.0,42,-4.0,
base,sleeping,,13232.0,14665.0,34 35 36 37 38 39 40 41,-4.0,
base,active,13548.0,13548.0,13932.0,6 7 8 9 10 11 12 13,34250.0,False
base,active,,13932.0,14392.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,13972.0,14129.0,0 1,-1.0,
base,active,,13972.0,14392.0,2 3,-1.0,
base,active,,13975.0,14392.0,4 5,-1.0,
base,active,14129.0,14129.0,14307.0,0 1,34257.0,False
base,active,,14307.0,14392.0,0 1,-1.0,
base,active,14392.0,14392.0,14491.0,72 73,34261.0,False
base,active,11692.0,14392.0,14542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34224.0,False
base,active,,14392.0,14542.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,14392.0,15833.0,119,-1.0,
base,active,,14392.0,15949.0,116 117 118,-1.0,
base,active,,14491.0,14542.0,72 73,-1.0,
base,sleeping,,14516.0,14665.0,16 17,-4.0,
base,active,11883.0,14542.0,14597.0,72 73 108 109,34228.0,False
base,active,11739.0,14542.0,14665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34226.0,False
base,active,12135.0,14542.0,15081.0,114 115,34231.0,False
base,active,12110.0,14542.0,15105.0,110 111 112 113,34230.0,False
base,active,,14597.0,15891.0,72 73 108 109,-1.0,
base,active,12208.0,14665.0,14715.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34232.0,False
base,switching_on,,14665.0,17365.0,16 17 34 35 36 37 38 39 40 41 42,-3.0,
base,active,,14715.0,15445.0,0 1,-1.0,
base,active,,14715.0,15528.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,15081.0,15891.0,114,-1.0,
base,active,,15081.0,15949.0,115,-1.0,
base,active,,15105.0,15891.0,110 111 112 113,-1.0,
base,active,15445.0,15445.0,15506.0,0 1,34277.0,False
base,active,,15506.0,15528.0,0 1,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34279.0,False
base,active,,15535.0,15572.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,15572.0,15572.0,15582.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34280.0,False
base,active,,15582.0,15596.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,15582.0,15891.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,15596.0,15596.0,15607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34282.0,False
base,active,,15607.0,15891.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,15833.0,17633.0,119,-2.0,
base,active,,15891.0,15894.0,122 123,-1.0,
base,active,12277.0,15891.0,15949.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 43 44 45 46 47 48 49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114,34234.0,False
base,active,,15891.0,16684.0,120,-1.0,
base,active,,15891.0,17091.0,124,-1.0,
base,active,,15891.0,17216.0,121,-1.0,
base,active,15894.0,15894.0,15955.0,122 123,34287.0,False
base,active,14639.0,15949.0,15954.0,18 19,34266.0,False
base,active,15920.0,15949.0,15962.0,66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115,34288.0,False
base,active,14687.0,15949.0,16009.0,20 21,34267.0,False
base,active,15273.0,15949.0,16010.0,49 54,34274.0,False
base,active,,15949.0,16626.0,55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,15235.0,15949.0,16895.0,22 23 24 25 26 27 28 29 30 31 43 44 45 46 47 48,34273.0,False
base,active,13947.0,15949.0,17162.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34256.0,False
base,switching_off,,15949.0,17749.0,116 117 118,-2.0,
base,active,,15954.0,16626.0,18 19,-1.0,
base,active,,15955.0,17216.0,122 123,-1.0,
base,active,15962.0,15962.0,15980.0,115,34290.0,False
base,active,,15962.0,16626.0,66 67 68 69 70 71 72 73 108 109 110 111 112 113 114,-1.0,
base,active,,15980.0,16684.0,115,-1.0,
base,active,,16009.0,16626.0,20 21,-1.0,
base,active,,16010.0,16626.0,49 54,-1.0,
base,active,16626.0,16626.0,16878.0,18 19 20 21 49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114,34296.0,False
base,active,16684.0,16684.0,16769.0,115 120,34297.0,False
base,active,,16769.0,16798.0,115,-1.0,
base,active,,16769.0,16985.0,120,-1.0,
base,active,16798.0,16798.0,16828.0,115,34298.0,False
base,active,,16828.0,16985.0,115,-1.0,
base,active,,16878.0,17070.0,18 19 20 21,-1.0,
base,active,,16878.0,17162.0,49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114,-1.0,
base,active,,16895.0,17070.0,22 23 24 25 26 27 28 29 30 31 43 44,-1.0,
base,active,,16895.0,17162.0,45 46 47 48,-1.0,
base,active,16985.0,16985.0,17160.0,115 120,34303.0,False
base,active,17070.0,17070.0,17124.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 43 44,34305.0,False
base,switching_off,,17091.0,18891.0,124,-2.0,
base,active,,17124.0,17162.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 43 44,-1.0,
base,active,,17160.0,18360.0,115 120,-1.0,
base,active,15281.0,17162.0,17187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 43 44 45 46 47 48 49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114,34275.0,False
base,active,15356.0,17187.0,17204.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 43 44 45 46 47 48 49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114,34276.0,False
