dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4128.0,6199.0,28 29 30 31 32,-1.0,
base,active,4134.0,4134.0,4159.0,1,17030.0,False
base,active,,4148.0,4974.0,0,-1.0,
base,active,,4159.0,4974.0,1,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,6045.0,16,-1.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,5260.0,6045.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,5700.0,7971.0,104 105 106 107,-4.0,
base,sleeping,,5700.0,8097.0,108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,5700.0,34130.0,116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,5777.0,8477.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17039.0,False
base,active,6045.0,6045.0,6199.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17040.0,False
base,active,6088.0,6199.0,6311.0,28 29 30 31 32 33 34 35,17042.0,False
base,active,6064.0,6199.0,8082.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17041.0,False
base,active,6157.0,6199.0,8311.0,68 69 70 71,17043.0,False
base,active,6292.0,6298.0,7407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17044.0,False
base,active,,6311.0,7407.0,28 29 30 31 32 33 34 35,-1.0,
base,active,7352.0,7407.0,7502.0,28 29 30 31 32 33 34 35,17048.0,False
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17045.0,False
base,active,,7502.0,9771.0,28 29 30 31 32 33 34 35,-1.0,
base,switching_on,,7971.0,9771.0,104 105 106 107,-3.0,
base,active,7600.0,8082.0,10070.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17051.0,False
base,switching_on,,8097.0,9897.0,108 109 110 111 112 113 114 115,-3.0,
base,active,,8311.0,9771.0,68 69 70 71,-1.0,
base,sleeping,,8477.0,9972.0,36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,8477.0,10009.0,48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,8477.0,34130.0,56 57 58 59 60 61 62 63,-4.0,
base,active,7967.0,8967.0,9011.0,72,17054.0,False
base,active,,8967.0,9771.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,7923.0,8967.0,11417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17053.0,False
base,active,,9011.0,9771.0,72,-1.0,
base,active,7971.0,9771.0,9897.0,28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107,17055.0,False
base,active,8040.0,9897.0,9953.0,108 109 110 111 112 113 114 115,17057.0,False
base,active,8036.0,9897.0,12349.0,28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107,17056.0,False
base,active,,9953.0,10070.0,108 109 110 111 112 113,-1.0,
base,active,,9953.0,11772.0,114 115,-1.0,
base,switching_on,,9972.0,11772.0,36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,switching_on,,10009.0,11809.0,48 49 50 51 52 53 54 55,-3.0,
base,active,9729.0,10070.0,10106.0,113,17066.0,False
base,active,8630.0,10070.0,10494.0,112,17061.0,False
base,active,8344.0,10070.0,15792.0,108 109 110 111,17060.0,False
base,active,8277.0,10070.0,15859.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17059.0,False
base,active,,10106.0,11772.0,113,-1.0,
base,active,,10494.0,11772.0,112,-1.0,
base,active,,11417.0,11772.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,9972.0,11772.0,11949.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17068.0,False
base,active,10009.0,11809.0,11950.0,48 49 50 51 52 53 54 55,17069.0,False
base,active,10532.0,11949.0,14395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17071.0,False
base,active,,11950.0,12349.0,48 49 50 51 52 53 54 55,-1.0,
base,active,10677.0,12349.0,12480.0,28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107,17073.0,False
base,active,10719.0,12349.0,12527.0,48 49 50 51 52 53 54 55,17074.0,False
base,active,11067.0,12480.0,12638.0,28 29 30 31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 104 105 106 107,17077.0,False
base,active,11094.0,12527.0,12668.0,48 49 50 51 52 53 54 55,17078.0,False
base,active,11455.0,12638.0,12664.0,30,17082.0,False
base,active,,12638.0,12668.0,31 32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,11338.0,12638.0,12670.0,29,17081.0,False
base,active,11197.0,12638.0,12672.0,28,17079.0,False
base,active,,12638.0,12672.0,86 87 104 105 106 107,-1.0,
base,active,,12664.0,12668.0,30,-1.0,
base,active,12412.0,12668.0,12814.0,30 31 32 33 34 35 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,17088.0,False
base,active,,12670.0,12672.0,29,-1.0,
base,active,12432.0,12672.0,12799.0,28 29 86 87 104 105 106 107,17089.0,False
base,active,,12799.0,15138.0,28,-1.0,
base,active,,12799.0,15530.0,29 86 87,-1.0,
base,active,,12799.0,15547.0,104 105 106 107,-1.0,
base,active,,12814.0,12980.0,30,-1.0,
base,active,,12814.0,13294.0,31 32 33 34 35 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,12980.0,12980.0,12995.0,30,17091.0,False
base,active,,12995.0,13294.0,30,-1.0,
base,active,13294.0,13294.0,13711.0,30 31 32 33 34 35 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,17093.0,False
base,active,13315.0,13711.0,13933.0,30 31 32 33 34 35 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,17094.0,False
base,active,13868.0,13933.0,16304.0,30 31 32 33 34 35 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,17099.0,False
base,active,,14395.0,14457.0,0 1,-1.0,
base,active,,14395.0,14464.0,2 3,-1.0,
base,active,,14395.0,14473.0,4 5,-1.0,
base,active,,14395.0,14482.0,6 7,-1.0,
base,active,,14395.0,15030.0,8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,-1.0,
base,active,14457.0,14457.0,14536.0,0 1,17101.0,False
base,active,14464.0,14464.0,14538.0,2 3,17102.0,False
base,active,14473.0,14473.0,14540.0,4 5,17103.0,False
base,active,14482.0,14482.0,14541.0,6 7,17104.0,False
base,active,,14536.0,15030.0,0 1,-1.0,
base,active,,14538.0,15030.0,2 3,-1.0,
base,active,,14540.0,15030.0,4 5,-1.0,
base,active,,14541.0,14993.0,6 7,-1.0,
base,active,14993.0,14993.0,15014.0,6 7,17106.0,False
base,active,,15014.0,15030.0,6 7,-1.0,
base,active,15030.0,15030.0,15036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17107.0,False
base,active,,15036.0,15119.0,0,-1.0,
base,active,,15036.0,15138.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,-1.0,
base,active,15119.0,15119.0,15140.0,0,17110.0,False
base,active,15138.0,15138.0,15362.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17111.0,False
base,active,,15140.0,15530.0,0,-1.0,
base,active,,15362.0,15436.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,-1.0,
base,active,15436.0,15436.0,15517.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17115.0,False
base,active,15447.0,15517.0,15728.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17116.0,False
base,active,15530.0,15530.0,15547.0,0 29 86 87,17117.0,False
base,active,15537.0,15547.0,15664.0,0 29 86 87 104 105 106 107,17118.0,False
base,active,,15664.0,15728.0,0 29 86 87,-1.0,
base,active,,15664.0,15737.0,104 105 106 107,-1.0,
base,active,15660.0,15728.0,15737.0,0 29 86 87,17120.0,False
base,active,15578.0,15728.0,15818.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17119.0,False
base,active,15665.0,15737.0,18728.0,0 29 86 87 104 105 106 107,17121.0,False
base,active,,15792.0,16025.0,108,-1.0,
base,active,,15792.0,16563.0,109 110 111,-1.0,
base,active,15687.0,15818.0,16023.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17122.0,False
base,active,15749.0,15859.0,16004.0,16 17 18 19 20 21 22 23,17123.0,False
base,active,,15859.0,16004.0,24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,15859.0,16004.0,16025.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17124.0,False
base,active,15895.0,16023.0,16052.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17125.0,False
base,active,16018.0,16025.0,16046.0,108,17127.0,False
base,active,15955.0,16025.0,16262.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17126.0,False
base,active,,16046.0,16262.0,108,-1.0,
base,active,16021.0,16052.0,16070.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17128.0,False
base,active,16025.0,16070.0,16237.0,1 2 3 4 5 6 7 8,17129.0,False
base,active,,16070.0,16237.0,9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,-1.0,
base,active,16061.0,16237.0,16287.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,17130.0,False
base,active,16242.0,16262.0,16279.0,108,17132.0,False
base,active,16116.0,16262.0,16320.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17131.0,False
base,active,,16279.0,16563.0,108,-1.0,
base,active,,16287.0,16308.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115,-1.0,
base,active,,16304.0,16308.0,30 31 32 33 34 35 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,16308.0,16308.0,17856.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 112 113 114 115,17133.0,False
base,active,,16320.0,16478.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,16478.0,16478.0,17732.0,16 17 18 19 20 21 22 23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17134.0,False
base,active,16563.0,16563.0,17733.0,108 109 110 111,17135.0,False
base,active,16917.0,17732.0,17737.0,16,17136.0,False
base,active,17249.0,17732.0,17760.0,21,17141.0,False
base,active,17010.0,17732.0,17761.0,17,17137.0,False
base,active,17092.0,17732.0,17763.0,18,17138.0,False
base,active,17172.0,17732.0,17769.0,20,17140.0,False
base,active,17127.0,17732.0,17772.0,19,17139.0,False
base,active,17318.0,17732.0,17918.0,22,17142.0,False
base,active,,17732.0,17951.0,23 24 25 26 27 64 65 66 67 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,17732.0,18338.0,100 101 102 103,-1.0,
base,active,,17733.0,17951.0,108 109 110 111,-1.0,
base,active,,17737.0,17951.0,16,-1.0,
base,active,,17760.0,17951.0,21,-1.0,
base,active,,17761.0,17951.0,17,-1.0,
base,active,,17763.0,17951.0,18,-1.0,
base,active,,17769.0,17951.0,20,-1.0,
base,active,,17772.0,17951.0,19,-1.0,
base,active,,17856.0,17860.0,1,-1.0,
base,active,,17856.0,17948.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,17856.0,17951.0,45 46 47 48 49 50 51 52 53 54 55 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 112 113 114 115,-1.0,
base,active,17860.0,17860.0,17875.0,1,17143.0,False
base,active,,17875.0,17948.0,1,-1.0,
base,active,,17918.0,17948.0,22,-1.0,
base,active,17948.0,17948.0,18014.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,17144.0,False
base,active,17951.0,17951.0,19429.0,16 17 18 19 20 21 23 24 25 26 27 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115,17145.0,False
base,active,,18014.0,18091.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,18091.0,18091.0,18148.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,17146.0,False
base,active,,18148.0,18282.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,18282.0,18282.0,18398.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,17147.0,False
base,active,18338.0,18338.0,18398.0,100 101 102 103,17149.0,False
base,active,,18398.0,18542.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,18398.0,18728.0,100,-1.0,
base,active,,18398.0,19062.0,101 102 103,-1.0,
base,active,18542.0,18542.0,18743.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,17150.0,False
base,active,18641.0,18728.0,18734.0,100,17152.0,False
base,active,18572.0,18728.0,18900.0,0 29 86 87 104 105 106 107,17151.0,False
base,active,,18734.0,19062.0,100,-1.0,
base,active,,18743.0,18746.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,18743.0,19001.0,9 10 11 12 13 14 15 22 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,18746.0,18746.0,28430.0,1 2 3 4 5 6 7 8,17154.0,False
base,active,,18900.0,19001.0,0 29 86 87 104 105 106 107,-1.0,
base,active,19001.0,19001.0,20388.0,0 9 10 11 12 13 14 15 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 86 87 104 105 106 107,17155.0,False
base,active,19062.0,19062.0,20388.0,100 101 102 103,17156.0,False
base,active,,19429.0,19432.0,16,-1.0,
base,active,,19429.0,20540.0,17 18 19,-1.0,
base,active,,19429.0,20689.0,20 21 23 24 25 26 27 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,,19429.0,20751.0,78 79 80 81,-1.0,
base,active,,19429.0,22298.0,82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111 112 113 114 115,-1.0,
base,active,19432.0,19432.0,19449.0,16,17158.0,False
base,active,,19449.0,19698.0,16,-1.0,
base,active,19698.0,19698.0,19705.0,16,17161.0,False
base,active,,19705.0,20540.0,16,-1.0,
base,active,,20388.0,20509.0,0 9 10 11 12 13 14 15 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 86 87 100 101 102 103,-1.0,
base,active,,20388.0,20540.0,104 105 106 107,-1.0,
base,active,20509.0,20509.0,21167.0,0 9 10 11 12 13 14 15 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 86 87 100 101 102 103,17165.0,False
base,active,20540.0,20540.0,21170.0,16 17 18 19 104 105 106 107,17166.0,False
base,active,20689.0,20689.0,33936.0,20 21 23 24 25 26 27 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77,17167.0,False
base,active,20751.0,20751.0,33940.0,78 79 80 81,17169.0,False
base,active,,21167.0,21237.0,0 9 10 11 12 13 14 15 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-1.0,
base,active,,21167.0,21276.0,43 44 86 87 100 101 102 103,-1.0,
base,active,,21170.0,21237.0,16 17 18 19 104 105 106 107,-1.0,
base,active,21237.0,21237.0,21895.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 104 105 106 107,17174.0,False
base,active,21276.0,21276.0,21897.0,43 44 86 87 100 101 102 103,17175.0,False
base,active,,21895.0,22298.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 104 105 106 107,-1.0,
base,active,,21897.0,22298.0,43 44 86 87 100 101 102 103,-1.0,
base,active,22298.0,22298.0,23665.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17178.0,False
base,active,,23665.0,23668.0,9,-1.0,
base,active,22759.0,23665.0,23678.0,0,17183.0,False
base,active,,23665.0,24117.0,10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,23668.0,23668.0,23685.0,9,17186.0,False
base,active,,23678.0,24117.0,0,-1.0,
base,active,,23685.0,24117.0,9,-1.0,
base,active,24117.0,24117.0,25493.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17190.0,False
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,active,26677.0,26677.0,27608.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17202.0,False
base,active,,27608.0,27696.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,27696.0,27696.0,29044.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17208.0,False
base,active,,28430.0,31430.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 9 10 11 12 13 14 15 16 17 18 19 22 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17218.0,False
base,switching_off,,31430.0,34130.0,1 2 3 4 5 6 7 8,-2.0,
