time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5700.0,24,0,0,104,0
5777.0,24,0,0,104,0
5777.0,24,0,28,76,0
5965.0,24,0,28,76,0
5965.0,24,0,28,44,32
6045.0,24,0,28,44,32
6045.0,24,0,28,12,64
6064.0,24,0,28,12,64
6088.0,24,0,28,12,64
6157.0,24,0,28,12,64
6199.0,24,0,28,44,32
6199.0,24,0,28,0,76
6282.0,24,0,28,0,76
6292.0,24,0,28,0,76
6298.0,24,0,28,32,44
6298.0,24,0,28,0,76
6311.0,24,0,28,8,68
6395.0,24,0,28,8,68
6511.0,24,0,28,8,68
7054.0,24,0,28,8,68
7352.0,24,0,28,8,68
7407.0,24,0,28,40,36
7407.0,24,0,28,0,76
7502.0,24,0,28,8,68
7600.0,24,0,28,8,68
7923.0,24,0,28,8,68
7967.0,24,0,28,8,68
7971.0,24,0,28,8,68
7971.0,20,4,28,8,68
8036.0,20,4,28,8,68
8040.0,20,4,28,8,68
8082.0,20,4,28,40,36
8082.0,20,4,28,8,68
8097.0,20,4,28,8,68
8097.0,12,12,28,8,68
8270.0,12,12,28,8,68
8277.0,12,12,28,8,68
8311.0,12,12,28,12,64
8344.0,12,12,28,12,64
8477.0,40,12,0,12,64
8630.0,40,12,0,12,64
8967.0,40,12,0,44,32
8967.0,40,12,0,27,49
9011.0,40,12,0,28,48
9311.0,40,12,0,28,48
9617.0,40,12,0,28,48
9729.0,40,12,0,28,48
9771.0,40,8,0,32,48
9771.0,40,8,0,0,80
9897.0,40,0,0,40,48
9897.0,40,0,0,0,88
9953.0,40,0,0,8,80
9972.0,40,0,0,8,80
9972.0,28,12,0,8,80
10009.0,28,12,0,8,80
10009.0,20,20,0,8,80
10070.0,20,20,0,40,48
10070.0,20,20,0,2,86
10106.0,20,20,0,3,85
10494.0,20,20,0,4,84
10502.0,20,20,0,4,84
10532.0,20,20,0,4,84
10549.0,20,20,0,4,84
10677.0,20,20,0,4,84
10719.0,20,20,0,4,84
11067.0,20,20,0,4,84
11094.0,20,20,0,4,84
11197.0,20,20,0,4,84
11338.0,20,20,0,4,84
11417.0,20,20,0,20,68
11455.0,20,20,0,20,68
11772.0,20,8,0,32,68
11772.0,20,8,0,0,100
11809.0,20,0,0,8,100
11809.0,20,0,0,0,108
11949.0,20,0,0,32,76
11949.0,20,0,0,0,108
11950.0,20,0,0,8,100
12349.0,20,0,0,40,68
12349.0,20,0,0,0,108
12412.0,20,0,0,0,108
12432.0,20,0,0,0,108
12480.0,20,0,0,32,76
12480.0,20,0,0,0,108
12527.0,20,0,0,8,100
12527.0,20,0,0,0,108
12595.0,20,0,0,0,108
12638.0,20,0,0,32,76
12638.0,20,0,0,29,79
12664.0,20,0,0,30,78
12668.0,20,0,0,38,70
12668.0,20,0,0,6,102
12670.0,20,0,0,7,101
12672.0,20,0,0,8,100
12672.0,20,0,0,0,108
12799.0,20,0,0,8,100
12814.0,20,0,0,40,68
12953.0,20,0,0,40,68
12980.0,20,0,0,40,68
12980.0,20,0,0,39,69
12995.0,20,0,0,40,68
13294.0,20,0,0,40,68
13294.0,20,0,0,8,100
13315.0,20,0,0,8,100
13711.0,20,0,0,40,68
13711.0,20,0,0,8,100
13868.0,20,0,0,8,100
13933.0,20,0,0,40,68
13933.0,20,0,0,8,100
13992.0,20,0,0,8,100
14059.0,20,0,0,8,100
14395.0,20,0,0,40,68
14457.0,20,0,0,40,68
14457.0,20,0,0,38,70
14464.0,20,0,0,38,70
14464.0,20,0,0,36,72
14473.0,20,0,0,36,72
14473.0,20,0,0,34,74
14482.0,20,0,0,34,74
14482.0,20,0,0,32,76
14504.0,20,0,0,32,76
14536.0,20,0,0,34,74
14538.0,20,0,0,36,72
14540.0,20,0,0,38,70
14541.0,20,0,0,40,68
14950.0,20,0,0,40,68
14993.0,20,0,0,40,68
14993.0,20,0,0,38,70
15014.0,20,0,0,40,68
15030.0,20,0,0,40,68
15030.0,20,0,0,8,100
15036.0,20,0,0,40,68
15119.0,20,0,0,40,68
15119.0,20,0,0,39,69
15138.0,20,0,0,39,69
15138.0,20,0,0,7,101
15140.0,20,0,0,8,100
15362.0,20,0,0,40,68
15436.0,20,0,0,40,68
15436.0,20,0,0,8,100
15447.0,20,0,0,8,100
15517.0,20,0,0,40,68
15517.0,20,0,0,8,100
15530.0,20,0,0,8,100
15530.0,20,0,0,4,104
15537.0,20,0,0,4,104
15547.0,20,0,0,8,100
15547.0,20,0,0,0,108
15578.0,20,0,0,0,108
15638.0,20,0,0,0,108
15660.0,20,0,0,0,108
15664.0,20,0,0,8,100
15665.0,20,0,0,8,100
15687.0,20,0,0,8,100
15728.0,20,0,0,40,68
15728.0,20,0,0,4,104
15737.0,20,0,0,8,100
15737.0,20,0,0,0,108
15749.0,20,0,0,0,108
15792.0,20,0,0,4,104
15799.0,20,0,0,4,104
15818.0,20,0,0,36,72
15818.0,20,0,0,4,104
15859.0,20,0,0,36,72
15859.0,20,0,0,28,80
15895.0,20,0,0,28,80
15955.0,20,0,0,28,80
16004.0,20,0,0,36,72
16004.0,20,0,0,4,104
16018.0,20,0,0,4,104
16021.0,20,0,0,4,104
16023.0,20,0,0,36,72
16023.0,20,0,0,4,104
16025.0,20,0,0,36,72
16025.0,20,0,0,3,105
16046.0,20,0,0,4,104
16052.0,20,0,0,36,72
16052.0,20,0,0,4,104
16061.0,20,0,0,4,104
16070.0,20,0,0,36,72
16070.0,20,0,0,28,80
16116.0,20,0,0,28,80
16237.0,20,0,0,36,72
16237.0,20,0,0,4,104
16242.0,20,0,0,4,104
16262.0,20,0,0,36,72
16262.0,20,0,0,3,105
16279.0,20,0,0,4,104
16287.0,20,0,0,36,72
16304.0,20,0,0,68,40
16308.0,20,0,0,68,40
16308.0,20,0,0,4,104
16320.0,20,0,0,36,72
16478.0,20,0,0,36,72
16478.0,20,0,0,4,104
16563.0,20,0,0,4,104
16563.0,20,0,0,0,108
16917.0,20,0,0,0,108
16928.0,20,0,0,0,108
17010.0,20,0,0,0,108
17092.0,20,0,0,0,108
17127.0,20,0,0,0,108
17172.0,20,0,0,0,108
17249.0,20,0,0,0,108
17318.0,20,0,0,0,108
17732.0,20,0,0,32,76
17732.0,20,0,0,25,83
17733.0,20,0,0,29,79
17737.0,20,0,0,30,78
17760.0,20,0,0,31,77
17761.0,20,0,0,32,76
17763.0,20,0,0,33,75
17769.0,20,0,0,34,74
17772.0,20,0,0,35,73
17856.0,20,0,0,99,9
17860.0,20,0,0,99,9
17860.0,20,0,0,98,10
17875.0,20,0,0,99,9
17918.0,20,0,0,100,8
17948.0,20,0,0,100,8
17948.0,20,0,0,68,40
17951.0,20,0,0,68,40
17951.0,20,0,0,4,104
18014.0,20,0,0,36,72
18091.0,20,0,0,36,72
18091.0,20,0,0,4,104
18148.0,20,0,0,36,72
18282.0,20,0,0,36,72
18282.0,20,0,0,4,104
18338.0,20,0,0,4,104
18338.0,20,0,0,0,108
18398.0,20,0,0,36,72
18542.0,20,0,0,36,72
18542.0,20,0,0,4,104
18572.0,20,0,0,4,104
18641.0,20,0,0,4,104
18664.0,20,0,0,4,104
18728.0,20,0,0,12,96
18728.0,20,0,0,3,105
18734.0,20,0,0,4,104
18743.0,20,0,0,36,72
18746.0,20,0,0,36,72
18746.0,20,0,0,28,80
18792.0,20,0,0,28,80
18900.0,20,0,0,36,72
19001.0,20,0,0,36,72
19001.0,20,0,0,4,104
19062.0,20,0,0,4,104
19062.0,20,0,0,0,108
19429.0,20,0,0,64,44
19432.0,20,0,0,64,44
19432.0,20,0,0,63,45
19449.0,20,0,0,64,44
19698.0,20,0,0,64,44
19698.0,20,0,0,63,45
19705.0,20,0,0,64,44
20388.0,20,0,0,100,8
20509.0,20,0,0,100,8
20509.0,20,0,0,68,40
20540.0,20,0,0,68,40
20540.0,20,0,0,60,48
20689.0,20,0,0,60,48
20689.0,20,0,0,28,80
20732.0,20,0,0,28,80
20751.0,20,0,0,28,80
20751.0,20,0,0,24,84
21167.0,20,0,0,56,52
21170.0,20,0,0,64,44
21237.0,20,0,0,64,44
21237.0,20,0,0,32,76
21276.0,20,0,0,32,76
21276.0,20,0,0,24,84
21398.0,20,0,0,24,84
21895.0,20,0,0,56,52
21897.0,20,0,0,64,44
22298.0,20,0,0,64,44
22298.0,20,0,0,0,108
22429.0,20,0,0,0,108
22759.0,20,0,0,0,108
23665.0,20,0,0,64,44
23665.0,20,0,0,63,45
23668.0,20,0,0,63,45
23668.0,20,0,0,62,46
23678.0,20,0,0,63,45
23685.0,20,0,0,64,44
24117.0,20,0,0,64,44
24117.0,20,0,0,0,108
25493.0,20,0,0,64,44
25496.0,20,0,0,64,44
25496.0,20,0,0,63,45
25520.0,20,0,0,64,44
26630.0,20,0,0,64,44
26665.0,20,0,0,64,44
26677.0,20,0,0,64,44
26677.0,20,0,0,0,108
27608.0,20,0,0,64,44
27696.0,20,0,0,64,44
27696.0,20,0,0,0,108
28430.0,20,0,0,8,100
28493.0,20,0,0,8,100
29044.0,20,0,0,72,36
29045.0,20,0,0,72,36
29045.0,20,0,0,71,37
29070.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30608.0,20,0,0,8,100
31430.0,20,0,0,8,100
31430.0,20,0,8,0,100
32130.0,20,0,8,0,100
32136.0,20,0,8,0,100
32140.0,20,0,8,0,100
33930.0,20,0,8,64,36
33936.0,20,0,8,96,4
33940.0,20,0,8,100,0
33945.0,20,0,8,100,0
34130.0,28,0,0,100,0
34130.0,0,28,0,100,0
35930.0,0,0,0,128,0
35930.0,0,0,0,0,128
36930.0,0,0,0,0,128
37684.0,0,0,0,0,128
39664.0,0,0,0,128,0
39664.0,0,0,0,0,128
41418.0,0,0,0,0,128
43389.0,0,0,0,128,0
43389.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54314.0,0,0,0,128,0
54314.0,0,0,0,28,100
57314.0,0,0,0,28,100
57314.0,0,0,28,0,100
60014.0,28,0,0,0,100
63438.0,28,0,0,0,100
65238.0,28,0,0,64,36
68238.0,28,0,0,64,36
68238.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
70938.0,92,0,0,0,36
70938.0,27,65,0,0,36
72625.0,27,65,0,0,36
72738.0,27,0,0,65,36
72738.0,27,0,0,0,101
72756.0,27,0,0,1,100
72756.0,27,0,0,0,101
72759.0,27,0,0,1,100
72885.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
75759.0,27,0,0,33,68
75759.0,27,0,1,32,68
75885.0,27,0,1,32,68
75885.0,27,0,32,1,68
76479.0,27,0,32,1,68
76479.0,27,0,32,0,69
76495.0,27,0,32,0,69
76502.0,27,0,32,1,68
76554.0,27,0,32,1,68
76753.0,27,0,32,1,68
76753.0,27,0,32,0,69
76770.0,27,0,32,1,68
76969.0,27,0,32,1,68
77101.0,27,0,32,1,68
77297.0,27,0,32,1,68
77389.0,27,0,32,1,68
77447.0,27,0,32,1,68
77602.0,27,0,32,1,68
77686.0,27,0,32,1,68
77864.0,27,0,32,1,68
77886.0,27,0,32,1,68
77945.0,27,0,32,1,68
78295.0,27,0,32,5,64
78295.0,20,7,32,5,64
78354.0,20,7,32,37,32
78354.0,20,7,32,5,64
78396.0,20,7,32,37,32
78396.0,20,7,32,5,64
78399.0,20,7,32,5,64
78407.0,20,7,32,5,64
78447.0,20,7,32,37,32
78447.0,20,7,32,0,69
78452.0,20,7,32,1,68
78452.0,20,7,32,0,69
78457.0,20,7,32,1,68
78457.0,20,7,32,0,69
78459.0,21,7,31,0,69
78461.0,21,7,31,1,68
78585.0,52,7,0,5,64
78644.0,52,7,0,37,32
78644.0,52,7,0,1,68
79227.0,52,7,0,1,68
79238.0,52,7,0,1,68
79238.0,44,15,0,1,68
79502.0,44,15,0,1,68
79770.0,44,15,0,1,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81461.0,43,1,0,0,84
81668.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83147.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84936.0,12,31,0,1,84
85085.0,12,31,0,1,84
85405.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85765.0,12,31,0,1,84
85765.0,0,43,0,1,84
85820.0,0,43,0,1,84
85881.0,0,43,0,1,84
86037.0,0,12,0,32,84
86037.0,0,12,0,0,116
86098.0,0,12,0,0,116
86308.0,0,12,0,0,116
86686.0,0,12,0,0,116
86765.0,0,12,0,0,116
86815.0,0,12,0,0,116
87117.0,0,12,0,0,116
87118.0,0,12,0,0,116
87205.0,0,12,0,16,100
87565.0,0,0,0,32,96
87565.0,0,0,0,0,128
87569.0,0,0,0,32,96
87569.0,0,0,0,31,97
87620.0,0,0,0,63,65
87620.0,0,0,0,29,99
87643.0,0,0,0,30,98
87657.0,0,0,0,31,97
87659.0,0,0,0,32,96
87659.0,0,0,0,0,128
87681.0,0,0,0,32,96
87681.0,0,0,0,10,118
87706.0,0,0,0,11,117
87707.0,0,0,0,12,116
87709.0,0,0,0,16,112
87715.0,0,0,0,24,104
87866.0,0,0,0,56,72
88343.0,0,0,0,64,64
88374.0,0,0,0,96,32
88709.0,0,0,0,96,32
88709.0,0,0,0,64,64
88759.0,0,0,0,64,64
88759.0,0,0,0,63,65
88776.0,0,0,0,63,65
88776.0,0,0,0,59,69
88796.0,0,0,0,60,68
88847.0,0,0,0,60,68
88847.0,0,0,0,28,100
88911.0,0,0,0,60,68
90205.0,0,0,0,60,68
90569.0,0,0,0,60,68
90681.0,0,0,0,60,68
90681.0,0,0,10,50,68
90706.0,0,0,10,50,68
90706.0,0,0,11,49,68
90707.0,0,0,11,49,68
90707.0,0,0,12,48,68
90709.0,0,0,12,48,68
90709.0,0,0,16,44,68
90715.0,0,0,16,44,68
90715.0,0,0,24,36,68
90746.0,0,0,24,36,68
90746.0,0,0,24,4,100
90866.0,0,0,24,4,100
90866.0,0,0,28,0,100
90957.0,0,0,28,32,68
91235.0,0,0,28,32,68
91235.0,0,0,28,0,100
91302.0,0,0,28,0,100
91975.0,0,0,28,32,68
91975.0,0,0,28,24,76
92586.0,0,0,28,24,76
92650.0,0,0,28,32,68
92650.0,0,0,28,0,100
92785.0,0,0,28,0,100
92917.0,0,0,28,0,100
93022.0,0,0,28,0,100
93212.0,0,0,28,0,100
93354.0,0,0,28,32,68
93354.0,0,0,28,10,90
93375.0,0,0,28,14,86
93376.0,0,0,28,15,85
93381.0,10,0,18,15,85
93382.0,10,0,18,16,84
93406.0,11,0,17,16,84
93407.0,12,0,16,16,84
93409.0,16,0,12,16,84
93415.0,24,0,4,16,84
93518.0,24,0,4,16,84
93566.0,28,0,0,16,84
93581.0,28,0,0,16,84
93658.0,28,0,0,48,52
93658.0,28,0,0,8,92
93661.0,28,0,0,8,92
93661.0,28,0,0,7,93
93677.0,28,0,0,8,92
93737.0,28,0,0,8,92
93813.0,28,0,0,8,92
93821.0,28,0,0,16,84
93882.0,28,0,0,48,52
93882.0,28,0,0,15,85
93910.0,28,0,0,16,84
93957.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94407.0,28,0,0,52,48
94407.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94569.0,28,0,0,12,88
94616.0,28,0,0,44,56
94616.0,28,0,0,8,92
94619.0,28,0,0,16,84
94685.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94744.0,28,0,0,44,56
94761.0,28,0,0,44,56
94761.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94975.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95483.0,28,0,0,4,96
95487.0,28,0,0,4,96
95487.0,28,0,0,3,97
95520.0,28,0,0,4,96
95801.0,28,0,0,36,64
95916.0,28,0,0,52,48
95936.0,28,0,0,52,48
95936.0,28,0,0,20,80
96053.0,28,0,0,20,80
96153.0,28,0,0,52,48
96354.0,28,0,0,52,48
96354.0,28,0,3,49,48
96451.0,28,0,3,49,48
96514.0,28,0,3,49,48
96514.0,28,0,3,17,80
96529.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97594.0,28,0,3,49,48
97820.0,28,0,3,49,48
97853.0,28,0,3,65,32
97853.0,28,0,3,1,96
97877.0,28,0,3,1,96
98014.0,28,0,3,65,32
98014.0,28,0,3,29,68
98031.0,28,0,3,29,68
98251.0,28,0,3,61,36
98270.0,28,0,3,61,36
98270.0,28,0,3,29,68
98331.0,28,0,3,29,68
98331.0,28,0,3,28,69
98372.0,28,0,3,29,68
98520.0,28,0,3,29,68
98520.0,28,0,4,28,68
98965.0,28,0,4,28,68
98965.0,28,0,4,27,69
99043.0,28,0,4,28,68
99054.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99775.0,31,0,1,32,64
99775.0,31,0,1,0,96
99831.0,31,0,1,32,64
99831.0,31,0,1,31,65
99842.0,31,0,1,31,65
99842.0,31,0,1,27,69
99894.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100363.0,31,0,1,27,69
100363.0,27,4,1,27,69
100541.0,27,4,1,27,69
100541.0,23,8,1,27,69
100562.0,23,8,1,27,69
100562.0,21,10,1,27,69
100654.0,21,10,1,28,68
100772.0,21,10,1,28,68
100799.0,21,10,1,28,68
100800.0,21,10,1,28,68
100831.0,21,10,1,28,68
100853.0,21,10,1,28,68
101014.0,21,10,1,28,68
101052.0,21,10,1,28,68
101220.0,22,10,0,28,68
101322.0,22,10,0,28,68
102127.0,22,10,0,28,68
102163.0,22,6,0,32,68
102163.0,22,6,0,0,100
102261.0,22,6,0,0,100
102309.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
102831.0,22,0,0,38,68
103364.0,22,0,0,38,68
103364.0,22,0,0,37,69
103385.0,22,0,0,38,68
103401.0,22,0,0,38,68
103401.0,22,0,0,37,69
103402.0,22,0,0,37,69
103416.0,22,0,0,37,69
103419.0,22,0,0,38,68
103422.0,22,0,0,38,68
103422.0,22,0,0,34,72
103443.0,22,0,0,34,72
103443.0,22,0,0,32,74
103579.0,22,0,0,36,70
103582.0,22,0,0,38,68
103654.0,22,0,0,38,68
103654.0,22,0,0,37,69
103702.0,22,0,0,38,68
104323.0,22,0,0,38,68
104323.0,22,0,0,37,69
104375.0,22,0,0,38,68
104446.0,22,0,0,38,68
104446.0,22,0,0,37,69
104529.0,22,0,0,38,68
104639.0,22,0,0,38,68
104639.0,22,0,0,6,100
104671.0,22,0,0,6,100
104706.0,22,0,0,38,68
104706.0,22,0,0,30,76
104741.0,22,0,0,38,68
104766.0,22,0,0,38,68
104766.0,22,0,0,6,100
104789.0,22,0,0,38,68
104855.0,22,0,0,38,68
104855.0,22,0,0,6,100
105202.0,22,0,0,74,32
105216.0,22,0,0,106,0
105398.0,22,0,0,106,0
105398.0,22,0,6,100,0
108098.0,28,0,0,100,0
108202.0,28,0,0,100,0
108202.0,28,0,68,32,0
108216.0,28,0,68,32,0
108216.0,28,0,100,0,0
110902.0,96,0,32,0,0
110916.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117247.0,0,0,0,28,100
117450.0,0,0,0,28,100
117450.0,0,0,26,2,100
117883.0,0,0,26,2,100
117883.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
120150.0,26,0,0,0,102
120247.0,26,0,0,0,102
122471.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
128687.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
154142.0,0,0,0,28,100
154142.0,0,0,0,27,101
154162.0,0,0,0,28,100
155843.0,0,0,0,28,100
155843.0,0,0,27,1,100
156176.0,0,0,27,1,100
156176.0,0,0,27,0,101
156189.0,0,0,27,0,101
156204.0,0,0,27,1,100
156224.0,0,0,27,1,100
156462.0,0,0,27,1,100
156531.0,0,0,27,65,36
156531.0,0,0,27,1,100
156552.0,0,0,27,33,68
156552.0,0,0,27,1,100
156556.0,0,0,27,33,68
156592.0,0,0,27,65,36
157162.0,0,0,27,65,36
157660.0,0,0,27,65,36
157660.0,0,0,27,1,100
158354.0,0,0,27,1,100
158354.0,0,0,27,0,101
158373.0,0,0,27,1,100
158543.0,27,0,0,1,100
158926.0,27,0,0,65,36
158928.0,27,0,0,65,36
158928.0,27,0,0,64,37
158946.0,27,0,0,65,36
158998.0,27,0,0,65,36
158998.0,27,0,0,1,100
159204.0,27,0,0,1,100
159520.0,27,0,0,65,36
159930.0,27,0,0,65,36
159930.0,27,0,0,1,100
160622.0,27,0,0,1,100
160667.0,27,0,0,1,100
160760.0,27,0,0,65,36
160843.0,27,0,0,65,36
160843.0,27,0,0,1,100
160977.0,27,0,0,1,100
161010.0,27,0,0,1,100
161158.0,27,0,0,65,36
161158.0,27,0,0,25,76
161192.0,27,0,0,33,68
161225.0,27,0,0,65,36
161254.0,27,0,0,65,36
161254.0,27,0,0,33,68
161326.0,27,0,0,33,68
161326.0,27,0,0,29,72
161373.0,27,0,0,29,72
161373.0,27,0,1,28,72
161853.0,27,0,1,28,72
161959.0,27,0,1,28,72
162173.0,27,0,1,28,72
162230.0,27,0,1,28,72
