function,ncalls,tottime_s,cumtime_s
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),71652,2.699304,4.156859
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),35826,1.192929,13.676131
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),28493,0.062603,0.309226
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),25960,0.305774,135.074190
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),35826,2.404589,2.918714
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.022712,0.024489
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),15373320,2.816316,4.190571
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),35826,0.631934,120.706258
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),35826,0.158774,2.806509
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),35826,3.146239,57.570886
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),35826,0.190851,0.333702
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),35826,0.875797,5.283987
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),35826,13.190339,36.800277
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.225976,0.562064
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),35826,1.119575,3.543050
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),125491,40.681075,54.460828
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),54048,0.062422,0.062422
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),604,0.041334,0.285696
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),35826,1.872974,3.275028
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.056189,0.393930
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),888,0.030327,0.285857
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),71652,0.122199,10.720513
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),35826,3.267046,6.133097
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010109,0.174724
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),803500,0.394821,2.403920
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),604,0.001001,0.027665
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),888,0.001441,0.034512
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),604,0.003468,0.025333
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),888,0.003860,0.031125
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),75414,0.095516,0.155949
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),114652,1.060982,1.814820
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005579,0.007668
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),39332,0.056998,0.065273
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),1970566,0.311210,0.311210
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),16162,0.003110,0.003110
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),255711,0.031010,0.031010
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.038835,0.038835
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.039258,0.039258
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.129891,0.129891
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),800096,0.152363,0.152363
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),187156,0.100098,0.100098
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),291537,0.105686,0.105686
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),15373320,9.545997,18.714340
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),35826,0.113042,47.579202
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),35826,0.013746,0.013746
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),1148653,4.742544,4.742544
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1091149,0.208211,0.208211
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2394920,0.282089,0.282089
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),13512,0.117167,0.202403
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),13512,0.107297,0.189916
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),604,0.003203,0.025078
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),888,0.003716,0.032056
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000457
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:278),3989213,0.390650,0.390650
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:264),255711,0.030334,0.030334
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:274),511422,0.055305,0.055305
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:283),151330,0.017394,0.017394
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),75414,0.039992,0.060433
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),35826,0.049722,120.769726
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:123),944991,0.480794,0.600617
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000761,0.000962
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24662,0.288763,0.294827
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),351531,0.077037,0.077037
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:109),4585728,1.477867,1.832949
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.034871,0.164615
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:85),16162,0.051920,0.081448
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),35826,0.007063,0.007063
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001629
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13823,0.024016,0.029749
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000044,0.001260
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025173,0.153332
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),35826,1.535079,1.535079
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:172),1813043,1.480830,1.480830
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000120,0.000242
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000049,0.000049
<built-in method _asyncio.current_task> (~:0),4,0.000003,0.000003
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000018,0.000178
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000002,0.000002
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000013
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000016,0.000016
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000018
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000452
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000044
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000134
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000035,0.000042
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000190
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000024,0.000026
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000011,0.000015
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000020
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000040
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000009,0.000158
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000012
_splitext (<frozen genericpath>:157),4,0.000012,0.000014
splitext (<frozen posixpath>:117),4,0.000005,0.000021
