function,ncalls,tottime_s,cumtime_s
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),443005,0.138626,0.138626
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),383036,0.126593,0.126593
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),497945,0.132626,0.132626
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),16083840,9.450080,17.966717
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),440372,0.083206,0.083206
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),41885,0.014299,0.014299
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),61736,0.296788,0.296788
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1396790,0.253808,0.253808
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2849929,0.330031,0.330031
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),19994,0.160561,0.284196
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),19994,0.153915,0.273316
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),1008,0.004933,0.047661
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1558,0.005755,0.053475
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),41885,0.220855,55.692600
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5361280,1.575572,1.933841
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000481
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),172342,0.015239,0.015239
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),172342,0.013363,0.013363
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),172342,0.015503,0.015503
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),456060,0.053998,0.053998
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),912120,0.096954,0.096954
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),341151,0.038239,0.038239
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),85723,0.036084,0.055795
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),41885,0.033059,55.739958
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),588323,0.297237,0.369217
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000823,0.001032
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),41885,0.133559,46.643400
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),26810,0.294613,0.300478
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),403314,0.077631,0.077631
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),1483520,0.096109,0.096109
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),76265,0.005379,0.005379
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),47710,0.007362,0.007362
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.030908,0.152625
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),19338,0.041227,0.068022
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),41885,0.006186,0.006186
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001730
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),15971,0.023236,0.029000
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000044,0.001352
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.024443,0.146817
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),41885,1.366147,1.366147
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),516637,0.499902,0.499902
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000126,0.000262
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000021,0.000021
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000095,0.000268
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000005
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000475
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000033
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000118
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000281
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000004,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000069
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000169
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000005,0.000012
