dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,6045.0,6061.0,6215.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,17040.0,False
base,active,,6064.0,6157.0,41,-1.0,
base,active,,6075.0,6157.0,81,-1.0,
base,active,,6096.0,6157.0,0,-1.0,
base,active,3212.0,6123.0,6155.0,33,17022.0,False
base,active,,6155.0,6157.0,33,-1.0,
base,active,6157.0,6157.0,8269.0,0 33 41 81,17043.0,False
base,active,,6188.0,6215.0,74 75 76 77 78 79 80 127,-1.0,
base,active,6088.0,6215.0,6327.0,66 67 68 69 70 71 72 73,17042.0,False
base,active,6064.0,6215.0,8098.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 127,17041.0,False
base,active,,6323.0,6391.0,34 35 36 37 38 39 40 114 115 116 117 118 119 120 121 126,-1.0,
base,active,,6327.0,6391.0,66 67 68 69 70 71 72 73,-1.0,
base,active,,6391.0,6706.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,6292.0,6391.0,7500.0,34 35 36 37 38 39 40 66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 114 115 116 117 118 119 120 121 126,17044.0,False
base,active,,6706.0,7352.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,6706.0,7600.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,6395.0,6706.0,8266.0,1 2 3 4 5 6 7 8 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,17045.0,False
base,active,7352.0,7352.0,7447.0,9 10 11 12 13 14 15 16,17048.0,False
base,active,,7447.0,7600.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,7500.0,7600.0,34 35 36 37 38 39 40 66,-1.0,
base,active,,7500.0,7923.0,67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 114,-1.0,
base,active,,7500.0,7967.0,115,-1.0,
base,active,,7500.0,8040.0,116 117 118 119 120 121 126,-1.0,
base,active,7600.0,7600.0,9588.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 66,17051.0,False
base,active,7923.0,7923.0,10373.0,67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 114,17053.0,False
base,active,7967.0,7967.0,8011.0,115,17054.0,False
base,active,,8011.0,8040.0,115,-1.0,
base,active,8040.0,8040.0,8096.0,115 116 117 118 119 120 121 126,17057.0,False
base,active,,8096.0,8098.0,115 116 117 118 119 120 121 126,-1.0,
base,active,7971.0,8098.0,8224.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 115 116 117 118 119 120 121 126,17055.0,False
base,active,,8098.0,8224.0,74 75 76 77 78 79 80 127,-1.0,
base,active,,8224.0,8277.0,115 116 117 118 119 120 121 126,-1.0,
base,active,8036.0,8224.0,10676.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 127,17056.0,False
base,active,,8266.0,8277.0,1 2 3 4 5 6 7 8 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,8266.0,8344.0,106 107 108 109,-1.0,
base,active,,8266.0,8630.0,110,-1.0,
base,active,,8266.0,9729.0,111,-1.0,
base,active,,8266.0,9766.0,112 113,-1.0,
base,active,,8269.0,9769.0,0 33 41 81,-1.0,
base,active,8277.0,8277.0,14066.0,1 2 3 4 5 6 7 8 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 115 116 117 118 119 120 121 126,17059.0,False
base,active,8344.0,8344.0,14066.0,106 107 108 109,17060.0,False
base,active,,8443.0,9943.0,122 123 124 125,-1.0,
base,active,8630.0,8630.0,9054.0,110,17061.0,False
base,active,,9054.0,9972.0,110,-1.0,
base,active,,9588.0,9972.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40,-1.0,
base,active,,9588.0,10149.0,66,-1.0,
base,active,9729.0,9729.0,9765.0,111,17066.0,False
base,active,,9765.0,10149.0,111,-1.0,
base,switching_off,,9766.0,12466.0,112 113,-2.0,
base,switching_off,,9769.0,12469.0,0 33 41 81,-2.0,
base,switching_off,,9943.0,12643.0,122 123 124 125,-2.0,
base,active,9972.0,9972.0,10149.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 110,17068.0,False
base,active,10009.0,10149.0,10290.0,9 10 11 12 13 14 66 111,17069.0,False
base,active,,10149.0,10532.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 110,-1.0,
base,active,,10290.0,10532.0,9 10 11 12 13 14,-1.0,
base,active,,10290.0,10677.0,66 111,-1.0,
base,active,,10373.0,10677.0,67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 114,-1.0,
base,active,10532.0,10532.0,12978.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 110,17071.0,False
base,active,,10676.0,10677.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,10676.0,10719.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,10676.0,11067.0,64 65 74 75 76 77 78 79 80 127,-1.0,
base,active,10677.0,10677.0,10808.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73 82 83 84 85 86 87 88 89 111 114,17073.0,False
base,active,10719.0,10719.0,10897.0,56 57 58 59 60 61 62 63,17074.0,False
base,active,,10808.0,11067.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 66 67 68 69 70 71 72 73,-1.0,
base,active,,10808.0,11094.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,10808.0,11197.0,111,-1.0,
base,active,,10808.0,11338.0,114,-1.0,
base,active,,10897.0,11455.0,56,-1.0,
base,active,,10897.0,12397.0,57 58 59 60 61 62 63,-1.0,
base,active,11067.0,11067.0,11225.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,17077.0,False
base,active,11094.0,11094.0,11235.0,82 83 84 85 86 87 88 89,17078.0,False
base,active,11197.0,11197.0,11231.0,111,17079.0,False
base,active,,11225.0,12412.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,-1.0,
base,active,,11231.0,12432.0,111,-1.0,
base,active,,11235.0,12432.0,82 83 84 85 86 87 88,-1.0,
base,active,,11235.0,12735.0,89,-1.0,
base,active,11338.0,11338.0,11370.0,114,17081.0,False
base,active,,11370.0,12870.0,114,-1.0,
base,active,11455.0,11455.0,11481.0,56,17082.0,False
base,active,,11481.0,12980.0,56,-1.0,
base,switching_off,,12397.0,15097.0,57 58 59 60 61 62 63,-2.0,
base,active,12412.0,12412.0,12558.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,17088.0,False
base,active,12432.0,12432.0,12559.0,82 83 84 85 86 87 88 111,17089.0,False
base,sleeping,,12466.0,15859.0,112 113,-4.0,
base,sleeping,,12469.0,15859.0,0 33 41 81,-4.0,
base,active,,12558.0,13294.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,-1.0,
base,active,,12559.0,13315.0,82 83 84 85 86 87 88 111,-1.0,
base,sleeping,,12643.0,15859.0,122 123 124 125,-4.0,
base,switching_off,,12735.0,15435.0,89,-2.0,
base,switching_off,,12870.0,15570.0,114,-2.0,
base,active,,12978.0,13315.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,12978.0,13868.0,34 35 36 37 38 39 40 110,-1.0,
base,active,12980.0,12980.0,12995.0,56,17091.0,False
base,active,,12995.0,13868.0,56,-1.0,
base,active,13294.0,13294.0,13711.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,17093.0,False
base,active,13315.0,13315.0,13537.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 82 83 84 85 86 87 88 111,17094.0,False
base,active,,13537.0,13868.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,13537.0,14457.0,32 82,-1.0,
base,active,,13537.0,14464.0,83 84,-1.0,
base,active,,13537.0,14473.0,85 86,-1.0,
base,active,,13537.0,14482.0,87 88,-1.0,
base,active,,13537.0,14993.0,111,-1.0,
base,active,,13711.0,14993.0,42,-1.0,
base,active,,13711.0,15030.0,43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,-1.0,
base,active,13868.0,13868.0,16239.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 56 110,17099.0,False
base,active,,14066.0,15030.0,1,-1.0,
base,active,,14066.0,15119.0,2,-1.0,
base,active,,14066.0,15138.0,3 4 5 6 7 8 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 115 116 117 118 119 120,-1.0,
base,active,,14066.0,15436.0,121 126,-1.0,
base,active,14457.0,14457.0,14536.0,32 82,17101.0,False
base,active,14464.0,14464.0,14538.0,83 84,17102.0,False
base,active,14473.0,14473.0,14540.0,85 86,17103.0,False
base,active,14482.0,14482.0,14541.0,87 88,17104.0,False
base,active,,14536.0,15436.0,32 82,-1.0,
base,active,,14538.0,15436.0,83 84,-1.0,
base,active,,14540.0,15436.0,85 86,-1.0,
base,active,,14541.0,15436.0,87 88,-1.0,
base,active,14993.0,14993.0,15014.0,42 111,17106.0,False
base,active,,15014.0,15436.0,42 111,-1.0,
base,active,15030.0,15030.0,15036.0,1 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 127,17107.0,False
base,active,,15036.0,15436.0,1 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69,-1.0,
base,active,,15036.0,15447.0,70 71 72 73 74 75 76 77 78 79 80 127,-1.0,
base,sleeping,,15097.0,15859.0,57 58 59 60 61 62 63,-4.0,
base,active,15119.0,15119.0,15140.0,2,17110.0,False
base,active,15138.0,15138.0,15362.0,3 4 5 6 7 8 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 115 116 117 118 119 120,17111.0,False
base,active,,15140.0,15447.0,2,-1.0,
base,active,,15362.0,15447.0,3 4 5 6 7 8 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,15362.0,15530.0,103 104 105 106,-1.0,
base,active,,15362.0,15537.0,107 108 109 115 116 117 118 119,-1.0,
base,active,,15362.0,15578.0,120,-1.0,
base,sleeping,,15435.0,15859.0,89,-4.0,
base,active,15436.0,15436.0,15517.0,1 32 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 82 83 84 85 86 87 88 111 121 126,17115.0,False
base,active,15447.0,15447.0,15658.0,2 3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 90 91 92 93 94 95 96 97 98 99 100 101 102 127,17116.0,False
base,active,,15517.0,15578.0,1 32 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 82 83 84 85 86 87 88 111 121,-1.0,
base,active,,15517.0,15660.0,126,-1.0,
base,active,15530.0,15530.0,15547.0,103 104 105 106,17117.0,False
base,active,15537.0,15537.0,15654.0,107 108 109 115 116 117 118 119,17118.0,False
base,active,,15547.0,15660.0,103 104 105,-1.0,
base,active,,15547.0,15665.0,106,-1.0,
base,sleeping,,15570.0,15859.0,114,-4.0,
base,active,15578.0,15578.0,15668.0,1 32 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 82 83 84 85 86 87 88 111 120 121,17119.0,False
base,active,,15654.0,15665.0,107 108 109 115 116 117 118,-1.0,
base,active,,15654.0,15687.0,119,-1.0,
base,active,,15658.0,15687.0,2 3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,active,,15658.0,15749.0,127,-1.0,
base,active,15660.0,15660.0,15669.0,103 104 105 126,17120.0,False
base,active,15665.0,15665.0,18656.0,106 107 108 109 115 116 117 118,17121.0,False
base,active,,15668.0,15749.0,1 32 42 43 44 45 46,-1.0,
base,active,,15668.0,15895.0,68 69 82 83 84 85 86 87 88 111 120 121,-1.0,
base,active,,15668.0,17659.0,47 48 49 50 51 52 53 54 55 64 65 66 67,-1.0,
base,active,,15669.0,15895.0,103 104 105 126,-1.0,
base,active,15687.0,15687.0,15892.0,2 3 4 5 6 7 8 70 71 72 73 74 75 76 77 78 79 80 90 91 92 93 94 95 96 97 98 99 100 101 102 119,17122.0,False
base,active,15749.0,15749.0,15894.0,1 32 42 43 44 45 46 127,17123.0,False
base,switching_on,,15859.0,17659.0,0 33 41 57 58 59 60 61 62 63 81 89 112 113 114 122 123 124 125,-3.0,
base,active,,15892.0,15895.0,2 3 4 5 6 7 8 70 71 72 73 74 75 76 77 78,-1.0,
base,active,,15892.0,15955.0,79 80 90 91 92 93 94 95 96 97 98 99 100 101 102 119,-1.0,
base,active,,15894.0,15955.0,1 32 42 43 44 45 46 127,-1.0,
base,active,15895.0,15895.0,15924.0,2 3 4 5 6 7 8 68 69 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 103 104 105 111 120 121 126,17125.0,False
base,active,,15924.0,15955.0,2 3 4 5 6 7 8 68,-1.0,
base,active,,15924.0,16018.0,69,-1.0,
base,active,,15924.0,16192.0,70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 103 104 105 111 120 121 126,-1.0,
base,active,15955.0,15955.0,16192.0,1 2 3 4 5 6 7 8 32 42 43 44 45 46 68 79 80 90 91 92 93 94 95 96 97 98 99 100 101 102 119 127,17126.0,False
base,active,16018.0,16018.0,16039.0,69,17127.0,False
base,active,,16039.0,16192.0,69,-1.0,
base,active,16021.0,16192.0,16210.0,1 2 3 4 5 6 7 8 69 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 103 104 105 111 120 121 126,17128.0,False
base,active,,16192.0,16210.0,80 90 91 92 93 94 95 96 97 98 99 100 101 102 119 127,-1.0,
base,active,16025.0,16192.0,16359.0,32 42 43 44 45 46 68 79,17129.0,False
base,active,,16210.0,16239.0,77 78 82 83 84 85 86 87 88 103 104 105 111 120 121 126,-1.0,
base,active,16061.0,16210.0,16260.0,1 2 3 4 5 6 7 8 69 70 71 72 73 74 75 76 80 90 91 92 93 94 95 96 97 98 99 100 101 102 119 127,17130.0,False
base,active,,16239.0,16242.0,25,-1.0,
base,active,16116.0,16239.0,16297.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 77 78 82 83 84 85 86 87 88 103 104 105 111 120 121 126,17131.0,False
base,active,,16239.0,16308.0,26 27 28 29 30 31 34 35 36 37 38 39 40 56 110,-1.0,
base,active,16242.0,16242.0,16259.0,25,17132.0,False
base,active,,16259.0,16308.0,25,-1.0,
base,active,,16260.0,16308.0,1 2 3 4 5 6 7 8 69 70 71 72 73 74 75 76 80 90 91 92 93 94 95 96 97 98 99 100 101 102 119 127,-1.0,
base,active,,16297.0,16308.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,,16297.0,17680.0,77 78 82 83 84 85 86 87 88 103 104 105 111 120 121 126,-1.0,
base,active,16308.0,16308.0,17856.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 56 69 70 71 72 73 74 75 76 80 90 91 92 93 94 95 96 97 98 99 100 101 102 110 119 127,17133.0,False
base,active,,16359.0,16917.0,32 42 43 44 45,-1.0,
base,active,,16359.0,17680.0,46 68 79,-1.0,
base,active,16917.0,16917.0,16922.0,45,17136.0,False
base,active,16563.0,16917.0,18087.0,32 42 43 44,17135.0,False
base,active,,16922.0,17092.0,45,-1.0,
base,active,17010.0,17092.0,17121.0,45,17137.0,False
base,active,,17121.0,17127.0,45,-1.0,
base,active,17092.0,17127.0,17158.0,45,17138.0,False
base,active,,17158.0,17172.0,45,-1.0,
base,active,17127.0,17172.0,17212.0,45,17139.0,False
base,active,,17212.0,17249.0,45,-1.0,
base,active,17172.0,17249.0,17286.0,45,17140.0,False
base,active,,17286.0,17318.0,45,-1.0,
base,active,17249.0,17318.0,17346.0,45,17141.0,False
base,active,,17346.0,17680.0,45,-1.0,
base,active,15859.0,17659.0,17680.0,0 33 41 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 81 89 112 113 114 122 123 124 125,17124.0,False
base,active,,17680.0,17860.0,58,-1.0,
base,active,17318.0,17680.0,17866.0,57,17142.0,False
base,active,,17680.0,17948.0,59 60 61 62 63 64 65 66 67 81 89 112 113 114 122 123 124 125,-1.0,
base,active,16478.0,17680.0,18934.0,0 33 41 45 46 47 48 49 50 51 52 53 54 55 68 77 78 79 82 83 84 85 86 87 88 103 104 105 111 120 121 126,17134.0,False
base,active,,17856.0,17948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14,-1.0,
base,active,,17856.0,18014.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 56 69 70 71 72 73 74 75 76 80 90 91 92 93 94 95 96 97 98 99 100 101 102 110 119 127,-1.0,
base,active,17860.0,17860.0,17875.0,58,17143.0,False
base,active,,17866.0,18014.0,57,-1.0,
base,active,,17875.0,18014.0,58,-1.0,
base,active,17948.0,17948.0,18014.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 59 60 61 62 63 64 65 66 67 81 89 112 113 114 122 123 124 125,17144.0,False
base,active,,18014.0,18338.0,122 123 124 125,-1.0,
base,active,,18014.0,18656.0,13 14 59 60 61 62 63 64 65 66 67 81 89 112 113 114,-1.0,
base,active,17951.0,18014.0,19492.0,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 56 57 58 69 70 71 72 73 74 75 76 80 90 91 92 93 94 95 96 97 98 99 100 101 102 110 119 127,17145.0,False
base,active,,18087.0,18656.0,32 42 43 44,-1.0,
base,active,18338.0,18338.0,18398.0,122 123 124 125,17149.0,False
base,active,,18398.0,18641.0,125,-1.0,
base,active,,18398.0,18656.0,122 123 124,-1.0,
base,active,18641.0,18641.0,18647.0,125,17152.0,False
base,active,,18647.0,18656.0,125,-1.0,
base,active,18091.0,18656.0,18713.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 81 89 106 107 108 109 112 113 114 115 116 117 118 122 123 124 125,17146.0,False
base,active,18282.0,18713.0,18829.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 81 89 106 107 108 109 112 113 114 115 116 117 118 122 123 124 125,17147.0,False
base,active,18542.0,18829.0,19030.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 81 89 106 107 108 109 112 113 114 115 116 117 118 122 123 124 125,17150.0,False
base,active,,18934.0,19030.0,78 79 82 83 84 85 86 87 88 103 104 105 111 120 121 126,-1.0,
base,active,18572.0,18934.0,19106.0,0 33 41 45 46 47 48 49,17151.0,False
base,active,18746.0,18934.0,28618.0,50 51 52 53 54 55 68 77,17154.0,False
base,active,,19030.0,19062.0,89 106 107 108,-1.0,
base,active,,19030.0,19432.0,109,-1.0,
base,active,,19030.0,19698.0,112,-1.0,
base,active,19001.0,19030.0,20417.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 78 79 81 82 83 84 85 86 87 88 103 104 105 111 120 121 126,17155.0,False
base,active,,19030.0,20509.0,113 114 115 116 117 118 122 123 124 125,-1.0,
base,active,19062.0,19062.0,20388.0,89 106 107 108,17156.0,False
base,active,,19106.0,20509.0,0 33 41 45 46 47 48 49,-1.0,
base,active,19432.0,19432.0,19449.0,109,17158.0,False
base,active,,19449.0,20509.0,109,-1.0,
base,active,,19492.0,20509.0,1 2 3 4 5 6 7 8 9 10 11 12 15,-1.0,
base,active,,19492.0,20540.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,19492.0,20689.0,24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 56 57 58 69 70 71 72 73 74 75 76 80 90 91 92 93 94,-1.0,
base,active,,19492.0,20751.0,95 96 97 98,-1.0,
base,active,,19492.0,20992.0,99 100 101 102 110 119 127,-1.0,
base,active,19698.0,19698.0,19705.0,112,17161.0,False
base,active,,19705.0,21205.0,112,-1.0,
base,active,,20388.0,21237.0,89 106 107 108,-1.0,
base,active,,20417.0,21237.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 78 79 81 82 83 84 85 86 87 88 103 104 105,-1.0,
base,active,,20417.0,21276.0,111 120 121 126,-1.0,
base,active,20509.0,20509.0,21167.0,0 1 2 3 4 5 6 7 8 9 10 11 12 15 33 41 45 46 47 48 49 109 113 114 115 116 117 118 122 123 124 125,17165.0,False
base,active,20540.0,20540.0,21170.0,16 17 18 19 20 21 22 23,17166.0,False
base,active,20689.0,20689.0,33936.0,24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 56 57 58 69 70 71 72 73 74 75 76 80 90 91 92 93 94,17167.0,False
base,active,20751.0,20751.0,33940.0,95 96 97 98,17169.0,False
base,switching_off,,20992.0,23692.0,99 100 101 102 110 119 127,-2.0,
base,active,,21167.0,21276.0,0 1 2 3,-1.0,
base,active,,21167.0,22298.0,4 5 6 7 8 9 10 11 12 15 33 41 45 46 47 48 49 109 113 114 115 116 117 118 122 123 124 125,-1.0,
base,active,,21170.0,22298.0,16 17 18 19 20 21 22 23,-1.0,
base,switching_off,,21205.0,23905.0,112,-2.0,
base,active,21237.0,21237.0,21895.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 78 79 81 82 83 84 85 86 87 88 89 103 104 105 106 107 108,17174.0,False
base,active,21276.0,21276.0,21897.0,0 1 2 3 111 120 121 126,17175.0,False
base,active,,21895.0,22298.0,13 14 32 42 43 44 59 60 61 62 63 64 65 66 67 78 79 81 82 83 84 85 86 87 88 89 103 104,-1.0,
base,active,,21895.0,22759.0,105,-1.0,
base,active,,21895.0,23395.0,106 107 108,-1.0,
base,active,,21897.0,23397.0,0 1 2 3 111 120 121 126,-1.0,
