job_id,subtime,start_time,finish_time,waiting_time
17142,17318,17680.0,17866.0,362.0
17143,17860,17860.0,17875.0,0.0
17144,17948,17948.0,18014.0,0.0
17135,16563,16917.0,18087.0,354.0
17149,18338,18338.0,18398.0,0.0
17152,18641,18641.0,18647.0,0.0
17121,15665,15665.0,18656.0,0.0
17146,18091,18656.0,18713.0,565.0
17147,18282,18713.0,18829.0,431.0
17134,16478,17680.0,18934.0,1202.0
17150,18542,18829.0,19030.0,287.0
17151,18572,18934.0,19106.0,362.0
17158,19432,19432.0,19449.0,0.0
17145,17951,18014.0,19492.0,63.0
17161,19698,19698.0,19705.0,0.0
17156,19062,19062.0,20388.0,0.0
17155,19001,19030.0,20417.0,29.0
17165,20509,20509.0,21167.0,0.0
17166,20540,20540.0,21170.0,0.0
17174,21237,21237.0,21895.0,0.0
17175,21276,21276.0,21897.0,0.0
17183,22759,22759.0,22772.0,0.0
17178,22298,22298.0,23665.0,0.0
17186,23668,23668.0,23685.0,0.0
17190,24117,24117.0,25493.0,0.0
17196,25496,25496.0,25520.0,0.0
17202,26677,26677.0,27608.0,0.0
17154,18746,18934.0,28618.0,188.0
17208,27696,27696.0,29044.0,0.0
17216,29045,29045.0,29070.0,0.0
17218,29660,29660.0,33930.0,0.0
17167,20689,20689.0,33936.0,0.0
17169,20751,20751.0,33940.0,0.0
17240,33945,35745.0,39479.0,1800.0
17241,37684,39479.0,43204.0,1795.0
17242,41418,43204.0,54129.0,1786.0
17243,52348,54129.0,65053.0,1781.0
17324,68676,71053.0,71071.0,2377.0
17323,68562,71053.0,71200.0,2491.0
17329,72625,72625.0,72628.0,0.0
17331,73088,73088.0,73153.0,0.0
17332,73163,73163.0,73198.0,0.0
17338,73550,73550.0,73579.0,0.0
17340,74083,74083.0,74101.0,0.0
17246,52687,54129.0,78110.0,1442.0
17244,52628,54129.0,78169.0,1501.0
17357,77297,78169.0,78220.0,872.0
17349,76479,78279.0,78302.0,1800.0
17360,77447,78220.0,78358.0,773.0
17359,77389,78220.0,78417.0,831.0
17350,76753,78553.0,78570.0,1800.0
17352,76969,78769.0,78811.0,1800.0
17377,79238,79238.0,79270.0,0.0
17376,79227,79227.0,79299.0,0.0
17364,77864,80020.0,80024.0,2156.0
17361,77602,80020.0,80025.0,2418.0
17362,77686,80020.0,80025.0,2334.0
17369,78399,80199.0,80213.0,1800.0
17370,78407,80207.0,80238.0,1800.0
17368,78295,80217.0,80269.0,1922.0
17387,81212,81212.0,81275.0,0.0
17389,81668,81668.0,81691.0,0.0
17402,83752,85552.0,85565.0,1800.0
17404,84109,85909.0,85918.0,1800.0
17325,68806,71053.0,85996.0,2247.0
17407,84605,85996.0,86000.0,1391.0
17411,84863,86000.0,86246.0,1137.0
17421,86308,86308.0,86334.0,0.0
17418,85501,86246.0,86961.0,745.0
17427,86686,86961.0,86989.0,275.0
17428,86815,86961.0,86995.0,146.0
17433,87117,87117.0,87142.0,0.0
17366,77945,78417.0,87338.0,472.0
17413,84936,87365.0,87388.0,2429.0
17365,77886,78417.0,87393.0,531.0
17416,85085,87365.0,87404.0,2280.0
17410,84809,87365.0,87453.0,2556.0
17419,85556,88046.0,88708.0,2490.0
17437,88759,88759.0,88796.0,0.0
17385,80971,82771.0,88906.0,1800.0
17405,84237,86037.0,88911.0,1800.0
17448,90746,92995.0,93206.0,2249.0
17439,88847,88911.0,93722.0,64.0
17450,91235,93206.0,93946.0,1971.0
17472,93661,93946.0,93962.0,285.0
17465,93022,93946.0,93967.0,924.0
17468,93212,93946.0,93968.0,734.0
17474,93813,93967.0,93995.0,154.0
17438,88776,88776.0,94370.0,0.0
17436,88709,88709.0,94371.0,0.0
17459,92586,93722.0,94426.0,1136.0
17470,93581,94371.0,94534.0,790.0
17476,94407,94534.0,94743.0,127.0
17481,94569,94743.0,94812.0,174.0
17485,94761,94812.0,94840.0,51.0
17477,94471,94743.0,94891.0,272.0
17487,94821,94840.0,94939.0,19.0
17489,94977,94977.0,95006.0,0.0
17479,94509,94891.0,95019.0,382.0
17484,94741,95019.0,95071.0,278.0
17490,95099,95099.0,95137.0,0.0
17491,95118,95118.0,95140.0,0.0
17488,94964,95071.0,95162.0,107.0
17492,95242,95242.0,95263.0,0.0
17495,95328,95328.0,95348.0,0.0
17497,95452,95487.0,95518.0,35.0
17498,95487,95487.0,95520.0,0.0
17463,92917,95522.0,95550.0,2605.0
17451,91302,95006.0,95681.0,3704.0
17493,95265,95265.0,95801.0,0.0
17469,93518,95767.0,95991.0,2249.0
17500,95936,95936.0,96153.0,0.0
17496,95364,95681.0,96233.0,317.0
17507,96529,96529.0,96751.0,0.0
17506,96514,96514.0,97040.0,0.0
17508,97159,97159.0,97186.0,0.0
17510,97329,97329.0,97546.0,0.0
17511,97594,97594.0,97755.0,0.0
17519,98331,98331.0,98372.0,0.0
17473,93737,94426.0,98795.0,689.0
17522,98965,98965.0,99043.0,0.0
17513,97820,97820.0,99637.0,0.0
17514,97877,97877.0,99638.0,0.0
17526,99683,99683.0,99697.0,0.0
17528,99774,99774.0,99837.0,0.0
17460,92785,95522.0,100021.0,2737.0
17534,100363,100363.0,100598.0,0.0
17533,100267,100267.0,100654.0,0.0
17539,100541,100541.0,100671.0,0.0
17540,100562,100562.0,100673.0,0.0
17542,100772,100772.0,100788.0,0.0
17543,100799,100799.0,100827.0,0.0
17544,100800,100800.0,100833.0,0.0
17545,100831,100831.0,100992.0,0.0
17546,100853,100853.0,100995.0,0.0
17549,101052,101052.0,101080.0,0.0
17550,101322,101322.0,101353.0,0.0
17559,102127,102127.0,102150.0,0.0
17560,102261,102261.0,102293.0,0.0
17561,102309,102309.0,102331.0,0.0
17562,102335,102335.0,102493.0,0.0
17563,102357,102357.0,102496.0,0.0
17565,102454,102454.0,102506.0,0.0
17570,103364,103364.0,103385.0,0.0
17571,103401,103401.0,103419.0,0.0
17572,103422,103422.0,103579.0,0.0
17574,103443,103443.0,103582.0,0.0
17575,103654,103654.0,103702.0,0.0
17577,104323,104323.0,104375.0,0.0
17579,104446,104446.0,104529.0,0.0
17517,98270,98270.0,105202.0,0.0
17527,99761,99761.0,105202.0,0.0
17530,99842,99842.0,105202.0,0.0
17583,104766,105202.0,105225.0,436.0
17585,104855,105202.0,105549.0,347.0
17581,104671,106566.0,106601.0,1895.0
17580,104639,106598.0,106665.0,1959.0
17588,112551,114351.0,114450.0,1800.0
17596,113963,114450.0,114469.0,487.0
17592,113213,114450.0,114535.0,1237.0
17593,113320,114450.0,115626.0,1130.0
17600,114752,114752.0,117247.0,0.0
17614,117883,118650.0,120238.0,767.0
17636,124177,125977.0,125992.0,1800.0
17590,112974,114450.0,127179.0,1476.0
17589,112914,114450.0,127236.0,1536.0
17621,119752,121552.0,127506.0,1800.0
17606,116062,120450.0,130075.0,4388.0
17643,125710,136075.0,147019.0,10365.0
17644,136658,147019.0,157944.0,10361.0
17645,147589,157944.0,161408.0,10355.0
17676,158928,161408.0,161426.0,2480.0
17675,158354,161408.0,161427.0,3054.0
17663,154142,161408.0,161428.0,7266.0
17670,156176,161408.0,161436.0,5232.0
17683,161010,161408.0,161442.0,398.0
17691,161959,161959.0,161987.0,0.0
17694,162173,162173.0,162193.0,0.0
17695,162230,162230.0,162353.0,0.0
17698,162712,162712.0,162778.0,0.0
17700,162894,162894.0,162912.0,0.0
17686,161326,161408.0,162915.0,82.0
17701,162899,162899.0,162928.0,0.0
17702,162956,162956.0,163032.0,0.0
17705,163159,163159.0,163171.0,0.0
17708,163552,163552.0,163566.0,0.0
17710,163719,163719.0,163720.0,0.0
17655,152484,161408.0,165096.0,8924.0
17672,156224,165096.0,165117.0,8872.0
17671,156189,165096.0,165121.0,8907.0
17673,156462,165117.0,165157.0,8655.0
17674,157660,165157.0,166423.0,7497.0
17677,158998,166423.0,166945.0,7425.0
17678,159930,166945.0,167775.0,7015.0
17681,160843,167775.0,168090.0,6932.0
17682,160977,168090.0,168157.0,7113.0
17697,162537,168157.0,168199.0,5620.0
17699,162835,168199.0,168331.0,5364.0
17706,163229,168331.0,168398.0,5102.0
17712,163766,168398.0,168609.0,4632.0
17713,163996,168609.0,168735.0,4613.0
17714,164203,168735.0,168800.0,4532.0
17716,164382,168800.0,168881.0,4418.0
17747,168891,168891.0,168920.0,0.0
17746,168880,168880.0,168982.0,0.0
17750,169072,169072.0,169090.0,0.0
17717,164566,168881.0,169144.0,4315.0
17752,169118,169118.0,169166.0,0.0
17718,164876,169144.0,169206.0,4268.0
17724,165547,169206.0,169265.0,3659.0
17727,166213,169265.0,169325.0,3052.0
17685,161254,168090.0,169369.0,6836.0
17757,169258,169258.0,169534.0,0.0
17739,167807,169607.0,169661.0,1800.0
17760,169796,169796.0,169818.0,0.0
17766,170162,170162.0,170183.0,0.0
17768,170197,170197.0,170255.0,0.0
17743,168342,170142.0,170268.0,1800.0
17761,169823,169823.0,170281.0,0.0
17763,169845,169845.0,170281.0,0.0
17770,170332,170332.0,170386.0,0.0
17745,168685,170485.0,170554.0,1800.0
17771,170399,170399.0,170642.0,0.0
17767,170170,170170.0,170741.0,0.0
17779,170845,170845.0,170857.0,0.0
17649,151383,161408.0,170987.0,10025.0
17780,171001,171001.0,171005.0,0.0
17648,151328,161408.0,171032.0,10080.0
17781,171144,171144.0,171355.0,0.0
17785,171567,171567.0,171708.0,0.0
17788,171841,171841.0,171906.0,0.0
17789,172020,172020.0,172133.0,0.0
17794,172310,172310.0,172463.0,0.0
17797,172531,172531.0,172595.0,0.0
17802,172620,172620.0,172770.0,0.0
17799,172558,172558.0,172936.0,0.0
17804,172764,172764.0,172967.0,0.0
17807,173121,173121.0,173150.0,0.0
17808,173160,173160.0,173181.0,0.0
17810,173315,173315.0,173336.0,0.0
17764,169852,170869.0,173353.0,1017.0
17811,173483,173483.0,173504.0,0.0
17812,173513,173513.0,173535.0,0.0
17806,173110,173353.0,173597.0,243.0
17821,173979,173979.0,174006.0,0.0
17823,174036,174036.0,174057.0,0.0
17824,174072,174072.0,174093.0,0.0
17825,174142,174142.0,174163.0,0.0
17704,163052,171032.0,174309.0,7980.0
17828,174335,174335.0,174367.0,0.0
17829,174387,174387.0,174477.0,0.0
17725,165656,174309.0,174571.0,8653.0
17778,170811,170869.0,174686.0,58.0
17728,166329,174571.0,174713.0,8242.0
17830,174446,174446.0,174732.0,0.0
17730,166576,174713.0,174779.0,8137.0
17834,174763,174763.0,174888.0,0.0
17842,175363,175363.0,175494.0,0.0
17814,173604,175404.0,175506.0,1800.0
17731,166582,174779.0,175910.0,8197.0
17838,174932,174932.0,175955.0,0.0
17736,167247,175910.0,175980.0,8663.0
17737,167620,175980.0,176050.0,8360.0
17843,175577,175577.0,176105.0,0.0
17689,161853,169369.0,176401.0,7516.0
17741,167992,176401.0,176461.0,8409.0
17748,168973,176401.0,176501.0,7428.0
17755,169206,176501.0,176560.0,7295.0
17759,169726,176560.0,176568.0,6834.0
17762,169836,176568.0,176584.0,6732.0
17854,176742,176742.0,176764.0,0.0
17855,176782,176782.0,176803.0,0.0
17853,176686,176686.0,176810.0,0.0
17856,176816,176816.0,176837.0,0.0
17857,176857,176857.0,176881.0,0.0
17753,169135,176461.0,176956.0,7326.0
17765,170100,176584.0,177224.0,6484.0
17859,177151,177151.0,177276.0,0.0
17860,177305,177305.0,177330.0,0.0
17862,177497,177497.0,177650.0,0.0
17865,177739,177739.0,177743.0,0.0
17866,177746,177746.0,177762.0,0.0
17864,177635,177635.0,177774.0,0.0
17868,177786,177786.0,177803.0,0.0
17867,177778,177778.0,177885.0,0.0
17870,177913,177913.0,177965.0,0.0
17869,177819,177819.0,177994.0,0.0
17872,177974,177974.0,178037.0,0.0
17874,178045,178045.0,178087.0,0.0
17873,177999,177999.0,178153.0,0.0
17877,178176,178176.0,178192.0,0.0
17801,172583,172936.0,178232.0,353.0
17878,178226,178226.0,178256.0,0.0
17813,173569,175369.0,178523.0,1800.0
17885,178866,178866.0,178910.0,0.0
17887,178995,178995.0,179016.0,0.0
17888,179140,179140.0,179169.0,0.0
17889,179259,179259.0,179297.0,0.0
17738,167777,176050.0,179350.0,8273.0
17891,179385,179385.0,179424.0,0.0
17784,171499,179350.0,179560.0,7851.0
17787,171822,179560.0,179644.0,7738.0
17790,172041,179644.0,179706.0,7603.0
17791,172115,179706.0,179740.0,7591.0
17893,179867,179867.0,179893.0,0.0
17793,172245,179740.0,179956.0,7495.0
17800,172564,179956.0,180034.0,7392.0
17809,173250,180034.0,180084.0,6784.0
17816,173725,180084.0,180117.0,6359.0
17895,180097,180097.0,180136.0,0.0
17817,173762,180117.0,180161.0,6355.0
17818,173811,180161.0,180201.0,6350.0
17819,173857,180201.0,180224.0,6344.0
17899,180281,180281.0,180309.0,0.0
17820,173964,180224.0,180340.0,6260.0
17900,180365,180365.0,180411.0,0.0
17783,171470,177224.0,180505.0,5754.0
17901,180564,180564.0,180592.0,0.0
17902,180669,180669.0,180700.0,0.0
17776,170750,176956.0,180716.0,6206.0
17836,174862,180716.0,180754.0,5854.0
17904,180767,180767.0,180788.0,0.0
17837,174904,180754.0,180796.0,5850.0
17905,180861,180861.0,180893.0,0.0
17906,180946,180946.0,180978.0,0.0
17907,181053,181053.0,181098.0,0.0
17910,181296,181296.0,181341.0,0.0
17911,181536,181536.0,181568.0,0.0
17913,181648,181648.0,181699.0,0.0
17914,181772,181772.0,181802.0,0.0
17826,174195,180340.0,182185.0,6145.0
17845,176045,182185.0,182290.0,6140.0
17847,176154,182290.0,182360.0,6136.0
17848,176229,182360.0,182436.0,6131.0
17841,175306,175306.0,182467.0,0.0
17861,177405,182436.0,182521.0,5031.0
17908,181056,181056.0,182527.0,0.0
17922,182583,182583.0,182974.0,0.0
17876,178168,178168.0,183896.0,0.0
17831,174516,180505.0,184233.0,5989.0
17934,185136,185136.0,185465.0,0.0
17935,185193,185465.0,185583.0,272.0
17921,182545,182545.0,185786.0,0.0
17945,186076,186076.0,186227.0,0.0
17949,186461,186461.0,186653.0,0.0
17881,178326,178326.0,187116.0,0.0
17942,185878,185878.0,187425.0,0.0
17840,175239,180796.0,187724.0,5557.0
17875,178082,182521.0,187751.0,4439.0
17884,178545,184233.0,187844.0,5688.0
17925,183324,187751.0,187951.0,4427.0
17933,185064,187844.0,188244.0,2780.0
17940,185791,187951.0,189284.0,2160.0
17944,185975,189284.0,189536.0,3309.0
17948,186434,189536.0,189754.0,3102.0
17950,186694,189754.0,189894.0,3060.0
17951,186844,189894.0,190105.0,3050.0
17920,182468,187724.0,190741.0,5256.0
17971,188723,190741.0,191135.0,2018.0
17961,187679,190741.0,191162.0,3062.0
17956,187427,190105.0,191217.0,2678.0
17974,189166,191135.0,191303.0,1969.0
17976,189360,191162.0,191599.0,1802.0
17959,187605,191217.0,191712.0,3612.0
17957,187493,190741.0,191787.0,3248.0
17943,185921,188244.0,191969.0,2323.0
17973,189149,191787.0,191972.0,2638.0
17970,188698,191712.0,192129.0,3014.0
17975,189342,191969.0,192420.0,2627.0
17983,189978,192420.0,192484.0,2442.0
17984,190111,192484.0,192625.0,2373.0
17919,182175,189225.0,192953.0,7050.0
17985,190205,192625.0,192971.0,2420.0
17986,190365,192953.0,193010.0,2588.0
17990,191483,193010.0,193146.0,1527.0
17987,190456,192971.0,193215.0,2515.0
17994,191642,193146.0,193288.0,1504.0
17996,191852,193215.0,193310.0,1363.0
17999,192548,193310.0,193478.0,762.0
17998,192487,193288.0,193517.0,801.0
18003,192981,193517.0,193573.0,536.0
18001,192823,193478.0,193611.0,655.0
18008,193821,193821.0,194056.0,0.0
18009,193883,193883.0,194056.0,0.0
18012,194154,194154.0,194235.0,0.0
18011,194096,194096.0,194236.0,0.0
18014,194411,194411.0,194417.0,0.0
18024,195554,195554.0,195568.0,0.0
18020,195029,195554.0,195646.0,525.0
18027,195657,195657.0,195805.0,0.0
17980,189876,192129.0,197234.0,2253.0
18019,194994,197234.0,197359.0,2240.0
18026,195605,197359.0,197449.0,1754.0
18025,195581,197234.0,197456.0,1653.0
18030,196125,197456.0,197567.0,1331.0
18029,195819,197449.0,197680.0,1630.0
18032,196239,197567.0,197752.0,1328.0
18037,196911,197680.0,197789.0,769.0
18082,206404,208204.0,208232.0,1800.0
18083,211761,213561.0,213642.0,1800.0
18084,211920,213720.0,213879.0,1800.0
18085,212106,213906.0,214264.0,1800.0
18086,212511,214311.0,214490.0,1800.0
18087,212734,214534.0,214612.0,1800.0
18088,213297,215097.0,215180.0,1800.0
18015,194421,194421.0,241416.0,0.0
18016,194488,194488.0,241416.0,0.0
18097,240976,241416.0,241856.0,440.0
18081,206005,207805.0,242561.0,1800.0
18113,246882,248682.0,248708.0,1800.0
18114,246885,248685.0,248708.0,1800.0
18112,246824,248624.0,248709.0,1800.0
18115,246888,248688.0,248724.0,1800.0
18132,249554,249554.0,249567.0,0.0
18124,248038,248709.0,249596.0,671.0
18116,246919,248719.0,249610.0,1800.0
18133,249729,249729.0,250601.0,0.0
18140,251065,251065.0,251167.0,0.0
18142,251261,251261.0,251388.0,0.0
18143,251520,251520.0,251639.0,0.0
18145,251808,251808.0,251911.0,0.0
18147,252021,252021.0,252156.0,0.0
18148,252230,252230.0,252236.0,0.0
18150,252288,252288.0,252924.0,0.0
18158,253307,253307.0,253329.0,0.0
18156,253054,253307.0,253345.0,253.0
18159,253393,253437.0,253464.0,44.0
18161,253487,253487.0,253512.0,0.0
18119,247205,248708.0,253713.0,1503.0
18163,253671,253671.0,253717.0,0.0
18160,253437,253713.0,253773.0,276.0
18165,253775,253775.0,253824.0,0.0
18162,253509,253775.0,254092.0,266.0
18172,254248,254248.0,254277.0,0.0
18175,254325,254325.0,254396.0,0.0
18174,254312,254312.0,254588.0,0.0
18178,254586,254588.0,254616.0,2.0
18179,254617,254617.0,254728.0,0.0
18180,254827,254827.0,254876.0,0.0
18176,254447,254447.0,255014.0,0.0
18182,255076,255076.0,255183.0,0.0
18183,255176,255176.0,255197.0,0.0
18185,255274,255274.0,255320.0,0.0
18121,247269,250508.0,255448.0,3239.0
18190,255649,255649.0,255669.0,0.0
18168,253934,255592.0,255734.0,1658.0
18192,255764,255764.0,255787.0,0.0
18171,254194,255734.0,256099.0,1540.0
18154,252722,255892.0,256434.0,3170.0
18184,255261,256434.0,256476.0,1173.0
18187,255413,256476.0,256764.0,1063.0
18166,253848,256601.0,256830.0,2753.0
18169,254131,256434.0,256862.0,2303.0
18173,254308,256830.0,256942.0,2522.0
18202,256842,256842.0,256946.0,0.0
18188,255465,256942.0,256980.0,1477.0
18186,255345,256862.0,257218.0,1517.0
18204,257180,257180.0,257292.0,0.0
18193,255846,257218.0,257304.0,1372.0
18194,255869,257304.0,257532.0,1435.0
18209,257879,257879.0,257999.0,0.0
18208,257765,257879.0,258038.0,114.0
18167,253869,256434.0,258114.0,2565.0
18197,256365,258165.0,258188.0,1800.0
18211,258306,258306.0,258423.0,0.0
18195,255937,258630.0,258789.0,2693.0
18205,257308,258114.0,259387.0,806.0
18215,258816,259387.0,259484.0,571.0
18214,258714,259387.0,259487.0,673.0
18223,259335,259487.0,259571.0,152.0
18216,258928,259484.0,259604.0,556.0
18217,258965,259487.0,259695.0,522.0
18219,259050,259604.0,259718.0,554.0
18220,259166,259695.0,259803.0,529.0
18222,259277,259803.0,259928.0,526.0
18224,259407,259928.0,260071.0,521.0
18226,259704,260071.0,260107.0,367.0
18227,259805,260071.0,260155.0,266.0
18229,259926,260071.0,260168.0,145.0
18231,260154,260154.0,260259.0,0.0
18230,259956,260071.0,260312.0,115.0
18235,260298,260298.0,260343.0,0.0
18237,260408,260408.0,260490.0,0.0
18191,255689,256980.0,260544.0,1291.0
18213,258442,260589.0,260858.0,2147.0
18245,262057,262057.0,262296.0,0.0
18221,259255,259718.0,263339.0,463.0
18254,263782,263782.0,263806.0,0.0
18255,263864,263864.0,264121.0,0.0
18259,264593,264593.0,264614.0,0.0
18261,264669,264669.0,264877.0,0.0
18248,262876,263339.0,266883.0,463.0
18257,264208,264208.0,266888.0,0.0
18276,267028,267028.0,267048.0,0.0
18275,266977,266977.0,267187.0,0.0
18278,267174,267174.0,267211.0,0.0
18281,267561,267561.0,267585.0,0.0
18280,267540,267540.0,267590.0,0.0
18282,267615,267615.0,267670.0,0.0
18286,267772,267772.0,267793.0,0.0
18287,267833,267833.0,267872.0,0.0
18288,267995,267995.0,268033.0,0.0
18283,267693,267693.0,268047.0,0.0
18290,268260,268260.0,268288.0,0.0
18272,266744,268544.0,268594.0,1800.0
18292,268383,268383.0,268750.0,0.0
18298,268763,268763.0,268883.0,0.0
18277,267035,268835.0,268988.0,1800.0
18299,268770,268770.0,269002.0,0.0
18302,268979,268979.0,269073.0,0.0
18303,269122,269122.0,269271.0,0.0
18307,269340,269340.0,269374.0,0.0
18306,269311,269311.0,269391.0,0.0
18308,269387,269387.0,269659.0,0.0
18305,269307,269307.0,269660.0,0.0
18285,267756,269556.0,269846.0,1800.0
18314,269830,269830.0,269878.0,0.0
18312,269745,269745.0,269917.0,0.0
18311,269679,269679.0,269918.0,0.0
18317,270084,270084.0,270125.0,0.0
18318,270143,270143.0,270193.0,0.0
18293,268443,270243.0,270313.0,1800.0
18319,270146,270146.0,270465.0,0.0
18294,268455,270255.0,270551.0,1800.0
18324,270547,270547.0,270610.0,0.0
18300,268835,270635.0,270802.0,1800.0
18301,268850,270650.0,270902.0,1800.0
18325,270572,270572.0,271014.0,0.0
18327,271042,271042.0,271412.0,0.0
18309,269396,271196.0,271484.0,1800.0
18269,266423,268223.0,271782.0,1800.0
18313,269752,271552.0,271900.0,1800.0
18336,271950,271950.0,271992.0,0.0
18330,271202,271782.0,272046.0,580.0
18329,271126,271782.0,272121.0,656.0
18333,271491,272121.0,272329.0,630.0
18332,271342,271782.0,272343.0,440.0
18337,272075,272121.0,272490.0,46.0
18328,271068,272868.0,272919.0,1800.0
18339,272997,272997.0,273023.0,0.0
18338,272693,272693.0,273159.0,0.0
18341,273112,273112.0,273390.0,0.0
18340,273049,273049.0,273391.0,0.0
18344,273409,273409.0,273538.0,0.0
18316,269984,269984.0,273562.0,0.0
18347,273548,273548.0,273828.0,0.0
18334,271551,273750.0,273899.0,2199.0
18349,273847,273847.0,274034.0,0.0
18350,274053,274053.0,274059.0,0.0
18343,273173,273173.0,274157.0,0.0
18351,274074,274074.0,274967.0,0.0
18348,273567,273567.0,275235.0,0.0
18353,275243,275243.0,275265.0,0.0
18354,275316,275316.0,275321.0,0.0
18355,275322,275322.0,275333.0,0.0
18356,275421,275421.0,275602.0,0.0
18342,273169,273169.0,275938.0,0.0
18357,276233,276233.0,276239.0,0.0
18358,276240,276240.0,276251.0,0.0
18359,276284,276284.0,276298.0,0.0
18361,276408,276408.0,276411.0,0.0
18362,276413,276413.0,276440.0,0.0
18360,276396,276396.0,276624.0,0.0
18363,276589,276589.0,276643.0,0.0
18352,274674,274674.0,276997.0,0.0
18291,268354,268354.0,277322.0,0.0
18364,276644,276644.0,277323.0,0.0
18365,277030,277030.0,277323.0,0.0
18345,273475,273475.0,277324.0,0.0
18346,273507,273507.0,277325.0,0.0
18366,290140,291940.0,292034.0,1800.0
18368,298125,299925.0,299947.0,1800.0
18367,290783,292034.0,324508.0,1251.0
18638,323259,325059.0,325077.0,1800.0
18640,323336,325136.0,325157.0,1800.0
18646,323860,324508.0,326160.0,648.0
18665,325090,326160.0,326325.0,1070.0
18664,325038,326838.0,326853.0,1800.0
18671,325582,326325.0,327497.0,743.0
18707,328238,328238.0,328596.0,0.0
18689,326804,328653.0,329942.0,1849.0
18711,328622,328622.0,333568.0,0.0
18725,333698,333698.0,334843.0,0.0
18733,334909,334909.0,336247.0,0.0
18747,336218,336247.0,336252.0,29.0
18749,336253,336253.0,336287.0,0.0
18728,334702,336502.0,336533.0,1800.0
18729,334739,336539.0,336564.0,1800.0
18730,334768,336568.0,337241.0,1800.0
18731,334790,336590.0,337241.0,1800.0
18735,335499,337299.0,337525.0,1800.0
18736,335521,337321.0,337526.0,1800.0
18738,335768,337568.0,337608.0,1800.0
18742,335913,337713.0,337752.0,1800.0
18744,335960,337760.0,337778.0,1800.0
