job_id,subtime,start_time,finish_time,waiting_time
9261542,4627,21392.0,22309.0,16765.0
9261543,4627,21578.0,22495.0,16951.0
9261544,4628,21933.0,22849.0,17305.0
9261545,4628,21961.0,22874.0,17333.0
9261546,4629,21966.0,22882.0,17337.0
9261547,4629,22022.0,22939.0,17393.0
9261548,4630,22031.0,22947.0,17401.0
9261556,4666,22947.0,22964.0,18281.0
9261557,4669,22964.0,22985.0,18295.0
9261560,5454,22985.0,23006.0,17531.0
9261562,5457,22985.0,23007.0,17528.0
9261564,5460,22985.0,23009.0,17525.0
9261563,5459,22985.0,23015.0,17526.0
9261558,5451,22985.0,23017.0,17534.0
9261565,5462,22985.0,23017.0,17523.0
9261561,5455,22985.0,23019.0,17530.0
9261559,5452,22985.0,23021.0,17533.0
9261575,5477,23007.0,23026.0,17530.0
9261576,5479,23009.0,23028.0,17530.0
9261577,5481,23015.0,23034.0,17534.0
9261574,5476,23006.0,23036.0,17530.0
9261578,5483,23017.0,23039.0,17534.0
9261579,5484,23017.0,23039.0,17533.0
9261549,4630,22124.0,23040.0,17494.0
9261581,5487,23021.0,23046.0,17534.0
9261580,5486,23019.0,23048.0,17533.0
9261582,5529,23026.0,23068.0,17497.0
9261583,5531,23028.0,23070.0,17497.0
9261584,5534,23034.0,23075.0,17500.0
9261550,4630,22309.0,23225.0,17679.0
9261551,4630,22495.0,23410.0,17865.0
9261552,4630,22849.0,23762.0,18219.0
9261553,4630,22874.0,23789.0,18244.0
9261554,4631,22882.0,23797.0,18251.0
9261555,4631,22939.0,23849.0,18308.0
9261585,5564,23040.0,23949.0,17476.0
9261586,5565,23075.0,23986.0,17510.0
9261587,5566,23225.0,24130.0,17659.0
9261588,5566,23410.0,24317.0,17844.0
9261589,5566,23762.0,24669.0,18196.0
9261590,5567,23789.0,24697.0,18222.0
9261591,5567,23797.0,24704.0,18230.0
9261592,5568,23849.0,24759.0,18281.0
9261593,5568,23949.0,24855.0,18381.0
9261594,5568,23986.0,24897.0,18418.0
9261595,5569,24130.0,25041.0,18561.0
9261601,5618,24855.0,25205.0,19237.0
9261602,5647,24855.0,25205.0,19208.0
9261603,5675,24855.0,25205.0,19180.0
9261596,5570,24317.0,25226.0,18747.0
9261598,5570,24697.0,25578.0,19127.0
9261597,5570,24669.0,25580.0,19099.0
9261599,5571,24704.0,25585.0,19133.0
9261600,5571,24759.0,25669.0,19188.0
9261628,6486,25041.0,25952.0,18555.0
9261629,6488,25205.0,26115.0,18717.0
9261630,6489,25226.0,26136.0,18737.0
9261606,6066,24855.0,26264.0,18789.0
9261604,6063,24855.0,26284.0,18792.0
9261608,6069,24855.0,26330.0,18786.0
9261610,6072,24897.0,26480.0,18825.0
9261631,6489,25578.0,26487.0,19089.0
9261632,6490,25580.0,26489.0,19090.0
9261633,6490,25585.0,26491.0,19095.0
9261607,6068,24855.0,26543.0,18787.0
9261605,6064,24855.0,26570.0,18791.0
9261634,6491,25669.0,26579.0,19178.0
9261611,6074,24897.0,26664.0,18823.0
9261609,6071,24897.0,26702.0,18826.0
9261635,6491,25952.0,26858.0,19461.0
9261636,6492,26115.0,27025.0,19623.0
9261637,6492,26136.0,27044.0,19644.0
9261638,6492,26487.0,27393.0,19995.0
9261639,6492,26489.0,27400.0,19997.0
9261640,6492,26491.0,27400.0,19999.0
9261641,6492,26579.0,27488.0,20087.0
9261642,6492,26702.0,27610.0,20210.0
9261643,6493,26858.0,27771.0,20365.0
9261644,7424,27025.0,27940.0,19601.0
9261645,7425,27044.0,27958.0,19619.0
9261646,7427,27393.0,28307.0,19966.0
9261647,7427,27400.0,28311.0,19973.0
9261648,7427,27400.0,28315.0,19973.0
9261649,7427,27488.0,28398.0,20061.0
9261650,7428,27610.0,28524.0,20182.0
9261651,7428,27771.0,28685.0,20343.0
9261652,7428,27940.0,28853.0,20512.0
9261660,7459,28853.0,28863.0,21394.0
9261653,7428,27958.0,28872.0,20530.0
9261661,7463,28863.0,28873.0,21400.0
9261668,7899,28872.0,28890.0,20973.0
9261664,7892,28872.0,28893.0,20980.0
9261667,7898,28872.0,28899.0,20974.0
9261665,7895,28872.0,28900.0,20977.0
9261666,7896,28872.0,28906.0,20976.0
9261662,7889,28872.0,28908.0,20983.0
9261663,7890,28872.0,28908.0,20982.0
9261685,7951,28872.0,28914.0,20921.0
9261687,7956,28873.0,28914.0,20917.0
9261686,7953,28873.0,28916.0,20920.0
9261654,7428,28307.0,29219.0,20879.0
9261688,8037,28873.0,29223.0,20836.0
9261689,8061,28873.0,29223.0,20812.0
9261690,8083,28873.0,29223.0,20790.0
9261655,7428,28311.0,29226.0,20883.0
9261656,7428,28315.0,29228.0,20887.0
9261657,7428,28398.0,29309.0,20970.0
9261658,7429,28524.0,29437.0,21095.0
9261659,7429,28685.0,29595.0,21256.0
9261691,8347,28906.0,29821.0,20559.0
9261692,8348,29219.0,30131.0,20871.0
9261693,8349,29223.0,30131.0,20874.0
9261694,8349,29226.0,30138.0,20877.0
9261695,8349,29228.0,30143.0,20879.0
9261696,8350,29309.0,30219.0,20959.0
9261697,8351,29437.0,30352.0,21086.0
9261698,8351,29595.0,30509.0,21244.0
9261699,8352,29821.0,30730.0,21469.0
9261711,8454,30730.0,30731.0,22276.0
9261712,8456,30730.0,30731.0,22274.0
9261713,8457,30730.0,30731.0,22273.0
9261714,8459,30730.0,30731.0,22271.0
9261716,8462,30730.0,30731.0,22268.0
9261718,8465,30730.0,30731.0,22265.0
9261719,8467,30730.0,30731.0,22263.0
9261761,9079,30731.0,30733.0,21652.0
9261762,9081,30731.0,30733.0,21650.0
9261778,9106,30733.0,30734.0,21627.0
9261779,9108,30733.0,30734.0,21625.0
9261780,9109,30734.0,30735.0,21625.0
9261755,8566,30730.0,30771.0,22164.0
9261757,8571,30731.0,30772.0,22160.0
9261756,8568,30731.0,30774.0,22163.0
9261810,9188,30735.0,30776.0,21547.0
9261809,9185,30734.0,30779.0,21549.0
9261811,9191,30771.0,30812.0,21580.0
9261701,8352,30131.0,31044.0,21779.0
9261700,8352,30131.0,31046.0,21779.0
9261702,8353,30138.0,31051.0,21785.0
9261703,8353,30143.0,31056.0,21790.0
9261758,8656,30731.0,31081.0,22075.0
9261759,8678,30731.0,31081.0,22053.0
9261760,8701,30731.0,31081.0,22030.0
9261704,8353,30219.0,31105.0,21866.0
9261812,9277,30772.0,31122.0,21495.0
9261705,8354,30352.0,31238.0,21998.0
9261706,8354,30509.0,31422.0,22155.0
9261813,9278,31044.0,31957.0,21766.0
9261814,9278,31046.0,31957.0,21768.0
9261815,9278,31051.0,31964.0,21773.0
9261816,9280,31056.0,31968.0,21776.0
9261817,9280,31105.0,32016.0,21825.0
9261818,9281,31122.0,32031.0,21841.0
9261819,9281,31238.0,32150.0,21957.0
9261820,9281,31422.0,32334.0,22141.0
9261822,9281,31957.0,32868.0,22676.0
9261821,9281,31957.0,32870.0,22676.0
9261823,9282,31964.0,32871.0,22682.0
9261824,9282,31968.0,32880.0,22686.0
9261825,9282,32016.0,32925.0,22734.0
9261826,9282,32031.0,32940.0,22749.0
9261827,9283,32150.0,33058.0,22867.0
9261829,9306,32868.0,33218.0,23562.0
9261830,9329,32868.0,33218.0,23539.0
9261828,9283,32334.0,33334.0,23051.0
9261855,10212,32880.0,33879.0,22668.0
9261856,10212,32925.0,33924.0,22713.0
9261857,10213,32940.0,33940.0,22727.0
9261858,10214,33058.0,34057.0,22844.0
9261859,10215,33218.0,34214.0,23003.0
9261832,9725,32868.0,34230.0,23143.0
9261834,9728,32868.0,34230.0,23140.0
9261835,9729,32868.0,34242.0,23139.0
9261838,9734,32870.0,34288.0,23136.0
9261860,10215,33334.0,34332.0,23119.0
9261851,9754,32870.0,34566.0,23116.0
9261852,9755,32870.0,34568.0,23115.0
9261847,9748,32870.0,34579.0,23122.0
9261849,9751,32870.0,34582.0,23119.0
9261853,9757,32871.0,34584.0,23114.0
9261854,9759,32871.0,34585.0,23112.0
9261848,9749,32870.0,34595.0,23121.0
9261850,9752,32870.0,34595.0,23118.0
9261831,9723,32868.0,34691.0,23145.0
9261837,9732,32870.0,34694.0,23138.0
9261836,9731,32868.0,34766.0,23137.0
9261833,9726,32868.0,34772.0,23142.0
9261861,10215,33879.0,34878.0,23664.0
9261862,10215,33924.0,34922.0,23709.0
9261863,10216,33940.0,34937.0,23724.0
9261864,10216,34057.0,35053.0,23841.0
9261865,10216,34214.0,35209.0,23998.0
9261866,10216,34332.0,35331.0,24116.0
9261867,10216,34582.0,35580.0,24366.0
9261868,10216,34772.0,35771.0,24556.0
9261870,10217,34922.0,35833.0,24705.0
9261871,10242,34937.0,35849.0,24695.0
9261869,10216,34878.0,35873.0,24662.0
9261872,11140,35053.0,35965.0,23913.0
9261873,11141,35209.0,36121.0,24068.0
9261874,11142,35331.0,36242.0,24189.0
9261875,11142,35580.0,36490.0,24438.0
9261876,11144,35771.0,36679.0,24627.0
9261877,11144,35833.0,36744.0,24689.0
9261878,11145,35849.0,36757.0,24704.0
9261879,11145,35873.0,36783.0,24728.0
9261880,11145,35965.0,36875.0,24820.0
9261895,11658,36875.0,36892.0,25217.0
9261893,11654,36875.0,36896.0,25221.0
9261892,11653,36875.0,36897.0,25222.0
9261890,11650,36875.0,36899.0,25225.0
9261891,11651,36875.0,36899.0,25224.0
9261894,11656,36875.0,36899.0,25219.0
9261889,11648,36875.0,36902.0,25227.0
9261888,11646,36875.0,36908.0,25229.0
9261904,11671,36892.0,36919.0,25221.0
9261905,11673,36896.0,36919.0,25223.0
9261906,11674,36897.0,36921.0,25223.0
9261907,11676,36899.0,36924.0,25223.0
9261911,11682,36908.0,36928.0,25226.0
9261908,11677,36899.0,36932.0,25222.0
9261909,11679,36899.0,36934.0,25220.0
9261910,11680,36902.0,36946.0,25222.0
9261913,11743,36919.0,36961.0,25176.0
9261912,11741,36919.0,36962.0,25178.0
9261914,11746,36921.0,36963.0,25175.0
9261881,11146,36121.0,37028.0,24975.0
9261882,11146,36242.0,37154.0,25096.0
9261915,11819,36924.0,37274.0,25105.0
9261916,11846,36928.0,37278.0,25082.0
9261917,11870,36932.0,37282.0,25062.0
9261883,11147,36490.0,37401.0,25343.0
9261884,11147,36679.0,37590.0,25532.0
9261885,11147,36744.0,37653.0,25597.0
9261886,11148,36757.0,37677.0,25609.0
9261887,11149,36783.0,37703.0,25634.0
9261918,12069,37028.0,37948.0,24959.0
9261919,12070,37154.0,38074.0,25084.0
9261920,12071,37282.0,38199.0,25211.0
9261921,12071,37401.0,38317.0,25330.0
9261922,12071,37590.0,38509.0,25519.0
9261923,12073,37653.0,38572.0,25580.0
9261924,12073,37677.0,38595.0,25604.0
9261925,12073,37703.0,38622.0,25630.0
9261926,12074,37948.0,38866.0,25874.0
9261982,12378,38866.0,38906.0,26488.0
9261984,12383,38866.0,38907.0,26483.0
9261983,12381,38866.0,38910.0,26485.0
9261927,12074,38074.0,38990.0,26000.0
9261928,12074,38199.0,39118.0,26125.0
9261985,12470,38866.0,39216.0,26396.0
9261986,12495,38866.0,39216.0,26371.0
9261987,12518,38866.0,39216.0,26348.0
9261929,12074,38317.0,39232.0,26243.0
9261930,12074,38509.0,39426.0,26435.0
9261931,12075,38572.0,39488.0,26497.0
9261988,12919,38866.0,40247.0,25947.0
9261933,12075,38622.0,40306.0,26547.0
9261990,12922,38906.0,40321.0,25984.0
9261932,12075,38595.0,40322.0,26520.0
9262007,12948,38990.0,40332.0,26042.0
9262009,12952,39118.0,40351.0,26166.0
9261994,12928,38990.0,40386.0,26062.0
9261992,12925,38910.0,40419.0,25985.0
9262006,12947,38990.0,40420.0,26043.0
9262008,12950,38990.0,40421.0,26040.0
9262011,12955,39118.0,40436.0,26163.0
9262010,12953,39118.0,40543.0,26165.0
9261991,12924,38907.0,40620.0,25983.0
9261993,12927,38990.0,40631.0,26063.0
9261989,12921,38866.0,40723.0,25945.0
9261995,12930,38990.0,40917.0,26060.0
9262013,13087,39232.0,40919.0,26145.0
9262004,12944,38990.0,40941.0,26046.0
9262005,12945,38990.0,40941.0,26045.0
9262012,13087,39216.0,40990.0,26129.0
9262014,13088,39426.0,41240.0,26338.0
9262015,13088,39488.0,41296.0,26400.0
9262016,13089,40306.0,42115.0,27217.0
9262017,13090,40322.0,42128.0,27232.0
9262018,13090,40421.0,42209.0,27331.0
9262019,13090,40919.0,42692.0,27829.0
9262020,13091,40941.0,42734.0,27850.0
9262021,13091,40990.0,42790.0,27899.0
9262022,13091,41240.0,43037.0,28149.0
9262023,13091,41296.0,43095.0,28205.0
9262024,13091,42115.0,43908.0,29024.0
9262025,13091,42128.0,43939.0,29037.0
9262026,13091,42209.0,44110.0,29118.0
9262027,13092,42692.0,44588.0,29600.0
9262028,14021,42734.0,44630.0,28713.0
9262029,14023,42790.0,44691.0,28767.0
9262030,14023,43037.0,44936.0,29014.0
9262031,14024,43095.0,44996.0,29071.0
9262032,14025,43908.0,45804.0,29883.0
9262033,14025,43939.0,45837.0,29914.0
9262034,14025,44110.0,46006.0,30085.0
9262035,14026,44588.0,46485.0,30562.0
9262036,14026,44630.0,46509.0,30604.0
9262051,14929,46509.0,46527.0,31580.0
9262046,14921,46509.0,46530.0,31588.0
9262044,14918,46509.0,46533.0,31591.0
9262048,14924,46509.0,46535.0,31585.0
9262050,14927,46509.0,46537.0,31582.0
9262061,14945,46530.0,46538.0,31585.0
9262049,14926,46509.0,46539.0,31583.0
9262047,14923,46509.0,46543.0,31586.0
9262045,14920,46509.0,46550.0,31589.0
9262063,14948,46535.0,46550.0,31587.0
9262060,14943,46527.0,46551.0,31584.0
9262062,14947,46533.0,46558.0,31586.0
9262067,14954,46543.0,46560.0,31589.0
9262064,14950,46537.0,46561.0,31587.0
9262066,14953,46539.0,46565.0,31586.0
9262065,14951,46538.0,46568.0,31587.0
9262037,14026,44691.0,46571.0,30665.0
9262038,14026,44936.0,46810.0,30910.0
9262039,14026,44996.0,46877.0,30970.0
9262040,14027,45804.0,47681.0,31777.0
9262041,14027,45837.0,47715.0,31810.0
9262042,14027,46006.0,47886.0,31979.0
9262070,14964,46810.0,48180.0,31846.0
9262098,15541,48180.0,48181.0,32639.0
9262099,15542,48180.0,48181.0,32638.0
9262100,15544,48181.0,48182.0,32637.0
9262075,15013,48180.0,48221.0,33167.0
9262077,15019,48180.0,48221.0,33161.0
9262076,15016,48180.0,48223.0,33164.0
9262129,15635,48181.0,48223.0,32546.0
9262130,15638,48182.0,48225.0,32544.0
9262141,16166,48225.0,48226.0,32059.0
9262142,16167,48226.0,48227.0,32059.0
9262071,14964,46877.0,48245.0,31913.0
9262151,16182,48245.0,48246.0,32063.0
9262152,16183,48246.0,48247.0,32063.0
9262157,16190,48247.0,48248.0,32057.0
9262158,16192,48248.0,48249.0,32056.0
9262131,15640,48221.0,48262.0,32581.0
9262043,14027,46485.0,48365.0,32458.0
9262068,14961,46568.0,48446.0,31607.0
9262069,14962,46571.0,48451.0,31609.0
9262078,15102,48180.0,48530.0,33078.0
9262079,15127,48180.0,48530.0,33053.0
9262080,15153,48180.0,48530.0,33027.0
9262132,15724,48221.0,48571.0,32497.0
9262133,15751,48223.0,48573.0,32472.0
9262134,15775,48223.0,48573.0,32448.0
9262161,17678,48451.0,49031.0,30773.0
9262160,17678,48446.0,49039.0,30768.0
9262196,18936,49039.0,49040.0,30103.0
9262176,18335,49031.0,49049.0,30696.0
9262173,18330,49031.0,49050.0,30701.0
9262072,14965,47681.0,49053.0,32716.0
9262179,18340,49031.0,49055.0,30691.0
9262177,18337,49031.0,49058.0,30694.0
9262174,18332,49031.0,49061.0,30699.0
9262175,18334,49031.0,49063.0,30697.0
9262178,18338,49031.0,49063.0,30693.0
9262172,18329,49031.0,49064.0,30702.0
9262237,20925,49053.0,49072.0,28128.0
9262238,20926,49055.0,49075.0,28129.0
9262235,20922,49053.0,49077.0,28131.0
9262240,20929,49061.0,49079.0,28132.0
9262190,18400,49039.0,49080.0,30639.0
9262234,20920,49053.0,49080.0,28133.0
9262236,20923,49053.0,49080.0,28130.0
9262073,14965,47715.0,49081.0,32750.0
9262189,18397,49039.0,49081.0,30642.0
9262256,21526,49080.0,49081.0,27554.0
9262260,21533,49080.0,49081.0,27547.0
9262266,21542,49080.0,49081.0,27538.0
9262188,18395,49039.0,49082.0,30644.0
9262267,21543,49081.0,49082.0,27538.0
9262239,20928,49058.0,49088.0,28130.0
9262241,20931,49063.0,49096.0,28132.0
9262310,22181,49096.0,49097.0,26915.0
9262311,22182,49097.0,49098.0,26915.0
9262316,22190,49098.0,49099.0,26908.0
9262317,22191,49099.0,49100.0,26908.0
9262242,20998,49063.0,49106.0,28065.0
9262243,21001,49064.0,49106.0,28063.0
9262244,21004,49072.0,49113.0,28068.0
9262298,21653,49081.0,49122.0,27428.0
9262296,21647,49081.0,49123.0,27434.0
9262297,21650,49081.0,49124.0,27431.0
9262162,17678,48573.0,49151.0,30895.0
9262327,24142,49151.0,49167.0,25009.0
9262329,24146,49151.0,49168.0,25005.0
9262331,24149,49151.0,49175.0,25002.0
9262332,24150,49151.0,49176.0,25001.0
9262328,24144,49151.0,49178.0,25007.0
9262326,24140,49151.0,49179.0,25011.0
9262330,24147,49151.0,49181.0,25004.0
9262333,24152,49167.0,49182.0,25015.0
9262347,24174,49181.0,49188.0,25007.0
9262343,24168,49175.0,49196.0,25007.0
9262342,24166,49168.0,49201.0,25002.0
9262346,24172,49179.0,49204.0,25007.0
9262344,24169,49176.0,49206.0,25007.0
9262349,24177,49188.0,49206.0,25011.0
9262345,24171,49178.0,49214.0,25007.0
9262348,24175,49182.0,49219.0,25007.0
9262363,24795,49219.0,49220.0,24424.0
9262366,24800,49220.0,49221.0,24420.0
9262367,24801,49221.0,49222.0,24420.0
9262350,24227,49196.0,49236.0,24969.0
9262351,24230,49201.0,49241.0,24971.0
9262352,24232,49204.0,49245.0,24972.0
9262074,14965,47886.0,49263.0,32921.0
9262404,24902,49222.0,49264.0,24320.0
9262425,25470,49263.0,49264.0,23793.0
9262405,24905,49236.0,49282.0,24331.0
9262406,24908,49241.0,49282.0,24333.0
9262450,27334,49282.0,49312.0,21948.0
9262451,27336,49312.0,49339.0,21976.0
9262159,16619,48365.0,49344.0,31746.0
9262452,27337,49339.0,49357.0,22002.0
9262455,27341,49344.0,49362.0,22003.0
9262453,27339,49344.0,49363.0,22005.0
9262456,27343,49344.0,49367.0,22001.0
9262454,27340,49344.0,49370.0,22004.0
9262457,27344,49344.0,49371.0,22000.0
9262460,27414,49344.0,49385.0,21930.0
9262458,27409,49344.0,49386.0,21935.0
9262191,18489,49039.0,49389.0,30550.0
9262192,18515,49039.0,49389.0,30524.0
9262193,18541,49039.0,49389.0,30498.0
9262459,27412,49344.0,49391.0,21932.0
9262245,21088,49075.0,49425.0,27987.0
9262246,21115,49077.0,49427.0,27962.0
9262247,21140,49079.0,49429.0,27939.0
9262299,21737,49081.0,49431.0,27344.0
9262300,21760,49081.0,49431.0,27321.0
9262301,21785,49081.0,49431.0,27296.0
9262353,24315,49206.0,49556.0,24891.0
9262354,24344,49206.0,49556.0,24862.0
9262355,24370,49214.0,49564.0,24844.0
9262488,30048,49556.0,49583.0,19508.0
9262489,30050,49564.0,49585.0,19514.0
9262407,24998,49245.0,49595.0,24247.0
9262143,16169,48227.0,49606.0,32058.0
9262491,30053,49585.0,49608.0,19532.0
9262490,30051,49583.0,49609.0,19532.0
9262408,25025,49263.0,49613.0,24238.0
9262409,25050,49263.0,49613.0,24213.0
9262494,30058,49608.0,49619.0,19550.0
9262492,30054,49595.0,49622.0,19541.0
9262495,30059,49609.0,49624.0,19550.0
9262505,30075,49613.0,49630.0,19538.0
9262493,30056,49606.0,49632.0,19550.0
9262506,30077,49619.0,49640.0,19542.0
9262504,30073,49613.0,49646.0,19540.0
9262508,30080,49624.0,49648.0,19544.0
9262507,30078,49622.0,49657.0,19544.0
9262511,30084,49640.0,49661.0,19556.0
9262145,16173,48245.0,49663.0,32072.0
9262509,30081,49630.0,49665.0,19549.0
9262510,30083,49632.0,49665.0,19549.0
9262148,16177,48245.0,49666.0,32068.0
9262512,30146,49646.0,49688.0,19500.0
9262513,30148,49648.0,49689.0,19500.0
9262514,30151,49657.0,49698.0,19506.0
9262461,27508,49357.0,49707.0,21849.0
9262462,27534,49362.0,49712.0,21828.0
9262463,27557,49363.0,49713.0,21806.0
9262149,16179,48245.0,49790.0,32066.0
9262533,30764,49790.0,49791.0,19026.0
9262147,16176,48245.0,49945.0,32069.0
9262146,16174,48245.0,50000.0,32071.0
9262515,30234,49661.0,50011.0,19427.0
9262516,30259,49663.0,50013.0,19404.0
9262517,30282,49665.0,50015.0,19383.0
9262144,16171,48245.0,50085.0,32074.0
9262320,22196,49106.0,50117.0,26910.0
9262433,25482,49282.0,50298.0,23800.0
9262542,32643,50298.0,50319.0,17655.0
9262543,32644,50319.0,50353.0,17675.0
9262150,16180,48245.0,50372.0,32065.0
9262544,32646,50353.0,50380.0,17707.0
9262545,32648,50372.0,50388.0,17724.0
9262217,18969,49053.0,50397.0,30084.0
9262546,32649,50380.0,50404.0,17731.0
9262210,18958,49039.0,50405.0,30081.0
9262547,32651,50388.0,50406.0,17737.0
9262548,32652,50397.0,50413.0,17745.0
9262549,32654,50404.0,50422.0,17750.0
9262558,32668,50405.0,50435.0,17737.0
9262559,32671,50406.0,50440.0,17735.0
9262560,32672,50413.0,50440.0,17741.0
9262561,32674,50422.0,50440.0,17748.0
9262321,22198,49113.0,50442.0,26915.0
9262562,32675,50435.0,50456.0,17760.0
9262303,22169,49081.0,50460.0,26912.0
9262212,18961,49049.0,50462.0,30088.0
9262563,32677,50440.0,50467.0,17763.0
9262565,32680,50440.0,50467.0,17760.0
