dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1838.0,6620.0,7529.0,42 43 44 45 46 47 48 49,9261431.0,False
base,active,1074.0,6620.0,8073.0,1,9261429.0,False
base,active,1073.0,6620.0,8210.0,0,9261428.0,False
base,active,1838.0,6621.0,7528.0,2 3 4 5 6 7 8 9,9261432.0,False
base,active,1839.0,6622.0,7525.0,10 11 12 13 14 15 16 17,9261433.0,False
base,active,1839.0,6623.0,7528.0,18 19 20 21 22 23 24 25,9261434.0,False
base,active,1840.0,6623.0,7531.0,50 51 52 53 54 55 56 57,9261435.0,False
base,active,1841.0,7525.0,8433.0,10 11 12 13 14 15 16 17,9261436.0,False
base,active,1841.0,7526.0,8434.0,34 35 36 37 38 39 40 41,9261437.0,False
base,active,1842.0,7528.0,8434.0,18 19 20 21 22 23 24 25,9261439.0,False
base,active,1841.0,7528.0,8436.0,2 3 4 5 6 7 8 9,9261438.0,False
base,active,1842.0,7529.0,8437.0,42 43 44 45 46 47 48 49,9261440.0,False
base,active,1842.0,7531.0,8436.0,50 51 52 53 54 55 56 57,9261441.0,False
base,active,,7863.0,8080.0,62,-1.0,
base,active,,7972.0,8080.0,30,-1.0,
base,active,,7981.0,8080.0,58,-1.0,
base,active,,8035.0,8080.0,32,-1.0,
base,active,,8036.0,8080.0,26,-1.0,
base,active,,8069.0,8080.0,61,-1.0,
base,active,,8073.0,8080.0,1,-1.0,
base,active,1842.0,8080.0,8988.0,1 26 29 30 32 58 61 62,9261442.0,False
base,active,,8180.0,8519.0,28,-1.0,
base,active,,8207.0,8519.0,59,-1.0,
base,active,,8208.0,8519.0,60 63,-1.0,
base,active,,8210.0,8519.0,0,-1.0,
base,active,,8224.0,8519.0,27,-1.0,
base,active,,8241.0,8519.0,33,-1.0,
base,active,1842.0,8433.0,9339.0,10 11 12 13 14 15 16 17,9261443.0,False
base,active,1842.0,8434.0,8448.0,18 19 20 21 22 23 24 25,9261444.0,False
base,active,1843.0,8434.0,9352.0,34 35 36 37 38 39 40 41,9261445.0,False
base,active,1862.0,8436.0,8453.0,2 3 4 5 6 7 8 9,9261446.0,False
base,active,1932.0,8436.0,19212.0,50 51 52 53 54 55 56 57,9261447.0,False
base,active,1932.0,8437.0,19215.0,42 43 44 45 46 47 48 49,9261448.0,False
base,active,1933.0,8448.0,19224.0,18 19 20 21 22 23 24 25,9261449.0,False
base,active,1933.0,8453.0,19230.0,2 3 4 5 6 7 8 9,9261450.0,False
base,active,1938.0,8519.0,19296.0,0 27 28 31 33 59 60 63,9261451.0,False
base,active,1939.0,8988.0,14684.0,1 26 29 30 32 58 61 62,9261452.0,False
base,active,1968.0,9339.0,20116.0,10 11 12 13 14 15 16 17,9261453.0,False
base,active,2764.0,9352.0,10270.0,34 35 36 37 38 39 40 41,9261454.0,False
base,active,2765.0,10270.0,11185.0,34 35 36 37 38 39 40 41,9261455.0,False
base,active,2767.0,11185.0,12099.0,34 35 36 37 38 39 40 41,9261456.0,False
base,active,2768.0,12099.0,13012.0,34 35 36 37 38 39 40 41,9261457.0,False
base,active,2768.0,13012.0,13928.0,34 35 36 37 38 39 40 41,9261458.0,False
base,active,2769.0,13928.0,14843.0,34 35 36 37 38 39 40 41,9261459.0,False
base,active,2769.0,14684.0,15601.0,1 26 29 30 32 58 61 62,9261460.0,False
base,active,2769.0,14843.0,15759.0,34 35 36 37 38 39 40 41,9261461.0,False
base,active,2770.0,15601.0,16515.0,1 26 29 30 32 58 61 62,9261462.0,False
base,active,2770.0,15759.0,16677.0,34 35 36 37 38 39 40 41,9261463.0,False
base,active,2771.0,16515.0,17431.0,1 26 29 30 32 58 61 62,9261464.0,False
base,active,2771.0,16677.0,17591.0,34 35 36 37 38 39 40 41,9261465.0,False
base,active,2771.0,17431.0,18343.0,1 26 29 30 32 58 61 62,9261466.0,False
base,active,2771.0,17591.0,18479.0,34 35 36 37 38 39 40 41,9261467.0,False
base,active,2771.0,18343.0,19231.0,1 26 29 30 32 58 61 62,9261468.0,False
base,active,2772.0,18479.0,19388.0,34 35 36 37 38 39 40 41,9261469.0,False
base,active,2971.0,19212.0,19229.0,53,9261473.0,False
base,active,2966.0,19212.0,19233.0,50,9261470.0,False
base,active,2977.0,19212.0,19233.0,57,9261477.0,False
base,active,2976.0,19212.0,19236.0,56,9261476.0,False
base,active,2969.0,19212.0,19240.0,52,9261472.0,False
base,active,2972.0,19212.0,19241.0,54,9261474.0,False
base,active,2974.0,19212.0,19241.0,55,9261475.0,False
base,active,2968.0,19212.0,19243.0,51,9261471.0,False
base,active,3001.0,19215.0,19232.0,49,9261493.0,False
base,active,2991.0,19215.0,19236.0,42,9261486.0,False
base,active,2992.0,19215.0,19236.0,43,9261487.0,False
base,active,2998.0,19215.0,19237.0,47,9261491.0,False
base,active,3000.0,19215.0,19238.0,48,9261492.0,False
base,active,2994.0,19215.0,19239.0,44,9261488.0,False
base,active,2997.0,19215.0,19244.0,46,9261490.0,False
base,active,2995.0,19215.0,19247.0,45,9261489.0,False
base,active,3054.0,19224.0,19265.0,20,9261496.0,False
base,active,3051.0,19224.0,19266.0,19,9261495.0,False
base,active,3049.0,19224.0,19267.0,18,9261494.0,False
base,active,3140.0,19224.0,19574.0,21,9261497.0,True
base,active,3167.0,19224.0,19574.0,22,9261498.0,True
base,active,3190.0,19224.0,19574.0,23,9261499.0,True
base,active,3560.0,19224.0,20615.0,25,9261501.0,False
base,active,3559.0,19224.0,21005.0,24,9261500.0,False
base,active,3562.0,19229.0,20981.0,53,9261502.0,False
base,active,3582.0,19230.0,19231.0,7,9261515.0,False
base,active,3566.0,19230.0,20619.0,4,9261505.0,False
base,active,3568.0,19230.0,20623.0,5,9261506.0,False
base,active,3585.0,19230.0,20668.0,9,9261517.0,False
base,active,3583.0,19230.0,20672.0,8,9261516.0,False
base,active,3563.0,19230.0,20938.0,2,9261503.0,False
base,active,3570.0,19230.0,21070.0,6,9261507.0,False
base,active,3565.0,19230.0,21106.0,3,9261504.0,False
base,active,,19231.0,19236.0,58 61,-1.0,
base,active,,19231.0,19243.0,62,-1.0,
base,active,3592.0,19231.0,20327.0,30,9261522.0,False
base,active,3593.0,19231.0,20329.0,32,9261523.0,False
base,active,3586.0,19231.0,20454.0,1,9261518.0,False
base,active,3590.0,19231.0,20459.0,29,9261521.0,False
base,active,3589.0,19231.0,20670.0,26,9261520.0,False
base,active,3588.0,19231.0,20674.0,7,9261519.0,False
base,active,,19232.0,19236.0,49,-1.0,
base,active,,19233.0,19236.0,50 57,-1.0,
base,active,3699.0,19236.0,20147.0,42 43 49 50 56 57 58 61,9261524.0,False
base,active,,19237.0,19243.0,47,-1.0,
base,active,,19238.0,19243.0,48,-1.0,
base,active,,19239.0,19243.0,44,-1.0,
base,active,,19240.0,19243.0,52,-1.0,
base,active,,19241.0,19243.0,54 55,-1.0,
base,active,3700.0,19243.0,20153.0,44 47 48 51 52 54 55 62,9261525.0,False
base,active,,19244.0,19574.0,46,-1.0,
base,active,,19247.0,19574.0,45,-1.0,
base,active,,19265.0,19574.0,20,-1.0,
base,active,,19266.0,19574.0,19,-1.0,
base,active,,19267.0,19574.0,18,-1.0,
base,active,3700.0,19296.0,20207.0,0 27 28 31 33 59 60 63,9261526.0,False
base,active,3701.0,19388.0,20298.0,34 35 36 37 38 39 40 41,9261527.0,False
base,active,3701.0,19574.0,20482.0,18 19 20 21 22 23 45 46,9261528.0,False
base,active,3703.0,20116.0,21025.0,10 11 12 13 14 15 16 17,9261529.0,False
base,active,3703.0,20147.0,21057.0,42 43 49 50 56 57 58 61,9261530.0,False
base,active,3703.0,20153.0,21060.0,44 47 48 51 52 54 55 62,9261531.0,False
base,active,3704.0,20207.0,21115.0,0 27 28 31 33 59 60 63,9261532.0,False
base,active,3704.0,20298.0,21208.0,34 35 36 37 38 39 40 41,9261533.0,False
base,active,,20327.0,20668.0,30,-1.0,
base,active,,20329.0,20668.0,32,-1.0,
base,active,,20454.0,20668.0,1,-1.0,
base,active,,20459.0,20668.0,29,-1.0,
base,active,3704.0,20482.0,21392.0,18 19 20 21 22 23 45 46,9261534.0,False
base,active,,20615.0,20668.0,25,-1.0,
base,active,,20619.0,20668.0,4,-1.0,
base,active,,20623.0,20668.0,5,-1.0,
base,active,3704.0,20668.0,21578.0,1 4 5 9 25 29 30 32,9261535.0,False
base,active,,20670.0,21106.0,26,-1.0,
base,active,,20672.0,21106.0,8,-1.0,
base,active,,20674.0,21106.0,7,-1.0,
base,active,,20938.0,21106.0,2,-1.0,
base,active,,20981.0,21106.0,53,-1.0,
base,active,,21005.0,21106.0,24,-1.0,
base,active,3704.0,21025.0,21933.0,10 11 12 13 14 15 16 17,9261536.0,False
base,active,3704.0,21057.0,21961.0,42 43 49 50 56 57 58 61,9261537.0,False
base,active,3704.0,21060.0,21966.0,44 47 48 51 52 54 55 62,9261538.0,False
base,active,,21070.0,21106.0,6,-1.0,
base,active,3705.0,21106.0,22022.0,2 3 6 7 8 24 26 53,9261539.0,False
base,active,4625.0,21115.0,22031.0,0 27 28 31 33 59 60 63,9261540.0,False
base,active,4627.0,21208.0,22124.0,34 35 36 37 38 39 40 41,9261541.0,False
base,active,4627.0,21392.0,22309.0,18 19 20 21 22 23 45 46,9261542.0,False
base,active,4627.0,21578.0,22495.0,1 4 5 9 25 29 30 32,9261543.0,False
base,active,4628.0,21933.0,22849.0,10 11 12 13 14 15 16 17,9261544.0,False
base,active,4628.0,21961.0,22874.0,42 43 49 50 56 57 58 61,9261545.0,False
base,active,4629.0,21966.0,22882.0,44 47 48 51 52 54 55 62,9261546.0,False
base,active,4629.0,22022.0,22939.0,2 3 6 7 8 24 26 53,9261547.0,False
base,active,4630.0,22031.0,22947.0,0 27 28 31 33 59 60 63,9261548.0,False
base,active,4630.0,22124.0,23040.0,34 35 36 37 38 39 40 41,9261549.0,False
base,active,4630.0,22309.0,23225.0,18 19 20 21 22 23 45 46,9261550.0,False
base,active,4630.0,22495.0,23410.0,1 4 5 9 25 29 30 32,9261551.0,False
base,active,4630.0,22849.0,23762.0,10 11 12 13 14 15 16 17,9261552.0,False
base,active,4630.0,22874.0,23789.0,42 43 49 50 56 57 58 61,9261553.0,False
base,active,4631.0,22882.0,23797.0,44 47 48 51 52 54 55 62,9261554.0,False
base,active,4631.0,22939.0,23849.0,2 3 6 7 8 24 26 53,9261555.0,False
base,active,4666.0,22947.0,22964.0,0 27 28 31 33 59 60 63,9261556.0,False
base,active,4669.0,22964.0,22985.0,0 27 28 31 33 59 60 63,9261557.0,False
base,active,5454.0,22985.0,23006.0,28,9261560.0,False
base,active,5457.0,22985.0,23007.0,33,9261562.0,False
base,active,5460.0,22985.0,23009.0,60,9261564.0,False
base,active,5459.0,22985.0,23015.0,59,9261563.0,False
base,active,5451.0,22985.0,23017.0,0,9261558.0,False
base,active,5462.0,22985.0,23017.0,63,9261565.0,False
base,active,5455.0,22985.0,23019.0,31,9261561.0,False
base,active,5452.0,22985.0,23021.0,27,9261559.0,False
base,active,5476.0,23006.0,23036.0,28,9261574.0,False
base,active,5477.0,23007.0,23026.0,33,9261575.0,False
base,active,5479.0,23009.0,23028.0,60,9261576.0,False
base,active,5481.0,23015.0,23034.0,59,9261577.0,False
base,active,5483.0,23017.0,23039.0,0,9261578.0,False
base,active,5484.0,23017.0,23039.0,63,9261579.0,False
base,active,5486.0,23019.0,23048.0,31,9261580.0,False
base,active,5487.0,23021.0,23046.0,27,9261581.0,False
base,active,5529.0,23026.0,23068.0,33,9261582.0,False
base,active,5531.0,23028.0,23070.0,60,9261583.0,False
base,active,5534.0,23034.0,23075.0,59,9261584.0,False
base,active,,23036.0,23075.0,28,-1.0,
base,active,,23039.0,23075.0,0 63,-1.0,
base,active,5564.0,23040.0,23949.0,34 35 36 37 38 39 40 41,9261585.0,False
base,active,,23046.0,23075.0,27,-1.0,
base,active,,23048.0,23075.0,31,-1.0,
base,active,,23068.0,23075.0,33,-1.0,
base,active,,23070.0,23075.0,60,-1.0,
base,active,5565.0,23075.0,23986.0,0 27 28 31 33 59 60 63,9261586.0,False
base,active,5566.0,23225.0,24130.0,18 19 20 21 22 23 45 46,9261587.0,False
base,active,5566.0,23410.0,24317.0,1 4 5 9 25 29 30 32,9261588.0,False
base,active,5566.0,23762.0,24669.0,10 11 12 13 14 15 16 17,9261589.0,False
base,active,5567.0,23789.0,24697.0,42 43 49 50 56 57 58 61,9261590.0,False
base,active,5567.0,23797.0,24704.0,44 47 48 51 52 54 55 62,9261591.0,False
base,active,5568.0,23849.0,24759.0,2 3 6 7 8 24 26 53,9261592.0,False
base,active,5568.0,23949.0,24855.0,34 35 36 37 38 39 40 41,9261593.0,False
base,active,5568.0,23986.0,24897.0,0 27 28 31 33 59 60 63,9261594.0,False
base,active,5569.0,24130.0,25041.0,18 19 20 21 22 23 45 46,9261595.0,False
base,active,5570.0,24317.0,25226.0,1 4 5 9 25 29 30 32,9261596.0,False
base,active,5570.0,24669.0,25580.0,10 11 12 13 14 15 16 17,9261597.0,False
base,active,5570.0,24697.0,25578.0,42 43 49 50 56 57 58 61,9261598.0,False
base,active,5571.0,24704.0,25585.0,44 47 48 51 52 54 55 62,9261599.0,False
base,active,5571.0,24759.0,25669.0,2 3 6 7 8 24 26 53,9261600.0,False
base,active,5618.0,24855.0,25205.0,34,9261601.0,True
base,active,5647.0,24855.0,25205.0,35,9261602.0,True
base,active,5675.0,24855.0,25205.0,36,9261603.0,True
base,active,6066.0,24855.0,26264.0,39,9261606.0,False
base,active,6063.0,24855.0,26284.0,37,9261604.0,False
base,active,6069.0,24855.0,26330.0,41,9261608.0,False
base,active,6068.0,24855.0,26543.0,40,9261607.0,False
base,active,6064.0,24855.0,26570.0,38,9261605.0,False
base,active,,24897.0,25205.0,31 33 59 60 63,-1.0,
base,active,6072.0,24897.0,26480.0,27,9261610.0,False
base,active,6074.0,24897.0,26664.0,28,9261611.0,False
base,active,6071.0,24897.0,26702.0,0,9261609.0,False
base,active,6486.0,25041.0,25952.0,18 19 20 21 22 23 45 46,9261628.0,False
base,active,6488.0,25205.0,26115.0,31 33 34 35 36 59 60 63,9261629.0,False
base,active,6489.0,25226.0,26136.0,1 4 5 9 25 29 30 32,9261630.0,False
base,active,6489.0,25578.0,26487.0,42 43 49 50 56 57 58 61,9261631.0,False
base,active,6490.0,25580.0,26489.0,10 11 12 13 14 15 16 17,9261632.0,False
base,active,6490.0,25585.0,26491.0,44 47 48 51 52 54 55 62,9261633.0,False
base,active,6491.0,25669.0,26579.0,2 3 6 7 8 24 26 53,9261634.0,False
base,active,6491.0,25952.0,26858.0,18 19 20 21 22 23 45 46,9261635.0,False
base,active,6492.0,26115.0,27025.0,31 33 34 35 36 59 60 63,9261636.0,False
base,active,6492.0,26136.0,27044.0,1 4 5 9 25 29 30 32,9261637.0,False
base,active,,26264.0,26702.0,39,-1.0,
base,active,,26284.0,26702.0,37,-1.0,
base,active,,26330.0,26702.0,41,-1.0,
base,active,,26480.0,26702.0,27,-1.0,
base,active,6492.0,26487.0,27393.0,42 43 49 50 56 57 58 61,9261638.0,False
base,active,6492.0,26489.0,27400.0,10 11 12 13 14 15 16 17,9261639.0,False
base,active,6492.0,26491.0,27400.0,44 47 48 51 52 54 55 62,9261640.0,False
base,active,,26543.0,26702.0,40,-1.0,
base,active,,26570.0,26702.0,38,-1.0,
base,active,6492.0,26579.0,27488.0,2 3 6 7 8 24 26 53,9261641.0,False
base,active,,26664.0,26702.0,28,-1.0,
base,active,6492.0,26702.0,27610.0,0 27 28 37 38 39 40 41,9261642.0,False
base,active,6493.0,26858.0,27771.0,18 19 20 21 22 23 45 46,9261643.0,False
base,active,7424.0,27025.0,27940.0,31 33 34 35 36 59 60 63,9261644.0,False
base,active,7425.0,27044.0,27958.0,1 4 5 9 25 29 30 32,9261645.0,False
base,active,7427.0,27393.0,28307.0,42 43 49 50 56 57 58 61,9261646.0,False
base,active,7427.0,27400.0,28311.0,10 11 12 13 14 15 16 17,9261647.0,False
base,active,7427.0,27400.0,28315.0,44 47 48 51 52 54 55 62,9261648.0,False
base,active,7427.0,27488.0,28398.0,2 3 6 7 8 24 26 53,9261649.0,False
base,active,7428.0,27610.0,28524.0,0 27 28 37 38 39 40 41,9261650.0,False
base,active,7428.0,27771.0,28685.0,18 19 20 21 22 23 45 46,9261651.0,False
base,active,7428.0,27940.0,28853.0,31 33 34 35 36 59 60 63,9261652.0,False
base,active,7428.0,27958.0,28872.0,1 4 5 9 25 29 30 32,9261653.0,False
base,active,7428.0,28307.0,29219.0,42 43 49 50 56 57 58 61,9261654.0,False
base,active,7428.0,28311.0,29226.0,10 11 12 13 14 15 16 17,9261655.0,False
base,active,7428.0,28315.0,29228.0,44 47 48 51 52 54 55 62,9261656.0,False
base,active,7428.0,28398.0,29309.0,2 3 6 7 8 24 26 53,9261657.0,False
base,active,7429.0,28524.0,29437.0,0 27 28 37 38 39 40 41,9261658.0,False
base,active,7429.0,28685.0,29595.0,18 19 20 21 22 23 45 46,9261659.0,False
base,active,7459.0,28853.0,28863.0,31 33 34 35 36 59 60 63,9261660.0,False
base,active,7463.0,28863.0,28873.0,31 33 34 35 36 59 60 63,9261661.0,False
base,active,7899.0,28872.0,28890.0,30,9261668.0,False
base,active,7892.0,28872.0,28893.0,5,9261664.0,False
base,active,7898.0,28872.0,28899.0,29,9261667.0,False
base,active,7895.0,28872.0,28900.0,9,9261665.0,False
base,active,7896.0,28872.0,28906.0,25,9261666.0,False
base,active,7889.0,28872.0,28908.0,1,9261662.0,False
base,active,7890.0,28872.0,28908.0,4,9261663.0,False
base,active,7951.0,28872.0,28914.0,32,9261685.0,False
base,active,,28873.0,28906.0,59 60 63,-1.0,
base,active,7956.0,28873.0,28914.0,33,9261687.0,False
base,active,7953.0,28873.0,28916.0,31,9261686.0,False
base,active,8037.0,28873.0,29223.0,34,9261688.0,True
base,active,8061.0,28873.0,29223.0,35,9261689.0,True
base,active,8083.0,28873.0,29223.0,36,9261690.0,True
base,active,,28890.0,28906.0,30,-1.0,
base,active,,28893.0,28906.0,5,-1.0,
base,active,,28899.0,28906.0,29,-1.0,
base,active,,28900.0,28906.0,9,-1.0,
base,active,8347.0,28906.0,29821.0,5 9 25 29 30 59 60 63,9261691.0,False
base,active,,28908.0,29223.0,1 4,-1.0,
base,active,,28914.0,29223.0,32 33,-1.0,
base,active,,28916.0,29223.0,31,-1.0,
base,active,8348.0,29219.0,30131.0,42 43 49 50 56 57 58 61,9261692.0,False
base,active,8349.0,29223.0,30131.0,1 4 31 32 33 34 35 36,9261693.0,False
base,active,8349.0,29226.0,30138.0,10 11 12 13 14 15 16 17,9261694.0,False
base,active,8349.0,29228.0,30143.0,44 47 48 51 52 54 55 62,9261695.0,False
base,active,8350.0,29309.0,30219.0,2 3 6 7 8 24 26 53,9261696.0,False
base,active,8351.0,29437.0,30352.0,0 27 28 37 38 39 40 41,9261697.0,False
base,active,8351.0,29595.0,30509.0,18 19 20 21 22 23 45 46,9261698.0,False
base,active,8352.0,29821.0,30730.0,5 9 25 29 30 59 60 63,9261699.0,False
base,active,8352.0,30131.0,31044.0,42 43 49 50 56 57 58 61,9261701.0,False
base,active,8352.0,30131.0,31046.0,1 4 31 32 33 34 35 36,9261700.0,False
base,active,8353.0,30138.0,31051.0,10 11 12 13 14 15 16 17,9261702.0,False
base,active,8353.0,30143.0,31056.0,44 47 48 51 52 54 55 62,9261703.0,False
base,active,8353.0,30219.0,31105.0,2 3 6 7 8 24 26 53,9261704.0,False
base,active,8354.0,30352.0,31238.0,0 27 28 37 38 39 40 41,9261705.0,False
base,active,8354.0,30509.0,31422.0,18 19 20 21 22 23 45 46,9261706.0,False
base,active,8454.0,30730.0,30731.0,5,9261711.0,False
base,active,8456.0,30730.0,30731.0,9,9261712.0,False
base,active,8457.0,30730.0,30731.0,25,9261713.0,False
base,active,8459.0,30730.0,30731.0,29,9261714.0,False
base,active,8462.0,30730.0,30731.0,30,9261716.0,False
base,active,8465.0,30730.0,30731.0,59,9261718.0,False
base,active,8467.0,30730.0,30731.0,60,9261719.0,False
base,active,8566.0,30730.0,30771.0,63,9261755.0,False
base,active,9079.0,30731.0,30733.0,59,9261761.0,False
base,active,9081.0,30731.0,30733.0,60,9261762.0,False
base,active,8571.0,30731.0,30772.0,9,9261757.0,False
base,active,8568.0,30731.0,30774.0,5,9261756.0,False
base,active,8656.0,30731.0,31081.0,25,9261758.0,True
base,active,8678.0,30731.0,31081.0,29,9261759.0,True
base,active,8701.0,30731.0,31081.0,30,9261760.0,True
base,active,9106.0,30733.0,30734.0,59,9261778.0,False
base,active,9108.0,30733.0,30734.0,60,9261779.0,False
base,active,9109.0,30734.0,30735.0,59,9261780.0,False
base,active,9185.0,30734.0,30779.0,60,9261809.0,False
base,active,9188.0,30735.0,30776.0,59,9261810.0,False
base,active,9191.0,30771.0,30812.0,63,9261811.0,False
base,active,9277.0,30772.0,31122.0,9,9261812.0,True
base,active,,30774.0,31122.0,5,-1.0,
base,active,,30776.0,31122.0,59,-1.0,
base,active,,30779.0,31122.0,60,-1.0,
base,active,,30812.0,31122.0,63,-1.0,
base,active,9278.0,31044.0,31957.0,42 43 49 50 56 57 58 61,9261813.0,False
base,active,9278.0,31046.0,31957.0,1 4 31 32 33 34 35 36,9261814.0,False
base,active,9278.0,31051.0,31964.0,10 11 12 13 14 15 16 17,9261815.0,False
base,active,9280.0,31056.0,31968.0,44 47 48 51 52 54 55 62,9261816.0,False
base,active,,31081.0,31122.0,25 29 30,-1.0,
base,active,9280.0,31105.0,32016.0,2 3 6 7 8 24 26 53,9261817.0,False
base,active,9281.0,31122.0,32031.0,5 9 25 29 30 59 60 63,9261818.0,False
base,active,9281.0,31238.0,32150.0,0 27 28 37 38 39 40 41,9261819.0,False
base,active,9281.0,31422.0,32334.0,18 19 20 21 22 23 45 46,9261820.0,False
base,active,9281.0,31957.0,32868.0,42 43 49 50 56 57 58 61,9261822.0,False
base,active,9281.0,31957.0,32870.0,1 4 31 32 33 34 35 36,9261821.0,False
base,active,9282.0,31964.0,32871.0,10 11 12 13 14 15 16 17,9261823.0,False
base,active,9282.0,31968.0,32880.0,44 47 48 51 52 54 55 62,9261824.0,False
base,active,9282.0,32016.0,32925.0,2 3 6 7 8 24 26 53,9261825.0,False
base,active,9282.0,32031.0,32940.0,5 9 25 29 30 59 60 63,9261826.0,False
base,active,9283.0,32150.0,33058.0,0 27 28 37 38 39 40 41,9261827.0,False
base,active,9283.0,32334.0,33334.0,18 19 20 21 22 23 45 46,9261828.0,False
base,active,9306.0,32868.0,33218.0,42,9261829.0,True
base,active,9329.0,32868.0,33218.0,43,9261830.0,True
base,active,9725.0,32868.0,34230.0,50,9261832.0,False
base,active,9728.0,32868.0,34230.0,57,9261834.0,False
base,active,9729.0,32868.0,34242.0,58,9261835.0,False
base,active,9723.0,32868.0,34691.0,49,9261831.0,False
base,active,9731.0,32868.0,34766.0,61,9261836.0,False
base,active,9726.0,32868.0,34772.0,56,9261833.0,False
base,active,9734.0,32870.0,34288.0,4,9261838.0,False
base,active,9754.0,32870.0,34566.0,35,9261851.0,False
base,active,9755.0,32870.0,34568.0,36,9261852.0,False
base,active,9748.0,32870.0,34579.0,31,9261847.0,False
base,active,9751.0,32870.0,34582.0,33,9261849.0,False
base,active,9749.0,32870.0,34595.0,32,9261848.0,False
base,active,9752.0,32870.0,34595.0,34,9261850.0,False
base,active,9732.0,32870.0,34694.0,1,9261837.0,False
base,active,,32871.0,33218.0,12 13 14 15 16 17,-1.0,
base,active,9757.0,32871.0,34584.0,10,9261853.0,False
base,active,9759.0,32871.0,34585.0,11,9261854.0,False
