time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
9109.0,0,0,0,0,64
9185.0,0,0,0,0,64
9188.0,0,0,0,0,64
9191.0,0,0,0,0,64
9277.0,0,0,0,0,64
9278.0,0,0,0,0,64
9280.0,0,0,0,0,64
9281.0,0,0,0,0,64
9282.0,0,0,0,0,64
9283.0,0,0,0,0,64
9306.0,0,0,0,0,64
9329.0,0,0,0,0,64
9339.0,0,0,0,8,56
9339.0,0,0,0,0,64
9352.0,0,0,0,8,56
9352.0,0,0,0,0,64
9723.0,0,0,0,0,64
9725.0,0,0,0,0,64
9726.0,0,0,0,0,64
9728.0,0,0,0,0,64
9729.0,0,0,0,0,64
9731.0,0,0,0,0,64
9732.0,0,0,0,0,64
9734.0,0,0,0,0,64
9748.0,0,0,0,0,64
9749.0,0,0,0,0,64
9751.0,0,0,0,0,64
9752.0,0,0,0,0,64
9754.0,0,0,0,0,64
9755.0,0,0,0,0,64
9757.0,0,0,0,0,64
9759.0,0,0,0,0,64
10212.0,0,0,0,0,64
10213.0,0,0,0,0,64
10214.0,0,0,0,0,64
10215.0,0,0,0,0,64
10216.0,0,0,0,0,64
10217.0,0,0,0,0,64
10242.0,0,0,0,0,64
10270.0,0,0,0,8,56
10270.0,0,0,0,0,64
11140.0,0,0,0,0,64
11141.0,0,0,0,0,64
11142.0,0,0,0,0,64
11144.0,0,0,0,0,64
11145.0,0,0,0,0,64
11146.0,0,0,0,0,64
11147.0,0,0,0,0,64
11148.0,0,0,0,0,64
11149.0,0,0,0,0,64
11185.0,0,0,0,8,56
11185.0,0,0,0,0,64
11646.0,0,0,0,0,64
11648.0,0,0,0,0,64
11650.0,0,0,0,0,64
11651.0,0,0,0,0,64
11653.0,0,0,0,0,64
11654.0,0,0,0,0,64
11656.0,0,0,0,0,64
11658.0,0,0,0,0,64
11671.0,0,0,0,0,64
11673.0,0,0,0,0,64
11674.0,0,0,0,0,64
11676.0,0,0,0,0,64
11677.0,0,0,0,0,64
11679.0,0,0,0,0,64
11680.0,0,0,0,0,64
11682.0,0,0,0,0,64
11741.0,0,0,0,0,64
11743.0,0,0,0,0,64
11746.0,0,0,0,0,64
11819.0,0,0,0,0,64
11846.0,0,0,0,0,64
11870.0,0,0,0,0,64
12069.0,0,0,0,0,64
12070.0,0,0,0,0,64
12071.0,0,0,0,0,64
12073.0,0,0,0,0,64
12074.0,0,0,0,0,64
12075.0,0,0,0,0,64
12099.0,0,0,0,8,56
12099.0,0,0,0,0,64
12378.0,0,0,0,0,64
12381.0,0,0,0,0,64
12383.0,0,0,0,0,64
12470.0,0,0,0,0,64
12495.0,0,0,0,0,64
12518.0,0,0,0,0,64
12919.0,0,0,0,0,64
12921.0,0,0,0,0,64
12922.0,0,0,0,0,64
12924.0,0,0,0,0,64
12925.0,0,0,0,0,64
12927.0,0,0,0,0,64
12928.0,0,0,0,0,64
12930.0,0,0,0,0,64
12944.0,0,0,0,0,64
12945.0,0,0,0,0,64
12947.0,0,0,0,0,64
12948.0,0,0,0,0,64
12950.0,0,0,0,0,64
12952.0,0,0,0,0,64
12953.0,0,0,0,0,64
12955.0,0,0,0,0,64
13012.0,0,0,0,8,56
13012.0,0,0,0,0,64
13087.0,0,0,0,0,64
13088.0,0,0,0,0,64
13089.0,0,0,0,0,64
13090.0,0,0,0,0,64
13091.0,0,0,0,0,64
13092.0,0,0,0,0,64
13928.0,0,0,0,8,56
13928.0,0,0,0,0,64
14021.0,0,0,0,0,64
14023.0,0,0,0,0,64
14024.0,0,0,0,0,64
14025.0,0,0,0,0,64
14026.0,0,0,0,0,64
14027.0,0,0,0,0,64
14684.0,0,0,0,8,56
14684.0,0,0,0,0,64
14843.0,0,0,0,8,56
14843.0,0,0,0,0,64
14918.0,0,0,0,0,64
14920.0,0,0,0,0,64
14921.0,0,0,0,0,64
14923.0,0,0,0,0,64
14924.0,0,0,0,0,64
14926.0,0,0,0,0,64
14927.0,0,0,0,0,64
14929.0,0,0,0,0,64
14943.0,0,0,0,0,64
14945.0,0,0,0,0,64
14947.0,0,0,0,0,64
14948.0,0,0,0,0,64
14950.0,0,0,0,0,64
14951.0,0,0,0,0,64
14953.0,0,0,0,0,64
14954.0,0,0,0,0,64
14961.0,0,0,0,0,64
14962.0,0,0,0,0,64
14964.0,0,0,0,0,64
14965.0,0,0,0,0,64
15013.0,0,0,0,0,64
15016.0,0,0,0,0,64
15019.0,0,0,0,0,64
15102.0,0,0,0,0,64
15127.0,0,0,0,0,64
15153.0,0,0,0,0,64
15541.0,0,0,0,0,64
15542.0,0,0,0,0,64
15544.0,0,0,0,0,64
15601.0,0,0,0,8,56
15601.0,0,0,0,0,64
15635.0,0,0,0,0,64
15638.0,0,0,0,0,64
15640.0,0,0,0,0,64
15724.0,0,0,0,0,64
15751.0,0,0,0,0,64
15759.0,0,0,0,8,56
15759.0,0,0,0,0,64
15775.0,0,0,0,0,64
16166.0,0,0,0,0,64
16167.0,0,0,0,0,64
16169.0,0,0,0,0,64
16171.0,0,0,0,0,64
16173.0,0,0,0,0,64
16174.0,0,0,0,0,64
16176.0,0,0,0,0,64
16177.0,0,0,0,0,64
16179.0,0,0,0,0,64
16180.0,0,0,0,0,64
16182.0,0,0,0,0,64
16183.0,0,0,0,0,64
16190.0,0,0,0,0,64
16192.0,0,0,0,0,64
16515.0,0,0,0,8,56
16515.0,0,0,0,0,64
16619.0,0,0,0,0,64
16677.0,0,0,0,8,56
16677.0,0,0,0,0,64
17431.0,0,0,0,8,56
17431.0,0,0,0,0,64
17591.0,0,0,0,8,56
17591.0,0,0,0,0,64
17678.0,0,0,0,0,64
18329.0,0,0,0,0,64
18330.0,0,0,0,0,64
18332.0,0,0,0,0,64
18334.0,0,0,0,0,64
18335.0,0,0,0,0,64
18337.0,0,0,0,0,64
18338.0,0,0,0,0,64
18340.0,0,0,0,0,64
18343.0,0,0,0,8,56
18343.0,0,0,0,0,64
18395.0,0,0,0,0,64
18397.0,0,0,0,0,64
18400.0,0,0,0,0,64
18479.0,0,0,0,8,56
18479.0,0,0,0,0,64
18489.0,0,0,0,0,64
18515.0,0,0,0,0,64
18541.0,0,0,0,0,64
18936.0,0,0,0,0,64
18958.0,0,0,0,0,64
18960.0,0,0,0,0,64
18961.0,0,0,0,0,64
18963.0,0,0,0,0,64
18964.0,0,0,0,0,64
18966.0,0,0,0,0,64
18967.0,0,0,0,0,64
18969.0,0,0,0,0,64
19212.0,0,0,0,8,56
19212.0,0,0,0,0,64
19215.0,0,0,0,8,56
19215.0,0,0,0,0,64
19224.0,0,0,0,8,56
19224.0,0,0,0,0,64
19229.0,0,0,0,1,63
19229.0,0,0,0,0,64
19230.0,0,0,0,8,56
19230.0,0,0,0,0,64
19231.0,0,0,0,9,55
19231.0,0,0,0,3,61
19232.0,0,0,0,4,60
19233.0,0,0,0,6,58
19236.0,0,0,0,9,55
19236.0,0,0,0,1,63
19237.0,0,0,0,2,62
19238.0,0,0,0,3,61
19239.0,0,0,0,4,60
19240.0,0,0,0,5,59
19241.0,0,0,0,7,57
19243.0,0,0,0,8,56
19243.0,0,0,0,0,64
19244.0,0,0,0,1,63
19247.0,0,0,0,2,62
19265.0,0,0,0,3,61
19266.0,0,0,0,4,60
19267.0,0,0,0,5,59
19296.0,0,0,0,13,51
19296.0,0,0,0,5,59
19388.0,0,0,0,13,51
19388.0,0,0,0,5,59
19531.0,0,0,0,5,59
19544.0,0,0,0,5,59
19547.0,0,0,0,5,59
19565.0,0,0,0,5,59
19566.0,0,0,0,5,59
19567.0,0,0,0,5,59
19574.0,0,0,0,8,56
19574.0,0,0,0,0,64
20116.0,0,0,0,8,56
20116.0,0,0,0,0,64
20147.0,0,0,0,8,56
20147.0,0,0,0,0,64
20153.0,0,0,0,8,56
20153.0,0,0,0,0,64
20207.0,0,0,0,8,56
20207.0,0,0,0,0,64
20298.0,0,0,0,8,56
20298.0,0,0,0,0,64
20327.0,0,0,0,1,63
20329.0,0,0,0,2,62
20454.0,0,0,0,3,61
20459.0,0,0,0,4,60
20482.0,0,0,0,12,52
20482.0,0,0,0,4,60
20615.0,0,0,0,5,59
20619.0,0,0,0,6,58
20623.0,0,0,0,7,57
20627.0,0,0,0,7,57
20629.0,0,0,0,7,57
20668.0,0,0,0,8,56
20668.0,0,0,0,0,64
20670.0,0,0,0,1,63
20672.0,0,0,0,2,62
20674.0,0,0,0,3,61
20754.0,0,0,0,3,61
20920.0,0,0,0,3,61
20922.0,0,0,0,3,61
20923.0,0,0,0,3,61
20925.0,0,0,0,3,61
20926.0,0,0,0,3,61
20928.0,0,0,0,3,61
20929.0,0,0,0,3,61
20931.0,0,0,0,3,61
20938.0,0,0,0,4,60
20970.0,0,0,0,4,60
20972.0,0,0,0,4,60
20974.0,0,0,0,4,60
20981.0,0,0,0,5,59
20998.0,0,0,0,5,59
21001.0,0,0,0,5,59
21004.0,0,0,0,5,59
21005.0,0,0,0,6,58
21025.0,0,0,0,14,50
21025.0,0,0,0,6,58
21057.0,0,0,0,14,50
21057.0,0,0,0,6,58
21060.0,0,0,0,14,50
21060.0,0,0,0,6,58
21070.0,0,0,0,7,57
21088.0,0,0,0,7,57
21106.0,0,0,0,8,56
21106.0,0,0,0,0,64
21115.0,0,0,0,8,56
21115.0,0,0,0,0,64
21140.0,0,0,0,0,64
21208.0,0,0,0,8,56
21208.0,0,0,0,0,64
21238.0,0,0,0,0,64
21392.0,0,0,0,8,56
21392.0,0,0,0,0,64
21526.0,0,0,0,0,64
21533.0,0,0,0,0,64
21542.0,0,0,0,0,64
21543.0,0,0,0,0,64
21578.0,0,0,0,8,56
21578.0,0,0,0,0,64
21647.0,0,0,0,0,64
21650.0,0,0,0,0,64
21653.0,0,0,0,0,64
21737.0,0,0,0,0,64
21760.0,0,0,0,0,64
21785.0,0,0,0,0,64
21933.0,0,0,0,8,56
21933.0,0,0,0,0,64
21961.0,0,0,0,8,56
21961.0,0,0,0,0,64
21966.0,0,0,0,8,56
21966.0,0,0,0,0,64
22022.0,0,0,0,8,56
22022.0,0,0,0,0,64
22031.0,0,0,0,8,56
22031.0,0,0,0,0,64
22124.0,0,0,0,8,56
22124.0,0,0,0,0,64
22168.0,0,0,0,0,64
22169.0,0,0,0,0,64
22171.0,0,0,0,0,64
22172.0,0,0,0,0,64
22174.0,0,0,0,0,64
22176.0,0,0,0,0,64
22177.0,0,0,0,0,64
22179.0,0,0,0,0,64
22181.0,0,0,0,0,64
22182.0,0,0,0,0,64
22190.0,0,0,0,0,64
22191.0,0,0,0,0,64
22193.0,0,0,0,0,64
22195.0,0,0,0,0,64
22196.0,0,0,0,0,64
22198.0,0,0,0,0,64
22199.0,0,0,0,0,64
22201.0,0,0,0,0,64
22202.0,0,0,0,0,64
22203.0,0,0,0,0,64
22309.0,0,0,0,8,56
22309.0,0,0,0,0,64
22495.0,0,0,0,8,56
22495.0,0,0,0,0,64
22849.0,0,0,0,8,56
22849.0,0,0,0,0,64
22874.0,0,0,0,8,56
22874.0,0,0,0,0,64
22882.0,0,0,0,8,56
22882.0,0,0,0,0,64
22939.0,0,0,0,8,56
22939.0,0,0,0,0,64
22947.0,0,0,0,8,56
22947.0,0,0,0,0,64
22964.0,0,0,0,8,56
22964.0,0,0,0,0,64
22985.0,0,0,0,8,56
22985.0,0,0,0,0,64
23006.0,0,0,0,1,63
23006.0,0,0,0,0,64
23007.0,0,0,0,1,63
23007.0,0,0,0,0,64
23009.0,0,0,0,1,63
23009.0,0,0,0,0,64
23015.0,0,0,0,1,63
23015.0,0,0,0,0,64
23017.0,0,0,0,2,62
23017.0,0,0,0,0,64
23019.0,0,0,0,1,63
23019.0,0,0,0,0,64
23021.0,0,0,0,1,63
23021.0,0,0,0,0,64
23026.0,0,0,0,1,63
23026.0,0,0,0,0,64
23028.0,0,0,0,1,63
23028.0,0,0,0,0,64
23034.0,0,0,0,1,63
23034.0,0,0,0,0,64
23036.0,0,0,0,1,63
23039.0,0,0,0,3,61
23040.0,0,0,0,11,53
23040.0,0,0,0,3,61
23046.0,0,0,0,4,60
23048.0,0,0,0,5,59
23068.0,0,0,0,6,58
23070.0,0,0,0,7,57
23075.0,0,0,0,8,56
23075.0,0,0,0,0,64
23225.0,0,0,0,8,56
23225.0,0,0,0,0,64
23336.0,0,0,0,0,64
23410.0,0,0,0,8,56
23410.0,0,0,0,0,64
23762.0,0,0,0,8,56
23762.0,0,0,0,0,64
23789.0,0,0,0,8,56
23789.0,0,0,0,0,64
23797.0,0,0,0,8,56
23797.0,0,0,0,0,64
23849.0,0,0,0,8,56
23849.0,0,0,0,0,64
23949.0,0,0,0,8,56
23949.0,0,0,0,0,64
23986.0,0,0,0,8,56
23986.0,0,0,0,0,64
24130.0,0,0,0,8,56
24130.0,0,0,0,0,64
24140.0,0,0,0,0,64
24142.0,0,0,0,0,64
24144.0,0,0,0,0,64
24146.0,0,0,0,0,64
24147.0,0,0,0,0,64
24149.0,0,0,0,0,64
24150.0,0,0,0,0,64
24152.0,0,0,0,0,64
24166.0,0,0,0,0,64
24168.0,0,0,0,0,64
24169.0,0,0,0,0,64
24171.0,0,0,0,0,64
24172.0,0,0,0,0,64
24174.0,0,0,0,0,64
24175.0,0,0,0,0,64
24177.0,0,0,0,0,64
24227.0,0,0,0,0,64
24230.0,0,0,0,0,64
24232.0,0,0,0,0,64
24315.0,0,0,0,0,64
24317.0,0,0,0,8,56
24317.0,0,0,0,0,64
24344.0,0,0,0,0,64
24370.0,0,0,0,0,64
24669.0,0,0,0,8,56
24669.0,0,0,0,0,64
24697.0,0,0,0,8,56
24697.0,0,0,0,0,64
24704.0,0,0,0,8,56
24704.0,0,0,0,0,64
24759.0,0,0,0,8,56
24759.0,0,0,0,0,64
24795.0,0,0,0,0,64
24800.0,0,0,0,0,64
24801.0,0,0,0,0,64
24855.0,0,0,0,8,56
24855.0,0,0,0,0,64
24897.0,0,0,0,8,56
24897.0,0,0,0,5,59
24902.0,0,0,0,5,59
24905.0,0,0,0,5,59
24908.0,0,0,0,5,59
24998.0,0,0,0,5,59
25025.0,0,0,0,5,59
25041.0,0,0,0,13,51
25041.0,0,0,0,5,59
25050.0,0,0,0,5,59
25197.0,0,0,0,5,59
25205.0,0,0,0,8,56
25205.0,0,0,0,0,64
25226.0,0,0,0,8,56
25226.0,0,0,0,0,64
25470.0,0,0,0,0,64
25471.0,0,0,0,0,64
25473.0,0,0,0,0,64
25474.0,0,0,0,0,64
25476.0,0,0,0,0,64
25477.0,0,0,0,0,64
25479.0,0,0,0,0,64
25480.0,0,0,0,0,64
25482.0,0,0,0,0,64
25578.0,0,0,0,8,56
25578.0,0,0,0,0,64
25580.0,0,0,0,8,56
25580.0,0,0,0,0,64
25585.0,0,0,0,8,56
25585.0,0,0,0,0,64
25669.0,0,0,0,8,56
25669.0,0,0,0,0,64
25952.0,0,0,0,8,56
25952.0,0,0,0,0,64
26115.0,0,0,0,8,56
26115.0,0,0,0,0,64
26136.0,0,0,0,8,56
26136.0,0,0,0,0,64
26264.0,0,0,0,1,63
26284.0,0,0,0,2,62
26330.0,0,0,0,3,61
26480.0,0,0,0,4,60
26487.0,0,0,0,12,52
26487.0,0,0,0,4,60
26489.0,0,0,0,12,52
26489.0,0,0,0,4,60
26491.0,0,0,0,12,52
26491.0,0,0,0,4,60
26543.0,0,0,0,5,59
26564.0,0,0,0,5,59
26570.0,0,0,0,6,58
26579.0,0,0,0,14,50
26579.0,0,0,0,6,58
26584.0,0,0,0,6,58
26630.0,0,0,0,6,58
26664.0,0,0,0,7,57
26702.0,0,0,0,8,56
26702.0,0,0,0,0,64
26780.0,0,0,0,0,64
26858.0,0,0,0,8,56
26858.0,0,0,0,0,64
27025.0,0,0,0,8,56
27025.0,0,0,0,0,64
27044.0,0,0,0,8,56
27044.0,0,0,0,0,64
27334.0,0,0,0,0,64
27336.0,0,0,0,0,64
27337.0,0,0,0,0,64
27339.0,0,0,0,0,64
27340.0,0,0,0,0,64
27341.0,0,0,0,0,64
27343.0,0,0,0,0,64
27344.0,0,0,0,0,64
27393.0,0,0,0,8,56
27393.0,0,0,0,0,64
27400.0,0,0,0,16,48
27400.0,0,0,0,0,64
27409.0,0,0,0,0,64
27412.0,0,0,0,0,64
27414.0,0,0,0,0,64
27488.0,0,0,0,8,56
27488.0,0,0,0,0,64
27508.0,0,0,0,0,64
27534.0,0,0,0,0,64
27557.0,0,0,0,0,64
27610.0,0,0,0,8,56
27610.0,0,0,0,0,64
27771.0,0,0,0,8,56
27771.0,0,0,0,0,64
27940.0,0,0,0,8,56
27940.0,0,0,0,0,64
27948.0,0,0,0,0,64
27950.0,0,0,0,0,64
27951.0,0,0,0,0,64
27953.0,0,0,0,0,64
27955.0,0,0,0,0,64
27956.0,0,0,0,0,64
27958.0,0,0,0,8,56
27958.0,0,0,0,0,64
27960.0,0,0,0,0,64
27974.0,0,0,0,0,64
27976.0,0,0,0,0,64
27977.0,0,0,0,0,64
27979.0,0,0,0,0,64
27980.0,0,0,0,0,64
27982.0,0,0,0,0,64
27983.0,0,0,0,0,64
27985.0,0,0,0,0,64
28307.0,0,0,0,8,56
28307.0,0,0,0,0,64
28311.0,0,0,0,8,56
28311.0,0,0,0,0,64
28315.0,0,0,0,8,56
28315.0,0,0,0,0,64
28398.0,0,0,0,8,56
28398.0,0,0,0,0,64
28524.0,0,0,0,8,56
28524.0,0,0,0,0,64
28685.0,0,0,0,8,56
28685.0,0,0,0,0,64
28853.0,0,0,0,8,56
28853.0,0,0,0,0,64
28863.0,0,0,0,8,56
28863.0,0,0,0,0,64
28872.0,0,0,0,8,56
28872.0,0,0,0,0,64
28873.0,0,0,0,8,56
28873.0,0,0,0,3,61
28890.0,0,0,0,4,60
28893.0,0,0,0,5,59
28899.0,0,0,0,6,58
28900.0,0,0,0,7,57
28906.0,0,0,0,8,56
28906.0,0,0,0,0,64
28908.0,0,0,0,2,62
28914.0,0,0,0,4,60
28916.0,0,0,0,5,59
29173.0,0,0,0,5,59
29208.0,0,0,0,5,59
29214.0,0,0,0,5,59
29216.0,0,0,0,5,59
29219.0,0,0,0,13,51
29219.0,0,0,0,5,59
29223.0,0,0,0,8,56
29223.0,0,0,0,0,64
29226.0,0,0,0,8,56
29226.0,0,0,0,0,64
29228.0,0,0,0,8,56
29228.0,0,0,0,0,64
29309.0,0,0,0,8,56
29309.0,0,0,0,0,64
29437.0,0,0,0,8,56
29437.0,0,0,0,0,64
29595.0,0,0,0,8,56
29595.0,0,0,0,0,64
29821.0,0,0,0,8,56
29821.0,0,0,0,0,64
30048.0,0,0,0,0,64
30050.0,0,0,0,0,64
30051.0,0,0,0,0,64
30053.0,0,0,0,0,64
30054.0,0,0,0,0,64
30056.0,0,0,0,0,64
30058.0,0,0,0,0,64
30059.0,0,0,0,0,64
30073.0,0,0,0,0,64
30075.0,0,0,0,0,64
30077.0,0,0,0,0,64
30078.0,0,0,0,0,64
30080.0,0,0,0,0,64
30081.0,0,0,0,0,64
30083.0,0,0,0,0,64
