job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17115,execution_finished,32,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 71, 72, 36]",17007.0,15436,81,17088.0,81,17088.0,False,17088.0
17111,execution_finished,32,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 34, 35, 73]",16992.0,15138,224,17216.0,224,17216.0,False,17216.0
17116,execution_finished,32,"[36, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120]",17088.0,15447,211,17299.0,211,17299.0,False,17299.0
17119,execution_finished,32,"[34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73]",17216.0,15578,90,17306.0,90,17306.0,False,17306.0
17060,execution_finished,4,"[66, 67, 68, 69]",11620.0,8344,5722,17342.0,5722,17342.0,False,17342.0
17123,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",17306.0,15749,145,17451.0,145,17451.0,False,17451.0
17122,execution_finished,32,"[79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 34, 35, 37, 38, 39, 40, 41, 42]",17306.0,15687,205,17511.0,205,17511.0,False,17511.0
17124,execution_finished,32,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73, 66, 67, 68, 69, 43, 44, 45, 46, 47, 48, 49, 50, 34, 35, 37, 38]",17511.0,15859,21,17532.0,21,17532.0,False,17532.0
17125,execution_finished,32,"[39, 40, 41, 42, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 34, 35, 37, 38]",17532.0,15895,29,17561.0,29,17561.0,False,17561.0
17127,execution_finished,1,[39],17561.0,16018,21,17582.0,21,17582.0,False,17582.0
17126,execution_finished,32,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 34, 35, 37, 38]",17561.0,15955,237,17798.0,237,17798.0,False,17798.0
17128,execution_finished,32,"[40, 41, 42, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 39, 34, 35, 37, 38]",17798.0,16021,18,17816.0,18,17816.0,False,17816.0
17130,execution_finished,32,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 34, 35, 37, 38, 39, 40, 41, 42, 79, 80, 81, 82]",17816.0,16061,50,17866.0,50,17866.0,False,17866.0
17132,execution_finished,1,[55],17866.0,16242,17,17883.0,17,17883.0,False,17883.0
17131,execution_finished,32,"[83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 34, 35, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54]",17866.0,16116,58,17924.0,58,17924.0,False,17924.0
17129,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",17798.0,16025,167,17965.0,167,17965.0,False,17965.0
17102,execution_finished,2,"[122, 123]",18680.0,14464,74,18754.0,74,18754.0,False,18754.0
17101,execution_finished,2,"[70, 121]",18680.0,14457,79,18759.0,79,18759.0,False,18759.0
17117,execution_finished,4,"[0, 33, 87, 88]",18888.0,15530,17,18905.0,17,18905.0,False,18905.0
17118,execution_finished,8,"[89, 90, 114, 115, 116, 117, 118, 119]",18888.0,15537,117,19005.0,117,19005.0,False,19005.0
17120,execution_finished,4,"[124, 125, 126, 127]",19016.0,15660,9,19025.0,9,19025.0,False,19025.0
17099,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16880.0,13868,2371,19251.0,2371,19251.0,False,19251.0
17121,execution_finished,8,"[36, 71, 72, 74, 75, 76, 77, 78]",17299.0,15665,2991,20290.0,2991,20290.0,False,20290.0
17136,execution_finished,1,[88],24051.0,16917,5,24056.0,5,24056.0,False,24056.0
17143,execution_finished,1,[115],24051.0,17860,15,24066.0,15,24066.0,False,24066.0
17141,execution_finished,1,[113],24051.0,17249,28,24079.0,28,24079.0,False,24079.0
17137,execution_finished,1,[89],24051.0,17010,29,24080.0,29,24080.0,False,24080.0
17138,execution_finished,1,[90],24051.0,17092,31,24082.0,31,24082.0,False,24082.0
17140,execution_finished,1,[112],24051.0,17172,37,24088.0,37,24088.0,False,24088.0
17139,execution_finished,1,[111],24051.0,17127,40,24091.0,40,24091.0,False,24091.0
17142,execution_finished,1,[114],24051.0,17318,186,24237.0,186,24237.0,False,24237.0
17133,execution_finished,64,"[34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",22765.0,16308,1548,24313.0,1548,24313.0,False,24313.0
17144,execution_finished,32,"[88, 115, 113, 89, 90, 112, 111, 114, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24313.0,17948,66,24379.0,66,24379.0,False,24379.0
17135,execution_finished,4,"[32, 33, 70, 87]",24051.0,16563,1170,25221.0,1170,25221.0,False,25221.0
17134,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24051.0,16478,1254,25305.0,1254,25305.0,False,25305.0
17146,execution_finished,32,"[32, 33, 70, 87, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",25305.0,18091,57,25362.0,57,25362.0,False,25362.0
17149,execution_finished,4,"[32, 33, 70, 87]",25362.0,18338,60,25422.0,60,25422.0,False,25422.0
17147,execution_finished,32,"[28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",25362.0,18282,116,25478.0,116,25478.0,False,25478.0
17152,execution_finished,1,[28],25478.0,18641,6,25484.0,6,25484.0,False,25484.0
17150,execution_finished,32,"[32, 33, 70, 87, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",25478.0,18542,201,25679.0,201,25679.0,False,25679.0
17145,execution_finished,64,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",24379.0,17951,1478,25857.0,1478,25857.0,False,25857.0
17166,execution_finished,8,"[67, 68, 69, 73, 79, 80, 81, 82]",25857.0,20540,630,26487.0,630,26487.0,False,26487.0
17165,execution_finished,32,"[34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",25857.0,20509,658,26515.0,658,26515.0,False,26515.0
17156,execution_finished,4,"[32, 33, 70, 87]",25679.0,19062,1326,27005.0,1326,27005.0,False,27005.0
17155,execution_finished,32,"[29, 30, 31, 28, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",25679.0,19001,1387,27066.0,1387,27066.0,False,27066.0
17151,execution_finished,8,"[36, 71, 72, 74, 75, 76, 77, 78]",27278.0,18572,172,27450.0,172,27450.0,False,27450.0
17161,execution_finished,1,[125],27479.0,19698,7,27486.0,7,27486.0,False,27486.0
17158,execution_finished,1,[124],27479.0,19432,17,27496.0,17,27496.0,False,27496.0
17174,execution_finished,32,"[32, 33, 70, 87, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",27066.0,21237,658,27724.0,658,27724.0,False,27724.0
17175,execution_finished,8,"[88, 89, 90, 111, 112, 113, 114, 115]",29179.0,21276,621,29800.0,621,29800.0,False,29800.0
17183,execution_finished,1,[103],32524.0,22759,13,32537.0,13,32537.0,False,32537.0
17186,execution_finished,1,[104],32524.0,23668,17,32541.0,17,32541.0,False,32541.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 63, 64, 65, 66, 70, 71, 72, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",32524.0,22298,1367,33891.0,1367,33891.0,False,33891.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 63, 64, 65, 66, 70, 71, 72, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",33891.0,24117,1376,35267.0,1376,35267.0,False,35267.0
17196,execution_finished,1,[88],35691.0,25496,24,35715.0,24,35715.0,False,35715.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 63, 64, 65, 66, 70, 71, 72, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",35267.0,26677,931,36198.0,931,36198.0,False,36198.0
17154,execution_finished,8,"[116, 117, 118, 119, 120, 121, 122, 123]",27278.0,18746,9684,36962.0,9684,36962.0,False,36962.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 63, 64, 65, 66, 70, 71, 72, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",36198.0,27696,1348,37546.0,1348,37546.0,False,37546.0
17216,execution_finished,1,[89],37998.0,29045,25,38023.0,25,38023.0,False,38023.0
17169,execution_finished,4,"[59, 60, 61, 62]",26515.0,20751,13189,39704.0,13189,39704.0,False,39704.0
17167,execution_finished,32,"[67, 68, 69, 73, 79, 80, 81, 82, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",26515.0,20689,13247,39762.0,13247,39762.0,False,39762.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 63, 64, 65, 66, 70, 71, 72, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",37546.0,29660,4270,41816.0,4270,41816.0,False,41816.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",46616.0,33945,3734,50350.0,3734,50350.0,False,50350.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",50350.0,37684,3725,54075.0,3725,54075.0,False,54075.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",54075.0,41418,10925,65000.0,10925,65000.0,False,65000.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",65000.0,52348,10924,75924.0,10924,75924.0,False,75924.0
17329,execution_finished,1,[37],75924.0,72625,3,75927.0,3,75927.0,False,75927.0
17324,execution_finished,1,[32],75924.0,68676,18,75942.0,18,75942.0,False,75942.0
17340,execution_finished,1,[41],75924.0,74083,18,75942.0,18,75942.0,False,75942.0
17338,execution_finished,1,[40],75924.0,73550,29,75953.0,29,75953.0,False,75953.0
17332,execution_finished,1,[39],75924.0,73163,35,75959.0,35,75959.0,False,75959.0
17331,execution_finished,1,[38],75924.0,73088,65,75989.0,65,75989.0,False,75989.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",75924.0,68562,147,76071.0,147,76071.0,False,76071.0
17350,execution_finished,1,[43],80724.0,76753,17,80741.0,17,80741.0,False,80741.0
17349,execution_finished,1,[42],80724.0,76479,23,80747.0,23,80747.0,False,80747.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",80871.0,76969,42,80913.0,42,80913.0,False,80913.0
17357,execution_finished,32,"[43, 42, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",80913.0,77297,51,80964.0,51,80964.0,False,80964.0
17361,execution_finished,1,[42],80964.0,77602,5,80969.0,5,80969.0,False,80969.0
