function,ncalls,tottime_s,cumtime_s
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),93437,0.021731,0.021731
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000048,0.000100
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000138
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),43938,0.739905,1.074978
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.193967,0.466982
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),16872192,3.141930,4.698984
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),87876,2.825369,4.567021
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),43938,17.134097,46.159274
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),43938,1.129549,16.014186
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),43938,2.620980,4.445507
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),38400,0.067371,0.336484
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),32665,0.284392,75.829553
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),43938,2.599074,3.192620
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),43938,0.577632,3.001423
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.380411,1.046440
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.018898,0.020714
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),43938,0.134335,1.663508
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),127364,0.201469,0.201469
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),1701,0.097265,0.684128
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.042587,0.366627
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),3542,0.078254,0.690545
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),87876,0.125626,12.240112
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),43938,3.934150,7.405216
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.008616,0.163216
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.010958,0.014409
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),1701,0.002654,0.084006
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),3542,0.004810,0.104381
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),1701,0.008211,0.073603
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),3542,0.010027,0.092983
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),93433,0.091170,0.154324
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.004494,0.006218
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),49239,0.051451,0.060333
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),22318,0.004044,0.004044
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),955411,0.115650,0.115650
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.029162,0.029162
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.026848,0.026848
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.129206,0.129206
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),475496,0.148713,0.148713
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),696048,0.154589,0.154589
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),999349,0.170608,0.170608
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),16872192,10.305316,19.517264
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),318710,0.054682,0.054682
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),43938,0.015308,0.015308
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),54777,0.265496,0.265496
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),715036,0.211739,0.211739
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2957825,0.338036,0.338036
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),31841,0.259746,0.458895
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),31841,0.251947,0.443680
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),1701,0.007565,0.077983
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),3542,0.010695,0.096271
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5624064,1.860615,2.312289
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000320
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.015566,0.015566
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.013612,0.013612
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.016018,0.016018
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),955411,0.115602,0.115602
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),1910822,0.205955,0.205955
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),652110,0.075248,0.075248
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),93433,0.041424,0.063154
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),43938,0.036503,59.213410
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),630608,0.328222,0.410447
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000785,0.001001
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),43938,0.241292,53.232088
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),32164,0.342955,0.350172
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),471155,0.086573,0.086573
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),101001,0.014218,0.014218
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.030681,0.154600
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),43938,0.189601,59.161599
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),22318,0.049990,0.081366
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),43938,0.006893,0.006893
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001547
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),21325,0.032517,0.039978
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000053,0.001322
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.022341,0.145722
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),43938,1.507620,1.507620
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),318710,0.287688,0.287688
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000125,0.000253
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000020,0.000020
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000008,0.000133
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000008,0.000012
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000002,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000010,0.000315
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000026
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000109
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000011,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000146
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000040
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000123
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000005,0.000007
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000008,0.000015
