dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4988.0,5288.0,106 107 108 109 110 111 112 113,-1.0,
base,active,5109.0,5109.0,5118.0,84,17035.0,False
base,active,,5118.0,5418.0,84,-1.0,
base,active,5121.0,5121.0,5139.0,85,17036.0,False
base,active,,5139.0,5439.0,85,-1.0,
base,active,5143.0,5143.0,5161.0,86,17037.0,False
base,active,,5161.0,5461.0,86,-1.0,
base,switching_off,,5161.0,7861.0,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,switching_off,,5162.0,7862.0,68,-2.0,
base,switching_off,,5187.0,7887.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,switching_off,,5206.0,7906.0,67,-2.0,
base,active,,5260.0,5560.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,switching_off,,5288.0,7988.0,106 107 108 109 110 111 112 113,-2.0,
base,switching_off,,5418.0,8118.0,84,-2.0,
base,switching_off,,5439.0,8139.0,85,-2.0,
base,switching_off,,5461.0,8161.0,86,-2.0,
base,switching_off,,5560.0,8260.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-2.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6263.0,0 33 114 115 116 117 118 119,-1.0,
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6291.0,126,-1.0,
base,active,,5995.0,6295.0,125,-1.0,
base,active,,6004.0,6304.0,124,-1.0,
base,active,,6018.0,6318.0,127,-1.0,
base,switching_off,,6263.0,8963.0,0 33 114 115 116 117 118 119,-2.0,
base,switching_off,,6291.0,8991.0,126,-2.0,
base,switching_off,,6295.0,8995.0,125,-2.0,
base,switching_off,,6304.0,9004.0,124,-2.0,
base,switching_off,,6318.0,9018.0,127,-2.0,
base,active,5965.0,6677.0,7010.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17039.0,False
base,active,6045.0,7010.0,7164.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17040.0,False
base,active,6064.0,7164.0,9047.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17041.0,False
base,sleeping,,7861.0,8260.0,99 100 101 102 103 104 105,-4.0,
base,switching_on,,7861.0,9661.0,87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,sleeping,,7862.0,8260.0,68,-4.0,
base,switching_on,,7887.0,9687.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,sleeping,,7906.0,8260.0,67,-4.0,
base,sleeping,,7988.0,8260.0,106 107 108 109,-4.0,
base,sleeping,,7988.0,8414.0,110 111 112 113,-4.0,
base,sleeping,,8118.0,8260.0,84,-4.0,
base,sleeping,,8139.0,8260.0,85,-4.0,
base,sleeping,,8161.0,8260.0,86,-4.0,
base,switching_on,,8260.0,10060.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,active,,8414.0,10214.0,120 121 122 123,-1.0,
base,switching_on,,8414.0,10214.0,110 111 112 113,-3.0,
base,sleeping,,8963.0,9773.0,0 33 114 115 116 117 118 119,-4.0,
base,sleeping,,8991.0,9773.0,126,-4.0,
base,sleeping,,8995.0,9773.0,125,-4.0,
base,sleeping,,9004.0,9773.0,124,-4.0,
base,sleeping,,9018.0,9773.0,127,-4.0,
base,active,7600.0,9047.0,11035.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17051.0,False
base,active,6088.0,9661.0,9773.0,87 88 89 90 91 92 93 94,17042.0,False
base,active,6157.0,9661.0,11773.0,95 96 97 98,17043.0,False
base,active,6292.0,9687.0,10796.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17044.0,False
base,active,7967.0,9773.0,9817.0,91,17054.0,False
base,active,,9773.0,10073.0,92 93 94,-1.0,
base,active,,9773.0,11573.0,87 88 89 90,-1.0,
base,switching_on,,9773.0,11573.0,0 33 114 115 116 117 118 119 124 125 126 127,-3.0,
base,active,,9817.0,10117.0,91,-1.0,
base,active,6395.0,10060.0,11620.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 99 100 101 102 103 104 105 106 107 108 109,17045.0,False
base,switching_off,,10073.0,12773.0,92 93 94,-2.0,
base,switching_off,,10117.0,12817.0,91,-2.0,
base,active,7352.0,10214.0,10309.0,110 111 112 113 120 121 122 123,17048.0,False
base,active,,10309.0,10609.0,110 111 112 113 120 121 122 123,-1.0,
base,switching_off,,10609.0,13309.0,110 111 112 113 120 121 122 123,-2.0,
base,active,7971.0,10796.0,10922.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17055.0,False
base,active,8036.0,10922.0,13374.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17056.0,False
base,active,8040.0,11035.0,11091.0,1 2 3 4 5 6 7 8,17057.0,False
base,active,,11035.0,11091.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,8277.0,11091.0,16880.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17059.0,False
base,active,7923.0,11573.0,14023.0,0 33 87 88 89 90 114 115 116 117 118 119 124 125 126 127,17053.0,False
base,active,9729.0,11620.0,11656.0,71,17066.0,False
base,active,,11620.0,11920.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,8630.0,11620.0,12044.0,70,17061.0,False
base,active,8344.0,11620.0,17342.0,66 67 68 69,17060.0,False
base,active,,11656.0,11956.0,71,-1.0,
base,active,,11773.0,12073.0,95 96 97 98,-1.0,
base,switching_off,,11920.0,14620.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,11956.0,14656.0,71,-2.0,
base,active,,12044.0,12344.0,70,-1.0,
base,switching_off,,12073.0,14773.0,95 96 97 98,-2.0,
base,switching_off,,12344.0,15044.0,70,-2.0,
base,sleeping,,12773.0,13374.0,92 93 94,-4.0,
base,sleeping,,12817.0,13374.0,91,-4.0,
base,sleeping,,13309.0,13374.0,110 111 112 113,-4.0,
base,sleeping,,13309.0,14773.0,120,-4.0,
base,sleeping,,13309.0,16880.0,121 122 123,-4.0,
base,active,9972.0,13374.0,13551.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17068.0,False
base,switching_on,,13374.0,15174.0,91 92 93 94 110 111 112 113,-3.0,
base,active,10532.0,13551.0,15997.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17071.0,False
base,active,,14023.0,14323.0,0 33 87 88 89 90 114 115 116 117 118 119 124 125 126 127,-1.0,
base,switching_off,,14323.0,17023.0,0 33 87 88 89 90 114 115 116 117 118 119 124 125 126 127,-2.0,
base,sleeping,,14620.0,14773.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,14656.0,14773.0,71,-4.0,
base,switching_on,,14773.0,16573.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-3.0,
base,sleeping,,15044.0,16880.0,70,-4.0,
base,active,10009.0,15174.0,15315.0,91 92 93 94 110 111 112 113,17069.0,False
base,active,10719.0,15315.0,15493.0,91 92 93 94 110 111 112 113,17074.0,False
base,active,,15493.0,15793.0,91 92 93 94 110 111 112 113,-1.0,
base,switching_off,,15793.0,18493.0,91 92 93 94 110 111 112 113,-2.0,
base,active,11067.0,15997.0,16155.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17077.0,False
base,active,11455.0,16155.0,16181.0,44,17082.0,False
base,active,11338.0,16155.0,16187.0,43,17081.0,False
base,active,11197.0,16155.0,16189.0,42,17079.0,False
base,active,11094.0,16155.0,16296.0,34 35 36 37 38 39 40 41,17078.0,False
base,active,,16155.0,16296.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,16181.0,16296.0,44,-1.0,
base,active,,16187.0,16296.0,43,-1.0,
base,active,,16189.0,16296.0,42,-1.0,
base,active,12412.0,16296.0,16442.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17088.0,False
base,active,12980.0,16442.0,16457.0,42,17091.0,False
base,active,12432.0,16442.0,16569.0,34 35 36 37 38 39 40 41,17089.0,False
base,active,,16442.0,16569.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,16457.0,16569.0,42,-1.0,
base,active,13294.0,16569.0,16986.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,17093.0,False
base,active,10677.0,16573.0,16704.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17073.0,False
base,active,13315.0,16704.0,16926.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17094.0,False
base,switching_on,,16880.0,18680.0,70 121 122 123,-3.0,
base,active,13868.0,16880.0,19251.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17099.0,False
base,active,14993.0,16926.0,16947.0,75 76,17106.0,False
base,active,14482.0,16926.0,16985.0,73 74,17104.0,False
base,active,,16926.0,16986.0,77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,14473.0,16926.0,16993.0,71 72,17103.0,False
base,active,,16947.0,16986.0,75 76,-1.0,
base,active,,16985.0,16986.0,73 74,-1.0,
base,active,15030.0,16986.0,16992.0,34 35 73 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17107.0,False
base,active,,16986.0,16992.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,15119.0,16986.0,17007.0,36,17110.0,False
base,active,,16992.0,17007.0,74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,15138.0,16992.0,17216.0,34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 73,17111.0,False
base,active,,16993.0,17007.0,71 72,-1.0,
base,active,15436.0,17007.0,17088.0,36 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17115.0,False
base,sleeping,,17023.0,17088.0,0 33 87 88 89 90 114 115 116 117 118 119,-4.0,
base,sleeping,,17023.0,17216.0,124 125 126 127,-4.0,
base,active,15447.0,17088.0,17299.0,36 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17116.0,False
base,switching_on,,17088.0,18888.0,0 33 87 88 89 90 114 115 116 117 118 119,-3.0,
base,active,15578.0,17216.0,17306.0,34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 73,17119.0,False
base,switching_on,,17216.0,19016.0,124 125 126 127,-3.0,
base,active,,17299.0,17306.0,79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,15665.0,17299.0,20290.0,36 71 72 74 75 76 77 78,17121.0,False
base,active,15749.0,17306.0,17451.0,43 44 45 46 47 48 49 50,17123.0,False
base,active,15687.0,17306.0,17511.0,34 35 37 38 39 40 41 42 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17122.0,False
base,active,,17306.0,17511.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 73,-1.0,
base,active,,17342.0,17511.0,66 67 68 69,-1.0,
base,active,,17451.0,17511.0,43 44 45 46 47 48 49 50,-1.0,
base,active,15859.0,17511.0,17532.0,34 35 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73,17124.0,False
base,active,,17511.0,17532.0,39 40 41 42 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,15895.0,17532.0,17561.0,34 35 37 38 39 40 41 42 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17125.0,False
base,active,,17532.0,17561.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73,-1.0,
base,active,16018.0,17561.0,17582.0,39,17127.0,False
base,active,15955.0,17561.0,17798.0,34 35 37 38 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73,17126.0,False
base,active,,17561.0,17798.0,40 41 42 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,,17582.0,17798.0,39,-1.0,
base,active,16021.0,17798.0,17816.0,34 35 37 38 39 40 41 42 79 80 81 82 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17128.0,False
base,active,,17798.0,17816.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73,-1.0,
base,active,16025.0,17798.0,17965.0,43 44 45 46 47 48 49 50,17129.0,False
base,active,16061.0,17816.0,17866.0,34 35 37 38 39 40 41 42 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82,17130.0,False
base,active,,17816.0,17866.0,83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,16242.0,17866.0,17883.0,55,17132.0,False
base,active,16116.0,17866.0,17924.0,34 35 37 38 39 40 41 42 51 52 53 54 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,17131.0,False
base,active,,17866.0,18166.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82,-1.0,
base,active,,17883.0,18183.0,55,-1.0,
base,active,,17924.0,18224.0,34 35 37 38 39 40 41 42 51 52 53 54 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-1.0,
base,active,,17965.0,18265.0,43 44 45 46 47 48 49 50,-1.0,
base,switching_off,,18166.0,20866.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82,-2.0,
base,switching_off,,18183.0,20883.0,55,-2.0,
base,switching_off,,18224.0,20924.0,34 35 37 38 39 40 41 42 51 52 53 54 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120,-2.0,
base,switching_off,,18265.0,20965.0,43 44 45 46 47 48 49 50,-2.0,
base,sleeping,,18493.0,20965.0,91 92 93 94 110,-4.0,
base,sleeping,,18493.0,22251.0,111 112 113,-4.0,
base,active,14464.0,18680.0,18754.0,122 123,17102.0,False
base,active,14457.0,18680.0,18759.0,70 121,17101.0,False
base,active,,18754.0,19054.0,122 123,-1.0,
base,active,,18759.0,19059.0,70 121,-1.0,
base,active,15530.0,18888.0,18905.0,0 33 87 88,17117.0,False
base,active,15537.0,18888.0,19005.0,89 90 114 115 116 117 118 119,17118.0,False
base,active,,18905.0,19205.0,0 33 87 88,-1.0,
base,active,,19005.0,19305.0,89 90 114 115 116 117 118 119,-1.0,
base,active,15660.0,19016.0,19025.0,124 125 126 127,17120.0,False
base,active,,19025.0,19325.0,124 125 126 127,-1.0,
base,switching_off,,19054.0,21754.0,122 123,-2.0,
base,switching_off,,19059.0,21759.0,70 121,-2.0,
base,switching_off,,19205.0,21905.0,0 33 87 88,-2.0,
base,active,,19251.0,19551.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_off,,19305.0,22005.0,89 90 114 115 116 117 118 119,-2.0,
base,switching_off,,19325.0,22025.0,124 125 126 127,-2.0,
base,switching_off,,19551.0,22251.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,active,,20290.0,20590.0,36 71 72 74 75 76 77 78,-1.0,
base,switching_off,,20590.0,23290.0,36 71 72 74 75 76 77 78,-2.0,
base,sleeping,,20866.0,20965.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82,-4.0,
base,sleeping,,20883.0,20965.0,55,-4.0,
base,sleeping,,20924.0,20965.0,34 35 37 38 39 40 41 42 51 52 53 54 83 84 85 86 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,20924.0,25478.0,120,-4.0,
base,switching_on,,20965.0,22765.0,34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-3.0,
base,sleeping,,21754.0,25478.0,122 123,-4.0,
base,sleeping,,21759.0,22251.0,70,-4.0,
base,sleeping,,21759.0,25478.0,121,-4.0,
base,sleeping,,21905.0,22251.0,0 33 87 88,-4.0,
base,sleeping,,22005.0,22251.0,89 90 114 115,-4.0,
base,sleeping,,22005.0,25478.0,116 117 118 119,-4.0,
base,sleeping,,22025.0,25679.0,124 125,-4.0,
base,sleeping,,22025.0,44816.0,126 127,-4.0,
base,switching_on,,22251.0,24051.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 70 87 88 89 90 111 112 113 114 115,-3.0,
base,active,16308.0,22765.0,24313.0,34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,17133.0,False
base,sleeping,,23290.0,25478.0,36 71 72 74 75 76 77 78,-4.0,
base,active,16917.0,24051.0,24056.0,88,17136.0,False
base,active,17860.0,24051.0,24066.0,115,17143.0,False
base,active,17249.0,24051.0,24079.0,113,17141.0,False
base,active,17010.0,24051.0,24080.0,89,17137.0,False
base,active,17092.0,24051.0,24082.0,90,17138.0,False
base,active,17172.0,24051.0,24088.0,112,17140.0,False
base,active,17127.0,24051.0,24091.0,111,17139.0,False
base,active,17318.0,24051.0,24237.0,114,17142.0,False
base,active,16563.0,24051.0,25221.0,32 33 70 87,17135.0,False
base,active,16478.0,24051.0,25305.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17134.0,False
base,active,,24056.0,24313.0,88,-1.0,
base,active,,24066.0,24313.0,115,-1.0,
base,active,,24079.0,24313.0,113,-1.0,
base,active,,24080.0,24313.0,89,-1.0,
base,active,,24082.0,24313.0,90,-1.0,
base,active,,24088.0,24313.0,112,-1.0,
base,active,,24091.0,24313.0,111,-1.0,
base,active,,24237.0,24313.0,114,-1.0,
base,active,17948.0,24313.0,24379.0,34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 88 89 90 111 112 113 114 115,17144.0,False
base,active,,24313.0,24379.0,59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,24379.0,24679.0,88 89 90 111 112 113 114 115,-1.0,
base,active,17951.0,24379.0,25857.0,34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 79 80 81 82 83 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,17145.0,False
base,switching_off,,24679.0,27379.0,88 89 90 111 112 113 114 115,-2.0,
base,active,,25221.0,25305.0,32 33 70 87,-1.0,
base,active,18091.0,25305.0,25362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 70 87,17146.0,False
base,active,,25305.0,25362.0,28 29 30 31,-1.0,
base,active,18338.0,25362.0,25422.0,32 33 70 87,17149.0,False
base,active,18282.0,25362.0,25478.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17147.0,False
base,active,,25422.0,25478.0,32 33 70 87,-1.0,
base,active,18641.0,25478.0,25484.0,28,17152.0,False
base,active,18542.0,25478.0,25679.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 70 87,17150.0,False
base,active,,25478.0,25679.0,29 30 31,-1.0,
base,switching_on,,25478.0,27278.0,36 71 72 74 75 76 77 78 116 117 118 119 120 121 122 123,-3.0,
base,active,,25484.0,25679.0,28,-1.0,
base,active,19062.0,25679.0,27005.0,32 33 70 87,17156.0,False
base,active,19001.0,25679.0,27066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,switching_on,,25679.0,27479.0,124 125,-3.0,
