time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5162.0,0,16,20,44,48
5187.0,0,16,20,44,48
5187.0,0,16,52,12,48
5206.0,0,16,52,12,48
5206.0,0,16,53,11,48
5260.0,0,16,53,27,32
5288.0,0,16,53,27,32
5288.0,0,16,61,19,32
5418.0,0,16,61,19,32
5418.0,0,16,62,18,32
5439.0,0,16,62,18,32
5439.0,0,16,63,17,32
5461.0,0,16,63,17,32
5461.0,0,16,64,16,32
5560.0,0,16,64,16,32
5560.0,0,16,80,0,32
5928.0,0,8,80,8,32
5928.0,0,8,80,0,40
5963.0,0,8,80,8,32
5965.0,0,8,80,8,32
5986.0,0,0,80,16,32
5986.0,0,0,80,8,40
5991.0,0,0,80,9,39
5995.0,0,0,80,10,38
6004.0,0,0,80,11,37
6018.0,0,0,80,12,36
6045.0,0,0,80,12,36
6064.0,0,0,80,12,36
6088.0,0,0,80,12,36
6157.0,0,0,80,12,36
6263.0,0,0,80,12,36
6263.0,0,0,88,4,36
6291.0,0,0,88,4,36
6291.0,0,0,89,3,36
6292.0,0,0,89,3,36
6295.0,0,0,89,3,36
6295.0,0,0,90,2,36
6304.0,0,0,90,2,36
6304.0,0,0,91,1,36
6318.0,0,0,91,1,36
6318.0,0,0,92,0,36
6395.0,0,0,92,0,36
6677.0,0,0,92,32,4
6677.0,0,0,92,0,36
7010.0,0,0,92,32,4
7010.0,0,0,92,0,36
7164.0,0,0,92,32,4
7164.0,0,0,92,0,36
7352.0,0,0,92,0,36
7600.0,0,0,92,0,36
7861.0,19,0,73,0,36
7861.0,7,12,73,0,36
7862.0,8,12,72,0,36
7887.0,40,12,40,0,36
7887.0,8,44,40,0,36
7906.0,9,44,39,0,36
7923.0,9,44,39,0,36
7967.0,9,44,39,0,36
7971.0,9,44,39,0,36
7988.0,17,44,31,0,36
8036.0,17,44,31,0,36
8040.0,17,44,31,0,36
8118.0,18,44,30,0,36
8139.0,19,44,29,0,36
8161.0,20,44,28,0,36
8260.0,36,44,12,0,36
8260.0,4,76,12,0,36
8277.0,4,76,12,0,36
8344.0,4,76,12,0,36
8414.0,4,76,12,4,32
8414.0,0,80,12,4,32
8630.0,0,80,12,4,32
8963.0,8,80,4,4,32
8991.0,9,80,3,4,32
8995.0,10,80,2,4,32
9004.0,11,80,1,4,32
9018.0,12,80,0,4,32
9047.0,12,80,0,36,0
9047.0,12,80,0,4,32
9661.0,12,68,0,16,32
9661.0,12,68,0,4,44
9687.0,12,36,0,36,44
9687.0,12,36,0,4,76
9729.0,12,36,0,4,76
9773.0,12,36,0,12,68
9773.0,0,48,0,11,69
9817.0,0,48,0,12,68
9972.0,0,48,0,12,68
10009.0,0,48,0,12,68
10060.0,0,16,0,44,68
10060.0,0,16,0,12,100
10073.0,0,16,0,12,100
10073.0,0,16,3,9,100
10117.0,0,16,3,9,100
10117.0,0,16,4,8,100
10214.0,0,12,4,12,100
10214.0,0,12,4,4,108
10309.0,0,12,4,12,100
10532.0,0,12,4,12,100
10609.0,0,12,4,12,100
10609.0,0,12,12,4,100
10677.0,0,12,12,4,100
10719.0,0,12,12,4,100
10796.0,0,12,12,36,68
10796.0,0,12,12,4,100
10922.0,0,12,12,36,68
10922.0,0,12,12,4,100
11035.0,0,12,12,36,68
11035.0,0,12,12,28,76
11067.0,0,12,12,28,76
11091.0,0,12,12,36,68
11091.0,0,12,12,4,100
11094.0,0,12,12,4,100
11197.0,0,12,12,4,100
11335.0,0,12,12,4,100
11338.0,0,12,12,4,100
11455.0,0,12,12,4,100
11573.0,0,0,12,16,100
11573.0,0,0,12,0,116
11620.0,0,0,12,32,84
11620.0,0,0,12,26,90
11656.0,0,0,12,27,89
11773.0,0,0,12,31,85
11920.0,0,0,12,31,85
11920.0,0,0,38,5,85
11956.0,0,0,38,5,85
11956.0,0,0,39,4,85
12044.0,0,0,39,5,84
12073.0,0,0,39,5,84
12073.0,0,0,43,1,84
12344.0,0,0,43,1,84
12344.0,0,0,44,0,84
12412.0,0,0,44,0,84
12432.0,0,0,44,0,84
12773.0,3,0,41,0,84
12817.0,4,0,40,0,84
12980.0,4,0,40,0,84
13294.0,4,0,40,0,84
13309.0,12,0,32,0,84
13315.0,12,0,32,0,84
13374.0,12,0,32,32,52
13374.0,4,8,32,0,84
13551.0,4,8,32,32,52
13551.0,4,8,32,0,84
13868.0,4,8,32,0,84
14023.0,4,8,32,16,68
14323.0,4,8,32,16,68
14323.0,4,8,48,0,68
14457.0,4,8,48,0,68
14464.0,4,8,48,0,68
14473.0,4,8,48,0,68
14482.0,4,8,48,0,68
14620.0,30,8,22,0,68
14656.0,31,8,21,0,68
14773.0,35,8,17,0,68
14773.0,3,40,17,0,68
14993.0,3,40,17,0,68
15030.0,3,40,17,0,68
15044.0,4,40,16,0,68
15119.0,4,40,16,0,68
15138.0,4,40,16,0,68
15174.0,4,32,16,8,68
15174.0,4,32,16,0,76
15315.0,4,32,16,8,68
15315.0,4,32,16,0,76
15436.0,4,32,16,0,76
15447.0,4,32,16,0,76
15493.0,4,32,16,8,68
15530.0,4,32,16,8,68
15537.0,4,32,16,8,68
15578.0,4,32,16,8,68
15660.0,4,32,16,8,68
15665.0,4,32,16,8,68
15687.0,4,32,16,8,68
15749.0,4,32,16,8,68
15793.0,4,32,16,8,68
15793.0,4,32,24,0,68
15859.0,4,32,24,0,68
15895.0,4,32,24,0,68
15955.0,4,32,24,0,68
15997.0,4,32,24,32,36
15997.0,4,32,24,0,68
16018.0,4,32,24,0,68
16021.0,4,32,24,0,68
16025.0,4,32,24,0,68
16061.0,4,32,24,0,68
16116.0,4,32,24,0,68
16155.0,4,32,24,32,36
16155.0,4,32,24,21,47
16181.0,4,32,24,22,46
16187.0,4,32,24,23,45
16189.0,4,32,24,24,44
16242.0,4,32,24,24,44
16296.0,4,32,24,32,36
16296.0,4,32,24,0,68
16308.0,4,32,24,0,68
16442.0,4,32,24,32,36
16442.0,4,32,24,23,45
16455.0,4,32,24,23,45
16457.0,4,32,24,24,44
16478.0,4,32,24,24,44
16563.0,4,32,24,24,44
16569.0,4,32,24,32,36
16569.0,4,32,24,0,68
16573.0,4,0,24,32,68
16573.0,4,0,24,0,100
16704.0,4,0,24,32,68
16704.0,4,0,24,0,100
16742.0,4,0,24,0,100
16880.0,4,0,24,32,68
16880.0,0,4,24,0,100
16917.0,0,4,24,0,100
16926.0,0,4,24,32,68
16926.0,0,4,24,26,74
16947.0,0,4,24,28,72
16985.0,0,4,24,30,70
16986.0,0,4,24,62,38
16986.0,0,4,24,29,71
16992.0,0,4,24,61,39
16992.0,0,4,24,29,71
16993.0,0,4,24,31,69
17007.0,0,4,24,32,68
17007.0,0,4,24,0,100
17010.0,0,4,24,0,100
17023.0,16,4,8,0,100
17088.0,16,4,8,32,68
17088.0,4,16,8,0,100
17092.0,4,16,8,0,100
17127.0,4,16,8,0,100
17172.0,4,16,8,0,100
17216.0,4,16,8,32,68
17216.0,0,20,8,0,100
17226.0,0,20,8,0,100
17249.0,0,20,8,0,100
17286.0,0,20,8,0,100
17292.0,0,20,8,0,100
17299.0,0,20,8,32,68
17299.0,0,20,8,24,76
17306.0,0,20,8,56,44
17306.0,0,20,8,16,84
17318.0,0,20,8,16,84
17342.0,0,20,8,20,80
17451.0,0,20,8,28,72
17511.0,0,20,8,60,40
17511.0,0,20,8,28,72
17532.0,0,20,8,60,40
17532.0,0,20,8,28,72
17561.0,0,20,8,60,40
17561.0,0,20,8,27,73
17582.0,0,20,8,28,72
17599.0,0,20,8,28,72
17606.0,0,20,8,28,72
17798.0,0,20,8,60,40
17798.0,0,20,8,20,80
17811.0,0,20,8,20,80
17816.0,0,20,8,52,48
17816.0,0,20,8,20,80
17832.0,0,20,8,20,80
17860.0,0,20,8,20,80
17861.0,0,20,8,20,80
17866.0,0,20,8,52,48
17866.0,0,20,8,19,81
17883.0,0,20,8,20,80
17924.0,0,20,8,52,48
17948.0,0,20,8,52,48
17951.0,0,20,8,52,48
17965.0,0,20,8,60,40
18091.0,0,20,8,60,40
18098.0,0,20,8,60,40
18116.0,0,20,8,60,40
18166.0,0,20,8,60,40
18166.0,0,20,27,41,40
18183.0,0,20,27,41,40
18183.0,0,20,28,40,40
18224.0,0,20,28,40,40
18224.0,0,20,60,8,40
18265.0,0,20,60,8,40
18265.0,0,20,68,0,40
18282.0,0,20,68,0,40
18338.0,0,20,68,0,40
18493.0,8,20,60,0,40
18542.0,8,20,60,0,40
18572.0,8,20,60,0,40
18641.0,8,20,60,0,40
18680.0,8,16,60,4,40
18680.0,8,16,60,0,44
18746.0,8,16,60,0,44
18754.0,8,16,60,2,42
18759.0,8,16,60,4,40
18888.0,8,4,60,16,40
18888.0,8,4,60,4,52
18905.0,8,4,60,8,48
19001.0,8,4,60,8,48
19005.0,8,4,60,16,40
19016.0,8,0,60,20,40
19016.0,8,0,60,16,44
19025.0,8,0,60,20,40
19054.0,8,0,60,20,40
19054.0,8,0,62,18,40
19059.0,8,0,62,18,40
19059.0,8,0,64,16,40
19062.0,8,0,64,16,40
19205.0,8,0,64,16,40
19205.0,8,0,68,12,40
19251.0,8,0,68,44,8
19305.0,8,0,68,44,8
19305.0,8,0,76,36,8
19325.0,8,0,76,36,8
19325.0,8,0,80,32,8
19432.0,8,0,80,32,8
19551.0,8,0,80,32,8
19551.0,8,0,112,0,8
19698.0,8,0,112,0,8
20290.0,8,0,112,8,0
20509.0,8,0,112,8,0
20540.0,8,0,112,8,0
20590.0,8,0,112,8,0
20590.0,8,0,120,0,0
20689.0,8,0,120,0,0
20751.0,8,0,120,0,0
20866.0,27,0,101,0,0
20883.0,28,0,100,0,0
20924.0,60,0,68,0,0
20965.0,68,0,60,0,0
20965.0,4,64,60,0,0
21237.0,4,64,60,0,0
21276.0,4,64,60,0,0
21754.0,6,64,58,0,0
21759.0,8,64,56,0,0
21905.0,12,64,52,0,0
22005.0,20,64,44,0,0
22025.0,24,64,40,0,0
22251.0,56,64,8,0,0
22251.0,12,108,8,0,0
22298.0,12,108,8,0,0
22759.0,12,108,8,0,0
22765.0,12,44,8,64,0
22765.0,12,44,8,0,64
23290.0,20,44,0,0,64
23668.0,20,44,0,0,64
24051.0,20,0,0,44,64
24051.0,20,0,0,0,108
24056.0,20,0,0,1,107
24066.0,20,0,0,2,106
24079.0,20,0,0,3,105
24080.0,20,0,0,4,104
24082.0,20,0,0,5,103
24088.0,20,0,0,6,102
24091.0,20,0,0,7,101
24117.0,20,0,0,7,101
24237.0,20,0,0,8,100
24313.0,20,0,0,72,36
24313.0,20,0,0,40,68
24356.0,20,0,0,40,68
24379.0,20,0,0,72,36
24379.0,20,0,0,8,100
24613.0,20,0,0,8,100
24679.0,20,0,0,8,100
24679.0,20,0,8,0,100
25221.0,20,0,8,4,96
25305.0,20,0,8,36,64
25305.0,20,0,8,4,96
25362.0,20,0,8,36,64
25362.0,20,0,8,0,100
25422.0,20,0,8,4,96
25478.0,20,0,8,36,64
25478.0,4,16,8,3,97
25484.0,4,16,8,4,96
25496.0,4,16,8,4,96
25521.0,4,16,8,4,96
25605.0,4,16,8,4,96
25679.0,4,16,8,36,64
25679.0,2,18,8,0,100
25722.0,2,18,8,0,100
25778.0,2,18,8,0,100
25857.0,2,18,8,64,36
25857.0,2,18,8,24,76
26157.0,2,18,8,24,76
26157.0,2,18,32,0,76
26487.0,2,18,32,8,68
26515.0,2,18,32,40,36
26515.0,2,18,32,4,72
26677.0,2,18,32,4,72
26787.0,2,18,32,4,72
26815.0,2,18,32,4,72
26815.0,2,18,36,0,72
27005.0,2,18,36,4,68
27066.0,2,18,36,36,36
27066.0,2,18,36,4,68
27278.0,2,2,36,20,68
27278.0,2,2,36,4,84
27305.0,2,2,36,4,84
27366.0,2,2,36,4,84
27366.0,2,2,40,0,84
27379.0,10,2,32,0,84
27379.0,2,10,32,0,84
27450.0,2,10,32,8,76
27479.0,2,8,32,10,76
27479.0,2,8,32,8,78
27486.0,2,8,32,9,77
27496.0,2,8,32,10,76
27696.0,2,8,32,10,76
27724.0,2,8,32,42,44
27750.0,2,8,32,42,44
27750.0,2,8,40,34,44
27786.0,2,8,40,34,44
27786.0,2,8,41,33,44
27796.0,2,8,41,33,44
27796.0,2,8,42,32,44
28024.0,2,8,42,32,44
28024.0,2,8,74,0,44
28857.0,26,8,50,0,44
29045.0,26,8,50,0,44
29179.0,26,0,50,8,44
29179.0,26,0,50,0,52
29515.0,30,0,46,0,52
29660.0,30,0,46,0,52
29800.0,30,0,46,8,44
30066.0,34,0,42,8,44
30100.0,34,0,42,8,44
30100.0,34,0,50,0,44
30450.0,42,0,42,0,44
30486.0,43,0,41,0,44
30496.0,44,0,40,0,44
30724.0,76,0,8,0,44
30724.0,10,66,8,0,44
32524.0,10,0,8,66,44
32524.0,10,0,8,0,110
32537.0,10,0,8,1,109
32541.0,10,0,8,2,108
32800.0,18,0,0,2,108
32837.0,18,0,0,2,108
32837.0,18,0,1,1,108
32841.0,18,0,1,1,108
32841.0,18,0,2,0,108
33891.0,18,0,2,64,44
33891.0,17,1,2,0,108
33945.0,17,1,2,0,108
35267.0,17,1,2,64,44
35267.0,17,1,2,0,108
35537.0,18,1,1,0,108
35541.0,19,1,0,0,108
35691.0,19,0,0,1,108
35691.0,19,0,0,0,109
35715.0,19,0,0,1,108
36015.0,19,0,0,1,108
36015.0,19,0,1,0,108
36198.0,19,0,1,64,44
36198.0,18,1,1,0,108
36962.0,18,1,1,8,100
37262.0,18,1,1,8,100
37262.0,18,1,9,0,100
37546.0,18,1,9,64,36
37546.0,18,1,9,0,100
37684.0,18,1,9,0,100
37998.0,18,0,9,1,100
37998.0,18,0,9,0,101
38023.0,18,0,9,1,100
38323.0,18,0,9,1,100
38323.0,18,0,10,0,100
38715.0,19,0,9,0,100
39704.0,19,0,9,4,96
39762.0,19,0,9,36,64
39962.0,27,0,1,36,64
40004.0,27,0,1,36,64
40004.0,27,0,5,32,64
40062.0,27,0,5,32,64
40062.0,27,0,37,0,64
41023.0,28,0,36,0,64
41418.0,28,0,36,0,64
41816.0,28,0,36,64,0
42116.0,28,0,36,64,0
42116.0,28,0,100,0,0
42704.0,32,0,96,0,0
42762.0,64,0,64,0,0
44816.0,128,0,0,0,0
44816.0,0,128,0,0,0
46616.0,0,0,0,128,0
46616.0,0,0,0,0,128
50350.0,0,0,0,128,0
50350.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54075.0,0,0,0,128,0
54075.0,0,0,0,0,128
65000.0,0,0,0,128,0
65000.0,0,0,0,28,100
65300.0,0,0,0,28,100
65300.0,0,0,28,0,100
68000.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
72625.0,28,0,0,0,100
73088.0,28,0,0,0,100
73163.0,28,0,0,0,100
73550.0,28,0,0,0,100
74083.0,28,0,0,0,100
75924.0,28,0,0,64,36
75924.0,0,28,0,26,74
75927.0,0,28,0,27,73
75942.0,0,28,0,29,71
75953.0,0,28,0,30,70
75959.0,0,28,0,31,69
75989.0,0,28,0,32,68
76071.0,0,28,0,64,36
76224.0,0,28,0,64,36
76224.0,0,28,22,42,36
76227.0,0,28,22,42,36
76227.0,0,28,23,41,36
76242.0,0,28,23,41,36
76242.0,0,28,25,39,36
76253.0,0,28,25,39,36
76253.0,0,28,26,38,36
76259.0,0,28,26,38,36
76259.0,0,28,27,37,36
76289.0,0,28,27,37,36
76289.0,0,28,28,36,36
76371.0,0,28,28,36,36
76371.0,0,28,60,4,36
76479.0,0,28,60,4,36
76753.0,0,28,60,4,36
76969.0,0,28,60,4,36
77297.0,0,28,60,4,36
77389.0,0,28,60,4,36
77447.0,0,28,60,4,36
77602.0,0,28,60,4,36
77686.0,0,28,60,4,36
77724.0,0,0,60,32,36
77724.0,0,0,60,0,68
77864.0,0,0,60,0,68
77886.0,0,0,60,0,68
77945.0,0,0,60,0,68
78295.0,0,0,60,0,68
78399.0,0,0,60,0,68
78407.0,0,0,60,0,68
78924.0,22,0,38,0,68
78924.0,20,2,38,0,68
78927.0,21,2,37,0,68
78942.0,23,2,35,0,68
78953.0,24,2,34,0,68
78959.0,25,2,33,0,68
78989.0,26,2,32,0,68
79071.0,58,2,0,0,68
79071.0,26,34,0,0,68
79227.0,26,34,0,0,68
79238.0,26,34,0,0,68
80724.0,26,32,0,2,68
80724.0,26,32,0,0,70
80741.0,26,32,0,1,69
80747.0,26,32,0,2,68
80871.0,26,0,0,34,68
80871.0,26,0,0,2,100
80913.0,26,0,0,34,68
80913.0,26,0,0,2,100
80964.0,26,0,0,34,68
80964.0,21,5,0,0,102
80969.0,21,5,0,2,100
80971.0,21,5,0,2,100
81041.0,21,5,0,2,100
81161.0,21,5,0,34,68
81161.0,8,18,0,0,102
81175.0,8,18,0,1,101
81192.0,8,18,0,2,100
81212.0,8,18,0,2,100
81213.0,8,18,0,2,100
81269.0,8,18,0,2,100
81475.0,8,18,0,2,100
81475.0,8,18,1,1,100
81492.0,8,18,1,1,100
81492.0,8,18,2,0,100
81668.0,8,18,2,0,100
82764.0,8,13,2,5,100
82764.0,8,13,2,0,105
82768.0,8,13,2,1,104
82902.0,8,13,2,5,100
82961.0,8,0,2,18,100
82961.0,8,0,2,5,113
83013.0,8,0,2,13,105
83013.0,0,8,2,13,105
83033.0,0,8,2,14,104
83068.0,0,8,2,14,104
83313.0,0,8,2,14,104
83313.0,0,8,7,9,104
83333.0,0,8,7,9,104
83333.0,0,8,8,8,104
83752.0,0,8,8,8,104
84109.0,0,8,8,8,104
84175.0,1,8,7,8,104
84192.0,2,8,6,8,104
84237.0,2,8,6,8,104
84605.0,2,8,6,8,104
84809.0,2,8,6,8,104
84813.0,2,0,6,16,104
84813.0,2,0,6,0,120
84845.0,2,0,6,16,104
84845.0,0,2,6,0,120
84863.0,0,2,6,0,120
84936.0,0,2,6,0,120
85085.0,0,2,6,0,120
85501.0,0,2,6,0,120
85556.0,0,2,6,0,120
86013.0,5,2,1,0,120
86013.0,3,4,1,0,120
86033.0,4,4,0,0,120
86308.0,4,4,0,0,120
86645.0,4,2,0,2,120
86645.0,4,2,0,0,122
86668.0,4,2,0,1,121
86686.0,4,2,0,1,121
86708.0,4,2,0,2,120
86815.0,4,2,0,2,120
86968.0,4,2,0,2,120
86968.0,4,2,1,1,120
87008.0,4,2,1,1,120
87008.0,4,2,2,0,120
87117.0,4,2,2,0,120
87813.0,4,0,2,2,120
87813.0,4,0,2,0,122
87822.0,4,0,2,1,121
87826.0,4,0,2,2,120
88122.0,4,0,2,2,120
88122.0,4,0,3,1,120
88126.0,4,0,3,1,120
88126.0,4,0,4,0,120
88709.0,4,0,4,0,120
88759.0,4,0,4,0,120
88776.0,4,0,4,0,120
88847.0,4,0,4,0,120
88981.0,4,0,4,4,116
89040.0,4,0,4,36,84
89040.0,4,0,4,4,116
89281.0,4,0,4,4,116
89340.0,4,0,4,4,116
89340.0,4,0,8,0,116
89668.0,5,0,7,0,116
89708.0,6,0,6,0,116
90137.0,6,0,6,32,84
90137.0,5,1,6,0,116
90141.0,5,1,6,32,84
90141.0,3,3,6,0,116
90387.0,3,3,6,32,84
90387.0,3,3,6,0,116
90746.0,3,3,6,0,116
90822.0,4,3,5,0,116
90826.0,5,3,4,0,116
90980.0,5,3,4,16,100
90980.0,0,8,4,3,113
91006.0,0,8,4,4,112
91006.0,0,8,4,3,113
91008.0,0,8,4,7,109
91031.0,0,8,4,8,108
91102.0,0,8,4,40,76
91102.0,0,8,4,3,113
91139.0,0,8,4,4,112
91235.0,0,8,4,4,112
91302.0,0,8,4,4,112
91308.0,0,8,4,4,112
91439.0,0,8,4,4,112
91439.0,0,8,5,3,112
91642.0,0,8,5,11,104
91882.0,0,8,5,15,100
91914.0,0,8,5,47,68
91914.0,0,8,5,15,100
91937.0,0,7,5,16,100
91937.0,0,7,5,15,101
91941.0,0,5,5,17,101
91941.0,0,5,5,15,103
91942.0,0,5,5,15,103
91964.0,0,5,5,16,102
91980.0,0,5,5,17,101
92025.0,0,5,5,18,100
92040.0,4,5,1,18,100
92214.0,4,5,1,18,100
92214.0,4,5,13,6,100
92264.0,4,5,13,6,100
92264.0,4,5,14,5,100
92280.0,4,5,14,5,100
92280.0,4,5,15,4,100
92325.0,4,5,15,4,100
92325.0,4,5,16,3,100
92586.0,4,5,16,3,100
92667.0,4,5,16,35,68
92667.0,4,5,16,3,100
92780.0,4,0,16,8,100
92780.0,4,0,16,0,108
92785.0,4,0,16,0,108
92814.0,4,0,16,8,100
92878.0,4,0,16,40,68
92878.0,4,0,16,0,108
92917.0,4,0,16,0,108
93022.0,4,0,16,0,108
93114.0,4,0,16,0,108
93212.0,4,0,16,0,108
93518.0,4,0,16,0,108
93553.0,4,0,16,8,100
93581.0,4,0,16,8,100
93618.0,4,0,16,40,68
93618.0,4,0,16,8,100
93661.0,4,0,16,8,100
93737.0,4,0,16,8,100
93813.0,4,0,16,8,100
93853.0,4,0,16,8,100
93918.0,4,0,16,8,100
93918.0,4,0,24,0,100
94139.0,5,0,23,0,100
94322.0,5,0,23,32,68
94322.0,5,0,23,10,90
94343.0,5,0,23,14,86
94344.0,5,0,23,15,85
94350.0,5,0,23,16,84
94407.0,5,0,23,16,84
94471.0,5,0,23,16,84
94509.0,5,0,23,16,84
94569.0,5,0,23,16,84
94622.0,5,0,23,16,84
94622.0,5,0,33,6,84
94643.0,5,0,33,6,84
94643.0,5,0,37,2,84
94644.0,5,0,37,2,84
94644.0,5,0,38,1,84
94650.0,5,0,38,1,84
94650.0,5,0,39,0,84
94741.0,5,0,39,0,84
94761.0,5,0,39,0,84
94821.0,5,0,39,0,84
94914.0,17,0,27,0,84
94964.0,18,0,26,0,84
94977.0,18,0,26,0,84
94980.0,19,0,25,0,84
95025.0,20,0,24,0,84
95099.0,20,0,24,0,84
95118.0,20,0,24,0,84
95242.0,20,0,24,0,84
95265.0,20,0,24,0,84
95328.0,20,0,24,0,84
95364.0,20,0,24,0,84
95452.0,20,0,24,0,84
95487.0,20,0,24,0,84
95936.0,20,0,24,0,84
96514.0,20,0,24,0,84
96529.0,20,0,24,0,84
96618.0,28,0,16,0,84
96696.0,28,0,16,4,80
96696.0,0,28,16,4,80
96725.0,0,28,16,36,48
96725.0,0,28,16,27,57
96741.0,0,28,16,28,56
96764.0,0,28,16,60,24
96764.0,0,28,16,27,57
96792.0,0,28,16,28,56
96888.0,0,28,16,36,48
96888.0,0,28,16,4,80
97025.0,0,28,16,4,80
97064.0,0,28,16,4,80
97097.0,0,28,16,36,48
97097.0,0,28,16,28,56
97159.0,0,28,16,28,56
97245.0,0,28,16,36,48
97245.0,0,28,16,4,80
97322.0,10,28,6,4,80
97322.0,6,32,6,4,80
97329.0,6,32,6,4,80
97343.0,10,32,2,4,80
97343.0,2,40,2,4,80
97344.0,3,40,1,4,80
97350.0,4,40,0,4,80
97350.0,0,44,0,4,80
97373.0,0,44,0,36,48
97373.0,0,44,0,32,52
97397.0,0,44,0,32,52
97472.0,0,44,0,36,48
97472.0,0,44,0,4,80
97563.0,0,44,0,36,48
97563.0,0,44,0,23,61
97584.0,0,44,0,27,57
97585.0,0,44,0,31,53
97592.0,0,44,0,35,49
97594.0,0,44,0,35,49
97601.0,0,44,0,36,48
97601.0,0,44,0,4,80
97673.0,0,44,0,4,80
97820.0,0,44,0,4,80
97863.0,0,44,0,4,80
97877.0,0,44,0,4,80
98137.0,0,44,0,36,48
98137.0,0,44,0,14,70
98157.0,0,44,0,18,66
98168.0,0,44,0,19,65
98170.0,0,44,0,20,64
98270.0,0,44,0,20,64
98331.0,0,44,0,20,64
98437.0,0,44,0,20,64
98437.0,0,44,10,10,64
98457.0,0,44,10,10,64
98457.0,0,44,14,6,64
98468.0,0,44,14,6,64
98468.0,0,44,15,5,64
98470.0,0,44,15,5,64
98470.0,0,44,16,4,64
98496.0,0,16,16,32,64
98496.0,0,16,16,0,96
98689.0,0,16,16,16,80
98720.0,0,16,16,48,48
98720.0,0,16,16,16,80
98821.0,0,16,16,32,64
98821.0,0,16,16,0,96
98937.0,0,16,16,32,64
98937.0,0,16,16,0,96
98965.0,0,16,16,0,96
98989.0,0,16,16,0,96
99020.0,0,16,16,0,96
99122.0,0,12,16,4,96
99122.0,0,12,16,0,100
99143.0,0,4,16,8,100
99143.0,0,4,16,0,108
99150.0,0,0,16,4,108
99150.0,0,0,16,0,112
99159.0,0,0,16,32,80
99159.0,0,0,16,31,81
99178.0,0,0,16,35,77
99178.0,0,0,16,3,109
99186.0,0,0,16,4,108
99191.0,0,0,16,8,104
99195.0,0,0,16,16,96
99347.0,0,0,16,48,64
99395.0,0,0,16,80,32
99395.0,0,0,16,16,96
99459.0,0,0,16,16,96
99478.0,0,0,16,16,96
99556.0,0,0,16,80,32
99556.0,0,0,16,10,102
99597.0,0,0,16,11,101
99634.0,0,0,16,12,100
99683.0,0,0,16,12,100
99683.0,0,0,16,11,101
99695.0,0,0,16,11,101
99697.0,0,0,16,12,100
99761.0,0,0,16,12,100
99774.0,0,0,16,12,100
99842.0,0,0,16,12,100
99856.0,0,0,16,12,100
99856.0,0,0,25,3,100
99897.0,0,0,25,3,100
99897.0,0,0,26,2,100
99934.0,0,0,26,2,100
99934.0,0,0,27,1,100
99997.0,0,0,27,1,100
99997.0,0,0,28,0,100
100267.0,0,0,28,0,100
100363.0,0,0,28,0,100
100541.0,0,0,28,0,100
100562.0,0,0,28,0,100
100772.0,0,0,28,0,100
100799.0,0,0,28,0,100
100800.0,0,0,28,0,100
100831.0,0,0,28,0,100
