dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1839.0,7222.0,8125.0,11 12 13 14 15 16 17 18,9261433.0,False
base,active,1839.0,7223.0,8128.0,19 20 21 22 23 24 25 26,9261434.0,False
base,active,1840.0,7223.0,8131.0,51 52 53 54 55 56 57 58,9261435.0,False
base,active,1841.0,8125.0,9033.0,11 12 13 14 15 16 17 18,9261436.0,False
base,active,1841.0,8126.0,9034.0,35 36 37 38 39 40 41 42,9261437.0,False
base,active,1842.0,8128.0,9034.0,19 20 21 22 23 24 25 26,9261439.0,False
base,active,1841.0,8128.0,9036.0,3 4 5 6 7 8 9 10,9261438.0,False
base,active,1842.0,8129.0,9037.0,43 44 45 46 47 48 49 50,9261440.0,False
base,active,1842.0,8131.0,9036.0,51 52 53 54 55 56 57 58,9261441.0,False
base,active,,8463.0,8680.0,62,-1.0,
base,active,,8572.0,8680.0,31,-1.0,
base,active,,8581.0,8680.0,2,-1.0,
base,active,,8635.0,8680.0,33,-1.0,
base,active,,8636.0,8680.0,27,-1.0,
base,active,,8669.0,8680.0,61,-1.0,
base,active,,8673.0,8680.0,1,-1.0,
base,active,1842.0,8680.0,9588.0,1 2 27 30 31 33 61 62,9261442.0,False
base,active,,8780.0,9119.0,29,-1.0,
base,active,,8807.0,9119.0,59,-1.0,
base,active,,8808.0,9119.0,60 63,-1.0,
base,active,,8810.0,9119.0,0,-1.0,
base,active,,8824.0,9119.0,28,-1.0,
base,active,,8841.0,9119.0,34,-1.0,
base,active,1842.0,9033.0,9939.0,11 12 13 14 15 16 17 18,9261443.0,False
base,active,1842.0,9034.0,9048.0,19 20 21 22 23 24 25 26,9261444.0,False
base,active,1843.0,9034.0,9952.0,35 36 37 38 39 40 41 42,9261445.0,False
base,active,1862.0,9036.0,9053.0,3 4 5 6 7 8 9 10,9261446.0,False
base,active,1932.0,9036.0,19812.0,51 52 53 54 55 56 57 58,9261447.0,False
base,active,1932.0,9037.0,19815.0,43 44 45 46 47 48 49 50,9261448.0,False
base,active,1933.0,9048.0,19824.0,19 20 21 22 23 24 25 26,9261449.0,False
base,active,1933.0,9053.0,19830.0,3 4 5 6 7 8 9 10,9261450.0,False
base,active,1938.0,9119.0,19896.0,0 28 29 32 34 59 60 63,9261451.0,False
base,active,1939.0,9588.0,15284.0,1 2 27 30 31 33 61 62,9261452.0,False
base,active,1968.0,9939.0,20716.0,11 12 13 14 15 16 17 18,9261453.0,False
base,active,2764.0,9952.0,10870.0,35 36 37 38 39 40 41 42,9261454.0,False
base,active,2765.0,10870.0,11785.0,35 36 37 38 39 40 41 42,9261455.0,False
base,active,2767.0,11785.0,12699.0,35 36 37 38 39 40 41 42,9261456.0,False
base,active,2768.0,12699.0,13612.0,35 36 37 38 39 40 41 42,9261457.0,False
base,active,2768.0,13612.0,14528.0,35 36 37 38 39 40 41 42,9261458.0,False
base,active,2769.0,14528.0,15443.0,35 36 37 38 39 40 41 42,9261459.0,False
base,active,2769.0,15284.0,16201.0,1 2 27 30 31 33 61 62,9261460.0,False
base,active,2769.0,15443.0,16359.0,35 36 37 38 39 40 41 42,9261461.0,False
base,active,2770.0,16201.0,17115.0,1 2 27 30 31 33 61 62,9261462.0,False
base,active,2770.0,16359.0,17277.0,35 36 37 38 39 40 41 42,9261463.0,False
base,active,2771.0,17115.0,18031.0,1 2 27 30 31 33 61 62,9261464.0,False
base,active,2771.0,17277.0,18191.0,35 36 37 38 39 40 41 42,9261465.0,False
base,active,2771.0,18031.0,18943.0,1 2 27 30 31 33 61 62,9261466.0,False
base,active,2771.0,18191.0,19079.0,35 36 37 38 39 40 41 42,9261467.0,False
base,active,2771.0,18943.0,19831.0,1 2 27 30 31 33 61 62,9261468.0,False
base,active,2772.0,19079.0,19988.0,35 36 37 38 39 40 41 42,9261469.0,False
base,active,2971.0,19812.0,19829.0,54,9261473.0,False
base,active,2966.0,19812.0,19833.0,51,9261470.0,False
base,active,2977.0,19812.0,19833.0,58,9261477.0,False
base,active,2976.0,19812.0,19836.0,57,9261476.0,False
base,active,2969.0,19812.0,19840.0,53,9261472.0,False
base,active,2972.0,19812.0,19841.0,55,9261474.0,False
base,active,2974.0,19812.0,19841.0,56,9261475.0,False
base,active,2968.0,19812.0,19843.0,52,9261471.0,False
base,active,3001.0,19815.0,19832.0,50,9261493.0,False
base,active,2991.0,19815.0,19836.0,43,9261486.0,False
base,active,2992.0,19815.0,19836.0,44,9261487.0,False
base,active,2998.0,19815.0,19837.0,48,9261491.0,False
base,active,3000.0,19815.0,19838.0,49,9261492.0,False
base,active,2994.0,19815.0,19839.0,45,9261488.0,False
base,active,2997.0,19815.0,19844.0,47,9261490.0,False
base,active,2995.0,19815.0,19847.0,46,9261489.0,False
base,active,3054.0,19824.0,19865.0,21,9261496.0,False
base,active,3051.0,19824.0,19866.0,20,9261495.0,False
base,active,3049.0,19824.0,19867.0,19,9261494.0,False
base,active,3140.0,19824.0,20174.0,22,9261497.0,True
base,active,3167.0,19824.0,20174.0,23,9261498.0,True
base,active,3190.0,19824.0,20174.0,24,9261499.0,True
base,active,3560.0,19824.0,21215.0,26,9261501.0,False
base,active,3559.0,19824.0,21605.0,25,9261500.0,False
base,active,3562.0,19829.0,21581.0,54,9261502.0,False
base,active,3582.0,19830.0,19831.0,8,9261515.0,False
base,active,3566.0,19830.0,21219.0,5,9261505.0,False
base,active,3568.0,19830.0,21223.0,6,9261506.0,False
base,active,3585.0,19830.0,21268.0,10,9261517.0,False
base,active,3583.0,19830.0,21272.0,9,9261516.0,False
base,active,3563.0,19830.0,21538.0,3,9261503.0,False
base,active,3570.0,19830.0,21670.0,7,9261507.0,False
base,active,3565.0,19830.0,21706.0,4,9261504.0,False
base,active,,19831.0,19836.0,33 61,-1.0,
base,active,,19831.0,19843.0,62,-1.0,
base,active,3592.0,19831.0,20927.0,30,9261522.0,False
base,active,3593.0,19831.0,20929.0,31,9261523.0,False
base,active,3586.0,19831.0,21054.0,1,9261518.0,False
base,active,3590.0,19831.0,21059.0,27,9261521.0,False
base,active,3589.0,19831.0,21270.0,8,9261520.0,False
base,active,3588.0,19831.0,21274.0,2,9261519.0,False
base,active,,19832.0,19836.0,50,-1.0,
base,active,,19833.0,19836.0,51 58,-1.0,
base,active,3699.0,19836.0,20747.0,33 43 44 50 51 57 58 61,9261524.0,False
base,active,,19837.0,19843.0,48,-1.0,
base,active,,19838.0,19843.0,49,-1.0,
base,active,,19839.0,19843.0,45,-1.0,
base,active,,19840.0,19843.0,53,-1.0,
base,active,,19841.0,19843.0,55 56,-1.0,
base,active,3700.0,19843.0,20753.0,45 48 49 52 53 55 56 62,9261525.0,False
base,active,,19844.0,20174.0,47,-1.0,
base,active,,19847.0,20174.0,46,-1.0,
base,active,,19865.0,20174.0,21,-1.0,
base,active,,19866.0,20174.0,20,-1.0,
base,active,,19867.0,20174.0,19,-1.0,
base,active,3700.0,19896.0,20807.0,0 28 29 32 34 59 60 63,9261526.0,False
base,active,3701.0,19988.0,20898.0,35 36 37 38 39 40 41 42,9261527.0,False
base,active,3701.0,20174.0,21082.0,19 20 21 22 23 24 46 47,9261528.0,False
base,active,3703.0,20716.0,21625.0,11 12 13 14 15 16 17 18,9261529.0,False
base,active,3703.0,20747.0,21657.0,33 43 44 50 51 57 58 61,9261530.0,False
base,active,3703.0,20753.0,21660.0,45 48 49 52 53 55 56 62,9261531.0,False
base,active,3704.0,20807.0,21715.0,0 28 29 32 34 59 60 63,9261532.0,False
base,active,3704.0,20898.0,21808.0,35 36 37 38 39 40 41 42,9261533.0,False
base,active,,20927.0,21268.0,30,-1.0,
base,active,,20929.0,21268.0,31,-1.0,
base,active,,21054.0,21268.0,1,-1.0,
base,active,,21059.0,21268.0,27,-1.0,
base,active,3704.0,21082.0,21992.0,19 20 21 22 23 24 46 47,9261534.0,False
base,active,,21215.0,21268.0,26,-1.0,
base,active,,21219.0,21268.0,5,-1.0,
base,active,,21223.0,21268.0,6,-1.0,
base,active,3704.0,21268.0,22178.0,1 5 6 10 26 27 30 31,9261535.0,False
base,active,,21270.0,21706.0,8,-1.0,
base,active,,21272.0,21706.0,9,-1.0,
base,active,,21274.0,21706.0,2,-1.0,
base,active,,21538.0,21706.0,3,-1.0,
base,active,,21581.0,21706.0,54,-1.0,
base,active,,21605.0,21706.0,25,-1.0,
base,active,3704.0,21625.0,22533.0,11 12 13 14 15 16 17 18,9261536.0,False
base,active,3704.0,21657.0,22561.0,33 43 44 50 51 57 58 61,9261537.0,False
base,active,3704.0,21660.0,22566.0,45 48 49 52 53 55 56 62,9261538.0,False
base,active,,21670.0,21706.0,7,-1.0,
base,active,3705.0,21706.0,22622.0,2 3 4 7 8 9 25 54,9261539.0,False
base,active,4625.0,21715.0,22631.0,0 28 29 32 34 59 60 63,9261540.0,False
base,active,4627.0,21808.0,22724.0,35 36 37 38 39 40 41 42,9261541.0,False
base,active,4627.0,21992.0,22909.0,19 20 21 22 23 24 46 47,9261542.0,False
base,active,4627.0,22178.0,23095.0,1 5 6 10 26 27 30 31,9261543.0,False
base,active,4628.0,22533.0,23449.0,11 12 13 14 15 16 17 18,9261544.0,False
base,active,4628.0,22561.0,23474.0,33 43 44 50 51 57 58 61,9261545.0,False
base,active,4629.0,22566.0,23482.0,45 48 49 52 53 55 56 62,9261546.0,False
base,active,4629.0,22622.0,23539.0,2 3 4 7 8 9 25 54,9261547.0,False
base,active,4630.0,22631.0,23547.0,0 28 29 32 34 59 60 63,9261548.0,False
base,active,4630.0,22724.0,23640.0,35 36 37 38 39 40 41 42,9261549.0,False
base,active,4630.0,22909.0,23825.0,19 20 21 22 23 24 46 47,9261550.0,False
base,active,4630.0,23095.0,24010.0,1 5 6 10 26 27 30 31,9261551.0,False
base,active,4630.0,23449.0,24362.0,11 12 13 14 15 16 17 18,9261552.0,False
base,active,4630.0,23474.0,24389.0,33 43 44 50 51 57 58 61,9261553.0,False
base,active,4631.0,23482.0,24397.0,45 48 49 52 53 55 56 62,9261554.0,False
base,active,4631.0,23539.0,24449.0,2 3 4 7 8 9 25 54,9261555.0,False
base,active,4666.0,23547.0,23564.0,0 28 29 32 34 59 60 63,9261556.0,False
base,active,4669.0,23564.0,23585.0,0 28 29 32 34 59 60 63,9261557.0,False
base,active,5454.0,23585.0,23606.0,29,9261560.0,False
base,active,5457.0,23585.0,23607.0,34,9261562.0,False
base,active,5460.0,23585.0,23609.0,60,9261564.0,False
base,active,5459.0,23585.0,23615.0,59,9261563.0,False
base,active,5451.0,23585.0,23617.0,0,9261558.0,False
base,active,5462.0,23585.0,23617.0,63,9261565.0,False
base,active,5455.0,23585.0,23619.0,32,9261561.0,False
base,active,5452.0,23585.0,23621.0,28,9261559.0,False
base,active,5476.0,23606.0,23636.0,29,9261574.0,False
base,active,5477.0,23607.0,23626.0,34,9261575.0,False
base,active,5479.0,23609.0,23628.0,60,9261576.0,False
base,active,5481.0,23615.0,23634.0,59,9261577.0,False
base,active,5483.0,23617.0,23639.0,0,9261578.0,False
base,active,5484.0,23617.0,23639.0,63,9261579.0,False
base,active,5486.0,23619.0,23648.0,32,9261580.0,False
base,active,5487.0,23621.0,23646.0,28,9261581.0,False
base,active,5529.0,23626.0,23668.0,34,9261582.0,False
base,active,5531.0,23628.0,23670.0,60,9261583.0,False
base,active,5534.0,23634.0,23675.0,59,9261584.0,False
base,active,,23636.0,23675.0,29,-1.0,
base,active,,23639.0,23675.0,0 63,-1.0,
base,active,5564.0,23640.0,24549.0,35 36 37 38 39 40 41 42,9261585.0,False
base,active,,23646.0,23675.0,28,-1.0,
base,active,,23648.0,23675.0,32,-1.0,
base,active,,23668.0,23675.0,34,-1.0,
base,active,,23670.0,23675.0,60,-1.0,
base,active,5565.0,23675.0,24586.0,0 28 29 32 34 59 60 63,9261586.0,False
base,active,5566.0,23825.0,24730.0,19 20 21 22 23 24 46 47,9261587.0,False
base,active,5566.0,24010.0,24917.0,1 5 6 10 26 27 30 31,9261588.0,False
base,active,5566.0,24362.0,25269.0,11 12 13 14 15 16 17 18,9261589.0,False
base,active,5567.0,24389.0,25297.0,33 43 44 50 51 57 58 61,9261590.0,False
base,active,5567.0,24397.0,25304.0,45 48 49 52 53 55 56 62,9261591.0,False
base,active,5568.0,24449.0,25359.0,2 3 4 7 8 9 25 54,9261592.0,False
base,active,5568.0,24549.0,25455.0,35 36 37 38 39 40 41 42,9261593.0,False
base,active,5568.0,24586.0,25497.0,0 28 29 32 34 59 60 63,9261594.0,False
base,active,5569.0,24730.0,25641.0,19 20 21 22 23 24 46 47,9261595.0,False
base,active,5570.0,24917.0,25826.0,1 5 6 10 26 27 30 31,9261596.0,False
base,active,5570.0,25269.0,26180.0,11 12 13 14 15 16 17 18,9261597.0,False
base,active,5570.0,25297.0,26178.0,33 43 44 50 51 57 58 61,9261598.0,False
base,active,5571.0,25304.0,26185.0,45 48 49 52 53 55 56 62,9261599.0,False
base,active,5571.0,25359.0,26269.0,2 3 4 7 8 9 25 54,9261600.0,False
base,active,5618.0,25455.0,25805.0,35,9261601.0,True
base,active,5647.0,25455.0,25805.0,36,9261602.0,True
base,active,5675.0,25455.0,25805.0,37,9261603.0,True
base,active,6066.0,25455.0,26864.0,40,9261606.0,False
base,active,6063.0,25455.0,26884.0,38,9261604.0,False
base,active,6069.0,25455.0,26930.0,42,9261608.0,False
base,active,6068.0,25455.0,27143.0,41,9261607.0,False
base,active,6064.0,25455.0,27170.0,39,9261605.0,False
base,active,,25497.0,25805.0,32 34 59 60 63,-1.0,
base,active,6072.0,25497.0,27080.0,28,9261610.0,False
base,active,6074.0,25497.0,27264.0,29,9261611.0,False
base,active,6071.0,25497.0,27302.0,0,9261609.0,False
base,active,6486.0,25641.0,26552.0,19 20 21 22 23 24 46 47,9261628.0,False
base,active,6488.0,25805.0,26715.0,32 34 35 36 37 59 60 63,9261629.0,False
base,active,6489.0,25826.0,26736.0,1 5 6 10 26 27 30 31,9261630.0,False
base,active,6489.0,26178.0,27087.0,33 43 44 50 51 57 58 61,9261631.0,False
base,active,6490.0,26180.0,27089.0,11 12 13 14 15 16 17 18,9261632.0,False
base,active,6490.0,26185.0,27091.0,45 48 49 52 53 55 56 62,9261633.0,False
base,active,6491.0,26269.0,27179.0,2 3 4 7 8 9 25 54,9261634.0,False
base,active,6491.0,26552.0,27458.0,19 20 21 22 23 24 46 47,9261635.0,False
base,active,6492.0,26715.0,27625.0,32 34 35 36 37 59 60 63,9261636.0,False
base,active,6492.0,26736.0,27644.0,1 5 6 10 26 27 30 31,9261637.0,False
base,active,,26864.0,27302.0,40,-1.0,
base,active,,26884.0,27302.0,38,-1.0,
base,active,,26930.0,27302.0,42,-1.0,
base,active,,27080.0,27302.0,28,-1.0,
base,active,6492.0,27087.0,27993.0,33 43 44 50 51 57 58 61,9261638.0,False
base,active,6492.0,27089.0,28000.0,11 12 13 14 15 16 17 18,9261639.0,False
base,active,6492.0,27091.0,28000.0,45 48 49 52 53 55 56 62,9261640.0,False
base,active,,27143.0,27302.0,41,-1.0,
base,active,,27170.0,27302.0,39,-1.0,
base,active,6492.0,27179.0,28088.0,2 3 4 7 8 9 25 54,9261641.0,False
base,active,,27264.0,27302.0,29,-1.0,
base,active,6492.0,27302.0,28210.0,0 28 29 38 39 40 41 42,9261642.0,False
base,active,6493.0,27458.0,28371.0,19 20 21 22 23 24 46 47,9261643.0,False
base,active,7424.0,27625.0,28540.0,32 34 35 36 37 59 60 63,9261644.0,False
base,active,7425.0,27644.0,28558.0,1 5 6 10 26 27 30 31,9261645.0,False
base,active,7427.0,27993.0,28907.0,33 43 44 50 51 57 58 61,9261646.0,False
base,active,7427.0,28000.0,28911.0,11 12 13 14 15 16 17 18,9261647.0,False
base,active,7427.0,28000.0,28915.0,45 48 49 52 53 55 56 62,9261648.0,False
base,active,7427.0,28088.0,28998.0,2 3 4 7 8 9 25 54,9261649.0,False
base,active,7428.0,28210.0,29124.0,0 28 29 38 39 40 41 42,9261650.0,False
base,active,7428.0,28371.0,29285.0,19 20 21 22 23 24 46 47,9261651.0,False
base,active,7428.0,28540.0,29453.0,32 34 35 36 37 59 60 63,9261652.0,False
base,active,7428.0,28558.0,29472.0,1 5 6 10 26 27 30 31,9261653.0,False
base,active,7428.0,28907.0,29819.0,33 43 44 50 51 57 58 61,9261654.0,False
base,active,7428.0,28911.0,29826.0,11 12 13 14 15 16 17 18,9261655.0,False
base,active,7428.0,28915.0,29828.0,45 48 49 52 53 55 56 62,9261656.0,False
base,active,7428.0,28998.0,29909.0,2 3 4 7 8 9 25 54,9261657.0,False
base,active,7429.0,29124.0,30037.0,0 28 29 38 39 40 41 42,9261658.0,False
base,active,7429.0,29285.0,30195.0,19 20 21 22 23 24 46 47,9261659.0,False
base,active,7459.0,29453.0,29463.0,32 34 35 36 37 59 60 63,9261660.0,False
base,active,7463.0,29463.0,29473.0,32 34 35 36 37 59 60 63,9261661.0,False
base,active,7899.0,29472.0,29490.0,30,9261668.0,False
base,active,7892.0,29472.0,29493.0,6,9261664.0,False
base,active,7898.0,29472.0,29499.0,27,9261667.0,False
base,active,7895.0,29472.0,29500.0,10,9261665.0,False
base,active,7896.0,29472.0,29506.0,26,9261666.0,False
base,active,7889.0,29472.0,29508.0,1,9261662.0,False
base,active,7890.0,29472.0,29508.0,5,9261663.0,False
base,active,7951.0,29472.0,29514.0,31,9261685.0,False
base,active,,29473.0,29506.0,59 60 63,-1.0,
base,active,7956.0,29473.0,29514.0,34,9261687.0,False
base,active,7953.0,29473.0,29516.0,32,9261686.0,False
base,active,8037.0,29473.0,29823.0,35,9261688.0,True
base,active,8061.0,29473.0,29823.0,36,9261689.0,True
base,active,8083.0,29473.0,29823.0,37,9261690.0,True
base,active,,29490.0,29506.0,30,-1.0,
base,active,,29493.0,29506.0,6,-1.0,
base,active,,29499.0,29506.0,27,-1.0,
base,active,,29500.0,29506.0,10,-1.0,
base,active,8347.0,29506.0,30421.0,6 10 26 27 30 59 60 63,9261691.0,False
base,active,,29508.0,29823.0,1 5,-1.0,
base,active,,29514.0,29823.0,31 34,-1.0,
base,active,,29516.0,29823.0,32,-1.0,
base,active,8348.0,29819.0,30731.0,33 43 44 50 51 57 58 61,9261692.0,False
base,active,8349.0,29823.0,30731.0,1 5 31 32 34 35 36 37,9261693.0,False
base,active,8349.0,29826.0,30738.0,11 12 13 14 15 16 17 18,9261694.0,False
base,active,8349.0,29828.0,30743.0,45 48 49 52 53 55 56 62,9261695.0,False
base,active,8350.0,29909.0,30819.0,2 3 4 7 8 9 25 54,9261696.0,False
base,active,8351.0,30037.0,30952.0,0 28 29 38 39 40 41 42,9261697.0,False
base,active,8351.0,30195.0,31109.0,19 20 21 22 23 24 46 47,9261698.0,False
base,active,8352.0,30421.0,31330.0,6 10 26 27 30 59 60 63,9261699.0,False
base,active,8352.0,30731.0,31644.0,37 43 44 50 51 57 58 61,9261701.0,False
base,active,8352.0,30731.0,31646.0,1 5 31 32 33 34 35 36,9261700.0,False
base,active,8353.0,30738.0,31651.0,11 12 13 14 15 16 17 18,9261702.0,False
base,active,8353.0,30743.0,31656.0,45 48 49 52 53 55 56 62,9261703.0,False
base,active,8353.0,30819.0,31705.0,2 3 4 7 8 9 25 54,9261704.0,False
base,active,8354.0,30952.0,31838.0,0 28 29 38 39 40 41 42,9261705.0,False
base,active,8354.0,31109.0,32022.0,19 20 21 22 23 24 46 47,9261706.0,False
base,active,8454.0,31330.0,31331.0,6,9261711.0,False
base,active,8456.0,31330.0,31331.0,10,9261712.0,False
base,active,8457.0,31330.0,31331.0,26,9261713.0,False
base,active,8459.0,31330.0,31331.0,27,9261714.0,False
base,active,8462.0,31330.0,31331.0,30,9261716.0,False
base,active,8465.0,31330.0,31331.0,59,9261718.0,False
base,active,8467.0,31330.0,31331.0,60,9261719.0,False
base,active,8566.0,31330.0,31371.0,63,9261755.0,False
base,active,9079.0,31331.0,31333.0,59,9261761.0,False
base,active,9081.0,31331.0,31333.0,60,9261762.0,False
base,active,8571.0,31331.0,31372.0,10,9261757.0,False
base,active,8568.0,31331.0,31374.0,6,9261756.0,False
base,active,8656.0,31331.0,31681.0,26,9261758.0,True
base,active,8678.0,31331.0,31681.0,27,9261759.0,True
base,active,8701.0,31331.0,31681.0,30,9261760.0,True
base,active,9106.0,31333.0,31334.0,59,9261778.0,False
base,active,9108.0,31333.0,31334.0,60,9261779.0,False
base,active,9109.0,31334.0,31335.0,59,9261780.0,False
base,active,9185.0,31334.0,31379.0,60,9261809.0,False
base,active,9188.0,31335.0,31376.0,59,9261810.0,False
base,active,9191.0,31371.0,31412.0,63,9261811.0,False
base,active,9277.0,31372.0,31722.0,10,9261812.0,True
base,active,,31374.0,31722.0,6,-1.0,
base,active,,31376.0,31722.0,59,-1.0,
base,active,,31379.0,31722.0,60,-1.0,
base,active,,31412.0,31722.0,63,-1.0,
base,active,9278.0,31644.0,32557.0,37 43 44 50 51 57 58 61,9261813.0,False
base,active,9278.0,31646.0,32557.0,1 5 31 32 33 34 35 36,9261814.0,False
base,active,9278.0,31651.0,32564.0,11 12 13 14 15 16 17 18,9261815.0,False
base,active,9280.0,31656.0,32568.0,45 48 49 52 53 55 56 62,9261816.0,False
base,active,,31681.0,31722.0,26 27 30,-1.0,
base,active,9280.0,31705.0,32616.0,2 3 4 7 8 9 25 54,9261817.0,False
base,active,9281.0,31722.0,32631.0,6 10 26 27 30 59 60 63,9261818.0,False
base,active,9281.0,31838.0,32750.0,0 28 29 38 39 40 41 42,9261819.0,False
base,active,9281.0,32022.0,32934.0,19 20 21 22 23 24 46 47,9261820.0,False
base,active,9281.0,32557.0,33468.0,37 43 44 50 51 57 58 61,9261822.0,False
base,active,9281.0,32557.0,33470.0,1 5 31 32 33 34 35 36,9261821.0,False
base,active,9282.0,32564.0,33471.0,11 12 13 14 15 16 17 18,9261823.0,False
base,active,9282.0,32568.0,33480.0,45 48 49 52 53 55 56 62,9261824.0,False
base,active,9282.0,32616.0,33525.0,2 3 4 7 8 9 25 54,9261825.0,False
base,active,9282.0,32631.0,33540.0,6 10 26 27 30 59 60 63,9261826.0,False
base,active,9283.0,32750.0,33658.0,0 28 29 38 39 40 41 42,9261827.0,False
base,active,9283.0,32934.0,33934.0,19 20 21 22 23 24 46 47,9261828.0,False
base,active,9306.0,33468.0,33818.0,37,9261829.0,True
base,active,9329.0,33468.0,33818.0,43,9261830.0,True
base,active,9725.0,33468.0,34830.0,50,9261832.0,False
base,active,9728.0,33468.0,34830.0,57,9261834.0,False
base,active,9729.0,33468.0,34842.0,58,9261835.0,False
base,active,9723.0,33468.0,35291.0,44,9261831.0,False
base,active,9731.0,33468.0,35366.0,61,9261836.0,False
base,active,9726.0,33468.0,35372.0,51,9261833.0,False
base,active,9734.0,33470.0,34888.0,5,9261838.0,False
base,active,9754.0,33470.0,35166.0,35,9261851.0,False
base,active,9755.0,33470.0,35168.0,36,9261852.0,False
base,active,9748.0,33470.0,35179.0,31,9261847.0,False
base,active,9751.0,33470.0,35182.0,33,9261849.0,False
base,active,9749.0,33470.0,35195.0,32,9261848.0,False
base,active,9752.0,33470.0,35195.0,34,9261850.0,False
base,active,9732.0,33470.0,35294.0,1,9261837.0,False
base,active,,33471.0,33818.0,13 14 15 16 17 18,-1.0,
