job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261455,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",10870.0,2765,5340,16210.0,915,11785.0,False,11785.0
9261456,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",11785.0,2767,5340,17125.0,914,12699.0,False,12699.0
9261457,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",12699.0,2768,5340,18039.0,913,13612.0,False,13612.0
9261458,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",13612.0,2768,5340,18952.0,916,14528.0,False,14528.0
9261452,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",9588.0,1939,72599,82187.0,5696,15284.0,False,15284.0
9261459,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",14528.0,2769,5340,19868.0,915,15443.0,False,15443.0
9261460,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",15284.0,2769,5340,20624.0,917,16201.0,False,16201.0
9261461,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",15443.0,2769,5340,20783.0,916,16359.0,False,16359.0
9261462,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",16201.0,2770,5340,21541.0,914,17115.0,False,17115.0
9261463,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",16359.0,2770,5340,21699.0,918,17277.0,False,17277.0
9261464,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",17115.0,2771,5340,22455.0,916,18031.0,False,18031.0
9261465,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",17277.0,2771,5340,22617.0,914,18191.0,False,18191.0
9261466,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",18031.0,2771,5340,23371.0,912,18943.0,False,18943.0
9261467,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",18191.0,2771,5340,23531.0,888,19079.0,False,19079.0
9261447,execution_finished,8,"[51, 52, 53, 54, 55, 56, 57, 58]",9036.0,1932,72599,81635.0,10776,19812.0,False,19812.0
9261448,execution_finished,8,"[43, 44, 45, 46, 47, 48, 49, 50]",9037.0,1932,72599,81636.0,10778,19815.0,False,19815.0
9261449,execution_finished,8,"[19, 20, 21, 22, 23, 24, 25, 26]",9048.0,1933,72599,81647.0,10776,19824.0,False,19824.0
9261473,execution_finished,1,[54],19812.0,2971,600,20412.0,17,19829.0,False,19829.0
9261450,execution_finished,8,"[3, 4, 5, 6, 7, 8, 9, 10]",9053.0,1933,72599,81652.0,10777,19830.0,False,19830.0
9261468,execution_finished,8,"[1, 2, 27, 30, 31, 33, 61, 62]",18943.0,2771,5340,24283.0,888,19831.0,False,19831.0
9261515,execution_finished,1,[8],19830.0,3582,5390,25220.0,1,19831.0,False,19831.0
9261493,execution_finished,1,[50],19815.0,3001,600,20415.0,17,19832.0,False,19832.0
9261470,execution_finished,1,[51],19812.0,2966,600,20412.0,21,19833.0,False,19833.0
9261477,execution_finished,1,[58],19812.0,2977,600,20412.0,21,19833.0,False,19833.0
9261476,execution_finished,1,[57],19812.0,2976,600,20412.0,24,19836.0,False,19836.0
9261486,execution_finished,1,[43],19815.0,2991,600,20415.0,21,19836.0,False,19836.0
9261487,execution_finished,1,[44],19815.0,2992,600,20415.0,21,19836.0,False,19836.0
9261491,execution_finished,1,[48],19815.0,2998,600,20415.0,22,19837.0,False,19837.0
9261492,execution_finished,1,[49],19815.0,3000,600,20415.0,23,19838.0,False,19838.0
9261488,execution_finished,1,[45],19815.0,2994,600,20415.0,24,19839.0,False,19839.0
9261472,execution_finished,1,[53],19812.0,2969,600,20412.0,28,19840.0,False,19840.0
9261474,execution_finished,1,[55],19812.0,2972,600,20412.0,29,19841.0,False,19841.0
9261475,execution_finished,1,[56],19812.0,2974,600,20412.0,29,19841.0,False,19841.0
9261471,execution_finished,1,[52],19812.0,2968,600,20412.0,31,19843.0,False,19843.0
9261490,execution_finished,1,[47],19815.0,2997,600,20415.0,29,19844.0,False,19844.0
9261489,execution_finished,1,[46],19815.0,2995,600,20415.0,32,19847.0,False,19847.0
9261496,execution_finished,1,[21],19824.0,3054,350,20174.0,41,19865.0,False,19865.0
9261495,execution_finished,1,[20],19824.0,3051,410,20234.0,42,19866.0,False,19866.0
9261494,execution_finished,1,[19],19824.0,3049,410,20234.0,43,19867.0,False,19867.0
9261451,execution_finished,8,"[32, 34, 28, 0, 60, 63, 59, 29]",9119.0,1938,72599,81718.0,10777,19896.0,False,19896.0
9261469,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",19079.0,2772,5340,24419.0,909,19988.0,False,19988.0
9261497,execution_finished,1,[22],19824.0,3140,350,20174.0,368,20192.0,True,20174.0
9261498,execution_finished,1,[23],19824.0,3167,350,20174.0,362,20186.0,True,20174.0
9261499,execution_finished,1,[24],19824.0,3190,350,20174.0,358,20182.0,True,20174.0
9261453,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",9939.0,1968,72599,82538.0,10777,20716.0,False,20716.0
9261524,execution_finished,8,"[43, 44, 57, 51, 58, 50, 33, 61]",19836.0,3699,5340,25176.0,911,20747.0,False,20747.0
9261525,execution_finished,8,"[52, 55, 56, 53, 45, 49, 48, 62]",19843.0,3700,5340,25183.0,910,20753.0,False,20753.0
9261526,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",19896.0,3700,5340,25236.0,911,20807.0,False,20807.0
9261527,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",19988.0,3701,5340,25328.0,910,20898.0,False,20898.0
9261522,execution_finished,1,[30],19831.0,3592,5390,25221.0,1096,20927.0,False,20927.0
9261523,execution_finished,1,[31],19831.0,3593,5390,25221.0,1098,20929.0,False,20929.0
9261518,execution_finished,1,[1],19831.0,3586,5390,25221.0,1223,21054.0,False,21054.0
9261521,execution_finished,1,[27],19831.0,3590,5450,25281.0,1228,21059.0,False,21059.0
9261528,execution_finished,8,"[22, 23, 24, 19, 20, 21, 46, 47]",20174.0,3701,5340,25514.0,908,21082.0,False,21082.0
9261501,execution_finished,1,[26],19824.0,3560,5390,25214.0,1391,21215.0,False,21215.0
9261505,execution_finished,1,[5],19830.0,3566,5450,25280.0,1389,21219.0,False,21219.0
9261506,execution_finished,1,[6],19830.0,3568,5450,25280.0,1393,21223.0,False,21223.0
9261517,execution_finished,1,[10],19830.0,3585,5390,25220.0,1438,21268.0,False,21268.0
9261520,execution_finished,1,[8],19831.0,3589,5450,25281.0,1439,21270.0,False,21270.0
9261516,execution_finished,1,[9],19830.0,3583,5390,25220.0,1442,21272.0,False,21272.0
9261519,execution_finished,1,[2],19831.0,3588,5450,25281.0,1443,21274.0,False,21274.0
9261503,execution_finished,1,[3],19830.0,3563,5390,25220.0,1708,21538.0,False,21538.0
9261502,execution_finished,1,[54],19829.0,3562,5450,25279.0,1752,21581.0,False,21581.0
9261500,execution_finished,1,[25],19824.0,3559,5390,25214.0,1781,21605.0,False,21605.0
9261529,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",20716.0,3703,5340,26056.0,909,21625.0,False,21625.0
9261530,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",20747.0,3703,5340,26087.0,910,21657.0,False,21657.0
9261531,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",20753.0,3703,5340,26093.0,907,21660.0,False,21660.0
9261507,execution_finished,1,[7],19830.0,3570,5390,25220.0,1840,21670.0,False,21670.0
9261504,execution_finished,1,[4],19830.0,3565,5390,25220.0,1876,21706.0,False,21706.0
9261532,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",20807.0,3704,5340,26147.0,908,21715.0,False,21715.0
9261533,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",20898.0,3704,5340,26238.0,910,21808.0,False,21808.0
9261534,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",21082.0,3704,5340,26422.0,910,21992.0,False,21992.0
9261535,execution_finished,8,"[10, 6, 5, 26, 27, 1, 31, 30]",21268.0,3704,5340,26608.0,910,22178.0,False,22178.0
9261536,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",21625.0,3704,5340,26965.0,908,22533.0,False,22533.0
9261537,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",21657.0,3704,5340,26997.0,904,22561.0,False,22561.0
9261538,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",21660.0,3704,5340,27000.0,906,22566.0,False,22566.0
9261539,execution_finished,8,"[4, 7, 25, 54, 3, 2, 9, 8]",21706.0,3705,5340,27046.0,916,22622.0,False,22622.0
9261540,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",21715.0,4625,5340,27055.0,916,22631.0,False,22631.0
9261541,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",21808.0,4627,5340,27148.0,916,22724.0,False,22724.0
9261542,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",21992.0,4627,5340,27332.0,917,22909.0,False,22909.0
9261543,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",22178.0,4627,5340,27518.0,917,23095.0,False,23095.0
9261544,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",22533.0,4628,5340,27873.0,916,23449.0,False,23449.0
9261545,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",22561.0,4628,5340,27901.0,913,23474.0,False,23474.0
9261546,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",22566.0,4629,5340,27906.0,916,23482.0,False,23482.0
9261547,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",22622.0,4629,5340,27962.0,917,23539.0,False,23539.0
9261548,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",22631.0,4630,5340,27971.0,916,23547.0,False,23547.0
9261556,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",23547.0,4666,5340,28887.0,17,23564.0,False,23564.0
9261557,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",23564.0,4669,5340,28904.0,21,23585.0,False,23585.0
9261560,execution_finished,1,[29],23585.0,5454,600,24185.0,21,23606.0,False,23606.0
9261562,execution_finished,1,[34],23585.0,5457,600,24185.0,22,23607.0,False,23607.0
9261564,execution_finished,1,[60],23585.0,5460,600,24185.0,24,23609.0,False,23609.0
9261563,execution_finished,1,[59],23585.0,5459,600,24185.0,30,23615.0,False,23615.0
9261558,execution_finished,1,[0],23585.0,5451,600,24185.0,32,23617.0,False,23617.0
9261565,execution_finished,1,[63],23585.0,5462,600,24185.0,32,23617.0,False,23617.0
9261561,execution_finished,1,[32],23585.0,5455,600,24185.0,34,23619.0,False,23619.0
9261559,execution_finished,1,[28],23585.0,5452,600,24185.0,36,23621.0,False,23621.0
9261575,execution_finished,1,[34],23607.0,5477,600,24207.0,19,23626.0,False,23626.0
9261576,execution_finished,1,[60],23609.0,5479,600,24209.0,19,23628.0,False,23628.0
9261577,execution_finished,1,[59],23615.0,5481,600,24215.0,19,23634.0,False,23634.0
9261574,execution_finished,1,[29],23606.0,5476,600,24206.0,30,23636.0,False,23636.0
9261578,execution_finished,1,[0],23617.0,5483,600,24217.0,22,23639.0,False,23639.0
9261579,execution_finished,1,[63],23617.0,5484,600,24217.0,22,23639.0,False,23639.0
9261549,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",22724.0,4630,5340,28064.0,916,23640.0,False,23640.0
9261581,execution_finished,1,[28],23621.0,5487,600,24221.0,25,23646.0,False,23646.0
9261580,execution_finished,1,[32],23619.0,5486,600,24219.0,29,23648.0,False,23648.0
9261582,execution_finished,1,[34],23626.0,5529,350,23976.0,42,23668.0,False,23668.0
9261583,execution_finished,1,[60],23628.0,5531,410,24038.0,42,23670.0,False,23670.0
9261584,execution_finished,1,[59],23634.0,5534,410,24044.0,41,23675.0,False,23675.0
9261550,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",22909.0,4630,5340,28249.0,916,23825.0,False,23825.0
9261551,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",23095.0,4630,5340,28435.0,915,24010.0,False,24010.0
9261552,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",23449.0,4630,5340,28789.0,913,24362.0,False,24362.0
9261553,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",23474.0,4630,5340,28814.0,915,24389.0,False,24389.0
9261554,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",23482.0,4631,5340,28822.0,915,24397.0,False,24397.0
9261555,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",23539.0,4631,5340,28879.0,910,24449.0,False,24449.0
9261585,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",23640.0,5564,5340,28980.0,909,24549.0,False,24549.0
9261586,execution_finished,8,"[59, 60, 34, 32, 28, 0, 63, 29]",23675.0,5565,5340,29015.0,911,24586.0,False,24586.0
9261587,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",23825.0,5566,5340,29165.0,905,24730.0,False,24730.0
9261588,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",24010.0,5566,5340,29350.0,907,24917.0,False,24917.0
9261589,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",24362.0,5566,5340,29702.0,907,25269.0,False,25269.0
9261590,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",24389.0,5567,5340,29729.0,908,25297.0,False,25297.0
9261591,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",24397.0,5567,5340,29737.0,907,25304.0,False,25304.0
9261592,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",24449.0,5568,5340,29789.0,910,25359.0,False,25359.0
9261593,execution_finished,8,"[35, 36, 37, 38, 39, 40, 41, 42]",24549.0,5568,5340,29889.0,906,25455.0,False,25455.0
9261594,execution_finished,8,"[0, 28, 29, 32, 34, 59, 60, 63]",24586.0,5568,5340,29926.0,911,25497.0,False,25497.0
9261595,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",24730.0,5569,5340,30070.0,911,25641.0,False,25641.0
9261601,execution_finished,1,[35],25455.0,5618,350,25805.0,363,25818.0,True,25805.0
9261602,execution_finished,1,[36],25455.0,5647,350,25805.0,357,25812.0,True,25805.0
9261603,execution_finished,1,[37],25455.0,5675,350,25805.0,356,25811.0,True,25805.0
9261596,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",24917.0,5570,5340,30257.0,909,25826.0,False,25826.0
9261598,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",25297.0,5570,5340,30637.0,881,26178.0,False,26178.0
9261597,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",25269.0,5570,5340,30609.0,911,26180.0,False,26180.0
9261599,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",25304.0,5571,5340,30644.0,881,26185.0,False,26185.0
9261600,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",25359.0,5571,5340,30699.0,910,26269.0,False,26269.0
9261628,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",25641.0,6486,5340,30981.0,911,26552.0,False,26552.0
9261629,execution_finished,8,"[35, 36, 37, 32, 34, 59, 60, 63]",25805.0,6488,5340,31145.0,910,26715.0,False,26715.0
9261630,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",25826.0,6489,5340,31166.0,910,26736.0,False,26736.0
9261606,execution_finished,1,[40],25455.0,6066,5450,30905.0,1409,26864.0,False,26864.0
9261604,execution_finished,1,[38],25455.0,6063,5450,30905.0,1429,26884.0,False,26884.0
9261608,execution_finished,1,[42],25455.0,6069,5450,30905.0,1475,26930.0,False,26930.0
9261610,execution_finished,1,[28],25497.0,6072,5390,30887.0,1583,27080.0,False,27080.0
9261631,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",26178.0,6489,5340,31518.0,909,27087.0,False,27087.0
9261632,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",26180.0,6490,5340,31520.0,909,27089.0,False,27089.0
9261633,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",26185.0,6490,5340,31525.0,906,27091.0,False,27091.0
9261607,execution_finished,1,[41],25455.0,6068,5390,30845.0,1688,27143.0,False,27143.0
9261605,execution_finished,1,[39],25455.0,6064,5390,30845.0,1715,27170.0,False,27170.0
9261634,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",26269.0,6491,5340,31609.0,910,27179.0,False,27179.0
9261611,execution_finished,1,[29],25497.0,6074,5390,30887.0,1767,27264.0,False,27264.0
9261609,execution_finished,1,[0],25497.0,6071,5390,30887.0,1805,27302.0,False,27302.0
9261635,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",26552.0,6491,5340,31892.0,906,27458.0,False,27458.0
9261636,execution_finished,8,"[32, 34, 35, 36, 37, 59, 60, 63]",26715.0,6492,5340,32055.0,910,27625.0,False,27625.0
9261637,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",26736.0,6492,5340,32076.0,908,27644.0,False,27644.0
9261638,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",27087.0,6492,5340,32427.0,906,27993.0,False,27993.0
9261639,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",27089.0,6492,5340,32429.0,911,28000.0,False,28000.0
9261640,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",27091.0,6492,5340,32431.0,909,28000.0,False,28000.0
9261641,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",27179.0,6492,5340,32519.0,909,28088.0,False,28088.0
9261642,execution_finished,8,"[0, 29, 39, 41, 28, 42, 38, 40]",27302.0,6492,5340,32642.0,908,28210.0,False,28210.0
9261643,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",27458.0,6493,5340,32798.0,913,28371.0,False,28371.0
9261644,execution_finished,8,"[32, 34, 35, 36, 37, 59, 60, 63]",27625.0,7424,5340,32965.0,915,28540.0,False,28540.0
9261645,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",27644.0,7425,5340,32984.0,914,28558.0,False,28558.0
9261646,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",27993.0,7427,5340,33333.0,914,28907.0,False,28907.0
9261647,execution_finished,8,"[11, 12, 13, 14, 15, 16, 17, 18]",28000.0,7427,5340,33340.0,911,28911.0,False,28911.0
9261648,execution_finished,8,"[45, 48, 49, 52, 53, 55, 56, 62]",28000.0,7427,5340,33340.0,915,28915.0,False,28915.0
9261649,execution_finished,8,"[2, 3, 4, 7, 8, 9, 25, 54]",28088.0,7427,5340,33428.0,910,28998.0,False,28998.0
9261650,execution_finished,8,"[0, 28, 29, 38, 39, 40, 41, 42]",28210.0,7428,5340,33550.0,914,29124.0,False,29124.0
9261651,execution_finished,8,"[19, 20, 21, 22, 23, 24, 46, 47]",28371.0,7428,5340,33711.0,914,29285.0,False,29285.0
9261652,execution_finished,8,"[32, 34, 35, 36, 37, 59, 60, 63]",28540.0,7428,5340,33880.0,913,29453.0,False,29453.0
9261660,execution_finished,8,"[32, 34, 35, 36, 37, 59, 60, 63]",29453.0,7459,5340,34793.0,10,29463.0,False,29463.0
9261653,execution_finished,8,"[1, 5, 6, 10, 26, 27, 30, 31]",28558.0,7428,5340,33898.0,914,29472.0,False,29472.0
9261661,execution_finished,8,"[32, 34, 35, 36, 37, 59, 60, 63]",29463.0,7463,5340,34803.0,10,29473.0,False,29473.0
9261668,execution_finished,1,[30],29472.0,7899,600,30072.0,18,29490.0,False,29490.0
9261664,execution_finished,1,[6],29472.0,7892,600,30072.0,21,29493.0,False,29493.0
9261667,execution_finished,1,[27],29472.0,7898,600,30072.0,27,29499.0,False,29499.0
9261665,execution_finished,1,[10],29472.0,7895,600,30072.0,28,29500.0,False,29500.0
9261666,execution_finished,1,[26],29472.0,7896,600,30072.0,34,29506.0,False,29506.0
9261662,execution_finished,1,[1],29472.0,7889,600,30072.0,36,29508.0,False,29508.0
9261663,execution_finished,1,[5],29472.0,7890,600,30072.0,36,29508.0,False,29508.0
9261685,execution_finished,1,[31],29472.0,7951,350,29822.0,42,29514.0,False,29514.0
9261687,execution_finished,1,[34],29473.0,7956,350,29823.0,41,29514.0,False,29514.0
9261686,execution_finished,1,[32],29473.0,7953,410,29883.0,43,29516.0,False,29516.0
9261654,execution_finished,8,"[33, 43, 44, 50, 51, 57, 58, 61]",28907.0,7428,5340,34247.0,912,29819.0,False,29819.0
