dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4974.0,4974.0,5260.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,17034.0,False
base,active,5109.0,5109.0,5118.0,17,17035.0,False
base,active,,5118.0,5121.0,17,-1.0,
base,active,5121.0,5121.0,5139.0,17,17036.0,False
base,active,,5139.0,5143.0,17,-1.0,
base,active,5143.0,5143.0,5161.0,17,17037.0,False
base,active,,5161.0,6045.0,17,-1.0,
base,active,,5259.0,6045.0,64 65 66 67,-1.0,
base,active,,5260.0,6045.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,5268.0,5965.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,5400.0,7971.0,72 73 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,5400.0,8036.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,5400.0,8040.0,116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,5400.0,34520.0,124 125 126 127,-4.0,
base,switching_off,,5478.0,8178.0,69 70 71,-2.0,
base,switching_off,,5944.0,8644.0,68,-2.0,
base,active,5965.0,5965.0,6298.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17039.0,False
base,active,6045.0,6045.0,6199.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17040.0,False
base,active,6064.0,6199.0,8082.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17041.0,False
base,active,6088.0,6298.0,6410.0,0 33 34 35 36 37 38 39,17042.0,False
base,active,,6298.0,6410.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,6157.0,6298.0,8410.0,40 41 42 43,17043.0,False
base,active,6292.0,6410.0,7519.0,0 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17044.0,False
base,active,6395.0,7519.0,9079.0,0 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17045.0,False
base,switching_on,,7971.0,9771.0,72 73 74 75 76 77 78 79 80 81 82 83,-3.0,
base,switching_on,,8036.0,9836.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,8040.0,9840.0,116 117 118 119 120 121 122 123,-3.0,
base,active,7352.0,8082.0,8177.0,1 2 3 4 5 6 7 8,17048.0,False
base,active,,8082.0,8177.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,7600.0,8177.0,10165.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17051.0,False
base,sleeping,,8178.0,22298.0,69 70 71,-4.0,
base,active,,8410.0,9771.0,40 41 42 43,-1.0,
base,sleeping,,8644.0,22298.0,68,-4.0,
base,active,7967.0,9079.0,9123.0,48,17054.0,False
base,active,,9079.0,9771.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,7923.0,9079.0,11529.0,0 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47,17053.0,False
base,active,,9123.0,9771.0,48,-1.0,
base,active,7971.0,9771.0,9897.0,40 41 42 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83,17055.0,False
base,active,8036.0,9836.0,12288.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17056.0,False
base,active,8040.0,9840.0,9896.0,116 117 118 119 120 121 122 123,17057.0,False
base,active,,9896.0,9897.0,116 117 118 119 120 121,-1.0,
base,active,,9896.0,12419.0,122,-1.0,
base,active,,9896.0,12596.0,123,-1.0,
base,active,9729.0,9897.0,9933.0,121,17066.0,False
base,active,8630.0,9897.0,10321.0,120,17061.0,False
base,active,8344.0,9897.0,15619.0,116 117 118 119,17060.0,False
base,active,8277.0,9897.0,15686.0,40 41 42 43 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83,17059.0,False
base,active,,9933.0,12419.0,121,-1.0,
base,active,9972.0,10165.0,10342.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17068.0,False
base,active,,10321.0,12419.0,120,-1.0,
base,active,10009.0,10342.0,10483.0,1 2 3 4 5 6 7 8,17069.0,False
base,active,,10342.0,10532.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,,10483.0,10532.0,1 2 3 4 5 6 7 8,-1.0,
base,active,10532.0,10532.0,12978.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17071.0,False
base,active,,11529.0,12288.0,0 29 30 31 32 33 34 35,-1.0,
base,active,,11529.0,12419.0,36 37 38 39 44 45 46 47,-1.0,
base,active,10677.0,12288.0,12419.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17073.0,False
base,active,10719.0,12288.0,12466.0,0 29 30 31 32 33 34 35,17074.0,False
base,active,11455.0,12419.0,12445.0,122,17082.0,False
base,active,11338.0,12419.0,12451.0,121,17081.0,False
base,active,11197.0,12419.0,12453.0,120,17079.0,False
base,active,11094.0,12419.0,12560.0,36 37 38 39 44 45 46 47,17078.0,False
base,active,11067.0,12419.0,12577.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17077.0,False
base,active,,12445.0,15145.0,122,-1.0,
base,active,,12451.0,15151.0,121,-1.0,
base,active,,12453.0,15153.0,120,-1.0,
base,active,,12466.0,15166.0,0 29 30 31 32 33 34 35,-1.0,
base,active,,12560.0,12577.0,36 37 38 39 44 45 46 47,-1.0,
base,active,12432.0,12577.0,12704.0,36 37 38 39 44 45 46 47,17089.0,False
base,active,12412.0,12577.0,12723.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17088.0,False
base,switching_off,,12596.0,15296.0,123,-2.0,
base,active,,12704.0,15138.0,36,-1.0,
base,active,,12704.0,15404.0,37 38 39 44 45 46 47,-1.0,
base,active,,12723.0,13315.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,12978.0,12980.0,1,-1.0,
base,active,,12978.0,13294.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,12980.0,12980.0,12995.0,1,17091.0,False
base,active,,12995.0,13294.0,1,-1.0,
base,active,13294.0,13294.0,13711.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17093.0,False
base,active,13315.0,13315.0,13537.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17094.0,False
base,active,,13537.0,14457.0,84 85,-1.0,
base,active,,13537.0,14464.0,86 87,-1.0,
base,active,,13537.0,14473.0,88 89,-1.0,
base,active,,13537.0,14482.0,90 91,-1.0,
base,active,,13537.0,15030.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,13711.0,13868.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,-1.0,
base,active,13868.0,13868.0,16239.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17099.0,False
base,active,14457.0,14457.0,14536.0,84 85,17101.0,False
base,active,14464.0,14464.0,14538.0,86 87,17102.0,False
base,active,14473.0,14473.0,14540.0,88 89,17103.0,False
base,active,14482.0,14482.0,14541.0,90 91,17104.0,False
base,active,,14536.0,15030.0,84 85,-1.0,
base,active,,14538.0,15030.0,86 87,-1.0,
base,active,,14540.0,15030.0,88 89,-1.0,
base,active,,14541.0,14993.0,90 91,-1.0,
base,active,14993.0,14993.0,15014.0,90 91,17106.0,False
base,active,,15014.0,15030.0,90 91,-1.0,
base,active,15030.0,15030.0,15036.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17107.0,False
base,active,,15036.0,15119.0,84,-1.0,
base,active,,15036.0,15138.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,15119.0,15119.0,15140.0,84,17110.0,False
base,active,15138.0,15138.0,15362.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17111.0,False
base,active,,15140.0,17840.0,84,-1.0,
base,switching_off,,15145.0,17845.0,122,-2.0,
base,switching_off,,15151.0,17851.0,121,-2.0,
base,switching_off,,15153.0,17853.0,120,-2.0,
base,switching_off,,15166.0,17866.0,0 29 30 31 32 33 34 35,-2.0,
base,sleeping,,15296.0,34520.0,123,-4.0,
base,active,,15362.0,15436.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,switching_off,,15404.0,18104.0,37 38 39 44 45 46 47,-2.0,
base,active,15436.0,15436.0,15517.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17115.0,False
base,active,15447.0,15517.0,15728.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17116.0,False
base,active,15530.0,15619.0,15636.0,116 117 118 119,17117.0,False
base,active,,15636.0,18719.0,116 117 118 119,-1.0,
base,active,,15686.0,15728.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,15537.0,15686.0,15803.0,40 41 42 43 48 49 50 51,17118.0,False
base,active,,15686.0,18719.0,72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,15660.0,15728.0,15737.0,52 53 54 55,17120.0,False
base,active,15578.0,15728.0,15818.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17119.0,False
base,active,15665.0,15728.0,18719.0,56 57 58 59 60 61 62 63,17121.0,False
base,active,,15737.0,16307.0,52,-1.0,
base,active,,15737.0,18719.0,53 54 55,-1.0,
base,active,,15803.0,15818.0,40 41 42 43 48 49 50 51,-1.0,
base,active,15749.0,15818.0,15963.0,40 41 42 43 48 49 50 51,17123.0,False
base,active,15687.0,15818.0,16023.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17122.0,False
base,active,,15963.0,16073.0,40,-1.0,
base,active,,15963.0,16239.0,41 42 43 48 49 50 51,-1.0,
base,active,15859.0,16023.0,16044.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17124.0,False
base,active,15895.0,16044.0,16073.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17125.0,False
base,active,16018.0,16073.0,16094.0,40,17127.0,False
base,active,15955.0,16073.0,16310.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17126.0,False
base,active,,16094.0,16239.0,40,-1.0,
base,active,16021.0,16239.0,16257.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17128.0,False
base,active,16025.0,16239.0,16406.0,40 41 42 43 48 49 50 51,17129.0,False
base,active,16061.0,16257.0,16307.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17130.0,False
base,active,16242.0,16307.0,16324.0,52,17132.0,False
base,active,16116.0,16307.0,16365.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 64 65 66 67,17131.0,False
base,active,,16310.0,16365.0,36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,,16310.0,18719.0,115,-1.0,
base,active,,16324.0,16365.0,52,-1.0,
base,active,16308.0,16365.0,17913.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 36 52 64 65 66 67 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,17133.0,False
base,active,,16406.0,17948.0,40 41 42 43 48 49 50,-1.0,
base,active,,16406.0,18719.0,51,-1.0,
base,switching_off,,17840.0,20540.0,84,-2.0,
base,sleeping,,17845.0,34520.0,122,-4.0,
base,sleeping,,17851.0,34520.0,121,-4.0,
base,sleeping,,17853.0,22759.0,120,-4.0,
base,sleeping,,17866.0,22298.0,0 29 30 31 32 33 34 35,-4.0,
base,active,16917.0,17913.0,17918.0,87,17136.0,False
base,active,17860.0,17913.0,17928.0,94,17143.0,False
base,active,17249.0,17913.0,17941.0,92,17141.0,False
base,active,17010.0,17913.0,17942.0,88,17137.0,False
base,active,17092.0,17913.0,17944.0,89,17138.0,False
base,active,,17913.0,17948.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,17172.0,17913.0,17950.0,91,17140.0,False
base,active,17127.0,17913.0,17953.0,90,17139.0,False
base,active,17318.0,17913.0,18099.0,93,17142.0,False
base,active,16563.0,17913.0,19083.0,66 67 85 86,17135.0,False
base,active,16478.0,17913.0,19167.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 36 52 64 65,17134.0,False
base,active,,17918.0,17948.0,87,-1.0,
base,active,,17928.0,17948.0,94,-1.0,
base,active,,17941.0,17948.0,92,-1.0,
base,active,,17942.0,17948.0,88,-1.0,
base,active,,17944.0,17948.0,89,-1.0,
base,active,17948.0,17948.0,18014.0,40 41 42 43 48 49 50 87 88 89 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,17144.0,False
base,active,,17950.0,18719.0,91,-1.0,
base,active,,17953.0,18719.0,90,-1.0,
base,active,,18014.0,18719.0,40 41 42 43 48 49 50 87 88 89 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,,18099.0,18719.0,93,-1.0,
base,sleeping,,18104.0,22298.0,37 38 39 44 45 46 47,-4.0,
base,active,17951.0,18719.0,20197.0,40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,17145.0,False
base,active,,19083.0,19224.0,66 67 85 86,-1.0,
base,active,18091.0,19167.0,19224.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 36 52 64 65,17146.0,False
base,active,18338.0,19224.0,19284.0,66 67 85 86,17149.0,False
base,active,18282.0,19224.0,19340.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 36 52 64 65,17147.0,False
base,active,,19284.0,21984.0,66 67 85 86,-1.0,
base,active,18542.0,19340.0,19541.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 36 52 64 65,17150.0,False
base,active,18641.0,19541.0,19547.0,9,17152.0,False
base,active,18572.0,19541.0,19713.0,1 2 3 4 5 6 7 8,17151.0,False
base,active,,19541.0,20540.0,18 19 20,-1.0,
base,active,,19541.0,21167.0,21 22 23 24,-1.0,
base,active,,19541.0,22241.0,25 26 27 28 36 52 64 65,-1.0,
base,active,18746.0,19541.0,29225.0,10 11 12 13 14 15 16 17,17154.0,False
base,active,,19547.0,20540.0,9,-1.0,
base,active,,19713.0,20509.0,1 2 3 4,-1.0,
base,active,,19713.0,20540.0,5 6 7 8,-1.0,
base,active,19698.0,20197.0,20204.0,93,17161.0,False
base,active,19432.0,20197.0,20214.0,92,17158.0,False
base,active,,20197.0,20509.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,19062.0,20197.0,21523.0,88 89 90 91,17156.0,False
base,active,19001.0,20197.0,21584.0,40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 87,17155.0,False
base,active,,20204.0,20509.0,93,-1.0,
base,active,,20214.0,20509.0,92,-1.0,
base,active,20509.0,20509.0,21167.0,1 2 3 4 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,17165.0,False
base,active,20540.0,20540.0,21170.0,5 6 7 8 9 18 19 20,17166.0,False
base,sleeping,,20540.0,22298.0,84,-4.0,
base,active,20751.0,21167.0,34356.0,21 22 23 24,17169.0,False
base,active,20689.0,21167.0,34414.0,1 2 3 4 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,17167.0,False
base,active,,21170.0,21584.0,5 6 7 8,-1.0,
base,active,,21170.0,24098.0,9 18 19 20,-1.0,
base,active,,21523.0,21584.0,88 89 90 91,-1.0,
base,active,21276.0,21584.0,22205.0,5 6 7 8 88 89 90 91,17175.0,False
base,active,21237.0,21584.0,22242.0,40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 87,17174.0,False
base,switching_off,,21984.0,24684.0,66 67 85 86,-2.0,
base,active,,22205.0,24098.0,5 6 7 8 88 89 90 91,-1.0,
base,switching_off,,22241.0,24941.0,25 26 27 28 36 52 64 65,-2.0,
base,active,,22242.0,24098.0,40 41 42 43 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 87,-1.0,
base,switching_on,,22298.0,24098.0,0 29 30 31 32 33 34 35 37 38 39 44 45 46 47 68 69 70 71 84,-3.0,
base,switching_on,,22759.0,24559.0,120,-3.0,
base,active,22298.0,24098.0,25465.0,0 5 6 7 8 9 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91,17178.0,False
base,active,22759.0,24559.0,24572.0,120,17183.0,False
base,active,23668.0,24572.0,24589.0,120,17186.0,False
base,active,,24589.0,25496.0,120,-1.0,
base,sleeping,,24684.0,34520.0,66 67 85 86,-4.0,
base,sleeping,,24941.0,34520.0,25 26 27 28 36 52 64 65,-4.0,
base,active,24117.0,25465.0,26841.0,0 5 6 7 8 9 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91,17190.0,False
base,active,25496.0,25496.0,25520.0,120,17196.0,False
base,active,,25520.0,28220.0,120,-1.0,
base,active,26677.0,26841.0,27772.0,0 5 6 7 8 9 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91,17202.0,False
base,active,27696.0,27772.0,29120.0,0 5 6 7 8 9 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91,17208.0,False
base,switching_off,,28220.0,30920.0,120,-2.0,
base,active,29045.0,29120.0,29145.0,0,17216.0,False
base,active,,29120.0,29660.0,5 6 7 8 9 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,29120.0,31820.0,82 83 84 87 88 89 90 91,-1.0,
base,active,,29145.0,29660.0,0,-1.0,
base,active,,29225.0,29660.0,10 11 12 13 14 15 16 17,-1.0,
base,active,29660.0,29660.0,33930.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81,17218.0,False
base,sleeping,,30920.0,34520.0,120,-4.0,
base,switching_off,,31820.0,34520.0,82 83 84 87 88 89 90 91,-2.0,
base,active,,33930.0,36320.0,0 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,34356.0,36320.0,21 22 23 24,-1.0,
base,active,,34414.0,36320.0,1 2 3 4 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,switching_on,,34520.0,36320.0,25 26 27 28 36 52 64 65 66 67 82 83 84 85 86 87 88 89 90 91 120 121 122 123 124 125 126 127,-3.0,
