time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,56,19,53
5161.0,0,0,56,20,52
5259.0,0,0,56,24,48
5260.0,0,0,56,40,32
5268.0,0,0,56,72,0
5400.0,56,0,0,72,0
5478.0,56,0,0,72,0
5478.0,56,0,3,69,0
5944.0,56,0,3,69,0
5944.0,56,0,4,68,0
5965.0,56,0,4,68,0
5965.0,56,0,4,36,32
6045.0,56,0,4,36,32
6045.0,56,0,4,4,64
6064.0,56,0,4,4,64
6088.0,56,0,4,4,64
6157.0,56,0,4,4,64
6199.0,56,0,4,36,32
6199.0,56,0,4,4,64
6282.0,56,0,4,4,64
6292.0,56,0,4,4,64
6298.0,56,0,4,36,32
6298.0,56,0,4,24,44
6395.0,56,0,4,24,44
6410.0,56,0,4,32,36
6410.0,56,0,4,0,68
6610.0,56,0,4,0,68
6828.0,56,0,4,0,68
7352.0,56,0,4,0,68
7519.0,56,0,4,32,36
7519.0,56,0,4,0,68
7600.0,56,0,4,0,68
7923.0,56,0,4,0,68
7967.0,56,0,4,0,68
7971.0,56,0,4,0,68
7971.0,44,12,4,0,68
8036.0,44,12,4,0,68
8036.0,12,44,4,0,68
8040.0,12,44,4,0,68
8040.0,4,52,4,0,68
8082.0,4,52,4,32,36
8082.0,4,52,4,24,44
8177.0,4,52,4,32,36
8177.0,4,52,4,0,68
8178.0,7,52,1,0,68
8277.0,7,52,1,0,68
8344.0,7,52,1,0,68
8365.0,7,52,1,0,68
8410.0,7,52,1,4,64
8630.0,7,52,1,4,64
8644.0,8,52,0,4,64
9079.0,8,52,0,36,32
9079.0,8,52,0,19,49
9123.0,8,52,0,20,48
9729.0,8,52,0,20,48
9771.0,8,40,0,32,48
9771.0,8,40,0,0,80
9836.0,8,8,0,32,80
9836.0,8,8,0,0,112
9840.0,8,0,0,8,112
9840.0,8,0,0,0,120
9896.0,8,0,0,8,112
9897.0,8,0,0,40,80
9897.0,8,0,0,2,118
9933.0,8,0,0,3,117
9972.0,8,0,0,3,117
10009.0,8,0,0,3,117
10165.0,8,0,0,35,85
10165.0,8,0,0,3,117
10321.0,8,0,0,4,116
10342.0,8,0,0,36,84
10342.0,8,0,0,28,92
10483.0,8,0,0,36,84
10488.0,8,0,0,36,84
10532.0,8,0,0,36,84
10532.0,8,0,0,4,116
10677.0,8,0,0,4,116
10719.0,8,0,0,4,116
10782.0,8,0,0,4,116
11067.0,8,0,0,4,116
11094.0,8,0,0,4,116
11110.0,8,0,0,4,116
11178.0,8,0,0,4,116
11197.0,8,0,0,4,116
11338.0,8,0,0,4,116
11455.0,8,0,0,4,116
11529.0,8,0,0,20,100
12288.0,8,0,0,52,68
12288.0,8,0,0,12,108
12412.0,8,0,0,12,108
12419.0,8,0,0,44,76
12419.0,8,0,0,1,119
12432.0,8,0,0,1,119
12445.0,8,0,0,2,118
12451.0,8,0,0,3,117
12453.0,8,0,0,4,116
12466.0,8,0,0,12,108
12560.0,8,0,0,20,100
12577.0,8,0,0,52,68
12577.0,8,0,0,12,108
12596.0,8,0,0,12,108
12596.0,8,0,1,11,108
12704.0,8,0,1,19,100
12723.0,8,0,1,51,68
12978.0,8,0,1,83,36
12980.0,8,0,1,83,36
12980.0,8,0,1,82,37
12995.0,8,0,1,83,36
13294.0,8,0,1,83,36
13294.0,8,0,1,51,68
13315.0,8,0,1,51,68
13315.0,8,0,1,19,100
13537.0,8,0,1,51,68
13711.0,8,0,1,83,36
13819.0,8,0,1,83,36
13868.0,8,0,1,83,36
13868.0,8,0,1,51,68
13886.0,8,0,1,51,68
14439.0,8,0,1,51,68
14457.0,8,0,1,51,68
14457.0,8,0,1,49,70
14464.0,8,0,1,49,70
14464.0,8,0,1,47,72
14473.0,8,0,1,47,72
14473.0,8,0,1,45,74
14482.0,8,0,1,45,74
14482.0,8,0,1,43,76
14536.0,8,0,1,45,74
14538.0,8,0,1,47,72
14540.0,8,0,1,49,70
14541.0,8,0,1,51,68
14993.0,8,0,1,51,68
14993.0,8,0,1,49,70
15014.0,8,0,1,51,68
15030.0,8,0,1,51,68
15030.0,8,0,1,19,100
15036.0,8,0,1,51,68
15119.0,8,0,1,51,68
15119.0,8,0,1,50,69
15138.0,8,0,1,50,69
15138.0,8,0,1,18,101
15140.0,8,0,1,19,100
15145.0,8,0,1,19,100
15145.0,8,0,2,18,100
15151.0,8,0,2,18,100
15151.0,8,0,3,17,100
15153.0,8,0,3,17,100
15153.0,8,0,4,16,100
15166.0,8,0,4,16,100
15166.0,8,0,12,8,100
15296.0,9,0,11,8,100
15362.0,9,0,11,40,68
15404.0,9,0,11,40,68
15404.0,9,0,18,33,68
15436.0,9,0,18,33,68
15436.0,9,0,18,1,100
15447.0,9,0,18,1,100
15517.0,9,0,18,33,68
15517.0,9,0,18,1,100
15530.0,9,0,18,1,100
15537.0,9,0,18,1,100
15578.0,9,0,18,1,100
15619.0,9,0,18,5,96
15619.0,9,0,18,1,100
15636.0,9,0,18,5,96
15660.0,9,0,18,5,96
15665.0,9,0,18,5,96
15686.0,9,0,18,37,64
15686.0,9,0,18,29,72
15687.0,9,0,18,29,72
15728.0,9,0,18,61,40
15728.0,9,0,18,17,84
15737.0,9,0,18,21,80
15749.0,9,0,18,21,80
15803.0,9,0,18,29,72
15818.0,9,0,18,61,40
15818.0,9,0,18,21,80
15859.0,9,0,18,21,80
15895.0,9,0,18,21,80
15955.0,9,0,18,21,80
15963.0,9,0,18,29,72
16018.0,9,0,18,29,72
16021.0,9,0,18,29,72
16023.0,9,0,18,61,40
16023.0,9,0,18,29,72
16025.0,9,0,18,29,72
16044.0,9,0,18,61,40
16044.0,9,0,18,29,72
16061.0,9,0,18,29,72
16073.0,9,0,18,61,40
16073.0,9,0,18,28,73
16094.0,9,0,18,29,72
16116.0,9,0,18,29,72
16239.0,9,0,18,61,40
16239.0,9,0,18,21,80
16242.0,9,0,18,21,80
16257.0,9,0,18,53,48
16257.0,9,0,18,21,80
16307.0,9,0,18,53,48
16307.0,9,0,18,20,81
16308.0,9,0,18,20,81
16310.0,9,0,18,52,49
16324.0,9,0,18,53,48
16365.0,9,0,18,85,16
16365.0,9,0,18,21,80
16406.0,9,0,18,29,72
16478.0,9,0,18,29,72
16563.0,9,0,18,29,72
16917.0,9,0,18,29,72
16919.0,9,0,18,29,72
17010.0,9,0,18,29,72
17092.0,9,0,18,29,72
17127.0,9,0,18,29,72
17172.0,9,0,18,29,72
17249.0,9,0,18,29,72
17318.0,9,0,18,29,72
17840.0,9,0,18,29,72
17840.0,9,0,19,28,72
17845.0,10,0,18,28,72
17851.0,11,0,17,28,72
17853.0,12,0,16,28,72
17860.0,12,0,16,28,72
17866.0,20,0,8,28,72
17913.0,20,0,8,92,8
17913.0,20,0,8,48,52
17918.0,20,0,8,49,51
17928.0,20,0,8,50,50
17941.0,20,0,8,51,49
17942.0,20,0,8,52,48
17944.0,20,0,8,53,47
17948.0,20,0,8,53,47
17948.0,20,0,8,21,79
17950.0,20,0,8,22,78
17951.0,20,0,8,22,78
17953.0,20,0,8,23,77
18014.0,20,0,8,55,45
18091.0,20,0,8,55,45
18099.0,20,0,8,56,44
18104.0,27,0,1,56,44
18282.0,27,0,1,56,44
18336.0,27,0,1,56,44
18338.0,27,0,1,56,44
18386.0,27,0,1,56,44
18437.0,27,0,1,56,44
18542.0,27,0,1,56,44
18572.0,27,0,1,56,44
18641.0,27,0,1,56,44
18719.0,27,0,1,64,36
18719.0,27,0,1,0,100
18746.0,27,0,1,0,100
19001.0,27,0,1,0,100
19010.0,27,0,1,0,100
19062.0,27,0,1,0,100
19083.0,27,0,1,4,96
19167.0,27,0,1,36,64
19167.0,27,0,1,4,96
19224.0,27,0,1,36,64
19224.0,27,0,1,0,100
19284.0,27,0,1,4,96
19340.0,27,0,1,36,64
19340.0,27,0,1,4,96
19432.0,27,0,1,4,96
19541.0,27,0,1,36,64
19541.0,27,0,1,19,81
19547.0,27,0,1,20,80
19698.0,27,0,1,20,80
19713.0,27,0,1,28,72
20197.0,27,0,1,92,8
20197.0,27,0,1,54,46
20204.0,27,0,1,55,45
20214.0,27,0,1,56,44
20509.0,27,0,1,56,44
20509.0,27,0,1,24,76
20540.0,28,0,0,24,76
20540.0,28,0,0,16,84
20689.0,28,0,0,16,84
20751.0,28,0,0,16,84
21167.0,28,0,0,48,52
21167.0,28,0,0,12,88
21170.0,28,0,0,20,80
21237.0,28,0,0,20,80
21276.0,28,0,0,20,80
21523.0,28,0,0,24,76
21584.0,28,0,0,56,44
21584.0,28,0,0,16,84
21783.0,28,0,0,16,84
21984.0,28,0,0,16,84
21984.0,28,0,4,12,84
22205.0,28,0,4,20,76
22241.0,28,0,4,20,76
22241.0,28,0,12,12,76
22242.0,28,0,12,44,44
22298.0,28,0,12,44,44
22298.0,8,20,12,44,44
22759.0,8,20,12,44,44
22759.0,7,21,12,44,44
23668.0,7,21,12,44,44
23870.0,7,21,12,44,44
24098.0,7,1,12,64,44
24098.0,7,1,12,0,108
24117.0,7,1,12,0,108
24559.0,7,0,12,1,108
24559.0,7,0,12,0,109
24572.0,7,0,12,1,108
24572.0,7,0,12,0,109
24589.0,7,0,12,1,108
24684.0,11,0,8,1,108
24905.0,11,0,8,1,108
24941.0,19,0,0,1,108
25465.0,19,0,0,65,44
25465.0,19,0,0,1,108
25496.0,19,0,0,1,108
25496.0,19,0,0,0,109
25520.0,19,0,0,1,108
26677.0,19,0,0,1,108
26841.0,19,0,0,65,44
26841.0,19,0,0,1,108
27289.0,19,0,0,1,108
27425.0,19,0,0,1,108
27696.0,19,0,0,1,108
27772.0,19,0,0,65,44
27772.0,19,0,0,1,108
28220.0,19,0,0,1,108
28220.0,19,0,1,0,108
29045.0,19,0,1,0,108
29120.0,19,0,1,64,44
29120.0,19,0,1,63,45
29145.0,19,0,1,64,44
29225.0,19,0,1,72,36
29660.0,19,0,1,72,36
29660.0,19,0,1,8,100
30920.0,20,0,0,8,100
31820.0,20,0,0,8,100
31820.0,20,0,8,0,100
32130.0,20,0,8,0,100
32556.0,20,0,8,0,100
32614.0,20,0,8,0,100
33930.0,20,0,8,64,36
33945.0,20,0,8,64,36
34356.0,20,0,8,68,32
34414.0,20,0,8,100,0
34520.0,28,0,0,100,0
34520.0,0,28,0,100,0
36320.0,0,0,0,128,0
36320.0,0,0,0,0,128
36630.0,0,0,0,0,128
37684.0,0,0,0,0,128
40054.0,0,0,0,128,0
40054.0,0,0,0,0,128
41418.0,0,0,0,0,128
43779.0,0,0,0,128,0
43779.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54704.0,0,0,0,128,0
54704.0,0,0,0,28,100
57404.0,0,0,0,28,100
57404.0,0,0,28,0,100
60104.0,28,0,0,0,100
63828.0,28,0,0,0,100
65628.0,28,0,0,64,36
68328.0,28,0,0,64,36
68328.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
71028.0,92,0,0,0,36
71028.0,27,65,0,0,36
72625.0,27,65,0,0,36
72828.0,27,0,0,65,36
72828.0,27,0,0,0,101
72846.0,27,0,0,1,100
72846.0,27,0,0,0,101
72849.0,27,0,0,1,100
72975.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
74083.0,27,0,0,33,68
74083.0,27,0,0,32,69
74101.0,27,0,0,33,68
75549.0,27,0,0,33,68
75549.0,27,0,1,32,68
75675.0,27,0,1,32,68
75675.0,27,0,32,1,68
76479.0,27,0,32,1,68
76479.0,27,0,32,0,69
76502.0,27,0,32,1,68
76753.0,27,0,32,1,68
76753.0,27,0,32,0,69
76770.0,27,0,32,1,68
76801.0,27,0,32,1,68
76885.0,27,0,32,1,68
76944.0,27,0,32,1,68
76969.0,27,0,32,1,68
77297.0,27,0,32,1,68
77389.0,27,0,32,1,68
77447.0,27,0,32,1,68
77602.0,27,0,32,1,68
77686.0,27,0,32,1,68
77864.0,27,0,32,1,68
77886.0,27,0,32,1,68
77945.0,27,0,32,1,68
78249.0,28,0,31,1,68
78295.0,28,0,31,1,68
78295.0,21,7,31,1,68
78375.0,52,7,0,1,68
78399.0,52,7,0,1,68
78407.0,52,7,0,1,68
78685.0,52,7,0,5,64
78744.0,52,7,0,37,32
78744.0,52,7,0,5,64
78786.0,52,7,0,37,32
78786.0,52,7,0,5,64
78837.0,52,7,0,37,32
78837.0,52,7,0,0,69
78842.0,52,7,0,1,68
78842.0,52,7,0,0,69
78847.0,52,7,0,1,68
78847.0,52,7,0,0,69
78851.0,52,7,0,1,68
78975.0,52,7,0,5,64
79034.0,52,7,0,37,32
79034.0,52,7,0,1,68
79202.0,52,7,0,1,68
79227.0,52,7,0,1,68
79238.0,52,7,0,1,68
79238.0,44,15,0,1,68
79470.0,44,15,0,1,68
80095.0,44,8,0,8,68
80095.0,44,8,0,0,76
80147.0,44,8,0,8,68
80147.0,44,8,0,5,71
80161.0,44,8,0,6,70
80178.0,44,8,0,7,69
80219.0,44,8,0,8,68
80971.0,44,8,0,8,68
81038.0,44,0,0,16,68
81038.0,44,0,0,0,84
81070.0,44,0,0,16,68
81070.0,44,0,0,0,84
81212.0,44,0,0,0,84
81212.0,43,1,0,0,84
81551.0,43,1,0,0,84
81668.0,43,1,0,0,84
82847.0,43,1,0,0,84
83012.0,43,0,0,1,84
83012.0,43,0,0,0,85
83075.0,43,0,0,1,84
83075.0,43,0,0,0,85
83098.0,43,0,0,1,84
83752.0,43,0,0,1,84
83752.0,43,0,0,0,85
83765.0,43,0,0,1,84
84109.0,43,0,0,1,84
84109.0,43,0,0,0,85
84118.0,43,0,0,1,84
84237.0,43,0,0,1,84
84237.0,12,31,0,1,84
84605.0,12,31,0,1,84
84809.0,12,31,0,1,84
84863.0,12,31,0,1,84
84936.0,12,31,0,1,84
85085.0,12,31,0,1,84
85405.0,12,31,0,1,84
85501.0,12,31,0,1,84
85556.0,12,31,0,1,84
85798.0,12,31,0,1,84
85971.0,12,31,0,1,84
86037.0,12,0,0,32,84
86037.0,12,0,0,0,116
86155.0,12,0,0,0,116
86155.0,0,12,0,0,116
86210.0,0,12,0,0,116
86308.0,0,12,0,0,116
86465.0,0,12,0,0,116
86686.0,0,12,0,0,116
86815.0,0,12,0,0,116
86818.0,0,12,0,0,116
87111.0,0,12,0,0,116
87117.0,0,12,0,0,116
87205.0,0,12,0,16,100
87771.0,0,12,0,48,68
87771.0,0,12,0,15,101
87775.0,0,12,0,47,69
87775.0,0,12,0,13,103
87798.0,0,12,0,14,102
87814.0,0,12,0,15,101
87859.0,0,12,0,16,100
87955.0,0,0,0,32,96
87955.0,0,0,0,0,128
88010.0,0,0,0,32,96
88010.0,0,0,0,10,118
88021.0,0,0,0,42,86
88035.0,0,0,0,43,85
88036.0,0,0,0,44,84
88038.0,0,0,0,48,80
88044.0,0,0,0,56,72
88670.0,0,0,0,88,40
88672.0,0,0,0,96,32
88709.0,0,0,0,96,32
88709.0,0,0,0,64,64
88759.0,0,0,0,64,64
88759.0,0,0,0,63,65
88776.0,0,0,0,63,65
88776.0,0,0,0,59,69
88796.0,0,0,0,60,68
88847.0,0,0,0,60,68
88847.0,0,0,0,28,100
88911.0,0,0,0,60,68
89905.0,0,0,0,60,68
90710.0,0,0,0,60,68
90710.0,0,0,10,50,68
90721.0,0,0,10,50,68
90721.0,0,0,28,32,68
90746.0,0,0,28,32,68
90746.0,0,0,28,0,100
90957.0,0,0,28,32,68
91235.0,0,0,28,32,68
91235.0,0,0,28,0,100
91302.0,0,0,28,0,100
91611.0,0,0,28,0,100
91975.0,0,0,28,32,68
91975.0,0,0,28,24,76
92586.0,0,0,28,24,76
92650.0,0,0,28,32,68
92650.0,0,0,28,0,100
92785.0,0,0,28,0,100
92917.0,0,0,28,0,100
93022.0,0,0,28,0,100
93212.0,0,0,28,0,100
93354.0,0,0,28,32,68
93354.0,0,0,28,10,90
93375.0,0,0,28,14,86
93376.0,0,0,28,15,85
93382.0,0,0,28,16,84
93410.0,10,0,18,16,84
93421.0,28,0,0,16,84
93518.0,28,0,0,16,84
93581.0,28,0,0,16,84
93657.0,28,0,0,16,84
93658.0,28,0,0,48,52
93658.0,28,0,0,8,92
93661.0,28,0,0,8,92
93661.0,28,0,0,7,93
93677.0,28,0,0,8,92
93737.0,28,0,0,8,92
93813.0,28,0,0,8,92
93821.0,28,0,0,16,84
93882.0,28,0,0,48,52
93882.0,28,0,0,15,85
93910.0,28,0,0,16,84
94370.0,28,0,0,20,80
94371.0,28,0,0,52,48
94407.0,28,0,0,52,48
94407.0,28,0,0,20,80
94471.0,28,0,0,20,80
94471.0,28,0,0,12,88
94509.0,28,0,0,12,88
94569.0,28,0,0,12,88
94616.0,28,0,0,44,56
94616.0,28,0,0,8,92
94619.0,28,0,0,16,84
94675.0,28,0,0,16,84
94685.0,28,0,0,20,80
94741.0,28,0,0,20,80
94741.0,28,0,0,12,88
94744.0,28,0,0,44,56
94761.0,28,0,0,44,56
94761.0,28,0,0,40,60
94789.0,28,0,0,44,56
94793.0,28,0,0,52,48
94821.0,28,0,0,52,48
94821.0,28,0,0,48,52
94920.0,28,0,0,52,48
94964.0,28,0,0,52,48
94964.0,28,0,0,20,80
94977.0,28,0,0,20,80
94977.0,28,0,0,16,84
95006.0,28,0,0,20,80
95055.0,28,0,0,52,48
95099.0,28,0,0,52,48
95099.0,28,0,0,51,49
95118.0,28,0,0,51,49
95118.0,28,0,0,47,53
95137.0,28,0,0,48,52
95140.0,28,0,0,52,48
95242.0,28,0,0,52,48
95242.0,28,0,0,48,52
95263.0,28,0,0,52,48
95265.0,28,0,0,52,48
95265.0,28,0,0,20,80
95328.0,28,0,0,20,80
95328.0,28,0,0,16,84
95348.0,28,0,0,20,80
95364.0,28,0,0,20,80
95364.0,28,0,0,4,96
95452.0,28,0,0,4,96
95452.0,28,0,0,3,97
95483.0,28,0,0,4,96
95487.0,28,0,0,4,96
95487.0,28,0,0,3,97
95520.0,28,0,0,4,96
95801.0,28,0,0,36,64
95916.0,28,0,0,52,48
95936.0,28,0,0,52,48
95936.0,28,0,0,20,80
96053.0,28,0,0,20,80
96054.0,28,0,0,20,80
96054.0,28,0,3,17,80
96153.0,28,0,3,49,48
96451.0,28,0,3,49,48
96514.0,28,0,3,49,48
96514.0,28,0,3,17,80
96529.0,28,0,3,17,80
97040.0,28,0,3,49,48
97040.0,28,0,3,17,80
97159.0,28,0,3,17,80
97159.0,28,0,3,16,81
97186.0,28,0,3,17,80
97262.0,28,0,3,49,48
97329.0,28,0,3,49,48
97329.0,28,0,3,17,80
97546.0,28,0,3,49,48
97594.0,28,0,3,49,48
97820.0,28,0,3,49,48
97853.0,28,0,3,65,32
97853.0,28,0,3,1,96
97877.0,28,0,3,1,96
98014.0,28,0,3,65,32
98014.0,28,0,3,29,68
98031.0,28,0,3,29,68
98220.0,28,0,3,29,68
98220.0,28,0,4,28,68
98251.0,28,0,4,60,36
98270.0,28,0,4,60,36
98270.0,28,0,4,28,68
98331.0,28,0,4,28,68
98331.0,28,0,4,27,69
98372.0,28,0,4,28,68
98754.0,31,0,1,28,68
98965.0,31,0,1,28,68
98965.0,31,0,1,27,69
99043.0,31,0,1,28,68
99683.0,31,0,1,28,68
99683.0,31,0,1,27,69
99697.0,31,0,1,28,68
99761.0,31,0,1,28,68
99774.0,31,0,1,28,68
99775.0,31,0,1,32,64
99775.0,31,0,1,0,96
99831.0,31,0,1,32,64
99831.0,31,0,1,31,65
99842.0,31,0,1,31,65
99842.0,31,0,1,27,69
99894.0,31,0,1,28,68
100267.0,31,0,1,28,68
100267.0,31,0,1,27,69
100363.0,31,0,1,27,69
100363.0,27,4,1,27,69
100541.0,27,4,1,27,69
100541.0,23,8,1,27,69
100562.0,23,8,1,27,69
100562.0,21,10,1,27,69
100654.0,21,10,1,28,68
100714.0,21,10,1,28,68
100772.0,21,10,1,28,68
100799.0,21,10,1,28,68
100800.0,21,10,1,28,68
100831.0,21,10,1,28,68
100853.0,21,10,1,28,68
100920.0,22,10,0,28,68
101052.0,22,10,0,28,68
101322.0,22,10,0,28,68
102127.0,22,10,0,28,68
102163.0,22,6,0,32,68
102163.0,22,6,0,0,100
102261.0,22,6,0,0,100
102309.0,22,6,0,0,100
102335.0,22,6,0,0,100
102341.0,22,2,0,4,100
102341.0,22,2,0,0,104
102357.0,22,2,0,0,104
102362.0,22,0,0,2,104
102362.0,22,0,0,0,106
102398.0,22,0,0,32,74
102398.0,22,0,0,12,94
102414.0,22,0,0,13,93
102420.0,22,0,0,14,92
102421.0,22,0,0,15,91
102426.0,22,0,0,17,89
102429.0,22,0,0,18,88
102430.0,22,0,0,19,87
102431.0,22,0,0,20,86
102454.0,22,0,0,20,86
102454.0,22,0,0,19,87
102471.0,22,0,0,23,83
102473.0,22,0,0,25,81
102506.0,22,0,0,26,80
102531.0,22,0,0,26,80
102537.0,22,0,0,28,78
102540.0,22,0,0,30,76
102556.0,22,0,0,34,72
102559.0,22,0,0,38,68
103364.0,22,0,0,38,68
103364.0,22,0,0,37,69
103385.0,22,0,0,38,68
103401.0,22,0,0,38,68
103401.0,22,0,0,37,69
103402.0,22,0,0,37,69
103416.0,22,0,0,37,69
103419.0,22,0,0,38,68
103422.0,22,0,0,38,68
103422.0,22,0,0,34,72
103443.0,22,0,0,34,72
103443.0,22,0,0,32,74
103579.0,22,0,0,36,70
103582.0,22,0,0,38,68
103654.0,22,0,0,38,68
103654.0,22,0,0,37,69
103702.0,22,0,0,38,68
104323.0,22,0,0,38,68
104323.0,22,0,0,37,69
104375.0,22,0,0,38,68
104446.0,22,0,0,38,68
104446.0,22,0,0,37,69
104529.0,22,0,0,38,68
104639.0,22,0,0,38,68
104639.0,22,0,0,6,100
104671.0,22,0,0,6,100
104706.0,22,0,0,38,68
104706.0,22,0,0,30,76
104741.0,22,0,0,38,68
104766.0,22,0,0,38,68
104766.0,22,0,0,6,100
104789.0,22,0,0,38,68
104855.0,22,0,0,38,68
104855.0,22,0,0,6,100
105098.0,22,0,0,6,100
105098.0,22,0,6,0,100
105202.0,22,0,6,68,32
105216.0,22,0,6,100,0
107798.0,28,0,0,100,0
107902.0,28,0,0,100,0
107902.0,28,0,68,32,0
107916.0,28,0,68,32,0
107916.0,28,0,100,0,0
110602.0,96,0,32,0,0
110616.0,128,0,0,0,0
112551.0,128,0,0,0,0
112551.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
113320.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,0,0,128,0
114351.0,0,0,0,0,128
114450.0,0,0,0,128,0
114450.0,0,0,0,87,41
114469.0,0,0,0,88,40
114535.0,0,0,0,90,38
114752.0,0,0,0,90,38
114752.0,0,0,0,88,40
115626.0,0,0,0,90,38
116062.0,0,0,0,90,38
116062.0,0,0,0,26,102
117150.0,0,0,0,26,102
117150.0,0,0,26,0,102
117247.0,0,0,26,2,100
117883.0,0,0,26,2,100
117883.0,0,0,26,0,102
119471.0,0,0,26,2,100
119752.0,0,0,26,2,100
119752.0,0,0,26,0,102
119850.0,26,0,0,0,102
119947.0,26,0,0,0,102
122171.0,26,0,0,0,102
123887.0,26,0,0,0,102
123906.0,26,0,0,0,102
124177.0,26,0,0,0,102
125379.0,26,0,0,0,102
125436.0,26,0,0,0,102
125687.0,26,0,0,64,38
125687.0,26,0,0,63,39
125702.0,26,0,0,64,38
125706.0,26,0,0,66,36
125710.0,26,0,0,66,36
125710.0,0,26,0,66,36
127179.0,0,26,0,70,32
127236.0,0,26,0,102,0
127510.0,0,0,0,128,0
127510.0,0,0,0,0,128
128387.0,0,0,0,0,128
136658.0,0,0,0,0,128
138454.0,0,0,0,128,0
138454.0,0,0,0,0,128
147589.0,0,0,0,0,128
149379.0,0,0,0,128,0
149379.0,0,0,0,0,128
151328.0,0,0,0,0,128
151383.0,0,0,0,0,128
152484.0,0,0,0,0,128
152843.0,0,0,0,128,0
152843.0,0,0,0,28,100
154142.0,0,0,0,28,100
154142.0,0,0,0,27,101
154162.0,0,0,0,28,100
155543.0,0,0,0,28,100
155543.0,0,0,27,1,100
156176.0,0,0,27,1,100
156176.0,0,0,27,0,101
156189.0,0,0,27,0,101
156204.0,0,0,27,1,100
156224.0,0,0,27,1,100
156462.0,0,0,27,1,100
156531.0,0,0,27,65,36
156531.0,0,0,27,1,100
156552.0,0,0,27,33,68
156552.0,0,0,27,1,100
156556.0,0,0,27,33,68
156592.0,0,0,27,65,36
156862.0,0,0,27,65,36
157660.0,0,0,27,65,36
157660.0,0,0,27,1,100
158243.0,27,0,0,1,100
158354.0,27,0,0,1,100
158354.0,27,0,0,0,101
158373.0,27,0,0,1,100
158904.0,27,0,0,1,100
158926.0,27,0,0,65,36
158928.0,27,0,0,65,36
158928.0,27,0,0,64,37
158946.0,27,0,0,65,36
158998.0,27,0,0,65,36
158998.0,27,0,0,1,100
159520.0,27,0,0,65,36
159930.0,27,0,0,65,36
159930.0,27,0,0,1,100
160622.0,27,0,0,1,100
160667.0,27,0,0,1,100
160760.0,27,0,0,65,36
160843.0,27,0,0,65,36
160843.0,27,0,0,1,100
160977.0,27,0,0,1,100
161010.0,27,0,0,1,100
161073.0,27,0,0,1,100
161073.0,27,0,1,0,100
161158.0,27,0,1,64,36
161158.0,27,0,1,24,76
