job_id,subtime,start_time,finish_time,waiting_time
34608,70831,73531.0,73593.0,2700.0
34613,71099,73799.0,73945.0,2700.0
34645,73921,74031.0,74132.0,110.0
34614,71444,74144.0,74209.0,2700.0
34649,74239,74239.0,74322.0,0.0
34616,71846,74546.0,74616.0,2700.0
34617,71941,74641.0,74658.0,2700.0
34619,71972,74672.0,74717.0,2700.0
34618,71964,74664.0,74747.0,2700.0
34621,72033,74733.0,74753.0,2700.0
34622,72062,74762.0,74778.0,2700.0
34623,72106,74806.0,74829.0,2700.0
34650,74690,74690.0,74830.0,0.0
34624,72143,74843.0,74881.0,2700.0
34625,72201,74901.0,74998.0,2700.0
34651,74929,74929.0,75006.0,0.0
34643,73858,74998.0,75135.0,1140.0
34648,74031,75135.0,75227.0,1104.0
34627,72369,75069.0,75235.0,2700.0
34629,72437,75137.0,75254.0,2700.0
34652,75254,75254.0,75332.0,0.0
34633,72852,75552.0,75587.0,2700.0
34653,75540,75540.0,75683.0,0.0
34655,76323,76323.0,76340.0,0.0
34654,76254,76254.0,76387.0,0.0
34641,73706,76406.0,76509.0,2700.0
34656,76444,79209.0,79306.0,2765.0
34665,78824,79306.0,79319.0,482.0
34660,76892,79306.0,79375.0,2414.0
34658,76559,79306.0,79386.0,2747.0
34666,78949,79306.0,79400.0,357.0
34663,78558,79306.0,79415.0,748.0
34661,77147,79306.0,79447.0,2159.0
34668,79279,79306.0,79483.0,27.0
34657,76546,79306.0,79527.0,2760.0
34659,76771,79527.0,79621.0,2756.0
34669,79476,79621.0,79771.0,145.0
34675,80027,80027.0,80505.0,0.0
34677,80531,80531.0,80689.0,0.0
34679,80827,80827.0,80970.0,0.0
34686,81836,81836.0,81871.0,0.0
34687,81884,81884.0,81902.0,0.0
34688,81907,81907.0,83924.0,0.0
34689,81929,81929.0,83927.0,0.0
34724,88999,91699.0,91793.0,2700.0
34726,89123,91823.0,91906.0,2700.0
34735,90544,91906.0,92064.0,1362.0
34737,90780,92064.0,92131.0,1284.0
34740,91393,92131.0,92295.0,738.0
34749,92227,92295.0,92372.0,68.0
34745,91682,92295.0,92476.0,613.0
34751,92446,92476.0,92600.0,30.0
34729,89766,92466.0,92672.0,2700.0
34750,92393,92476.0,92679.0,83.0
34753,92776,92776.0,92879.0,0.0
34727,89458,92158.0,93088.0,2700.0
34758,93231,93231.0,93272.0,0.0
34760,93363,93363.0,93403.0,0.0
34761,93446,93446.0,93487.0,0.0
34763,93630,93630.0,93679.0,0.0
34764,93687,93687.0,93718.0,0.0
34767,93768,93768.0,93793.0,0.0
34769,93808,93808.0,93842.0,0.0
34739,91111,93811.0,93851.0,2700.0
34771,93848,93848.0,93877.0,0.0
34772,93961,93961.0,93997.0,0.0
34762,93491,93491.0,94077.0,0.0
34773,94049,94049.0,94107.0,0.0
34777,94288,94288.0,94290.0,0.0
34776,94215,94215.0,94299.0,0.0
34778,94315,94315.0,94335.0,0.0
34779,94343,94343.0,94378.0,0.0
34747,91713,94413.0,94478.0,2700.0
34781,95070,95070.0,95074.0,0.0
34782,95079,95079.0,95089.0,0.0
34784,95142,95142.0,95304.0,0.0
34787,95335,95335.0,95366.0,0.0
34788,95427,95427.0,95457.0,0.0
34789,95462,95462.0,95494.0,0.0
34791,95570,95570.0,95595.0,0.0
34792,95601,95601.0,95633.0,0.0
34790,95509,95509.0,95855.0,0.0
34794,95936,95936.0,95951.0,0.0
34795,95995,95995.0,96016.0,0.0
34796,96101,96101.0,96107.0,0.0
34797,96116,100588.0,100593.0,4472.0
34800,96242,100593.0,100596.0,4351.0
34801,96302,100593.0,100596.0,4291.0
34802,96333,100593.0,100596.0,4260.0
34803,96451,100593.0,100596.0,4142.0
34807,96548,100593.0,100596.0,4045.0
34810,96610,100593.0,100596.0,3983.0
34812,96805,100593.0,100596.0,3788.0
34814,96865,100593.0,100596.0,3728.0
34816,97533,100593.0,100597.0,3060.0
34819,97978,100593.0,100598.0,2615.0
34829,99464,100593.0,100600.0,1129.0
34799,96187,100593.0,100607.0,4406.0
34834,100102,100593.0,100607.0,491.0
34818,97626,100607.0,100931.0,2981.0
34820,98012,100931.0,101125.0,2919.0
34826,99324,101125.0,101148.0,1801.0
34830,99717,101125.0,101149.0,1408.0
34823,98516,101125.0,101254.0,2609.0
34821,98239,101125.0,101390.0,2886.0
34824,98749,101390.0,101628.0,2641.0
34844,101644,101644.0,101661.0,0.0
34825,98992,101628.0,101939.0,2636.0
34831,99744,101628.0,101985.0,1884.0
34827,99345,101628.0,101997.0,2283.0
34835,100231,101997.0,102164.0,1766.0
34848,102047,102164.0,102445.0,117.0
34850,102192,102445.0,102454.0,253.0
34849,102189,102445.0,102469.0,256.0
34845,101690,102164.0,102659.0,474.0
34836,100461,102164.0,102710.0,1703.0
34838,101060,102164.0,102747.0,1104.0
34853,102678,102678.0,102758.0,0.0
34855,102958,102958.0,103208.0,0.0
34857,103229,103229.0,103315.0,0.0
34861,103428,103428.0,103554.0,0.0
34865,104033,104033.0,104211.0,0.0
34864,103956,103956.0,104629.0,0.0
34866,104250,104250.0,104686.0,0.0
34869,104692,104692.0,104699.0,0.0
34868,104688,104688.0,104707.0,0.0
34876,105062,105062.0,105449.0,0.0
34871,104794,104794.0,105761.0,0.0
34878,105678,105678.0,105851.0,0.0
34879,105812,105812.0,105983.0,0.0
34881,106054,106054.0,106197.0,0.0
34887,106499,106499.0,106644.0,0.0
34883,106310,106310.0,106982.0,0.0
34891,106987,106987.0,107009.0,0.0
34889,106820,106820.0,107015.0,0.0
34892,107013,107013.0,107018.0,0.0
34893,107024,107024.0,107031.0,0.0
34895,107503,107503.0,107701.0,0.0
34901,107979,107979.0,108218.0,0.0
34902,108061,108061.0,108578.0,0.0
34905,108588,108588.0,108594.0,0.0
34904,108580,108580.0,108602.0,0.0
34906,108597,108597.0,108606.0,0.0
34907,108628,108628.0,108889.0,0.0
34917,109566,109815.0,109917.0,249.0
34927,111224,111224.0,111242.0,0.0
34930,111550,111550.0,111687.0,0.0
34909,108870,111570.0,111802.0,2700.0
34908,108716,111416.0,111871.0,2700.0
34918,109815,111871.0,112331.0,2056.0
34921,110725,112331.0,112749.0,1606.0
34928,111235,112749.0,112950.0,1514.0
34936,112418,112950.0,113010.0,532.0
34938,112766,112950.0,113043.0,184.0
34940,113036,113036.0,113253.0,0.0
34942,113447,113447.0,113855.0,0.0
34913,109337,114502.0,114785.0,5165.0
34954,115330,115330.0,115386.0,0.0
34955,115454,115454.0,116221.0,0.0
34957,116555,116555.0,116827.0,0.0
34959,116876,116876.0,117267.0,0.0
34961,117269,117269.0,117277.0,0.0
34962,117474,117474.0,117563.0,0.0
34966,117663,117663.0,117682.0,0.0
34969,117950,117950.0,117954.0,0.0
34970,118066,118066.0,118082.0,0.0
34971,118127,118127.0,118641.0,0.0
34979,119151,119151.0,119544.0,0.0
34972,118130,118130.0,127326.0,0.0
35017,126975,129675.0,129725.0,2700.0
35018,127058,129758.0,130032.0,2700.0
35019,127339,132732.0,143662.0,5393.0
35068,150853,153553.0,153739.0,2700.0
35072,153425,153739.0,153864.0,314.0
35069,151501,154201.0,154268.0,2700.0
35073,154165,154165.0,154371.0,0.0
35020,138273,143662.0,154586.0,5389.0
35074,154608,154608.0,154781.0,0.0
35075,155047,155047.0,155443.0,0.0
35070,152781,155481.0,155678.0,2700.0
35071,153105,155805.0,156027.0,2700.0
35076,157831,157831.0,158251.0,0.0
35088,161478,164178.0,164275.0,2700.0
35111,163980,164275.0,164283.0,295.0
35110,163931,164275.0,164288.0,344.0
35092,162089,164275.0,164293.0,2186.0
35103,163448,164275.0,164296.0,827.0
35089,161850,164550.0,164627.0,2700.0
35098,162665,164275.0,164728.0,1610.0
35099,162773,164627.0,164846.0,1854.0
35101,163265,164728.0,164966.0,1463.0
35115,164743,164966.0,164981.0,223.0
35116,164750,164966.0,164989.0,216.0
35091,162011,164711.0,165182.0,2700.0
35104,163648,164846.0,165200.0,1198.0
35121,165180,165200.0,165220.0,20.0
35122,165208,165208.0,165220.0,0.0
35123,165226,165226.0,165243.0,0.0
35112,164169,165182.0,165575.0,1013.0
35114,164460,165575.0,165861.0,1115.0
35118,164903,165861.0,166136.0,958.0
35125,165285,166136.0,166343.0,851.0
35077,158950,162086.0,167064.0,3136.0
35137,167845,167845.0,168054.0,0.0
35140,168077,168077.0,168375.0,0.0
35144,168372,168372.0,168384.0,0.0
35145,168377,168377.0,168392.0,0.0
35146,168432,168432.0,168719.0,0.0
35148,168856,168856.0,169401.0,0.0
35153,169536,169536.0,169944.0,0.0
35158,169945,169945.0,169967.0,0.0
35159,170027,170027.0,170185.0,0.0
35161,170207,170207.0,170682.0,0.0
35162,170355,170682.0,171005.0,327.0
35164,170933,171005.0,171465.0,72.0
35166,170978,171465.0,171870.0,487.0
35173,171852,171862.0,171885.0,10.0
35157,169941,173843.0,173854.0,3902.0
35156,169884,173843.0,174077.0,3959.0
35171,171592,174570.0,174828.0,2978.0
35174,171862,176554.0,176677.0,4692.0
35177,179095,182328.0,182543.0,3233.0
35178,179420,182328.0,182638.0,2908.0
35179,179794,182638.0,182932.0,2844.0
35202,183135,183135.0,183143.0,0.0
35184,180315,182932.0,183312.0,2617.0
35186,180709,183409.0,183421.0,2700.0
35187,180766,183312.0,183591.0,2546.0
35200,182869,183591.0,183615.0,722.0
35194,182517,183591.0,183691.0,1074.0
35192,181987,183591.0,183972.0,1604.0
35197,182732,183972.0,184116.0,1240.0
35185,180697,184177.0,184200.0,3480.0
35195,182573,183972.0,184266.0,1399.0
35205,184034,184266.0,184352.0,232.0
35193,182369,185069.0,185084.0,2700.0
35208,184151,184352.0,185299.0,201.0
35218,187067,187067.0,187191.0,0.0
35219,187348,187348.0,187447.0,0.0
35224,194565,197265.0,197686.0,2700.0
35230,197623,197686.0,197702.0,63.0
35203,183212,184266.0,199249.0,1054.0
35226,195553,199249.0,199699.0,3696.0
35225,195022,199249.0,199725.0,4227.0
35228,196702,199402.0,199774.0,2700.0
35227,196201,199725.0,200178.0,3524.0
35229,197118,199725.0,200312.0,2607.0
35231,204527,207812.0,218737.0,3285.0
35232,215458,218737.0,218824.0,3279.0
35258,218873,218873.0,218899.0,0.0
35255,218476,218824.0,219219.0,348.0
35262,218950,219219.0,219235.0,269.0
35284,221165,221165.0,221261.0,0.0
35285,221312,221312.0,221458.0,0.0
35288,221545,221545.0,221672.0,0.0
35313,224974,227674.0,227779.0,2700.0
35312,224822,229172.0,229294.0,4350.0
35261,218948,218948.0,229875.0,0.0
35366,230770,230770.0,230897.0,0.0
35368,230968,230968.0,231086.0,0.0
35374,231339,231339.0,231437.0,0.0
35375,231472,231472.0,231583.0,0.0
35421,236883,239583.0,239742.0,2700.0
35428,237128,239828.0,239924.0,2700.0
35429,237403,240103.0,240220.0,2700.0
35434,238040,240740.0,240850.0,2700.0
35509,246356,249056.0,249167.0,2700.0
35512,246573,249167.0,249273.0,2594.0
35514,246773,249273.0,249379.0,2500.0
35517,246963,249379.0,249486.0,2416.0
35518,247147,249486.0,249597.0,2339.0
35521,247351,249597.0,249598.0,2246.0
35522,247363,249598.0,249705.0,2235.0
35536,248964,249705.0,249726.0,741.0
35523,247488,249705.0,249761.0,2217.0
35526,247747,249705.0,249761.0,1958.0
35532,248445,249705.0,249761.0,1260.0
35538,249194,249705.0,249761.0,511.0
35525,247578,249761.0,249866.0,2183.0
35527,247844,249866.0,249989.0,2022.0
35529,248045,249989.0,250096.0,1944.0
35531,248268,250096.0,250203.0,1828.0
35533,248530,250203.0,250309.0,1673.0
35534,248681,250309.0,250417.0,1628.0
35551,250528,250528.0,250551.0,0.0
35548,250344,250417.0,250568.0,73.0
35535,248824,250417.0,250640.0,1593.0
35547,250255,250417.0,250691.0,162.0
35552,250553,250640.0,250817.0,87.0
35555,250674,250691.0,251017.0,17.0
35560,250885,250885.0,251057.0,0.0
35537,249018,250417.0,251082.0,1399.0
35540,249724,251082.0,251200.0,1358.0
35542,249888,251200.0,251321.0,1312.0
35543,249992,251321.0,251514.0,1329.0
35544,250074,251514.0,251636.0,1440.0
35546,250247,251636.0,251757.0,1389.0
35550,250413,251757.0,251887.0,1344.0
35553,250581,251887.0,252014.0,1306.0
35577,251624,252014.0,252041.0,390.0
35578,251661,252014.0,252097.0,353.0
35585,252088,252097.0,252222.0,9.0
35589,252173,252222.0,252250.0,49.0
35568,251173,252014.0,252280.0,841.0
35564,251060,252014.0,252287.0,954.0
35573,251471,252014.0,252293.0,543.0
35581,251810,252041.0,252314.0,231.0
35590,252216,252250.0,252326.0,34.0
35554,250668,252014.0,252476.0,1346.0
35556,250760,252476.0,252598.0,1716.0
35579,251726,252598.0,253032.0,872.0
35587,252132,253032.0,253306.0,900.0
35596,252476,253032.0,253308.0,556.0
35601,252607,253306.0,253316.0,699.0
35558,250786,252598.0,253354.0,1812.0
35562,250944,253354.0,253429.0,2410.0
35565,251065,253429.0,253469.0,2364.0
35567,251141,253469.0,253508.0,2328.0
35493,244640,248350.0,253512.0,3710.0
35569,251225,253508.0,253539.0,2283.0
35570,251287,253512.0,253544.0,2225.0
35571,251353,253539.0,253575.0,2186.0
35572,251420,253544.0,253581.0,2124.0
35576,251598,253581.0,253604.0,1983.0
35574,251511,253575.0,253616.0,2064.0
35580,251809,253604.0,253641.0,1795.0
35582,251912,253616.0,253665.0,1704.0
35583,251980,253641.0,253682.0,1661.0
35584,252070,253665.0,253704.0,1595.0
35591,252273,253704.0,253740.0,1431.0
35588,252171,253682.0,253742.0,1511.0
35593,252410,253742.0,253743.0,1332.0
35594,252418,253743.0,253774.0,1325.0
35592,252350,253740.0,253777.0,1390.0
35599,252565,253777.0,253811.0,1212.0
35597,252489,253774.0,253820.0,1285.0
35603,252633,253811.0,253852.0,1178.0
35615,253633,253852.0,253860.0,219.0
35613,253465,253852.0,253866.0,387.0
35605,252720,253820.0,253873.0,1100.0
35610,252897,253852.0,253924.0,955.0
35609,252858,253873.0,253934.0,1015.0
35614,253567,253852.0,254041.0,285.0
35606,252721,253852.0,254056.0,1131.0
35618,253765,254041.0,254129.0,276.0
35608,252806,253852.0,254137.0,1046.0
35617,253694,253934.0,254190.0,240.0
35611,253053,253934.0,254345.0,881.0
35624,254279,254279.0,254395.0,0.0
35626,254364,254364.0,254450.0,0.0
35627,254467,254467.0,254488.0,0.0
35620,254076,254076.0,254532.0,0.0
35628,254513,254513.0,254541.0,0.0
35629,254534,254534.0,254552.0,0.0
35630,254554,254554.0,254589.0,0.0
35631,254711,254711.0,254734.0,0.0
35634,255060,255060.0,255068.0,0.0
35633,254906,254906.0,255137.0,0.0
35635,255136,255136.0,255143.0,0.0
35637,255391,255391.0,255393.0,0.0
35638,255419,255419.0,255447.0,0.0
35639,255447,255447.0,255517.0,0.0
35644,255724,255724.0,255753.0,0.0
35646,255773,255773.0,255798.0,0.0
35647,255806,255806.0,255832.0,0.0
35648,255884,255884.0,255910.0,0.0
35649,255940,255940.0,255967.0,0.0
35651,256372,256372.0,256398.0,0.0
35654,256617,256617.0,256645.0,0.0
35655,256677,256677.0,256703.0,0.0
35657,256744,256744.0,256769.0,0.0
35658,256918,256918.0,256944.0,0.0
35661,257115,257115.0,257146.0,0.0
35664,257215,257215.0,257241.0,0.0
35668,257432,257432.0,257459.0,0.0
35669,257568,257568.0,257594.0,0.0
35670,257648,257648.0,257707.0,0.0
35672,257704,257704.0,257730.0,0.0
35671,257664,257664.0,257813.0,0.0
35674,257818,261895.0,261925.0,4077.0
35678,258069,261895.0,261926.0,3826.0
35676,258013,261895.0,261938.0,3882.0
35680,258278,261926.0,261953.0,3648.0
35713,260763,261953.0,261962.0,1190.0
35711,260660,261953.0,261968.0,1293.0
35712,260738,261953.0,261975.0,1215.0
35705,260095,261953.0,261977.0,1858.0
35679,258229,261925.0,261979.0,3696.0
35715,260916,261962.0,261983.0,1046.0
35717,261043,261968.0,261997.0,925.0
35719,261110,261975.0,262007.0,865.0
35723,261415,261997.0,262025.0,582.0
35684,258383,261953.0,262038.0,3570.0
35722,261316,261983.0,262058.0,667.0
35701,259309,261979.0,262066.0,2670.0
35709,260474,262066.0,262155.0,1592.0
35724,261451,262038.0,262175.0,587.0
35673,257798,262032.0,262210.0,4234.0
35733,262125,262155.0,262223.0,30.0
35688,258540,262210.0,262227.0,3670.0
35686,258430,262210.0,262231.0,3780.0
35693,258750,262227.0,262241.0,3477.0
35731,261735,262223.0,262245.0,488.0
35681,258330,261938.0,262262.0,3608.0
35697,258924,262231.0,262263.0,3307.0
35687,258457,262263.0,262304.0,3806.0
35691,258733,262304.0,262314.0,3571.0
35708,260272,262241.0,262328.0,1969.0
35692,258742,262314.0,262336.0,3572.0
35677,258066,262210.0,262337.0,4144.0
35721,261188,261977.0,262361.0,789.0
35683,258378,262337.0,262366.0,3959.0
35699,258974,262366.0,262411.0,3392.0
35730,261721,262155.0,262529.0,434.0
