dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5140.0,5532.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34063.0,False
base,active,,5179.0,5532.0,71 72 91 92,-1.0,
base,active,,5532.0,5546.0,121 122 123 124,-1.0,
base,active,2800.0,5532.0,7839.0,71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34072.0,False
base,active,2846.0,5546.0,7813.0,0 1 2 3 121 122 123 124,34073.0,False
base,active,2889.0,5555.0,5834.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34074.0,False
base,active,,5653.0,5834.0,4,-1.0,
base,active,,5834.0,6134.0,52,-1.0,
base,active,3239.0,5834.0,6542.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34078.0,False
base,active,3252.0,5921.0,5929.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34079.0,False
base,active,3267.0,5929.0,7055.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34080.0,False
base,active,,6011.0,6311.0,69 70,-1.0,
base,active,,6018.0,6193.0,89 90 125 126,-1.0,
base,switching_off,,6134.0,7934.0,52,-2.0,
base,active,6193.0,6193.0,6238.0,89 90 125 126,34115.0,False
base,active,,6238.0,6538.0,89 90 125 126,-1.0,
base,switching_off,,6311.0,8111.0,69 70,-2.0,
base,switching_off,,6538.0,8338.0,89 90 125 126,-2.0,
base,active,5274.0,6542.0,6618.0,44 45 46 47 48 49 50 51,34105.0,False
base,active,5175.0,6542.0,6620.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,3968.0,6542.0,6628.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34086.0,False
base,active,,6618.0,6628.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,6620.0,6628.0,36 37 38 39 40 41 42 43,-1.0,
base,active,4161.0,6628.0,7504.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34089.0,False
base,active,5587.0,7055.0,7097.0,13 14 15 16 17 18 19 20,34109.0,False
base,active,5450.0,7055.0,7124.0,5 6 7 8 9 10 11 12,34106.0,False
base,active,5731.0,7097.0,7184.0,13 14 15 16 17 18 19 20,34111.0,False
base,active,6928.0,7124.0,7210.0,5 6 7 8 9 10 11 12,34123.0,False
base,active,7007.0,7184.0,7276.0,13 14 15 16 17 18 19 20,34125.0,False
base,active,7067.0,7210.0,7339.0,5 6 7 8 9 10 11 12,34127.0,False
base,active,7161.0,7276.0,7349.0,13 14 15 16 17 18 19 20,34130.0,False
base,active,7168.0,7339.0,18306.0,5 6 7 8 9 10 11 12,34131.0,False
base,active,7224.0,7349.0,7446.0,13 14 15 16 17 18 19 20,34132.0,False
base,active,7267.0,7446.0,7505.0,13 14 15 16 17 18 19 20,34133.0,False
base,active,5044.0,7504.0,7730.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34101.0,False
base,active,7385.0,7505.0,7595.0,13 14 15 16 17 18 19 20,34135.0,False
base,active,7388.0,7595.0,7611.0,13 14 15 16 17 18 19 20,34136.0,False
base,active,7451.0,7611.0,7663.0,13 14 15 16 17 18 19 20,34137.0,False
base,active,7556.0,7663.0,7771.0,13 14 15 16 17 18 19 20,34138.0,False
base,active,5114.0,7730.0,11267.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34103.0,False
base,active,7558.0,7771.0,7832.0,13 14 15 16 17 18 19 20,34139.0,False
base,active,7698.0,7813.0,7912.0,0 1 2 3 121 122 123 124,34141.0,False
base,active,,7832.0,7839.0,14 15 16 17 18 19 20,-1.0,
base,active,7822.0,7832.0,7887.0,13,34144.0,False
base,active,5815.0,7839.0,8065.0,14 15 16 17 18 19 20 71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34112.0,False
base,active,,7839.0,8139.0,114 115 116 117 118 119 120,-1.0,
base,active,,7887.0,7892.0,13,-1.0,
base,active,7892.0,7892.0,7917.0,13,34146.0,False
base,active,,7912.0,7923.0,0 1 2,-1.0,
base,active,,7912.0,7945.0,3 121,-1.0,
base,active,,7912.0,8010.0,122,-1.0,
base,active,,7912.0,8212.0,123 124,-1.0,
base,active,,7917.0,7923.0,13,-1.0,
base,active,7923.0,7923.0,8045.0,0 1 2 13,34148.0,False
base,sleeping,,7934.0,12277.0,52,-4.0,
base,active,7945.0,7945.0,8047.0,3 121,34149.0,False
base,active,8010.0,8010.0,8013.0,122,34151.0,False
base,active,,8013.0,8313.0,122,-1.0,
base,active,,8045.0,8065.0,0 1 2 13,-1.0,
base,active,,8047.0,8065.0,3,-1.0,
base,active,,8047.0,8347.0,121,-1.0,
base,active,6675.0,8065.0,8181.0,0 1 2 3 13 14 15 16 17 18 19 20 71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34121.0,False
base,active,,8065.0,8365.0,109 110 111 112 113,-1.0,
base,sleeping,,8111.0,12277.0,69 70,-4.0,
base,switching_off,,8139.0,9939.0,114 115 116 117 118 119 120,-2.0,
base,active,6935.0,8181.0,8463.0,0 1 2 3 13 14 15 16 17 18 19 20 71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34124.0,False
base,switching_off,,8212.0,10012.0,123 124,-2.0,
base,switching_off,,8313.0,10113.0,122,-2.0,
base,sleeping,,8338.0,12277.0,89 90,-4.0,
base,sleeping,,8338.0,16626.0,125 126,-4.0,
base,switching_off,,8347.0,10147.0,121,-2.0,
base,switching_off,,8365.0,10165.0,109 110 111 112 113,-2.0,
base,active,7125.0,8443.0,19450.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34128.0,False
base,active,,8463.0,8466.0,0 1 2 3 13 14 15 16,-1.0,
base,active,,8463.0,8763.0,17 18 19 20 71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 13 14 15 16,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,13 14,-1.0,
base,active,,8549.0,8849.0,15 16,-1.0,
base,switching_off,,8763.0,10563.0,17 18 19 20 71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,13 14,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,13 14,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,switching_off,,8849.0,10649.0,15 16,-2.0,
base,active,8852.0,8852.0,8928.0,13 14,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,13 14,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,13 14,34168.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 13 14,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 13 14,34173.0,False
base,active,9233.0,9265.0,9620.0,0 1,34174.0,False
base,active,9541.0,9581.0,9585.0,2,34179.0,False
base,active,,9581.0,9620.0,13,-1.0,
base,active,9572.0,9581.0,9623.0,3,34182.0,False
base,active,,9581.0,9632.0,14,-1.0,
base,active,,9585.0,9620.0,2,-1.0,
base,active,9594.0,9620.0,9662.0,0 1 2 13,34183.0,False
base,active,,9623.0,9632.0,3,-1.0,
base,active,9632.0,9632.0,9661.0,3 14,34185.0,False
base,active,,9661.0,9758.0,3,-1.0,
base,active,,9661.0,9780.0,14,-1.0,
base,active,,9662.0,9750.0,0 1 2 13,-1.0,
base,active,9750.0,9750.0,9887.0,0 1 2 13,34188.0,False
base,active,9758.0,9758.0,9775.0,3,34189.0,False
base,active,,9775.0,9780.0,3,-1.0,
base,active,9780.0,9780.0,9897.0,3 14,34190.0,False
base,active,,9887.0,10187.0,0 1 2 13,-1.0,
base,active,,9897.0,10175.0,3,-1.0,
base,active,,9897.0,10197.0,14,-1.0,
base,sleeping,,9939.0,16626.0,114 115 116 117 118 119 120,-4.0,
base,sleeping,,10012.0,16626.0,123 124,-4.0,
base,sleeping,,10113.0,16626.0,122,-4.0,
base,sleeping,,10147.0,16626.0,121,-4.0,
base,sleeping,,10165.0,16626.0,109 110 111 112 113,-4.0,
base,active,10175.0,10175.0,10216.0,3,34196.0,False
base,switching_off,,10187.0,11987.0,0 1 2 13,-2.0,
base,switching_off,,10197.0,11997.0,14,-2.0,
base,active,,10216.0,10231.0,3,-1.0,
base,active,10231.0,10231.0,10255.0,3,34197.0,False
base,active,,10255.0,10555.0,3,-1.0,
base,switching_off,,10555.0,12355.0,3,-2.0,
base,sleeping,,10563.0,12277.0,17 18 19 20 71 72 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,10563.0,16626.0,105 106 107 108,-4.0,
base,sleeping,,10649.0,12277.0,15 16,-4.0,
base,active,9381.0,11267.0,11307.0,36 37 38 39 40 41 42 43,34177.0,False
base,active,9137.0,11267.0,11312.0,4 21 22 23 24 25 26 27,34169.0,False
base,active,9451.0,11267.0,11346.0,44 45 46 47 48 49 50 51,34178.0,False
base,active,9240.0,11267.0,11354.0,28 29 30 31 32 33 34 35,34175.0,False
base,active,9565.0,11307.0,11410.0,36 37 38 39 40 41 42 43,34180.0,False
base,active,9892.0,11312.0,11317.0,4 21 22 23 24 25 26 27,34192.0,False
base,active,,11317.0,11346.0,4 21 22 23 24 25 26 27,-1.0,
base,active,9569.0,11346.0,11596.0,4 21 22 23 24 25 26 27 44 45 46 47 48 49 50 51,34181.0,False
base,active,11327.0,11354.0,11403.0,28 29 30 31,34217.0,False
base,active,,11354.0,11410.0,32 33 34 35,-1.0,
base,active,,11403.0,11410.0,28 29 30 31,-1.0,
base,active,9899.0,11410.0,11506.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34193.0,False
base,active,10290.0,11506.0,11583.0,40 41,34200.0,False
base,active,10146.0,11506.0,11587.0,28 29 30 31 32 33 34 35,34195.0,False
base,active,10265.0,11506.0,11609.0,36 37 38 39,34198.0,False
base,active,10847.0,11506.0,11610.0,42 43,34208.0,False
base,active,11050.0,11583.0,12543.0,40 41,34213.0,False
base,active,10369.0,11587.0,11680.0,28 29 30 31 32 33 34 35,34202.0,False
base,active,10509.0,11596.0,11680.0,4 21 22 23 24 25 26 27,34205.0,False
base,active,10826.0,11596.0,11721.0,44 45 46 47,34207.0,False
base,active,11028.0,11596.0,12578.0,48 49 50 51,34211.0,False
base,active,,11609.0,11610.0,38 39,-1.0,
base,active,11441.0,11609.0,11626.0,36 37,34218.0,False
base,active,11479.0,11610.0,11647.0,38 39 42 43,34219.0,False
base,active,,11626.0,11723.0,36 37,-1.0,
base,active,,11647.0,11723.0,38 39 42 43,-1.0,
base,active,11536.0,11680.0,11723.0,28 29 30 31 32 33 34 35,34220.0,False
base,active,11136.0,11680.0,12099.0,4 21 22 23 24 25 26 27,34215.0,False
base,active,,11721.0,11723.0,44 45,-1.0,
base,active,,11721.0,12578.0,46 47,-1.0,
base,active,11598.0,11723.0,11785.0,28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45,34222.0,False
base,active,,11785.0,11883.0,28 29 30 31,-1.0,
base,active,,11785.0,12578.0,32 33 34 35 36 37 38 39 42 43 44 45,-1.0,
base,active,11883.0,11883.0,11938.0,28 29 30 31,34228.0,False
base,active,,11938.0,12578.0,28 29 30 31,-1.0,
base,sleeping,,11987.0,12277.0,0 1 2 13,-4.0,
base,sleeping,,11997.0,12277.0,14,-4.0,
base,active,,12099.0,12578.0,4 21 22 23 24 25 26 27,-1.0,
base,switching_on,,12277.0,14977.0,0 1 2 13 14 15 16 17 18 19 20 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,12355.0,16626.0,3,-4.0,
base,active,,12543.0,12554.0,40,-1.0,
base,active,,12543.0,12578.0,41,-1.0,
base,active,12554.0,12554.0,12557.0,40,34239.0,False
base,active,,12557.0,12578.0,40,-1.0,
base,active,11692.0,12578.0,12728.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34224.0,False
base,active,11739.0,12728.0,12851.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34226.0,False
base,active,,12851.0,12908.0,26,-1.0,
base,active,12135.0,12851.0,13390.0,24 25,34231.0,False
base,active,12110.0,12851.0,13414.0,4 21 22 23,34230.0,False
base,active,,12851.0,13414.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,12908.0,12908.0,12965.0,26,34243.0,False
base,active,,12965.0,12983.0,26,-1.0,
base,active,12983.0,12983.0,13001.0,26,34245.0,False
base,active,,13001.0,13414.0,26,-1.0,
base,active,,13390.0,13414.0,24 25,-1.0,
base,active,12208.0,13414.0,13464.0,4 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,34232.0,False
base,active,,13464.0,13548.0,26 27 28 29 30 31 32 33,-1.0,
base,active,13032.0,13464.0,14407.0,24 25,34248.0,False
base,active,13009.0,13464.0,14427.0,4 21 22 23,34246.0,False
base,active,,13464.0,14977.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,13548.0,13548.0,13932.0,26 27 28 29 30 31 32 33,34250.0,False
base,active,,13932.0,14129.0,26 27,-1.0,
base,active,,13932.0,14977.0,28 29 30 31 32 33,-1.0,
base,active,14129.0,14129.0,14307.0,26 27,34257.0,False
base,active,,14307.0,14392.0,26 27,-1.0,
base,active,14392.0,14392.0,14491.0,26 27,34261.0,False
base,active,,14407.0,14977.0,24 25,-1.0,
base,active,,14427.0,14977.0,4 21 22 23,-1.0,
base,active,,14491.0,14639.0,26 27,-1.0,
base,active,14639.0,14639.0,14644.0,26 27,34266.0,False
base,active,,14644.0,14687.0,26 27,-1.0,
base,active,14687.0,14687.0,14747.0,26 27,34267.0,False
base,active,,14747.0,14977.0,26 27,-1.0,
base,active,12277.0,14977.0,15035.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34234.0,False
base,active,,15035.0,15235.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,15035.0,15273.0,41 42,-1.0,
base,active,,15035.0,15528.0,43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,13947.0,15035.0,16248.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24,34256.0,False
base,active,15235.0,15235.0,16181.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34273.0,False
base,active,15273.0,15273.0,15334.0,41 42,34274.0,False
base,active,,15334.0,15445.0,41 42,-1.0,
base,active,15445.0,15445.0,15506.0,41 42,34277.0,False
base,active,,15506.0,15528.0,41 42,-1.0,
base,active,15528.0,15528.0,15535.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34279.0,False
base,active,,15535.0,15572.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,15572.0,15572.0,15582.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34280.0,False
base,active,,15582.0,15596.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72,-1.0,
base,active,,15582.0,15920.0,89 90,-1.0,
base,active,,15582.0,16248.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,15596.0,15596.0,15607.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72,34282.0,False
base,active,,15607.0,15894.0,41 42,-1.0,
base,active,,15607.0,15920.0,43 44 45 46 47 48 49 50 51 52 69 70 71 72,-1.0,
base,active,15894.0,15894.0,15955.0,41 42,34287.0,False
base,active,15920.0,15920.0,15933.0,43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90,34288.0,False
base,active,,15933.0,16248.0,43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90,-1.0,
base,active,,15955.0,15962.0,41,-1.0,
base,active,,15955.0,16248.0,42,-1.0,
base,active,15962.0,15962.0,15980.0,41,34290.0,False
base,active,,15980.0,16248.0,41,-1.0,
base,active,,16181.0,16248.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,15281.0,16248.0,16273.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34275.0,False
base,active,15356.0,16273.0,16290.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34276.0,False
base,active,15500.0,16290.0,16302.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34278.0,False
base,active,15948.0,16302.0,16321.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34289.0,False
base,active,,16321.0,16621.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,switching_off,,16621.0,18421.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,switching_on,,16626.0,19326.0,3 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,16798.0,18306.0,18336.0,7,34298.0,False
base,active,,18306.0,18336.0,12,-1.0,
base,active,16684.0,18306.0,18391.0,5 6,34297.0,False
base,active,16985.0,18306.0,18481.0,8 9,34303.0,False
base,active,17575.0,18306.0,18504.0,10 11,34313.0,False
base,active,17834.0,18336.0,18395.0,7 12,34317.0,False
base,active,,18391.0,18742.0,5 6,-1.0,
base,active,,18395.0,18742.0,7 12,-1.0,
base,sleeping,,18421.0,18681.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24,-4.0,
base,sleeping,,18421.0,18736.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,18421.0,18846.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72,-4.0,
base,sleeping,,18421.0,25489.0,89 90 91,-4.0,
base,sleeping,,18421.0,25712.0,92,-4.0,
base,sleeping,,18421.0,25775.0,93 94 95 96 97 98 99 100 101 102 103 104,-4.0,
base,active,,18481.0,18742.0,8 9,-1.0,
base,active,,18504.0,18742.0,10 11,-1.0,
base,switching_on,,18681.0,21381.0,0 1 2 4 13 14 15 16 17 18 19 20 21 22 23 24,-3.0,
base,switching_on,,18736.0,21436.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-3.0,
base,active,18742.0,18742.0,18823.0,5 6 7 8 9 10 11 12,34330.0,False
base,active,,18823.0,18944.0,5,-1.0,
base,active,,18823.0,18950.0,6,-1.0,
base,active,,18823.0,19326.0,7 8 9 10 11 12,-1.0,
base,switching_on,,18846.0,21546.0,41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 72,-3.0,
base,active,18944.0,18944.0,18980.0,5,34334.0,False
base,active,18950.0,18950.0,18964.0,6,34335.0,False
base,active,,18964.0,19326.0,6,-1.0,
base,active,,18980.0,19241.0,5,-1.0,
base,active,19241.0,19241.0,19249.0,5,34340.0,False
base,active,,19249.0,19326.0,5,-1.0,
base,active,16626.0,19326.0,19578.0,3 5 6 7 8 9 10 11 12 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34296.0,False
base,active,16961.0,19450.0,19693.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34302.0,False
base,active,17070.0,19578.0,19632.0,3 5 6 7 8 9 10 11 12 105 106 107 108 109 110 111,34305.0,False
base,active,17083.0,19578.0,19735.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34306.0,False
base,active,17276.0,19632.0,19905.0,3 5 6 7 8 9 10 11 12 105 106 107 108 109 110 111,34309.0,False
base,active,17256.0,19693.0,23156.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,34308.0,False
