dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1924.0,5400.0,5792.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 70 71 72 73,34063.0,False
base,active,1927.0,5400.0,6411.0,74 75,34064.0,False
base,active,1651.0,5400.0,8853.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34058.0,False
base,active,,5428.0,6328.0,68 69,-1.0,
base,active,,5438.0,6338.0,66 67,-1.0,
base,active,,5438.0,8492.0,38 39,-1.0,
base,active,,5477.0,6377.0,77,-1.0,
base,active,2800.0,5500.0,7807.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,2846.0,5546.0,7813.0,110 111 112 113 114 115 116 117,34073.0,False
base,active,,5554.0,6454.0,76,-1.0,
base,sleeping,,5634.0,5792.0,0 17 18 19,-4.0,
base,active,2953.0,5792.0,5811.0,48,34075.0,False
base,active,,5792.0,6692.0,49 70 71 72 73,-1.0,
base,active,,5792.0,8492.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,5792.0,8492.0,0 17 18 19,-3.0,
base,active,,5811.0,6711.0,48,-1.0,
base,switching_off,,6328.0,8128.0,68 69,-2.0,
base,switching_off,,6338.0,8138.0,66 67,-2.0,
base,switching_off,,6377.0,8177.0,77,-2.0,
base,active,,6411.0,7311.0,74 75,-1.0,
base,switching_off,,6454.0,8254.0,76,-2.0,
base,switching_off,,6692.0,8492.0,49 70 71 72 73,-2.0,
base,switching_off,,6711.0,8511.0,48,-2.0,
base,switching_off,,7311.0,9111.0,74 75,-2.0,
base,active,,7807.0,10507.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_on,,7807.0,10507.0,118 119,-3.0,
base,active,,7807.0,11811.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,7813.0,10513.0,110 111 112 113 114 115 116 117,-1.0,
base,switching_on,,7813.0,10513.0,120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,8128.0,10828.0,68 69,-3.0,
base,switching_on,,8138.0,10838.0,66 67,-3.0,
base,switching_on,,8177.0,10877.0,77,-3.0,
base,switching_on,,8254.0,10954.0,76,-3.0,
base,active,2889.0,8492.0,8771.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34074.0,False
base,switching_on,,8492.0,11192.0,49 70 71 72 73,-3.0,
base,switching_on,,8511.0,11211.0,48,-3.0,
base,active,4150.0,8771.0,8796.0,32 33,34088.0,False
base,active,,8771.0,8853.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,3968.0,8771.0,8857.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34086.0,False
base,active,,8796.0,8853.0,32 33,-1.0,
base,active,4297.0,8853.0,8894.0,50 51 52 53,34092.0,False
base,active,,8853.0,8894.0,54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,4161.0,8853.0,9729.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,active,,8857.0,8894.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5044.0,8894.0,9120.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34101.0,False
base,switching_on,,9111.0,11811.0,74 75,-3.0,
base,active,5114.0,9120.0,12657.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34103.0,False
base,active,5587.0,9729.0,9771.0,40 41 42 43 44 45 46 47,34109.0,False
base,active,5450.0,9729.0,9798.0,32 33 34 35 36 37 38 39,34106.0,False
base,active,5274.0,9729.0,9805.0,9 10 11 12 13 14 15 16,34105.0,False
base,active,5175.0,9729.0,9807.0,1 2 3 4 5 6 7 8,34104.0,False
base,active,5731.0,9771.0,9858.0,40 41 42 43 44 45 46 47,34111.0,False
base,active,,9798.0,9858.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,9805.0,9858.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,9807.0,9858.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5815.0,9858.0,10084.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34112.0,False
base,active,6193.0,10084.0,10129.0,1 2 3 4,34115.0,False
base,active,,10084.0,10129.0,5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,6675.0,10129.0,10245.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34121.0,False
base,active,6928.0,10245.0,10331.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,,10245.0,10331.0,9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,6935.0,10331.0,10613.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,3252.0,10507.0,10515.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34079.0,False
base,active,3267.0,10513.0,11639.0,110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127,34080.0,False
base,active,7007.0,10515.0,10607.0,96 97 98 99 100 101 102 103,34125.0,False
base,active,7067.0,10515.0,10644.0,104 105 106 107 108 109 118 119,34127.0,False
base,active,,10607.0,10613.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7161.0,10613.0,10686.0,96 97 98 99 100 101 102 103,34130.0,False
base,active,7125.0,10613.0,21620.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34128.0,False
base,active,7168.0,10644.0,21611.0,104 105 106 107 108 109 118 119,34131.0,False
base,active,7224.0,10686.0,10783.0,96 97 98 99 100 101 102 103,34132.0,False
base,active,7267.0,10783.0,10842.0,96 97 98 99 100 101 102 103,34133.0,False
base,active,,10828.0,11811.0,68 69,-1.0,
base,active,,10838.0,11811.0,66 67,-1.0,
base,active,7385.0,10842.0,10932.0,96 97 98 99 100 101 102 103,34135.0,False
base,active,,10877.0,11811.0,77,-1.0,
base,active,7388.0,10932.0,10948.0,96 97 98 99 100 101 102 103,34136.0,False
base,active,7451.0,10948.0,11000.0,96 97 98 99 100 101 102 103,34137.0,False
base,active,,10954.0,11811.0,76,-1.0,
base,active,7556.0,11000.0,11108.0,96 97 98 99 100 101 102 103,34138.0,False
base,active,7558.0,11108.0,11169.0,96 97 98 99 100 101 102 103,34139.0,False
base,active,7698.0,11169.0,11268.0,96 97 98 99 100 101 102 103,34141.0,False
base,active,,11192.0,11811.0,49 70 71 72 73,-1.0,
base,active,,11211.0,11811.0,48,-1.0,
base,active,7892.0,11268.0,11293.0,97,34146.0,False
base,active,7822.0,11268.0,11323.0,96,34144.0,False
base,active,7945.0,11268.0,11370.0,102 103,34149.0,False
base,active,7923.0,11268.0,11390.0,98 99 100 101,34148.0,False
base,active,8010.0,11293.0,11296.0,97,34151.0,False
base,active,,11296.0,11390.0,97,-1.0,
base,active,,11323.0,11390.0,96,-1.0,
base,active,,11370.0,11390.0,102 103,-1.0,
base,active,8466.0,11390.0,11473.0,96 97 98 99 100 101 102 103,34154.0,False
base,active,8795.0,11473.0,11489.0,100 101,34159.0,False
base,active,,11473.0,11489.0,102 103,-1.0,
base,active,8772.0,11473.0,11512.0,96 97 98 99,34158.0,False
base,active,8831.0,11489.0,11586.0,100 101 102 103,34160.0,False
base,active,9003.0,11512.0,11532.0,98 99,34163.0,False
base,active,8852.0,11512.0,11588.0,96 97,34161.0,False
base,active,,11532.0,11586.0,98 99,-1.0,
base,active,,11586.0,11588.0,102 103,-1.0,
base,active,9047.0,11586.0,11624.0,98 99 100 101,34164.0,False
base,active,9098.0,11588.0,11634.0,96 97 102 103,34166.0,False
base,active,,11624.0,11639.0,100 101,-1.0,
base,active,9121.0,11624.0,11647.0,98 99,34168.0,False
base,active,,11634.0,11639.0,96 97 102 103,-1.0,
base,active,,11639.0,11647.0,122 123 124 125 126 127,-1.0,
base,active,9137.0,11639.0,11684.0,96 97 100 101 102 103 110 111,34169.0,False
base,active,9196.0,11639.0,11708.0,112 113,34172.0,False
base,active,9233.0,11639.0,11994.0,120 121,34174.0,False
base,active,9208.0,11639.0,12012.0,114 115 116 117,34173.0,False
base,active,9240.0,11647.0,11734.0,98 99 122 123 124 125 126 127,34175.0,False
base,active,9381.0,11684.0,11724.0,96 97 100 101 102 103 110 111,34177.0,False
base,active,,11708.0,11724.0,112,-1.0,
base,active,,11708.0,11734.0,113,-1.0,
base,active,9541.0,11724.0,11728.0,112,34179.0,False
base,active,9451.0,11724.0,11803.0,96 97 100 101 102 103 110 111,34178.0,False
base,active,,11728.0,11734.0,112,-1.0,
base,active,9565.0,11734.0,11837.0,98 99 112 113 122 123 124 125,34180.0,False
base,active,,11734.0,11837.0,126,-1.0,
base,active,,11734.0,11994.0,127,-1.0,
base,active,,11803.0,11837.0,96 97 100 101 102 103 110 111,-1.0,
base,active,3239.0,11811.0,12519.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34078.0,False
base,active,9572.0,11837.0,11879.0,126,34182.0,False
base,active,9569.0,11837.0,12087.0,96 97 98 99 100 101 102 103 110 111 112 113 122 123 124 125,34181.0,False
base,active,,11879.0,11994.0,126,-1.0,
base,active,9594.0,11994.0,12036.0,120 121 126 127,34183.0,False
base,active,,12012.0,12036.0,116 117,-1.0,
base,active,9632.0,12012.0,12041.0,114 115,34185.0,False
base,active,9758.0,12036.0,12053.0,126,34189.0,False
base,active,9750.0,12036.0,12173.0,116 117 120 121,34188.0,False
base,active,,12036.0,12173.0,127,-1.0,
base,active,9780.0,12041.0,12158.0,114 115,34190.0,False
base,active,,12053.0,12173.0,126,-1.0,
base,active,9892.0,12087.0,12092.0,96 97 98 99 100 101 102 103,34192.0,False
base,active,,12087.0,12092.0,110 111 112 113 122 123 124 125,-1.0,
base,active,9899.0,12092.0,12188.0,96 97 98 99 100 101 102 103 110 111 112 113 122 123 124 125,34193.0,False
base,active,,12158.0,12173.0,114 115,-1.0,
base,active,10146.0,12173.0,12254.0,114 115 116 117 120 121 126 127,34195.0,False
base,active,10231.0,12188.0,12212.0,97,34197.0,False
base,active,10175.0,12188.0,12229.0,96,34196.0,False
base,active,10290.0,12188.0,12265.0,102 103,34200.0,False
base,active,10369.0,12188.0,12281.0,110 111 112 113 122 123 124 125,34202.0,False
base,active,10265.0,12188.0,12291.0,98 99 100 101,34198.0,False
base,active,,12212.0,12254.0,97,-1.0,
base,active,,12229.0,12254.0,96,-1.0,
base,active,,12254.0,12265.0,126 127,-1.0,
base,active,10509.0,12254.0,12338.0,96 97 114 115 116 117 120 121,34205.0,False
base,active,10826.0,12265.0,12390.0,102 103 126 127,34207.0,False
base,active,10847.0,12281.0,12385.0,110 111,34208.0,False
base,active,11050.0,12281.0,13241.0,124 125,34213.0,False
base,active,11028.0,12281.0,13263.0,112 113 122 123,34211.0,False
base,active,,12291.0,12338.0,98 99 100 101,-1.0,
base,active,11327.0,12338.0,12387.0,116 117 120 121,34217.0,False
base,active,11136.0,12338.0,12757.0,96 97 98 99 100 101 114 115,34215.0,False
base,active,11441.0,12385.0,12402.0,110 111,34218.0,False
base,active,11479.0,12387.0,12424.0,116 117 120 121,34219.0,False
base,active,,12390.0,12424.0,102 103,-1.0,
base,active,,12390.0,12657.0,126 127,-1.0,
base,active,,12402.0,12424.0,110 111,-1.0,
base,active,11536.0,12424.0,12467.0,102 103 110 111 116 117 120 121,34220.0,False
base,active,,12467.0,12657.0,102 103 110 111 116 117 120 121,-1.0,
base,active,11598.0,12519.0,12581.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34222.0,False
base,active,,12519.0,12581.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,11692.0,12581.0,12731.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34224.0,False
base,active,11883.0,12657.0,12712.0,102 103 110 111,34228.0,False
base,active,11739.0,12657.0,12780.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34226.0,False
base,active,12135.0,12657.0,13196.0,126 127,34231.0,False
base,active,12110.0,12657.0,13220.0,116 117 120 121,34230.0,False
base,active,,12712.0,13612.0,102 103 110 111,-1.0,
base,active,12208.0,12731.0,12781.0,48 49 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34232.0,False
base,active,,12757.0,12781.0,96,-1.0,
base,active,,12757.0,13657.0,97 98 99 100 101 114 115,-1.0,
base,active,,12780.0,12781.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,12554.0,12781.0,12784.0,96,34239.0,False
base,active,12277.0,12781.0,12839.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,,12784.0,13684.0,96,-1.0,
base,active,,12839.0,12908.0,0,-1.0,
base,active,,12839.0,13009.0,17 18 19,-1.0,
base,active,,12839.0,13032.0,20 21,-1.0,
base,active,,12839.0,13548.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,12839.0,13739.0,30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 17 18 19,34246.0,False
base,active,13032.0,13032.0,13975.0,20 21,34248.0,False
base,active,,13196.0,14096.0,126 127,-1.0,
base,active,,13220.0,14120.0,116 117 120 121,-1.0,
base,active,,13241.0,14141.0,124 125,-1.0,
base,active,,13263.0,14163.0,112 113 122 123,-1.0,
base,active,13548.0,13548.0,13932.0,22 23 24 25 26 27 28 29,34250.0,False
base,switching_off,,13612.0,15412.0,102 103 110 111,-2.0,
base,switching_off,,13657.0,15457.0,97 98 99 100 101 114 115,-2.0,
base,switching_off,,13684.0,15484.0,96,-2.0,
base,switching_off,,13739.0,15539.0,30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,13932.0,18239.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,13972.0,14129.0,0 17,-1.0,
base,active,,13972.0,14872.0,18 19,-1.0,
base,active,,13975.0,14875.0,20 21,-1.0,
base,switching_off,,14096.0,15896.0,126 127,-2.0,
base,switching_off,,14120.0,15920.0,116 117 120 121,-2.0,
base,active,14129.0,14129.0,14307.0,0 17,34257.0,False
base,switching_off,,14141.0,15941.0,124 125,-2.0,
base,switching_off,,14163.0,15963.0,112 113 122 123,-2.0,
base,active,,14307.0,14392.0,0 17,-1.0,
base,active,14392.0,14392.0,14491.0,0 17,34261.0,False
base,active,,14491.0,14639.0,0 17,-1.0,
base,active,14639.0,14639.0,14644.0,0 17,34266.0,False
base,active,,14644.0,14687.0,0 17,-1.0,
base,active,14687.0,14687.0,14747.0,0 17,34267.0,False
base,active,,14747.0,19375.0,0 17,-1.0,
base,switching_off,,14872.0,16672.0,18 19,-2.0,
base,switching_off,,14875.0,16675.0,20 21,-2.0,
base,sleeping,,15412.0,19452.0,102 103 110 111,-4.0,
base,sleeping,,15457.0,19452.0,97 98 99 100 101 114 115,-4.0,
base,sleeping,,15484.0,19452.0,96,-4.0,
base,switching_on,,15539.0,18239.0,30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,sleeping,,15539.0,19452.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,15896.0,21620.0,126 127,-4.0,
base,sleeping,,15920.0,19452.0,116 117,-4.0,
base,sleeping,,15920.0,21620.0,120 121,-4.0,
base,sleeping,,15941.0,21620.0,124 125,-4.0,
base,sleeping,,15963.0,19452.0,112 113,-4.0,
base,sleeping,,15963.0,21620.0,122 123,-4.0,
base,switching_on,,16672.0,19372.0,18 19,-3.0,
base,switching_on,,16675.0,19375.0,20 21,-3.0,
base,active,15273.0,18239.0,18300.0,64 65,34274.0,False
base,active,,18239.0,19375.0,54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,13947.0,18239.0,19452.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53,34256.0,False
base,active,,18300.0,19200.0,64 65,-1.0,
base,switching_off,,19200.0,21000.0,64 65,-2.0,
base,active,,19372.0,19375.0,18 19,-1.0,
base,active,15235.0,19375.0,20321.0,0 17 18 19 20 21 54 55 56 57 58 59 60 61 62 63,34273.0,False
base,switching_on,,19452.0,22152.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-3.0,
base,active,,19452.0,23700.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53,-1.0,
base,active,,20321.0,21221.0,0 17 18 19 20 21 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,21000.0,23700.0,64 65,-3.0,
base,switching_off,,21221.0,23021.0,0 17 18 19 20 21 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,21611.0,25721.0,104 105 106 107 108 109 118 119,-1.0,
base,switching_on,,21620.0,24320.0,120 121 122 123 124 125 126 127,-3.0,
base,active,,21620.0,25721.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,22152.0,23700.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,switching_on,,23021.0,25721.0,0 17 18 19 20 21 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,15281.0,23700.0,23725.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34275.0,False
base,active,15445.0,23725.0,23786.0,22 23,34277.0,False
base,active,,23725.0,23786.0,24 25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,active,15500.0,23786.0,23798.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34278.0,False
base,active,15528.0,23798.0,23805.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34279.0,False
base,active,15572.0,23798.0,23808.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34280.0,False
base,active,,23805.0,23808.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,15596.0,23805.0,23816.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53,34282.0,False
base,active,15894.0,23805.0,23866.0,64 65,34287.0,False
base,active,15920.0,23808.0,23821.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34288.0,False
base,active,,23808.0,23866.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,active,,23816.0,23866.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53,-1.0,
base,active,,23821.0,23866.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,15948.0,23866.0,23885.0,22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34289.0,False
base,active,15962.0,23885.0,23903.0,22,34290.0,False
base,active,16798.0,23885.0,23915.0,83,34298.0,False
base,active,16684.0,23885.0,23970.0,81 82,34297.0,False
base,active,,23885.0,23970.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,-1.0,
base,active,16626.0,23885.0,24137.0,23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34296.0,False
base,active,,23903.0,23970.0,22,-1.0,
base,active,,23915.0,23970.0,83,-1.0,
base,active,16961.0,23970.0,24213.0,22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 110 111 112 113 114 115 116 117,34302.0,False
base,active,17070.0,24137.0,24191.0,25 26 27 28 29 30 31 48 49 50 51 52 53 64 65 66,34305.0,False
base,active,,24137.0,24213.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
