time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11376.0,0,0,0,74,54
11427.0,0,0,0,74,54
11441.0,0,0,0,74,54
11441.0,0,0,0,72,56
11458.0,0,0,0,74,54
11479.0,0,0,0,74,54
11479.0,0,0,0,70,58
11516.0,0,0,0,74,54
11521.0,0,0,0,74,54
11536.0,0,0,0,74,54
11536.0,0,0,0,66,62
11555.0,0,0,0,74,54
11579.0,0,0,0,82,46
11598.0,0,0,0,82,46
11598.0,0,0,0,66,62
11630.0,0,0,0,66,62
11660.0,0,0,0,82,46
11688.0,0,0,0,82,46
11692.0,0,0,0,82,46
11692.0,0,0,0,50,78
11739.0,0,0,0,50,78
11739.0,0,0,0,18,110
11761.0,0,0,0,18,110
11768.0,0,0,0,18,110
11842.0,0,0,0,50,78
11862.0,0,0,0,82,46
11883.0,0,0,0,82,46
11883.0,0,0,0,78,50
11919.0,0,0,0,78,50
11938.0,0,0,0,82,46
11987.0,0,0,0,82,46
11997.0,0,0,0,82,46
12010.0,0,0,0,88,40
12095.0,0,0,0,88,40
12110.0,0,0,0,88,40
12110.0,0,0,0,84,44
12135.0,0,0,0,84,44
12135.0,0,0,0,82,46
12208.0,0,0,0,82,46
12208.0,0,0,0,50,78
12258.0,0,0,0,82,46
12277.0,0,0,0,82,46
12277.0,0,0,0,18,110
12335.0,0,0,0,82,46
12554.0,0,0,0,82,46
12554.0,0,0,0,81,47
12557.0,0,0,0,82,46
12673.0,0,0,0,86,42
12674.0,0,0,0,88,40
12693.0,0,0,0,88,40
12908.0,0,0,0,88,40
12908.0,0,0,0,87,41
12965.0,0,0,0,88,40
12983.0,0,0,0,88,40
12983.0,0,0,0,87,41
13001.0,0,0,0,88,40
13009.0,0,0,0,88,40
13009.0,0,0,0,84,44
13032.0,0,0,0,84,44
13032.0,0,0,0,82,46
13548.0,0,0,0,82,46
13548.0,0,0,0,74,54
13679.0,0,0,0,74,54
13760.0,0,0,0,74,54
13932.0,0,0,0,82,46
13942.0,0,0,0,82,46
13947.0,0,0,0,82,46
13947.0,0,0,0,66,62
13972.0,0,0,0,70,58
13975.0,0,0,0,72,56
14129.0,0,0,0,72,56
14129.0,0,0,0,70,58
14307.0,0,0,0,72,56
14358.0,0,0,0,72,56
14392.0,0,0,0,72,56
14392.0,0,0,0,70,58
14435.0,0,0,0,70,58
14435.0,0,0,45,25,58
14491.0,0,0,45,27,56
14639.0,0,0,45,27,56
14639.0,0,0,45,25,58
14644.0,0,0,45,27,56
14657.0,0,0,45,27,56
14687.0,0,0,45,27,56
14687.0,0,0,45,25,58
14747.0,0,0,45,27,56
14773.0,0,0,45,27,56
14773.0,0,0,46,26,56
14774.0,0,0,46,26,56
14774.0,0,0,48,24,56
15065.0,0,0,48,24,56
15065.0,0,0,49,23,56
15101.0,0,0,49,23,56
15101.0,0,0,50,22,56
15160.0,0,0,50,38,40
15235.0,0,0,50,38,40
15235.0,0,0,50,22,56
15273.0,0,0,50,22,56
15273.0,0,0,50,20,58
15281.0,0,0,50,20,58
15334.0,0,0,50,22,56
15356.0,0,0,50,22,56
15445.0,0,0,50,22,56
15445.0,0,0,50,20,58
15500.0,0,0,50,20,58
15506.0,0,0,50,22,56
15528.0,0,0,50,22,56
15572.0,0,0,50,22,56
15596.0,0,0,50,22,56
15596.0,0,0,50,6,72
15607.0,0,0,50,22,56
15894.0,0,0,50,22,56
15894.0,0,0,50,20,58
15920.0,0,0,50,20,58
15920.0,0,0,50,4,74
15933.0,0,0,50,20,58
15948.0,0,0,50,20,58
15955.0,0,0,50,22,56
15962.0,0,0,50,22,56
15962.0,0,0,50,21,57
15980.0,0,0,50,22,56
16032.0,0,0,50,22,56
16181.0,0,0,50,38,40
16181.0,0,0,50,6,72
16188.0,0,0,50,38,40
16188.0,0,0,50,6,72
16198.0,0,0,50,38,40
16235.0,45,0,5,38,40
16235.0,0,45,5,38,40
16573.0,1,45,4,38,40
16574.0,3,45,2,38,40
16591.0,3,45,2,38,40
16626.0,3,45,2,38,40
16684.0,3,45,2,38,40
16684.0,3,45,2,36,42
16744.0,3,45,2,36,42
16769.0,3,45,2,38,40
16798.0,3,45,2,38,40
16798.0,3,45,2,37,41
16828.0,3,45,2,38,40
16865.0,4,45,1,38,40
16901.0,5,45,0,38,40
16961.0,5,45,0,38,40
16985.0,5,45,0,38,40
16985.0,5,45,0,36,42
17070.0,5,45,0,36,42
17070.0,5,45,0,20,58
17083.0,5,45,0,20,58
17124.0,5,45,0,36,42
17124.0,5,45,0,20,58
17160.0,5,45,0,22,56
17256.0,5,45,0,22,56
17260.0,5,45,0,22,56
17276.0,5,45,0,22,56
17281.0,5,45,0,38,40
17281.0,5,45,0,22,56
17538.0,5,45,0,22,56
17554.0,5,45,0,38,40
17575.0,5,45,0,38,40
17575.0,5,45,0,36,42
17773.0,5,45,0,38,40
17834.0,5,45,0,38,40
17834.0,5,45,0,36,42
17893.0,5,45,0,38,40
17972.0,5,45,0,38,40
18115.0,5,45,0,38,40
18132.0,5,45,0,70,8
18135.0,5,45,0,78,0
18135.0,0,50,0,78,0
18298.0,0,50,0,78,0
18394.0,0,50,0,78,0
18542.0,0,50,0,78,0
18547.0,0,50,0,78,0
18681.0,0,50,0,78,0
18736.0,0,50,0,78,0
18742.0,0,50,0,78,0
18846.0,0,50,0,78,0
18872.0,0,50,0,78,0
18935.0,0,5,0,123,0
18935.0,0,5,0,59,64
18944.0,0,5,0,59,64
18950.0,0,5,0,59,64
18960.0,0,5,0,123,0
18960.0,0,5,0,59,64
18972.0,0,5,0,123,0
18972.0,0,5,0,59,64
18991.0,0,5,0,123,0
18991.0,0,5,0,59,64
19234.0,0,5,0,91,32
19234.0,0,5,0,59,64
19241.0,0,5,0,59,64
19243.0,0,5,0,91,32
19243.0,0,5,0,59,64
19252.0,0,5,0,59,64
19293.0,0,5,0,59,64
19419.0,0,5,0,59,64
19530.0,0,5,0,59,64
19543.0,0,5,0,75,48
19543.0,0,5,0,59,64
19578.0,0,5,0,59,64
19657.0,0,5,0,59,64
19684.0,0,5,0,59,64
19730.0,0,5,0,75,48
19730.0,0,5,0,63,60
19738.0,0,5,0,64,59
19738.0,0,5,0,63,60
19744.0,0,5,0,64,59
19744.0,0,5,0,63,60
19749.0,0,5,0,64,59
19766.0,0,5,0,65,58
19788.0,0,5,0,65,58
19788.0,0,5,0,63,60
19802.0,0,5,0,63,60
19811.0,0,5,0,71,52
19811.0,0,5,0,63,60
19821.0,0,5,0,64,59
19824.0,0,5,0,65,58
19895.0,0,5,0,65,58
19895.0,0,5,0,63,60
19918.0,0,5,0,65,58
19961.0,0,5,0,65,58
19996.0,0,5,0,65,58
19996.0,0,5,0,64,59
20017.0,0,5,0,65,58
20108.0,0,5,0,65,58
20128.0,0,5,0,65,58
20171.0,0,5,0,81,42
20171.0,0,5,0,65,58
20174.0,0,5,0,65,58
20343.0,0,5,0,81,42
20343.0,0,5,0,65,58
20386.0,0,5,0,65,58
20467.0,0,5,0,65,58
20481.0,0,5,0,65,58
20481.0,0,5,0,63,60
20556.0,0,5,0,63,60
20560.0,0,5,0,65,58
20835.0,0,0,0,70,58
20835.0,0,0,0,6,122
20852.0,0,0,0,70,58
20852.0,0,0,0,2,126
20883.0,0,0,0,2,126
20895.0,0,0,0,2,126
21008.0,0,0,0,4,124
21008.0,0,0,0,0,128
21046.0,0,0,0,32,96
21046.0,0,0,0,0,128
21058.0,0,0,0,4,124
21066.0,0,0,0,20,108
21066.0,0,0,0,4,124
21107.0,0,0,0,36,92
21107.0,0,0,0,4,124
21143.0,0,0,0,20,108
21143.0,0,0,0,4,124
21263.0,0,0,0,20,108
21263.0,0,0,0,4,124
21361.0,0,0,0,20,108
21361.0,0,0,0,4,124
21414.0,0,0,0,20,108
21414.0,0,0,0,4,124
21457.0,0,0,0,12,116
21457.0,0,0,0,4,124
21458.0,0,0,0,12,116
21526.0,0,0,0,20,108
21526.0,0,0,0,4,124
21547.0,0,0,0,20,108
21570.0,0,0,0,36,92
21570.0,0,0,0,4,124
21582.0,0,0,0,12,116
21586.0,0,0,0,28,100
21586.0,0,0,0,12,116
21652.0,0,0,0,28,100
21652.0,0,0,0,12,116
21718.0,0,0,0,28,100
21777.0,0,0,0,60,68
21777.0,0,0,0,28,100
21830.0,0,0,0,28,100
22083.0,0,0,0,60,68
22088.0,0,0,0,60,68
22088.0,0,0,0,59,69
22094.0,0,0,0,63,65
22101.0,0,0,0,63,65
22101.0,0,0,0,31,97
22136.0,0,0,0,32,96
22151.0,0,0,0,32,96
22151.0,0,0,0,31,97
22211.0,0,0,0,32,96
22216.0,0,0,0,32,96
22216.0,0,0,0,28,100
22238.0,0,0,0,28,100
22238.0,0,0,0,26,102
22324.0,0,0,0,58,70
22327.0,0,0,0,58,70
22327.0,0,0,0,57,71
22348.0,0,0,0,61,67
22357.0,0,0,0,63,65
22374.0,0,0,0,63,65
22374.0,0,0,0,31,97
22396.0,0,0,0,32,96
22413.0,0,0,0,32,96
22413.0,0,0,0,30,98
22495.0,0,0,0,32,96
22503.0,0,0,0,32,96
22503.0,0,0,0,31,97
22509.0,0,0,0,32,96
22515.0,0,0,0,32,96
22515.0,0,0,0,24,104
22549.0,0,0,0,56,72
22554.0,0,0,0,56,72
22554.0,0,0,0,55,73
22557.0,0,0,0,55,73
22557.0,0,0,0,54,74
22568.0,0,0,0,55,73
22587.0,0,0,0,56,72
22593.0,0,0,0,64,64
22626.0,0,0,0,64,64
22626.0,0,0,0,63,65
22689.0,0,0,0,64,64
22697.0,0,0,0,96,32
22703.0,0,0,0,96,32
22703.0,0,0,0,88,40
22724.0,0,0,0,88,40
22724.0,0,0,0,86,42
22763.0,0,0,0,86,42
22763.0,0,0,0,85,43
22821.0,0,0,0,87,41
22835.0,0,0,0,88,40
22840.0,0,0,0,88,40
22840.0,0,0,0,56,72
22857.0,0,0,0,56,72
22857.0,0,0,0,55,73
22863.0,0,0,0,87,41
22881.0,0,0,0,88,40
22886.0,0,0,0,88,40
22886.0,0,0,0,84,44
22908.0,0,0,0,84,44
22908.0,0,0,0,82,46
22952.0,0,0,0,82,46
22991.0,0,0,0,114,14
23067.0,0,0,0,114,14
23067.0,0,0,0,82,46
23138.0,0,0,0,114,14
23158.0,0,0,0,114,14
23166.0,0,0,0,114,14
23194.0,0,0,0,114,14
23194.0,0,0,0,82,46
23207.0,0,0,0,82,46
23243.0,0,0,0,82,46
23295.0,0,0,0,82,46
23295.0,0,0,0,81,47
23356.0,0,0,0,82,46
23363.0,0,0,0,82,46
23429.0,0,0,0,82,46
23429.0,0,0,0,81,47
23461.0,0,0,0,81,47
23499.0,0,0,0,89,39
23513.0,0,0,0,121,7
23514.0,0,0,0,121,7
23517.0,0,0,0,122,6
23521.0,0,0,0,122,6
23521.0,0,0,0,114,14
23557.0,0,0,0,114,14
23558.0,0,0,0,114,14
23573.0,0,0,0,114,14
23573.0,0,0,0,113,15
23670.0,0,0,0,113,15
23686.0,0,0,0,113,15
23693.0,0,0,0,114,14
23752.0,0,0,0,114,14
23857.0,0,0,0,122,6
23865.0,0,0,0,122,6
23865.0,0,0,0,114,14
23877.0,0,0,0,114,14
23946.0,0,0,0,122,6
24089.0,0,0,0,122,6
24089.0,0,0,0,58,70
24117.0,0,0,0,122,6
24183.0,0,0,0,122,6
24194.0,0,0,0,122,6
24194.0,0,0,0,58,70
24389.0,0,0,0,122,6
24424.0,0,0,0,122,6
24448.0,0,0,0,122,6
24535.0,0,0,0,122,6
24535.0,0,0,0,90,38
24649.0,0,0,0,90,38
24747.0,0,0,0,122,6
24797.0,0,0,0,122,6
24822.0,0,0,0,122,6
24822.0,0,0,0,121,7
24835.0,0,0,0,122,6
24954.0,0,0,0,122,6
24954.0,0,0,0,90,38
24963.0,0,0,0,90,38
24995.0,0,0,0,122,6
25091.0,0,0,0,122,6
25095.0,0,0,0,122,6
25095.0,0,0,0,90,38
25135.0,0,0,0,122,6
25250.0,0,0,0,122,6
25250.0,0,0,0,90,38
25346.0,0,0,0,122,6
25424.0,0,0,0,122,6
25424.0,0,0,0,90,38
25599.0,0,0,0,90,38
25702.0,0,0,0,122,6
25808.0,0,0,0,122,6
25808.0,0,0,0,121,7
25826.0,0,0,0,122,6
25963.0,0,0,0,126,2
25967.0,0,0,0,128,0
26092.0,0,0,0,128,0
26092.0,0,0,0,0,128
26217.0,0,0,0,0,128
26489.0,0,0,0,0,128
26538.0,0,0,0,128,0
26847.0,0,0,0,128,0
27095.0,0,0,0,128,0
27102.0,0,0,0,128,0
27102.0,0,0,0,126,2
27125.0,0,0,0,128,0
27374.0,0,0,0,128,0
27374.0,0,0,0,126,2
27393.0,0,0,0,128,0
27447.0,0,0,0,128,0
27447.0,0,0,0,126,2
27466.0,0,0,0,128,0
27527.0,0,0,0,128,0
27527.0,0,0,0,126,2
27548.0,0,0,0,128,0
27555.0,0,0,0,128,0
27555.0,0,0,0,124,4
27578.0,0,0,0,128,0
27599.0,0,0,0,128,0
27599.0,0,0,0,96,32
27703.0,0,0,0,128,0
27750.0,0,0,0,128,0
27750.0,0,0,0,0,128
28210.0,0,0,0,128,0
28356.0,0,0,0,128,0
28356.0,0,0,0,0,128
28638.0,0,0,0,0,128
28825.0,0,0,0,128,0
30310.0,0,0,0,128,0
30568.0,0,0,0,128,0
30568.0,0,0,0,96,32
30787.0,0,0,0,128,0
30925.0,0,0,0,128,0
30925.0,0,0,96,32,0
31727.0,0,0,96,32,0
32725.0,96,0,0,32,0
32725.0,0,96,0,32,0
32887.0,0,96,0,32,0
35425.0,0,0,0,128,0
35425.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
46351.0,0,0,0,128,0
46351.0,0,0,0,0,128
46436.0,0,0,0,128,0
46436.0,0,0,0,127,1
46460.0,0,0,0,128,0
47990.0,0,0,0,128,0
47990.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48536.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
50540.0,0,0,0,128,0
50974.0,0,0,0,128,0
50974.0,0,0,124,4,0
51040.0,0,0,124,4,0
51040.0,0,0,128,0,0
51180.0,0,0,128,0,0
52303.0,0,0,128,0,0
52774.0,124,0,4,0,0
52774.0,122,2,4,0,0
52840.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54553.0,124,4,0,0,0
54553.0,123,5,0,0,0
54927.0,123,5,0,0,0
54927.0,122,6,0,0,0
55474.0,122,4,0,2,0
55474.0,122,4,0,0,2
55645.0,122,4,0,1,1
55739.0,122,3,0,2,1
55739.0,122,3,0,1,2
55760.0,122,3,0,2,1
55860.0,122,3,0,3,0
55952.0,122,3,0,3,0
55952.0,122,3,0,2,1
56076.0,122,2,0,3,1
56076.0,122,2,0,2,2
56216.0,122,2,0,3,1
57253.0,122,1,0,4,1
57253.0,122,1,0,3,2
57537.0,122,1,0,4,1
57627.0,122,0,0,5,1
57627.0,122,0,0,4,2
57745.0,122,0,0,4,2
57860.0,122,0,0,4,2
57860.0,122,0,1,3,2
57869.0,122,0,1,4,1
57879.0,122,0,1,5,0
57895.0,122,0,1,5,0
57895.0,122,0,1,4,1
57960.0,122,0,1,4,1
58316.0,122,0,1,4,1
58316.0,122,0,2,3,1
58838.0,122,0,2,4,0
58847.0,122,0,2,4,0
58847.0,122,0,2,3,1
59575.0,122,0,2,4,0
59631.0,122,0,2,4,0
59631.0,122,0,2,3,1
59637.0,122,0,2,3,1
59660.0,123,0,1,3,1
59758.0,123,0,1,4,0
59969.0,123,0,1,4,0
59979.0,123,0,1,4,0
59979.0,123,0,2,3,0
60116.0,124,0,1,3,0
60245.0,124,0,1,3,0
60245.0,124,0,1,2,1
60655.0,124,0,1,3,0
60663.0,124,0,1,3,0
60663.0,124,0,1,2,1
60766.0,124,0,1,3,0
60778.0,124,0,1,3,0
60778.0,124,0,1,2,1
60892.0,124,0,1,3,0
60938.0,124,0,1,3,0
61128.0,124,0,1,3,0
61128.0,124,0,1,2,1
61251.0,124,0,1,3,0
61376.0,124,0,1,3,0
61376.0,124,0,1,2,1
61464.0,124,0,1,3,0
61592.0,124,0,1,3,0
61592.0,124,0,1,2,1
61675.0,124,0,1,2,1
61718.0,124,0,1,3,0
61779.0,125,0,0,3,0
61858.0,125,0,0,3,0
62489.0,125,0,0,3,0
62489.0,125,0,0,2,1
62605.0,125,0,0,3,0
62755.0,125,0,0,3,0
62765.0,125,0,0,3,0
62765.0,125,0,0,2,1
62866.0,125,0,0,2,1
62877.0,125,0,0,3,0
62992.0,125,0,0,3,0
63351.0,125,0,0,3,0
63564.0,125,0,0,3,0
63818.0,125,0,0,3,0
63818.0,125,0,1,2,0
63954.0,125,0,1,2,0
63954.0,125,0,1,1,1
64170.0,125,0,1,2,0
64245.0,125,0,1,2,0
64245.0,125,0,1,1,1
64368.0,125,0,1,2,0
64403.0,125,0,1,2,0
64403.0,125,0,1,1,1
64510.0,125,0,1,2,0
64559.0,125,0,1,2,0
64559.0,125,0,1,1,1
64679.0,125,0,1,2,0
64705.0,125,0,1,2,0
64977.0,125,0,1,2,0
65618.0,126,0,0,2,0
66270.0,126,0,0,2,0
66468.0,126,0,0,2,0
66610.0,126,0,0,2,0
