time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5965.0,0,0,24,104,0
5965.0,0,0,24,72,32
6000.0,24,0,0,72,32
6045.0,24,0,0,72,32
6045.0,24,0,0,40,64
6064.0,24,0,0,40,64
6064.0,24,0,0,8,96
6077.0,24,0,0,8,96
6078.0,24,0,0,8,96
6088.0,24,0,0,8,96
6088.0,24,0,0,0,104
6157.0,24,0,0,0,104
6157.0,20,4,0,0,104
6199.0,20,4,0,32,72
6200.0,20,4,0,40,64
6292.0,20,4,0,40,64
6292.0,20,4,0,8,96
6298.0,20,4,0,40,64
6395.0,20,4,0,40,64
6395.0,20,4,0,8,96
7352.0,20,4,0,8,96
7352.0,20,4,0,0,104
7401.0,20,4,0,32,72
7447.0,20,4,0,40,64
7600.0,20,4,0,40,64
7600.0,20,4,0,8,96
7923.0,20,4,0,8,96
7923.0,12,12,0,8,96
7947.0,12,12,0,40,64
7955.0,12,12,0,72,32
7957.0,12,8,0,76,32
7957.0,12,8,0,72,36
7967.0,12,8,0,72,36
7967.0,12,8,0,71,37
7971.0,12,8,0,71,37
7971.0,12,8,0,39,69
8011.0,12,8,0,40,68
8036.0,12,8,0,40,68
8036.0,12,8,0,8,100
8040.0,12,8,0,8,100
8040.0,4,16,0,8,100
8097.0,4,16,0,40,68
8277.0,4,16,0,40,68
8277.0,4,16,0,8,100
8344.0,4,16,0,8,100
8344.0,0,20,0,8,100
8560.0,0,20,0,8,100
8630.0,0,20,0,8,100
9499.0,0,20,0,8,100
9500.0,0,20,0,8,100
9588.0,0,20,0,40,68
9588.0,0,20,0,39,69
9723.0,0,12,0,47,69
9723.0,0,12,0,31,85
9729.0,0,12,0,31,85
9729.0,0,12,0,30,86
9765.0,0,12,0,31,85
9840.0,0,4,0,39,85
9840.0,0,4,0,31,93
9896.0,0,4,0,39,85
9972.0,0,4,0,39,85
9972.0,0,4,0,7,117
10009.0,0,4,0,7,117
10012.0,0,4,0,8,116
10012.0,0,4,0,0,124
10069.0,0,4,0,4,120
10144.0,0,0,0,8,120
10144.0,0,0,0,4,124
10149.0,0,0,0,36,92
10153.0,0,0,0,44,84
10488.0,0,0,0,76,52
10532.0,0,0,0,76,52
10532.0,0,0,0,44,84
10677.0,0,0,0,44,84
10677.0,0,0,0,12,116
10701.0,0,0,0,12,116
10719.0,0,0,0,12,116
10719.0,0,0,0,4,124
10747.0,0,0,0,4,124
10808.0,0,0,0,36,92
10897.0,0,0,0,44,84
11067.0,0,0,0,44,84
11067.0,0,0,0,12,116
11094.0,0,0,0,12,116
11094.0,0,0,0,4,124
11197.0,0,0,0,4,124
11197.0,0,0,0,3,125
11225.0,0,0,0,35,93
11231.0,0,0,0,36,92
11235.0,0,0,0,44,84
11247.0,0,0,0,44,84
11338.0,0,0,0,44,84
11338.0,0,0,0,43,85
11370.0,0,0,0,44,84
11397.0,0,0,0,44,84
11455.0,0,0,0,44,84
11455.0,0,0,0,43,85
11481.0,0,0,0,44,84
12173.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12888.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
13196.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13369.0,0,0,0,28,100
13453.0,0,0,0,28,100
13453.0,0,0,3,25,100
13537.0,0,0,3,57,68
13711.0,0,0,3,89,36
13868.0,0,0,3,89,36
13868.0,0,0,3,57,68
14066.0,0,0,3,89,36
14457.0,0,0,3,89,36
14457.0,0,0,3,87,38
14464.0,0,0,3,87,38
14464.0,0,0,3,85,40
14473.0,0,0,3,85,40
14473.0,0,0,3,83,42
14482.0,0,0,3,83,42
14482.0,0,0,3,81,44
14531.0,0,0,3,81,44
14531.0,0,0,4,80,44
14535.0,0,0,4,80,44
14535.0,0,0,12,72,44
14536.0,0,0,12,74,42
14538.0,0,0,12,76,40
14540.0,0,0,12,78,38
14541.0,0,0,12,80,36
14993.0,0,0,12,80,36
14993.0,0,0,12,78,38
15014.0,0,0,12,80,36
15030.0,0,0,12,80,36
15030.0,0,0,12,48,68
15036.0,0,0,12,80,36
15119.0,0,0,12,80,36
15119.0,0,0,12,79,37
15138.0,0,0,12,79,37
15138.0,0,0,12,47,69
15140.0,0,0,12,48,68
15362.0,0,0,12,80,36
15436.0,0,0,12,80,36
15436.0,0,0,12,48,68
15447.0,0,0,12,48,68
15447.0,0,0,12,16,100
15473.0,0,0,12,16,100
15473.0,0,0,20,8,100
15517.0,0,0,20,40,68
15530.0,0,0,20,40,68
15530.0,0,0,20,36,72
15537.0,0,0,20,36,72
15537.0,0,0,20,28,80
15547.0,0,0,20,32,76
15578.0,0,0,20,32,76
15578.0,0,0,20,0,108
15654.0,0,0,20,8,100
15658.0,0,0,20,40,68
15660.0,0,0,20,40,68
15660.0,0,0,20,36,72
15665.0,0,0,20,36,72
15665.0,0,0,20,28,80
15668.0,0,0,20,60,48
15669.0,0,0,20,64,44
15687.0,0,0,20,64,44
15687.0,0,0,20,32,76
15749.0,0,0,20,32,76
15749.0,0,0,20,24,84
15859.0,0,0,20,24,84
15866.0,0,0,20,28,80
15892.0,0,0,20,60,48
15894.0,0,0,20,68,40
15895.0,0,0,20,68,40
15895.0,0,0,20,36,72
15924.0,0,0,20,68,40
15955.0,0,0,20,68,40
15955.0,0,0,20,36,72
16018.0,0,0,20,36,72
16018.0,0,0,20,35,73
16021.0,0,0,20,35,73
16025.0,0,0,20,35,73
16039.0,0,0,20,36,72
16061.0,0,0,20,36,72
16116.0,0,0,20,36,72
16153.0,3,0,17,36,72
16192.0,3,0,17,68,40
16192.0,3,0,17,28,80
16210.0,3,0,17,60,48
16210.0,3,0,17,28,80
16239.0,3,0,17,60,48
16239.0,3,0,17,28,80
16242.0,3,0,17,28,80
16260.0,3,0,17,60,48
16297.0,3,0,17,92,16
16308.0,3,0,17,92,16
16308.0,3,0,17,28,80
16359.0,3,0,17,36,72
16478.0,3,0,17,36,72
16563.0,3,0,17,36,72
16917.0,3,0,17,36,72
17010.0,3,0,17,36,72
17092.0,3,0,17,36,72
17127.0,3,0,17,36,72
17172.0,3,0,17,36,72
17231.0,4,0,16,36,72
17235.0,12,0,8,36,72
17235.0,8,4,8,36,72
17249.0,8,4,8,36,72
17318.0,8,4,8,36,72
17856.0,8,4,8,100,8
17856.0,8,4,8,57,51
17860.0,8,4,8,57,51
17860.0,8,4,8,56,52
17861.0,8,4,8,57,51
17875.0,8,4,8,58,50
17884.0,8,4,8,59,49
17885.0,8,4,8,60,48
17887.0,8,4,8,61,47
17893.0,8,4,8,62,46
17896.0,8,4,8,63,45
17948.0,8,4,8,63,45
17948.0,8,4,8,31,77
17951.0,8,4,8,31,77
18014.0,8,4,8,63,45
18042.0,8,4,8,64,44
18091.0,8,4,8,64,44
18173.0,16,4,0,64,44
18173.0,11,9,0,64,44
18282.0,11,9,0,64,44
18338.0,11,9,0,64,44
18542.0,11,9,0,64,44
18572.0,11,9,0,64,44
18641.0,11,9,0,64,44
18656.0,11,9,0,72,36
18746.0,11,9,0,72,36
18954.0,11,9,0,72,36
18958.0,11,9,0,72,36
19001.0,11,9,0,72,36
19026.0,11,9,0,76,32
19035.0,11,5,0,80,32
19062.0,11,5,0,80,32
19110.0,11,5,0,112,0
19110.0,11,5,0,48,64
19166.0,11,5,0,48,64
19166.0,11,5,4,44,64
19432.0,11,5,4,44,64
19659.0,11,5,4,44,64
19659.0,11,5,7,41,64
19698.0,11,5,7,41,64
19973.0,11,0,7,46,64
19973.0,11,0,7,13,97
19990.0,11,0,7,14,96
19990.0,0,11,7,14,96
19994.0,0,11,7,46,64
19994.0,0,11,7,14,96
20110.0,0,11,7,46,64
20110.0,0,11,7,42,68
20170.0,0,11,7,46,64
20170.0,0,11,7,14,96
20371.0,0,11,7,46,64
20371.0,0,11,7,29,81
20377.0,0,11,7,30,80
20509.0,0,11,7,30,80
20540.0,0,11,7,30,80
20543.0,0,11,7,38,72
20588.0,0,11,7,102,8
20588.0,0,11,7,24,86
20595.0,0,11,7,25,85
20605.0,0,11,7,26,84
20689.0,0,11,7,26,84
20751.0,0,11,7,26,84
21218.0,0,11,7,34,76
21237.0,0,11,7,34,76
21246.0,0,11,7,66,44
21246.0,0,11,7,30,80
21276.0,0,11,7,30,80
21314.0,0,11,7,30,80
21790.0,0,0,7,41,80
21866.0,4,0,3,41,80
21866.0,0,4,3,41,80
21914.0,0,4,3,45,76
21975.0,0,4,3,77,44
21975.0,0,4,3,37,84
22298.0,0,4,3,37,84
22359.0,3,4,0,37,84
22359.0,0,7,0,37,84
22596.0,0,7,0,45,76
22633.0,0,7,0,77,44
22759.0,0,7,0,77,44
23410.0,0,7,0,77,44
23666.0,0,3,0,81,44
23668.0,0,3,0,81,44
23671.0,0,3,0,81,44
23671.0,0,3,10,71,44
24117.0,0,3,10,71,44
24159.0,0,0,10,74,44
24159.0,0,0,10,42,76
24216.0,0,0,10,74,44
24518.0,0,0,10,74,44
25496.0,0,0,10,74,44
26371.0,10,0,0,74,44
26371.0,2,8,0,74,44
26677.0,2,8,0,74,44
27516.0,2,8,0,74,44
27516.0,2,8,16,58,44
27696.0,2,8,16,58,44
28171.0,2,0,16,66,44
28171.0,2,0,16,0,110
28184.0,2,0,16,1,109
28188.0,2,0,16,2,108
29045.0,2,0,16,2,108
29538.0,2,0,16,66,44
29538.0,2,0,16,1,109
29562.0,2,0,16,2,108
29660.0,2,0,16,2,108
30055.0,2,0,16,10,100
30216.0,18,0,0,10,100
30914.0,18,0,0,74,36
30914.0,18,0,0,10,100
31484.0,18,0,0,10,100
31488.0,18,0,0,10,100
31488.0,18,0,1,9,100
31845.0,18,0,1,73,36
31845.0,18,0,1,8,101
31870.0,18,0,1,9,100
32862.0,18,0,1,9,100
32862.0,18,0,2,8,100
33193.0,18,0,2,72,36
33193.0,18,0,2,8,100
33945.0,18,0,2,8,100
34188.0,19,0,1,8,100
34214.0,19,0,1,8,100
34214.0,19,0,8,1,100
34435.0,19,0,8,5,96
34493.0,19,0,8,37,64
35170.0,19,0,8,37,64
35170.0,19,0,9,36,64
35562.0,20,0,8,36,64
36914.0,27,0,1,36,64
37463.0,27,0,1,100,0
37463.0,0,27,1,100,0
37684.0,0,27,1,100,0
37735.0,0,27,1,100,0
37870.0,1,27,0,100,0
37870.0,0,28,0,100,0
39263.0,0,1,0,127,0
39670.0,0,0,0,128,0
39670.0,0,0,0,0,128
41418.0,0,0,0,0,128
43404.0,0,0,0,128,0
43404.0,0,0,0,0,128
47129.0,0,0,0,128,0
47129.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
58054.0,0,0,0,128,0
58054.0,0,0,0,28,100
61354.0,0,0,0,28,100
61354.0,0,0,28,0,100
64054.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
68978.0,28,0,0,64,36
68978.0,27,1,0,31,69
68996.0,27,1,0,32,68
69125.0,27,1,0,64,36
70778.0,27,0,0,65,36
70778.0,27,0,0,33,68
72296.0,27,0,0,33,68
72296.0,27,0,1,32,68
72425.0,27,0,1,32,68
72425.0,27,0,33,0,68
72625.0,27,0,33,0,68
73088.0,27,0,33,0,68
73163.0,27,0,33,0,68
73550.0,27,0,33,0,68
74083.0,27,0,33,0,68
74996.0,28,0,32,0,68
75125.0,60,0,0,0,68
75125.0,55,5,0,0,68
76479.0,55,5,0,0,68
76479.0,54,6,0,0,68
76753.0,54,6,0,0,68
76753.0,53,7,0,0,68
76925.0,53,2,0,5,68
76925.0,53,2,0,0,73
76928.0,53,2,0,1,72
76943.0,53,2,0,2,71
76954.0,53,2,0,3,70
76960.0,53,2,0,4,69
76969.0,53,2,0,4,69
76969.0,25,30,0,4,69
76990.0,25,30,0,5,68
77297.0,25,30,0,5,68
77389.0,25,30,0,5,68
77447.0,25,30,0,5,68
77602.0,25,30,0,5,68
77686.0,25,30,0,5,68
77864.0,25,30,0,5,68
77886.0,25,30,0,5,68
77945.0,25,30,0,5,68
78279.0,25,29,0,6,68
78279.0,25,29,0,5,69
78295.0,25,29,0,5,69
78302.0,25,29,0,6,68
78399.0,25,29,0,6,68
78407.0,25,29,0,6,68
78553.0,25,28,0,7,68
78553.0,25,28,0,6,69
78570.0,25,28,0,7,68
78769.0,25,0,0,35,68
78769.0,25,0,0,3,100
78811.0,25,0,0,35,68
78811.0,25,0,0,3,100
78862.0,25,0,0,35,68
78862.0,21,4,0,3,100
79059.0,21,4,0,35,68
79059.0,7,18,0,3,100
79227.0,7,18,0,3,100
79227.0,6,19,0,3,100
79238.0,6,19,0,3,100
80228.0,6,19,0,3,100
80290.0,6,19,0,3,100
80662.0,6,15,0,7,100
80662.0,6,15,0,0,107
80666.0,6,15,0,1,106
80667.0,6,15,0,3,104
80800.0,6,15,0,7,100
80859.0,6,1,0,21,100
80859.0,6,1,0,7,114
80873.0,6,1,0,8,113
80890.0,6,1,0,9,112
80911.0,6,1,0,17,104
80911.0,6,1,0,1,120
80943.0,6,1,0,17,104
80971.0,6,1,0,17,104
80971.0,6,1,0,1,120
81027.0,6,0,0,2,120
81027.0,6,0,0,1,121
81099.0,6,0,0,2,120
81212.0,6,0,0,2,120
81212.0,6,0,0,1,121
81275.0,6,0,0,2,120
81668.0,6,0,0,2,120
81668.0,6,0,0,1,121
81691.0,6,0,0,2,120
82035.0,6,0,0,6,116
82094.0,6,0,0,38,84
82111.0,6,0,0,38,84
83752.0,6,0,0,38,84
83752.0,6,0,0,37,85
83765.0,6,0,0,38,84
83966.0,6,0,0,38,84
84109.0,6,0,0,38,84
84109.0,6,0,0,37,85
84118.0,6,0,0,38,84
84190.0,6,0,0,38,84
84237.0,6,0,0,38,84
84237.0,6,0,0,6,116
84399.0,6,0,0,6,116
84399.0,6,0,1,5,116
84605.0,6,0,1,5,116
84809.0,6,0,1,5,116
84863.0,6,0,1,5,116
84936.0,6,0,1,5,116
84991.0,6,0,1,5,116
84991.0,6,0,2,4,116
85085.0,6,0,2,4,116
85335.0,6,0,2,4,116
85335.0,6,0,6,0,116
85501.0,6,0,6,0,116
85556.0,6,0,6,0,116
85721.0,6,0,6,32,84
86308.0,6,0,6,32,84
86686.0,6,0,6,32,84
86815.0,6,0,6,32,84
87099.0,7,0,5,32,84
87106.0,7,0,5,48,68
87111.0,7,0,5,80,36
87111.0,7,0,5,47,69
87117.0,7,0,5,47,69
87134.0,7,0,5,48,68
87357.0,7,0,5,80,36
87357.0,4,3,5,43,73
87383.0,4,3,5,44,72
87385.0,4,3,5,48,68
87691.0,5,3,4,48,68
87691.0,4,4,4,48,68
88035.0,8,4,0,80,36
88035.0,4,8,0,80,36
88072.0,4,8,0,112,4
88709.0,4,8,0,112,4
88709.0,4,8,0,80,36
88759.0,4,8,0,80,36
88759.0,4,8,0,79,37
88776.0,4,8,0,79,37
88776.0,4,8,0,75,41
88796.0,4,8,0,76,40
88847.0,4,8,0,76,40
88847.0,4,8,0,44,72
89021.0,4,8,0,44,72
89157.0,4,5,0,47,72
89157.0,4,5,0,46,73
89182.0,4,5,0,47,72
89491.0,4,4,0,48,72
89491.0,4,4,0,40,80
89525.0,4,4,0,48,72
89780.0,4,4,0,52,68
89835.0,4,0,0,56,68
89835.0,4,0,0,14,110
89839.0,4,0,0,46,78
89874.0,4,0,0,47,77
89923.0,4,0,0,48,76
90497.0,4,0,0,56,68
90683.0,4,0,0,56,68
90685.0,4,0,0,56,68
90685.0,4,0,1,55,68
90746.0,4,0,1,55,68
90746.0,4,0,1,23,100
90957.0,4,0,1,55,68
91235.0,4,0,1,55,68
91235.0,4,0,1,23,100
91302.0,4,0,1,23,100
91302.0,4,0,1,15,108
91975.0,4,0,1,47,76
91977.0,4,0,1,55,68
92482.0,4,0,1,55,68
92482.0,4,0,2,54,68
92586.0,4,0,2,54,68
92586.0,4,0,2,22,100
92785.0,4,0,2,22,100
92825.0,4,0,2,22,100
92825.0,4,0,9,15,100
92917.0,4,0,9,15,100
93022.0,4,0,9,15,100
93212.0,4,0,9,15,100
93290.0,4,0,9,47,68
93385.0,5,0,8,47,68
93385.0,4,1,8,47,68
93518.0,4,1,8,47,68
93518.0,4,1,8,15,100
93581.0,4,1,8,15,100
93658.0,4,1,8,47,68
93658.0,4,1,8,39,76
93661.0,4,1,8,39,76
93661.0,4,1,8,38,77
93677.0,4,1,8,39,76
93737.0,4,1,8,39,76
93742.0,4,1,8,71,44
93742.0,4,1,8,39,76
93813.0,4,1,8,39,76
93813.0,4,1,8,38,77
93821.0,4,1,8,46,69
93841.0,4,1,8,47,68
94370.0,4,1,8,51,64
94371.0,4,1,8,83,32
94407.0,4,1,8,83,32
94407.0,4,1,8,51,64
94471.0,4,1,8,51,64
94471.0,4,1,8,43,72
94509.0,4,1,8,43,72
94509.0,2,3,8,43,72
94569.0,2,3,8,43,72
94616.0,2,3,8,75,40
94616.0,2,3,8,71,44
94619.0,2,3,8,79,36
94685.0,2,3,8,83,32
94741.0,2,3,8,83,32
94741.0,2,3,8,75,40
94761.0,2,3,8,75,40
94761.0,2,3,8,71,44
94789.0,2,3,8,75,40
94793.0,2,3,8,83,32
94821.0,2,3,8,83,32
94821.0,2,3,8,79,36
94920.0,2,3,8,83,32
94964.0,2,3,8,83,32
94964.0,2,3,8,51,64
94977.0,2,3,8,51,64
94977.0,2,3,8,47,68
95006.0,2,3,8,51,64
95055.0,2,3,8,83,32
95099.0,2,3,8,83,32
95099.0,2,3,8,82,33
95118.0,2,3,8,82,33
95118.0,2,3,8,78,37
95137.0,2,3,8,79,36
95140.0,2,3,8,83,32
95182.0,3,3,7,83,32
95182.0,2,4,7,83,32
95185.0,2,3,7,84,32
95185.0,2,3,7,68,48
95242.0,2,3,7,68,48
95242.0,2,3,7,64,52
95263.0,2,3,7,68,48
95265.0,2,3,7,68,48
95265.0,2,3,7,36,80
95328.0,2,3,7,36,80
95328.0,2,3,7,32,84
95348.0,2,3,7,36,80
95364.0,2,3,7,36,80
95452.0,2,3,7,36,80
95487.0,2,3,7,36,80
95525.0,9,3,0,36,80
95525.0,2,10,0,36,80
95801.0,2,10,0,68,48
95801.0,2,10,0,50,66
95832.0,2,10,0,51,65
95834.0,2,10,0,52,64
95936.0,2,10,0,52,64
96309.0,2,8,0,54,64
96353.0,2,8,0,70,48
96353.0,2,8,0,38,80
96514.0,2,8,0,38,80
96529.0,2,8,0,38,80
96570.0,2,8,0,70,48
96570.0,2,8,0,38,80
96590.0,2,8,0,38,80
96958.0,2,8,0,38,80
96982.0,2,7,0,39,80
97096.0,2,7,0,71,48
97096.0,2,7,0,39,80
97159.0,2,7,0,39,80
97159.0,2,7,0,38,81
97186.0,2,7,0,39,80
97318.0,2,7,0,71,48
97325.0,2,0,0,78,48
97325.0,2,0,0,40,86
97329.0,2,0,0,40,86
97329.0,2,0,0,8,118
97346.0,2,0,0,12,114
97347.0,2,0,0,13,113
97353.0,2,0,0,14,112
97453.0,2,0,0,46,80
97546.0,2,0,0,78,48
97594.0,2,0,0,78,48
97594.0,2,0,0,14,112
97755.0,2,0,0,78,48
97820.0,2,0,0,78,48
97820.0,2,0,0,46,80
97877.0,2,0,0,46,80
97877.0,2,0,0,42,84
97916.0,2,0,0,42,84
97919.0,2,0,0,42,84
98111.0,2,0,0,74,52
98270.0,2,0,0,74,52
98270.0,2,0,0,42,84
98331.0,2,0,0,42,84
98331.0,2,0,0,41,85
98372.0,2,0,0,42,84
98965.0,2,0,0,42,84
98965.0,2,0,0,41,85
99043.0,2,0,0,42,84
99637.0,2,0,0,74,52
99638.0,2,0,0,78,48
99683.0,2,0,0,78,48
99683.0,2,0,0,77,49
99684.0,2,0,0,93,33
99697.0,2,0,0,94,32
99761.0,2,0,0,94,32
99761.0,2,0,0,62,64
99774.0,2,0,0,62,64
99774.0,2,0,0,61,65
99837.0,2,0,0,62,64
99842.0,2,0,0,62,64
99842.0,2,0,0,58,68
100267.0,2,0,0,58,68
100267.0,2,0,0,57,69
100363.0,2,0,0,57,69
100363.0,2,0,0,25,101
100541.0,2,0,0,25,101
100541.0,2,0,0,21,105
100562.0,2,0,0,21,105
100562.0,2,0,0,19,107
100598.0,2,0,0,51,75
100646.0,2,0,0,51,75
100646.0,2,0,4,47,75
100647.0,2,0,4,47,75
100647.0,2,0,5,46,75
100653.0,2,0,5,46,75
100653.0,2,0,6,45,75
100654.0,2,0,6,46,74
100671.0,2,0,6,50,70
100673.0,2,0,6,52,68
100753.0,2,0,6,52,68
100753.0,2,0,13,45,68
100772.0,2,0,13,45,68
100772.0,2,0,13,44,69
100788.0,2,0,13,45,68
100799.0,2,0,13,45,68
100799.0,2,0,13,44,69
100800.0,2,0,13,44,69
100800.0,2,0,13,43,70
100827.0,2,0,13,44,69
100831.0,2,0,13,44,69
100831.0,2,0,13,40,73
100833.0,2,0,13,41,72
100853.0,2,0,13,41,72
100853.0,2,0,13,39,74
100992.0,2,0,13,43,70
100995.0,2,0,13,45,68
101052.0,2,0,13,45,68
101052.0,2,0,13,44,69
101080.0,2,0,13,45,68
101322.0,2,0,13,45,68
101322.0,2,0,13,44,69
101353.0,2,0,13,45,68
102127.0,2,0,13,45,68
102127.0,2,0,13,44,69
102150.0,2,0,13,45,68
102261.0,2,0,13,45,68
102261.0,2,0,13,44,69
102293.0,2,0,13,45,68
102309.0,2,0,13,45,68
102309.0,2,0,13,44,69
102331.0,2,0,13,45,68
102335.0,2,0,13,45,68
102335.0,2,0,13,41,72
102357.0,2,0,13,41,72
102357.0,2,0,13,39,74
102454.0,2,0,13,39,74
102454.0,2,0,13,38,75
102493.0,2,0,13,42,71
102496.0,2,0,13,44,69
102506.0,2,0,13,45,68
102984.0,2,0,13,45,68
102984.0,2,0,19,39,68
103346.0,6,0,15,39,68
103347.0,7,0,14,39,68
103353.0,8,0,13,39,68
103364.0,8,0,13,39,68
103364.0,8,0,13,38,69
103385.0,8,0,13,39,68
103401.0,8,0,13,39,68
103401.0,8,0,13,38,69
103419.0,8,0,13,39,68
103422.0,8,0,13,39,68
103422.0,8,0,13,35,72
103443.0,8,0,13,35,72
103443.0,8,0,13,33,74
103453.0,15,0,6,33,74
103579.0,15,0,6,37,70
103582.0,15,0,6,39,68
103654.0,15,0,6,39,68
103654.0,15,0,6,38,69
103702.0,15,0,6,39,68
103898.0,15,0,6,39,68
103898.0,15,0,32,13,68
103971.0,15,0,32,13,68
103971.0,15,0,36,9,68
103973.0,15,0,36,9,68
103973.0,15,0,38,7,68
104323.0,15,0,38,7,68
104323.0,15,0,38,6,69
104375.0,15,0,38,7,68
104446.0,15,0,38,7,68
104446.0,15,0,38,6,69
104529.0,15,0,38,7,68
104639.0,15,0,38,7,68
104671.0,15,0,38,7,68
104766.0,15,0,38,7,68
104855.0,15,0,38,7,68
105202.0,15,0,38,75,0
105202.0,15,0,38,11,64
105225.0,15,0,38,43,32
105549.0,15,0,38,75,0
105684.0,21,0,32,75,0
105684.0,20,1,32,75,0
105806.0,20,1,32,75,0
106598.0,46,1,6,75,0
106598.0,20,27,6,75,0
106671.0,24,27,2,75,0
106671.0,20,31,2,75,0
106673.0,22,31,0,75,0
106673.0,20,33,0,75,0
107484.0,20,32,0,76,0
108398.0,20,6,0,102,0
108398.0,20,6,0,70,32
108465.0,20,6,0,102,0
108471.0,20,2,0,106,0
108473.0,20,0,0,108,0
108473.0,20,0,0,100,8
108502.0,20,0,0,100,8
108502.0,20,0,4,96,8
108508.0,20,0,4,104,0
108525.0,20,0,4,104,0
108525.0,20,0,36,72,0
108849.0,20,0,36,72,0
108849.0,20,0,68,40,0
111202.0,24,0,64,40,0
111225.0,56,0,32,40,0
111549.0,88,0,0,40,0
111765.0,88,0,0,40,0
111765.0,88,0,32,8,0
111808.0,88,0,32,8,0
111808.0,88,0,40,0,0
112551.0,88,0,40,0,0
112551.0,0,88,40,0,0
112914.0,0,88,40,0,0
112974.0,0,88,40,0,0
113213.0,0,88,40,0,0
113320.0,0,88,40,0,0
113963.0,0,88,40,0,0
114351.0,0,0,40,88,0
114465.0,32,0,8,88,0
114465.0,0,32,8,88,0
114508.0,8,32,0,88,0
114508.0,0,40,0,88,0
114752.0,0,40,0,88,0
116062.0,0,40,0,88,0
116265.0,0,8,0,120,0
116308.0,0,0,0,128,0
116308.0,0,0,0,0,128
116407.0,0,0,0,128,0
116407.0,0,0,0,21,107
116426.0,0,0,0,22,106
116492.0,0,0,0,24,104
117583.0,0,0,0,26,102
117883.0,0,0,0,26,102
117883.0,0,0,0,24,104
118902.0,0,0,0,26,102
119471.0,0,0,0,28,100
119707.0,0,0,0,28,100
119707.0,0,0,21,7,100
119726.0,0,0,21,7,100
119726.0,0,0,22,6,100
119752.0,0,0,22,6,100
119752.0,0,0,22,4,102
120883.0,0,0,22,4,102
120883.0,0,0,24,2,102
122202.0,0,0,24,2,102
122202.0,0,0,26,0,102
122407.0,21,0,5,0,102
122426.0,22,0,4,0,102
123583.0,24,0,2,0,102
124177.0,24,0,2,0,102
124177.0,23,1,2,0,102
124902.0,25,1,0,0,102
125706.0,25,1,0,2,100
125710.0,25,1,0,2,100
125977.0,25,0,0,3,100
