job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17110,execution_finished,1,[19],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17060,execution_finished,4,"[34, 35, 36, 37]",9588.0,8344,5722,15310.0,5722,15310.0,False,15310.0
17111,execution_finished,32,"[20, 21, 22, 23, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 78, 79, 80, 81, 82, 83, 114, 115, 116, 117, 118, 119, 120]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[121, 122, 123, 124, 125, 126, 127, 19, 34, 35, 36, 37, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 78]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[115, 116, 117, 118]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[119, 120, 5, 6, 7, 8, 9, 10]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17120,execution_finished,4,"[7, 8, 9, 10]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17119,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 78, 121, 122, 123, 124, 125, 126, 127, 115, 116, 117, 118, 5, 6]",15654.0,15578,90,15744.0,90,15744.0,False,15744.0
17127,execution_finished,1,[11],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17099,execution_finished,32,"[110, 111, 0, 1, 2, 3, 4, 33, 38, 43, 44, 45, 46, 47, 48, 49, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 84, 87, 88, 89, 106, 107]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[46],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17123,execution_finished,8,"[2, 3, 4, 33, 38, 43, 44, 45]",16239.0,15749,145,16384.0,145,16384.0,False,16384.0
17122,execution_finished,32,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 78, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 11, 0, 1]",16239.0,15687,205,16444.0,205,16444.0,False,16444.0
17124,execution_finished,32,"[47, 48, 49, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 84, 87, 88, 89, 106, 107, 110, 111, 46, 2, 3, 4, 33, 38, 43, 44, 45, 0, 1]",16444.0,15859,21,16465.0,21,16465.0,False,16465.0
17125,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 78, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 0, 1]",16465.0,15895,29,16494.0,29,16494.0,False,16494.0
17126,execution_finished,32,"[2, 3, 4, 33, 38, 43, 44, 45, 46, 47, 48, 49, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 84, 87, 88, 89, 106, 107, 110, 111, 0, 1]",16494.0,15955,237,16731.0,237,16731.0,False,16731.0
17128,execution_finished,32,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 78, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 33]",16731.0,16021,18,16749.0,18,16749.0,False,16749.0
17130,execution_finished,32,"[66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 84, 87, 88, 89, 106, 107, 110, 111, 0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23]",16749.0,16061,50,16799.0,50,16799.0,False,16799.0
17131,execution_finished,32,"[24, 33, 34, 35, 36, 37, 78, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23]",16799.0,16116,58,16857.0,58,16857.0,False,16857.0
17129,execution_finished,8,"[38, 43, 44, 45, 46, 47, 48, 49]",16731.0,16025,167,16898.0,167,16898.0,False,16898.0
17141,execution_finished,1,[3],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17138,execution_finished,1,[0],17247.0,17092,31,17278.0,31,17278.0,False,17278.0
17140,execution_finished,1,[2],17247.0,17172,37,17284.0,37,17284.0,False,17284.0
17139,execution_finished,1,[1],17247.0,17127,40,17287.0,40,17287.0,False,17287.0
17116,execution_finished,32,"[39, 50, 53, 54, 55, 56, 57, 58, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 79, 80, 81, 82, 83, 114]",17247.0,15447,211,17458.0,211,17458.0,False,17458.0
17142,execution_finished,1,[91],17458.0,17318,186,17644.0,186,17644.0,False,17644.0
17135,execution_finished,4,"[11, 12, 13, 14]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17143,execution_finished,1,[92],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17149,execution_finished,4,"[11, 12, 13, 14]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[11],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17134,execution_finished,32,"[122, 123, 124, 125, 126, 127, 38, 43, 44, 45, 46, 47, 48, 49, 3, 0, 2, 1, 39, 50, 53, 54, 55, 56, 57, 58, 79, 80, 81, 82, 83, 90]",17458.0,16478,1254,18712.0,1254,18712.0,False,18712.0
17121,execution_finished,8,"[119, 120, 7, 8, 9, 10, 5, 6]",15744.0,15665,2991,18735.0,2991,18735.0,False,18735.0
17144,execution_finished,32,"[92, 12, 13, 14, 11, 0, 1, 2, 3, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 79, 80, 81, 82, 83, 90, 122]",18712.0,17948,66,18778.0,66,18778.0,False,18778.0
17151,execution_finished,8,"[5, 6, 7, 8, 9, 10, 0, 1]",18778.0,18572,172,18950.0,172,18950.0,False,18950.0
17136,execution_finished,1,[108],19047.0,16917,5,19052.0,5,19052.0,False,19052.0
17137,execution_finished,1,[109],19047.0,17010,29,19076.0,29,19076.0,False,19076.0
17158,execution_finished,1,[38],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[9],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17156,execution_finished,4,"[5, 6, 7, 8]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17133,execution_finished,64,"[25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 51, 52, 59, 60, 61, 62, 63, 64, 65, 67, 68, 85, 86, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 84, 87, 88, 89, 106, 107, 110, 111, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 78, 115, 116, 117, 118, 121]",19111.0,16308,1548,20659.0,1548,20659.0,False,20659.0
17145,execution_finished,64,"[5, 6, 7, 8, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 51, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 106, 107, 110, 111, 115]",20659.0,17951,1478,22137.0,1478,22137.0,False,22137.0
17146,execution_finished,32,"[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 51]",22137.0,18091,57,22194.0,57,22194.0,False,22194.0
17147,execution_finished,32,"[52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 106, 107, 110, 111, 115]",22137.0,18282,116,22253.0,116,22253.0,False,22253.0
17150,execution_finished,32,"[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 51]",22194.0,18542,201,22395.0,201,22395.0,False,22395.0
17155,execution_finished,32,"[52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 106, 107, 110, 111, 115]",22253.0,19001,1387,23640.0,1387,23640.0,False,23640.0
17174,execution_finished,32,"[52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 106, 107, 110, 111, 115]",23640.0,21237,658,24298.0,658,24298.0,False,24298.0
17166,execution_finished,8,"[102, 103, 104, 105, 112, 113, 114, 119]",24178.0,20540,630,24808.0,630,24808.0,False,24808.0
17165,execution_finished,32,"[39, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",24178.0,20509,658,24836.0,658,24836.0,False,24836.0
17183,execution_finished,1,[94],24836.0,22759,13,24849.0,13,24849.0,False,24849.0
17186,execution_finished,1,[95],24836.0,23668,17,24853.0,17,24853.0,False,24853.0
17175,execution_finished,8,"[9, 10, 38, 108, 109, 120, 122, 123]",25440.0,21276,621,26061.0,621,26061.0,False,26061.0
17178,execution_finished,64,"[52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 106, 107, 110, 111, 115, 102, 103, 104, 105, 112, 113, 114, 119, 39, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 79, 80, 81, 82, 83, 90, 91, 92, 93]",24836.0,22298,1367,26203.0,1367,26203.0,False,26203.0
17196,execution_finished,1,[107],26203.0,25496,24,26227.0,24,26227.0,False,26227.0
17190,execution_finished,64,"[9, 10, 38, 108, 109, 120, 122, 123, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 102, 103, 104, 105, 106]",26203.0,24117,1376,27579.0,1376,27579.0,False,27579.0
17202,execution_finished,64,"[9, 10, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 102, 103, 104, 105, 106, 108, 109, 120, 122, 123]",27579.0,26677,931,28510.0,931,28510.0,False,28510.0
17154,execution_finished,8,"[2, 3, 11, 12, 13, 14, 0, 1]",18950.0,18746,9684,28634.0,9684,28634.0,False,28634.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17208,execution_finished,64,"[9, 10, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 102, 103, 104, 105, 106, 108, 109, 120, 122, 123]",28510.0,27696,1348,29858.0,1348,29858.0,False,29858.0
17169,execution_finished,4,"[116, 117, 118, 121]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17218,execution_finished,64,"[0, 9, 10, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 102, 103, 104, 105, 106, 108, 109, 120, 122]",29858.0,29660,4270,34128.0,4270,34128.0,False,34128.0
17167,execution_finished,32,"[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 51]",22395.0,20689,13247,35642.0,13247,35642.0,False,35642.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",41042.0,33945,3734,44776.0,3734,44776.0,False,44776.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44776.0,37684,3725,48501.0,3725,48501.0,False,48501.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48501.0,41418,10925,59426.0,10925,59426.0,False,59426.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",59426.0,52348,10924,70350.0,10924,70350.0,False,70350.0
17324,execution_finished,1,[32],70350.0,68676,18,70368.0,18,70368.0,False,70368.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",70350.0,68562,147,70497.0,147,70497.0,False,70497.0
17329,execution_finished,1,[37],75750.0,72625,3,75753.0,3,75753.0,False,75753.0
17338,execution_finished,1,[40],75750.0,73550,29,75779.0,29,75779.0,False,75779.0
17332,execution_finished,1,[39],75750.0,73163,35,75785.0,35,75785.0,False,75785.0
17331,execution_finished,1,[38],75750.0,73088,65,75815.0,65,75815.0,False,75815.0
17340,execution_finished,1,[32],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[37],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[32],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
