time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5986.0,0,0,0,56,72
5991.0,0,0,0,57,71
5995.0,0,0,0,58,70
6004.0,0,0,0,59,69
6018.0,0,0,0,60,68
6045.0,0,0,0,60,68
6045.0,0,0,0,28,100
6064.0,0,0,0,28,100
6088.0,0,0,0,28,100
6157.0,0,0,0,28,100
6199.0,0,0,0,60,68
6199.0,0,0,0,16,112
6292.0,0,0,0,16,112
6298.0,0,0,0,48,80
6298.0,0,0,0,16,112
6311.0,0,0,0,24,104
6337.0,0,0,0,24,104
6361.0,0,0,0,24,104
6387.0,0,0,0,24,104
6395.0,0,0,0,24,104
6647.0,0,0,0,24,104
6677.0,0,0,0,56,72
6677.0,0,0,0,24,104
7099.0,0,0,0,24,104
7198.0,0,0,0,24,104
7352.0,0,0,0,24,104
7352.0,0,0,0,16,112
7407.0,0,0,0,48,80
7447.0,0,0,0,56,72
7577.0,0,0,0,56,72
7577.0,0,0,16,40,72
7600.0,0,0,16,40,72
7600.0,0,0,16,8,104
7923.0,0,0,16,8,104
7967.0,0,0,16,8,104
7971.0,0,0,16,8,104
7971.0,0,0,16,7,105
8015.0,0,0,16,8,104
8036.0,0,0,16,8,104
8040.0,0,0,16,8,104
8040.0,0,0,16,0,112
8082.0,0,0,16,32,80
8082.0,0,0,16,16,96
8096.0,0,0,16,24,88
8237.0,0,0,16,56,56
8237.0,0,0,16,24,88
8277.0,0,0,16,24,88
8307.0,0,0,16,24,88
8311.0,0,0,16,28,84
8344.0,0,0,16,28,84
8347.0,0,0,16,28,84
8363.0,0,0,16,60,52
8363.0,0,0,16,28,84
8414.0,0,0,16,32,80
8414.0,0,0,16,0,112
8630.0,0,0,16,0,112
8982.0,0,0,16,0,112
9137.0,0,0,16,0,112
9263.0,0,0,16,0,112
9588.0,0,0,16,32,80
9588.0,0,0,16,27,85
9729.0,0,0,16,27,85
9729.0,0,0,16,26,86
9765.0,0,0,16,27,85
9972.0,0,0,16,27,85
10009.0,0,0,16,27,85
10012.0,0,0,16,28,84
10277.0,16,0,0,28,84
10277.0,0,16,0,20,92
10418.0,0,16,0,28,84
10488.0,0,16,0,28,84
10488.0,0,16,2,26,84
10532.0,0,16,2,42,68
10665.0,0,16,2,42,68
10665.0,0,16,3,41,68
10677.0,0,16,3,41,68
10719.0,0,16,3,41,68
10815.0,0,16,3,73,36
10815.0,0,16,3,41,68
10912.0,0,16,3,41,68
11067.0,0,16,3,41,68
11094.0,0,16,3,41,68
11197.0,0,16,3,41,68
11197.0,0,16,3,40,69
11231.0,0,16,3,41,68
11338.0,0,16,3,41,68
11338.0,0,16,3,40,69
11370.0,0,16,3,41,68
11455.0,0,16,3,41,68
11455.0,0,16,3,40,69
11481.0,0,16,3,41,68
11715.0,0,16,3,41,68
11715.0,0,16,25,19,68
12077.0,0,0,25,35,68
12077.0,0,0,25,3,100
12131.0,0,0,25,3,100
12131.0,0,0,26,2,100
12254.0,0,0,26,34,68
12254.0,0,0,26,2,100
12270.0,0,0,26,2,100
12385.0,0,0,26,34,68
12385.0,0,0,26,26,76
12412.0,0,0,26,26,76
12412.0,0,0,26,18,84
12432.0,0,0,26,18,84
12432.0,0,0,26,10,92
12553.0,0,0,26,18,84
12559.0,0,0,26,26,76
12563.0,0,0,26,34,68
12563.0,0,0,26,2,100
12721.0,0,0,26,34,68
12721.0,0,0,26,2,100
12867.0,0,0,26,34,68
12980.0,0,0,26,34,68
12980.0,0,0,26,33,69
12995.0,0,0,26,34,68
13154.0,0,0,26,34,68
13188.0,2,0,24,34,68
13261.0,2,0,24,66,36
13285.0,2,0,24,66,36
13294.0,2,0,24,66,36
13294.0,2,0,24,34,68
13315.0,2,0,24,34,68
13315.0,2,0,24,2,100
13365.0,3,0,23,2,100
13463.0,3,0,23,2,100
13537.0,3,0,23,34,68
13621.0,3,0,23,34,68
13711.0,3,0,23,66,36
13767.0,3,0,23,66,36
13868.0,3,0,23,66,36
13868.0,3,0,23,34,68
14161.0,3,0,23,34,68
14203.0,3,0,23,66,36
14415.0,25,0,1,66,36
14437.0,25,0,1,66,36
14437.0,25,0,3,64,36
14457.0,25,0,3,64,36
14457.0,25,0,3,62,38
14464.0,25,0,3,62,38
14464.0,25,0,3,60,40
14473.0,25,0,3,60,40
14473.0,25,0,3,58,42
14482.0,25,0,3,58,42
14482.0,25,0,3,56,44
14536.0,25,0,3,58,42
14538.0,25,0,3,60,40
14540.0,25,0,3,62,38
14541.0,25,0,3,64,36
14611.0,25,0,3,64,36
14611.0,25,0,27,40,36
14831.0,26,0,26,40,36
14993.0,26,0,26,40,36
14993.0,26,0,26,38,38
15014.0,26,0,26,40,36
15030.0,26,0,26,40,36
15030.0,26,0,26,8,68
15036.0,26,0,26,40,36
15103.0,26,0,26,40,36
15119.0,26,0,26,40,36
15119.0,26,0,26,39,37
15138.0,26,0,26,39,37
15138.0,26,0,26,7,69
15140.0,26,0,26,8,68
15310.0,26,0,26,12,64
15362.0,26,0,26,44,32
15436.0,26,0,26,44,32
15436.0,26,0,26,12,64
15438.0,26,0,26,12,64
15447.0,26,0,26,12,64
15447.0,0,26,26,12,64
15517.0,0,26,26,44,32
15530.0,0,26,26,44,32
15530.0,0,26,26,40,36
15537.0,0,26,26,40,36
15537.0,0,26,26,32,44
15547.0,0,26,26,36,40
15578.0,0,26,26,36,40
15654.0,0,26,26,44,32
15654.0,0,26,26,12,64
15660.0,0,26,26,12,64
15660.0,0,26,26,8,68
15665.0,0,26,26,8,68
15669.0,0,26,26,12,64
15687.0,0,26,26,12,64
15744.0,0,26,26,44,32
15744.0,0,26,26,36,40
15749.0,0,26,26,36,40
15859.0,0,26,26,36,40
15895.0,0,26,26,36,40
15936.0,0,26,26,36,40
15955.0,0,26,26,36,40
16018.0,0,26,26,36,40
16018.0,0,26,26,35,41
16021.0,0,26,26,35,41
16025.0,0,26,26,35,41
16039.0,0,26,26,36,40
16061.0,0,26,26,36,40
16116.0,0,26,26,36,40
16239.0,0,26,26,68,8
16239.0,0,26,26,28,48
16242.0,0,26,26,28,48
16242.0,0,26,26,27,49
16259.0,0,26,26,28,48
16262.0,0,26,26,28,48
16308.0,0,26,26,28,48
16384.0,0,26,26,36,40
16417.0,0,26,26,36,40
16444.0,0,26,26,68,8
16444.0,0,26,26,36,40
16465.0,0,26,26,68,8
16465.0,0,26,26,36,40
16478.0,0,26,26,36,40
16494.0,0,26,26,68,8
16494.0,0,26,26,36,40
16554.0,0,26,26,36,40
16563.0,0,26,26,36,40
16563.0,0,26,26,32,44
16644.0,0,26,26,32,44
16731.0,0,26,26,64,12
16731.0,0,26,26,24,52
16749.0,0,26,26,56,20
16749.0,0,26,26,24,52
16799.0,0,26,26,56,20
16799.0,0,26,26,24,52
16857.0,0,26,26,56,20
16898.0,0,26,26,64,12
16917.0,0,26,26,64,12
17010.0,0,26,26,64,12
17092.0,0,26,26,64,12
17127.0,0,26,26,64,12
17137.0,2,26,24,64,12
17139.0,2,26,24,64,12
17172.0,2,26,24,64,12
17247.0,2,0,24,90,12
17247.0,0,2,24,55,47
17249.0,0,2,24,55,47
17249.0,0,2,24,54,48
17277.0,0,2,24,55,47
17278.0,0,2,24,56,46
17284.0,0,2,24,57,45
17287.0,0,2,24,58,44
17311.0,24,2,0,58,44
17311.0,0,26,0,58,44
17318.0,0,26,0,58,44
17344.0,0,26,0,58,44
17365.0,0,26,0,58,44
17394.0,0,26,0,58,44
17458.0,0,26,0,90,12
17458.0,0,26,0,57,45
17631.0,0,26,0,57,45
17644.0,0,26,0,58,44
17649.0,0,26,0,58,44
17699.0,0,26,0,58,44
17733.0,0,26,0,62,40
17757.0,0,26,0,62,40
17860.0,0,26,0,62,40
17860.0,0,26,0,61,41
17875.0,0,26,0,62,40
17948.0,0,26,0,62,40
17951.0,0,26,0,62,40
18091.0,0,26,0,62,40
18282.0,0,26,0,62,40
18338.0,0,26,0,62,40
18338.0,0,26,0,58,44
18358.0,0,26,0,58,44
18358.0,0,26,16,42,44
18398.0,0,26,16,46,40
18542.0,0,26,16,46,40
18544.0,0,26,16,46,40
18544.0,0,26,17,45,40
18572.0,0,26,17,45,40
18641.0,0,26,17,45,40
18641.0,0,26,17,44,41
18647.0,0,26,17,45,40
18712.0,0,26,17,77,8
18712.0,0,26,17,45,40
18735.0,0,26,17,53,32
18746.0,0,26,17,53,32
18775.0,0,26,17,53,32
18778.0,0,26,17,85,0
18778.0,0,26,17,77,8
18950.0,0,26,17,85,0
18950.0,0,26,17,77,8
19001.0,0,26,17,77,8
19047.0,0,24,17,79,8
19047.0,0,24,17,77,10
19052.0,0,24,17,78,9
19062.0,0,24,17,78,9
19062.0,0,24,17,74,13
19076.0,0,24,17,75,12
19111.0,0,0,17,99,12
19111.0,0,0,17,35,76
19432.0,0,0,17,35,76
19432.0,0,0,17,34,77
19449.0,0,0,17,35,76
19612.0,0,0,17,35,76
19612.0,0,0,22,30,76
19635.0,0,0,22,30,76
19635.0,0,0,24,28,76
19678.0,0,0,24,28,76
19678.0,0,0,47,5,76
19698.0,0,0,47,5,76
19698.0,0,0,47,4,77
19705.0,0,0,47,5,76
19850.0,0,0,47,5,76
19850.0,0,0,48,4,76
19952.0,0,0,48,4,76
19952.0,0,0,49,3,76
19976.0,0,0,49,3,76
19976.0,0,0,50,2,76
20349.0,0,0,50,2,76
20349.0,0,0,51,1,76
20388.0,0,0,51,5,72
20509.0,0,0,51,5,72
20540.0,0,0,51,5,72
20605.0,0,0,51,5,72
20605.0,0,0,52,4,72
20659.0,0,0,52,68,8
20659.0,0,0,52,4,72
20689.0,0,0,52,4,72
20751.0,0,0,52,4,72
20751.0,0,0,52,0,76
21058.0,16,0,36,0,76
21237.0,16,0,36,0,76
21244.0,17,0,35,0,76
21276.0,17,0,35,0,76
21288.0,17,0,35,0,76
21559.0,17,0,35,0,76
22137.0,17,0,35,64,12
22137.0,17,0,35,0,76
22194.0,17,0,35,32,44
22194.0,17,0,35,0,76
22253.0,17,0,35,32,44
22253.0,17,0,35,0,76
22298.0,17,0,35,0,76
22312.0,22,0,30,0,76
22335.0,24,0,28,0,76
22378.0,47,0,5,0,76
22378.0,7,40,5,0,76
22395.0,7,40,5,32,44
22395.0,7,40,5,0,76
22550.0,8,40,4,0,76
22652.0,9,40,3,0,76
22676.0,10,40,2,0,76
22759.0,10,40,2,0,76
23049.0,11,40,1,0,76
23305.0,12,40,0,0,76
23640.0,12,40,0,32,44
23640.0,4,48,0,0,76
23668.0,4,48,0,0,76
24117.0,4,48,0,0,76
24178.0,4,8,0,40,76
24178.0,4,8,0,0,116
24298.0,4,8,0,32,84
24808.0,4,8,0,40,76
24836.0,4,8,0,72,44
24836.0,4,8,0,6,110
24849.0,4,8,0,7,109
24853.0,4,8,0,8,108
25198.0,4,8,0,8,108
25440.0,4,0,0,16,108
25440.0,4,0,0,8,116
25496.0,4,0,0,8,116
25736.0,4,0,0,8,116
25736.0,4,0,6,2,116
25749.0,4,0,6,2,116
25749.0,4,0,7,1,116
25753.0,4,0,7,1,116
25753.0,4,0,8,0,116
26061.0,4,0,8,8,108
26203.0,4,0,8,72,44
26203.0,4,0,8,7,109
26227.0,4,0,8,8,108
26677.0,4,0,8,8,108
26961.0,4,0,8,8,108
27103.0,4,0,8,8,108
27103.0,4,0,15,1,108
27127.0,4,0,15,1,108
27127.0,4,0,16,0,108
27579.0,4,0,16,64,44
27579.0,4,0,16,0,108
27696.0,4,0,16,0,108
28436.0,10,0,10,0,108
28449.0,11,0,9,0,108
28453.0,12,0,8,0,108
28510.0,12,0,8,64,44
28510.0,12,0,8,0,108
28634.0,12,0,8,8,100
29045.0,12,0,8,8,100
29045.0,12,0,8,7,101
29070.0,12,0,8,8,100
29534.0,12,0,8,8,100
29534.0,12,0,15,1,100
29660.0,12,0,15,1,100
29803.0,19,0,8,1,100
29827.0,20,0,7,1,100
29858.0,20,0,7,65,36
29858.0,20,0,7,1,100
29970.0,20,0,7,1,100
30758.0,20,0,7,1,100
30758.0,20,0,8,0,100
32234.0,27,0,1,0,100
33458.0,28,0,0,0,100
33940.0,28,0,0,4,96
33945.0,28,0,0,4,96
34128.0,28,0,0,68,32
34840.0,28,0,0,68,32
34840.0,28,0,4,64,32
35028.0,28,0,4,64,32
35028.0,28,0,68,0,32
35642.0,28,0,68,32,0
36542.0,28,0,68,32,0
36542.0,28,0,100,0,0
37540.0,32,0,96,0,0
37684.0,32,0,96,0,0
37728.0,96,0,32,0,0
39242.0,128,0,0,0,0
39242.0,0,128,0,0,0
41042.0,0,0,0,128,0
41042.0,0,0,0,0,128
41418.0,0,0,0,0,128
44776.0,0,0,0,128,0
44776.0,0,0,0,0,128
48501.0,0,0,0,128,0
48501.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
59426.0,0,0,0,128,0
59426.0,0,0,0,28,100
60326.0,0,0,0,28,100
60326.0,0,0,28,0,100
63026.0,28,0,0,0,100
68562.0,28,0,0,0,100
68676.0,28,0,0,0,100
68806.0,28,0,0,0,100
70350.0,28,0,0,64,36
70350.0,0,28,0,31,69
70368.0,0,28,0,32,68
70497.0,0,28,0,64,36
71250.0,0,28,0,64,36
71250.0,0,28,27,37,36
71268.0,0,28,27,37,36
71268.0,0,28,28,36,36
71397.0,0,28,28,36,36
71397.0,0,28,60,4,36
72150.0,0,0,60,32,36
72150.0,0,0,60,0,68
72625.0,0,0,60,0,68
73088.0,0,0,60,0,68
73163.0,0,0,60,0,68
73550.0,0,0,60,0,68
73950.0,27,0,33,0,68
73950.0,23,4,33,0,68
73968.0,24,4,32,0,68
74083.0,24,4,32,0,68
74083.0,23,5,32,0,68
74097.0,55,5,0,0,68
75750.0,55,1,0,4,68
75750.0,55,1,0,0,72
75753.0,55,1,0,1,71
75779.0,55,1,0,2,70
75785.0,55,1,0,3,69
75815.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76653.0,55,0,0,5,68
76679.0,55,0,0,5,68
76679.0,55,0,1,4,68
76685.0,55,0,1,4,68
76685.0,55,0,2,3,68
76715.0,55,0,2,3,68
76715.0,55,0,3,2,68
76753.0,55,0,3,2,68
76753.0,55,0,3,1,69
76770.0,55,0,3,2,68
76801.0,55,0,3,2,68
76969.0,55,0,3,2,68
76969.0,23,32,3,2,68
77297.0,23,32,3,2,68
77389.0,23,32,3,2,68
77402.0,23,32,3,2,68
77402.0,23,32,4,1,68
77447.0,23,32,4,1,68
77602.0,23,32,4,1,68
77602.0,22,33,4,1,68
77670.0,22,33,4,1,68
77670.0,22,33,5,0,68
77686.0,22,33,5,0,68
77864.0,22,33,5,0,68
77886.0,22,33,5,0,68
77945.0,22,33,5,0,68
78295.0,22,33,5,0,68
78399.0,22,33,5,0,68
78407.0,22,33,5,0,68
78769.0,22,1,5,32,68
78769.0,22,1,5,0,100
78811.0,22,1,5,32,68
78811.0,22,1,5,0,100
78862.0,22,1,5,32,68
78862.0,16,7,5,0,100
79059.0,16,7,5,32,68
79059.0,2,21,5,0,100
79227.0,2,21,5,0,100
79227.0,1,22,5,0,100
79238.0,1,22,5,0,100
79379.0,2,22,4,0,100
79385.0,3,22,3,0,100
79402.0,3,21,3,1,100
79402.0,3,21,3,0,101
79407.0,3,21,3,1,100
79415.0,4,21,2,1,100
80102.0,5,21,1,1,100
80307.0,5,21,1,1,100
80307.0,5,21,2,0,100
80370.0,6,21,1,0,100
80662.0,6,15,1,6,100
80662.0,6,15,1,0,106
80666.0,6,15,1,1,105
80667.0,6,15,1,2,104
80800.0,6,15,1,6,100
80859.0,6,1,1,20,100
80859.0,6,1,1,6,114
80873.0,6,1,1,7,113
80890.0,6,1,1,8,112
80911.0,6,1,1,16,104
80911.0,6,1,1,0,120
80943.0,6,1,1,16,104
80971.0,6,1,1,16,104
80971.0,6,1,1,0,120
81027.0,6,0,1,1,120
81027.0,6,0,1,0,121
81099.0,6,0,1,1,120
81212.0,6,0,1,1,120
81212.0,6,0,1,0,121
81275.0,6,0,1,1,120
81566.0,6,0,1,1,120
81668.0,6,0,1,1,120
81668.0,6,0,1,0,121
81691.0,6,0,1,1,120
81843.0,6,0,1,1,120
81999.0,6,0,1,1,120
82175.0,6,0,1,1,120
82591.0,6,0,1,1,120
82591.0,6,0,2,0,120
83007.0,7,0,1,0,120
83407.0,7,0,1,4,116
83466.0,7,0,1,36,84
83752.0,7,0,1,36,84
83752.0,7,0,1,35,85
83765.0,7,0,1,36,84
84109.0,7,0,1,36,84
84109.0,7,0,1,35,85
84118.0,7,0,1,36,84
84237.0,7,0,1,36,84
84237.0,7,0,1,4,116
84307.0,7,0,1,4,116
84366.0,7,0,1,4,116
84366.0,7,0,3,2,116
84605.0,7,0,3,2,116
84665.0,7,0,3,2,116
84665.0,7,0,4,1,116
84809.0,7,0,4,1,116
84863.0,7,0,4,1,116
84936.0,7,0,4,1,116
85018.0,7,0,4,1,116
85018.0,7,0,5,0,116
85085.0,7,0,5,0,116
85291.0,8,0,4,0,116
85501.0,8,0,4,0,116
85556.0,8,0,4,0,116
86308.0,8,0,4,0,116
86686.0,8,0,4,0,116
86815.0,8,0,4,0,116
87066.0,10,0,2,0,116
87093.0,10,0,2,32,84
87093.0,9,1,2,0,116
87097.0,9,1,2,32,84
87097.0,7,3,2,0,116
87106.0,7,3,2,16,100
87106.0,0,10,2,3,113
87111.0,0,10,2,35,81
87111.0,0,10,2,3,113
87117.0,0,10,2,3,113
87117.0,0,10,2,2,114
87132.0,0,10,2,3,113
87134.0,0,10,2,7,109
87140.0,0,10,2,15,101
87142.0,0,10,2,16,100
87343.0,0,10,2,48,68
87365.0,1,10,1,48,68
87718.0,2,10,0,48,68
87826.0,2,10,0,80,36
88006.0,2,10,0,80,36
88011.0,2,10,0,80,36
88011.0,2,10,1,79,36
88032.0,2,10,1,79,36
88032.0,2,10,2,78,36
88034.0,2,10,2,78,36
88034.0,2,10,6,74,36
88035.0,2,10,6,106,4
88040.0,2,10,6,106,4
88040.0,2,10,14,98,4
88042.0,2,10,14,98,4
88042.0,2,10,15,97,4
88243.0,2,10,15,97,4
88243.0,2,10,47,65,4
88709.0,2,10,47,65,4
88709.0,2,10,47,33,36
88726.0,2,10,47,33,36
88759.0,2,10,47,33,36
88759.0,2,10,47,32,37
88776.0,2,10,47,32,37
88776.0,2,10,47,28,41
88796.0,2,10,47,29,40
88847.0,2,10,47,29,40
88893.0,2,9,47,30,40
88893.0,2,9,47,29,41
88897.0,2,7,47,31,41
88897.0,2,7,47,29,43
88906.0,2,0,47,36,43
88906.0,2,0,47,28,51
88920.0,2,0,47,29,50
88935.0,2,0,47,29,50
88935.0,2,0,74,2,50
88936.0,2,0,74,3,49
88981.0,2,0,74,4,48
89568.0,2,0,74,12,40
89696.0,2,0,74,12,40
89696.0,2,0,75,11,40
89780.0,2,0,75,15,36
89820.0,2,0,75,15,36
89820.0,2,0,76,14,36
89836.0,2,0,76,14,36
89836.0,2,0,77,13,36
89881.0,2,0,77,13,36
89881.0,2,0,78,12,36
90468.0,2,0,78,12,36
90468.0,2,0,86,4,36
90680.0,2,0,86,4,36
90680.0,2,0,90,0,36
90711.0,3,0,89,0,36
90732.0,4,0,88,0,36
90734.0,8,0,84,0,36
90740.0,16,0,76,0,36
90742.0,17,0,75,0,36
90746.0,17,0,75,0,36
90943.0,49,0,43,0,36
90943.0,17,32,43,0,36
91235.0,17,32,43,0,36
91302.0,17,32,43,0,36
91635.0,44,32,16,0,36
91635.0,12,64,16,0,36
92396.0,13,64,15,0,36
92520.0,14,64,14,0,36
92536.0,15,64,13,0,36
92581.0,16,64,12,0,36
92586.0,16,64,12,0,36
92743.0,16,32,12,32,36
92743.0,16,32,12,0,68
92785.0,16,32,12,0,68
92917.0,16,32,12,0,68
93022.0,16,32,12,0,68
93168.0,24,32,4,0,68
93212.0,24,32,4,0,68
93380.0,28,32,0,0,68
93435.0,28,0,0,32,68
93435.0,28,0,0,0,100
93518.0,28,0,0,0,100
93581.0,28,0,0,0,100
93646.0,28,0,0,32,68
93646.0,20,8,0,0,100
93661.0,20,8,0,0,100
93737.0,20,8,0,0,100
93813.0,20,8,0,0,100
94370.0,20,8,0,4,96
94370.0,12,16,0,4,96
94371.0,12,16,0,36,64
94371.0,0,28,0,4,96
94386.0,0,28,0,36,64
94386.0,0,28,0,4,96
94407.0,0,28,0,4,96
94471.0,0,28,0,4,96
94509.0,0,28,0,4,96
94569.0,0,28,0,4,96
94610.0,0,28,0,36,64
94610.0,0,28,0,16,84
94679.0,0,28,0,20,80
94741.0,0,28,0,20,80
94741.0,0,28,0,12,88
94758.0,0,28,0,20,80
94761.0,0,28,0,20,80
94761.0,0,28,0,16,84
94773.0,0,28,0,24,76
94789.0,0,28,0,28,72
94793.0,0,28,0,36,64
94793.0,0,28,0,4,96
94821.0,0,28,0,4,96
94964.0,0,28,0,4,96
94977.0,0,28,0,4,96
95075.0,0,28,0,36,64
95075.0,0,28,0,4,96
95099.0,0,28,0,4,96
95118.0,0,28,0,4,96
95242.0,0,28,0,4,96
95265.0,0,28,0,4,96
95270.0,0,28,0,4,96
95284.0,0,28,0,36,64
95284.0,0,28,0,4,96
95328.0,0,28,0,4,96
95364.0,0,28,0,4,96
95412.0,0,28,0,36,64
95412.0,0,28,0,19,81
95433.0,0,28,0,23,77
95433.0,0,28,0,19,81
95434.0,0,28,0,23,77
95441.0,0,28,0,27,73
95446.0,0,20,0,35,73
95446.0,0,20,0,27,81
95450.0,0,20,0,28,80
95452.0,0,20,0,28,80
95452.0,0,20,0,27,81
95453.0,0,20,0,31,77
95483.0,0,20,0,32,76
95487.0,0,20,0,32,76
95487.0,0,20,0,31,77
95510.0,0,20,0,31,77
95511.0,0,20,0,35,73
95511.0,0,20,0,19,89
95520.0,0,20,0,20,88
95936.0,0,20,0,20,88
96063.0,0,20,0,36,72
96063.0,0,20,0,4,104
96121.0,0,20,0,12,96
96154.0,0,20,0,44,64
96154.0,0,20,0,12,96
96170.0,0,12,0,20,96
96170.0,0,12,0,12,104
96171.0,0,0,0,24,104
96171.0,0,0,0,8,120
96186.0,0,0,0,9,119
96191.0,0,0,0,13,115
96192.0,0,0,0,14,114
96198.0,0,0,0,16,112
96312.0,0,0,0,16,112
96514.0,0,0,0,16,112
96529.0,0,0,0,16,112
96690.0,0,0,0,48,80
96690.0,0,0,0,16,112
96907.0,0,0,0,48,80
96907.0,0,0,0,16,112
97021.0,0,0,0,16,112
97054.0,0,0,0,16,112
97159.0,0,0,0,16,112
97329.0,0,0,0,16,112
97329.0,0,0,0,15,113
97356.0,0,0,0,16,112
97433.0,0,0,0,48,80
97433.0,0,0,0,16,112
97554.0,0,0,0,48,80
97554.0,0,0,0,16,112
97590.0,0,0,0,16,112
97594.0,0,0,0,16,112
97655.0,0,0,0,48,80
97771.0,0,0,0,80,48
97771.0,0,0,0,16,112
97807.0,0,0,0,16,112
97820.0,0,0,0,16,112
97877.0,0,0,0,16,112
97932.0,0,0,0,80,48
97932.0,0,0,0,44,84
98270.0,0,0,0,44,84
98270.0,0,0,0,12,116
98331.0,0,0,0,12,116
98331.0,0,0,0,11,117
98333.0,0,0,0,11,117
98372.0,0,0,0,12,116
98454.0,0,0,0,12,116
98671.0,0,0,0,12,116
98832.0,0,0,0,12,116
98832.0,0,0,11,1,116
98965.0,0,0,11,1,116
98965.0,0,0,11,0,117
99043.0,0,0,11,1,116
99162.0,0,0,11,33,84
99272.0,0,0,11,33,84
99683.0,0,0,11,33,84
99683.0,0,0,11,32,85
99693.0,0,0,11,36,81
99697.0,0,0,11,37,80
99749.0,0,0,11,69,48
99761.0,0,0,11,69,48
99761.0,0,0,11,37,80
99774.0,0,0,11,37,80
99774.0,0,0,11,36,81
99837.0,0,0,11,37,80
99842.0,0,0,11,37,80
99842.0,0,0,11,33,84
99943.0,0,0,11,33,84
100062.0,0,0,11,33,84
100267.0,0,0,11,33,84
100267.0,0,0,11,32,85
100363.0,0,0,11,32,85
100363.0,0,0,11,0,117
100541.0,0,0,11,0,117
100562.0,0,0,11,0,117
100593.0,0,0,11,0,117
100598.0,0,0,11,32,85
100598.0,0,0,11,26,91
100649.0,0,0,11,26,91
100654.0,0,0,11,27,90
100670.0,0,0,11,43,74
100709.0,0,0,11,45,72
100728.0,0,0,11,49,68
100772.0,0,0,11,49,68
100772.0,0,0,11,48,69
100788.0,0,0,11,49,68
100799.0,0,0,11,49,68
100799.0,0,0,11,48,69
100800.0,0,0,11,48,69
100800.0,0,0,11,47,70
100827.0,0,0,11,48,69
100831.0,0,0,11,48,69
100831.0,0,0,11,44,73
100833.0,0,0,11,45,72
100853.0,0,0,11,45,72
100853.0,0,0,11,43,74
100992.0,0,0,11,47,70
100995.0,0,0,11,49,68
101052.0,0,0,11,49,68
101052.0,0,0,11,48,69
101080.0,0,0,11,49,68
101322.0,0,0,11,49,68
101322.0,0,0,11,48,69
101353.0,0,0,11,49,68
101498.0,0,0,11,49,68
101498.0,0,0,26,34,68
101532.0,11,0,15,34,68
101554.0,11,0,15,34,68
101554.0,11,0,16,33,68
101570.0,11,0,16,33,68
101570.0,11,0,32,17,68
101609.0,11,0,32,17,68
101609.0,11,0,34,15,68
101628.0,11,0,34,15,68
101628.0,11,0,38,11,68
101688.0,11,0,38,11,68
101688.0,11,0,39,10,68
101727.0,11,0,39,10,68
101727.0,11,0,40,9,68
101733.0,11,0,40,9,68
101733.0,11,0,41,8,68
101892.0,11,0,41,8,68
