dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5487.0,6045.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5506.0,6045.0,67,-1.0,
base,active,,5588.0,6045.0,106 107 108 109 110 111 112 113,-1.0,
base,active,,5747.0,6199.0,66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,2743.0,5928.0,5963.0,0 33 114 115 116 117 118 119,17015.0,False
base,active,,5963.0,6199.0,0 33 114 115 116 117 118 119,-1.0,
base,active,5965.0,5965.0,6298.0,34 35 36 37 38 39 40 41 42 68 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17039.0,False
base,active,3191.0,5986.0,5991.0,126,17021.0,False
base,active,3145.0,5986.0,5995.0,125,17020.0,False
base,active,3033.0,5986.0,6004.0,124,17018.0,False
base,active,3212.0,5986.0,6018.0,127,17022.0,False
base,active,2831.0,5986.0,8414.0,120 121 122 123,17017.0,False
base,active,,5991.0,6199.0,126,-1.0,
base,active,,5995.0,6199.0,125,-1.0,
base,active,,6004.0,6199.0,124,-1.0,
base,active,,6018.0,6199.0,127,-1.0,
base,active,6045.0,6045.0,6199.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 106 107 108 109 110 111 112 113,17040.0,False
base,active,,6199.0,6298.0,59 60 61 62 63 64 65 67 106 107 108 109 110 111 112 113,-1.0,
base,active,6088.0,6199.0,6311.0,47 48 49 50 51 52 53 54,17042.0,False
base,active,6064.0,6199.0,8082.0,0 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,17041.0,False
base,active,6157.0,6199.0,8311.0,55 56 57 58,17043.0,False
base,active,,6298.0,6677.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,6292.0,6298.0,7407.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17044.0,False
base,active,,6311.0,6677.0,47 48 49 50 51 52 53 54,-1.0,
base,active,,6677.0,7352.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,6677.0,7577.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,6395.0,6677.0,8237.0,1 2 3 4 5 6 7 8 47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17045.0,False
base,active,7352.0,7352.0,7447.0,9 10 11 12 13 14 15 16,17048.0,False
base,active,,7407.0,7600.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,-1.0,
base,active,,7447.0,7971.0,9,-1.0,
base,active,,7447.0,8040.0,10 11 12 13 14 15 16,-1.0,
base,switching_off,,7577.0,10277.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,active,7600.0,7600.0,9588.0,34 35 36 37 38 39 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87 88 89 106 107 108 109 110 111 112 113,17051.0,False
base,active,7967.0,7971.0,8015.0,9,17054.0,False
base,active,,8015.0,8040.0,9,-1.0,
base,active,8040.0,8040.0,8096.0,9 10 11 12 13 14 15 16,17057.0,False
base,active,,8082.0,8237.0,78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,-1.0,
base,active,7923.0,8082.0,10532.0,0 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77,17053.0,False
base,active,,8096.0,8237.0,9 10 11 12 13 14 15 16,-1.0,
base,active,7971.0,8237.0,8363.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,17055.0,False
base,active,,8237.0,8363.0,47 48 49 50 51 52 53 54 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,8311.0,8363.0,55 56 57 58,-1.0,
base,active,,8363.0,8414.0,5 6 7 8 9 10 11 12 13 14 15 16 78 79 80 81 82 83 114 115 116 117 118 119 124 125 126 127,-1.0,
base,active,8036.0,8363.0,10815.0,1 2 3 4 47 48 49 50 51 52 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,17056.0,False
base,active,8277.0,8414.0,14203.0,5 6 7 8 9 10 11 12 13 14 15 16 78 79 80 81 82 83 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17059.0,False
base,active,,9588.0,9729.0,39,-1.0,
base,active,8630.0,9588.0,10012.0,38,17061.0,False
base,active,,9588.0,10277.0,88 89 106 107 108 109 110 111,-1.0,
base,active,,9588.0,10488.0,112 113,-1.0,
base,active,,9588.0,12077.0,40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,-1.0,
base,active,8344.0,9588.0,15310.0,34 35 36 37,17060.0,False
base,active,9729.0,9729.0,9765.0,39,17066.0,False
base,active,,9765.0,10665.0,39,-1.0,
base,active,,10012.0,10815.0,38,-1.0,
base,active,10009.0,10277.0,10418.0,88 89 106 107 108 109 110 111,17069.0,False
base,switching_on,,10277.0,12077.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,active,,10418.0,10815.0,88 89 106 107 108 109 110 111,-1.0,
base,switching_off,,10488.0,13188.0,112 113,-2.0,
base,active,,10532.0,10815.0,0 33 43 44 45 46 66 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,10665.0,13365.0,39,-2.0,
base,active,,10815.0,11197.0,50,-1.0,
base,active,,10815.0,11338.0,51,-1.0,
base,active,,10815.0,11455.0,52,-1.0,
base,active,,10815.0,11715.0,53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,10532.0,10815.0,13261.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 88 89 106 107 108 109 110 111,17071.0,False
base,active,11197.0,11197.0,11231.0,50,17079.0,False
base,active,,11231.0,12131.0,50,-1.0,
base,active,11338.0,11338.0,11370.0,51,17081.0,False
base,active,,11370.0,12254.0,51,-1.0,
base,active,11455.0,11455.0,11481.0,52,17082.0,False
base,active,,11481.0,12254.0,52,-1.0,
base,switching_off,,11715.0,14415.0,53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-2.0,
base,active,9972.0,12077.0,12254.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 59 60 61 62 63 64 65 67 68 84 85 86 87,17068.0,False
base,switching_off,,12131.0,14831.0,50,-2.0,
base,active,10677.0,12254.0,12385.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 84 85,17073.0,False
base,active,,12254.0,12385.0,86 87,-1.0,
base,active,,12385.0,12412.0,62 63 64 65 67 68 84 85,-1.0,
base,active,,12385.0,12432.0,40 41 42 51 52 59 60 61,-1.0,
base,active,10719.0,12385.0,12563.0,17 18 19 20 21 22 86 87,17074.0,False
base,active,,12385.0,12563.0,23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,11094.0,12412.0,12553.0,62 63 64 65 67 68 84 85,17078.0,False
base,active,12432.0,12432.0,12559.0,40 41 42 51 52 59 60 61,17089.0,False
base,active,,12553.0,12563.0,62 63 64 65 67 68 84 85,-1.0,
base,active,,12559.0,12563.0,40 41 42 51 52 59 60 61,-1.0,
base,active,11067.0,12563.0,12721.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 84 85,17077.0,False
base,active,,12563.0,12721.0,86 87,-1.0,
base,active,12412.0,12721.0,12867.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 86 87,17088.0,False
base,active,,12721.0,12980.0,84,-1.0,
base,active,,12721.0,13294.0,85,-1.0,
base,active,,12867.0,13294.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 86,-1.0,
base,active,,12867.0,13315.0,87,-1.0,
base,active,12980.0,12980.0,12995.0,84,17091.0,False
base,active,,12995.0,13315.0,84,-1.0,
base,sleeping,,13188.0,15447.0,112 113,-4.0,
base,active,,13261.0,13315.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 88 89 106 107 108 109,-1.0,
base,active,,13261.0,13868.0,110 111,-1.0,
base,active,13294.0,13294.0,13711.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 85 86,17093.0,False
base,active,13315.0,13315.0,13537.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 108 109,17094.0,False
base,sleeping,,13365.0,15447.0,39,-4.0,
base,active,,13537.0,13868.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107,-1.0,
base,active,,13537.0,14437.0,108 109,-1.0,
base,active,,13711.0,14457.0,17 18,-1.0,
base,active,,13711.0,14464.0,19 20,-1.0,
base,active,,13711.0,14473.0,21 22,-1.0,
base,active,,13711.0,14482.0,23 24,-1.0,
base,active,,13711.0,14611.0,25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 85 86,-1.0,
base,active,13868.0,13868.0,16239.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,17099.0,False
base,active,,14203.0,14993.0,5 6,-1.0,
base,active,,14203.0,15030.0,7 8 9 10 11 12 13 14 15 16 78 79 80 81 82 83 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,sleeping,,14415.0,15447.0,53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-4.0,
base,switching_off,,14437.0,17137.0,108 109,-2.0,
base,active,14457.0,14457.0,14536.0,17 18,17101.0,False
base,active,14464.0,14464.0,14538.0,19 20,17102.0,False
base,active,14473.0,14473.0,14540.0,21 22,17103.0,False
base,active,14482.0,14482.0,14541.0,23 24,17104.0,False
base,active,,14536.0,15030.0,17 18,-1.0,
base,active,,14538.0,15119.0,19,-1.0,
base,active,,14538.0,15138.0,20,-1.0,
base,active,,14540.0,15138.0,21 22,-1.0,
base,active,,14541.0,15138.0,23 24,-1.0,
base,switching_off,,14611.0,17311.0,25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 85 86,-2.0,
base,sleeping,,14831.0,15447.0,50,-4.0,
base,active,14993.0,14993.0,15014.0,5 6,17106.0,False
base,active,,15014.0,15138.0,5 6,-1.0,
base,active,15030.0,15030.0,15036.0,7 8 9 10 11 12 13 14 15 16 17 18 78 79 80 81 82 83 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17107.0,False
base,active,,15036.0,15138.0,7 8 9 10 11 12 13 14 15 16 17 18 78 79 80 81 82 83 114 115 116 117 118 119 120,-1.0,
base,active,,15036.0,15436.0,121 122 123 124 125 126 127,-1.0,
base,active,15119.0,15119.0,15140.0,19,17110.0,False
base,active,15138.0,15138.0,15362.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 78 79 80 81 82 83 114 115 116 117 118 119 120,17111.0,False
base,active,,15140.0,15436.0,19,-1.0,
base,active,,15310.0,15436.0,34 35 36 37,-1.0,
base,active,,15362.0,15436.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 78,-1.0,
base,active,,15362.0,15530.0,115 116 117 118,-1.0,
base,active,,15362.0,15537.0,119 120,-1.0,
base,active,,15362.0,17247.0,79 80 81 82 83 114,-1.0,
base,active,15436.0,15436.0,15517.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 121 122 123 124 125 126 127,17115.0,False
base,switching_on,,15447.0,17247.0,39 50 53 54 55 56 57 58 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 112 113,-3.0,
base,active,,15517.0,15537.0,5 6 7 8 9 10,-1.0,
base,active,,15517.0,15654.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 121 122 123 124 125 126 127,-1.0,
base,active,15530.0,15530.0,15547.0,115 116 117 118,17117.0,False
base,active,15537.0,15537.0,15654.0,5 6 7 8 9 10 119 120,17118.0,False
base,active,,15547.0,15654.0,115 116 117 118,-1.0,
base,active,,15654.0,15660.0,7 8 9 10,-1.0,
base,active,15578.0,15654.0,15744.0,5 6 11 12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,17119.0,False
base,active,,15654.0,15744.0,119 120,-1.0,
base,active,15660.0,15660.0,15669.0,7 8 9 10,17120.0,False
base,active,,15669.0,15744.0,7 8 9 10,-1.0,
base,active,,15744.0,16018.0,11,-1.0,
base,active,,15744.0,16239.0,12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,-1.0,
base,active,15665.0,15744.0,18735.0,5 6 7 8 9 10 119 120,17121.0,False
base,active,16018.0,16018.0,16039.0,11,17127.0,False
base,active,,16039.0,16239.0,11,-1.0,
base,active,,16239.0,16242.0,46,-1.0,
base,active,15749.0,16239.0,16384.0,2 3 4 33 38 43 44 45,17123.0,False
base,active,15687.0,16239.0,16444.0,0 1 11 12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,17122.0,False
base,active,,16239.0,16444.0,47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,-1.0,
base,active,16242.0,16242.0,16259.0,46,17132.0,False
base,active,,16259.0,16444.0,46,-1.0,
base,active,,16384.0,16444.0,2 3 4 33 38 43 44 45,-1.0,
base,active,15859.0,16444.0,16465.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,17124.0,False
base,active,,16444.0,16465.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,-1.0,
base,active,15895.0,16465.0,16494.0,0 1 11 12 13 14 15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,17125.0,False
base,active,,16465.0,16494.0,2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,-1.0,
base,active,,16494.0,16563.0,11 12 13 14,-1.0,
base,active,15955.0,16494.0,16731.0,0 1 2 3 4 33 38 43 44 45 46 47 48 49 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,17126.0,False
base,active,,16494.0,16731.0,15 16 17 18 19 20 21 22 23 24 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,-1.0,
base,active,16563.0,16563.0,17733.0,11 12 13 14,17135.0,False
base,active,16021.0,16731.0,16749.0,0 1 2 3 4 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,17128.0,False
base,active,,16731.0,16749.0,66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,-1.0,
base,active,16025.0,16731.0,16898.0,38 43 44 45 46 47 48 49,17129.0,False
base,active,16061.0,16749.0,16799.0,0 1 2 3 4 15 16 17 18 19 20 21 22 23 66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,17130.0,False
base,active,,16749.0,16799.0,24 33 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,-1.0,
base,active,16116.0,16799.0,16857.0,0 1 2 3 4 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 78 115 116 117 118 121 122 123 124 125 126 127,17131.0,False
base,active,,16799.0,19111.0,66 69 70 71 72 73 74 75 76 77 84 87 88 89 106 107 110 111,-1.0,
base,active,,16857.0,17247.0,0 1 2,-1.0,
base,active,,16857.0,17249.0,3,-1.0,
base,active,,16857.0,17458.0,122 123 124 125 126 127,-1.0,
base,active,,16857.0,19111.0,4 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 78 115 116 117 118 121,-1.0,
base,active,,16898.0,17458.0,38 43 44 45 46 47 48 49,-1.0,
base,sleeping,,17137.0,17247.0,108 109,-4.0,
base,active,17092.0,17247.0,17278.0,0,17138.0,False
base,active,17172.0,17247.0,17284.0,2,17140.0,False
base,active,17127.0,17247.0,17287.0,1,17139.0,False
base,active,15447.0,17247.0,17458.0,39 50 53 54 55 56 57 58 79 80 81 82 83 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 112 113 114,17116.0,False
base,switching_on,,17247.0,19047.0,108 109,-3.0,
base,active,17249.0,17249.0,17277.0,3,17141.0,False
base,active,,17277.0,17458.0,3,-1.0,
base,active,,17278.0,17458.0,0,-1.0,
base,active,,17284.0,17458.0,2,-1.0,
base,active,,17287.0,17458.0,1,-1.0,
base,switching_on,,17311.0,19111.0,25 26 27 28 29 30 31 32 40 41 42 51 52 59 60 61 62 63 64 65 67 68 85 86,-3.0,
base,active,17318.0,17458.0,17644.0,91,17142.0,False
base,active,,17458.0,17860.0,92,-1.0,
base,active,,17458.0,18358.0,93 94 95 96 97 98 99 100 101 102 103 104 105 112 113 114,-1.0,
base,active,16478.0,17458.0,18712.0,0 1 2 3 38 39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 79 80 81 82 83 90 122 123 124 125 126 127,17134.0,False
base,active,,17644.0,18544.0,91,-1.0,
base,active,,17733.0,18338.0,11 12 13 14,-1.0,
base,active,17860.0,17860.0,17875.0,92,17143.0,False
base,active,,17875.0,18712.0,92,-1.0,
base,active,18338.0,18338.0,18398.0,11 12 13 14,17149.0,False
base,switching_off,,18358.0,21058.0,93 94 95 96 97 98 99 100 101 102 103 104 105 112 113 114,-2.0,
base,active,,18398.0,18641.0,11,-1.0,
base,active,,18398.0,18712.0,12 13 14,-1.0,
base,switching_off,,18544.0,21244.0,91,-2.0,
base,active,18641.0,18641.0,18647.0,11,17152.0,False
base,active,,18647.0,18712.0,11,-1.0,
base,active,17948.0,18712.0,18778.0,0 1 2 3 11 12 13 14 38 39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 79 80 81 82 83 90 92 122,17144.0,False
base,active,,18712.0,19612.0,123 124 125 126 127,-1.0,
base,active,,18735.0,18778.0,5 6 7 8 9 10,-1.0,
base,active,,18735.0,19635.0,119 120,-1.0,
base,active,18572.0,18778.0,18950.0,0 1 5 6 7 8 9 10,17151.0,False
base,active,,18778.0,18950.0,2 3 11 12 13 14,-1.0,
base,active,,18778.0,19432.0,38,-1.0,
base,active,,18778.0,19678.0,39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 79 80 81 82 83 90 92 122,-1.0,
base,active,,18950.0,19062.0,5 6 7 8,-1.0,
base,active,,18950.0,19698.0,9,-1.0,
base,active,,18950.0,19850.0,10,-1.0,
base,active,18746.0,18950.0,28634.0,0 1 2 3 11 12 13 14,17154.0,False
base,active,16917.0,19047.0,19052.0,108,17136.0,False
base,active,17010.0,19047.0,19076.0,109,17137.0,False
base,active,,19052.0,19952.0,108,-1.0,
base,active,19062.0,19062.0,20388.0,5 6 7 8,17156.0,False
base,active,,19076.0,19976.0,109,-1.0,
base,active,16308.0,19111.0,20659.0,4 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 51 52 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 84 85 86 87 88 89 106 107 110 111 115 116 117 118 121,17133.0,False
base,active,19432.0,19432.0,19449.0,38,17158.0,False
base,active,,19449.0,20349.0,38,-1.0,
base,switching_off,,19612.0,22312.0,123 124 125 126 127,-2.0,
base,switching_off,,19635.0,22335.0,119 120,-2.0,
base,switching_off,,19678.0,22378.0,39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 79 80 81 82 83 90 92 122,-2.0,
base,active,19698.0,19698.0,19705.0,9,17161.0,False
base,active,,19705.0,20605.0,9,-1.0,
base,switching_off,,19850.0,22550.0,10,-2.0,
base,switching_off,,19952.0,22652.0,108,-2.0,
base,switching_off,,19976.0,22676.0,109,-2.0,
base,switching_off,,20349.0,23049.0,38,-2.0,
base,active,,20388.0,20659.0,5 6 7 8,-1.0,
base,switching_off,,20605.0,23305.0,9,-2.0,
base,active,,20659.0,20751.0,116 117 118 121,-1.0,
base,active,17951.0,20659.0,22137.0,4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 51 52 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 84 85 86 87 88 89 106 107 110 111 115,17145.0,False
base,active,20751.0,20751.0,33940.0,116 117 118 121,17169.0,False
base,sleeping,,21058.0,22378.0,93 94 95 96 97 98 99 100 101 102 103 104 105 112 113 114,-4.0,
base,sleeping,,21244.0,22378.0,91,-4.0,
base,active,18091.0,22137.0,22194.0,4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 51,17146.0,False
base,active,18282.0,22137.0,22253.0,52 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 84 85 86 87 88 89 106 107 110 111 115,17147.0,False
base,active,18542.0,22194.0,22395.0,4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 51,17150.0,False
base,active,19001.0,22253.0,23640.0,52 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 84 85 86 87 88 89 106 107 110 111 115,17155.0,False
base,sleeping,,22312.0,23640.0,123,-4.0,
base,sleeping,,22312.0,39242.0,124 125 126 127,-4.0,
base,sleeping,,22335.0,22378.0,119,-4.0,
base,sleeping,,22335.0,23640.0,120,-4.0,
base,sleeping,,22378.0,23640.0,122,-4.0,
base,switching_on,,22378.0,24178.0,39 43 44 45 46 47 48 49 50 53 54 55 56 57 58 79 80 81 82 83 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 112 113 114 119,-3.0,
base,active,20689.0,22395.0,35642.0,4 5 6 7 8 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 51,17167.0,False
base,sleeping,,22550.0,23640.0,10,-4.0,
base,sleeping,,22652.0,23640.0,108,-4.0,
base,sleeping,,22676.0,23640.0,109,-4.0,
base,sleeping,,23049.0,23640.0,38,-4.0,
base,sleeping,,23305.0,23640.0,9,-4.0,
