function,ncalls,tottime_s,cumtime_s
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),43848,16.996203,45.877742
find_node_combination (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:58),10647,0.768504,1.207872
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),43848,1.411019,16.935857
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),43848,2.637343,4.498795
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:17),43848,0.607558,2.597677
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),35265,0.072582,0.378998
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),31163,0.344579,80.254226
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),43848,2.859903,3.503136
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),43848,0.906467,3.808594
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10156,0.492135,1.258130
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.026231,0.027914
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),43848,0.113200,1.656517
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),99516,0.168567,0.168567
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),1491,0.080205,0.564627
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.052745,0.403825
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),2202,0.060702,0.552028
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),87696,0.143121,13.061209
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),43848,4.085969,7.663658
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010955,0.176106
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.014429,0.020776
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),1491,0.002465,0.072108
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),2202,0.003533,0.081559
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),1491,0.007550,0.064770
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),2202,0.007855,0.073100
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),90208,0.105758,0.174323
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006214,0.008270
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),46104,0.063197,0.073588
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),20733,0.003951,0.003951
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),688762,0.083180,0.083180
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.032987,0.032987
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027647,0.027647
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.133659,0.133659
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),485735,0.156275,0.156275
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),546797,0.149992,0.149992
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),732610,0.159740,0.159740
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),16837632,10.273378,19.969601
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),349929,0.077213,0.077213
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),43848,0.017459,0.017459
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),65334,0.355046,0.355046
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1072612,0.247220,0.247220
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2994030,0.357471,0.357471
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),24879,0.204797,0.369762
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),24879,0.202238,0.359030
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),1491,0.007089,0.066450
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),2202,0.007886,0.073897
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),43848,0.286758,62.533553
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5612544,1.823270,2.243634
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000012,0.000410
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),169655,0.016040,0.016040
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),169655,0.013442,0.013442
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),169655,0.015607,0.015607
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),688762,0.087712,0.087712
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),1377524,0.149864,0.149864
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),502949,0.061306,0.061306
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),90208,0.044480,0.068566
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),43848,0.043816,62.594828
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),633975,0.337987,0.418121
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000809,0.001016
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),43848,0.177367,53.156593
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),29064,0.334828,0.341445
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),434087,0.099833,0.099833
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),2325376,0.164923,0.164923
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),80039,0.006029,0.006029
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),77893,0.011933,0.011933
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.033961,0.165151
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),20733,0.052065,0.085131
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),43848,0.008127,0.008127
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.001693
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),18225,0.035569,0.043351
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000055,0.001378
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.026589,0.157573
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),43848,1.739806,1.739806
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),429968,0.388239,0.388239
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000145,0.000292
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000000,0.000000
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000048,0.000048
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000142
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000013
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000030,0.000398
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000027
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000151
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000028
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000154
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000048
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000009,0.000130
_get_sep (<frozen posixpath>:42),4,0.000001,0.000002
normcase (<frozen posixpath>:53),12,0.000015,0.000017
basename (<frozen posixpath>:166),4,0.000008,0.000012
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
