time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
4512.0,0,0,23,69,36
4513.0,0,0,23,69,36
4800.0,21,0,2,69,36
4821.0,22,0,1,69,36
4877.0,22,0,1,69,36
4877.0,22,0,15,55,36
4878.0,22,0,15,55,36
4878.0,22,0,23,47,36
4923.0,23,0,22,47,36
4974.0,23,0,22,47,36
4974.0,23,0,22,31,52
5109.0,23,0,22,31,52
5109.0,23,0,22,30,53
5118.0,23,0,22,31,52
5121.0,23,0,22,31,52
5121.0,23,0,22,30,53
5139.0,23,0,22,31,52
5143.0,23,0,22,31,52
5143.0,23,0,22,30,53
5151.0,23,0,22,30,53
5161.0,23,0,22,31,52
5259.0,23,0,22,35,48
5260.0,23,0,22,83,0
5965.0,23,0,22,83,0
5965.0,23,0,22,51,32
6045.0,23,0,22,51,32
6045.0,23,0,22,19,64
6064.0,23,0,22,19,64
6064.0,0,23,22,19,64
6088.0,0,23,22,19,64
6088.0,0,23,22,11,72
6157.0,0,23,22,11,72
6199.0,0,23,22,43,40
6199.0,0,23,22,39,44
6200.0,0,23,22,47,36
6228.0,0,23,22,47,36
6292.0,0,23,22,47,36
6292.0,0,23,22,15,68
6298.0,0,23,22,47,36
6395.0,0,23,22,47,36
6395.0,0,23,22,15,68
7352.0,0,23,22,15,68
7359.0,0,23,22,15,68
7360.0,0,23,22,15,68
7401.0,0,23,22,47,36
7401.0,0,23,22,39,44
7496.0,0,23,22,47,36
7577.0,14,23,8,47,36
7578.0,22,23,0,47,36
7600.0,22,23,0,47,36
7600.0,22,23,0,15,68
7864.0,22,0,0,38,68
7864.0,22,0,0,6,100
7923.0,22,0,0,6,100
7923.0,6,16,0,6,100
7955.0,6,16,0,38,68
7967.0,6,16,0,38,68
7967.0,6,16,0,37,69
7971.0,6,16,0,37,69
7971.0,6,16,0,5,101
8011.0,6,16,0,6,100
8036.0,6,16,0,6,100
8040.0,6,16,0,6,100
8097.0,6,16,0,38,68
8097.0,0,22,0,6,100
8277.0,0,22,0,6,100
8299.0,0,22,0,6,100
8300.0,0,22,0,6,100
8311.0,0,22,0,10,96
8344.0,0,22,0,10,96
8398.0,0,22,0,10,96
8630.0,0,22,0,10,96
9501.0,0,22,0,10,96
9588.0,0,22,0,42,64
9588.0,0,22,0,5,101
9596.0,0,22,0,5,101
9723.0,0,6,0,21,101
9723.0,0,6,0,5,117
9729.0,0,6,0,5,117
9729.0,0,6,0,4,118
9747.0,0,6,0,36,86
9765.0,0,6,0,37,85
9897.0,0,0,0,43,85
9897.0,0,0,0,35,93
9953.0,0,0,0,43,85
9972.0,0,0,0,43,85
9972.0,0,0,0,11,117
10009.0,0,0,0,11,117
10009.0,0,0,0,3,125
10012.0,0,0,0,4,124
10055.0,0,0,0,4,124
10149.0,0,0,0,36,92
10150.0,0,0,0,44,84
10197.0,0,0,0,44,84
10532.0,0,0,0,44,84
10532.0,0,0,0,12,116
10549.0,0,0,0,44,84
10677.0,0,0,0,44,84
10677.0,0,0,0,12,116
10719.0,0,0,0,12,116
10719.0,0,0,0,4,124
10808.0,0,0,0,36,92
10897.0,0,0,0,44,84
11067.0,0,0,0,44,84
11067.0,0,0,0,12,116
11094.0,0,0,0,12,116
11094.0,0,0,0,4,124
11197.0,0,0,0,4,124
11197.0,0,0,0,3,125
11225.0,0,0,0,35,93
11231.0,0,0,0,36,92
11235.0,0,0,0,44,84
11338.0,0,0,0,44,84
11338.0,0,0,0,43,85
11370.0,0,0,0,44,84
11455.0,0,0,0,44,84
11455.0,0,0,0,43,85
11481.0,0,0,0,44,84
11688.0,0,0,0,44,84
11847.0,0,0,0,44,84
12053.0,0,0,0,44,84
12173.0,0,0,0,60,68
12249.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12649.0,0,0,0,60,68
12908.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
12997.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13325.0,0,0,0,28,100
13335.0,0,0,0,28,100
13537.0,0,0,0,60,68
13711.0,0,0,0,92,36
13868.0,0,0,0,92,36
13868.0,0,0,0,60,68
14457.0,0,0,0,60,68
14457.0,0,0,0,58,70
14464.0,0,0,0,58,70
14464.0,0,0,0,56,72
14473.0,0,0,0,56,72
14473.0,0,0,0,54,74
14482.0,0,0,0,54,74
14482.0,0,0,0,52,76
14536.0,0,0,0,54,74
14538.0,0,0,0,56,72
14540.0,0,0,0,58,70
14541.0,0,0,0,60,68
14658.0,0,0,0,60,68
14993.0,0,0,0,60,68
14993.0,0,0,0,58,70
15014.0,0,0,0,60,68
15030.0,0,0,0,60,68
15030.0,0,0,0,28,100
15036.0,0,0,0,60,68
15078.0,0,0,0,60,68
15119.0,0,0,0,60,68
15119.0,0,0,0,59,69
15138.0,0,0,0,59,69
15138.0,0,0,0,27,101
15140.0,0,0,0,28,100
15310.0,0,0,0,32,96
15362.0,0,0,0,64,64
15377.0,0,0,0,96,32
15436.0,0,0,0,96,32
15436.0,0,0,0,64,64
15447.0,0,0,0,64,64
15447.0,0,0,0,32,96
15517.0,0,0,0,64,64
15530.0,0,0,0,64,64
15530.0,0,0,0,60,68
15537.0,0,0,0,60,68
15537.0,0,0,0,52,76
15547.0,0,0,0,56,72
15578.0,0,0,0,56,72
15578.0,0,0,0,24,104
15637.0,0,0,0,24,104
15654.0,0,0,0,32,96
15658.0,0,0,0,64,64
15660.0,0,0,0,64,64
15660.0,0,0,0,60,68
15665.0,0,0,0,60,68
15665.0,0,0,0,52,76
15668.0,0,0,0,84,44
15669.0,0,0,0,88,40
15687.0,0,0,0,88,40
15687.0,0,0,0,56,72
15749.0,0,0,0,56,72
15749.0,0,0,0,48,80
15811.0,0,0,0,48,80
15859.0,0,0,0,48,80
15859.0,0,0,0,16,112
15880.0,0,0,0,48,80
15892.0,0,0,0,80,48
15894.0,0,0,0,88,40
15895.0,0,0,0,88,40
15895.0,0,0,0,56,72
15924.0,0,0,0,88,40
15955.0,0,0,0,88,40
15955.0,0,0,0,56,72
16018.0,0,0,0,56,72
16018.0,0,0,0,55,73
16021.0,0,0,0,55,73
16021.0,0,0,0,23,105
16025.0,0,0,0,23,105
16025.0,0,0,0,15,113
16039.0,0,0,0,48,80
16061.0,0,0,0,48,80
16061.0,0,0,0,16,112
16111.0,0,0,0,48,80
16116.0,0,0,0,48,80
16116.0,0,0,0,16,112
16174.0,0,0,0,48,80
16192.0,0,0,0,88,40
16239.0,0,0,0,120,8
16242.0,0,0,0,120,8
16242.0,0,0,0,119,9
16259.0,0,0,0,120,8
16308.0,0,0,0,120,8
16308.0,0,0,0,56,72
16478.0,0,0,0,56,72
16478.0,0,0,0,24,104
16563.0,0,0,0,24,104
16563.0,0,0,0,20,108
16917.0,0,0,0,20,108
16917.0,0,0,0,19,109
16922.0,0,0,0,20,108
17010.0,0,0,0,20,108
17010.0,0,0,0,19,109
17039.0,0,0,0,20,108
17092.0,0,0,0,20,108
17092.0,0,0,0,19,109
17123.0,0,0,0,20,108
17127.0,0,0,0,20,108
17127.0,0,0,0,19,109
17136.0,0,0,0,19,109
17167.0,0,0,0,20,108
17172.0,0,0,0,20,108
17172.0,0,0,0,19,109
17209.0,0,0,0,20,108
17249.0,0,0,0,20,108
17249.0,0,0,0,19,109
17277.0,0,0,0,20,108
17318.0,0,0,0,20,108
17318.0,0,0,0,19,109
17462.0,0,0,0,19,109
17477.0,0,0,0,19,109
17504.0,0,0,0,20,108
17617.0,0,0,0,20,108
17732.0,0,0,0,52,76
17733.0,0,0,0,56,72
17758.0,0,0,0,56,72
17768.0,0,0,0,56,72
17856.0,0,0,0,120,8
17860.0,0,0,0,120,8
17860.0,0,0,0,119,9
17875.0,0,0,0,120,8
17948.0,0,0,0,120,8
17948.0,0,0,0,88,40
17951.0,0,0,0,88,40
17951.0,0,0,0,24,104
17980.0,0,0,0,24,104
17992.0,0,0,0,24,104
18014.0,0,0,0,56,72
18024.0,0,0,0,56,72
18091.0,0,0,0,56,72
18091.0,0,0,0,24,104
18139.0,0,0,0,24,104
18148.0,0,0,0,56,72
18211.0,0,0,0,56,72
18282.0,0,0,0,56,72
18282.0,0,0,0,24,104
18292.0,0,0,0,24,104
18338.0,0,0,0,24,104
18338.0,0,0,0,20,108
18339.0,0,0,0,20,108
18398.0,0,0,0,56,72
18542.0,0,0,0,56,72
18542.0,0,0,0,24,104
18572.0,0,0,0,24,104
18572.0,0,0,0,16,112
18641.0,0,0,0,16,112
18641.0,0,0,0,15,113
18647.0,0,0,0,16,112
18656.0,0,0,0,24,104
18743.0,0,0,0,56,72
18744.0,0,0,0,64,64
18746.0,0,0,0,64,64
18746.0,0,0,0,56,72
19001.0,0,0,0,56,72
19001.0,0,0,0,24,104
19062.0,0,0,0,24,104
19062.0,0,0,0,20,108
19429.0,0,0,0,84,44
19432.0,0,0,0,84,44
19432.0,0,0,0,83,45
19449.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
19832.0,0,0,0,84,44
19956.0,0,0,0,84,44
20114.0,0,0,0,84,44
20248.0,0,0,0,84,44
20388.0,0,0,0,120,8
20498.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
20843.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21237.0,0,0,0,84,44
21237.0,0,0,0,52,76
21276.0,0,0,0,52,76
21276.0,0,0,0,44,84
21529.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22488.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
23995.0,0,0,0,84,44
23995.0,0,0,10,74,44
23997.0,0,0,10,74,44
23997.0,0,0,18,66,44
24117.0,0,0,18,66,44
24117.0,0,0,18,2,108
24872.0,0,0,18,2,108
25493.0,0,0,18,66,44
25496.0,0,0,18,66,44
25496.0,0,0,18,65,45
25520.0,0,0,18,66,44
25765.0,0,0,18,66,44
25785.0,0,0,18,66,44
25785.0,0,0,19,65,44
26677.0,0,0,19,65,44
26677.0,0,0,19,1,108
26695.0,10,0,9,1,108
26697.0,18,0,1,1,108
27593.0,18,0,1,1,108
27608.0,18,0,1,65,44
27620.0,18,0,1,65,44
27620.0,18,0,2,64,44
27696.0,18,0,2,64,44
27696.0,18,0,2,0,108
28430.0,18,0,2,8,100
28485.0,19,0,1,8,100
29044.0,19,0,1,72,36
29045.0,19,0,1,72,36
29045.0,19,0,1,71,37
29070.0,19,0,1,72,36
29660.0,19,0,1,72,36
29660.0,19,0,1,8,100
29708.0,19,0,1,8,100
30320.0,20,0,0,8,100
30530.0,20,0,0,8,100
31144.0,20,0,0,8,100
31144.0,20,0,7,1,100
31170.0,20,0,7,1,100
31170.0,20,0,8,0,100
33844.0,27,0,1,0,100
33870.0,28,0,0,0,100
33930.0,28,0,0,64,36
33936.0,28,0,0,96,4
33940.0,28,0,0,100,0
33945.0,28,0,0,100,0
33945.0,0,28,0,100,0
35745.0,0,0,0,128,0
35745.0,0,0,0,0,128
36030.0,0,0,0,0,128
37684.0,0,0,0,0,128
39479.0,0,0,0,128,0
39479.0,0,0,0,0,128
41418.0,0,0,0,0,128
43204.0,0,0,0,128,0
43204.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54129.0,0,0,0,128,0
54129.0,0,0,0,28,100
56229.0,0,0,0,28,100
56229.0,0,0,28,0,100
58929.0,28,0,0,0,100
65053.0,28,0,0,64,36
67153.0,28,0,0,64,36
67153.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
69853.0,92,0,0,0,36
69853.0,27,65,0,0,36
71653.0,27,0,0,65,36
71653.0,27,0,0,0,101
71671.0,27,0,0,1,100
71800.0,27,0,0,33,68
72625.0,27,0,0,33,68
72625.0,27,0,0,32,69
72628.0,27,0,0,33,68
73088.0,27,0,0,33,68
73088.0,27,0,0,32,69
73153.0,27,0,0,33,68
73163.0,27,0,0,33,68
73163.0,27,0,0,32,69
73198.0,27,0,0,33,68
73550.0,27,0,0,33,68
73550.0,27,0,0,32,69
73579.0,27,0,0,33,68
73771.0,27,0,0,33,68
73900.0,27,0,0,33,68
73900.0,27,0,29,4,68
74083.0,27,0,29,4,68
74083.0,27,0,29,3,69
74101.0,27,0,29,4,68
74728.0,27,0,29,4,68
75253.0,27,0,29,4,68
75253.0,27,0,30,3,68
75298.0,27,0,30,3,68
75298.0,27,0,31,2,68
75679.0,27,0,31,2,68
75679.0,27,0,32,1,68
76201.0,27,0,32,1,68
76201.0,27,0,33,0,68
76479.0,27,0,33,0,68
76479.0,26,1,33,0,68
76600.0,55,1,4,0,68
76753.0,55,1,4,0,68
76753.0,54,2,4,0,68
76969.0,54,2,4,0,68
76969.0,22,34,4,0,68
77297.0,22,34,4,0,68
77389.0,22,34,4,0,68
77447.0,22,34,4,0,68
77602.0,22,34,4,0,68
77686.0,22,34,4,0,68
77864.0,22,34,4,0,68
77886.0,22,34,4,0,68
77945.0,22,34,4,0,68
77953.0,23,34,3,0,68
77998.0,24,34,2,0,68
78110.0,24,34,2,4,64
78169.0,24,34,2,36,32
78169.0,24,34,2,4,64
78220.0,24,34,2,36,32
78220.0,21,37,2,0,68
78279.0,21,36,2,1,68
78279.0,21,36,2,0,69
78295.0,21,36,2,0,69
78302.0,21,36,2,1,68
78358.0,21,36,2,5,64
78379.0,22,36,1,5,64
78399.0,22,36,1,5,64
78407.0,22,36,1,5,64
78417.0,22,36,1,37,32
78417.0,13,45,1,0,69
78431.0,13,45,1,1,68
78553.0,13,44,1,2,68
78553.0,13,44,1,1,69
78570.0,13,44,1,2,68
78769.0,13,12,1,34,68
78769.0,13,12,1,2,100
78811.0,13,12,1,34,68
78901.0,14,12,0,34,68
79227.0,14,12,0,34,68
79227.0,14,12,0,33,69
79238.0,14,12,0,33,69
79238.0,14,12,0,17,85
79270.0,14,12,0,33,69
79299.0,14,12,0,34,68
80020.0,14,9,0,37,68
80020.0,14,9,0,34,71
80024.0,14,9,0,35,70
80025.0,14,9,0,37,68
80210.0,14,9,0,37,68
80217.0,14,0,0,46,68
80217.0,14,0,0,37,77
80248.0,14,0,0,38,76
80269.0,14,0,0,46,68
80402.0,14,0,0,46,68
80531.0,14,0,0,46,68
80670.0,14,0,0,46,68
80911.0,14,0,0,46,68
80911.0,14,0,17,29,68
80971.0,14,0,17,29,68
80971.0,14,0,17,13,84
81212.0,14,0,17,13,84
81212.0,14,0,17,12,85
81275.0,14,0,17,13,84
81370.0,14,0,17,13,84
81399.0,14,0,17,13,84
81668.0,14,0,17,13,84
81668.0,14,0,17,12,85
81691.0,14,0,17,13,84
82124.0,14,0,17,13,84
82125.0,14,0,17,13,84
82125.0,14,0,19,11,84
82348.0,14,0,19,11,84
82348.0,14,0,20,10,84
82369.0,14,0,20,10,84
82369.0,14,0,28,2,84
83375.0,14,0,28,2,84
83375.0,14,0,29,1,84
83611.0,31,0,12,1,84
83752.0,31,0,12,1,84
83752.0,31,0,12,0,85
83765.0,31,0,12,1,84
83791.0,31,0,12,1,84
84109.0,31,0,12,1,84
84109.0,31,0,12,0,85
84118.0,31,0,12,1,84
84237.0,31,0,12,1,84
84237.0,0,31,12,1,84
84605.0,0,31,12,1,84
84809.0,0,31,12,1,84
84825.0,2,31,10,1,84
84863.0,2,31,10,1,84
84936.0,2,31,10,1,84
85048.0,3,31,9,1,84
85069.0,11,31,1,1,84
85085.0,11,31,1,1,84
85501.0,11,31,1,1,84
85556.0,11,31,1,1,84
85865.0,11,31,1,1,84
86037.0,11,0,1,32,84
86037.0,11,0,1,0,116
86075.0,12,0,0,0,116
86218.0,12,0,0,0,116
86308.0,12,0,0,0,116
86596.0,12,0,0,32,84
86596.0,11,1,0,0,116
86600.0,11,1,0,32,84
86600.0,9,3,0,0,116
86686.0,9,3,0,0,116
86815.0,9,3,0,0,116
86846.0,9,3,0,32,84
86846.0,0,12,0,0,116
87106.0,0,12,0,16,100
87106.0,0,12,0,4,112
87117.0,0,12,0,4,112
87117.0,0,12,0,3,113
87134.0,0,12,0,7,109
87140.0,0,12,0,15,101
87142.0,0,12,0,16,100
87338.0,0,12,0,20,96
87393.0,0,12,0,52,64
87561.0,0,12,0,84,32
88396.0,0,11,0,85,32
88396.0,0,11,0,84,33
88400.0,0,9,0,86,33
88400.0,0,9,0,84,35
88423.0,0,9,0,85,34
88439.0,0,9,0,86,33
88484.0,0,9,0,87,32
88646.0,0,0,0,96,32
88646.0,0,0,0,87,41
88672.0,0,0,0,88,40
88709.0,0,0,0,88,40
88709.0,0,0,0,56,72
88759.0,0,0,0,56,72
88759.0,0,0,0,55,73
88776.0,0,0,0,55,73
88776.0,0,0,0,51,77
88796.0,0,0,0,52,76
88847.0,0,0,0,52,76
88847.0,0,0,0,20,108
88911.0,0,0,0,52,76
89206.0,0,0,0,52,76
89308.0,0,0,0,60,68
89493.0,0,0,0,60,68
89661.0,0,0,0,60,68
89661.0,0,0,15,45,68
90523.0,0,0,15,45,68
90523.0,0,0,16,44,68
90539.0,0,0,16,44,68
90539.0,0,0,17,43,68
90584.0,0,0,17,43,68
90584.0,0,0,18,42,68
90746.0,0,0,18,42,68
90746.0,0,0,18,10,100
90772.0,0,0,18,10,100
90957.0,0,0,18,42,68
91011.0,0,0,18,42,68
91011.0,0,0,20,40,68
91235.0,0,0,20,40,68
91235.0,0,0,20,8,100
91302.0,0,0,20,8,100
91302.0,0,0,20,0,108
91408.0,0,0,20,0,108
91975.0,0,0,20,32,76
91977.0,0,0,20,40,68
92361.0,15,0,5,40,68
92586.0,15,0,5,40,68
92586.0,15,0,5,8,100
92785.0,15,0,5,8,100
92785.0,0,15,5,8,100
92917.0,0,15,5,8,100
92917.0,0,15,5,7,101
92945.0,0,15,5,8,100
93022.0,0,15,5,8,100
93022.0,0,15,5,4,104
93043.0,0,15,5,8,100
93057.0,0,15,5,8,100
93212.0,0,15,5,8,100
93212.0,0,15,5,7,101
93223.0,1,15,4,7,101
93234.0,1,15,4,8,100
93239.0,2,15,3,8,100
93284.0,3,15,2,8,100
93290.0,3,15,2,40,68
93518.0,3,15,2,40,68
93518.0,3,15,2,8,100
93581.0,3,15,2,8,100
93581.0,0,18,2,8,100
93658.0,0,18,2,40,68
93661.0,0,18,2,40,68
93661.0,0,18,2,39,69
93677.0,0,18,2,40,68
93711.0,2,18,0,40,68
93737.0,2,18,0,40,68
93737.0,2,18,0,8,100
93742.0,2,18,0,40,68
93813.0,2,18,0,40,68
93813.0,2,18,0,39,69
93841.0,2,18,0,40,68
94075.0,2,18,0,40,68
94077.0,2,18,0,40,68
94370.0,2,18,0,44,64
94371.0,2,18,0,76,32
94407.0,2,18,0,76,32
94407.0,2,18,0,44,64
94471.0,2,18,0,44,64
94471.0,2,18,0,36,72
94509.0,2,18,0,36,72
94509.0,0,20,0,36,72
94569.0,0,20,0,36,72
94585.0,0,5,0,51,72
94585.0,0,5,0,35,88
94616.0,0,5,0,67,56
94616.0,0,5,0,63,60
94619.0,0,5,0,71,52
94685.0,0,5,0,75,48
94741.0,0,5,0,75,48
94741.0,0,5,0,67,56
94761.0,0,5,0,67,56
94761.0,0,5,0,63,60
94789.0,0,5,0,67,56
94793.0,0,5,0,75,48
94821.0,0,5,0,75,48
94821.0,0,5,0,71,52
94920.0,0,5,0,75,48
94964.0,0,5,0,75,48
94964.0,0,5,0,43,80
94977.0,0,5,0,43,80
94977.0,0,5,0,39,84
95006.0,0,5,0,43,80
95055.0,0,5,0,75,48
95099.0,0,5,0,75,48
95099.0,0,5,0,74,49
95118.0,0,5,0,74,49
95118.0,0,5,0,70,53
95137.0,0,5,0,71,52
95140.0,0,5,0,75,48
95242.0,0,5,0,75,48
95242.0,0,5,0,71,52
95263.0,0,5,0,75,48
95265.0,0,5,0,75,48
95265.0,0,5,0,43,80
95328.0,0,5,0,43,80
95328.0,0,5,0,39,84
95348.0,0,5,0,43,80
95364.0,0,5,0,43,80
95381.0,0,2,0,46,80
95381.0,0,2,0,38,88
95390.0,0,2,0,38,88
95452.0,0,2,0,38,88
95487.0,0,2,0,38,88
95544.0,0,2,0,46,80
95544.0,0,2,0,30,96
95758.0,0,2,0,30,96
95777.0,0,2,0,30,96
95801.0,0,2,0,62,64
95801.0,0,2,0,60,66
95832.0,0,2,0,61,65
95834.0,0,2,0,62,64
95842.0,0,2,0,62,64
95936.0,0,2,0,62,64
95936.0,0,2,0,30,96
96096.0,0,2,0,46,80
96153.0,0,2,0,78,48
96309.0,0,0,0,80,48
96309.0,0,0,0,48,80
96437.0,0,0,0,80,48
96471.0,0,0,0,80,48
96514.0,0,0,0,80,48
96514.0,0,0,0,48,80
96529.0,0,0,0,48,80
96529.0,0,0,0,16,112
96716.0,0,0,0,16,112
96751.0,0,0,0,48,80
96893.0,0,0,0,48,80
97020.0,0,0,0,48,80
97040.0,0,0,0,80,48
97106.0,0,0,0,80,48
97155.0,0,0,0,80,48
97159.0,0,0,0,80,48
97159.0,0,0,0,79,49
97186.0,0,0,0,80,48
97240.0,0,0,0,80,48
97329.0,0,0,0,80,48
97329.0,0,0,0,48,80
97363.0,0,0,0,48,80
97546.0,0,0,0,80,48
97594.0,0,0,0,80,48
97594.0,0,0,0,16,112
97755.0,0,0,0,80,48
97820.0,0,0,0,80,48
97820.0,0,0,0,48,80
97877.0,0,0,0,48,80
97877.0,0,0,0,44,84
97901.0,0,0,0,44,84
98106.0,0,0,0,76,52
98196.0,0,0,0,76,52
98253.0,0,0,0,76,52
98270.0,0,0,0,76,52
98270.0,0,0,0,44,84
98331.0,0,0,0,44,84
98331.0,0,0,0,43,85
98372.0,0,0,0,44,84
98537.0,0,0,0,44,84
98851.0,0,0,0,44,84
98965.0,0,0,0,44,84
98965.0,0,0,0,43,85
99043.0,0,0,0,44,84
99084.0,0,0,0,60,68
99637.0,0,0,0,92,36
99638.0,0,0,0,96,32
99646.0,0,0,0,96,32
99683.0,0,0,0,96,32
99683.0,0,0,0,95,33
99697.0,0,0,0,96,32
99761.0,0,0,0,96,32
99761.0,0,0,0,64,64
99774.0,0,0,0,64,64
99774.0,0,0,0,63,65
99837.0,0,0,0,64,64
99842.0,0,0,0,64,64
99842.0,0,0,0,60,68
99855.0,0,0,0,60,68
100206.0,0,0,0,60,68
100206.0,0,0,4,56,68
100267.0,0,0,4,56,68
100267.0,0,0,4,55,69
100363.0,0,0,4,55,69
100363.0,0,0,4,23,101
100472.0,0,0,4,23,101
100541.0,0,0,4,23,101
100541.0,0,0,4,19,105
100562.0,0,0,4,19,105
100562.0,0,0,4,17,107
100598.0,0,0,4,49,75
100654.0,0,0,4,50,74
100671.0,0,0,4,54,70
100673.0,0,0,4,56,68
100772.0,0,0,4,56,68
100772.0,0,0,4,55,69
100788.0,0,0,4,56,68
100799.0,0,0,4,56,68
100799.0,0,0,4,55,69
100800.0,0,0,4,55,69
100800.0,0,0,4,54,70
100827.0,0,0,4,55,69
100831.0,0,0,4,55,69
100831.0,0,0,4,51,73
100833.0,0,0,4,52,72
100853.0,0,0,4,52,72
100853.0,0,0,4,50,74
100992.0,0,0,4,54,70
100995.0,0,0,4,56,68
101052.0,0,0,4,56,68
101052.0,0,0,4,55,69
101080.0,0,0,4,56,68
101143.0,0,0,4,56,68
101322.0,0,0,4,56,68
101322.0,0,0,4,55,69
101353.0,0,0,4,56,68
101737.0,0,0,4,56,68
101738.0,0,0,4,56,68
101738.0,0,0,8,52,68
101797.0,0,0,8,52,68
101797.0,0,0,9,51,68
101937.0,0,0,9,51,68
101937.0,0,0,10,50,68
102127.0,0,0,10,50,68
102127.0,0,0,10,49,69
102150.0,0,0,10,50,68
102261.0,0,0,10,50,68
102261.0,0,0,10,49,69
102293.0,0,0,10,50,68
102309.0,0,0,10,50,68
102309.0,0,0,10,49,69
102331.0,0,0,10,50,68
102335.0,0,0,10,50,68
102335.0,0,0,10,46,72
102357.0,0,0,10,46,72
102357.0,0,0,10,44,74
102454.0,0,0,10,44,74
102454.0,0,0,10,43,75
102493.0,0,0,10,47,71
102496.0,0,0,10,49,69
102506.0,0,0,10,50,68
102698.0,0,0,10,50,68
102698.0,0,0,32,28,68
102754.0,0,0,32,28,68
102754.0,0,0,33,27,68
102771.0,0,0,33,27,68
102771.0,0,0,37,23,68
102773.0,0,0,37,23,68
102773.0,0,0,39,21,68
102888.0,0,0,39,21,68
102888.0,0,0,40,20,68
102906.0,4,0,36,20,68
102927.0,4,0,36,20,68
102927.0,4,0,37,19,68
102933.0,4,0,37,19,68
102933.0,4,0,38,18,68
103092.0,4,0,38,18,68
103092.0,4,0,42,14,68
103095.0,4,0,42,14,68
103095.0,4,0,44,12,68
103180.0,4,0,44,12,68
103180.0,4,0,45,11,68
103364.0,4,0,45,11,68
103364.0,4,0,45,10,69
103385.0,4,0,45,11,68
