function,ncalls,tottime_s,cumtime_s
<built-in method _bisect.bisect_left> (~:0),31253,0.112968,0.194520
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000006,0.000026
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000393
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000015,0.000058
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),82201,0.020104,0.020104
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000055,0.000116
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000190
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),39843,0.546207,0.755641
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.185312,0.584373
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),15299712,2.735767,4.084909
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),79686,3.470211,5.305062
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),39843,13.683228,38.392879
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),39843,1.228689,14.759976
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),39843,2.366789,4.074970
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),31259,0.062618,0.313293
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28892,0.287434,68.889306
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39843,2.536813,3.095645
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),39843,1.362984,4.712519
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.583817,1.775738
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.022768,0.024504
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),39843,0.106047,2.473902
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),65160,0.105544,0.105544
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),739,0.049800,0.361721
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.048335,0.388238
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1244,0.039025,0.354227
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),79686,0.124150,11.625315
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39843,3.669569,6.919597
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010539,0.172081
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.014181,0.021826
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),739,0.001287,0.043780
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1244,0.001899,0.049541
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),739,0.004145,0.038646
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1244,0.004946,0.045063
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),82197,0.093118,0.151143
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.005436,0.007159
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),42098,0.051045,0.059423
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),18437,0.003433,0.003433
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),308889,0.037152,0.037152
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.035826,0.035826
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027254,0.027254
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.131711,0.131711
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),371182,0.132730,0.132730
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),263285,0.117200,0.117200
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),348732,0.122133,0.122133
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15299712,9.256765,17.925190
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),530354,0.099647,0.099647
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),39843,0.014590,0.014590
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),50682,0.270613,0.270613
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),1648745,0.272005,0.272005
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2667175,0.325939,0.325939
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),16290,0.134712,0.241621
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),16290,0.132957,0.236347
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),739,0.003991,0.040900
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),1244,0.004879,0.045596
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5099904,1.484517,1.809789
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000411
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),178048,0.016513,0.016513
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),178048,0.014231,0.014231
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),178048,0.017034,0.017034
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),308889,0.037135,0.037135
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),617778,0.066070,0.066070
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),223442,0.026472,0.026472
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),82197,0.037922,0.058025
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39843,0.036486,53.523668
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),514838,0.266747,0.333334
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000880,0.001130
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),39843,0.133660,45.342865
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),25644,0.297946,0.304166
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),385394,0.081552,0.081552
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),31928,0.006120,0.006120
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.032586,0.161542
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:19),39843,0.187664,53.472591
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),18437,0.042897,0.070973
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39843,0.006547,0.006547
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000007,0.001768
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),14805,0.024798,0.030789
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000050,0.001483
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.025951,0.154461
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39843,1.475044,1.475044
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),530354,0.589325,0.589325
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000145,0.000287
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000028,0.000028
<built-in method _asyncio.current_task> (~:0),4,0.000005,0.000005
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000184
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000010
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000004,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000012,0.000406
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000001,0.000001
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000125
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000024,0.000033
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000199
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000003,0.000003
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000008,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000062
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000172
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000009
basename (<frozen posixpath>:166),4,0.000008,0.000015
_splitext (<frozen genericpath>:157),4,0.000005,0.000007
splitext (<frozen posixpath>:117),4,0.000006,0.000014
