job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34080,execution_finished,16,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5868.0,3267,1126,6994.0,1126,6994.0,False,6994.0
34101,execution_finished,32,"[32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",6994.0,5044,226,7220.0,226,7220.0,False,7220.0
34089,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6428.0,4161,876,7304.0,876,7304.0,False,7304.0
34109,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",7304.0,5587,42,7346.0,42,7346.0,False,7346.0
34106,execution_finished,8,"[16, 17, 18, 19, 20, 21, 22, 23]",7304.0,5450,69,7373.0,69,7373.0,False,7373.0
34105,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7304.0,5274,76,7380.0,76,7380.0,False,7380.0
34104,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7304.0,5175,78,7382.0,78,7382.0,False,7382.0
34111,execution_finished,8,"[24, 25, 26, 27, 28, 29, 30, 31]",7346.0,5731,87,7433.0,87,7433.0,False,7433.0
34112,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7433.0,5815,226,7659.0,226,7659.0,False,7659.0
34115,execution_finished,4,"[0, 1, 2, 3]",7659.0,6193,45,7704.0,45,7704.0,False,7704.0
34072,execution_finished,32,"[34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",5500.0,2800,2307,7807.0,2307,7807.0,False,7807.0
34073,execution_finished,8,"[82, 83, 84, 85, 86, 87, 88, 89]",5546.0,2846,2267,7813.0,2267,7813.0,False,7813.0
34121,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7704.0,6675,116,7820.0,116,7820.0,False,7820.0
34123,execution_finished,8,"[34, 35, 36, 37, 38, 39, 56, 57]",7807.0,6928,86,7893.0,86,7893.0,False,7893.0
34125,execution_finished,8,"[0, 1, 2, 3, 4, 5, 6, 7]",7820.0,7007,92,7912.0,92,7912.0,False,7912.0
34127,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7820.0,7067,129,7949.0,129,7949.0,False,7949.0
34130,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",7949.0,7161,73,8022.0,73,8022.0,False,8022.0
34124,execution_finished,32,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",7813.0,6935,282,8095.0,282,8095.0,False,8095.0
34136,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",8095.0,7388,16,8111.0,16,8111.0,False,8111.0
34132,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",8028.0,7224,97,8125.0,97,8125.0,False,8125.0
34137,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",8095.0,7451,52,8147.0,52,8147.0,False,8147.0
34133,execution_finished,8,"[48, 49, 50, 51, 58, 59, 60, 61]",8095.0,7267,59,8154.0,59,8154.0,False,8154.0
34151,execution_finished,1,[60],8154.0,8010,3,8157.0,3,8157.0,False,8157.0
34146,execution_finished,1,[87],8147.0,7892,25,8172.0,25,8172.0,False,8172.0
34135,execution_finished,8,"[62, 63, 64, 65, 66, 67, 68, 69]",8095.0,7385,90,8185.0,90,8185.0,False,8185.0
34139,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",8125.0,7558,61,8186.0,61,8186.0,False,8186.0
34144,execution_finished,1,[86],8147.0,7822,55,8202.0,55,8202.0,False,8202.0
34138,execution_finished,8,"[70, 71, 72, 73, 74, 75, 76, 77]",8111.0,7556,108,8219.0,108,8219.0,False,8219.0
34141,execution_finished,8,"[78, 79, 80, 81, 82, 83, 84, 85]",8147.0,7698,99,8246.0,99,8246.0,False,8246.0
34149,execution_finished,2,"[58, 59]",8154.0,7945,102,8256.0,102,8256.0,False,8256.0
34148,execution_finished,4,"[48, 49, 50, 51]",8154.0,7923,122,8276.0,122,8276.0,False,8276.0
34154,execution_finished,8,"[40, 41, 42, 43, 44, 45, 46, 47]",8466.0,8466,83,8549.0,83,8549.0,False,8549.0
34158,execution_finished,4,"[40, 41, 42, 43]",8772.0,8772,39,8811.0,39,8811.0,False,8811.0
34159,execution_finished,2,"[44, 45]",8795.0,8795,16,8811.0,16,8811.0,False,8811.0
34160,execution_finished,4,"[40, 41, 42, 43]",8831.0,8831,97,8928.0,97,8928.0,False,8928.0
34161,execution_finished,2,"[44, 45]",8852.0,8852,76,8928.0,76,8928.0,False,8928.0
34163,execution_finished,2,"[40, 41]",9003.0,9003,20,9023.0,20,9023.0,False,9023.0
34164,execution_finished,4,"[40, 41, 42, 43]",9047.0,9047,38,9085.0,38,9085.0,False,9085.0
34166,execution_finished,4,"[40, 41, 42, 43]",9098.0,9098,46,9144.0,46,9144.0,False,9144.0
34168,execution_finished,2,"[44, 45]",9121.0,9121,23,9144.0,23,9144.0,False,9144.0
34169,execution_finished,8,"[46, 47, 48, 49, 50, 51, 54, 55]",9137.0,9137,45,9182.0,45,9182.0,False,9182.0
34172,execution_finished,2,"[40, 41]",9196.0,9196,69,9265.0,69,9265.0,False,9265.0
34175,execution_finished,8,"[40, 41, 48, 49, 50, 51, 54, 55]",9265.0,9240,87,9352.0,87,9352.0,False,9352.0
34177,execution_finished,8,"[40, 41, 48, 49, 50, 51, 54, 55]",9381.0,9381,40,9421.0,40,9421.0,False,9421.0
34178,execution_finished,8,"[40, 41, 48, 49, 50, 51, 54, 55]",9451.0,9451,79,9530.0,79,9530.0,False,9530.0
34179,execution_finished,1,[40],9541.0,9541,4,9545.0,4,9545.0,False,9545.0
34173,execution_finished,4,"[42, 43, 44, 45]",9208.0,9208,373,9581.0,373,9581.0,False,9581.0
34174,execution_finished,2,"[46, 47]",9233.0,9233,355,9588.0,355,9588.0,False,9588.0
34180,execution_finished,8,"[40, 41, 48, 49, 50, 51, 54, 55]",9565.0,9565,103,9668.0,103,9668.0,False,9668.0
34103,execution_finished,32,"[32, 33, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",7220.0,5114,3537,10757.0,3537,10757.0,False,10757.0
34192,execution_finished,8,"[106, 107, 108, 109, 110, 111, 112, 113]",10757.0,9892,5,10762.0,5,10762.0,False,10762.0
34189,execution_finished,1,[101],10757.0,9758,17,10774.0,17,10774.0,False,10774.0
34185,execution_finished,2,"[95, 96]",10757.0,9632,29,10786.0,29,10786.0,False,10786.0
34182,execution_finished,1,[90],10757.0,9572,42,10799.0,42,10799.0,False,10799.0
34183,execution_finished,4,"[91, 92, 93, 94]",10757.0,9594,42,10799.0,42,10799.0,False,10799.0
34193,execution_finished,16,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",10762.0,9899,96,10858.0,96,10858.0,False,10858.0
34190,execution_finished,2,"[102, 103]",10757.0,9780,117,10874.0,117,10874.0,False,10874.0
34195,execution_finished,8,"[90, 91, 92, 93, 94, 95, 96, 101]",10799.0,10146,81,10880.0,81,10880.0,False,10880.0
34197,execution_finished,1,[107],10858.0,10231,24,10882.0,24,10882.0,False,10882.0
34188,execution_finished,4,"[97, 98, 99, 100]",10757.0,9750,137,10894.0,137,10894.0,False,10894.0
34196,execution_finished,1,[106],10858.0,10175,41,10899.0,41,10899.0,False,10899.0
34200,execution_finished,2,"[112, 113]",10858.0,10290,77,10935.0,77,10935.0,False,10935.0
34202,execution_finished,8,"[114, 115, 116, 117, 118, 119, 120, 121]",10858.0,10369,93,10951.0,93,10951.0,False,10951.0
34198,execution_finished,4,"[108, 109, 110, 111]",10858.0,10265,103,10961.0,103,10961.0,False,10961.0
34205,execution_finished,8,"[90, 91, 92, 93, 94, 95, 96, 101]",10880.0,10509,84,10964.0,84,10964.0,False,10964.0
34208,execution_finished,2,"[102, 103]",10894.0,10847,104,10998.0,104,10998.0,False,10998.0
34181,execution_finished,16,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55]",10757.0,9569,250,11007.0,250,11007.0,False,11007.0
34207,execution_finished,4,"[97, 98, 99, 100]",10894.0,10826,125,11019.0,125,11019.0,False,11019.0
34217,execution_finished,4,"[54, 55, 90, 91]",11327.0,11327,49,11376.0,49,11376.0,False,11376.0
34218,execution_finished,2,"[54, 55]",11441.0,11441,17,11458.0,17,11458.0,False,11458.0
34219,execution_finished,4,"[54, 55, 90, 91]",11479.0,11479,37,11516.0,37,11516.0,False,11516.0
34215,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",11136.0,11136,419,11555.0,419,11555.0,False,11555.0
34220,execution_finished,8,"[54, 55, 90, 91, 92, 93, 94, 95]",11536.0,11536,43,11579.0,43,11579.0,False,11579.0
34222,execution_finished,16,"[44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 90, 91, 92, 93, 94, 95]",11598.0,11598,62,11660.0,62,11660.0,False,11660.0
34224,execution_finished,32,"[44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113]",11692.0,11692,150,11842.0,150,11842.0,False,11842.0
34226,execution_finished,32,"[44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113]",11842.0,11739,123,11965.0,123,11965.0,False,11965.0
34211,execution_finished,4,"[32, 33, 40, 41]",11028.0,11028,982,12010.0,982,12010.0,False,12010.0
34213,execution_finished,2,"[42, 43]",11050.0,11050,960,12010.0,960,12010.0,False,12010.0
34228,execution_finished,4,"[44, 45, 46, 47]",11965.0,11883,55,12020.0,55,12020.0,False,12020.0
34232,execution_finished,32,"[44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113]",12208.0,12208,50,12258.0,50,12258.0,False,12258.0
34230,execution_finished,4,"[32, 33, 40, 41]",12110.0,12110,563,12673.0,563,12673.0,False,12673.0
34231,execution_finished,2,"[42, 43]",12135.0,12135,539,12674.0,539,12674.0,False,12674.0
34239,execution_finished,1,[104],14977.0,12554,3,14980.0,3,14980.0,False,14980.0
34245,execution_finished,1,[106],14977.0,12983,18,14995.0,18,14995.0,False,14995.0
34243,execution_finished,1,[105],14977.0,12908,57,15034.0,57,15034.0,False,15034.0
34234,execution_finished,64,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",14977.0,12277,58,15035.0,58,15035.0,False,15035.0
34266,execution_finished,2,"[68, 69]",15035.0,14639,5,15040.0,5,15040.0,False,15040.0
34267,execution_finished,2,"[70, 71]",15035.0,14687,60,15095.0,60,15095.0,False,15095.0
34261,execution_finished,2,"[66, 67]",15035.0,14392,99,15134.0,99,15134.0,False,15134.0
34257,execution_finished,2,"[64, 65]",15035.0,14129,178,15213.0,178,15213.0,False,15213.0
34274,execution_finished,2,"[80, 81]",15273.0,15273,61,15334.0,61,15334.0,False,15334.0
34250,execution_finished,8,"[32, 33, 40, 41, 42, 43, 44, 45]",15035.0,13548,384,15419.0,384,15419.0,False,15419.0
34248,execution_finished,2,"[111, 112]",14977.0,13032,943,15920.0,943,15920.0,False,15920.0
34246,execution_finished,4,"[107, 108, 109, 110]",14977.0,13009,963,15940.0,963,15940.0,False,15940.0
34273,execution_finished,16,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",15235.0,15235,946,16181.0,946,16181.0,False,16181.0
34256,execution_finished,16,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63]",15035.0,13947,1213,16248.0,1213,16248.0,False,16248.0
34275,execution_finished,64,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",16248.0,15281,25,16273.0,25,16273.0,False,16273.0
34276,execution_finished,64,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",16273.0,15356,17,16290.0,17,16290.0,False,16290.0
34278,execution_finished,64,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",16290.0,15500,12,16302.0,12,16302.0,False,16302.0
34279,execution_finished,32,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16302.0,15528,7,16309.0,7,16309.0,False,16309.0
34280,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",16302.0,15572,10,16312.0,10,16312.0,False,16312.0
34282,execution_finished,16,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",16309.0,15596,11,16320.0,11,16320.0,False,16320.0
34288,execution_finished,16,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 107, 108]",16309.0,15920,13,16322.0,13,16322.0,False,16322.0
34277,execution_finished,2,"[104, 105]",16273.0,15445,61,16334.0,61,16334.0,False,16334.0
34290,execution_finished,1,[109],16322.0,15962,18,16340.0,18,16340.0,False,16340.0
34289,execution_finished,64,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108]",16322.0,15948,19,16341.0,19,16341.0,False,16341.0
34287,execution_finished,2,"[54, 55]",16309.0,15894,61,16370.0,61,16370.0,False,16370.0
34297,execution_finished,2,"[72, 73]",16684.0,16684,85,16769.0,85,16769.0,False,16769.0
34298,execution_finished,1,[72],16798.0,16798,30,16828.0,30,16828.0,False,16828.0
34296,execution_finished,32,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16626.0,16626,252,16878.0,252,16878.0,False,16878.0
34305,execution_finished,16,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",17070.0,17070,54,17124.0,54,17124.0,False,17124.0
34303,execution_finished,2,"[72, 73]",16985.0,16985,175,17160.0,175,17160.0,False,17160.0
34302,execution_finished,32,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",16961.0,16961,243,17204.0,243,17204.0,False,17204.0
34306,execution_finished,16,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",17083.0,17083,157,17240.0,157,17240.0,False,17240.0
34309,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",17276.0,17276,273,17549.0,273,17549.0,False,17549.0
34313,execution_finished,2,"[72, 73]",17575.0,17575,198,17773.0,198,17773.0,False,17773.0
34317,execution_finished,2,"[72, 73]",17834.0,17834,59,17893.0,59,17893.0,False,17893.0
34318,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",17972.0,17972,300,18272.0,300,18272.0,False,18272.0
34319,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",18272.0,18115,187,18459.0,187,18459.0,False,18459.0
34311,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",17538.0,17538,928,18466.0,928,18466.0,False,18466.0
34324,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18466.0,18394,194,18660.0,194,18660.0,False,18660.0
34326,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",18660.0,18542,172,18832.0,172,18832.0,False,18832.0
34128,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 56, 57]",7912.0,7125,11007,18919.0,11007,18919.0,False,18919.0
34131,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",8022.0,7168,10967,18989.0,10967,18989.0,False,18989.0
34330,execution_finished,8,"[8, 9, 10, 11, 12, 13, 14, 15]",18989.0,18742,81,19070.0,81,19070.0,False,19070.0
34328,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 56, 57]",18919.0,18681,255,19174.0,255,19174.0,False,19174.0
34335,execution_finished,1,[35],19174.0,18950,14,19188.0,14,19188.0,False,19188.0
34331,execution_finished,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",19174.0,18846,20,19194.0,20,19194.0,False,19194.0
34334,execution_finished,1,[34],19174.0,18944,36,19210.0,36,19210.0,False,19210.0
34340,execution_finished,1,[0],19241.0,19241,8,19249.0,8,19249.0,False,19249.0
34329,execution_finished,16,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",18919.0,18736,368,19287.0,368,19287.0,False,19287.0
34332,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19174.0,18872,197,19371.0,197,19371.0,False,19371.0
34343,execution_finished,1,[16],19419.0,19419,19,19438.0,19,19438.0,False,19438.0
34327,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",18660.0,18547,800,19460.0,800,19460.0,False,19460.0
34345,execution_finished,16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19530.0,19530,218,19748.0,218,19748.0,False,19748.0
34349,execution_finished,1,[17],19748.0,19684,77,19825.0,77,19825.0,False,19825.0
34348,execution_finished,1,[16],19748.0,19657,86,19834.0,86,19834.0,False,19834.0
34346,execution_finished,16,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",19578.0,19578,323,19901.0,323,19901.0,False,19901.0
34356,execution_finished,2,"[94, 95]",19901.0,19895,23,19924.0,23,19924.0,False,19924.0
34357,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",19961.0,19961,44,20005.0,44,20005.0,False,20005.0
34358,execution_finished,1,[102],19996.0,19996,21,20017.0,21,20017.0,False,20017.0
34354,execution_finished,16,"[16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 88, 89, 90, 91, 92, 93]",19901.0,19802,209,20110.0,209,20110.0,False,20110.0
34359,execution_finished,8,"[94, 95, 96, 97, 98, 99, 100, 101]",20108.0,20108,43,20151.0,43,20151.0,False,20151.0
34308,execution_finished,32,"[32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",17256.0,17256,3463,20719.0,3463,20719.0,False,20719.0
34361,execution_finished,16,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93]",20719.0,20174,66,20785.0,66,20785.0,False,20785.0
34365,execution_finished,16,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93]",20785.0,20386,66,20851.0,66,20851.0,False,20851.0
34360,execution_finished,32,"[16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61]",20719.0,20128,207,20926.0,207,20926.0,False,20926.0
34370,execution_finished,16,"[64, 65, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 92, 93, 94, 95]",20926.0,20556,21,20947.0,21,20947.0,False,20947.0
34372,execution_finished,4,"[88, 89, 90, 91]",20947.0,20895,50,20997.0,50,20997.0,False,20997.0
34368,execution_finished,2,"[62, 63]",20926.0,20481,79,21005.0,79,21005.0,False,21005.0
34342,execution_finished,8,"[80, 81, 82, 83, 84, 85, 86, 87]",19293.0,19293,1715,21008.0,1715,21008.0,False,21008.0
34352,execution_finished,4,"[18, 19, 20, 21]",19766.0,19766,1242,21008.0,1242,21008.0,False,21008.0
34353,execution_finished,2,"[22, 23]",19788.0,19788,1220,21008.0,1220,21008.0,False,21008.0
