time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
10961.0,39,2,1,16,70
10964.0,39,2,1,24,62
10998.0,39,2,1,26,60
11007.0,39,2,1,42,44
11019.0,39,2,1,46,40
11028.0,39,2,1,46,40
11028.0,39,2,1,42,44
11050.0,39,2,1,42,44
11050.0,39,2,1,40,46
11136.0,39,2,1,40,46
11136.0,39,2,1,32,54
11268.0,40,2,0,32,54
11327.0,40,2,0,32,54
11327.0,40,2,0,28,58
11376.0,40,2,0,32,54
11441.0,40,2,0,32,54
11441.0,40,2,0,30,56
11458.0,40,2,0,32,54
11479.0,40,2,0,32,54
11479.0,40,2,0,28,58
11516.0,40,2,0,32,54
11536.0,40,2,0,32,54
11536.0,40,2,0,24,62
11555.0,40,2,0,32,54
11579.0,40,2,0,40,46
11598.0,40,2,0,40,46
11598.0,40,2,0,24,62
11657.0,40,2,0,24,62
11660.0,40,2,0,40,46
11674.0,40,2,0,40,46
11692.0,40,2,0,40,46
11692.0,40,2,0,8,78
11739.0,40,2,0,8,78
11774.0,40,2,0,8,78
11782.0,40,2,0,8,78
11842.0,40,2,0,40,46
11842.0,40,2,0,8,78
11851.0,40,2,0,8,78
11851.0,40,2,8,0,78
11883.0,40,2,8,0,78
11965.0,40,2,8,32,46
11965.0,40,2,8,28,50
12010.0,40,2,8,34,44
12020.0,40,2,8,38,40
12110.0,40,2,8,38,40
12110.0,40,2,8,34,44
12135.0,40,2,8,34,44
12135.0,40,2,8,32,46
12208.0,40,2,8,32,46
12208.0,40,2,8,0,78
12258.0,40,2,8,32,46
12277.0,40,2,8,32,46
12277.0,6,36,8,32,46
12554.0,6,36,8,32,46
12673.0,6,36,8,36,42
12674.0,6,36,8,38,40
12865.0,6,36,8,38,40
12908.0,6,36,8,38,40
12983.0,6,36,8,38,40
13009.0,6,36,8,38,40
13032.0,6,36,8,38,40
13158.0,6,36,8,38,40
13158.0,6,36,9,37,40
13457.0,6,34,9,39,40
13548.0,6,34,9,39,40
13573.0,6,34,9,39,40
13574.0,6,34,9,39,40
13651.0,14,34,1,39,40
13651.0,6,42,1,39,40
13947.0,6,42,1,39,40
14129.0,6,42,1,39,40
14357.0,6,42,1,39,40
14392.0,6,42,1,39,40
14639.0,6,42,1,39,40
14687.0,6,42,1,39,40
14958.0,7,42,0,39,40
14977.0,7,8,0,73,40
14977.0,7,8,0,0,113
14980.0,7,8,0,1,112
14995.0,7,8,0,2,111
15034.0,7,8,0,3,110
15035.0,7,8,0,67,46
15035.0,7,8,0,35,78
15040.0,7,8,0,37,76
15095.0,7,8,0,39,74
15134.0,7,8,0,41,72
15213.0,7,8,0,43,70
15235.0,7,8,0,43,70
15235.0,7,8,0,27,86
15273.0,7,8,0,27,86
15273.0,7,8,0,25,88
15281.0,7,8,0,25,88
15334.0,7,8,0,27,86
15356.0,7,8,0,27,86
15419.0,7,8,0,35,78
15445.0,7,8,0,35,78
15500.0,7,8,0,35,78
15528.0,7,8,0,35,78
15572.0,7,8,0,35,78
15596.0,7,8,0,35,78
15880.0,7,8,0,35,78
15894.0,7,8,0,35,78
15895.0,7,8,0,35,78
15920.0,7,8,0,37,76
15934.0,7,8,0,37,76
15935.0,7,8,0,37,76
15940.0,7,8,0,41,72
15948.0,7,8,0,41,72
15962.0,7,8,0,41,72
16181.0,7,8,0,57,56
16219.0,7,8,0,57,56
16234.0,7,8,0,57,56
16248.0,7,8,0,73,40
16248.0,7,8,0,9,104
16248.0,7,8,1,8,104
16273.0,7,8,1,72,40
16273.0,7,8,1,6,106
16289.0,7,8,1,6,106
16290.0,7,8,1,70,42
16290.0,7,8,1,6,106
16302.0,7,8,1,70,42
16302.0,7,8,1,6,106
16309.0,7,8,1,38,74
16309.0,7,8,1,4,108
16312.0,7,8,1,36,76
16319.0,7,8,1,36,76
16320.0,7,8,1,52,60
16322.0,7,8,1,68,44
16322.0,7,8,1,3,109
16334.0,7,8,1,5,107
16340.0,7,8,1,6,106
16341.0,7,8,1,70,42
16351.0,7,0,1,78,42
16370.0,7,0,1,80,40
16626.0,7,0,1,80,40
16626.0,7,0,1,48,72
16684.0,7,0,1,48,72
16684.0,7,0,1,46,74
16769.0,7,0,1,48,72
16798.0,7,0,1,48,72
16798.0,7,0,1,47,73
16820.0,7,0,1,47,73
16820.0,7,0,3,45,73
16828.0,7,0,3,46,72
16840.0,7,0,3,46,72
16840.0,7,0,4,45,72
16878.0,7,0,4,77,40
16961.0,7,0,4,77,40
16961.0,7,0,4,45,72
16985.0,7,0,4,45,72
16985.0,7,0,4,43,74
17070.0,7,0,4,43,74
17070.0,7,0,4,27,90
17083.0,7,0,4,27,90
17083.0,7,0,4,11,106
17124.0,7,0,4,27,90
17160.0,7,0,4,29,88
17204.0,7,0,4,61,56
17234.0,7,0,4,61,56
17240.0,7,0,4,77,40
17240.0,7,0,5,76,40
17241.0,7,0,5,76,40
17241.0,7,0,7,74,40
17251.0,7,0,7,74,40
17251.0,7,0,15,66,40
17256.0,7,0,15,66,40
17256.0,7,0,15,34,72
17276.0,7,0,15,34,72
17276.0,7,0,15,18,88
17538.0,7,0,15,18,88
17538.0,7,0,15,2,104
17549.0,7,0,15,18,88
17575.0,7,0,15,18,88
17575.0,7,0,15,16,90
17773.0,7,0,15,18,88
17834.0,7,0,15,18,88
17834.0,7,0,15,16,90
17893.0,7,0,15,18,88
17972.0,7,0,15,18,88
17972.0,7,0,15,2,104
18019.0,7,0,15,2,104
18024.0,7,0,15,2,104
18048.0,8,0,14,2,104
18115.0,8,0,14,2,104
18140.0,8,0,14,2,104
18140.0,8,0,16,0,104
18272.0,8,0,16,16,88
18272.0,8,0,16,0,104
18394.0,8,0,16,0,104
18459.0,8,0,16,16,88
18466.0,8,0,16,32,72
18466.0,8,0,16,0,104
18542.0,8,0,16,0,104
18547.0,8,0,16,0,104
18620.0,10,0,14,0,104
18640.0,11,0,13,0,104
18660.0,11,0,13,32,72
18660.0,11,0,13,0,104
18681.0,11,0,13,0,104
18736.0,11,0,13,0,104
18742.0,11,0,13,0,104
18832.0,11,0,13,16,88
18846.0,11,0,13,16,88
18872.0,11,0,13,16,88
18919.0,11,0,13,48,56
18919.0,11,0,13,0,104
18944.0,11,0,13,0,104
18950.0,11,0,13,0,104
18989.0,11,0,13,8,96
18989.0,11,0,13,0,104
19040.0,12,0,12,0,104
19041.0,14,0,10,0,104
19051.0,22,0,2,0,104
19070.0,22,0,2,8,96
19174.0,22,0,2,40,64
19174.0,22,0,2,6,98
19188.0,22,0,2,7,97
19194.0,22,0,2,23,81
19210.0,22,0,2,24,80
19241.0,22,0,2,24,80
19241.0,22,0,2,23,81
19249.0,22,0,2,24,80
19252.0,22,0,2,24,80
19287.0,22,0,2,40,64
19287.0,22,0,2,8,96
19293.0,22,0,2,8,96
19293.0,22,0,2,0,104
19359.0,22,0,2,0,104
19371.0,22,0,2,16,88
19419.0,22,0,2,16,88
19419.0,22,0,2,15,89
19438.0,22,0,2,16,88
19460.0,22,0,2,32,72
19530.0,22,0,2,32,72
19530.0,22,0,2,16,88
19578.0,22,0,2,16,88
19578.0,22,0,2,0,104
19657.0,22,0,2,0,104
19684.0,22,0,2,0,104
19732.0,22,0,2,0,104
19748.0,22,0,2,16,88
19748.0,22,0,2,14,90
19766.0,22,0,2,14,90
19766.0,22,0,2,10,94
19788.0,22,0,2,10,94
19788.0,22,0,2,8,96
19802.0,22,0,2,8,96
19825.0,22,0,2,9,95
19834.0,22,0,2,10,94
19895.0,22,0,2,10,94
19901.0,22,0,2,26,78
19901.0,22,0,2,8,96
19924.0,22,0,2,10,94
19940.0,24,0,0,10,94
19961.0,24,0,0,10,94
19961.0,24,0,0,2,102
19970.0,24,0,0,2,102
19996.0,24,0,0,2,102
19996.0,24,0,0,1,103
20005.0,24,0,0,9,95
20017.0,24,0,0,10,94
20074.0,24,0,0,10,94
20108.0,24,0,0,10,94
20108.0,24,0,0,2,102
20110.0,24,0,0,18,86
20128.0,24,0,0,18,86
20151.0,24,0,0,26,78
20174.0,24,0,0,26,78
20187.0,24,0,0,26,78
20271.0,24,0,0,26,78
20360.0,24,0,0,26,78
20386.0,24,0,0,26,78
20467.0,24,0,0,26,78
20481.0,24,0,0,26,78
20556.0,24,0,0,26,78
20556.0,14,10,0,26,78
20648.0,14,10,0,26,78
20719.0,14,10,0,58,46
20719.0,14,10,0,10,94
20785.0,14,10,0,26,78
20785.0,14,10,0,10,94
20801.0,14,10,0,10,94
20801.0,14,10,1,9,94
20851.0,14,10,1,25,78
20883.0,14,10,1,25,78
20895.0,14,10,1,25,78
20917.0,14,10,1,25,78
20917.0,14,10,2,24,78
20926.0,14,10,2,56,46
20926.0,14,10,2,6,96
20947.0,14,10,2,22,80
20947.0,14,10,2,10,92
20997.0,14,10,2,14,88
21005.0,14,10,2,16,86
21008.0,14,10,2,30,72
21043.0,14,10,2,62,40
21051.0,14,10,2,62,40
21051.0,14,10,8,56,40
21072.0,14,10,8,64,32
21232.0,14,10,8,96,0
21847.0,14,10,8,96,0
21847.0,14,10,12,92,0
21897.0,14,10,12,92,0
21897.0,14,10,16,88,0
21905.0,14,10,16,88,0
21905.0,14,10,18,86,0
21908.0,14,10,18,86,0
21908.0,14,10,32,72,0
21943.0,14,10,32,72,0
21943.0,14,10,64,40,0
21972.0,14,10,64,40,0
21972.0,14,10,72,32,0
22088.0,14,10,72,32,0
22088.0,14,10,72,31,1
22101.0,14,10,72,31,1
22132.0,14,10,72,31,1
22136.0,14,10,72,32,0
22136.0,14,10,72,0,32
22151.0,14,10,72,0,32
22216.0,14,10,72,0,32
22238.0,14,10,72,0,32
22327.0,14,10,72,0,32
22359.0,14,10,72,32,0
22359.0,14,10,72,24,8
22374.0,14,10,72,24,8
22413.0,14,10,72,24,8
22419.0,14,10,72,25,7
22428.0,14,10,72,26,6
22478.0,14,10,72,28,4
22491.0,14,10,72,32,0
22491.0,14,10,72,0,32
22503.0,14,10,72,0,32
22515.0,14,10,72,0,32
22554.0,14,10,72,0,32
22557.0,14,10,72,0,32
22601.0,15,10,71,0,32
22626.0,15,10,71,0,32
22666.0,15,10,71,32,0
22666.0,15,10,71,18,14
22672.0,15,10,71,19,13
22680.0,15,10,71,20,12
22696.0,15,10,71,21,11
22703.0,15,10,71,21,11
22703.0,15,10,71,13,19
22717.0,16,10,70,13,19
22724.0,16,10,70,13,19
22724.0,16,10,70,11,21
22729.0,16,10,70,12,20
22744.0,16,10,70,20,12
22748.0,16,10,70,22,10
22763.0,16,10,70,22,10
22763.0,16,10,70,21,11
22821.0,16,10,70,23,9
22835.0,16,10,70,24,8
22840.0,16,10,70,24,8
22851.0,22,10,64,24,8
22857.0,22,10,64,24,8
22886.0,22,10,64,24,8
22908.0,22,10,64,24,8
23067.0,22,10,64,24,8
23194.0,22,10,64,24,8
23256.0,22,0,64,34,8
23256.0,22,0,64,1,41
23259.0,22,0,64,1,41
23280.0,22,0,64,2,40
23295.0,22,0,64,2,40
23407.0,22,0,64,34,8
23407.0,22,0,64,28,14
23429.0,22,0,64,28,14
23499.0,22,0,64,36,6
23499.0,22,0,64,4,38
23521.0,22,0,64,4,38
23521.0,14,8,64,4,38
23566.0,14,8,64,4,38
23570.0,14,8,64,36,6
23570.0,14,8,64,2,40
23573.0,14,8,64,2,40
23631.0,14,8,64,3,39
23647.0,18,8,60,3,39
23658.0,18,8,60,4,38
23697.0,22,8,56,4,38
23705.0,24,8,54,4,38
23708.0,38,8,40,4,38
23743.0,70,8,8,4,38
23766.0,70,8,8,4,38
23772.0,78,8,0,4,38
23784.0,78,8,0,4,38
23865.0,78,8,0,4,38
23889.0,78,8,0,36,6
23889.0,78,8,0,19,23
23970.0,78,8,0,27,15
24009.0,78,8,0,28,14
24089.0,78,8,0,28,14
24089.0,50,36,0,28,14
24156.0,50,36,0,28,14
24156.0,50,36,1,27,14
24180.0,50,36,1,27,14
24180.0,50,36,2,26,14
24194.0,50,36,2,26,14
24225.0,50,36,2,34,6
24531.0,50,36,2,34,6
24531.0,50,36,3,33,6
24535.0,50,36,3,33,6
24558.0,50,36,3,33,6
24558.0,50,36,4,32,6
24789.0,50,36,4,32,6
24789.0,50,36,14,22,6
24822.0,50,36,14,22,6
24870.0,50,36,14,22,6
24909.0,50,36,14,22,6
24954.0,50,36,14,22,6
25095.0,50,36,14,22,6
25125.0,50,36,14,22,6
25250.0,50,36,14,22,6
25424.0,50,36,14,22,6
25808.0,50,36,14,22,6
25956.0,51,36,13,22,6
25980.0,52,36,12,22,6
26092.0,52,36,12,22,6
26221.0,52,28,12,30,6
26331.0,53,28,11,30,6
26358.0,54,28,10,30,6
26466.0,54,28,10,32,4
26484.0,54,28,10,36,0
26589.0,64,28,0,36,0
26589.0,0,92,0,36,0
26789.0,0,64,0,64,0
26789.0,0,64,0,0,64
26817.0,0,64,0,64,0
26817.0,0,64,0,0,64
27012.0,0,64,0,64,0
27012.0,0,64,0,31,33
27025.0,0,64,0,32,32
27025.0,0,64,0,0,64
27066.0,0,64,0,32,32
27066.0,0,64,0,0,64
27102.0,0,64,0,0,64
27106.0,0,64,0,32,32
27106.0,0,64,0,0,64
27121.0,0,64,0,0,64
27202.0,0,64,0,32,32
27202.0,0,64,0,0,64
27224.0,0,64,0,32,32
27224.0,0,64,0,31,33
27242.0,0,64,0,32,32
27374.0,0,64,0,32,32
27447.0,0,64,0,32,32
27480.0,0,64,0,64,0
27527.0,0,64,0,64,0
27555.0,0,64,0,64,0
27599.0,0,64,0,64,0
27750.0,0,64,0,64,0
27912.0,0,64,0,64,0
28124.0,0,64,0,64,0
28142.0,0,64,0,64,0
28356.0,0,64,0,64,0
28380.0,0,64,0,64,0
29289.0,0,0,0,128,0
29289.0,0,0,0,0,128
29735.0,0,0,0,128,0
29735.0,0,0,0,84,44
29754.0,0,0,0,88,40
29756.0,0,0,0,90,38
29758.0,0,0,0,96,32
29839.0,0,0,0,128,0
29839.0,0,0,0,0,128
30299.0,0,0,0,128,0
30299.0,0,0,0,0,128
30568.0,0,0,0,0,128
30635.0,0,0,0,0,128
30768.0,0,0,0,128,0
30768.0,0,0,0,96,32
30987.0,0,0,0,128,0
31668.0,0,0,0,128,0
31668.0,0,0,96,32,0
31727.0,0,0,96,32,0
31887.0,0,0,96,32,0
31887.0,0,0,128,0,0
33468.0,96,0,32,0,0
33687.0,128,0,0,0,0
33687.0,0,128,0,0,0
36387.0,0,0,0,128,0
36387.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
47313.0,0,0,0,128,0
47313.0,0,0,0,0,128
47398.0,0,0,0,128,0
47398.0,0,0,0,127,1
47422.0,0,0,0,128,0
47990.0,0,0,0,128,0
47990.0,0,0,0,127,1
48073.0,0,0,0,128,0
48084.0,0,0,0,128,0
48084.0,0,0,0,0,128
48298.0,0,0,0,0,128
48440.0,0,0,0,128,0
48441.0,0,0,0,128,0
48441.0,0,0,0,127,1
48489.0,0,0,0,128,0
48659.0,0,0,0,128,0
48659.0,0,0,0,127,1
48776.0,0,0,0,128,0
48784.0,0,0,0,128,0
48784.0,0,0,0,0,128
48874.0,0,0,0,128,0
48923.0,0,0,0,128,0
48923.0,0,0,0,124,4
48940.0,0,0,0,128,0
49340.0,0,0,0,128,0
49774.0,0,0,0,128,0
49774.0,0,0,124,4,0
49840.0,0,0,124,4,0
49840.0,0,0,128,0,0
51180.0,0,0,128,0,0
51574.0,124,0,4,0,0
51574.0,123,1,4,0,0
51640.0,127,1,0,0,0
52303.0,127,1,0,0,0
52303.0,126,2,0,0,0
53039.0,126,2,0,0,0
53039.0,125,3,0,0,0
53376.0,125,3,0,0,0
53376.0,124,4,0,0,0
54274.0,124,3,0,1,0
54274.0,124,3,0,0,1
54445.0,124,3,0,1,0
54445.0,124,3,0,0,1
54553.0,124,3,0,0,1
54731.0,124,3,0,1,0
54731.0,124,3,0,0,1
54852.0,124,3,0,1,0
54852.0,124,3,0,0,1
54927.0,124,3,0,0,1
54992.0,124,3,0,1,0
54992.0,124,3,0,0,1
55003.0,124,2,0,1,1
55003.0,124,2,0,0,2
55255.0,124,2,0,1,1
55276.0,124,2,0,2,0
55739.0,124,1,0,3,0
55952.0,124,1,0,3,0
55952.0,124,1,0,2,1
56076.0,124,0,0,3,1
56155.0,124,0,0,3,1
56176.0,124,0,0,3,1
56176.0,124,0,1,2,1
56639.0,124,0,1,2,1
56639.0,124,0,2,1,1
56976.0,124,0,2,1,1
56976.0,124,0,3,0,1
57869.0,124,0,3,1,0
57895.0,124,0,3,1,0
57895.0,124,0,3,0,1
57976.0,125,0,2,0,1
58439.0,126,0,1,0,1
58769.0,126,0,1,0,1
58776.0,127,0,0,0,1
58838.0,127,0,0,1,0
58847.0,127,0,0,1,0
58847.0,127,0,0,0,1
59575.0,127,0,0,1,0
59631.0,127,0,0,1,0
59631.0,127,0,0,0,1
59738.0,127,0,0,0,1
59758.0,127,0,0,1,0
60245.0,127,0,0,1,0
60245.0,127,0,0,0,1
60475.0,127,0,0,0,1
60655.0,127,0,0,1,0
60658.0,127,0,0,1,0
60663.0,127,0,0,1,0
60663.0,127,0,0,0,1
60766.0,127,0,0,1,0
60778.0,127,0,0,1,0
60778.0,127,0,0,0,1
60892.0,127,0,0,1,0
61128.0,127,0,0,1,0
61128.0,127,0,0,0,1
61251.0,127,0,0,1,0
61376.0,127,0,0,1,0
61376.0,127,0,0,0,1
61464.0,127,0,0,1,0
61555.0,127,0,0,1,0
61592.0,127,0,0,1,0
61592.0,127,0,0,0,1
61666.0,127,0,0,0,1
61718.0,127,0,0,1,0
61792.0,127,0,0,1,0
62151.0,127,0,0,1,0
62364.0,127,0,0,1,0
62489.0,127,0,0,1,0
62489.0,127,0,0,0,1
