job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17107,execution_finished,32,"[61, 62, 63, 64, 65, 66, 86, 87, 88, 105, 106, 107, 109, 110, 111, 116, 117, 118, 19, 20, 21, 22, 23, 24, 25, 26, 32, 34, 46, 47, 48, 90]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[91],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[16, 17, 18, 29, 30, 31, 57, 58, 59, 67, 68, 69, 70, 71, 108, 122, 123, 124, 125, 126, 127, 35, 49, 50, 51, 52, 53, 54, 55, 56, 60, 19]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[0, 1, 2, 3]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[4, 5, 6, 7, 8, 9, 11, 12]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[20, 21, 22, 23, 24, 25, 26, 32, 34, 46, 47, 48, 61, 62, 63, 64, 65, 66, 86, 87, 88, 90, 105, 106, 107, 109, 110, 111, 116, 117, 118, 91]",15447.0,15447,211,15658.0,211,15658.0,False,15658.0
17119,execution_finished,32,"[13, 14, 15, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 16, 17, 18, 19, 29, 30, 31, 35, 49, 50, 51, 52]",15578.0,15578,90,15668.0,90,15668.0,False,15668.0
17120,execution_finished,4,"[53, 54, 55, 56]",15660.0,15660,9,15669.0,9,15669.0,False,15669.0
17124,execution_finished,32,"[88, 90, 91, 105, 106, 107, 109, 110, 111, 116, 117, 118, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 35, 49, 50, 51, 52, 92, 93, 94, 95, 96]",15859.0,15859,21,15880.0,21,15880.0,False,15880.0
17122,execution_finished,32,"[71, 108, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 20, 21, 22, 23, 24, 25, 26, 32, 34, 46, 47, 48]",15687.0,15687,205,15892.0,205,15892.0,False,15892.0
17123,execution_finished,8,"[61, 62, 63, 64, 65, 66, 86, 87]",15749.0,15749,145,15894.0,145,15894.0,False,15894.0
17125,execution_finished,32,"[97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 53, 54, 55, 56, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 35, 49, 50, 51, 52, 88]",15895.0,15895,29,15924.0,29,15924.0,False,15924.0
17127,execution_finished,1,[24],16018.0,16018,21,16039.0,21,16039.0,False,16039.0
17128,execution_finished,32,"[25, 26, 32, 34, 46, 47, 48, 71, 108, 122, 123, 124, 125, 126, 127, 61, 62, 63, 64, 65, 66, 86, 87, 13, 14, 15, 16, 17, 18, 19, 29, 30]",16021.0,16021,18,16039.0,18,16039.0,False,16039.0
17130,execution_finished,32,"[55, 56, 88, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 29, 30, 32, 34, 46, 47, 48]",16061.0,16061,50,16111.0,50,16111.0,False,16111.0
17131,execution_finished,32,"[61, 62, 63, 64, 65, 66, 71, 86, 87, 108, 122, 123, 124, 125, 126, 127, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 29, 30, 32, 34, 46, 47]",16116.0,16116,58,16174.0,58,16174.0,False,16174.0
17126,execution_finished,32,"[90, 91, 92, 93, 94, 95, 96, 105, 106, 107, 109, 110, 111, 116, 117, 118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 20, 21, 22, 23]",15955.0,15955,237,16192.0,237,16192.0,False,16192.0
17129,execution_finished,8,"[31, 35, 49, 50, 51, 52, 53, 54]",16025.0,16025,167,16192.0,167,16192.0,False,16192.0
17099,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 119, 120, 121, 89, 10, 27, 28, 33]",13868.0,13868,2371,16239.0,2371,16239.0,False,16239.0
17132,execution_finished,1,[48],16242.0,16242,17,16259.0,17,16259.0,False,16259.0
17136,execution_finished,1,[45],16917.0,16917,5,16922.0,5,16922.0,False,16922.0
17137,execution_finished,1,[72],17010.0,17010,29,17039.0,29,17039.0,False,17039.0
17138,execution_finished,1,[73],17092.0,17092,31,17123.0,31,17123.0,False,17123.0
17139,execution_finished,1,[74],17127.0,17127,40,17167.0,40,17167.0,False,17167.0
17140,execution_finished,1,[75],17172.0,17172,37,17209.0,37,17209.0,False,17209.0
17141,execution_finished,1,[76],17249.0,17249,28,17277.0,28,17277.0,False,17277.0
17142,execution_finished,1,[77],17318.0,17318,186,17504.0,186,17504.0,False,17504.0
17134,execution_finished,32,"[35, 49, 50, 51, 52, 53, 54, 90, 91, 92, 93, 94, 95, 96, 105, 106, 107, 109, 110, 111, 116, 117, 118, 10, 27, 28, 33, 36, 37, 38, 39, 40]",16478.0,16478,1254,17732.0,1254,17732.0,False,17732.0
17135,execution_finished,4,"[41, 42, 43, 44]",16563.0,16563,1170,17733.0,1170,17733.0,False,17733.0
17133,execution_finished,64,"[55, 56, 88, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 29, 30, 32, 34, 46, 47, 61, 62, 63, 64, 65, 66, 71, 86, 87, 108, 122, 123, 124, 125, 126, 127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 20, 21, 22, 23, 31]",16308.0,16308,1548,17856.0,1548,17856.0,False,17856.0
17143,execution_finished,1,[78],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17144,execution_finished,32,"[79, 80, 81, 82, 83, 84, 85, 89, 119, 120, 121, 48, 45, 72, 73, 74, 75, 76, 77, 10, 27, 28, 33, 35, 36, 37, 38, 39, 40, 49, 50, 51]",17948.0,17948,66,18014.0,66,18014.0,False,18014.0
17146,execution_finished,32,"[71, 86, 87, 88, 97, 98, 99, 100, 101, 102, 103, 104, 108, 112, 113, 114, 115, 122, 123, 124, 125, 126, 127, 78, 10, 27, 28, 33, 35, 36, 37, 38]",18091.0,18091,57,18148.0,57,18148.0,False,18148.0
17147,execution_finished,32,"[39, 40, 45, 48, 49, 50, 51, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 89, 119, 120, 121, 10, 27, 28, 33, 35, 36, 37, 38]",18282.0,18282,116,18398.0,116,18398.0,False,18398.0
17149,execution_finished,4,"[71, 78, 86, 87]",18338.0,18338,60,18398.0,60,18398.0,False,18398.0
17152,execution_finished,1,[76],18641.0,18641,6,18647.0,6,18647.0,False,18647.0
17121,execution_finished,8,"[57, 58, 59, 60, 67, 68, 69, 70]",15665.0,15665,2991,18656.0,2991,18656.0,False,18656.0
17150,execution_finished,32,"[88, 97, 98, 99, 100, 101, 102, 103, 104, 108, 112, 113, 114, 115, 122, 123, 124, 125, 126, 127, 10, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48]",18542.0,18542,201,18743.0,201,18743.0,False,18743.0
17151,execution_finished,8,"[49, 50, 51, 71, 72, 73, 74, 75]",18572.0,18572,172,18744.0,172,18744.0,False,18744.0
17145,execution_finished,64,"[52, 53, 54, 90, 91, 92, 93, 94, 95, 96, 105, 106, 107, 109, 110, 111, 116, 117, 118, 41, 42, 43, 44, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 46, 47, 55, 56, 61, 62, 63, 64, 65, 66]",17951.0,17951,1478,19429.0,1478,19429.0,False,19429.0
17158,execution_finished,1,[104],19432.0,19432,17,19449.0,17,19449.0,False,19449.0
17161,execution_finished,1,[108],19698.0,19698,7,19705.0,7,19705.0,False,19705.0
17155,execution_finished,32,"[85, 86, 87, 89, 119, 120, 121, 76, 57, 58, 59, 60, 67, 68, 69, 70, 10, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 88, 97, 98, 99]",19001.0,19001,1387,20388.0,1387,20388.0,False,20388.0
17156,execution_finished,4,"[100, 101, 102, 103]",19062.0,19062,1326,20388.0,1326,20388.0,False,20388.0
17165,execution_finished,32,"[112, 113, 114, 115, 122, 123, 124, 125, 126, 127, 49, 50, 51, 71, 72, 73, 74, 75, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[15, 16, 17, 18, 19, 20, 21, 22]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17174,execution_finished,32,"[109, 110, 111, 116, 117, 118, 104, 108, 10, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 57, 58, 59, 60, 67, 68, 69, 70, 76, 85, 86, 87]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[88, 89, 97, 98, 99, 100, 101, 102]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17183,execution_finished,1,[76],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[103, 119, 120, 121, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 49, 50, 51, 71, 72, 73, 74, 75, 112, 113, 114, 115, 122, 123, 124, 125, 126, 127, 15, 16, 17, 18, 19, 20, 21, 22, 10, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 57, 58, 59, 60, 67, 68, 69, 70]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[85],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[86, 87, 104, 108, 109, 110, 111, 116, 117, 118, 88, 89, 97, 98, 99, 100, 101, 102, 76, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51, 57, 58, 59, 60, 67, 68, 69, 70]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[71],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[72, 73, 74, 75, 103, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 85, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51, 57, 58, 59, 60, 67, 68, 69, 70]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[77, 78, 79, 80, 81, 82, 83, 84]",18746.0,18746,9684,28430.0,9684,28430.0,False,28430.0
17208,execution_finished,64,"[76, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102, 104, 108, 109, 110, 111, 116, 117, 118, 71, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51, 57, 58, 59, 60, 67, 68, 69]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[70],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[72, 73, 74, 75, 85, 103, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 77, 78, 79, 80, 81, 82, 83, 84, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17167,execution_finished,32,"[23, 24, 25, 26, 29, 30, 31, 32, 34, 41, 42, 43, 44, 46, 47, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 90, 91, 92, 93, 94, 95]",20689.0,20689,13247,33936.0,13247,33936.0,False,33936.0
17169,execution_finished,4,"[96, 105, 106, 107]",20751.0,20751,13189,33940.0,13189,33940.0,False,33940.0
17240,execution_finished,128,"[57, 58, 59, 60, 67, 68, 69, 70, 71, 76, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102, 104, 108, 109, 110, 111, 116, 117, 118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 33, 35, 36, 37, 38, 39, 40, 45, 48, 49, 50, 51, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 103, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 23, 24, 25, 26, 29, 30, 31, 32, 34, 41, 42, 43, 44, 46, 47, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 90, 91, 92, 93, 94, 95, 96, 105, 106, 107]",37170.0,33945,3734,40904.0,3734,40904.0,False,40904.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",40904.0,37684,3725,44629.0,3725,44629.0,False,44629.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",44629.0,41418,10925,55554.0,10925,55554.0,False,55554.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",55554.0,52348,10924,66478.0,10924,66478.0,False,66478.0
17324,execution_finished,1,[32],68676.0,68676,18,68694.0,18,68694.0,False,68694.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",68562.0,68562,147,68709.0,147,68709.0,False,68709.0
17329,execution_finished,1,[100],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17331,execution_finished,1,[101],74888.0,73088,65,74953.0,65,74953.0,False,74953.0
17332,execution_finished,1,[102],74963.0,73163,35,74998.0,35,74998.0,False,74998.0
17338,execution_finished,1,[103],75350.0,73550,29,75379.0,29,75379.0,False,75379.0
17340,execution_finished,1,[104],75883.0,74083,18,75901.0,18,75901.0,False,75901.0
17349,execution_finished,1,[100],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[101],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17352,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",78769.0,76969,42,78811.0,42,78811.0,False,78811.0
17357,execution_finished,32,"[103, 104, 100, 101, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",78811.0,77297,51,78862.0,51,78862.0,False,78862.0
