function,ncalls,tottime_s,cumtime_s
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),39376,2.677884,3.276423
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),39376,1.685171,5.499103
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10716,0.692360,2.179135
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.027906,0.029672
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),39376,0.111954,2.748029
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),44552,0.072084,0.072084
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),432,0.035422,0.254389
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.057416,0.413755
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),753,0.026782,0.247642
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),78752,0.132121,12.180374
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),39376,3.816788,7.070539
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.011449,0.178525
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.016704,0.026945
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),432,0.000769,0.028932
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),753,0.001158,0.032389
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),432,0.002781,0.026519
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),753,0.003174,0.029508
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),79925,0.097836,0.160572
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006085,0.008089
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),40293,0.057372,0.066349
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),17430,0.003326,0.003326
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),161837,0.020643,0.020643
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.039112,0.039112
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.027552,0.027552
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.135478,0.135478
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),272305,0.126961,0.126961
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),147451,0.108631,0.108631
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),201213,0.111487,0.111487
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:160),15120384,9.221479,18.043490
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:110),626475,0.132448,0.132448
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:76),39376,0.015537,0.015537
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:80),51555,0.282442,0.282442
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),2001679,0.300291,0.300291
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2614360,0.329826,0.329826
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),11138,0.095879,0.169701
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),11138,0.093068,0.166763
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),432,0.002636,0.027097
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),753,0.003384,0.031893
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:6),39376,0.251613,54.272730
_recalculate_release_at (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:93),5040128,1.426865,1.722190
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000006,0.000395
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:114),176662,0.016874,0.016874
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:119),176662,0.014200,0.014200
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:121),176662,0.016759,0.016759
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:262),161837,0.019740,0.019740
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:274),323674,0.034634,0.034634
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:287),108075,0.012386,0.012386
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),79925,0.041325,0.062736
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),39376,0.041750,54.330017
_append_phase_abs (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:108),411276,0.217336,0.269644
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000870,0.001099
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:514),39376,0.141209,44.541021
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),24048,0.289626,0.295327
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),362912,0.091557,0.091557
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:24),404480,0.028864,0.028864
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_auto_switch_on.py:128),26887,0.001968,0.001968
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:343),19961,0.004591,0.004591
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),10839,0.035298,0.167076
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:67),17430,0.045349,0.073742
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),39376,0.007990,0.007990
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000008,0.001738
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),13209,0.025194,0.031502
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000054,0.001446
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),10839,0.028638,0.161229
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),39376,1.688346,1.688346
_remaining_idle_timeout (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:50),653362,0.783718,0.783718
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000137,0.000278
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000022,0.000022
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000181
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000003
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000013,0.000389
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000003,0.000004
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000029
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000011,0.000122
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000012,0.000020
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000009,0.000198
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000005
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000009,0.000010
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000012
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000002,0.000064
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000168
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000009,0.000014
_splitext (<frozen genericpath>:157),4,0.000005,0.000006
splitext (<frozen posixpath>:117),4,0.000005,0.000012
