time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,0,75,53
5161.0,0,0,0,76,52
5241.0,0,0,0,76,52
5259.0,0,0,0,80,48
5260.0,0,0,0,128,0
5539.0,0,0,0,128,0
5965.0,0,0,0,128,0
5965.0,0,0,0,96,32
6012.0,0,0,0,96,32
6013.0,0,0,0,96,32
6045.0,0,0,0,96,32
6045.0,0,0,0,64,64
6064.0,0,0,0,64,64
6064.0,0,0,0,32,96
6088.0,0,0,0,32,96
6088.0,0,0,0,24,104
6157.0,0,0,0,24,104
6157.0,0,0,0,20,108
6199.0,0,0,0,52,76
6200.0,0,0,0,60,68
6292.0,0,0,0,60,68
6292.0,0,0,0,28,100
6298.0,0,0,0,60,68
6377.0,0,0,0,60,68
6395.0,0,0,0,60,68
6395.0,0,0,0,28,100
7352.0,0,0,0,28,100
7352.0,0,0,0,20,108
7401.0,0,0,0,52,76
7447.0,0,0,0,60,68
7600.0,0,0,0,60,68
7600.0,0,0,0,28,100
7654.0,0,0,0,28,100
7728.0,0,0,0,28,100
7923.0,0,0,0,28,100
7923.0,0,0,0,12,116
7947.0,0,0,0,44,84
7955.0,0,0,0,76,52
7967.0,0,0,0,76,52
7967.0,0,0,0,75,53
7971.0,0,0,0,75,53
7971.0,0,0,0,43,85
8011.0,0,0,0,44,84
8036.0,0,0,0,44,84
8036.0,0,0,0,12,116
8040.0,0,0,0,12,116
8040.0,0,0,0,4,124
8096.0,0,0,0,12,116
8097.0,0,0,0,44,84
8269.0,0,0,0,48,80
8277.0,0,0,0,48,80
8277.0,0,0,0,16,112
8344.0,0,0,0,16,112
8344.0,0,0,0,12,116
8630.0,0,0,0,12,116
8630.0,0,0,0,11,117
8860.0,0,0,0,11,117
9054.0,0,0,0,12,116
9588.0,0,0,0,44,84
9729.0,0,0,0,44,84
9729.0,0,0,0,43,85
9765.0,0,0,0,44,84
9799.0,0,0,0,44,84
9898.0,0,0,0,44,84
9972.0,0,0,0,44,84
9972.0,0,0,0,12,116
10009.0,0,0,0,12,116
10009.0,0,0,0,4,124
10149.0,0,0,0,36,92
10150.0,0,0,0,44,84
10373.0,0,0,0,60,68
10488.0,0,0,0,92,36
10532.0,0,0,0,92,36
10532.0,0,0,0,60,68
10677.0,0,0,0,60,68
10677.0,0,0,0,28,100
10719.0,0,0,0,28,100
10719.0,0,0,0,20,108
10808.0,0,0,0,52,76
10897.0,0,0,0,60,68
11001.0,0,0,0,60,68
11067.0,0,0,0,60,68
11067.0,0,0,0,28,100
11094.0,0,0,0,28,100
11094.0,0,0,0,20,108
11197.0,0,0,0,20,108
11197.0,0,0,0,19,109
11225.0,0,0,0,51,77
11231.0,0,0,0,52,76
11235.0,0,0,0,60,68
11338.0,0,0,0,60,68
11338.0,0,0,0,59,69
11370.0,0,0,0,60,68
11455.0,0,0,0,60,68
11455.0,0,0,0,59,69
11481.0,0,0,0,60,68
11547.0,0,0,0,60,68
11555.0,0,0,0,60,68
11697.0,0,0,0,60,68
12412.0,0,0,0,60,68
12412.0,0,0,0,28,100
12432.0,0,0,0,28,100
12432.0,0,0,0,20,108
12558.0,0,0,0,52,76
12559.0,0,0,0,60,68
12978.0,0,0,0,92,36
12980.0,0,0,0,92,36
12980.0,0,0,0,91,37
12995.0,0,0,0,92,36
13188.0,0,0,0,92,36
13294.0,0,0,0,92,36
13294.0,0,0,0,60,68
13315.0,0,0,0,60,68
13315.0,0,0,0,28,100
13537.0,0,0,0,60,68
13711.0,0,0,0,92,36
13749.0,0,0,0,92,36
13868.0,0,0,0,92,36
13868.0,0,0,0,60,68
14066.0,0,0,0,96,32
14088.0,0,0,0,96,32
14408.0,0,0,0,96,32
14457.0,0,0,0,96,32
14457.0,0,0,0,94,34
14464.0,0,0,0,94,34
14464.0,0,0,0,92,36
14473.0,0,0,0,92,36
14473.0,0,0,0,90,38
14482.0,0,0,0,90,38
14482.0,0,0,0,88,40
14536.0,0,0,0,90,38
14538.0,0,0,0,92,36
14540.0,0,0,0,94,34
14541.0,0,0,0,96,32
14825.0,0,0,0,96,32
14993.0,0,0,0,96,32
14993.0,0,0,0,94,34
15014.0,0,0,0,96,32
15030.0,0,0,0,96,32
15030.0,0,0,0,64,64
15036.0,0,0,0,96,32
15119.0,0,0,0,96,32
15119.0,0,0,0,95,33
15138.0,0,0,0,95,33
15138.0,0,0,0,63,65
15140.0,0,0,0,64,64
15362.0,0,0,0,96,32
15436.0,0,0,0,96,32
15436.0,0,0,0,64,64
15447.0,0,0,0,64,64
15447.0,0,0,0,32,96
15517.0,0,0,0,64,64
15530.0,0,0,0,64,64
15530.0,0,0,0,60,68
15537.0,0,0,0,60,68
15537.0,0,0,0,52,76
15547.0,0,0,0,56,72
15578.0,0,0,0,56,72
15578.0,0,0,0,24,104
15654.0,0,0,0,32,96
15658.0,0,0,0,64,64
15660.0,0,0,0,64,64
15660.0,0,0,0,60,68
15665.0,0,0,0,60,68
15665.0,0,0,0,52,76
15668.0,0,0,0,84,44
15669.0,0,0,0,88,40
15687.0,0,0,0,88,40
15687.0,0,0,0,56,72
15749.0,0,0,0,56,72
15749.0,0,0,0,48,80
15859.0,0,0,0,48,80
15859.0,0,0,0,16,112
15880.0,0,0,0,48,80
15892.0,0,0,0,80,48
15894.0,0,0,0,88,40
15895.0,0,0,0,88,40
15895.0,0,0,0,56,72
15924.0,0,0,0,88,40
15955.0,0,0,0,88,40
15955.0,0,0,0,56,72
16018.0,0,0,0,56,72
16018.0,0,0,0,55,73
16021.0,0,0,0,55,73
16021.0,0,0,0,23,105
16025.0,0,0,0,23,105
16025.0,0,0,0,15,113
16039.0,0,0,0,48,80
16061.0,0,0,0,48,80
16061.0,0,0,0,16,112
16111.0,0,0,0,48,80
16116.0,0,0,0,48,80
16116.0,0,0,0,16,112
16158.0,0,0,0,16,112
16174.0,0,0,0,48,80
16192.0,0,0,0,88,40
16239.0,0,0,0,120,8
16242.0,0,0,0,120,8
16242.0,0,0,0,119,9
16259.0,0,0,0,120,8
16308.0,0,0,0,120,8
16308.0,0,0,0,56,72
16478.0,0,0,0,56,72
16478.0,0,0,0,24,104
16563.0,0,0,0,24,104
16563.0,0,0,0,20,108
16578.0,0,0,0,20,108
16917.0,0,0,0,20,108
16917.0,0,0,0,19,109
16922.0,0,0,0,20,108
17010.0,0,0,0,20,108
17010.0,0,0,0,19,109
17039.0,0,0,0,20,108
17092.0,0,0,0,20,108
17092.0,0,0,0,19,109
17123.0,0,0,0,20,108
17127.0,0,0,0,20,108
17127.0,0,0,0,19,109
17137.0,0,0,0,19,109
17167.0,0,0,0,20,108
17172.0,0,0,0,20,108
17172.0,0,0,0,19,109
17209.0,0,0,0,20,108
17249.0,0,0,0,20,108
17249.0,0,0,0,19,109
17277.0,0,0,0,20,108
17311.0,0,0,0,20,108
17318.0,0,0,0,20,108
17318.0,0,0,0,19,109
17504.0,0,0,0,20,108
17666.0,0,0,0,20,108
17732.0,0,0,0,52,76
17733.0,0,0,0,56,72
17856.0,0,0,0,120,8
17860.0,0,0,0,120,8
17860.0,0,0,0,119,9
17875.0,0,0,0,120,8
17948.0,0,0,0,120,8
17948.0,0,0,0,88,40
17951.0,0,0,0,88,40
17951.0,0,0,0,24,104
18014.0,0,0,0,56,72
18091.0,0,0,0,56,72
18091.0,0,0,0,24,104
18148.0,0,0,0,56,72
18282.0,0,0,0,56,72
18282.0,0,0,0,24,104
18338.0,0,0,0,24,104
18338.0,0,0,0,20,108
18398.0,0,0,0,56,72
18542.0,0,0,0,56,72
18542.0,0,0,0,24,104
18572.0,0,0,0,24,104
18572.0,0,0,0,16,112
18636.0,0,0,0,16,112
18641.0,0,0,0,16,112
18641.0,0,0,0,15,113
18647.0,0,0,0,16,112
18656.0,0,0,0,24,104
18743.0,0,0,0,56,72
18744.0,0,0,0,64,64
18746.0,0,0,0,64,64
18746.0,0,0,0,56,72
18962.0,0,0,0,56,72
19001.0,0,0,0,56,72
19001.0,0,0,0,24,104
19062.0,0,0,0,24,104
19062.0,0,0,0,20,108
19117.0,0,0,0,20,108
19258.0,0,0,0,20,108
19268.0,0,0,0,20,108
19429.0,0,0,0,84,44
19432.0,0,0,0,84,44
19432.0,0,0,0,83,45
19449.0,0,0,0,84,44
19480.0,0,0,0,84,44
19492.0,0,0,0,84,44
19524.0,0,0,0,84,44
19639.0,0,0,0,84,44
19698.0,0,0,0,84,44
19698.0,0,0,0,83,45
19705.0,0,0,0,84,44
19711.0,0,0,0,84,44
19792.0,0,0,0,84,44
19839.0,0,0,0,84,44
20388.0,0,0,0,120,8
20509.0,0,0,0,120,8
20509.0,0,0,0,88,40
20540.0,0,0,0,88,40
20540.0,0,0,0,80,48
20689.0,0,0,0,80,48
20689.0,0,0,0,48,80
20751.0,0,0,0,48,80
20751.0,0,0,0,44,84
21167.0,0,0,0,76,52
21170.0,0,0,0,84,44
21237.0,0,0,0,84,44
21237.0,0,0,0,52,76
21276.0,0,0,0,52,76
21276.0,0,0,0,44,84
21332.0,0,0,0,44,84
21456.0,0,0,0,44,84
21614.0,0,0,0,44,84
21748.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
21998.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22343.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23029.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
23988.0,0,0,0,84,44
24117.0,0,0,0,84,44
24117.0,0,0,0,20,108
25493.0,0,0,0,84,44
25495.0,0,0,0,84,44
25496.0,0,0,0,84,44
25496.0,0,0,0,83,45
25520.0,0,0,0,84,44
26677.0,0,0,0,84,44
26677.0,0,0,0,20,108
27265.0,0,0,0,20,108
27608.0,0,0,0,84,44
27696.0,0,0,0,84,44
27696.0,0,0,0,20,108
28430.0,0,0,0,28,100
29044.0,0,0,0,92,36
29045.0,0,0,0,92,36
29045.0,0,0,0,91,37
29070.0,0,0,0,92,36
29093.0,0,0,0,92,36
29660.0,0,0,0,92,36
29660.0,0,0,0,28,100
31208.0,0,0,0,28,100
32644.0,0,0,0,28,100
32644.0,0,0,27,1,100
32670.0,0,0,27,1,100
32670.0,0,0,28,0,100
33930.0,0,0,28,64,36
33936.0,0,0,28,96,4
33940.0,0,0,28,100,0
33945.0,0,0,28,100,0
35344.0,27,0,1,100,0
35370.0,28,0,0,100,0
35370.0,0,28,0,100,0
37170.0,0,0,0,128,0
37170.0,0,0,0,0,128
37530.0,0,0,0,0,128
37684.0,0,0,0,0,128
40904.0,0,0,0,128,0
40904.0,0,0,0,0,128
41418.0,0,0,0,0,128
44629.0,0,0,0,128,0
44629.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
55554.0,0,0,0,128,0
55554.0,0,0,0,28,100
59154.0,0,0,0,28,100
59154.0,0,0,28,0,100
61854.0,28,0,0,0,100
66478.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
70078.0,28,0,0,32,68
72309.0,28,0,0,32,68
72309.0,28,0,32,0,68
72625.0,28,0,32,0,68
72625.0,27,1,32,0,68
73088.0,27,1,32,0,68
73088.0,26,2,32,0,68
73163.0,26,2,32,0,68
73163.0,25,3,32,0,68
73550.0,25,3,32,0,68
73550.0,24,4,32,0,68
74083.0,24,4,32,0,68
74083.0,23,5,32,0,68
74425.0,23,4,32,1,68
74425.0,23,4,32,0,69
74428.0,23,4,32,1,68
74888.0,23,3,32,2,68
74888.0,23,3,32,1,69
74953.0,23,3,32,2,68
74963.0,23,2,32,3,68
74963.0,23,2,32,2,69
74998.0,23,2,32,3,68
75009.0,55,2,0,3,68
75350.0,55,1,0,4,68
75350.0,55,1,0,3,69
75379.0,55,1,0,4,68
75883.0,55,0,0,5,68
75883.0,55,0,0,4,69
75901.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76753.0,55,0,0,5,68
76753.0,55,0,0,4,69
76770.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,23,32,0,5,68
77297.0,23,32,0,5,68
77389.0,23,32,0,5,68
77447.0,23,32,0,5,68
77447.0,19,36,0,5,68
77602.0,19,36,0,5,68
77602.0,18,37,0,5,68
77686.0,18,37,0,5,68
77686.0,17,38,0,5,68
77864.0,17,38,0,5,68
77864.0,16,39,0,5,68
77886.0,16,39,0,5,68
77945.0,16,39,0,5,68
77945.0,12,43,0,5,68
78028.0,12,43,0,5,68
78295.0,12,43,0,5,68
78399.0,12,43,0,5,68
78399.0,11,44,0,5,68
78407.0,11,44,0,5,68
78407.0,10,45,0,5,68
78553.0,10,45,0,5,68
78598.0,10,45,0,5,68
78598.0,10,45,1,4,68
78769.0,10,13,1,36,68
78769.0,10,13,1,4,100
78811.0,10,13,1,36,68
78811.0,10,13,1,4,100
78862.0,10,13,1,36,68
78862.0,10,13,1,4,100
78979.0,10,13,1,4,100
79059.0,10,13,1,36,68
79059.0,2,21,1,4,100
79227.0,2,21,1,4,100
79227.0,2,21,1,3,101
79238.0,2,21,1,3,101
79247.0,2,17,1,7,101
79247.0,2,17,1,3,105
79299.0,2,17,1,4,104
79385.0,2,17,1,8,100
79402.0,2,16,1,9,100
79402.0,2,16,1,8,101
79407.0,2,16,1,9,100
79486.0,2,15,1,10,100
79486.0,2,15,1,9,101
79491.0,2,15,1,10,100
79535.0,2,15,1,14,96
79535.0,0,17,1,14,96
79594.0,0,17,1,46,64
79664.0,0,16,1,47,64
79664.0,0,16,1,46,65
79668.0,0,16,1,47,64
79745.0,0,12,1,51,64
79745.0,0,12,1,47,68
80199.0,0,11,1,48,68
80199.0,0,11,1,47,69
80207.0,0,10,1,48,69
80207.0,0,10,1,47,70
80213.0,0,10,1,48,69
80238.0,0,10,1,49,68
80859.0,0,2,1,57,68
80859.0,0,2,1,49,76
80911.0,0,2,1,57,68
80971.0,0,2,1,57,68
80971.0,0,2,1,41,84
81212.0,0,2,1,41,84
81212.0,0,2,1,40,85
81275.0,0,2,1,41,84
81298.0,1,2,0,41,84
81335.0,1,0,0,43,84
81335.0,1,0,0,27,100
81367.0,1,0,0,43,84
81668.0,1,0,0,43,84
81668.0,1,0,0,42,85
81691.0,1,0,0,43,84
82411.0,1,0,0,43,84
82462.0,1,0,0,43,84
82659.0,1,0,0,43,84
83194.0,1,0,0,43,84
83194.0,1,0,14,29,84
83268.0,1,0,14,29,84
83268.0,1,0,15,28,84
83749.0,1,0,15,60,52
83752.0,1,0,15,60,52
83752.0,1,0,15,59,53
83765.0,1,0,15,60,52
83813.0,1,0,15,60,52
83838.0,1,0,15,60,52
83838.0,1,0,16,59,52
84109.0,1,0,16,59,52
84109.0,1,0,16,58,53
84118.0,1,0,16,59,52
84237.0,1,0,16,59,52
84237.0,1,0,16,27,84
84511.0,1,0,16,27,84
84605.0,1,0,16,27,84
84809.0,1,0,16,27,84
84863.0,1,0,16,27,84
84863.0,1,0,16,26,85
84936.0,1,0,16,26,85
84936.0,1,0,16,25,86
84951.0,1,0,16,26,85
84959.0,1,0,16,27,84
85085.0,1,0,16,27,84
85085.0,1,0,16,26,85
85124.0,1,0,16,27,84
85501.0,1,0,16,27,84
85556.0,1,0,16,27,84
85556.0,0,1,16,27,84
85894.0,14,1,2,27,84
85894.0,0,15,2,27,84
85968.0,1,15,1,27,84
86308.0,1,15,1,27,84
86308.0,1,15,1,26,85
86334.0,1,15,1,27,84
86538.0,2,15,0,27,84
86686.0,2,15,0,27,84
86815.0,2,15,0,27,84
87106.0,2,15,0,43,68
87111.0,2,15,0,75,36
87111.0,2,15,0,43,68
87117.0,2,15,0,43,68
87349.0,2,15,0,43,68
87356.0,2,14,0,44,68
87356.0,2,14,0,36,76
87357.0,2,14,0,68,44
87357.0,2,14,0,23,89
87382.0,2,14,0,24,88
87385.0,2,14,0,28,84
87391.0,2,14,0,36,76
87694.0,2,0,0,50,76
87694.0,2,0,0,18,108
87698.0,2,0,0,50,76
88018.0,2,0,0,58,68
88035.0,2,0,0,90,36
88072.0,2,0,0,122,4
88559.0,2,0,0,122,4
88666.0,2,0,0,126,0
88709.0,2,0,0,126,0
88709.0,2,0,0,94,32
88759.0,2,0,0,94,32
88759.0,2,0,0,93,33
88776.0,2,0,0,93,33
88776.0,2,0,0,89,37
88796.0,2,0,0,90,36
88847.0,2,0,0,90,36
88847.0,2,0,0,58,68
90711.0,2,0,0,58,68
90746.0,2,0,0,58,68
90746.0,2,0,0,26,100
90957.0,2,0,0,58,68
91235.0,2,0,0,58,68
91235.0,2,0,0,26,100
91298.0,2,0,0,26,100
91302.0,2,0,0,26,100
91302.0,2,0,0,18,108
91635.0,2,0,0,18,108
91672.0,2,0,0,18,108
91975.0,2,0,0,50,76
91977.0,2,0,0,58,68
92586.0,2,0,0,58,68
92586.0,2,0,0,26,100
92785.0,2,0,0,26,100
92785.0,2,0,0,10,116
92917.0,2,0,0,10,116
92917.0,2,0,0,9,117
92945.0,2,0,0,10,116
93022.0,2,0,0,10,116
93022.0,2,0,0,6,120
93043.0,2,0,0,10,116
93212.0,2,0,0,10,116
93212.0,2,0,0,9,117
93234.0,2,0,0,10,116
93290.0,2,0,0,42,84
93518.0,2,0,0,42,84
93518.0,2,0,0,10,116
93581.0,2,0,0,10,116
93581.0,2,0,0,2,124
93658.0,2,0,0,34,92
93661.0,2,0,0,34,92
93661.0,2,0,0,33,93
93677.0,2,0,0,34,92
93737.0,2,0,0,34,92
93737.0,2,0,0,2,124
93742.0,2,0,0,34,92
93744.0,2,0,0,42,84
93813.0,2,0,0,42,84
93813.0,2,0,0,41,85
93841.0,2,0,0,42,84
94370.0,2,0,0,46,80
94371.0,2,0,0,78,48
94407.0,2,0,0,78,48
94407.0,2,0,0,46,80
94471.0,2,0,0,46,80
94471.0,2,0,0,38,88
94509.0,2,0,0,38,88
94509.0,2,0,0,6,120
94557.0,2,0,0,6,120
94569.0,2,0,0,6,120
94569.0,2,0,0,2,124
94616.0,2,0,0,34,92
94619.0,2,0,0,42,84
94637.0,2,0,0,74,52
94638.0,2,0,0,78,48
94741.0,2,0,0,78,48
94741.0,2,0,0,70,56
94761.0,2,0,0,70,56
94761.0,2,0,0,66,60
94789.0,2,0,0,70,56
94793.0,2,0,0,78,48
94821.0,2,0,0,78,48
94821.0,2,0,0,74,52
94920.0,2,0,0,78,48
94964.0,2,0,0,78,48
94964.0,2,0,0,46,80
94977.0,2,0,0,46,80
94977.0,2,0,0,42,84
95006.0,2,0,0,46,80
95055.0,2,0,0,78,48
95099.0,2,0,0,78,48
95099.0,2,0,0,77,49
95118.0,2,0,0,77,49
95118.0,2,0,0,73,53
95137.0,2,0,0,74,52
95140.0,2,0,0,78,48
95242.0,2,0,0,78,48
95242.0,2,0,0,74,52
95263.0,2,0,0,78,48
95265.0,2,0,0,78,48
95265.0,2,0,0,46,80
95328.0,2,0,0,46,80
95328.0,2,0,0,42,84
95348.0,2,0,0,46,80
95364.0,2,0,0,46,80
95364.0,2,0,0,30,96
95452.0,2,0,0,30,96
95452.0,2,0,0,29,97
95483.0,2,0,0,30,96
95487.0,2,0,0,30,96
95487.0,2,0,0,29,97
95520.0,2,0,0,30,96
95575.0,2,0,0,30,96
95577.0,2,0,0,30,96
95801.0,2,0,0,62,64
95916.0,2,0,0,78,48
95936.0,2,0,0,78,48
95936.0,2,0,0,46,80
96153.0,2,0,0,78,48
96514.0,2,0,0,78,48
96514.0,2,0,0,46,80
96529.0,2,0,0,46,80
96529.0,2,0,0,14,112
96751.0,2,0,0,46,80
96890.0,2,0,0,46,80
97040.0,2,0,0,78,48
97159.0,2,0,0,78,48
97159.0,2,0,0,77,49
97186.0,2,0,0,78,48
97258.0,2,0,0,78,48
97277.0,2,0,0,78,48
97284.0,2,0,0,94,32
97329.0,2,0,0,94,32
97329.0,2,0,0,62,64
97342.0,2,0,0,62,64
97344.0,2,0,0,62,64
97546.0,2,0,0,94,32
97594.0,2,0,0,94,32
97594.0,2,0,0,30,96
97755.0,2,0,0,94,32
97820.0,2,0,0,94,32
97820.0,2,0,0,62,64
97877.0,2,0,0,62,64
97877.0,2,0,0,58,68
97971.0,2,0,0,58,68
98106.0,2,0,0,90,36
98216.0,2,0,0,90,36
98237.0,2,0,0,90,36
98270.0,2,0,0,90,36
98270.0,2,0,0,58,68
98331.0,2,0,0,58,68
98331.0,2,0,0,57,69
98372.0,2,0,0,58,68
98520.0,2,0,0,58,68
98606.0,2,0,0,58,68
98655.0,2,0,0,58,68
98965.0,2,0,0,58,68
98965.0,2,0,0,57,69
99043.0,2,0,0,58,68
99401.0,2,0,0,58,68
99516.0,2,0,0,58,68
99637.0,2,0,0,90,36
99638.0,2,0,0,94,32
99683.0,2,0,0,94,32
99683.0,2,0,0,93,33
99697.0,2,0,0,94,32
99753.0,2,0,0,94,32
99761.0,2,0,0,94,32
99761.0,2,0,0,62,64
99774.0,2,0,0,62,64
99774.0,2,0,0,61,65
99837.0,2,0,0,62,64
99842.0,2,0,0,62,64
99842.0,2,0,0,58,68
100267.0,2,0,0,58,68
100267.0,2,0,0,57,69
100351.0,2,0,0,57,69
100363.0,2,0,0,57,69
100363.0,2,0,0,25,101
100541.0,2,0,0,25,101
100541.0,2,0,0,21,105
100562.0,2,0,0,21,105
100562.0,2,0,0,19,107
100598.0,2,0,0,51,75
100654.0,2,0,0,52,74
100671.0,2,0,0,56,70
100673.0,2,0,0,58,68
100772.0,2,0,0,58,68
100772.0,2,0,0,57,69
100788.0,2,0,0,58,68
100799.0,2,0,0,58,68
100799.0,2,0,0,57,69
100800.0,2,0,0,57,69
100800.0,2,0,0,56,70
100827.0,2,0,0,57,69
100831.0,2,0,0,57,69
100831.0,2,0,0,53,73
100833.0,2,0,0,54,72
100853.0,2,0,0,54,72
100853.0,2,0,0,52,74
100992.0,2,0,0,56,70
100995.0,2,0,0,58,68
101052.0,2,0,0,58,68
101052.0,2,0,0,57,69
101080.0,2,0,0,58,68
101146.0,2,0,0,58,68
101322.0,2,0,0,58,68
101322.0,2,0,0,57,69
101353.0,2,0,0,58,68
101355.0,2,0,0,58,68
101706.0,2,0,0,58,68
102127.0,2,0,0,58,68
102127.0,2,0,0,57,69
102150.0,2,0,0,58,68
102261.0,2,0,0,58,68
102261.0,2,0,0,57,69
102293.0,2,0,0,58,68
102309.0,2,0,0,58,68
102309.0,2,0,0,57,69
102331.0,2,0,0,58,68
102335.0,2,0,0,58,68
102335.0,2,0,0,54,72
102357.0,2,0,0,54,72
102357.0,2,0,0,52,74
102454.0,2,0,0,52,74
102454.0,2,0,0,51,75
102493.0,2,0,0,55,71
102496.0,2,0,0,57,69
102506.0,2,0,0,58,68
103237.0,2,0,0,58,68
103238.0,2,0,0,58,68
103364.0,2,0,0,58,68
103364.0,2,0,0,57,69
103385.0,2,0,0,58,68
103401.0,2,0,0,58,68
103401.0,2,0,0,57,69
103419.0,2,0,0,58,68
103422.0,2,0,0,58,68
103422.0,2,0,0,54,72
103437.0,2,0,0,54,72
103443.0,2,0,0,54,72
103443.0,2,0,0,52,74
103579.0,2,0,0,56,70
103582.0,2,0,0,58,68
103654.0,2,0,0,58,68
103654.0,2,0,0,57,69
103702.0,2,0,0,58,68
104198.0,2,0,0,58,68
104198.0,2,0,21,37,68
104254.0,2,0,21,37,68
104254.0,2,0,22,36,68
104271.0,2,0,22,36,68
104271.0,2,0,26,32,68
104273.0,2,0,26,32,68
104273.0,2,0,28,30,68
104323.0,2,0,28,30,68
104323.0,2,0,28,29,69
104375.0,2,0,28,30,68
104388.0,2,0,28,30,68
104427.0,2,0,28,30,68
104427.0,2,0,29,29,68
104433.0,2,0,29,29,68
104433.0,2,0,30,28,68
104446.0,2,0,30,28,68
104446.0,2,0,30,27,69
104529.0,2,0,30,28,68
104592.0,2,0,30,28,68
104592.0,2,0,33,25,68
104595.0,2,0,33,25,68
104595.0,2,0,35,23,68
104639.0,2,0,35,23,68
104671.0,2,0,35,23,68
104680.0,2,0,35,23,68
104680.0,2,0,36,22,68
104766.0,2,0,36,22,68
104766.0,0,2,36,22,68
104855.0,0,2,36,22,68
104953.0,0,2,36,22,68
105202.0,0,2,36,90,0
105202.0,0,2,36,26,64
105225.0,0,2,36,58,32
105225.0,0,2,36,26,64
105269.0,0,2,36,58,32
105572.0,0,2,36,90,0
106093.0,0,2,36,90,0
106566.0,0,0,36,92,0
106566.0,0,0,36,84,8
106601.0,0,0,36,92,0
106898.0,21,0,15,92,0
106954.0,22,0,14,92,0
106971.0,26,0,10,92,0
106973.0,28,0,8,92,0
107127.0,29,0,7,92,0
107133.0,30,0,6,92,0
107292.0,33,0,3,92,0
107295.0,35,0,1,92,0
107380.0,36,0,0,92,0
108802.0,36,0,0,92,0
108825.0,36,0,0,92,0
108825.0,36,0,20,72,0
108869.0,36,0,20,72,0
108869.0,36,0,52,40,0
109172.0,36,0,52,40,0
109172.0,36,0,84,8,0
110201.0,36,0,84,8,0
110201.0,36,0,92,0,0
111525.0,56,0,72,0,0
111569.0,88,0,40,0,0
111872.0,120,0,8,0,0
112551.0,120,0,8,0,0
112901.0,128,0,0,0,0
112901.0,0,128,0,0,0
112914.0,0,128,0,0,0
112974.0,0,128,0,0,0
113213.0,0,128,0,0,0
