function,ncalls,tottime_s,cumtime_s
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2633,0.136648,0.255562
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.003527,0.015939
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),65,0.000719,0.003636
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),728,0.001332,0.001332
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),62,0.000679,0.002852
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001636,0.005960
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000639,0.006599
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.001115,0.001995
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),62,0.000046,0.000760
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),59,0.000045,0.000719
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),62,0.000073,0.000480
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),59,0.000069,0.000610
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),6088,0.005867,0.009926
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2633,0.004800,0.026790
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000344,0.000505
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3327,0.003072,0.003666
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000838,0.000838
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1206,0.000200,0.000200
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.004019,0.004019
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3171,0.004324,0.004324
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),11215,0.004562,0.004562
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11897,0.004456,0.004456
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4633,0.012218,0.012218
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),19058,0.007975,0.007975
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),136336,0.015682,0.015682
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),218,0.000950,0.001655
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),170,0.000672,0.001182
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),62,0.000073,0.000646
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),65,0.000095,0.000725
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2633,0.013885,0.679104
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000005,0.000352
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.001049,0.001049
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),6088,0.002504,0.004059
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2633,0.002025,0.681505
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001382,0.004260
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000310,0.000457
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2248,0.008723,0.009293
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),14512,0.002413,0.002413
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000001,0.000001
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1895,0.000335,0.000335
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2633,0.000375,0.000375
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140224,0.010912,0.010912
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1206,0.002515,0.004254
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2633,0.000491,0.000491
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000005,0.000920
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1248,0.001410,0.001772
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.003021,0.006903
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000030,0.000664
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.001191,0.005341
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2633,0.044228,0.044228
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000070,0.000166
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000020,0.000020
<built-in method _asyncio.current_task> (~:0),4,0.000004,0.000004
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000009,0.000163
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000009,0.000014
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000007,0.000007
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000012,0.000152
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000347
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000003,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000009,0.000110
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000010,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000006,0.000177
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000003,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000006,0.000008
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000007
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000065
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000006,0.000008
basename (<frozen posixpath>:166),4,0.000007,0.000012
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000013
