time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
11598.0,1,49,0,10,68
11612.0,1,49,0,10,68
11622.0,1,49,0,12,66
11636.0,1,49,0,28,50
11636.0,1,49,0,4,74
11640.0,1,49,0,8,70
11640.0,1,49,0,0,78
11686.0,1,49,0,0,78
11692.0,1,49,0,0,78
11717.0,1,49,0,8,70
11717.0,1,49,0,0,78
11732.0,1,49,0,16,62
11732.0,1,49,0,0,78
11733.0,1,49,0,8,70
11733.0,1,49,0,4,74
11739.0,1,49,0,4,74
11739.0,0,50,0,4,74
11748.0,0,50,0,4,74
11749.0,0,50,0,6,72
11770.0,0,50,0,10,68
11770.0,0,50,0,2,76
11781.0,0,50,0,6,72
11801.0,0,50,0,14,64
11813.0,0,50,0,22,56
11813.0,0,50,0,6,72
11836.0,0,50,0,8,70
11865.0,0,50,0,8,70
11875.0,0,50,0,24,54
11883.0,0,50,0,24,54
12033.0,0,50,0,24,54
12101.0,0,50,0,24,54
12110.0,0,50,0,24,54
12113.0,0,50,0,24,54
12135.0,0,50,0,24,54
12136.0,0,50,0,24,54
12151.0,0,50,0,32,46
12151.0,0,50,0,0,78
12175.0,0,50,0,0,78
12208.0,0,50,0,0,78
12227.0,0,50,0,2,76
12249.0,0,50,0,6,72
12277.0,0,50,0,6,72
12301.0,0,50,0,38,40
12301.0,0,50,0,2,76
12356.0,0,50,0,6,72
12356.0,0,50,0,0,78
12424.0,0,50,0,32,46
12424.0,0,50,0,0,78
12474.0,0,50,0,32,46
12527.0,0,50,0,32,46
12554.0,0,50,0,32,46
12599.0,0,47,0,35,46
12639.0,0,39,0,43,46
12774.0,0,39,0,43,46
12774.0,0,39,1,42,46
12895.0,0,39,1,44,44
12899.0,0,39,1,44,44
12899.0,0,39,4,41,44
12908.0,0,39,4,41,44
12919.0,0,39,4,45,40
12939.0,0,39,4,45,40
12939.0,0,39,11,38,40
12983.0,0,39,11,38,40
13009.0,0,39,11,38,40
13032.0,0,39,11,38,40
13195.0,0,39,11,38,40
13219.0,0,39,11,38,40
13263.0,0,11,11,66,40
13263.0,0,11,11,0,106
13266.0,0,11,11,1,105
13266.0,0,11,11,0,106
13284.0,0,11,11,1,105
13320.0,0,11,11,2,104
13321.0,0,11,11,66,40
13321.0,0,11,11,60,46
13365.0,0,3,11,68,46
13548.0,0,3,11,68,46
13548.0,0,3,11,60,54
13584.0,0,3,11,60,54
13584.0,0,3,12,59,54
13620.0,0,3,12,59,54
13620.0,0,3,13,58,54
13621.0,0,3,13,58,54
13621.0,0,3,63,8,54
13665.0,0,3,63,8,54
13665.0,0,3,71,0,54
13932.0,0,3,71,8,46
13947.0,0,3,71,8,46
14007.0,0,1,71,10,46
14129.0,0,1,71,10,46
14232.0,0,1,71,10,46
14264.0,0,1,71,12,44
14284.0,0,1,71,16,40
14284.0,0,1,71,0,56
14307.0,0,1,71,0,56
14392.0,0,1,71,0,56
14439.0,0,0,71,1,56
14574.0,1,0,70,1,56
14639.0,1,0,70,1,56
14687.0,1,0,70,1,56
14699.0,4,0,67,1,56
14739.0,11,0,60,1,56
14739.0,11,0,61,0,56
15235.0,11,0,61,0,56
15235.0,3,8,61,0,56
15273.0,3,8,61,0,56
15273.0,1,10,61,0,56
15281.0,1,10,61,0,56
15356.0,1,10,61,0,56
15384.0,2,10,60,0,56
15420.0,3,10,59,0,56
15421.0,53,10,9,0,56
15445.0,53,10,9,0,56
15445.0,51,12,9,0,56
15465.0,59,12,1,0,56
15497.0,59,12,1,16,40
15497.0,59,12,1,6,50
15497.0,5,66,1,6,50
15500.0,5,66,1,6,50
15502.0,5,66,1,8,48
15528.0,5,66,1,8,48
15557.0,5,66,1,10,46
15558.0,5,66,1,12,44
15572.0,5,66,1,12,44
15596.0,5,66,1,14,42
15675.0,5,66,1,16,40
15675.0,5,66,1,0,56
15771.0,5,66,1,0,56
15797.0,5,66,1,0,56
15894.0,5,66,1,0,56
15920.0,5,66,1,0,56
15948.0,5,66,1,0,56
15962.0,5,66,1,0,56
16539.0,6,66,0,0,56
16621.0,6,66,0,16,40
16621.0,6,66,0,14,42
16626.0,6,66,0,14,42
16682.0,6,66,0,16,40
16682.0,6,66,0,0,56
16684.0,6,66,0,0,56
16693.0,6,66,0,16,40
16693.0,6,66,0,11,45
16711.0,6,66,0,12,44
16750.0,6,66,0,12,44
16750.0,0,72,0,12,44
16754.0,0,72,0,14,42
16778.0,0,72,0,16,40
16778.0,0,72,0,0,56
16791.0,0,72,0,16,40
16798.0,0,72,0,16,40
16798.0,0,72,0,15,41
16828.0,0,72,0,16,40
16921.0,0,72,0,16,40
16961.0,0,72,0,16,40
16985.0,0,72,0,16,40
16985.0,0,72,0,14,42
16993.0,0,72,0,14,42
17070.0,0,72,0,14,42
17083.0,0,72,0,14,42
17091.0,0,72,0,14,42
17160.0,0,72,0,16,40
17160.0,0,72,0,0,56
17214.0,0,72,0,16,40
17214.0,0,72,0,0,56
17256.0,0,72,0,0,56
17276.0,0,72,0,0,56
17371.0,0,72,0,16,40
17371.0,0,72,0,0,56
17538.0,0,72,0,0,56
17575.0,0,72,0,0,56
17644.0,0,72,0,16,40
17644.0,0,72,0,0,56
17834.0,0,72,0,0,56
17935.0,0,64,0,8,56
17935.0,0,64,0,4,60
17972.0,0,64,0,4,60
17973.0,0,62,0,6,60
17994.0,0,62,0,8,58
18115.0,0,62,0,8,58
18133.0,0,62,0,10,56
18145.0,0,60,0,12,56
18197.0,0,6,0,66,56
18197.0,0,6,0,2,120
18222.0,0,6,0,66,56
18222.0,0,6,0,2,120
18235.0,0,6,0,2,120
18239.0,0,6,0,66,56
18239.0,0,6,0,2,120
18251.0,0,6,0,66,56
18251.0,0,6,0,2,120
18258.0,0,6,0,34,88
18261.0,0,6,0,66,56
18261.0,0,6,0,2,120
18273.0,0,6,0,2,120
18280.0,0,6,0,66,56
18280.0,0,6,0,2,120
18280.0,0,6,2,0,120
18394.0,0,6,2,0,120
18471.0,0,6,2,8,112
18523.0,0,6,2,40,80
18523.0,0,6,2,8,112
18532.0,0,6,2,40,80
18532.0,0,6,2,8,112
18542.0,0,6,2,8,112
18547.0,0,6,2,8,112
18572.0,0,6,2,24,96
18681.0,0,6,2,24,96
18719.0,0,6,2,40,80
18719.0,0,6,2,8,112
18736.0,0,6,2,8,112
18742.0,0,6,2,8,112
18771.0,0,6,2,8,112
18823.0,0,6,2,8,112
18832.0,0,6,2,24,96
18832.0,0,6,2,8,112
18846.0,0,6,2,8,112
18872.0,0,6,2,8,112
18913.0,0,6,2,40,80
18913.0,0,6,2,24,96
18944.0,0,6,2,24,96
18950.0,0,6,2,24,96
19004.0,0,6,2,40,80
19004.0,0,6,2,8,112
19213.0,0,6,2,8,112
19241.0,0,6,2,8,112
19252.0,0,6,2,8,112
19259.0,0,6,2,40,80
19259.0,0,6,2,0,120
19279.0,0,6,2,16,104
19279.0,0,6,2,0,120
19293.0,0,6,2,0,120
19340.0,0,6,2,8,112
19340.0,0,6,2,5,115
19348.0,0,6,2,6,114
19354.0,0,6,2,7,113
19376.0,0,6,2,8,112
19419.0,0,6,2,8,112
19450.0,0,0,2,46,80
19450.0,0,0,2,5,121
19469.0,0,0,2,6,120
19476.0,0,0,2,22,104
19530.0,0,0,2,22,104
19530.0,0,0,2,6,120
19578.0,0,0,2,6,120
19627.0,0,0,2,22,104
19627.0,0,0,2,6,120
19640.0,0,0,2,6,120
19657.0,0,0,2,6,120
19657.0,0,0,2,5,121
19684.0,0,0,2,5,121
19684.0,0,0,2,4,122
19713.0,0,0,2,20,106
19743.0,0,0,2,21,105
19748.0,0,0,2,37,89
19750.0,0,0,2,37,89
19750.0,0,0,3,36,89
19761.0,0,0,3,37,88
19766.0,0,0,3,37,88
19766.0,0,0,3,33,92
19776.0,0,0,3,33,92
19776.0,0,0,6,30,92
19788.0,0,0,6,30,92
19788.0,0,0,6,28,94
19802.0,0,0,6,28,94
19802.0,0,0,6,12,110
19895.0,0,0,6,12,110
19895.0,0,0,6,10,112
19918.0,0,0,6,12,110
19950.0,0,0,6,28,94
19961.0,0,0,6,28,94
19961.0,0,0,6,20,102
19996.0,0,0,6,20,102
19996.0,0,0,6,19,103
20005.0,0,0,6,27,95
20011.0,0,0,6,43,79
20013.0,0,0,6,43,79
20017.0,0,0,6,44,78
20043.0,0,0,6,44,78
20043.0,0,0,7,43,78
20048.0,0,0,7,43,78
20048.0,0,0,15,35,78
20061.0,0,0,15,35,78
20061.0,0,0,16,34,78
20080.0,2,0,14,34,78
20108.0,2,0,14,34,78
20108.0,2,0,14,26,86
20128.0,2,0,14,26,86
20151.0,2,0,14,34,78
20151.0,2,0,14,2,110
20174.0,2,0,14,2,110
20218.0,2,0,14,2,110
20218.0,2,0,16,0,110
20358.0,2,0,16,32,78
20358.0,2,0,16,16,94
20386.0,2,0,16,16,94
20386.0,2,0,16,0,110
20424.0,2,0,16,16,94
20452.0,2,0,16,32,78
20467.0,2,0,16,32,78
20467.0,2,0,16,0,110
20481.0,2,0,16,0,110
20556.0,2,0,16,0,110
20658.0,2,0,16,0,110
20724.0,2,0,16,0,110
20773.0,2,0,16,32,78
20773.0,2,0,16,14,96
20794.0,2,0,16,30,80
20852.0,2,0,16,32,78
20883.0,2,0,16,32,78
20883.0,2,0,16,24,86
20895.0,2,0,16,24,86
20895.0,2,0,16,20,90
20945.0,2,0,16,24,86
21008.0,2,0,16,38,72
21073.0,2,0,16,38,72
21073.0,2,0,30,24,72
21094.0,2,0,30,24,72
21094.0,2,0,36,18,72
21165.0,2,0,36,26,64
21206.0,2,0,36,58,32
21245.0,2,0,36,58,32
21245.0,2,0,40,54,32
21308.0,2,0,40,54,32
21308.0,2,0,54,40,32
21465.0,2,0,54,40,32
21465.0,2,0,62,32,32
21506.0,2,0,62,32,32
21506.0,2,0,94,0,32
21550.0,3,0,93,0,32
21576.0,6,0,90,0,32
21843.0,7,0,89,0,32
21848.0,15,0,81,0,32
21861.0,16,0,80,0,32
21986.0,16,0,80,32,0
22018.0,18,0,78,32,0
22088.0,18,0,78,32,0
22088.0,18,0,78,31,1
22101.0,18,0,78,31,1
22136.0,18,0,78,32,0
22136.0,18,0,78,0,32
22151.0,18,0,78,0,32
22216.0,18,0,78,0,32
22238.0,18,0,78,0,32
22286.0,18,0,78,0,32
22327.0,18,0,78,0,32
22359.0,18,0,78,32,0
22359.0,18,0,78,24,8
22374.0,18,0,78,24,8
22413.0,18,0,78,24,8
22413.0,16,2,78,24,8
22419.0,16,2,78,25,7
22428.0,16,2,78,26,6
22478.0,16,2,78,28,4
22491.0,16,2,78,32,0
22491.0,16,2,78,0,32
22503.0,16,2,78,0,32
22515.0,16,2,78,0,32
22554.0,16,2,78,0,32
22557.0,16,2,78,0,32
22626.0,16,2,78,0,32
22659.0,16,2,78,0,32
22666.0,16,2,78,32,0
22666.0,16,2,78,18,14
22672.0,16,2,78,19,13
22680.0,16,2,78,20,12
22696.0,16,2,78,21,11
22703.0,16,2,78,21,11
22703.0,16,2,78,13,19
22724.0,16,2,78,13,19
22724.0,16,2,78,11,21
22729.0,16,2,78,12,20
22744.0,16,2,78,20,12
22748.0,16,2,78,22,10
22763.0,16,2,78,22,10
22763.0,16,2,78,21,11
22821.0,16,2,78,23,9
22835.0,16,2,78,24,8
22840.0,16,2,78,24,8
22857.0,16,2,78,24,8
22873.0,30,2,64,24,8
22886.0,30,2,64,24,8
22886.0,27,5,64,24,8
22894.0,33,5,58,24,8
22908.0,33,5,58,24,8
22908.0,31,7,58,24,8
22966.0,31,7,58,24,8
23029.0,31,7,58,24,8
23044.0,31,7,58,24,8
23045.0,35,7,54,24,8
23048.0,35,7,54,24,8
23067.0,35,7,54,24,8
23067.0,3,39,54,24,8
23108.0,17,39,40,24,8
23121.0,17,39,40,24,8
23135.0,17,39,40,24,8
23194.0,17,39,40,24,8
23265.0,25,39,32,24,8
23295.0,25,39,32,24,8
23295.0,25,39,32,23,9
23306.0,57,39,0,23,9
23306.0,25,71,0,23,9
23356.0,25,71,0,24,8
23429.0,25,71,0,24,8
23429.0,24,72,0,24,8
23499.0,24,72,0,32,0
23499.0,24,72,0,0,32
23521.0,24,72,0,0,32
23573.0,24,72,0,0,32
23650.0,24,72,0,32,0
23650.0,24,72,0,25,7
23656.0,24,72,0,25,7
23674.0,24,72,0,26,6
23865.0,24,72,0,26,6
23950.0,24,72,0,26,6
23974.0,24,72,0,26,6
24009.0,24,72,0,26,6
24027.0,24,72,0,26,6
24089.0,24,72,0,26,6
24194.0,24,72,0,26,6
24535.0,24,72,0,26,6
24535.0,14,82,0,26,6
24822.0,14,82,0,26,6
24822.0,14,82,0,25,7
24835.0,14,82,0,26,6
24954.0,14,82,0,26,6
25095.0,14,82,0,26,6
25113.0,14,80,0,28,6
25135.0,14,80,0,28,6
25250.0,14,80,0,28,6
25413.0,14,80,0,28,6
25424.0,14,80,0,28,6
25586.0,14,77,0,31,6
25608.0,14,75,0,33,6
25608.0,14,75,0,1,38
25679.0,14,75,0,33,6
25679.0,14,75,0,0,39
25767.0,14,43,0,33,38
25767.0,14,43,0,16,55
25767.0,0,57,0,16,55
25808.0,0,57,0,16,55
25808.0,0,57,0,15,56
25826.0,0,57,0,16,55
25848.0,0,57,0,24,47
25886.0,0,57,0,24,47
25887.0,0,57,0,25,46
25998.0,0,57,0,57,14
26006.0,0,25,0,89,14
26006.0,0,25,0,25,78
26034.0,0,25,0,89,14
26034.0,0,25,0,25,78
26067.0,0,25,0,25,78
26092.0,0,25,0,25,78
26103.0,0,25,0,33,70
26103.0,0,25,0,1,102
26129.0,0,24,0,2,102
26229.0,0,24,0,66,38
26229.0,0,24,0,2,102
26229.0,0,24,1,1,102
26269.0,0,24,1,33,70
26269.0,0,24,1,1,102
26270.0,0,24,1,33,70
26270.0,0,24,1,1,102
26298.0,0,24,1,1,102
26315.0,0,24,1,33,70
26365.0,0,24,1,65,38
26429.0,0,24,1,65,38
26529.0,0,24,1,65,38
26529.0,0,24,2,64,38
26548.0,0,24,2,96,6
26615.0,0,24,2,96,6
26615.0,0,24,34,64,6
26665.0,0,24,34,64,6
26665.0,0,24,66,32,6
26709.0,0,24,66,34,4
26727.0,0,24,66,38,0
26848.0,0,24,66,38,0
26848.0,0,24,98,6,0
27009.0,0,24,98,6,0
27009.0,0,24,100,4,0
27027.0,0,24,100,4,0
27027.0,0,24,104,0,0
27102.0,0,24,104,0,0
27235.0,0,14,104,10,0
27374.0,0,14,104,10,0
27447.0,0,14,104,10,0
27527.0,0,14,104,10,0
27535.0,0,14,104,10,0
27535.0,0,14,114,0,0
27555.0,0,14,114,0,0
27599.0,0,14,114,0,0
27750.0,0,14,114,0,0
28029.0,1,14,113,0,0
28329.0,2,14,112,0,0
28356.0,2,14,112,0,0
28415.0,34,14,80,0,0
28465.0,66,14,48,0,0
28467.0,66,0,48,14,0
28648.0,98,0,16,14,0
28767.0,98,0,16,14,0
28767.0,98,0,30,0,0
28809.0,100,0,28,0,0
28827.0,104,0,24,0,0
29335.0,114,0,14,0,0
30567.0,128,0,0,0,0
30567.0,0,128,0,0,0
30568.0,0,128,0,0,0
31727.0,0,128,0,0,0
33267.0,0,0,0,128,0
33267.0,0,0,0,0,128
33713.0,0,0,0,128,0
33713.0,0,0,0,52,76
33732.0,0,0,0,56,72
33734.0,0,0,0,58,70
33736.0,0,0,0,64,64
33817.0,0,0,0,96,32
33932.0,0,0,0,128,0
33932.0,0,0,0,0,128
34013.0,0,0,0,0,128
34392.0,0,0,0,128,0
34392.0,0,0,0,0,128
34861.0,0,0,0,128,0
34861.0,0,0,0,0,128
42658.0,0,0,0,0,128
44124.0,0,0,0,0,128
45787.0,0,0,0,128,0
45787.0,0,0,0,0,128
45872.0,0,0,0,128,0
45872.0,0,0,0,127,1
45896.0,0,0,0,128,0
46172.0,0,0,0,128,0
46172.0,0,0,127,1,0
46196.0,0,0,127,1,0
46196.0,0,0,128,0,0
47972.0,127,0,1,0,0
47990.0,127,0,1,0,0
47990.0,126,1,1,0,0
47996.0,127,1,0,0,0
48084.0,127,1,0,0,0
48441.0,127,1,0,0,0
48441.0,126,2,0,0,0
48659.0,126,2,0,0,0
48659.0,125,3,0,0,0
48784.0,125,3,0,0,0
48923.0,125,3,0,0,0
48923.0,121,7,0,0,0
50690.0,121,6,0,1,0
50690.0,121,6,0,0,1
50690.0,0,127,0,0,1
50773.0,0,127,0,1,0
50773.0,0,127,0,0,1
50821.0,0,127,0,1,0
50821.0,0,127,0,0,1
50938.0,0,127,0,1,0
51141.0,0,126,0,2,0
51180.0,0,126,0,2,0
51180.0,0,126,0,1,1
51238.0,0,126,0,1,1
51351.0,0,126,0,2,0
51359.0,0,125,0,3,0
51623.0,0,121,0,7,0
51623.0,0,121,0,3,4
51640.0,0,121,0,7,0
51651.0,0,121,0,7,0
51923.0,0,121,0,7,0
51940.0,0,121,0,7,0
52303.0,0,121,0,7,0
52303.0,0,121,0,6,1
52589.0,0,121,0,7,0
52889.0,0,121,0,7,0
53039.0,0,121,0,7,0
53039.0,0,121,0,6,1
53160.0,0,121,0,7,0
53376.0,0,121,0,7,0
53390.0,0,0,0,128,0
53390.0,0,0,0,0,128
53460.0,0,0,0,0,128
53746.0,0,0,0,128,0
53746.0,0,0,0,0,128
53836.0,0,0,0,128,0
53836.0,0,0,0,127,1
53976.0,0,0,0,128,0
54136.0,0,0,0,128,0
54136.0,0,0,127,1,0
54276.0,0,0,127,1,0
54276.0,0,0,128,0,0
54553.0,0,0,128,0,0
54927.0,0,0,128,0,0
55936.0,127,0,1,0,0
55936.0,125,2,1,0,0
55952.0,125,2,1,0,0
55952.0,124,3,1,0,0
56076.0,125,3,0,0,0
57895.0,125,3,0,0,0
