function,ncalls,tottime_s,cumtime_s
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001373,0.005193
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000545,0.005738
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000746,0.001296
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),7,0.000008,0.000219
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),4,0.000005,0.000196
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),7,0.000029,0.000170
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),4,0.000025,0.000186
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),5517,0.003622,0.006710
FCFSPSUS (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2347,0.003409,0.021145
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000268,0.000417
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),3042,0.001971,0.002403
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000720,0.000720
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1031,0.000157,0.000157
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.003709,0.003709
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),2811,0.003555,0.003555
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),3963,0.003315,0.003315
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),7739,0.003441,0.003441
_agenda_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4347,0.010557,0.010557
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),12514,0.006217,0.006217
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),134916,0.013229,0.013229
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),112,0.000385,0.000689
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),112,0.000375,0.000655
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),7,0.000027,0.000202
switch_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:95),4,0.000026,0.000227
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2347,0.010221,0.557573
log_info (/papers/SPARS-Pub/SPARS/Logger.py:47),4,0.000004,0.000377
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000717,0.000717
_trace (/papers/SPARS-Pub/SPARS/Logger.py:10),5517,0.001932,0.003088
schedule (/papers/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2347,0.001500,0.559360
_set_prestart_release_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.001181,0.003690
print_states_dur (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000302,0.000442
_get_nodes_by_ids (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:138),2022,0.007359,0.007779
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:130),12734,0.001581,0.001581
start_simulator (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:160),1,0.000000,0.000000
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),1838,0.000279,0.000279
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2347,0.000287,0.000287
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:21),140288,0.009919,0.009919
push_event (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1031,0.001656,0.002850
_schedule_next_rl_tick (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:153),2347,0.000310,0.000310
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:164),1,0.000006,0.000926
validate_duplication (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1022,0.000983,0.001257
update_custom_resources_agenda_partial (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.002727,0.006186
on_finish (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000033,0.000649
allocate (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000964,0.004775
update_node_state_duration (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2347,0.031136,0.031136
print_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000067,0.000166
current_process (/usr/lib/python3.13/multiprocessing/process.py:37),4,0.000002,0.000002
name (/usr/lib/python3.13/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000021,0.000021
<built-in method _asyncio.current_task> (~:0),4,0.000005,0.000005
handle (/usr/lib/python3.13/logging/__init__.py:1011),4,0.000010,0.000182
filter (/usr/lib/python3.13/logging/__init__.py:840),8,0.000003,0.000003
flush (/usr/lib/python3.13/logging/__init__.py:1131),4,0.000010,0.000015
_format (/usr/lib/python3.13/logging/__init__.py:463),4,0.000008,0.000008
format (/usr/lib/python3.13/logging/__init__.py:470),4,0.000002,0.000009
emit (/usr/lib/python3.13/logging/__init__.py:1139),4,0.000010,0.000170
current_thread (/usr/lib/python3.13/threading.py:1429),4,0.000003,0.000004
info (/usr/lib/python3.13/logging/__init__.py:1510),4,0.000011,0.000373
getLevelName (/usr/lib/python3.13/logging/__init__.py:129),4,0.000002,0.000003
getMessage (/usr/lib/python3.13/logging/__init__.py:391),4,0.000002,0.000002
format (/usr/lib/python3.13/logging/__init__.py:988),4,0.000004,0.000028
makeRecord (/usr/lib/python3.13/logging/__init__.py:1626),4,0.000008,0.000114
_is_internal_frame (/usr/lib/python3.13/logging/__init__.py:197),12,0.000009,0.000018
handle (/usr/lib/python3.13/logging/__init__.py:1667),4,0.000007,0.000196
usesTime (/usr/lib/python3.13/logging/__init__.py:455),4,0.000002,0.000004
name (/usr/lib/python3.13/threading.py:1096),4,0.000002,0.000002
<lambda> (/usr/lib/python3.13/logging/__init__.py:167),4,0.000007,0.000009
usesTime (/usr/lib/python3.13/logging/__init__.py:677),4,0.000002,0.000006
formatMessage (/usr/lib/python3.13/logging/__init__.py:683),4,0.000002,0.000011
on_finish (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000062
_get_sep (<frozen posixpath>:42),4,0.000002,0.000003
normcase (<frozen posixpath>:53),12,0.000007,0.000009
basename (<frozen posixpath>:166),4,0.000008,0.000013
_splitext (<frozen genericpath>:157),4,0.000004,0.000006
splitext (<frozen posixpath>:117),4,0.000006,0.000012
