dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4159.0,4974.0,0,-1.0,
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,10277.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5260.0,6088.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,5260.0,10278.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,5700.0,6157.0,104 105 106 107,-4.0,
base,sleeping,,5700.0,8967.0,108 109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,5700.0,10557.0,117 118 119 120,-4.0,
base,sleeping,,5700.0,10955.0,121 122 123 124 125,-4.0,
base,sleeping,,5700.0,13187.0,126,-4.0,
base,sleeping,,5700.0,33945.0,127,-4.0,
base,switching_off,,5777.0,8477.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5778.0,8478.0,64 65 66 67 68 69 70 71,-2.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,active,6088.0,6088.0,6200.0,96 97 98 99 100 101 102 103,17042.0,False
base,switching_on,,6157.0,7957.0,104 105 106 107,-3.0,
base,active,,6200.0,7407.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6292.0,6298.0,7407.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,7352.0,7407.0,7502.0,96 97 98 99 100 101 102 103,17048.0,False
base,active,6395.0,7407.0,8967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17045.0,False
base,active,,7502.0,10767.0,96 97 98 99 100 101 102 103,-1.0,
base,active,6157.0,7957.0,10069.0,104 105 106 107,17043.0,False
base,switching_on,,8477.0,10277.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,8478.0,10278.0,64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,8967.0,10767.0,108 109 110 111 112 113 114 115 116,-3.0,
base,active,7600.0,8967.0,10955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17051.0,False
base,active,,10069.0,12357.0,104 105 106 107,-1.0,
base,active,6045.0,10277.0,10431.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,10278.0,12161.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17041.0,False
base,active,7971.0,10431.0,10557.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17055.0,False
base,switching_on,,10557.0,12357.0,117 118 119 120,-3.0,
base,active,8036.0,10557.0,13009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17056.0,False
base,active,7967.0,10767.0,10811.0,116,17054.0,False
base,active,7923.0,10767.0,13217.0,96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115,17053.0,False
base,active,,10811.0,12755.0,116,-1.0,
base,switching_on,,10955.0,12755.0,121 122 123 124 125,-3.0,
base,active,8277.0,10955.0,16744.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17059.0,False
base,active,9972.0,12161.0,12338.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17068.0,False
base,active,,12338.0,12413.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,10009.0,12338.0,12479.0,64 65 66 67 68 69 70 71,17069.0,False
base,active,8040.0,12357.0,12413.0,104 105 106 107 117 118 119 120,17057.0,False
base,active,10532.0,12413.0,14859.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 117 118 119 120,17071.0,False
base,active,,12479.0,13009.0,64 65 66 67 68 69 70 71,-1.0,
base,active,9729.0,12755.0,12791.0,125,17066.0,False
base,active,8630.0,12755.0,13179.0,124,17061.0,False
base,active,8344.0,12755.0,18477.0,116 121 122 123,17060.0,False
base,active,,12791.0,13187.0,125,-1.0,
base,active,10677.0,13009.0,13140.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17073.0,False
base,active,10719.0,13009.0,13187.0,64 65 66 67 68 69 70 71,17074.0,False
base,active,11067.0,13140.0,13298.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17077.0,False
base,active,,13179.0,13187.0,124,-1.0,
base,active,11338.0,13187.0,13219.0,125,17081.0,False
base,active,11197.0,13187.0,13221.0,124,17079.0,False
base,active,11094.0,13187.0,13328.0,64 65 66 67 68 69 70 71,17078.0,False
base,switching_on,,13187.0,14987.0,126,-3.0,
base,active,,13217.0,13298.0,96 97 98 99 100 101 102 103 108,-1.0,
base,active,,13217.0,15818.0,109 110 111,-1.0,
base,active,,13217.0,16217.0,112 113 114 115,-1.0,
base,active,,13219.0,16219.0,125,-1.0,
base,active,,13221.0,16221.0,124,-1.0,
base,active,12980.0,13298.0,13313.0,108,17091.0,False
base,active,12432.0,13298.0,13425.0,96 97 98 99 100 101 102 103,17089.0,False
base,active,12412.0,13298.0,13444.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17088.0,False
base,active,,13313.0,15818.0,108,-1.0,
base,active,,13328.0,14457.0,64 65,-1.0,
base,active,,13328.0,14464.0,66 67,-1.0,
base,active,,13328.0,14473.0,68 69,-1.0,
base,active,,13328.0,14482.0,70 71,-1.0,
base,active,,13425.0,15138.0,96,-1.0,
base,active,,13425.0,15530.0,97 98 99,-1.0,
base,active,,13425.0,15537.0,100 101 102 103,-1.0,
base,active,13294.0,13444.0,13861.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17093.0,False
base,active,13315.0,13861.0,14083.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17094.0,False
base,active,13868.0,14083.0,16454.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17099.0,False
base,active,14457.0,14457.0,14536.0,64 65,17101.0,False
base,active,14464.0,14464.0,14538.0,66 67,17102.0,False
base,active,14473.0,14473.0,14540.0,68 69,17103.0,False
base,active,14482.0,14482.0,14541.0,70 71,17104.0,False
base,active,,14536.0,14993.0,64 65,-1.0,
base,active,,14538.0,15030.0,66 67,-1.0,
base,active,,14540.0,15030.0,68 69,-1.0,
base,active,,14541.0,15030.0,70 71,-1.0,
base,active,,14859.0,15030.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,14859.0,15537.0,104 105 106 107,-1.0,
base,active,,14859.0,17859.0,117 118 119 120,-1.0,
base,active,11455.0,14987.0,15013.0,126,17082.0,False
base,active,14993.0,14993.0,15014.0,64 65,17106.0,False
base,active,,15013.0,18013.0,126,-1.0,
base,active,,15014.0,15030.0,64 65,-1.0,
base,active,15030.0,15030.0,15036.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17107.0,False
base,active,,15036.0,15119.0,64,-1.0,
base,active,,15036.0,15138.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15119.0,15119.0,15140.0,64,17110.0,False
base,active,15138.0,15138.0,15362.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,17111.0,False
base,active,,15140.0,15436.0,64,-1.0,
base,active,,15362.0,15436.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15362.0,15530.0,96,-1.0,
base,active,15436.0,15436.0,15517.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17115.0,False
base,active,15447.0,15517.0,15728.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17116.0,False
base,active,15530.0,15530.0,15547.0,96 97 98 99,17117.0,False
base,active,15537.0,15537.0,15654.0,100 101 102 103 104 105 106 107,17118.0,False
base,active,,15547.0,15728.0,96 97 98 99,-1.0,
base,active,,15654.0,15728.0,100 101 102 103 104 105 106 107,-1.0,
base,active,15660.0,15728.0,15737.0,96 97 98 99,17120.0,False
base,active,15578.0,15728.0,15818.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17119.0,False
base,active,15665.0,15728.0,18719.0,100 101 102 103 104 105 106 107,17121.0,False
base,active,,15737.0,15818.0,96 97 98 99,-1.0,
base,active,15749.0,15818.0,15963.0,96 97 98 99 108 109 110 111,17123.0,False
base,active,15687.0,15818.0,16023.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17122.0,False
base,active,,15963.0,16073.0,96,-1.0,
base,active,,15963.0,16310.0,97 98 99 108 109 110 111,-1.0,
base,active,15859.0,16023.0,16044.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17124.0,False
base,active,15895.0,16044.0,16073.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17125.0,False
base,active,16018.0,16073.0,16094.0,96,17127.0,False
base,active,15955.0,16073.0,16310.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17126.0,False
base,active,,16094.0,16310.0,96,-1.0,
base,switching_off,,16217.0,18917.0,112 113 114 115,-2.0,
base,switching_off,,16219.0,18919.0,125,-2.0,
base,switching_off,,16221.0,18921.0,124,-2.0,
base,active,16021.0,16310.0,16328.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17128.0,False
base,active,16025.0,16310.0,16477.0,96 97 98 99 108 109 110 111,17129.0,False
base,active,16061.0,16328.0,16378.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17130.0,False
base,active,16116.0,16378.0,16436.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17131.0,False
base,active,,16436.0,16454.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,16308.0,16454.0,18002.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17133.0,False
base,active,,16477.0,16744.0,96 97 98 99,-1.0,
base,active,,16477.0,16917.0,108,-1.0,
base,active,,16477.0,18572.0,109 110 111,-1.0,
base,active,16563.0,16744.0,17914.0,96 97 98 99,17135.0,False
base,active,16478.0,16744.0,17998.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17134.0,False
base,active,16917.0,16917.0,16922.0,108,17136.0,False
base,active,,16922.0,17010.0,108,-1.0,
base,active,17010.0,17010.0,17039.0,108,17137.0,False
base,active,,17039.0,17092.0,108,-1.0,
base,active,17092.0,17092.0,17123.0,108,17138.0,False
base,active,,17123.0,17127.0,108,-1.0,
base,active,17127.0,17127.0,17167.0,108,17139.0,False
base,active,,17167.0,17172.0,108,-1.0,
base,active,17172.0,17172.0,17209.0,108,17140.0,False
base,active,,17209.0,17249.0,108,-1.0,
base,active,17249.0,17249.0,17277.0,108,17141.0,False
base,active,,17277.0,17318.0,108,-1.0,
base,active,17318.0,17318.0,17504.0,108,17142.0,False
base,active,,17504.0,17860.0,108,-1.0,
base,switching_off,,17859.0,20559.0,117 118 119 120,-2.0,
base,active,17860.0,17860.0,17875.0,108,17143.0,False
base,active,,17875.0,18572.0,108,-1.0,
base,active,,17914.0,18338.0,96 97 98 99,-1.0,
base,active,17948.0,17998.0,18064.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17144.0,False
base,active,17951.0,18002.0,19480.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,17145.0,False
base,switching_off,,18013.0,20713.0,126,-2.0,
base,active,,18064.0,18091.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,18091.0,18091.0,18148.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17146.0,False
base,active,,18148.0,18282.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,18282.0,18282.0,18398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17147.0,False
base,active,18338.0,18338.0,18398.0,96 97 98 99,17149.0,False
base,active,,18398.0,18542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,18398.0,18572.0,96 97 98 99,-1.0,
base,active,,18477.0,21477.0,116 121 122 123,-1.0,
base,active,18542.0,18542.0,18743.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17150.0,False
base,active,18572.0,18572.0,18744.0,96 97 98 99 108 109 110 111,17151.0,False
base,active,,18719.0,19001.0,100 101 102 103,-1.0,
base,active,,18719.0,19062.0,104 105 106 107,-1.0,
base,active,,18743.0,18746.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,18743.0,19001.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,18744.0,19001.0,96 97 98 99,-1.0,
base,active,,18744.0,19432.0,108,-1.0,
base,active,,18744.0,21744.0,109 110 111,-1.0,
base,active,18746.0,18746.0,28430.0,0 1 2 3 4 5 6 7,17154.0,False
base,switching_on,,18917.0,20717.0,112 113,-3.0,
base,sleeping,,18917.0,33945.0,114 115,-4.0,
base,sleeping,,18919.0,33945.0,125,-4.0,
base,sleeping,,18921.0,33945.0,124,-4.0,
base,active,19001.0,19001.0,20388.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103,17155.0,False
base,active,19062.0,19062.0,20388.0,104 105 106 107,17156.0,False
base,active,19432.0,19432.0,19449.0,108,17158.0,False
base,active,,19449.0,22449.0,108,-1.0,
base,active,,19480.0,19698.0,32,-1.0,
base,active,,19480.0,20509.0,33 34 35 36 37 38 39,-1.0,
base,active,,19480.0,20540.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,19480.0,20689.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,19480.0,20751.0,80 81 82 83,-1.0,
base,active,,19480.0,22298.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,19698.0,19698.0,19705.0,32,17161.0,False
base,active,,19705.0,20509.0,32,-1.0,
base,active,,20388.0,20509.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,20388.0,22298.0,96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,20509.0,20509.0,21167.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17165.0,False
base,active,20540.0,20540.0,21170.0,40 41 42 43 44 45 46 47,17166.0,False
base,sleeping,,20559.0,33945.0,117 118 119 120,-4.0,
base,active,20689.0,20689.0,33936.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,17167.0,False
base,sleeping,,20713.0,33945.0,126,-4.0,
base,active,18641.0,20717.0,20723.0,113,17152.0,False
base,active,16242.0,20717.0,20734.0,112,17132.0,False
base,active,,20723.0,23723.0,113,-1.0,
base,active,,20734.0,23734.0,112,-1.0,
base,active,20751.0,20751.0,33940.0,80 81 82 83,17169.0,False
base,active,,21167.0,21237.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,21170.0,21276.0,40 41 42 43 44 45 46 47,-1.0,
base,active,21237.0,21237.0,21895.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,17174.0,False
base,active,21276.0,21276.0,21897.0,40 41 42 43 44 45 46 47,17175.0,False
base,switching_off,,21477.0,24177.0,116 121 122 123,-2.0,
base,switching_off,,21744.0,24444.0,109 110 111,-2.0,
base,active,,21895.0,22298.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,21897.0,22298.0,40 41 42 43 44 45 46 47,-1.0,
base,active,22298.0,22298.0,23665.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17178.0,False
base,switching_off,,22449.0,25149.0,108,-2.0,
base,active,,23665.0,23668.0,8,-1.0,
base,active,,23665.0,24117.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,23668.0,23668.0,23685.0,8,17186.0,False
base,active,,23685.0,24117.0,8,-1.0,
base,switching_off,,23723.0,26423.0,113,-2.0,
base,switching_off,,23734.0,26434.0,112,-2.0,
base,active,24117.0,24117.0,25493.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17190.0,False
base,sleeping,,24177.0,33945.0,116 121 122 123,-4.0,
base,sleeping,,24444.0,33945.0,109 110 111,-4.0,
base,switching_on,,25149.0,26949.0,108,-3.0,
base,active,,25493.0,25496.0,8,-1.0,
base,active,,25493.0,26677.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,25496.0,25496.0,25520.0,8,17196.0,False
base,active,,25520.0,26677.0,8,-1.0,
base,sleeping,,26423.0,33945.0,113,-4.0,
base,sleeping,,26434.0,33945.0,112,-4.0,
base,active,26677.0,26677.0,27608.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17202.0,False
base,active,22759.0,26949.0,26962.0,108,17183.0,False
base,active,,26962.0,29962.0,108,-1.0,
base,active,,27608.0,27696.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,27696.0,27696.0,29044.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,17208.0,False
base,active,,28430.0,29045.0,0,-1.0,
base,active,,28430.0,29660.0,1 2 3 4 5 6 7,-1.0,
base,active,,29044.0,29660.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,29044.0,32044.0,100 101 102 103 104 105 106 107,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
