time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5143.0,0,0,24,52,52
5143.0,0,0,24,51,53
5161.0,0,0,24,52,52
5259.0,0,0,24,56,48
5260.0,0,0,24,104,0
5700.0,24,0,0,104,0
5777.0,24,0,0,104,0
5777.0,24,0,20,84,0
5778.0,24,0,20,84,0
5778.0,24,0,28,76,0
5965.0,24,0,28,76,0
5965.0,24,0,28,44,32
6045.0,24,0,28,44,32
6064.0,24,0,28,44,32
6088.0,24,0,28,44,32
6088.0,24,0,28,36,40
6157.0,24,0,28,36,40
6157.0,20,4,28,36,40
6200.0,20,4,28,44,32
6292.0,20,4,28,44,32
6298.0,20,4,28,76,0
6298.0,20,4,28,44,32
6395.0,20,4,28,44,32
7054.0,20,4,28,44,32
7352.0,20,4,28,44,32
7407.0,20,4,28,76,0
7407.0,20,4,28,36,40
7502.0,20,4,28,44,32
7600.0,20,4,28,44,32
7923.0,20,4,28,44,32
7957.0,20,0,28,48,32
7957.0,20,0,28,44,36
7967.0,20,0,28,44,36
7971.0,20,0,28,44,36
8036.0,20,0,28,44,36
8040.0,20,0,28,44,36
8260.0,20,0,28,44,36
8277.0,20,0,28,44,36
8344.0,20,0,28,44,36
8477.0,40,0,8,44,36
8477.0,20,20,8,44,36
8478.0,28,20,0,44,36
8478.0,20,28,0,44,36
8630.0,20,28,0,44,36
8967.0,20,28,0,76,4
8967.0,11,37,0,44,36
9200.0,11,37,0,44,36
9729.0,11,37,0,44,36
9972.0,11,37,0,44,36
10009.0,11,37,0,44,36
10069.0,11,37,0,48,32
10277.0,11,17,0,68,32
10277.0,11,17,0,36,64
10278.0,11,9,0,44,64
10278.0,11,9,0,12,96
10431.0,11,9,0,44,64
10431.0,11,9,0,12,96
10502.0,11,9,0,12,96
10532.0,11,9,0,12,96
10557.0,11,9,0,44,64
10557.0,7,13,0,12,96
10677.0,7,13,0,12,96
10719.0,7,13,0,12,96
10767.0,7,4,0,21,96
10767.0,7,4,0,4,113
10811.0,7,4,0,5,112
10955.0,7,4,0,37,80
10955.0,2,9,0,5,112
11067.0,2,9,0,5,112
11094.0,2,9,0,5,112
11197.0,2,9,0,5,112
11338.0,2,9,0,5,112
11455.0,2,9,0,5,112
12161.0,2,9,0,37,80
12161.0,2,9,0,5,112
12338.0,2,9,0,37,80
12338.0,2,9,0,29,88
12357.0,2,5,0,33,88
12357.0,2,5,0,25,96
12412.0,2,5,0,25,96
12413.0,2,5,0,33,88
12413.0,2,5,0,1,120
12432.0,2,5,0,1,120
12479.0,2,5,0,9,112
12755.0,2,0,0,14,112
12755.0,2,0,0,8,118
12791.0,2,0,0,9,117
12980.0,2,0,0,9,117
13009.0,2,0,0,41,85
13009.0,2,0,0,1,125
13069.0,2,0,0,1,125
13140.0,2,0,0,33,93
13140.0,2,0,0,1,125
13179.0,2,0,0,2,124
13187.0,2,0,0,10,116
13187.0,1,1,0,0,126
13217.0,1,1,0,16,110
13219.0,1,1,0,17,109
13221.0,1,1,0,18,108
13294.0,1,1,0,18,108
13298.0,1,1,0,50,76
13298.0,1,1,0,9,117
13313.0,1,1,0,10,116
13315.0,1,1,0,10,116
13328.0,1,1,0,18,108
13425.0,1,1,0,26,100
13444.0,1,1,0,58,68
13444.0,1,1,0,26,100
13811.0,1,1,0,26,100
13861.0,1,1,0,58,68
13861.0,1,1,0,26,100
13868.0,1,1,0,26,100
14083.0,1,1,0,58,68
14083.0,1,1,0,26,100
14457.0,1,1,0,26,100
14457.0,1,1,0,24,102
14464.0,1,1,0,24,102
14464.0,1,1,0,22,104
14473.0,1,1,0,22,104
14473.0,1,1,0,20,106
14482.0,1,1,0,20,106
14482.0,1,1,0,18,108
14536.0,1,1,0,20,106
14538.0,1,1,0,22,104
14540.0,1,1,0,24,102
14541.0,1,1,0,26,100
14859.0,1,1,0,58,68
14987.0,1,0,0,59,68
14987.0,1,0,0,58,69
14993.0,1,0,0,58,69
14993.0,1,0,0,56,71
15013.0,1,0,0,57,70
15014.0,1,0,0,59,68
15030.0,1,0,0,59,68
15030.0,1,0,0,27,100
15036.0,1,0,0,59,68
15119.0,1,0,0,59,68
15119.0,1,0,0,58,69
15138.0,1,0,0,58,69
15138.0,1,0,0,26,101
15140.0,1,0,0,27,100
15338.0,1,0,0,27,100
15362.0,1,0,0,59,68
15436.0,1,0,0,59,68
15436.0,1,0,0,27,100
15447.0,1,0,0,27,100
15479.0,1,0,0,27,100
15517.0,1,0,0,59,68
15517.0,1,0,0,27,100
15530.0,1,0,0,27,100
15530.0,1,0,0,23,104
15537.0,1,0,0,23,104
15537.0,1,0,0,15,112
15547.0,1,0,0,19,108
15578.0,1,0,0,19,108
15654.0,1,0,0,27,100
15660.0,1,0,0,27,100
15665.0,1,0,0,27,100
15687.0,1,0,0,27,100
15728.0,1,0,0,59,68
15728.0,1,0,0,15,112
15737.0,1,0,0,19,108
15749.0,1,0,0,19,108
15791.0,1,0,0,19,108
15818.0,1,0,0,51,76
15818.0,1,0,0,11,116
15859.0,1,0,0,11,116
15895.0,1,0,0,11,116
15955.0,1,0,0,11,116
15963.0,1,0,0,19,108
16018.0,1,0,0,19,108
16021.0,1,0,0,19,108
16023.0,1,0,0,51,76
16023.0,1,0,0,19,108
16025.0,1,0,0,19,108
16044.0,1,0,0,51,76
16044.0,1,0,0,19,108
16061.0,1,0,0,19,108
16073.0,1,0,0,51,76
16073.0,1,0,0,18,109
16094.0,1,0,0,19,108
16116.0,1,0,0,19,108
16217.0,1,0,0,19,108
16217.0,1,0,4,15,108
16219.0,1,0,4,15,108
16219.0,1,0,5,14,108
16221.0,1,0,5,14,108
16221.0,1,0,6,13,108
16242.0,1,0,6,13,108
16308.0,1,0,6,13,108
16310.0,1,0,6,45,76
16310.0,1,0,6,5,116
16328.0,1,0,6,37,84
16328.0,1,0,6,5,116
16378.0,1,0,6,37,84
16378.0,1,0,6,5,116
16436.0,1,0,6,37,84
16454.0,1,0,6,69,52
16454.0,1,0,6,5,116
16477.0,1,0,6,13,108
16478.0,1,0,6,13,108
16563.0,1,0,6,13,108
16744.0,1,0,6,45,76
16744.0,1,0,6,9,112
16917.0,1,0,6,9,112
16917.0,1,0,6,8,113
16922.0,1,0,6,9,112
17010.0,1,0,6,9,112
17010.0,1,0,6,8,113
17039.0,1,0,6,9,112
17092.0,1,0,6,9,112
17092.0,1,0,6,8,113
17123.0,1,0,6,9,112
17127.0,1,0,6,9,112
17127.0,1,0,6,8,113
17167.0,1,0,6,9,112
17172.0,1,0,6,9,112
17172.0,1,0,6,8,113
17209.0,1,0,6,9,112
17249.0,1,0,6,9,112
17249.0,1,0,6,8,113
17277.0,1,0,6,9,112
17318.0,1,0,6,9,112
17318.0,1,0,6,8,113
17504.0,1,0,6,9,112
17859.0,1,0,6,9,112
17859.0,1,0,10,5,112
17860.0,1,0,10,5,112
17860.0,1,0,10,4,113
17875.0,1,0,10,5,112
17914.0,1,0,10,9,108
17948.0,1,0,10,9,108
17951.0,1,0,10,9,108
17998.0,1,0,10,41,76
17998.0,1,0,10,9,108
18002.0,1,0,10,73,44
18002.0,1,0,10,9,108
18013.0,1,0,10,9,108
18013.0,1,0,11,8,108
18064.0,1,0,11,40,76
18091.0,1,0,11,40,76
18091.0,1,0,11,8,108
18148.0,1,0,11,40,76
18282.0,1,0,11,40,76
18282.0,1,0,11,8,108
18338.0,1,0,11,8,108
18338.0,1,0,11,4,112
18398.0,1,0,11,40,76
18477.0,1,0,11,44,72
18542.0,1,0,11,44,72
18542.0,1,0,11,12,104
18572.0,1,0,11,12,104
18572.0,1,0,11,4,112
18641.0,1,0,11,4,112
18719.0,1,0,11,12,104
18743.0,1,0,11,44,72
18744.0,1,0,11,52,64
18746.0,1,0,11,52,64
18746.0,1,0,11,44,72
18917.0,5,0,7,44,72
18917.0,3,2,7,44,72
18919.0,4,2,6,44,72
18921.0,5,2,5,44,72
19001.0,5,2,5,44,72
19001.0,5,2,5,12,104
19062.0,5,2,5,12,104
19062.0,5,2,5,8,108
19432.0,5,2,5,8,108
19432.0,5,2,5,7,109
19449.0,5,2,5,8,108
19477.0,5,2,5,8,108
19480.0,5,2,5,72,44
19698.0,5,2,5,72,44
19698.0,5,2,5,71,45
19705.0,5,2,5,72,44
20388.0,5,2,5,108,8
20509.0,5,2,5,108,8
20509.0,5,2,5,76,40
20540.0,5,2,5,76,40
20540.0,5,2,5,68,48
20559.0,9,2,1,68,48
20689.0,9,2,1,68,48
20689.0,9,2,1,36,80
20713.0,10,2,0,36,80
20717.0,10,0,0,38,80
20717.0,10,0,0,36,82
20723.0,10,0,0,37,81
20734.0,10,0,0,38,80
20751.0,10,0,0,38,80
20751.0,10,0,0,34,84
21167.0,10,0,0,66,52
21170.0,10,0,0,74,44
21237.0,10,0,0,74,44
21237.0,10,0,0,42,76
21276.0,10,0,0,42,76
21276.0,10,0,0,34,84
21477.0,10,0,0,34,84
21477.0,10,0,4,30,84
21744.0,10,0,4,30,84
21744.0,10,0,7,27,84
21895.0,10,0,7,59,52
21897.0,10,0,7,67,44
22298.0,10,0,7,67,44
22298.0,10,0,7,3,108
22449.0,10,0,7,3,108
22449.0,10,0,8,2,108
22759.0,10,0,8,2,108
23665.0,10,0,8,66,44
23668.0,10,0,8,66,44
23668.0,10,0,8,65,45
23685.0,10,0,8,66,44
23723.0,10,0,8,66,44
23723.0,10,0,9,65,44
23734.0,10,0,9,65,44
23734.0,10,0,10,64,44
24117.0,10,0,10,64,44
24117.0,10,0,10,0,108
24177.0,14,0,6,0,108
24444.0,17,0,3,0,108
25149.0,18,0,2,0,108
25149.0,17,1,2,0,108
25493.0,17,1,2,64,44
25496.0,17,1,2,64,44
25496.0,17,1,2,63,45
25520.0,17,1,2,64,44
26423.0,18,1,1,64,44
26434.0,19,1,0,64,44
26665.0,19,1,0,64,44
26677.0,19,1,0,64,44
26677.0,19,1,0,0,108
26949.0,19,0,0,1,108
26949.0,19,0,0,0,109
26962.0,19,0,0,1,108
27608.0,19,0,0,65,44
27696.0,19,0,0,65,44
27696.0,19,0,0,1,108
28430.0,19,0,0,9,100
28493.0,19,0,0,9,100
29044.0,19,0,0,73,36
29045.0,19,0,0,73,36
29045.0,19,0,0,72,37
29070.0,19,0,0,73,36
29660.0,19,0,0,73,36
29660.0,19,0,0,9,100
29962.0,19,0,0,9,100
29962.0,19,0,1,8,100
32044.0,19,0,1,8,100
32044.0,19,0,9,0,100
32662.0,20,0,8,0,100
33930.0,20,0,8,64,36
33936.0,20,0,8,96,4
33940.0,20,0,8,100,0
33945.0,20,0,8,100,0
33945.0,0,20,8,100,0
34744.0,8,20,0,100,0
34744.0,0,28,0,100,0
35745.0,0,8,0,120,0
36544.0,0,0,0,128,0
36544.0,0,0,0,0,128
36930.0,0,0,0,0,128
37684.0,0,0,0,0,128
40278.0,0,0,0,128,0
40278.0,0,0,0,0,128
41418.0,0,0,0,0,128
44003.0,0,0,0,128,0
44003.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54928.0,0,0,0,128,0
54928.0,0,0,0,28,100
57928.0,0,0,0,28,100
57928.0,0,0,28,0,100
60628.0,28,0,0,0,100
65852.0,28,0,0,64,36
68562.0,28,0,0,64,36
68562.0,28,0,0,32,68
68676.0,28,0,0,32,68
68676.0,28,0,0,31,69
68694.0,28,0,0,32,68
68709.0,28,0,0,64,36
68806.0,28,0,0,64,36
68806.0,28,0,0,32,68
68852.0,28,0,0,32,68
68852.0,28,0,31,1,68
71552.0,59,0,0,1,68
71694.0,59,0,0,1,68
71694.0,59,0,1,0,68
72625.0,59,0,1,0,68
73088.0,59,0,1,0,68
73088.0,58,1,1,0,68
73163.0,58,1,1,0,68
73163.0,57,2,1,0,68
73550.0,57,2,1,0,68
73550.0,56,3,1,0,68
74083.0,56,3,1,0,68
74083.0,55,4,1,0,68
74394.0,56,4,0,0,68
74394.0,55,5,0,0,68
74888.0,55,4,0,1,68
74888.0,55,4,0,0,69
74953.0,55,4,0,1,68
74963.0,55,3,0,2,68
74963.0,55,3,0,1,69
74998.0,55,3,0,2,68
75350.0,55,2,0,3,68
75350.0,55,2,0,2,69
75379.0,55,2,0,3,68
75883.0,55,1,0,4,68
75883.0,55,1,0,3,69
75901.0,55,1,0,4,68
76194.0,55,0,0,5,68
76194.0,55,0,0,4,69
76197.0,55,0,0,5,68
76479.0,55,0,0,5,68
76479.0,55,0,0,4,69
76502.0,55,0,0,5,68
76753.0,55,0,0,5,68
76753.0,55,0,0,4,69
76770.0,55,0,0,5,68
76969.0,55,0,0,5,68
76969.0,28,27,0,5,68
77297.0,28,27,0,5,68
77389.0,28,27,0,5,68
77447.0,28,27,0,5,68
77602.0,28,27,0,5,68
77686.0,28,27,0,5,68
77864.0,28,27,0,5,68
77886.0,28,27,0,5,68
77945.0,28,27,0,5,68
77953.0,28,27,0,5,68
78295.0,28,27,0,5,68
78399.0,28,27,0,5,68
78407.0,28,27,0,5,68
78769.0,28,0,0,32,68
78769.0,28,0,0,0,100
78811.0,28,0,0,32,68
78811.0,28,0,0,0,100
78862.0,28,0,0,32,68
78862.0,21,7,0,0,100
78909.0,21,7,0,4,96
78968.0,21,7,0,36,64
78968.0,11,17,0,0,100
79059.0,11,17,0,32,68
79227.0,11,17,0,32,68
79227.0,11,17,0,31,69
79238.0,11,17,0,31,69
79238.0,11,17,0,15,85
79270.0,11,17,0,31,69
79299.0,11,17,0,32,68
80662.0,11,10,0,39,68
80662.0,11,10,0,32,75
80666.0,11,10,0,33,74
80667.0,11,10,0,35,72
80768.0,11,0,0,45,72
80768.0,11,0,0,35,82
80782.0,11,0,0,36,81
80799.0,11,0,0,37,80
80800.0,11,0,0,41,76
80820.0,11,0,0,49,68
80971.0,11,0,0,49,68
80971.0,11,0,0,33,84
81212.0,11,0,0,33,84
81212.0,11,0,0,32,85
81275.0,11,0,0,33,84
81668.0,11,0,0,33,84
81668.0,11,0,0,32,85
81691.0,11,0,0,33,84
81909.0,11,0,0,33,84
82059.0,11,0,0,33,84
82059.0,11,0,15,18,84
83666.0,11,0,15,18,84
83666.0,11,0,16,17,84
83667.0,11,0,16,17,84
83667.0,11,0,18,15,84
83749.0,11,0,18,47,52
83752.0,11,0,18,47,52
83752.0,11,0,18,46,53
83765.0,11,0,18,47,52
83782.0,11,0,18,47,52
83782.0,11,0,19,46,52
83799.0,11,0,19,46,52
83799.0,11,0,20,45,52
83800.0,11,0,20,45,52
83800.0,11,0,24,41,52
83820.0,11,0,24,41,52
83820.0,11,0,32,33,52
84109.0,11,0,32,33,52
84109.0,11,0,32,32,53
84118.0,11,0,32,33,52
84237.0,11,0,32,33,52
84237.0,11,0,32,1,84
84605.0,11,0,32,1,84
84691.0,11,0,32,1,84
84759.0,26,0,17,1,84
84759.0,11,15,17,1,84
84809.0,11,15,17,1,84
84863.0,11,15,17,1,84
84936.0,11,15,17,1,84
85085.0,11,15,17,1,84
85501.0,11,15,17,1,84
85556.0,11,15,17,1,84
86308.0,11,15,17,1,84
86366.0,12,15,16,1,84
86366.0,11,16,16,1,84
86367.0,13,16,14,1,84
86367.0,11,18,14,1,84
86482.0,12,18,13,1,84
86482.0,11,19,13,1,84
86499.0,12,19,12,1,84
86499.0,11,20,12,1,84
86500.0,15,20,8,1,84
86500.0,11,24,8,1,84
86520.0,19,24,0,1,84
86520.0,11,32,0,1,84
86559.0,11,17,0,16,84
86686.0,11,17,0,16,84
86815.0,11,17,0,16,84
87106.0,11,17,0,32,68
87111.0,11,17,0,64,36
87111.0,11,17,0,30,70
87117.0,11,17,0,30,70
87134.0,11,17,0,31,69
87150.0,11,17,0,32,68
87357.0,11,17,0,64,36
87357.0,5,23,0,19,81
87383.0,5,23,0,20,80
87385.0,5,23,0,24,76
87889.0,5,23,0,28,72
87944.0,5,23,0,60,40
88019.0,5,23,0,68,32
88072.0,5,23,0,100,0
88166.0,5,22,0,101,0
88167.0,5,20,0,103,0
88282.0,5,19,0,104,0
88299.0,5,18,0,105,0
88299.0,5,18,0,104,1
88300.0,5,14,0,108,1
88320.0,5,6,0,116,1
88320.0,5,6,0,84,33
88324.0,5,6,0,116,1
88387.0,5,6,0,117,0
88709.0,5,6,0,117,0
88709.0,5,6,0,85,32
88759.0,5,6,0,85,32
88759.0,5,6,0,84,33
88776.0,5,6,0,84,33
88776.0,5,6,0,80,37
88796.0,5,6,0,81,36
88847.0,5,6,0,81,36
88847.0,5,6,0,49,68
89157.0,5,0,0,55,68
89157.0,5,0,0,46,77
89182.0,5,0,0,47,76
89191.0,5,0,0,55,68
90106.0,5,0,0,55,68
90383.0,5,0,0,55,68
90746.0,5,0,0,55,68
90746.0,5,0,0,23,100
90889.0,5,0,0,23,100
90957.0,5,0,0,55,68
91235.0,5,0,0,55,68
91235.0,5,0,0,23,100
91302.0,5,0,0,23,100
91302.0,5,0,0,15,108
91324.0,5,0,0,15,108
91324.0,5,0,8,7,108
91387.0,5,0,8,7,108
91387.0,5,0,9,6,108
91975.0,5,0,9,38,76
91977.0,5,0,9,46,68
92182.0,5,0,9,46,68
92182.0,5,0,10,45,68
92191.0,5,0,10,45,68
92191.0,5,0,15,40,68
92586.0,5,0,15,40,68
92586.0,5,0,15,8,100
92785.0,5,0,15,8,100
92917.0,5,0,15,8,100
93022.0,5,0,15,8,100
93212.0,5,0,15,8,100
93290.0,5,0,15,40,68
93518.0,5,0,15,40,68
93518.0,5,0,15,8,100
93581.0,5,0,15,8,100
93658.0,5,0,15,40,68
93658.0,5,0,15,32,76
93661.0,5,0,15,32,76
93661.0,5,0,15,31,77
93677.0,5,0,15,32,76
93737.0,5,0,15,32,76
93742.0,5,0,15,64,44
93742.0,5,0,15,32,76
93813.0,5,0,15,32,76
93813.0,5,0,15,31,77
93821.0,5,0,15,39,69
93841.0,5,0,15,40,68
94024.0,13,0,7,40,68
94024.0,5,8,7,40,68
94087.0,6,8,6,40,68
94087.0,5,9,6,40,68
94370.0,5,9,6,44,64
94371.0,5,9,6,76,32
94407.0,5,9,6,76,32
94407.0,5,9,6,44,64
94471.0,5,9,6,44,64
94471.0,5,9,6,36,72
94509.0,5,9,6,36,72
94509.0,2,12,6,36,72
94569.0,2,12,6,36,72
94616.0,2,12,6,68,40
94616.0,2,12,6,64,44
94619.0,2,12,6,72,36
94685.0,2,12,6,76,32
94741.0,2,12,6,76,32
94741.0,2,12,6,68,40
94761.0,2,12,6,68,40
94761.0,2,12,6,64,44
94789.0,2,12,6,68,40
94793.0,2,12,6,76,32
94821.0,2,12,6,76,32
94821.0,2,12,6,72,36
94882.0,3,12,5,72,36
94882.0,2,13,5,72,36
94891.0,7,13,0,72,36
94891.0,2,18,0,72,36
94920.0,2,18,0,76,32
94964.0,2,18,0,76,32
94964.0,2,18,0,44,64
94975.0,2,18,0,44,64
94977.0,2,18,0,44,64
94977.0,2,18,0,40,68
95006.0,2,18,0,44,64
95055.0,2,18,0,76,32
95099.0,2,18,0,76,32
95099.0,2,18,0,75,33
95118.0,2,18,0,75,33
95118.0,2,18,0,71,37
95137.0,2,18,0,72,36
95140.0,2,18,0,76,32
95242.0,2,18,0,76,32
95242.0,2,18,0,72,36
95263.0,2,18,0,76,32
95265.0,2,18,0,76,32
95265.0,2,18,0,44,64
95328.0,2,18,0,44,64
95328.0,2,18,0,40,68
95348.0,2,18,0,44,64
95364.0,2,18,0,44,64
95452.0,2,18,0,44,64
95487.0,2,18,0,44,64
95801.0,2,18,0,76,32
95801.0,2,18,0,58,50
95824.0,2,10,0,66,50
95824.0,2,10,0,50,66
95832.0,2,10,0,51,65
95834.0,2,10,0,52,64
95887.0,2,9,0,53,64
95887.0,2,9,0,52,65
95915.0,2,9,0,53,64
95936.0,2,9,0,53,64
96290.0,2,9,0,53,64
96309.0,2,6,0,56,64
96353.0,2,6,0,72,48
96353.0,2,6,0,40,80
96514.0,2,6,0,40,80
96529.0,2,6,0,40,80
96570.0,2,6,0,72,48
96570.0,2,6,0,40,80
96658.0,2,6,0,40,80
96682.0,2,5,0,41,80
96682.0,2,5,0,9,112
96691.0,2,0,0,14,112
96691.0,2,0,0,9,117
96712.0,2,0,0,13,113
96713.0,2,0,0,14,112
96742.0,2,0,0,14,112
96810.0,2,0,0,46,80
96810.0,2,0,0,14,112
97032.0,2,0,0,46,80
97096.0,2,0,0,78,48
97159.0,2,0,0,78,48
97159.0,2,0,0,77,49
97186.0,2,0,0,78,48
97329.0,2,0,0,78,48
97329.0,2,0,0,46,80
97546.0,2,0,0,78,48
97594.0,2,0,0,78,48
97594.0,2,0,0,14,112
97616.0,2,0,0,14,112
97619.0,2,0,0,14,112
97755.0,2,0,0,78,48
97820.0,2,0,0,78,48
97820.0,2,0,0,46,80
97877.0,2,0,0,46,80
97877.0,2,0,0,42,84
98111.0,2,0,0,74,52
98270.0,2,0,0,74,52
98270.0,2,0,0,42,84
98331.0,2,0,0,42,84
98331.0,2,0,0,41,85
98372.0,2,0,0,42,84
98915.0,2,0,0,42,84
98915.0,2,0,1,41,84
98965.0,2,0,1,41,84
98965.0,2,0,1,40,85
99043.0,2,0,1,41,84
99637.0,2,0,1,73,52
99638.0,2,0,1,77,48
99683.0,2,0,1,77,48
99683.0,2,0,1,76,49
99697.0,2,0,1,77,48
99712.0,2,0,1,77,48
99712.0,2,0,5,73,48
99713.0,2,0,5,73,48
99713.0,2,0,6,72,48
99761.0,2,0,6,72,48
99761.0,2,0,6,40,80
99774.0,2,0,6,40,80
99774.0,2,0,6,39,81
99810.0,2,0,6,39,81
99810.0,2,0,14,31,81
99837.0,2,0,14,32,80
99842.0,2,0,14,32,80
99842.0,2,0,14,28,84
100267.0,2,0,14,28,84
100267.0,2,0,14,27,85
100323.0,2,0,14,43,69
100363.0,2,0,14,43,69
100541.0,2,0,14,43,69
100541.0,2,0,14,39,73
100562.0,2,0,14,39,73
100562.0,2,0,14,37,75
100654.0,2,0,14,38,74
100671.0,2,0,14,42,70
100673.0,2,0,14,44,68
100755.0,2,0,14,44,68
100772.0,2,0,14,44,68
100772.0,2,0,14,43,69
100788.0,2,0,14,44,68
100799.0,2,0,14,44,68
100799.0,2,0,14,43,69
100800.0,2,0,14,43,69
100800.0,2,0,14,42,70
100827.0,2,0,14,43,69
100831.0,2,0,14,43,69
100831.0,2,0,14,39,73
100833.0,2,0,14,40,72
100853.0,2,0,14,40,72
100853.0,2,0,14,38,74
100992.0,2,0,14,42,70
100995.0,2,0,14,44,68
101052.0,2,0,14,44,68
101052.0,2,0,14,43,69
101080.0,2,0,14,44,68
101322.0,2,0,14,44,68
101322.0,2,0,14,43,69
101353.0,2,0,14,44,68
101615.0,3,0,13,44,68
102127.0,3,0,13,44,68
102127.0,3,0,13,43,69
102150.0,3,0,13,44,68
102261.0,3,0,13,44,68
102261.0,3,0,13,43,69
102293.0,3,0,13,44,68
102309.0,3,0,13,44,68
102309.0,3,0,13,43,69
102331.0,3,0,13,44,68
102335.0,3,0,13,44,68
102335.0,3,0,13,40,72
102357.0,3,0,13,40,72
102357.0,3,0,13,38,74
102412.0,7,0,9,38,74
102413.0,8,0,8,38,74
102454.0,8,0,8,38,74
102454.0,8,0,8,37,75
102493.0,8,0,8,41,71
102496.0,8,0,8,43,69
102506.0,8,0,8,44,68
102510.0,16,0,0,44,68
102510.0,12,4,0,44,68
103323.0,12,4,0,44,68
103323.0,12,4,9,35,68
103364.0,12,4,9,35,68
103364.0,12,4,9,34,69
103385.0,12,4,9,35,68
103401.0,12,4,9,35,68
103401.0,12,4,9,34,69
103419.0,12,4,9,35,68
103422.0,12,4,9,35,68
103422.0,12,4,9,31,72
103443.0,12,4,9,31,72
103443.0,12,4,9,29,74
103579.0,12,4,9,33,70
103582.0,12,4,9,35,68
103654.0,12,4,9,35,68
103654.0,12,4,9,34,69
103702.0,12,4,9,35,68
104310.0,12,0,9,39,68
104310.0,12,0,9,7,100
104323.0,12,0,9,7,100
104323.0,12,0,9,6,101
104375.0,12,0,9,7,100
104446.0,12,0,9,7,100
104446.0,12,0,9,6,101
104529.0,12,0,9,7,100
104545.0,12,0,9,39,68
104639.0,12,0,9,39,68
104639.0,12,0,9,7,100
104671.0,12,0,9,7,100
104706.0,12,0,9,39,68
104766.0,12,0,9,39,68
104766.0,12,0,9,7,100
104789.0,12,0,9,39,68
104855.0,12,0,9,39,68
104855.0,12,0,9,7,100
105202.0,12,0,9,107,0
105493.0,12,0,9,107,0
105496.0,12,0,9,107,0
105506.0,12,0,9,107,0
106023.0,21,0,0,107,0
106023.0,20,1,0,107,0
107706.0,20,1,0,107,0
107789.0,20,1,0,107,0
107823.0,20,0,0,108,0
107823.0,20,0,0,100,8
107858.0,20,0,0,108,0
108202.0,20,0,0,108,0
108202.0,20,0,100,8,0
110858.0,20,0,100,8,0
110858.0,20,0,108,0,0
110902.0,120,0,8,0,0
112551.0,120,0,8,0,0
112551.0,0,120,8,0,0
112914.0,0,120,8,0,0
112974.0,0,120,8,0,0
113213.0,0,120,8,0,0
113320.0,0,120,8,0,0
113558.0,8,120,0,0,0
113558.0,0,128,0,0,0
113963.0,0,128,0,0,0
114351.0,0,8,0,120,0
114752.0,0,8,0,120,0
115358.0,0,0,0,128,0
115358.0,0,0,0,0,128
115457.0,0,0,0,128,0
115457.0,0,0,0,85,43
115476.0,0,0,0,86,42
115542.0,0,0,0,88,40
116062.0,0,0,0,88,40
116062.0,0,0,0,24,104
116633.0,0,0,0,26,102
117883.0,0,0,0,26,102
117883.0,0,0,0,24,104
117952.0,0,0,0,26,102
118457.0,0,0,0,26,102
118457.0,0,0,24,2,102
