time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5139.0,0,0,56,52,20
5143.0,0,0,56,52,20
5143.0,0,0,56,51,21
5161.0,0,0,56,52,20
5259.0,0,0,56,56,16
5260.0,0,0,56,72,0
5400.0,56,0,0,72,0
5400.0,24,32,0,72,0
5477.0,24,32,0,72,0
5477.0,24,32,20,52,0
5478.0,24,32,20,52,0
5478.0,24,32,28,44,0
5965.0,24,32,28,44,0
5965.0,24,32,28,12,32
6045.0,24,32,28,12,32
6064.0,24,32,28,12,32
6064.0,0,56,28,12,32
6088.0,0,56,28,12,32
6157.0,0,56,28,12,32
6292.0,0,56,28,12,32
6298.0,0,56,28,44,0
6298.0,0,56,28,32,12
6395.0,0,56,28,32,12
6410.0,0,56,28,40,4
6754.0,0,56,28,40,4
7200.0,0,24,28,72,4
7200.0,0,24,28,40,36
7352.0,0,24,28,40,36
7600.0,0,24,28,40,36
7864.0,0,0,28,64,36
7923.0,0,0,28,64,36
7967.0,0,0,28,64,36
7971.0,0,0,28,64,36
8036.0,0,0,28,64,36
8040.0,0,0,28,64,36
8177.0,20,0,8,64,36
8177.0,0,20,8,64,36
8178.0,8,20,0,64,36
8178.0,0,28,0,64,36
8277.0,0,28,0,64,36
8344.0,0,28,0,64,36
8410.0,0,28,0,68,32
8410.0,0,28,0,36,64
8630.0,0,28,0,36,64
8998.0,0,28,0,36,64
9519.0,0,28,0,68,32
9519.0,0,28,0,36,64
9691.0,0,28,0,68,32
9691.0,0,28,0,60,40
9729.0,0,28,0,60,40
9786.0,0,28,0,68,32
9786.0,0,28,0,36,64
9972.0,0,28,0,36,64
9977.0,0,8,0,56,64
9977.0,0,8,0,24,96
9978.0,0,0,0,32,96
9978.0,0,0,0,0,128
10009.0,0,0,0,0,128
10131.0,0,0,0,32,96
10131.0,0,0,0,15,113
10175.0,0,0,0,16,112
10532.0,0,0,0,16,112
10677.0,0,0,0,16,112
10719.0,0,0,0,16,112
11067.0,0,0,0,16,112
11079.0,0,0,0,48,80
11079.0,0,0,0,16,112
11094.0,0,0,0,16,112
11197.0,0,0,0,16,112
11205.0,0,0,0,48,80
11205.0,0,0,0,8,120
11261.0,0,0,0,16,112
11338.0,0,0,0,16,112
11455.0,0,0,0,16,112
11774.0,0,0,0,48,80
11774.0,0,0,0,10,118
11810.0,0,0,0,11,117
11861.0,0,0,0,43,85
11861.0,0,0,0,3,125
12002.0,0,0,0,11,117
12038.0,0,0,0,43,85
12038.0,0,0,0,11,117
12198.0,0,0,0,12,116
12391.0,0,0,0,12,116
12412.0,0,0,0,12,116
12432.0,0,0,0,12,116
12581.0,0,0,0,28,100
12831.0,0,0,0,28,100
12980.0,0,0,0,28,100
13294.0,0,0,0,28,100
13315.0,0,0,0,28,100
13657.0,0,0,0,60,68
13657.0,0,0,0,20,108
13788.0,0,0,0,52,76
13788.0,0,0,0,9,119
13814.0,0,0,0,10,118
13820.0,0,0,0,11,117
13822.0,0,0,0,12,116
13835.0,0,0,0,20,108
13868.0,0,0,0,20,108
13929.0,0,0,0,28,100
13946.0,0,0,0,60,68
13946.0,0,0,0,19,109
13961.0,0,0,0,20,108
14073.0,0,0,0,28,100
14092.0,0,0,0,60,68
14092.0,0,0,0,28,100
14457.0,0,0,0,28,100
14464.0,0,0,0,28,100
14473.0,0,0,0,28,100
14474.0,0,0,0,28,100
14482.0,0,0,0,28,100
14484.0,0,0,0,60,68
14484.0,0,0,0,28,100
14509.0,0,0,0,60,68
14509.0,0,0,0,20,108
14561.0,0,0,0,20,108
14561.0,0,0,3,17,108
14568.0,0,0,3,19,106
14576.0,0,0,3,21,104
14583.0,0,0,3,23,102
14588.0,0,0,3,25,100
14702.0,0,0,3,25,100
14702.0,0,0,9,19,100
14706.0,0,0,9,51,68
14993.0,0,0,9,51,68
14993.0,0,0,9,49,70
15014.0,0,0,9,51,68
15030.0,0,0,9,51,68
15030.0,0,0,9,19,100
15036.0,0,0,9,51,68
15119.0,0,0,9,51,68
15119.0,0,0,9,50,69
15138.0,0,0,9,50,69
15138.0,0,0,9,18,101
15140.0,0,0,9,19,100
15362.0,0,0,9,51,68
15436.0,0,0,9,51,68
15436.0,0,0,9,19,100
15447.0,0,0,9,19,100
15517.0,0,0,9,51,68
15517.0,0,0,9,19,100
15530.0,0,0,9,19,100
15530.0,0,0,9,15,104
15537.0,0,0,9,15,104
15537.0,0,0,9,7,112
15547.0,0,0,9,11,108
15578.0,0,0,9,11,108
15654.0,0,0,9,19,100
15660.0,0,0,9,19,100
15665.0,0,0,9,19,100
15687.0,0,0,9,19,100
15728.0,0,0,9,51,68
15728.0,0,0,9,7,112
15737.0,0,0,9,11,108
15749.0,0,0,9,11,108
15818.0,0,0,9,43,76
15818.0,0,0,9,3,116
15859.0,0,0,9,3,116
15895.0,0,0,9,3,116
15955.0,0,0,9,3,116
15963.0,0,0,9,11,108
16018.0,0,0,9,11,108
16021.0,0,0,9,11,108
16023.0,0,0,9,43,76
16023.0,0,0,9,11,108
16025.0,0,0,9,11,108
16044.0,0,0,9,43,76
16044.0,0,0,9,11,108
16061.0,0,0,9,11,108
16073.0,0,0,9,43,76
16073.0,0,0,9,10,109
16094.0,0,0,9,11,108
16116.0,0,0,9,11,108
16242.0,0,0,9,11,108
16308.0,0,0,9,11,108
16310.0,0,0,9,43,76
16310.0,0,0,9,3,116
16328.0,0,0,9,35,84
16328.0,0,0,9,3,116
16378.0,0,0,9,35,84
16378.0,0,0,9,2,117
16395.0,0,0,9,3,116
16436.0,0,0,9,35,84
16477.0,0,0,9,43,76
16478.0,0,0,9,43,76
16514.0,0,0,9,43,76
16514.0,0,0,10,42,76
16520.0,0,0,10,42,76
16520.0,0,0,11,41,76
16563.0,0,0,11,41,76
16880.0,0,0,11,73,44
16880.0,0,0,11,9,108
16917.0,0,0,11,9,108
17010.0,0,0,11,9,108
17092.0,0,0,11,9,108
17127.0,0,0,11,9,108
17172.0,0,0,11,9,108
17249.0,0,0,11,9,108
17261.0,3,0,8,9,108
17318.0,3,0,8,9,108
17402.0,9,0,2,9,108
17496.0,9,0,2,13,104
17563.0,9,0,2,45,72
17563.0,9,0,2,2,115
17568.0,9,0,2,3,114
17591.0,9,0,2,4,113
17592.0,9,0,2,5,112
17594.0,9,0,2,6,111
17600.0,9,0,2,7,110
17603.0,9,0,2,8,109
17749.0,9,0,2,9,108
17860.0,9,0,2,9,108
17860.0,9,0,2,8,109
17875.0,9,0,2,9,108
17948.0,9,0,2,9,108
17951.0,9,0,2,9,108
18091.0,9,0,2,9,108
18282.0,9,0,2,9,108
18338.0,9,0,2,9,108
18428.0,9,0,2,73,44
18428.0,9,0,2,41,76
18494.0,9,0,2,73,44
18494.0,9,0,2,9,108
18542.0,9,0,2,9,108
18572.0,9,0,2,9,108
18641.0,9,0,2,9,108
18719.0,9,0,2,17,100
18733.0,9,0,2,21,96
18733.0,0,9,2,21,96
18746.0,0,9,2,21,96
18817.0,0,9,2,53,64
18817.0,0,9,2,21,96
18933.0,0,9,2,53,64
18933.0,0,9,2,49,68
18993.0,0,9,2,53,64
18993.0,0,9,2,21,96
19001.0,0,9,2,21,96
19062.0,0,9,2,21,96
19095.0,0,9,2,21,96
19194.0,0,9,2,53,64
19194.0,0,9,2,36,81
19200.0,0,9,2,37,80
19214.0,1,9,1,37,80
19214.0,0,10,1,37,80
19220.0,1,10,0,37,80
19220.0,0,11,0,37,80
19366.0,0,11,0,45,72
19432.0,0,11,0,45,72
19698.0,0,11,0,45,72
19972.0,0,11,0,109,8
19972.0,0,11,0,71,46
19979.0,0,11,0,72,45
19989.0,0,11,0,73,44
20509.0,0,11,0,73,44
20509.0,0,11,0,41,76
20533.0,0,2,0,50,76
20540.0,0,2,0,50,76
20540.0,0,2,0,42,84
20689.0,0,2,0,42,84
20751.0,0,2,0,42,84
21014.0,0,1,0,43,84
21020.0,0,0,0,44,84
21020.0,0,0,0,12,116
21077.0,0,0,0,44,84
21077.0,0,0,0,8,120
21167.0,0,0,0,40,88
21170.0,0,0,0,48,80
21237.0,0,0,0,48,80
21237.0,0,0,0,16,112
21276.0,0,0,0,16,112
21276.0,0,0,0,8,120
21298.0,0,0,0,12,116
21359.0,0,0,0,44,84
21633.0,0,0,0,44,84
21894.0,0,0,0,44,84
21895.0,0,0,0,76,52
21897.0,0,0,0,84,44
22298.0,0,0,0,84,44
22298.0,0,0,0,20,108
22759.0,0,0,0,20,108
22759.0,0,0,0,19,109
22772.0,0,0,0,20,108
23665.0,0,0,0,84,44
23668.0,0,0,0,84,44
23668.0,0,0,0,83,45
23685.0,0,0,0,84,44
23777.0,0,0,0,84,44
23777.0,0,0,8,76,44
24117.0,0,0,8,76,44
24117.0,0,0,8,12,108
24595.0,0,0,8,12,108
24595.0,0,0,11,9,108
24597.0,0,0,11,9,108
24597.0,0,0,19,1,108
25472.0,0,0,19,1,108
25472.0,0,0,20,0,108
25493.0,0,0,20,64,44
25496.0,0,0,20,64,44
25496.0,0,0,20,63,45
25520.0,0,0,20,64,44
26477.0,8,0,12,64,44
26677.0,8,0,12,64,44
26677.0,8,0,12,0,108
27295.0,11,0,9,0,108
27297.0,19,0,1,0,108
27608.0,19,0,1,64,44
27696.0,19,0,1,64,44
27696.0,19,0,1,0,108
28172.0,20,0,0,0,108
28193.0,20,0,0,0,108
28878.0,20,0,0,8,100
29044.0,20,0,0,72,36
29045.0,20,0,0,72,36
29045.0,20,0,0,71,37
29070.0,20,0,0,72,36
29660.0,20,0,0,72,36
29660.0,20,0,0,8,100
30308.0,20,0,0,8,100
31578.0,20,0,0,8,100
31578.0,20,0,1,7,100
31744.0,20,0,1,7,100
31744.0,20,0,8,0,100
33930.0,20,0,8,64,36
33945.0,20,0,8,64,36
34266.0,20,0,8,68,32
34278.0,21,0,7,68,32
34324.0,21,0,7,100,0
34324.0,0,21,7,100,0
34444.0,7,21,0,100,0
34444.0,0,28,0,100,0
36124.0,0,7,0,121,0
36244.0,0,0,0,128,0
36244.0,0,0,0,0,128
36630.0,0,0,0,0,128
37684.0,0,0,0,0,128
39978.0,0,0,0,128,0
39978.0,0,0,0,0,128
41418.0,0,0,0,0,128
43703.0,0,0,0,128,0
43703.0,0,0,0,0,128
52348.0,0,0,0,0,128
52628.0,0,0,0,0,128
52687.0,0,0,0,0,128
54628.0,0,0,0,128,0
54628.0,0,0,0,28,100
57328.0,0,0,0,28,100
57328.0,0,0,28,0,100
60028.0,28,0,0,0,100
65552.0,28,0,0,64,36
68252.0,28,0,0,64,36
68252.0,28,0,64,0,36
68562.0,28,0,64,0,36
68676.0,28,0,64,0,36
68806.0,28,0,64,0,36
68806.0,27,1,64,0,36
70606.0,27,0,64,1,36
70952.0,91,0,0,1,36
70952.0,27,64,0,1,36
72625.0,27,64,0,1,36
72625.0,26,65,0,1,36
72752.0,26,1,0,65,36
72752.0,26,1,0,0,101
72770.0,26,1,0,1,100
72899.0,26,1,0,33,68
73088.0,26,1,0,33,68
73088.0,26,1,0,32,69
73153.0,26,1,0,33,68
73163.0,26,1,0,33,68
73163.0,26,1,0,32,69
73198.0,26,1,0,33,68
73550.0,26,1,0,33,68
73550.0,26,1,0,32,69
73579.0,26,1,0,33,68
74083.0,26,1,0,33,68
74083.0,26,1,0,32,69
74101.0,26,1,0,33,68
74425.0,26,0,0,34,68
74425.0,26,0,0,33,69
74428.0,26,0,0,34,68
75470.0,26,0,0,34,68
75470.0,26,0,1,33,68
75599.0,26,0,1,33,68
75599.0,26,0,32,2,68
76479.0,26,0,32,2,68
76479.0,26,0,32,1,69
76502.0,26,0,32,2,68
76753.0,26,0,32,2,68
76753.0,26,0,32,1,69
76770.0,26,0,32,2,68
76801.0,26,0,32,2,68
76969.0,26,0,32,2,68
77128.0,26,0,32,2,68
77128.0,26,0,33,1,68
77297.0,26,0,33,1,68
77389.0,26,0,33,1,68
77447.0,26,0,33,1,68
77602.0,26,0,33,1,68
77686.0,26,0,33,1,68
77864.0,26,0,33,1,68
77886.0,26,0,33,1,68
77945.0,26,0,33,1,68
78170.0,27,0,32,1,68
78295.0,27,0,32,1,68
78299.0,58,0,1,1,68
78299.0,27,31,1,1,68
78399.0,27,31,1,1,68
78407.0,27,31,1,1,68
78609.0,27,31,1,5,64
78609.0,0,58,1,5,64
78668.0,0,58,1,37,32
78668.0,0,58,1,5,64
78865.0,0,58,1,37,32
78865.0,0,58,1,30,39
78869.0,0,58,1,31,38
78870.0,0,58,1,33,36
79003.0,0,58,1,37,32
79003.0,0,58,1,5,64
79227.0,0,58,1,5,64
79238.0,0,58,1,5,64
79828.0,1,58,0,5,64
79828.0,0,59,0,5,64
80099.0,0,28,0,36,64
80099.0,0,28,0,4,96
80141.0,0,28,0,36,64
80141.0,0,28,0,5,95
80155.0,0,28,0,6,94
80172.0,0,28,0,7,93
80173.0,0,28,0,23,77
80193.0,0,28,0,31,69
80213.0,0,28,0,32,68
80409.0,0,1,0,59,68
80971.0,0,1,0,59,68
80971.0,0,1,0,43,84
81212.0,0,1,0,43,84
81212.0,0,1,0,42,85
81275.0,0,1,0,43,84
81565.0,0,1,0,43,84
81628.0,0,0,0,44,84
81628.0,0,0,0,12,116
81668.0,0,0,0,12,116
81668.0,0,0,0,11,117
81679.0,0,0,0,43,85
81691.0,0,0,0,44,84
82841.0,0,0,0,44,84
82841.0,0,0,1,43,84
82873.0,0,0,1,43,84
82873.0,0,0,11,33,84
83752.0,0,0,11,33,84
83752.0,0,0,11,32,85
83765.0,0,0,11,33,84
84109.0,0,0,11,33,84
84109.0,0,0,11,32,85
84118.0,0,0,11,33,84
84237.0,0,0,11,33,84
84379.0,0,0,11,33,84
84379.0,0,0,23,21,84
84605.0,0,0,23,21,84
84809.0,0,0,23,21,84
84863.0,0,0,23,21,84
84936.0,0,0,23,21,84
85085.0,0,0,23,21,84
85501.0,0,0,23,21,84
85541.0,1,0,22,21,84
85541.0,0,1,22,21,84
85556.0,0,1,22,21,84
85573.0,10,1,12,21,84
85573.0,0,11,12,21,84
86308.0,0,11,12,21,84
86686.0,0,11,12,21,84
86815.0,0,11,12,21,84
87079.0,12,11,0,21,84
87106.0,12,11,0,37,68
87117.0,12,11,0,37,68
87341.0,12,10,0,38,68
87373.0,12,0,0,48,68
87373.0,12,0,0,16,100
87695.0,12,0,0,48,68
87695.0,12,0,0,15,101
87699.0,12,0,0,47,69
87699.0,12,0,0,13,103
87722.0,12,0,0,14,102
87738.0,12,0,0,15,101
87783.0,12,0,0,16,100
87945.0,12,0,0,48,68
87945.0,6,6,0,3,113
87971.0,6,6,0,4,112
87973.0,6,6,0,8,108
87979.0,6,6,0,40,76
88607.0,6,6,0,48,68
88660.0,6,6,0,80,36
88709.0,6,6,0,80,36
88709.0,6,6,0,48,68
88759.0,6,6,0,48,68
88759.0,6,6,0,47,69
88776.0,6,6,0,47,69
88776.0,6,6,0,43,73
88796.0,6,6,0,44,72
88847.0,6,6,0,44,72
88847.0,6,6,0,12,104
89062.0,6,6,0,16,100
89745.0,6,0,0,22,100
89745.0,6,0,0,13,109
89770.0,6,0,0,14,108
89779.0,6,0,0,22,100
89806.0,6,0,0,22,100
90247.0,6,0,0,54,68
90395.0,6,0,0,54,68
90671.0,6,0,0,54,68
90679.0,6,0,0,54,68
90679.0,6,0,9,45,68
90746.0,6,0,9,45,68
91235.0,6,0,9,45,68
91302.0,6,0,9,45,68
91762.0,6,0,9,45,68
92470.0,6,0,9,45,68
92470.0,6,0,10,44,68
92479.0,6,0,10,44,68
92479.0,6,0,16,38,68
92586.0,6,0,16,38,68
92785.0,6,0,16,38,68
92917.0,6,0,16,38,68
92947.0,6,0,16,38,68
92947.0,6,0,31,23,68
93022.0,6,0,31,23,68
93212.0,6,0,31,23,68
93379.0,15,0,22,23,68
93379.0,6,9,22,23,68
93518.0,6,9,22,23,68
93581.0,6,9,22,23,68
93658.0,6,9,22,55,36
93658.0,6,9,22,23,68
93661.0,6,9,22,23,68
93737.0,6,9,22,23,68
93813.0,6,9,22,23,68
94370.0,6,9,22,27,64
94371.0,6,9,22,59,32
94371.0,2,13,22,27,64
94398.0,2,13,22,59,32
94398.0,2,13,22,27,64
94407.0,2,13,22,27,64
94471.0,2,13,22,27,64
94509.0,2,13,22,27,64
94569.0,2,13,22,27,64
94622.0,2,13,22,59,32
94622.0,2,13,22,50,41
94638.0,2,13,22,51,40
94741.0,2,13,22,51,40
94761.0,2,13,22,51,40
94785.0,2,13,22,59,32
94785.0,1,14,22,27,64
94821.0,1,14,22,27,64
94964.0,1,14,22,27,64
94977.0,1,14,22,27,64
95075.0,1,14,22,59,32
95075.0,1,14,22,27,64
95099.0,1,14,22,27,64
95118.0,1,14,22,27,64
95170.0,2,14,21,27,64
95170.0,1,15,21,27,64
95179.0,7,6,15,36,64
95179.0,1,12,15,4,96
95242.0,1,12,15,4,96
95265.0,1,12,15,4,96
95284.0,1,12,15,36,64
95284.0,1,12,15,28,72
95328.0,1,12,15,28,72
95364.0,1,12,15,28,72
95390.0,1,12,15,60,40
95390.0,1,12,15,8,92
95418.0,1,12,15,12,88
95432.0,1,12,15,20,80
95442.0,1,12,15,28,72
95452.0,1,12,15,28,72
95459.0,1,12,15,32,68
95487.0,1,12,15,32,68
95489.0,1,12,15,36,64
95489.0,1,12,15,4,96
95518.0,1,12,15,36,64
95518.0,1,12,15,23,77
95539.0,1,12,15,27,73
95540.0,1,12,15,31,69
95547.0,1,12,15,35,65
95547.0,0,13,15,35,65
95556.0,0,13,15,36,64
95580.0,0,13,15,68,32
95580.0,0,13,15,46,54
95600.0,0,13,15,50,50
95611.0,0,13,15,51,49
95613.0,0,13,15,52,48
95647.0,15,13,0,52,48
95647.0,0,28,0,52,48
95936.0,0,28,0,52,48
96132.0,0,28,0,68,32
96132.0,0,28,0,36,64
96171.0,0,24,0,40,64
96171.0,0,24,0,39,65
96193.0,0,24,0,40,64
96349.0,0,24,0,72,32
96514.0,0,24,0,72,32
96514.0,0,24,0,40,64
96529.0,0,24,0,40,64
96585.0,0,23,0,41,64
96585.0,0,23,0,40,65
96613.0,0,23,0,41,64
96970.0,0,22,0,42,64
96970.0,0,22,0,38,68
96979.0,0,16,0,44,68
96979.0,0,16,0,43,69
96991.0,0,16,0,47,65
97007.0,0,16,0,48,64
97040.0,0,16,0,80,32
97040.0,0,16,0,48,64
97070.0,0,16,0,48,64
97159.0,0,16,0,48,64
97159.0,0,16,0,47,65
97186.0,0,16,0,48,64
97262.0,0,16,0,80,32
97322.0,0,16,0,80,32
97329.0,0,16,0,80,32
97329.0,0,16,0,48,64
97347.0,0,15,0,49,64
97347.0,0,15,0,17,96
97447.0,0,0,0,32,96
97447.0,0,0,0,8,120
97546.0,0,0,0,40,88
97594.0,0,0,0,40,88
97820.0,0,0,0,40,88
97877.0,0,0,0,40,88
97883.0,0,0,0,72,56
97883.0,0,0,0,8,120
97984.0,0,0,0,8,120
98044.0,0,0,0,72,56
98044.0,0,0,0,36,92
98090.0,0,0,0,36,92
98122.0,0,0,0,44,84
98218.0,0,0,0,44,84
98256.0,0,0,0,44,84
98270.0,0,0,0,44,84
98270.0,0,0,0,12,116
98280.0,0,0,0,12,116
98331.0,0,0,0,12,116
98331.0,0,0,0,11,117
98372.0,0,0,0,12,116
98893.0,0,0,0,12,116
98893.0,0,0,1,11,116
98965.0,0,0,1,11,116
98965.0,0,0,1,10,117
99043.0,0,0,1,11,116
99154.0,0,0,1,43,84
99313.0,0,0,1,43,84
99313.0,0,0,2,42,84
99683.0,0,0,2,42,84
99683.0,0,0,2,41,85
99691.0,0,0,2,41,85
99691.0,0,0,6,37,85
99697.0,0,0,6,38,84
99707.0,0,0,6,38,84
99707.0,0,0,7,37,84
99761.0,0,0,7,37,84
99761.0,0,0,7,5,116
99774.0,0,0,7,5,116
99774.0,0,0,7,4,117
99805.0,0,0,7,8,113
99837.0,0,0,7,9,112
99842.0,0,0,7,9,112
99842.0,0,0,7,5,116
99861.0,0,0,7,37,84
100267.0,0,0,7,37,84
100267.0,0,0,7,36,85
100363.0,0,0,7,36,85
100363.0,0,0,7,4,117
100541.0,0,0,7,4,117
100562.0,0,0,7,4,117
100583.0,0,0,7,4,117
100583.0,0,0,8,3,117
100598.0,0,0,8,35,85
100654.0,0,0,8,36,84
100772.0,0,0,8,36,84
100772.0,0,0,8,35,85
100788.0,0,0,8,36,84
100799.0,0,0,8,36,84
100799.0,0,0,8,35,85
100800.0,0,0,8,35,85
100800.0,0,0,8,34,86
100827.0,0,0,8,35,85
100831.0,0,0,8,35,85
100831.0,0,0,8,31,89
100833.0,0,0,8,32,88
100853.0,0,0,8,32,88
100853.0,0,0,8,30,90
100992.0,0,0,8,34,86
100995.0,0,0,8,36,84
101052.0,0,0,8,36,84
101052.0,0,0,8,35,85
101080.0,0,0,8,36,84
101322.0,0,0,8,36,84
101322.0,0,0,8,35,85
101353.0,0,0,8,36,84
101593.0,1,0,7,36,84
101946.0,1,0,7,52,68
102013.0,2,0,6,52,68
102127.0,2,0,6,52,68
102127.0,2,0,6,51,69
102150.0,2,0,6,52,68
102261.0,2,0,6,52,68
102261.0,2,0,6,51,69
102293.0,2,0,6,52,68
102309.0,2,0,6,52,68
102309.0,2,0,6,51,69
102331.0,2,0,6,52,68
102335.0,2,0,6,52,68
102335.0,2,0,6,48,72
102357.0,2,0,6,48,72
102357.0,2,0,6,46,74
102391.0,6,0,2,46,74
102391.0,4,2,2,46,74
102407.0,5,2,1,46,74
102407.0,4,3,1,46,74
102454.0,4,3,1,46,74
102454.0,4,3,1,45,75
102493.0,4,3,1,49,71
102496.0,4,3,1,51,69
102506.0,4,3,1,52,68
103283.0,5,3,0,52,68
103298.0,5,3,0,52,68
103298.0,5,3,26,26,68
103364.0,5,3,26,26,68
103364.0,5,3,26,25,69
103385.0,5,3,26,26,68
103401.0,5,3,26,26,68
103401.0,5,3,26,25,69
103419.0,5,3,26,26,68
103422.0,5,3,26,26,68
103422.0,5,3,26,22,72
103443.0,5,3,26,22,72
103443.0,5,3,26,20,74
103579.0,5,3,26,24,70
103582.0,5,3,26,26,68
103654.0,5,3,26,26,68
103654.0,5,3,26,25,69
103702.0,5,3,26,26,68
104191.0,5,1,26,28,68
104191.0,5,1,26,26,70
104207.0,5,0,26,27,70
104207.0,5,0,26,23,74
104302.0,5,0,26,25,72
104323.0,5,0,26,25,72
104323.0,5,0,26,24,73
104337.0,5,0,26,28,69
104375.0,5,0,26,29,68
104446.0,5,0,26,29,68
104446.0,5,0,26,28,69
104529.0,5,0,26,29,68
104639.0,5,0,26,29,68
104646.0,5,0,26,29,68
104646.0,5,0,42,13,68
104671.0,5,0,42,13,68
104766.0,5,0,42,13,68
104855.0,5,0,42,13,68
105202.0,5,0,42,81,0
105202.0,5,0,42,17,64
105225.0,5,0,42,49,32
105549.0,5,0,42,81,0
105998.0,31,0,16,81,0
105998.0,5,26,16,81,0
107002.0,5,26,16,81,0
107002.0,5,26,18,79,0
107037.0,5,26,18,79,0
107037.0,5,26,19,78,0
107346.0,21,26,3,78,0
107346.0,17,30,3,78,0
107798.0,17,4,3,104,0
107798.0,17,4,3,72,32
107865.0,17,4,3,104,0
107902.0,17,4,3,104,0
107902.0,17,4,7,100,0
107925.0,17,4,7,100,0
107925.0,17,4,39,68,0
108249.0,17,4,39,68,0
108249.0,17,4,71,36,0
109146.0,17,0,71,40,0
109146.0,17,0,71,32,8
109181.0,17,0,71,40,0
109702.0,19,0,69,40,0
109737.0,20,0,68,40,0
110565.0,20,0,68,40,0
110565.0,20,0,100,8,0
110602.0,24,0,96,8,0
110625.0,56,0,64,8,0
110949.0,88,0,32,8,0
111881.0,88,0,32,8,0
111881.0,88,0,40,0,0
112551.0,88,0,40,0,0
112551.0,0,88,40,0,0
112914.0,0,88,40,0,0
112974.0,0,88,40,0,0
113213.0,0,88,40,0,0
113265.0,32,88,8,0,0
113265.0,0,120,8,0,0
113320.0,0,120,8,0,0
113963.0,0,120,8,0,0
114351.0,0,32,8,88,0
114581.0,8,32,0,88,0
114581.0,0,40,0,88,0
114752.0,0,40,0,88,0
115065.0,0,8,0,120,0
116062.0,0,8,0,120,0
116381.0,0,0,0,128,0
116381.0,0,0,0,0,128
116480.0,0,0,0,128,0
116480.0,0,0,0,21,107
116499.0,0,0,0,22,106
116565.0,0,0,0,24,104
117656.0,0,0,0,26,102
117883.0,0,0,0,26,102
117883.0,0,0,0,24,104
118975.0,0,0,0,26,102
119180.0,0,0,0,26,102
119180.0,0,0,21,5,102
119199.0,0,0,21,5,102
119199.0,0,0,22,4,102
119471.0,0,0,22,6,100
119752.0,0,0,22,6,100
119752.0,0,0,22,4,102
120356.0,0,0,22,4,102
120356.0,0,0,24,2,102
121675.0,0,0,24,2,102
121675.0,0,0,26,0,102
121880.0,21,0,5,0,102
121899.0,22,0,4,0,102
123056.0,24,0,2,0,102
124177.0,24,0,2,0,102
124177.0,23,1,2,0,102
124375.0,25,1,0,0,102
125706.0,25,1,0,2,100
125710.0,25,1,0,2,100
125977.0,25,0,0,3,100
125977.0,25,0,0,2,101
125992.0,25,0,0,3,100
126105.0,25,0,0,67,36
128406.0,25,0,0,67,36
128406.0,25,0,2,65,36
128692.0,25,0,2,65,36
128692.0,25,0,3,64,36
128805.0,25,0,3,64,36
128805.0,25,0,67,0,36
129209.0,25,0,67,4,32
129266.0,25,0,67,36,0
129266.0,0,25,67,36,0
131066.0,0,0,67,61,0
131106.0,2,0,65,61,0
131106.0,0,2,65,61,0
131392.0,1,2,64,61,0
131392.0,0,3,64,61,0
131505.0,64,3,0,61,0
131505.0,0,67,0,61,0
