dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4974.0,4974.0,5260.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,17034.0,False
base,active,5109.0,5109.0,5118.0,16,17035.0,False
base,active,,5118.0,5121.0,16,-1.0,
base,active,5121.0,5121.0,5139.0,16,17036.0,False
base,active,,5139.0,5143.0,16,-1.0,
base,active,5143.0,5143.0,5161.0,16,17037.0,False
base,active,,5161.0,5965.0,16,-1.0,
base,active,,5259.0,9977.0,32 33 34 35,-1.0,
base,active,,5260.0,5965.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,5400.0,6064.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,5400.0,7200.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_off,,5477.0,8177.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5478.0,8178.0,64 65 66 67 68 69 70 71,-2.0,
base,active,5965.0,5965.0,6298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17039.0,False
base,switching_on,,6064.0,7864.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,6088.0,6298.0,6410.0,0 1 2 3 4 5 6 7,17042.0,False
base,active,6157.0,6298.0,8410.0,8 9 10 11,17043.0,False
base,active,,6298.0,8410.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,6410.0,8410.0,0 1 2 3 4 5 6 7,-1.0,
base,active,2769.0,7200.0,9691.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17016.0,False
base,active,,7864.0,9978.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,8177.0,9977.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,8178.0,9978.0,64 65 66 67 68 69 70 71,-3.0,
base,active,6292.0,8410.0,9519.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17044.0,False
base,active,6395.0,9519.0,11079.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17045.0,False
base,active,7352.0,9691.0,9786.0,72 73 74 75 76 77 78 79,17048.0,False
base,active,,9691.0,9786.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,7600.0,9786.0,11774.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,17051.0,False
base,active,6045.0,9977.0,10131.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17040.0,False
base,active,6064.0,9978.0,11861.0,64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17041.0,False
base,active,7967.0,10131.0,10175.0,48,17054.0,False
base,active,,10131.0,11205.0,49 50 51 52 53 54 55,-1.0,
base,active,,10131.0,11774.0,56 57 58 59 60 61 62 63,-1.0,
base,active,7923.0,10131.0,12581.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,17053.0,False
base,active,,10175.0,11205.0,48,-1.0,
base,active,7971.0,11079.0,11205.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17055.0,False
base,active,8040.0,11205.0,11261.0,48 49 50 51 52 53 54 55,17057.0,False
base,active,8036.0,11205.0,13657.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17056.0,False
base,active,,11261.0,11774.0,48 49 50 51 52 53 54 55,-1.0,
base,active,9729.0,11774.0,11810.0,93,17066.0,False
base,active,,11774.0,11861.0,94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,8630.0,11774.0,12198.0,92,17061.0,False
base,active,8344.0,11774.0,17496.0,88 89 90 91,17060.0,False
base,active,8277.0,11774.0,17563.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17059.0,False
base,active,,11810.0,11861.0,93,-1.0,
base,active,10009.0,11861.0,12002.0,117 118 119 120 121 122 123 124,17069.0,False
base,active,9972.0,11861.0,12038.0,64 65 66 67 68 69 70 71 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17068.0,False
base,active,,11861.0,14561.0,125 126 127,-1.0,
base,active,,12002.0,13788.0,117 118,-1.0,
base,active,,12002.0,14702.0,119 120 121 122 123 124,-1.0,
base,active,10532.0,12038.0,14484.0,64 65 66 67 68 69 70 71 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,17071.0,False
base,active,,12198.0,13788.0,92,-1.0,
base,active,,12581.0,13657.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,12581.0,13788.0,40 41 42 43 44 45 46 47,-1.0,
base,active,10677.0,13657.0,13788.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17073.0,False
base,active,10719.0,13657.0,13835.0,32 33 34 35 36 37 38 39,17074.0,False
base,active,11455.0,13788.0,13814.0,118,17082.0,False
base,active,11338.0,13788.0,13820.0,117,17081.0,False
base,active,11197.0,13788.0,13822.0,92,17079.0,False
base,active,11094.0,13788.0,13929.0,40 41 42 43 44 45 46 47,17078.0,False
base,active,11067.0,13788.0,13946.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17077.0,False
base,active,,13814.0,16514.0,118,-1.0,
base,active,,13820.0,16520.0,117,-1.0,
base,active,,13822.0,14484.0,92,-1.0,
base,active,,13835.0,13946.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,13929.0,13946.0,40,-1.0,
base,active,,13929.0,14484.0,41 42 43 44 45 46 47,-1.0,
base,active,12980.0,13946.0,13961.0,40,17091.0,False
base,active,12432.0,13946.0,14073.0,32 33 34 35 36 37 38 39,17089.0,False
base,active,12412.0,13946.0,14092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17088.0,False
base,active,,13961.0,14484.0,40,-1.0,
base,active,,14073.0,14484.0,32 33 34 35 36 37 38 39,-1.0,
base,active,13294.0,14092.0,14509.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17093.0,False
base,active,,14484.0,14509.0,100 101 102 103 104 105 106 107,-1.0,
base,active,13315.0,14484.0,14706.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17094.0,False
base,active,,14484.0,15537.0,108 109 110 111,-1.0,
base,active,,14484.0,15818.0,112 113 114 115,-1.0,
base,active,,14484.0,16378.0,116,-1.0,
base,active,14482.0,14509.0,14568.0,106 107,17104.0,False
base,active,14473.0,14509.0,14576.0,104 105,17103.0,False
base,active,14464.0,14509.0,14583.0,102 103,17102.0,False
base,active,14457.0,14509.0,14588.0,100 101,17101.0,False
base,active,13868.0,14509.0,16880.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17099.0,False
base,switching_off,,14561.0,17261.0,125 126 127,-2.0,
base,active,,14568.0,15537.0,106 107,-1.0,
base,active,,14576.0,15537.0,104 105,-1.0,
base,active,,14583.0,15530.0,102 103,-1.0,
base,active,,14588.0,15138.0,100,-1.0,
base,active,,14588.0,15530.0,101,-1.0,
base,switching_off,,14702.0,17402.0,119 120 121 122 123 124,-2.0,
base,active,,14706.0,14993.0,32 33,-1.0,
base,active,,14706.0,15030.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,-1.0,
base,active,14993.0,14993.0,15014.0,32 33,17106.0,False
base,active,,15014.0,15030.0,32 33,-1.0,
base,active,15030.0,15030.0,15036.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17107.0,False
base,active,,15036.0,15119.0,32,-1.0,
base,active,,15036.0,15138.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,-1.0,
base,active,15119.0,15119.0,15140.0,32,17110.0,False
base,active,15138.0,15138.0,15362.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99 100,17111.0,False
base,active,,15140.0,15436.0,32,-1.0,
base,active,,15362.0,15436.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,-1.0,
base,active,,15362.0,15530.0,100,-1.0,
base,active,15436.0,15436.0,15517.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17115.0,False
base,active,15447.0,15517.0,15728.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17116.0,False
base,active,15530.0,15530.0,15547.0,100 101 102 103,17117.0,False
base,active,15537.0,15537.0,15654.0,104 105 106 107 108 109 110 111,17118.0,False
base,active,,15547.0,15728.0,100 101 102 103,-1.0,
base,active,,15654.0,15728.0,104 105 106 107 108 109 110 111,-1.0,
base,active,15660.0,15728.0,15737.0,100 101 102 103,17120.0,False
base,active,15578.0,15728.0,15818.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17119.0,False
base,active,15665.0,15728.0,18719.0,104 105 106 107 108 109 110 111,17121.0,False
base,active,,15737.0,15818.0,100 101 102 103,-1.0,
base,active,15749.0,15818.0,15963.0,100 101 102 103 112 113 114 115,17123.0,False
base,active,15687.0,15818.0,16023.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17122.0,False
base,active,,15963.0,16073.0,100,-1.0,
base,active,,15963.0,16310.0,101 102 103 112 113 114 115,-1.0,
base,active,15859.0,16023.0,16044.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17124.0,False
base,active,15895.0,16044.0,16073.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17125.0,False
base,active,16018.0,16073.0,16094.0,100,17127.0,False
base,active,15955.0,16073.0,16310.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17126.0,False
base,active,,16094.0,16310.0,100,-1.0,
base,active,16021.0,16310.0,16328.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17128.0,False
base,active,16025.0,16310.0,16477.0,100 101 102 103 112 113 114 115,17129.0,False
base,active,16061.0,16328.0,16378.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17130.0,False
base,active,16242.0,16378.0,16395.0,116,17132.0,False
base,active,16116.0,16378.0,16436.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17131.0,False
base,active,,16395.0,21020.0,116,-1.0,
base,active,,16436.0,16880.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,-1.0,
base,active,,16477.0,17563.0,100 101 102 103 112 113 114,-1.0,
base,active,,16477.0,21020.0,115,-1.0,
base,switching_off,,16514.0,19214.0,118,-2.0,
base,switching_off,,16520.0,19220.0,117,-2.0,
base,active,16308.0,16880.0,18428.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17133.0,False
base,sleeping,,17261.0,18733.0,125 126 127,-4.0,
base,sleeping,,17402.0,18733.0,119 120 121 122 123 124,-4.0,
base,active,,17496.0,17563.0,88 89 90 91,-1.0,
base,active,16917.0,17563.0,17568.0,100,17136.0,False
base,active,17249.0,17563.0,17591.0,113,17141.0,False
base,active,17010.0,17563.0,17592.0,101,17137.0,False
base,active,17092.0,17563.0,17594.0,102,17138.0,False
base,active,17172.0,17563.0,17600.0,112,17140.0,False
base,active,17127.0,17563.0,17603.0,103,17139.0,False
base,active,17318.0,17563.0,17749.0,114,17142.0,False
base,active,16563.0,17563.0,18733.0,88 89 90 91,17135.0,False
base,active,16478.0,17563.0,18817.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17134.0,False
base,active,,17568.0,17860.0,100,-1.0,
base,active,,17591.0,21020.0,113,-1.0,
base,active,,17592.0,21020.0,101,-1.0,
base,active,,17594.0,21020.0,102,-1.0,
base,active,,17600.0,21020.0,112,-1.0,
base,active,,17603.0,21020.0,103,-1.0,
base,active,,17749.0,21020.0,114,-1.0,
base,active,17860.0,17860.0,17875.0,100,17143.0,False
base,active,,17875.0,21020.0,100,-1.0,
base,active,17948.0,18428.0,18494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17144.0,False
base,active,,18428.0,18494.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,-1.0,
base,active,17951.0,18494.0,19972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 92 93 94 95 96 97 98 99,17145.0,False
base,active,,18719.0,21020.0,104 105 106 107 108 109 110 111,-1.0,
base,switching_on,,18733.0,20533.0,119 120 121 122 123 124 125 126 127,-3.0,
base,active,,18733.0,21020.0,88 89 90 91,-1.0,
base,active,18282.0,18817.0,18933.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17147.0,False
base,active,18338.0,18933.0,18993.0,48 49 50 51,17149.0,False
base,active,,18933.0,18993.0,52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,18542.0,18993.0,19194.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,17150.0,False
base,active,18641.0,19194.0,19200.0,56,17152.0,False
base,active,18572.0,19194.0,19366.0,48 49 50 51 52 53 54 55,17151.0,False
base,active,,19194.0,20509.0,73 74 75,-1.0,
base,active,,19194.0,20540.0,76 77 78 79 80 81 82 83,-1.0,
base,active,,19194.0,21077.0,84 85 86 87,-1.0,
base,active,18746.0,19194.0,28878.0,57 58 59 60 61 62 63 72,17154.0,False
base,active,,19200.0,20509.0,56,-1.0,
base,switching_on,,19214.0,21014.0,118,-3.0,
base,switching_on,,19220.0,21020.0,117,-3.0,
base,active,,19366.0,20509.0,48 49 50 51 52 53 54 55,-1.0,
base,active,19698.0,19972.0,19979.0,37,17161.0,False
base,active,19432.0,19972.0,19989.0,36,17158.0,False
base,active,,19972.0,20509.0,38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71,-1.0,
base,active,,19972.0,21077.0,92 93 94 95 96 97 98 99,-1.0,
base,active,19062.0,19972.0,21298.0,32 33 34 35,17156.0,False
base,active,19001.0,19972.0,21359.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,17155.0,False
base,active,,19979.0,20509.0,37,-1.0,
base,active,,19989.0,20509.0,36,-1.0,
base,active,20509.0,20509.0,21167.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70 71 73 74 75,17165.0,False
base,active,,20533.0,21020.0,119 120 121 122 123 124 125 126 127,-1.0,
base,active,20540.0,20540.0,21170.0,76 77 78 79 80 81 82 83,17166.0,False
base,active,,21014.0,21020.0,118,-1.0,
base,active,18091.0,21020.0,21077.0,88 89 90 91 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,17146.0,False
base,active,,21077.0,23777.0,120 121 122 123 124 125 126 127,-1.0,
base,active,20751.0,21077.0,34266.0,116 117 118 119,17169.0,False
base,active,20689.0,21077.0,34324.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,17167.0,False
base,active,,21167.0,21237.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70 71 73 74 75,-1.0,
base,active,,21170.0,21276.0,76 77 78 79 80 81 82 83,-1.0,
base,active,21237.0,21237.0,21895.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70 71 73 74 75,17174.0,False
base,active,21276.0,21276.0,21897.0,76 77 78 79 80 81 82 83,17175.0,False
base,active,,21298.0,22298.0,32 33 34 35,-1.0,
base,active,,21359.0,22298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,21895.0,22298.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,-1.0,
base,active,,21895.0,22759.0,71,-1.0,
base,active,,21895.0,24595.0,73 74 75,-1.0,
base,active,,21897.0,24597.0,76 77 78 79 80 81 82 83,-1.0,
base,active,22298.0,22298.0,23665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,17178.0,False
base,active,22759.0,22759.0,22772.0,71,17183.0,False
base,active,,22772.0,25472.0,71,-1.0,
base,active,,23665.0,23668.0,0,-1.0,
base,active,,23665.0,24117.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,-1.0,
base,active,23668.0,23668.0,23685.0,0,17186.0,False
base,active,,23685.0,24117.0,0,-1.0,
base,switching_off,,23777.0,26477.0,120 121 122 123 124 125 126 127,-2.0,
base,active,24117.0,24117.0,25493.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,17190.0,False
base,switching_off,,24595.0,27295.0,73 74 75,-2.0,
base,switching_off,,24597.0,27297.0,76 77 78 79 80 81 82 83,-2.0,
base,switching_off,,25472.0,28172.0,71,-2.0,
base,active,,25493.0,25496.0,0,-1.0,
base,active,,25493.0,26677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,-1.0,
base,active,25496.0,25496.0,25520.0,0,17196.0,False
base,active,,25520.0,26677.0,0,-1.0,
base,sleeping,,26477.0,34324.0,120 121 122 123 124 125 126 127,-4.0,
base,active,26677.0,26677.0,27608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,17202.0,False
base,sleeping,,27295.0,34324.0,73 74 75,-4.0,
base,sleeping,,27297.0,34324.0,76 77 78 79 80 81 82 83,-4.0,
base,active,,27608.0,27696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,-1.0,
base,active,27696.0,27696.0,29044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 69 70,17208.0,False
base,sleeping,,28172.0,34324.0,71,-4.0,
base,active,,28878.0,29660.0,57 58 59 60 61 62 63,-1.0,
base,active,,28878.0,31578.0,72,-1.0,
base,active,,29044.0,29045.0,0,-1.0,
base,active,,29044.0,29660.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,,29044.0,31744.0,64 65 66 67 68 69 70,-1.0,
base,active,29045.0,29045.0,29070.0,0,17216.0,False
base,active,,29070.0,29660.0,0,-1.0,
base,active,29660.0,29660.0,33930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,17218.0,False
base,switching_off,,31578.0,34278.0,72,-2.0,
