job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
17077,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",13788.0,11067,158,13946.0,158,13946.0,False,13946.0
17091,execution_finished,1,[40],13946.0,12980,15,13961.0,15,13961.0,False,13961.0
17089,execution_finished,8,"[32, 33, 34, 35, 36, 37, 38, 39]",13946.0,12432,127,14073.0,127,14073.0,False,14073.0
17088,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",13946.0,12412,146,14092.0,146,14092.0,False,14092.0
17071,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",12038.0,10532,2446,14484.0,2446,14484.0,False,14484.0
17093,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",14092.0,13294,417,14509.0,417,14509.0,False,14509.0
17104,execution_finished,2,"[106, 107]",14509.0,14482,59,14568.0,59,14568.0,False,14568.0
17103,execution_finished,2,"[104, 105]",14509.0,14473,67,14576.0,67,14576.0,False,14576.0
17102,execution_finished,2,"[102, 103]",14509.0,14464,74,14583.0,74,14583.0,False,14583.0
17101,execution_finished,2,"[100, 101]",14509.0,14457,79,14588.0,79,14588.0,False,14588.0
17094,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",14484.0,13315,222,14706.0,222,14706.0,False,14706.0
17106,execution_finished,2,"[32, 33]",14993.0,14993,21,15014.0,21,15014.0,False,15014.0
17107,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",15030.0,15030,6,15036.0,6,15036.0,False,15036.0
17110,execution_finished,1,[32],15119.0,15119,21,15140.0,21,15140.0,False,15140.0
17111,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99, 100]",15138.0,15138,224,15362.0,224,15362.0,False,15362.0
17115,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",15436.0,15436,81,15517.0,81,15517.0,False,15517.0
17117,execution_finished,4,"[100, 101, 102, 103]",15530.0,15530,17,15547.0,17,15547.0,False,15547.0
17118,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",15537.0,15537,117,15654.0,117,15654.0,False,15654.0
17116,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",15517.0,15447,211,15728.0,211,15728.0,False,15728.0
17120,execution_finished,4,"[100, 101, 102, 103]",15728.0,15660,9,15737.0,9,15737.0,False,15737.0
17119,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",15728.0,15578,90,15818.0,90,15818.0,False,15818.0
17123,execution_finished,8,"[100, 101, 102, 103, 112, 113, 114, 115]",15818.0,15749,145,15963.0,145,15963.0,False,15963.0
17122,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",15818.0,15687,205,16023.0,205,16023.0,False,16023.0
17124,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16023.0,15859,21,16044.0,21,16044.0,False,16044.0
17125,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16044.0,15895,29,16073.0,29,16073.0,False,16073.0
17127,execution_finished,1,[100],16073.0,16018,21,16094.0,21,16094.0,False,16094.0
17126,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16073.0,15955,237,16310.0,237,16310.0,False,16310.0
17128,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16310.0,16021,18,16328.0,18,16328.0,False,16328.0
17130,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16328.0,16061,50,16378.0,50,16378.0,False,16378.0
17132,execution_finished,1,[116],16378.0,16242,17,16395.0,17,16395.0,False,16395.0
17131,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16378.0,16116,58,16436.0,58,16436.0,False,16436.0
17129,execution_finished,8,"[100, 101, 102, 103, 112, 113, 114, 115]",16310.0,16025,167,16477.0,167,16477.0,False,16477.0
17099,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",14509.0,13868,2371,16880.0,2371,16880.0,False,16880.0
17060,execution_finished,4,"[88, 89, 90, 91]",11774.0,8344,5722,17496.0,5722,17496.0,False,17496.0
17059,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",11774.0,8277,5789,17563.0,5789,17563.0,False,17563.0
17136,execution_finished,1,[100],17563.0,16917,5,17568.0,5,17568.0,False,17568.0
17141,execution_finished,1,[113],17563.0,17249,28,17591.0,28,17591.0,False,17591.0
17137,execution_finished,1,[101],17563.0,17010,29,17592.0,29,17592.0,False,17592.0
17138,execution_finished,1,[102],17563.0,17092,31,17594.0,31,17594.0,False,17594.0
17140,execution_finished,1,[112],17563.0,17172,37,17600.0,37,17600.0,False,17600.0
17139,execution_finished,1,[103],17563.0,17127,40,17603.0,40,17603.0,False,17603.0
17142,execution_finished,1,[114],17563.0,17318,186,17749.0,186,17749.0,False,17749.0
17143,execution_finished,1,[100],17860.0,17860,15,17875.0,15,17875.0,False,17875.0
17133,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",16880.0,16308,1548,18428.0,1548,18428.0,False,18428.0
17144,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18428.0,17948,66,18494.0,66,18494.0,False,18494.0
17121,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",15728.0,15665,2991,18719.0,2991,18719.0,False,18719.0
17135,execution_finished,4,"[88, 89, 90, 91]",17563.0,16563,1170,18733.0,1170,18733.0,False,18733.0
17134,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",17563.0,16478,1254,18817.0,1254,18817.0,False,18817.0
17147,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",18817.0,18282,116,18933.0,116,18933.0,False,18933.0
17149,execution_finished,4,"[48, 49, 50, 51]",18933.0,18338,60,18993.0,60,18993.0,False,18993.0
17150,execution_finished,32,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",18993.0,18542,201,19194.0,201,19194.0,False,19194.0
17152,execution_finished,1,[56],19194.0,18641,6,19200.0,6,19200.0,False,19200.0
17151,execution_finished,8,"[48, 49, 50, 51, 52, 53, 54, 55]",19194.0,18572,172,19366.0,172,19366.0,False,19366.0
17145,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96, 97, 98, 99]",18494.0,17951,1478,19972.0,1478,19972.0,False,19972.0
17161,execution_finished,1,[37],19972.0,19698,7,19979.0,7,19979.0,False,19979.0
17158,execution_finished,1,[36],19972.0,19432,17,19989.0,17,19989.0,False,19989.0
17146,execution_finished,32,"[88, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",21020.0,18091,57,21077.0,57,21077.0,False,21077.0
17165,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75]",20509.0,20509,658,21167.0,658,21167.0,False,21167.0
17166,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",20540.0,20540,630,21170.0,630,21170.0,False,21170.0
17156,execution_finished,4,"[32, 33, 34, 35]",19972.0,19062,1326,21298.0,1326,21298.0,False,21298.0
17155,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",19972.0,19001,1387,21359.0,1387,21359.0,False,21359.0
17174,execution_finished,32,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75]",21237.0,21237,658,21895.0,658,21895.0,False,21895.0
17175,execution_finished,8,"[76, 77, 78, 79, 80, 81, 82, 83]",21276.0,21276,621,21897.0,621,21897.0,False,21897.0
17183,execution_finished,1,[71],22759.0,22759,13,22772.0,13,22772.0,False,22772.0
17178,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70]",22298.0,22298,1367,23665.0,1367,23665.0,False,23665.0
17186,execution_finished,1,[0],23668.0,23668,17,23685.0,17,23685.0,False,23685.0
17190,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70]",24117.0,24117,1376,25493.0,1376,25493.0,False,25493.0
17196,execution_finished,1,[0],25496.0,25496,24,25520.0,24,25520.0,False,25520.0
17202,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70]",26677.0,26677,931,27608.0,931,27608.0,False,27608.0
17154,execution_finished,8,"[57, 58, 59, 60, 61, 62, 63, 72]",19194.0,18746,9684,28878.0,9684,28878.0,False,28878.0
17208,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70]",27696.0,27696,1348,29044.0,1348,29044.0,False,29044.0
17216,execution_finished,1,[0],29045.0,29045,25,29070.0,25,29070.0,False,29070.0
17218,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",29660.0,29660,4270,33930.0,4270,33930.0,False,33930.0
17169,execution_finished,4,"[116, 117, 118, 119]",21077.0,20751,13189,34266.0,13189,34266.0,False,34266.0
17167,execution_finished,32,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",21077.0,20689,13247,34324.0,13247,34324.0,False,34324.0
17240,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36244.0,33945,3734,39978.0,3734,39978.0,False,39978.0
17241,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",39978.0,37684,3725,43703.0,3725,43703.0,False,43703.0
17242,execution_finished,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",43703.0,41418,10925,54628.0,10925,54628.0,False,54628.0
17243,execution_finished,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",54628.0,52348,10924,65552.0,10924,65552.0,False,65552.0
17324,execution_finished,1,[32],72752.0,68676,18,72770.0,18,72770.0,False,72770.0
17323,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",72752.0,68562,147,72899.0,147,72899.0,False,72899.0
17331,execution_finished,1,[0],73088.0,73088,65,73153.0,65,73153.0,False,73153.0
17332,execution_finished,1,[0],73163.0,73163,35,73198.0,35,73198.0,False,73198.0
17338,execution_finished,1,[0],73550.0,73550,29,73579.0,29,73579.0,False,73579.0
17340,execution_finished,1,[0],74083.0,74083,18,74101.0,18,74101.0,False,74101.0
17329,execution_finished,1,[101],74425.0,72625,3,74428.0,3,74428.0,False,74428.0
17349,execution_finished,1,[0],76479.0,76479,23,76502.0,23,76502.0,False,76502.0
17350,execution_finished,1,[0],76753.0,76753,17,76770.0,17,76770.0,False,76770.0
17246,execution_finished,4,"[96, 97, 98, 99]",54628.0,52687,23981,78609.0,23981,78609.0,False,78609.0
17244,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",54628.0,52628,24040,78668.0,24040,78668.0,False,78668.0
17359,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",78668.0,77389,197,78865.0,197,78865.0,False,78865.0
